Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10247, 10247028, 10247096, 28, 96
0, 10248, 10248028, 10248154, 28, 154
0, 10249, 10249028, 10249096, 28, 96
0, 1025, 1025028, 1025096, 28, 96
0, 10250, 10250028, 10250105, 28, 105
0, 10251, 10251028, 10251096, 28, 96
0, 10252, 10252028, 10252096, 28, 96
0, 10253, 10253028, 10253096, 28, 96
0, 10254, 10254028, 10254105, 28, 105
0, 10255, 10255028, 10255096, 28, 96
0, 10256, 10256028, 10256105, 28, 105
0, 10257, 10257028, 10257096, 28, 96
0, 10258, 10258028, 10258096, 28, 96
0, 10259, 10259028, 10259096, 28, 96
0, 1026, 1026028, 1026105, 28, 105
0, 10260, 10260028, 10260294, 28, 294
0, 10261, 10261028, 10261096, 28, 96
0, 10262, 10262028, 10262096, 28, 96
0, 10263, 10263028, 10263096, 28, 96
0, 10264, 10264028, 10264096, 28, 96
0, 10265, 10265028, 10265096, 28, 96
0, 10266, 10266028, 10266096, 28, 96
0, 10267, 10267028, 10267096, 28, 96
0, 10268, 10268028, 10268096, 28, 96
0, 10269, 10269028, 10269096, 28, 96
0, 1027, 1027028, 1027096, 28, 96
0, 10270, 10270028, 10270096, 28, 96
0, 10271, 10271028, 10271096, 28, 96
0, 10272, 10272028, 10272105, 28, 105
0, 10273, 10273028, 10273096, 28, 96
0, 10274, 10274028, 10274096, 28, 96
0, 10275, 10275028, 10275096, 28, 96
0, 10276, 10276028, 10276096, 28, 96
0, 10277, 10277028, 10277096, 28, 96
0, 10278, 10278028, 10278105, 28, 105
0, 10279, 10279028, 10279096, 28, 96
0, 1028, 1028028, 1028096, 28, 96
0, 10280, 10280028, 10280154, 28, 154
0, 10281, 10281028, 10281096, 28, 96
0, 10282, 10282028, 10282096, 28, 96
0, 10283, 10283028, 10283096, 28, 96
0, 10284, 10284028, 10284096, 28, 96
0, 10285, 10285028, 10285096, 28, 96
0, 10286, 10286028, 10286096, 28, 96
0, 10287, 10287028, 10287096, 28, 96
0, 10288, 10288028, 10288096, 28, 96
0, 10289, 10289028, 10289096, 28, 96
0, 1029, 1029028, 1029096, 28, 96
0, 10290, 10290028, 10290154, 28, 154
0, 10291, 10291028, 10291096, 28, 96
0, 10292, 10292028, 10292096, 28, 96
0, 10293, 10293028, 10293096, 28, 96
0, 10294, 10294028, 10294096, 28, 96
0, 10295, 10295028, 10295096, 28, 96
0, 10296, 10296028, 10296154, 28, 154
0, 10297, 10297028, 10297096, 28, 96
0, 10298, 10298028, 10298096, 28, 96
0, 10299, 10299028, 10299096, 28, 96
0, 103, 103028, 103096, 28, 96
0, 1030, 1030028, 1030096, 28, 96
0, 10300, 10300028, 10300105, 28, 105
0, 10301, 10301028, 10301096, 28, 96
0, 10302, 10302028, 10302105, 28, 105
0, 10303, 10303028, 10303096, 28, 96
0, 10304, 10304028, 10304096, 28, 96
0, 10305, 10305028, 10305096, 28, 96
0, 10306, 10306028, 10306096, 28, 96
0, 10307, 10307028, 10307096, 28, 96
0, 10308, 10308028, 10308096, 28, 96
0, 10309, 10309028, 10309096, 28, 96
0, 1031, 1031028, 1031096, 28, 96
0, 10310, 10310028, 10310096, 28, 96
0, 10311, 10311028, 10311096, 28, 96
0, 10312, 10312028, 10312096, 28, 96
0, 10313, 10313028, 10313096, 28, 96
0, 10314, 10314028, 10314105, 28, 105
0, 10315, 10315028, 10315096, 28, 96
0, 10316, 10316028, 10316096, 28, 96
0, 10317, 10317028, 10317096, 28, 96
0, 10318, 10318028, 10318096, 28, 96
0, 10319, 10319028, 10319096, 28, 96
0, 1032, 1032028, 1032105, 28, 105
0, 10320, 10320028, 10320239, 28, 239
0, 10321, 10321028, 10321096, 28, 96
0, 10322, 10322028, 10322096, 28, 96
0, 10323, 10323028, 10323096, 28, 96
0, 10324, 10324028, 10324096, 28, 96
0, 10325, 10325028, 10325096, 28, 96
0, 10326, 10326028, 10326096, 28, 96
0, 10327, 10327028, 10327096, 28, 96
0, 10328, 10328028, 10328096, 28, 96
0, 10329, 10329028, 10329096, 28, 96
0, 1033, 1033028, 1033096, 28, 96
0, 10330, 10330028, 10330096, 28, 96
0, 10331, 10331028, 10331096, 28, 96
0, 10332, 10332028, 10332105, 28, 105
0, 10333, 10333028, 10333096, 28, 96
0, 10334, 10334028, 10334096, 28, 96
0, 10335, 10335028, 10335096, 28, 96
0, 10336, 10336028, 10336096, 28, 96
0, 10337, 10337028, 10337096, 28, 96
0, 10338, 10338028, 10338096, 28, 96
0, 10339, 10339028, 10339096, 28, 96
0, 1034, 1034028, 1034096, 28, 96
0, 10340, 10340028, 10340105, 28, 105
0, 10341, 10341028, 10341096, 28, 96
0, 10342, 10342028, 10342096, 28, 96
0, 10343, 10343028, 10343096, 28, 96
0, 10344, 10344028, 10344105, 28, 105
0, 10345, 10345028, 10345096, 28, 96
0, 10346, 10346028, 10346096, 28, 96
0, 10347, 10347028, 10347096, 28, 96
0, 10348, 10348028, 10348096, 28, 96
0, 10349, 10349028, 10349096, 28, 96
0, 1035, 1035028, 1035096, 28, 96
0, 10350, 10350028, 10350154, 28, 154
0, 10351, 10351028, 10351096, 28, 96
0, 10352, 10352028, 10352096, 28, 96
0, 10353, 10353028, 10353096, 28, 96
0, 10354, 10354028, 10354096, 28, 96
0, 10355, 10355028, 10355096, 28, 96
0, 10356, 10356028, 10356096, 28, 96
0, 10357, 10357028, 10357096, 28, 96
0, 10358, 10358028, 10358096, 28, 96
0, 10359, 10359028, 10359096, 28, 96
0, 1036, 1036028, 1036096, 28, 96
0, 10360, 10360028, 10360239, 28, 239
0, 10361, 10361028, 10361096, 28, 96
0, 10362, 10362028, 10362154, 28, 154
0, 10363, 10363028, 10363096, 28, 96
0, 10364, 10364028, 10364096, 28, 96
0, 10365, 10365028, 10365096, 28, 96
0, 10366, 10366028, 10366096, 28, 96
0, 10367, 10367028, 10367096, 28, 96
0, 10368, 10368028, 10368154, 28, 154
0, 10369, 10369028, 10369096, 28, 96
0, 1037, 1037028, 1037096, 28, 96
0, 10370, 10370028, 10370096, 28, 96
0, 10371, 10371028, 10371096, 28, 96
0, 10372, 10372028, 10372096, 28, 96
0, 10373, 10373028, 10373096, 28, 96
0, 10374, 10374028, 10374096, 28, 96
0, 10375, 10375028, 10375096, 28, 96
0, 10376, 10376028, 10376096, 28, 96
0, 10377, 10377028, 10377096, 28, 96
0, 10378, 10378028, 10378096, 28, 96
0, 10379, 10379028, 10379096, 28, 96
0, 1038, 1038028, 1038096, 28, 96
0, 10380, 10380028, 10380154, 28, 154
0, 10381, 10381028, 10381096, 28, 96
0, 10382, 10382028, 10382096, 28, 96
0, 10383, 10383028, 10383096, 28, 96
0, 10384, 10384028, 10384096, 28, 96
0, 10385, 10385028, 10385096, 28, 96
0, 10386, 10386028, 10386105, 28, 105
0, 10387, 10387028, 10387096, 28, 96
0, 10388, 10388028, 10388096, 28, 96
0, 10389, 10389028, 10389096, 28, 96
0, 1039, 1039028, 1039096, 28, 96
0, 10390, 10390028, 10390096, 28, 96
0, 10391, 10391028, 10391096, 28, 96
0, 10392, 10392028, 10392105, 28, 105
0, 10393, 10393028, 10393096, 28, 96
0, 10394, 10394028, 10394096, 28, 96
0, 10395, 10395028, 10395096, 28, 96
0, 10396, 10396028, 10396096, 28, 96
0, 10397, 10397028, 10397096, 28, 96
0, 10398, 10398028, 10398096, 28, 96
0, 10399, 10399028, 10399096, 28, 96
0, 104, 104028, 104096, 28, 96
0, 1040, 1040028, 1040154, 28, 154
0, 10400, 10400028, 10400154, 28, 154
0, 10401, 10401028, 10401096, 28, 96
0, 10402, 10402028, 10402096, 28, 96
0, 10403, 10403028, 10403096, 28, 96
0, 10404, 10404028, 10404105, 28, 105
0, 10405, 10405028, 10405096, 28, 96
0, 10406, 10406028, 10406096, 28, 96
0, 10407, 10407028, 10407096, 28, 96
0, 10408, 10408028, 10408096, 28, 96
0, 10409, 10409028, 10409096, 28, 96
0, 1041, 1041028, 1041096, 28, 96
0, 10410, 10410028, 10410105, 28, 105
0, 10411, 10411028, 10411096, 28, 96
0, 10412, 10412028, 10412096, 28, 96
0, 10413, 10413028, 10413096, 28, 96
0, 10414, 10414028, 10414096, 28, 96
0, 10415, 10415028, 10415096, 28, 96
0, 10416, 10416028, 10416105, 28, 105
0, 10417, 10417028, 10417096, 28, 96
0, 10418, 10418028, 10418096, 28, 96
0, 10419, 10419028, 10419096, 28, 96
0, 1042, 1042028, 1042096, 28, 96
0, 10420, 10420028, 10420105, 28, 105
0, 10421, 10421028, 10421096, 28, 96
0, 10422, 10422028, 10422154, 28, 154
0, 10423, 10423028, 10423096, 28, 96
0, 10424, 10424028, 10424096, 28, 96
0, 10425, 10425028, 10425096, 28, 96
0, 10426, 10426028, 10426096, 28, 96
0, 10427, 10427028, 10427096, 28, 96
0, 10428, 10428028, 10428096, 28, 96
0, 10429, 10429028, 10429096, 28, 96
0, 1043, 1043028, 1043096, 28, 96
0, 10430, 10430028, 10430105, 28, 105
0, 10431, 10431028, 10431096, 28, 96
0, 10432, 10432028, 10432105, 28, 105
0, 10433, 10433028, 10433096, 28, 96
0, 10434, 10434028, 10434105, 28, 105
0, 10435, 10435028, 10435096, 28, 96
0, 10436, 10436028, 10436096, 28, 96
0, 10437, 10437028, 10437096, 28, 96
0, 10438, 10438028, 10438096, 28, 96
0, 10439, 10439028, 10439096, 28, 96
0, 1044, 1044028, 1044105, 28, 105
0, 10440, 10440028, 10440239, 28, 239
0, 10441, 10441028, 10441096, 28, 96
0, 10442, 10442028, 10442096, 28, 96
0, 10443, 10443028, 10443096, 28, 96
0, 10444, 10444028, 10444096, 28, 96
0, 10445, 10445028, 10445096, 28, 96
0, 10446, 10446028, 10446096, 28, 96
0, 10447, 10447028, 10447096, 28, 96
0, 10448, 10448028, 10448096, 28, 96
0, 10449, 10449028, 10449096, 28, 96
0, 1045, 1045028, 1045096, 28, 96
0, 10450, 10450028, 10450096, 28, 96
0, 10451, 10451028, 10451096, 28, 96
0, 10452, 10452028, 10452096, 28, 96
0, 10453, 10453028, 10453096, 28, 96
0, 10454, 10454028, 10454096, 28, 96
0, 10455, 10455028, 10455096, 28, 96
0, 10456, 10456028, 10456096, 28, 96
0, 10457, 10457028, 10457096, 28, 96
0, 10458, 10458028, 10458105, 28, 105
0, 10459, 10459028, 10459096, 28, 96
0, 1046, 1046028, 1046096, 28, 96
0, 10460, 10460028, 10460105, 28, 105
0, 10461, 10461028, 10461096, 28, 96
0, 10462, 10462028, 10462096, 28, 96
0, 10463, 10463028, 10463096, 28, 96
0, 10464, 10464028, 10464105, 28, 105
0, 10465, 10465028, 10465096, 28, 96
0, 10466, 10466028, 10466096, 28, 96
0, 10467, 10467028, 10467096, 28, 96
0, 10468, 10468028, 10468096, 28, 96
0, 10469, 10469028, 10469096, 28, 96
0, 1047, 1047028, 1047096, 28, 96
0, 10470, 10470028, 10470105, 28, 105
0, 10471, 10471028, 10471096, 28, 96
0, 10472, 10472028, 10472096, 28, 96
0, 10473, 10473028, 10473096, 28, 96
0, 10474, 10474028, 10474096, 28, 96
0, 10475, 10475028, 10475096, 28, 96
0, 10476, 10476028, 10476105, 28, 105
0, 10477, 10477028, 10477096, 28, 96
0, 10478, 10478028, 10478096, 28, 96
0, 10479, 10479028, 10479096, 28, 96
0, 1048, 1048028, 1048096, 28, 96
0, 10480, 10480028, 10480154, 28, 154
0, 10481, 10481028, 10481096, 28, 96
0, 10482, 10482028, 10482105, 28, 105
0, 10483, 10483028, 10483096, 28, 96
0, 10484, 10484028, 10484096, 28, 96
0, 10485, 10485028, 10485096, 28, 96
0, 10486, 10486028, 10486096, 28, 96
0, 10487, 10487028, 10487096, 28, 96
0, 10488, 10488028, 10488105, 28, 105
0, 10489, 10489028, 10489096, 28, 96
0, 1049, 1049028, 1049096, 28, 96
0, 10490, 10490028, 10490096, 28, 96
0, 10491, 10491028, 10491096, 28, 96
0, 10492, 10492028, 10492096, 28, 96
0, 10493, 10493028, 10493096, 28, 96
0, 10494, 10494028, 10494105, 28, 105
0, 10495, 10495028, 10495096, 28, 96
0, 10496, 10496028, 10496096, 28, 96
0, 10497, 10497028, 10497096, 28, 96
0, 10498, 10498028, 10498096, 28, 96
0, 10499, 10499028, 10499096, 28, 96
0, 105, 105028, 105096, 28, 96
0, 1050, 1050028, 1050154, 28, 154
0, 10500, 10500028, 10500294, 28, 294
0, 10501, 10501028, 10501096, 28, 96
0, 10502, 10502028, 10502105, 28, 105
0, 10503, 10503028, 10503155, 28, 155
0, 10504, 10504028, 10504105, 28, 105
0, 10505, 10505028, 10505096, 28, 96
0, 10506, 10506028, 10506096, 28, 96
0, 10507, 10507028, 10507096, 28, 96
0, 10508, 10508028, 10508096, 28, 96
0, 10509, 10509028, 10509096, 28, 96
0, 1051, 1051028, 1051096, 28, 96
0, 10510, 10510028, 10510096, 28, 96
0, 10511, 10511028, 10511096, 28, 96
0, 10512, 10512028, 10512154, 28, 154
0, 10513, 10513028, 10513096, 28, 96
0, 10514, 10514028, 10514096, 28, 96
0, 10515, 10515028, 10515096, 28, 96
0, 10516, 10516028, 10516096, 28, 96
0, 10517, 10517028, 10517096, 28, 96
0, 10518, 10518028, 10518096, 28, 96
0, 10519, 10519028, 10519096, 28, 96
0, 1052, 1052028, 1052096, 28, 96
0, 10520, 10520028, 10520154, 28, 154
0, 10521, 10521028, 10521096, 28, 96
0, 10522, 10522028, 10522096, 28, 96
0, 10523, 10523028, 10523096, 28, 96
0, 10524, 10524028, 10524096, 28, 96
0, 10525, 10525028, 10525096, 28, 96
0, 10526, 10526028, 10526096, 28, 96
0, 10527, 10527028, 10527096, 28, 96
0, 10528, 10528028, 10528096, 28, 96
0, 10529, 10529028, 10529096, 28, 96
0, 1053, 1053028, 1053096, 28, 96
0, 10530, 10530028, 10530154, 28, 154
0, 10531, 10531028, 10531096, 28, 96
0, 10532, 10532028, 10532096, 28, 96
0, 10533, 10533028, 10533096, 28, 96
0, 10534, 10534028, 10534096, 28, 96
0, 10535, 10535028, 10535096, 28, 96
0, 10536, 10536028, 10536105, 28, 105
0, 10537, 10537028, 10537096, 28, 96
0, 10538, 10538028, 10538096, 28, 96
0, 10539, 10539028, 10539096, 28, 96
0, 1054, 1054028, 1054096, 28, 96
0, 10540, 10540028, 10540105, 28, 105
0, 10541, 10541028, 10541096, 28, 96
0, 10542, 10542028, 10542105, 28, 105
0, 10543, 10543028, 10543096, 28, 96
0, 10544, 10544028, 10544096, 28, 96
0, 10545, 10545028, 10545096, 28, 96
0, 10546, 10546028, 10546096, 28, 96
0, 10547, 10547028, 10547096, 28, 96
0, 10548, 10548028, 10548105, 28, 105
0, 10549, 10549028, 10549096, 28, 96
0, 1055, 1055028, 1055096, 28, 96
0, 10550, 10550028, 10550096, 28, 96
0, 10551, 10551028, 10551096, 28, 96
0, 10552, 10552028, 10552096, 28, 96
0, 10553, 10553028, 10553096, 28, 96
0, 10554, 10554028, 10554096, 28, 96
0, 10555, 10555028, 10555096, 28, 96
0, 10556, 10556028, 10556096, 28, 96
0, 10557, 10557028, 10557096, 28, 96
0, 10558, 10558028, 10558096, 28, 96
0, 10559, 10559028, 10559096, 28, 96
0, 1056, 1056028, 1056105, 28, 105
0, 10560, 10560028, 10560239, 28, 239
0, 10561, 10561028, 10561096, 28, 96
0, 10562, 10562028, 10562096, 28, 96
0, 10563, 10563028, 10563096, 28, 96
0, 10564, 10564028, 10564096, 28, 96
0, 10565, 10565028, 10565096, 28, 96
0, 10566, 10566028, 10566105, 28, 105
0, 10567, 10567028, 10567096, 28, 96
