Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1123, 1123048, 1123130, 48, 130
0, 1124, 1124048, 1124130, 48, 130
0, 1125, 1125048, 1125130, 48, 130
0, 1126, 1126048, 1126130, 48, 130
0, 1127, 1127048, 1127130, 48, 130
0, 1128, 1128048, 1128130, 48, 130
0, 1129, 1129048, 1129130, 48, 130
0, 113, 113048, 113130, 48, 130
0, 1130, 1130048, 1130145, 48, 145
0, 1131, 1131048, 1131130, 48, 130
0, 1132, 1132048, 1132130, 48, 130
0, 1133, 1133048, 1133130, 48, 130
0, 1134, 1134048, 1134130, 48, 130
0, 1135, 1135048, 1135130, 48, 130
0, 1136, 1136048, 1136130, 48, 130
0, 1137, 1137048, 1137130, 48, 130
0, 1138, 1138048, 1138130, 48, 130
0, 1139, 1139048, 1139130, 48, 130
0, 114, 114048, 114130, 48, 130
0, 1140, 1140048, 1140282, 48, 282
0, 1141, 1141048, 1141189, 48, 189
0, 1142, 1142048, 1142130, 48, 130
0, 1143, 1143048, 1143130, 48, 130
0, 1144, 1144048, 1144130, 48, 130
0, 1145, 1145048, 1145130, 48, 130
0, 1146, 1146048, 1146130, 48, 130
0, 1147, 1147048, 1147130, 48, 130
0, 1148, 1148048, 1148130, 48, 130
0, 1149, 1149048, 1149130, 48, 130
0, 115, 115048, 115130, 48, 130
0, 1150, 1150048, 1150145, 48, 145
0, 1151, 1151048, 1151130, 48, 130
0, 1152, 1152048, 1152130, 48, 130
0, 1153, 1153048, 1153130, 48, 130
0, 1154, 1154048, 1154130, 48, 130
0, 1155, 1155048, 1155130, 48, 130
0, 1156, 1156048, 1156130, 48, 130
0, 1157, 1157048, 1157130, 48, 130
0, 1158, 1158048, 1158130, 48, 130
0, 1159, 1159048, 1159130, 48, 130
0, 116, 116048, 116130, 48, 130
0, 1160, 1160048, 1160282, 48, 282
0, 1161, 1161048, 1161130, 48, 130
0, 1162, 1162048, 1162145, 48, 145
0, 1163, 1163048, 1163130, 48, 130
0, 1164, 1164048, 1164130, 48, 130
0, 1165, 1165048, 1165130, 48, 130
0, 1166, 1166048, 1166130, 48, 130
0, 1167, 1167048, 1167130, 48, 130
0, 1168, 1168048, 1168130, 48, 130
0, 1169, 1169048, 1169130, 48, 130
0, 117, 117048, 117130, 48, 130
0, 1170, 1170048, 1170145, 48, 145
0, 1171, 1171048, 1171130, 48, 130
0, 1172, 1172048, 1172130, 48, 130
0, 1173, 1173048, 1173130, 48, 130
0, 1174, 1174048, 1174130, 48, 130
0, 1175, 1175048, 1175130, 48, 130
0, 1176, 1176048, 1176130, 48, 130
0, 1177, 1177048, 1177130, 48, 130
0, 1178, 1178048, 1178130, 48, 130
0, 1179, 1179048, 1179130, 48, 130
0, 118, 118048, 118130, 48, 130
0, 1180, 1180048, 1180282, 48, 282
0, 1181, 1181048, 1181130, 48, 130
0, 1182, 1182048, 1182130, 48, 130
0, 1183, 1183048, 1183130, 48, 130
0, 1184, 1184048, 1184130, 48, 130
0, 1185, 1185048, 1185130, 48, 130
0, 1186, 1186048, 1186130, 48, 130
0, 1187, 1187048, 1187130, 48, 130
0, 1188, 1188048, 1188130, 48, 130
0, 1189, 1189048, 1189130, 48, 130
0, 119, 119048, 119130, 48, 130
0, 1190, 1190048, 1190282, 48, 282
0, 1191, 1191048, 1191130, 48, 130
0, 1192, 1192048, 1192130, 48, 130
0, 1193, 1193048, 1193130, 48, 130
0, 1194, 1194048, 1194130, 48, 130
0, 1195, 1195048, 1195130, 48, 130
0, 1196, 1196048, 1196130, 48, 130
0, 1197, 1197048, 1197130, 48, 130
0, 1198, 1198048, 1198130, 48, 130
0, 1199, 1199048, 1199130, 48, 130
0, 12, 12048, 12130, 48, 130
0, 120, 120048, 120282, 48, 282
0, 1200, 1200048, 1200738, 48, 738
0, 1201, 1201048, 1201587, 48, 587
0, 1202, 1202048, 1202145, 48, 145
0, 1203, 1203048, 1203130, 48, 130
0, 1204, 1204048, 1204199, 48, 199
0, 1205, 1205048, 1205130, 48, 130
0, 1206, 1206048, 1206130, 48, 130
0, 1207, 1207048, 1207130, 48, 130
0, 1208, 1208048, 1208130, 48, 130
0, 1209, 1209048, 1209130, 48, 130
0, 121, 121048, 121130, 48, 130
0, 1210, 1210048, 1210375, 48, 375
0, 1211, 1211048, 1211341, 48, 341
0, 1212, 1212048, 1212130, 48, 130
0, 1213, 1213048, 1213130, 48, 130
0, 1214, 1214048, 1214130, 48, 130
0, 1215, 1215048, 1215130, 48, 130
0, 1216, 1216048, 1216130, 48, 130
0, 1217, 1217048, 1217130, 48, 130
0, 1218, 1218048, 1218199, 48, 199
0, 1219, 1219048, 1219130, 48, 130
0, 122, 122048, 122130, 48, 130
0, 1220, 1220048, 1220738, 48, 738
0, 1221, 1221048, 1221587, 48, 587
0, 1222, 1222048, 1222145, 48, 145
0, 1223, 1223048, 1223130, 48, 130
0, 1224, 1224048, 1224130, 48, 130
0, 1225, 1225048, 1225130, 48, 130
0, 1226, 1226048, 1226130, 48, 130
0, 1227, 1227048, 1227130, 48, 130
0, 1228, 1228048, 1228130, 48, 130
0, 1229, 1229048, 1229130, 48, 130
0, 123, 123048, 123130, 48, 130
0, 1230, 1230048, 1230145, 48, 145
0, 1231, 1231048, 1231130, 48, 130
0, 1232, 1232048, 1232130, 48, 130
0, 1233, 1233048, 1233130, 48, 130
0, 1234, 1234048, 1234130, 48, 130
0, 1235, 1235048, 1235130, 48, 130
0, 1236, 1236048, 1236130, 48, 130
0, 1237, 1237048, 1237130, 48, 130
0, 1238, 1238048, 1238130, 48, 130
0, 1239, 1239048, 1239130, 48, 130
0, 124, 124048, 124130, 48, 130
0, 1240, 1240048, 1240282, 48, 282
0, 1241, 1241048, 1241130, 48, 130
0, 1242, 1242048, 1242130, 48, 130
0, 1243, 1243048, 1243130, 48, 130
0, 1244, 1244048, 1244130, 48, 130
0, 1245, 1245048, 1245130, 48, 130
0, 1246, 1246048, 1246130, 48, 130
0, 1247, 1247048, 1247130, 48, 130
0, 1248, 1248048, 1248130, 48, 130
0, 1249, 1249048, 1249130, 48, 130
0, 125, 125048, 125130, 48, 130
0, 1250, 1250048, 1250145, 48, 145
0, 1251, 1251048, 1251130, 48, 130
0, 1252, 1252048, 1252130, 48, 130
0, 1253, 1253048, 1253130, 48, 130
0, 1254, 1254048, 1254130, 48, 130
0, 1255, 1255048, 1255130, 48, 130
0, 1256, 1256048, 1256130, 48, 130
0, 1257, 1257048, 1257130, 48, 130
0, 1258, 1258048, 1258130, 48, 130
0, 1259, 1259048, 1259130, 48, 130
0, 126, 126048, 126130, 48, 130
0, 1260, 1260048, 1260346, 48, 346
0, 1261, 1261048, 1261130, 48, 130
0, 1262, 1262048, 1262130, 48, 130
0, 1263, 1263048, 1263130, 48, 130
0, 1264, 1264048, 1264130, 48, 130
0, 1265, 1265048, 1265130, 48, 130
0, 1266, 1266048, 1266130, 48, 130
0, 1267, 1267048, 1267130, 48, 130
0, 1268, 1268048, 1268130, 48, 130
0, 1269, 1269048, 1269130, 48, 130
0, 127, 127048, 127130, 48, 130
0, 1270, 1270048, 1270145, 48, 145
0, 1271, 1271048, 1271130, 48, 130
0, 1272, 1272048, 1272130, 48, 130
0, 1273, 1273048, 1273130, 48, 130
0, 1274, 1274048, 1274130, 48, 130
0, 1275, 1275048, 1275130, 48, 130
0, 1276, 1276048, 1276130, 48, 130
0, 1277, 1277048, 1277130, 48, 130
0, 1278, 1278048, 1278130, 48, 130
0, 1279, 1279048, 1279130, 48, 130
0, 128, 128048, 128130, 48, 130
0, 1280, 1280048, 1280282, 48, 282
0, 1281, 1281048, 1281189, 48, 189
0, 1282, 1282048, 1282130, 48, 130
0, 1283, 1283048, 1283130, 48, 130
0, 1284, 1284048, 1284130, 48, 130
0, 1285, 1285048, 1285130, 48, 130
0, 1286, 1286048, 1286130, 48, 130
0, 1287, 1287048, 1287130, 48, 130
0, 1288, 1288048, 1288130, 48, 130
0, 1289, 1289048, 1289130, 48, 130
0, 129, 129048, 129130, 48, 130
0, 1290, 1290048, 1290145, 48, 145
0, 1291, 1291048, 1291130, 48, 130
0, 1292, 1292048, 1292130, 48, 130
0, 1293, 1293048, 1293130, 48, 130
0, 1294, 1294048, 1294130, 48, 130
0, 1295, 1295048, 1295130, 48, 130
0, 1296, 1296048, 1296130, 48, 130
0, 1297, 1297048, 1297130, 48, 130
0, 1298, 1298048, 1298130, 48, 130
0, 1299, 1299048, 1299130, 48, 130
0, 13, 13048, 13130, 48, 130
0, 130, 130048, 130145, 48, 145
0, 1300, 1300048, 1300282, 48, 282
0, 1301, 1301048, 1301130, 48, 130
0, 1302, 1302048, 1302145, 48, 145
0, 1303, 1303048, 1303130, 48, 130
0, 1304, 1304048, 1304130, 48, 130
0, 1305, 1305048, 1305130, 48, 130
0, 1306, 1306048, 1306130, 48, 130
0, 1307, 1307048, 1307130, 48, 130
0, 1308, 1308048, 1308130, 48, 130
0, 1309, 1309048, 1309130, 48, 130
0, 131, 131048, 131130, 48, 130
0, 1310, 1310048, 1310145, 48, 145
0, 1311, 1311048, 1311130, 48, 130
0, 1312, 1312048, 1312130, 48, 130
0, 1313, 1313048, 1313130, 48, 130
0, 1314, 1314048, 1314130, 48, 130
0, 1315, 1315048, 1315130, 48, 130
0, 1316, 1316048, 1316130, 48, 130
0, 1317, 1317048, 1317130, 48, 130
0, 1318, 1318048, 1318130, 48, 130
0, 1319, 1319048, 1319130, 48, 130
0, 132, 132048, 132130, 48, 130
0, 1320, 1320048, 1320282, 48, 282
0, 1321, 1321048, 1321130, 48, 130
0, 1322, 1322048, 1322130, 48, 130
0, 1323, 1323048, 1323130, 48, 130
0, 1324, 1324048, 1324130, 48, 130
0, 1325, 1325048, 1325130, 48, 130
0, 1326, 1326048, 1326130, 48, 130
0, 1327, 1327048, 1327130, 48, 130
0, 1328, 1328048, 1328130, 48, 130
0, 1329, 1329048, 1329130, 48, 130
0, 133, 133048, 133130, 48, 130
0, 1330, 1330048, 1330282, 48, 282
0, 1331, 1331048, 1331130, 48, 130
0, 1332, 1332048, 1332130, 48, 130
0, 1333, 1333048, 1333130, 48, 130
0, 1334, 1334048, 1334130, 48, 130
0, 1335, 1335048, 1335130, 48, 130
0, 1336, 1336048, 1336130, 48, 130
0, 1337, 1337048, 1337130, 48, 130
0, 1338, 1338048, 1338130, 48, 130
0, 1339, 1339048, 1339130, 48, 130
0, 134, 134048, 134130, 48, 130
0, 1340, 1340048, 1340282, 48, 282
0, 1341, 1341048, 1341130, 48, 130
0, 1342, 1342048, 1342130, 48, 130
0, 1343, 1343048, 1343130, 48, 130
0, 1344, 1344048, 1344130, 48, 130
0, 1345, 1345048, 1345130, 48, 130
0, 1346, 1346048, 1346130, 48, 130
0, 1347, 1347048, 1347130, 48, 130
0, 1348, 1348048, 1348130, 48, 130
0, 1349, 1349048, 1349130, 48, 130
0, 135, 135048, 135130, 48, 130
0, 1350, 1350048, 1350145, 48, 145
0, 1351, 1351048, 1351130, 48, 130
0, 1352, 1352048, 1352130, 48, 130
0, 1353, 1353048, 1353130, 48, 130
0, 1354, 1354048, 1354130, 48, 130
0, 1355, 1355048, 1355130, 48, 130
0, 1356, 1356048, 1356130, 48, 130
0, 1357, 1357048, 1357130, 48, 130
0, 1358, 1358048, 1358130, 48, 130
0, 1359, 1359048, 1359130, 48, 130
0, 136, 136048, 136130, 48, 130
0, 1360, 1360048, 1360282, 48, 282
0, 1361, 1361048, 1361130, 48, 130
0, 1362, 1362048, 1362130, 48, 130
0, 1363, 1363048, 1363130, 48, 130
0, 1364, 1364048, 1364130, 48, 130
0, 1365, 1365048, 1365130, 48, 130
0, 1366, 1366048, 1366130, 48, 130
0, 1367, 1367048, 1367130, 48, 130
0, 1368, 1368048, 1368130, 48, 130
0, 1369, 1369048, 1369130, 48, 130
0, 137, 137048, 137130, 48, 130
0, 1370, 1370048, 1370145, 48, 145
0, 1371, 1371048, 1371130, 48, 130
0, 1372, 1372048, 1372130, 48, 130
0, 1373, 1373048, 1373130, 48, 130
0, 1374, 1374048, 1374130, 48, 130
0, 1375, 1375048, 1375130, 48, 130
0, 1376, 1376048, 1376130, 48, 130
0, 1377, 1377048, 1377130, 48, 130
0, 1378, 1378048, 1378130, 48, 130
0, 1379, 1379048, 1379130, 48, 130
0, 138, 138048, 138130, 48, 130
0, 1380, 1380048, 1380282, 48, 282
0, 1381, 1381048, 1381130, 48, 130
0, 1382, 1382048, 1382130, 48, 130
0, 1383, 1383048, 1383130, 48, 130
0, 1384, 1384048, 1384130, 48, 130
0, 1385, 1385048, 1385130, 48, 130
0, 1386, 1386048, 1386130, 48, 130
0, 1387, 1387048, 1387130, 48, 130
0, 1388, 1388048, 1388130, 48, 130
0, 1389, 1389048, 1389130, 48, 130
0, 139, 139048, 139130, 48, 130
0, 1390, 1390048, 1390145, 48, 145
0, 1391, 1391048, 1391130, 48, 130
0, 1392, 1392048, 1392130, 48, 130
0, 1393, 1393048, 1393130, 48, 130
0, 1394, 1394048, 1394130, 48, 130
0, 1395, 1395048, 1395130, 48, 130
0, 1396, 1396048, 1396130, 48, 130
0, 1397, 1397048, 1397130, 48, 130
0, 1398, 1398048, 1398130, 48, 130
0, 1399, 1399048, 1399130, 48, 130
0, 14, 14048, 14199, 48, 199
0, 140, 140048, 140346, 48, 346
0, 1400, 1400048, 1400375, 48, 375
0, 1401, 1401048, 1401130, 48, 130
0, 1402, 1402048, 1402130, 48, 130
0, 1403, 1403048, 1403130, 48, 130
0, 1404, 1404048, 1404130, 48, 130
0, 1405, 1405048, 1405130, 48, 130
0, 1406, 1406048, 1406130, 48, 130
0, 1407, 1407048, 1407130, 48, 130
0, 1408, 1408048, 1408130, 48, 130
0, 1409, 1409048, 1409130, 48, 130
0, 141, 141048, 141130, 48, 130
0, 1410, 1410048, 1410282, 48, 282
0, 1411, 1411048, 1411130, 48, 130
0, 1412, 1412048, 1412130, 48, 130
0, 1413, 1413048, 1413130, 48, 130
0, 1414, 1414048, 1414145, 48, 145
0, 1415, 1415048, 1415130, 48, 130
0, 1416, 1416048, 1416130, 48, 130
0, 1417, 1417048, 1417130, 48, 130
0, 1418, 1418048, 1418130, 48, 130
0, 1419, 1419048, 1419130, 48, 130
0, 142, 142048, 142130, 48, 130
0, 1420, 1420048, 1420375, 48, 375
0, 1421, 1421048, 1421341, 48, 341
0, 1422, 1422048, 1422130, 48, 130
0, 1423, 1423048, 1423130, 48, 130
0, 1424, 1424048, 1424130, 48, 130
0, 1425, 1425048, 1425130, 48, 130
0, 1426, 1426048, 1426130, 48, 130
0, 1427, 1427048, 1427130, 48, 130
0, 1428, 1428048, 1428130, 48, 130
0, 1429, 1429048, 1429130, 48, 130
0, 143, 143048, 143130, 48, 130
0, 1430, 1430048, 1430145, 48, 145
0, 1431, 1431048, 1431130, 48, 130
0, 1432, 1432048, 1432130, 48, 130
0, 1433, 1433048, 1433130, 48, 130
0, 1434, 1434048, 1434130, 48, 130
0, 1435, 1435048, 1435130, 48, 130
0, 1436, 1436048, 1436130, 48, 130
0, 1437, 1437048, 1437130, 48, 130
0, 1438, 1438048, 1438130, 48, 130
0, 1439, 1439048, 1439130, 48, 130
0, 144, 144048, 144130, 48, 130
0, 1440, 1440048, 1440282, 48, 282
0, 1441, 1441048, 1441130, 48, 130
0, 1442, 1442048, 1442145, 48, 145
0, 1443, 1443048, 1443130, 48, 130
0, 1444, 1444048, 1444130, 48, 130
0, 1445, 1445048, 1445130, 48, 130
0, 1446, 1446048, 1446130, 48, 130
0, 1447, 1447048, 1447130, 48, 130
0, 1448, 1448048, 1448130, 48, 130
0, 1449, 1449048, 1449130, 48, 130
0, 145, 145048, 145130, 48, 130
0, 1450, 1450048, 1450145, 48, 145
0, 1451, 1451048, 1451130, 48, 130
0, 1452, 1452048, 1452130, 48, 130
0, 1453, 1453048, 1453130, 48, 130
0, 1454, 1454048, 1454130, 48, 130
0, 1455, 1455048, 1455130, 48, 130
0, 1456, 1456048, 1456130, 48, 130
0, 1457, 1457048, 1457130, 48, 130
0, 1458, 1458048, 1458130, 48, 130
0, 1459, 1459048, 1459130, 48, 130
0, 146, 146048, 146130, 48, 130
0, 1460, 1460048, 1460282, 48, 282
0, 1461, 1461048, 1461130, 48, 130
0, 1462, 1462048, 1462130, 48, 130
0, 1463, 1463048, 1463130, 48, 130
0, 1464, 1464048, 1464130, 48, 130
0, 1465, 1465048, 1465130, 48, 130
0, 1466, 1466048, 1466130, 48, 130
0, 1467, 1467048, 1467130, 48, 130
0, 1468, 1468048, 1468130, 48, 130
0, 1469, 1469048, 1469130, 48, 130
0, 147, 147048, 147130, 48, 130
0, 1470, 1470048, 1470282, 48, 282
0, 1471, 1471048, 1471130, 48, 130
0, 1472, 1472048, 1472130, 48, 130
0, 1473, 1473048, 1473130, 48, 130
0, 1474, 1474048, 1474130, 48, 130
0, 1475, 1475048, 1475130, 48, 130
0, 1476, 1476048, 1476130, 48, 130
0, 1477, 1477048, 1477130, 48, 130
0, 1478, 1478048, 1478130, 48, 130
0, 1479, 1479048, 1479130, 48, 130
0, 148, 148048, 148130, 48, 130
0, 1480, 1480048, 1480282, 48, 282
0, 1481, 1481048, 1481130, 48, 130
0, 1482, 1482048, 1482130, 48, 130
0, 1483, 1483048, 1483130, 48, 130
0, 1484, 1484048, 1484130, 48, 130
0, 1485, 1485048, 1485130, 48, 130
0, 1486, 1486048, 1486130, 48, 130
0, 1487, 1487048, 1487130, 48, 130
0, 1488, 1488048, 1488130, 48, 130
0, 1489, 1489048, 1489130, 48, 130
0, 149, 149048, 149130, 48, 130
0, 1490, 1490048, 1490145, 48, 145
0, 1491, 1491048, 1491130, 48, 130
0, 1492, 1492048, 1492130, 48, 130
0, 1493, 1493048, 1493130, 48, 130
0, 1494, 1494048, 1494130, 48, 130
0, 1495, 1495048, 1495130, 48, 130
0, 1496, 1496048, 1496130, 48, 130
0, 1497, 1497048, 1497130, 48, 130
0, 1498, 1498048, 1498130, 48, 130
0, 1499, 1499048, 1499130, 48, 130
0, 15, 15048, 15130, 48, 130
0, 150, 150048, 150145, 48, 145
0, 1500, 1500048, 1500375, 48, 375
0, 1501, 1501048, 1501130, 48, 130
0, 1502, 1502048, 1502130, 48, 130
0, 1503, 1503048, 1503130, 48, 130
0, 1504, 1504048, 1504130, 48, 130
0, 1505, 1505048, 1505130, 48, 130
0, 1506, 1506048, 1506130, 48, 130
0, 1507, 1507048, 1507130, 48, 130
0, 1508, 1508048, 1508130, 48, 130
0, 1509, 1509048, 1509130, 48, 130
0, 151, 151048, 151130, 48, 130
0, 1510, 1510048, 1510282, 48, 282
0, 1511, 1511048, 1511130, 48, 130
0, 1512, 1512048, 1512145, 48, 145
0, 1513, 1513048, 1513130, 48, 130
0, 1514, 1514048, 1514130, 48, 130
0, 1515, 1515048, 1515130, 48, 130
0, 1516, 1516048, 1516130, 48, 130
0, 1517, 1517048, 1517130, 48, 130
0, 1518, 1518048, 1518130, 48, 130
0, 1519, 1519048, 1519130, 48, 130
0, 152, 152048, 152130, 48, 130
0, 1520, 1520048, 1520375, 48, 375
0, 1521, 1521048, 1521130, 48, 130
0, 1522, 1522048, 1522130, 48, 130
0, 1523, 1523048, 1523130, 48, 130
0, 1524, 1524048, 1524130, 48, 130
0, 1525, 1525048, 1525130, 48, 130
0, 1526, 1526048, 1526145, 48, 145
0, 1527, 1527048, 1527130, 48, 130
0, 1528, 1528048, 1528130, 48, 130
0, 1529, 1529048, 1529130, 48, 130
0, 153, 153048, 153130, 48, 130
0, 1530, 1530048, 1530145, 48, 145
0, 1531, 1531048, 1531130, 48, 130
0, 1532, 1532048, 1532130, 48, 130
0, 1533, 1533048, 1533130, 48, 130
0, 1534, 1534048, 1534130, 48, 130
0, 1535, 1535048, 1535130, 48, 130
0, 1536, 1536048, 1536130, 48, 130
0, 1537, 1537048, 1537130, 48, 130
0, 1538, 1538048, 1538130, 48, 130
0, 1539, 1539048, 1539130, 48, 130
0, 154, 154048, 154130, 48, 130
0, 1540, 1540048, 1540346, 48, 346
0, 1541, 1541048, 1541130, 48, 130
0, 1542, 1542048, 1542130, 48, 130
0, 1543, 1543048, 1543130, 48, 130
0, 1544, 1544048, 1544130, 48, 130
0, 1545, 1545048, 1545130, 48, 130
0, 1546, 1546048, 1546130, 48, 130
0, 1547, 1547048, 1547130, 48, 130
0, 1548, 1548048, 1548130, 48, 130
0, 1549, 1549048, 1549130, 48, 130
0, 155, 155048, 155130, 48, 130
0, 1550, 1550048, 1550145, 48, 145
0, 1551, 1551048, 1551130, 48, 130
0, 1552, 1552048, 1552130, 48, 130
0, 1553, 1553048, 1553130, 48, 130
0, 1554, 1554048, 1554130, 48, 130
0, 1555, 1555048, 1555130, 48, 130
0, 1556, 1556048, 1556130, 48, 130
0, 1557, 1557048, 1557130, 48, 130
0, 1558, 1558048, 1558130, 48, 130
0, 1559, 1559048, 1559130, 48, 130
0, 156, 156048, 156130, 48, 130
0, 1560, 1560048, 1560282, 48, 282
0, 1561, 1561048, 1561189, 48, 189
0, 1562, 1562048, 1562130, 48, 130
0, 1563, 1563048, 1563130, 48, 130
0, 1564, 1564048, 1564130, 48, 130
0, 1565, 1565048, 1565130, 48, 130
0, 1566, 1566048, 1566130, 48, 130
0, 1567, 1567048, 1567130, 48, 130
0, 1568, 1568048, 1568130, 48, 130
0, 1569, 1569048, 1569130, 48, 130
0, 157, 157048, 157130, 48, 130
0, 1570, 1570048, 1570145, 48, 145
0, 1571, 1571048, 1571130, 48, 130
0, 1572, 1572048, 1572130, 48, 130
0, 1573, 1573048, 1573130, 48, 130
0, 1574, 1574048, 1574130, 48, 130
0, 1575, 1575048, 1575130, 48, 130
