Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1185, 1185038, 1185113, 38, 113
0, 1186, 1186038, 1186113, 38, 113
0, 1187, 1187038, 1187113, 38, 113
0, 1188, 1188038, 1188113, 38, 113
0, 1189, 1189038, 1189113, 38, 113
0, 119, 119038, 119113, 38, 113
0, 1190, 1190038, 1190214, 38, 214
0, 1191, 1191038, 1191113, 38, 113
0, 1192, 1192038, 1192113, 38, 113
0, 1193, 1193038, 1193113, 38, 113
0, 1194, 1194038, 1194113, 38, 113
0, 1195, 1195038, 1195113, 38, 113
0, 1196, 1196038, 1196113, 38, 113
0, 1197, 1197038, 1197113, 38, 113
0, 1198, 1198038, 1198113, 38, 113
0, 1199, 1199038, 1199113, 38, 113
0, 12, 12038, 12113, 38, 113
0, 120, 120038, 120375, 38, 375
0, 1200, 1200038, 1200493, 38, 493
0, 1201, 1201038, 1201224, 38, 224
0, 1202, 1202038, 1202224, 38, 224
0, 1203, 1203038, 1203113, 38, 113
0, 1204, 1204038, 1204214, 38, 214
0, 1205, 1205038, 1205113, 38, 113
0, 1206, 1206038, 1206113, 38, 113
0, 1207, 1207038, 1207113, 38, 113
0, 1208, 1208038, 1208113, 38, 113
0, 1209, 1209038, 1209113, 38, 113
0, 121, 121038, 121113, 38, 113
0, 1210, 1210038, 1210113, 38, 113
0, 1211, 1211038, 1211113, 38, 113
0, 1212, 1212038, 1212113, 38, 113
0, 1213, 1213038, 1213113, 38, 113
0, 1214, 1214038, 1214113, 38, 113
0, 1215, 1215038, 1215113, 38, 113
0, 1216, 1216038, 1216113, 38, 113
0, 1217, 1217038, 1217113, 38, 113
0, 1218, 1218038, 1218128, 38, 128
0, 1219, 1219038, 1219113, 38, 113
0, 122, 122038, 122214, 38, 214
0, 1220, 1220038, 1220113, 38, 113
0, 1221, 1221038, 1221113, 38, 113
0, 1222, 1222038, 1222113, 38, 113
0, 1223, 1223038, 1223113, 38, 113
0, 1224, 1224038, 1224128, 38, 128
0, 1225, 1225038, 1225113, 38, 113
0, 1226, 1226038, 1226113, 38, 113
0, 1227, 1227038, 1227113, 38, 113
0, 1228, 1228038, 1228113, 38, 113
0, 1229, 1229038, 1229113, 38, 113
0, 123, 123038, 123113, 38, 113
0, 1230, 1230038, 1230214, 38, 214
0, 1231, 1231038, 1231113, 38, 113
0, 1232, 1232038, 1232224, 38, 224
0, 1233, 1233038, 1233113, 38, 113
0, 1234, 1234038, 1234113, 38, 113
0, 1235, 1235038, 1235113, 38, 113
0, 1236, 1236038, 1236113, 38, 113
0, 1237, 1237038, 1237113, 38, 113
0, 1238, 1238038, 1238113, 38, 113
0, 1239, 1239038, 1239113, 38, 113
0, 124, 124038, 124113, 38, 113
0, 1240, 1240038, 1240224, 38, 224
0, 1241, 1241038, 1241113, 38, 113
0, 1242, 1242038, 1242128, 38, 128
0, 1243, 1243038, 1243113, 38, 113
0, 1244, 1244038, 1244113, 38, 113
0, 1245, 1245038, 1245113, 38, 113
0, 1246, 1246038, 1246113, 38, 113
0, 1247, 1247038, 1247113, 38, 113
0, 1248, 1248038, 1248128, 38, 128
0, 1249, 1249038, 1249113, 38, 113
0, 125, 125038, 125113, 38, 113
0, 1250, 1250038, 1250113, 38, 113
0, 1251, 1251038, 1251113, 38, 113
0, 1252, 1252038, 1252113, 38, 113
0, 1253, 1253038, 1253113, 38, 113
0, 1254, 1254038, 1254113, 38, 113
0, 1255, 1255038, 1255113, 38, 113
0, 1256, 1256038, 1256113, 38, 113
0, 1257, 1257038, 1257113, 38, 113
0, 1258, 1258038, 1258113, 38, 113
0, 1259, 1259038, 1259113, 38, 113
0, 126, 126038, 126128, 38, 128
0, 1260, 1260038, 1260224, 38, 224
0, 1261, 1261038, 1261113, 38, 113
0, 1262, 1262038, 1262113, 38, 113
0, 1263, 1263038, 1263113, 38, 113
0, 1264, 1264038, 1264113, 38, 113
0, 1265, 1265038, 1265113, 38, 113
0, 1266, 1266038, 1266113, 38, 113
0, 1267, 1267038, 1267113, 38, 113
0, 1268, 1268038, 1268113, 38, 113
0, 1269, 1269038, 1269113, 38, 113
0, 127, 127038, 127113, 38, 113
0, 1270, 1270038, 1270113, 38, 113
0, 1271, 1271038, 1271113, 38, 113
0, 1272, 1272038, 1272128, 38, 128
0, 1273, 1273038, 1273113, 38, 113
0, 1274, 1274038, 1274113, 38, 113
0, 1275, 1275038, 1275113, 38, 113
0, 1276, 1276038, 1276113, 38, 113
0, 1277, 1277038, 1277113, 38, 113
0, 1278, 1278038, 1278113, 38, 113
0, 1279, 1279038, 1279113, 38, 113
0, 128, 128038, 128113, 38, 113
0, 1280, 1280038, 1280375, 38, 375
0, 1281, 1281038, 1281224, 38, 224
0, 1282, 1282038, 1282214, 38, 214
0, 1283, 1283038, 1283113, 38, 113
0, 1284, 1284038, 1284128, 38, 128
0, 1285, 1285038, 1285113, 38, 113
0, 1286, 1286038, 1286113, 38, 113
0, 1287, 1287038, 1287113, 38, 113
0, 1288, 1288038, 1288214, 38, 214
0, 1289, 1289038, 1289113, 38, 113
0, 129, 129038, 129113, 38, 113
0, 1290, 1290038, 1290214, 38, 214
0, 1291, 1291038, 1291113, 38, 113
0, 1292, 1292038, 1292113, 38, 113
0, 1293, 1293038, 1293113, 38, 113
0, 1294, 1294038, 1294113, 38, 113
0, 1295, 1295038, 1295113, 38, 113
0, 1296, 1296038, 1296128, 38, 128
0, 1297, 1297038, 1297113, 38, 113
0, 1298, 1298038, 1298113, 38, 113
0, 1299, 1299038, 1299113, 38, 113
0, 13, 13038, 13113, 38, 113
0, 130, 130038, 130113, 38, 113
0, 1300, 1300038, 1300113, 38, 113
0, 1301, 1301038, 1301113, 38, 113
0, 1302, 1302038, 1302128, 38, 128
0, 1303, 1303038, 1303113, 38, 113
0, 1304, 1304038, 1304113, 38, 113
0, 1305, 1305038, 1305113, 38, 113
0, 1306, 1306038, 1306113, 38, 113
0, 1307, 1307038, 1307113, 38, 113
0, 1308, 1308038, 1308113, 38, 113
0, 1309, 1309038, 1309113, 38, 113
0, 131, 131038, 131113, 38, 113
0, 1310, 1310038, 1310113, 38, 113
0, 1311, 1311038, 1311113, 38, 113
0, 1312, 1312038, 1312113, 38, 113
0, 1313, 1313038, 1313113, 38, 113
0, 1314, 1314038, 1314113, 38, 113
0, 1315, 1315038, 1315113, 38, 113
0, 1316, 1316038, 1316113, 38, 113
0, 1317, 1317038, 1317113, 38, 113
0, 1318, 1318038, 1318113, 38, 113
0, 1319, 1319038, 1319113, 38, 113
0, 132, 132038, 132113, 38, 113
0, 1320, 1320038, 1320375, 38, 375
0, 1321, 1321038, 1321113, 38, 113
0, 1322, 1322038, 1322214, 38, 214
0, 1323, 1323038, 1323113, 38, 113
0, 1324, 1324038, 1324113, 38, 113
0, 1325, 1325038, 1325113, 38, 113
0, 1326, 1326038, 1326113, 38, 113
0, 1327, 1327038, 1327113, 38, 113
0, 1328, 1328038, 1328113, 38, 113
0, 1329, 1329038, 1329113, 38, 113
0, 133, 133038, 133113, 38, 113
0, 1330, 1330038, 1330214, 38, 214
0, 1331, 1331038, 1331113, 38, 113
0, 1332, 1332038, 1332113, 38, 113
0, 1333, 1333038, 1333113, 38, 113
0, 1334, 1334038, 1334113, 38, 113
0, 1335, 1335038, 1335113, 38, 113
0, 1336, 1336038, 1336113, 38, 113
0, 1337, 1337038, 1337113, 38, 113
0, 1338, 1338038, 1338113, 38, 113
0, 1339, 1339038, 1339113, 38, 113
0, 134, 134038, 134113, 38, 113
0, 1340, 1340038, 1340113, 38, 113
0, 1341, 1341038, 1341113, 38, 113
0, 1342, 1342038, 1342113, 38, 113
0, 1343, 1343038, 1343113, 38, 113
0, 1344, 1344038, 1344214, 38, 214
0, 1345, 1345038, 1345113, 38, 113
0, 1346, 1346038, 1346113, 38, 113
0, 1347, 1347038, 1347113, 38, 113
0, 1348, 1348038, 1348113, 38, 113
0, 1349, 1349038, 1349113, 38, 113
0, 135, 135038, 135113, 38, 113
0, 1350, 1350038, 1350214, 38, 214
0, 1351, 1351038, 1351113, 38, 113
0, 1352, 1352038, 1352214, 38, 214
0, 1353, 1353038, 1353113, 38, 113
0, 1354, 1354038, 1354113, 38, 113
0, 1355, 1355038, 1355113, 38, 113
0, 1356, 1356038, 1356113, 38, 113
0, 1357, 1357038, 1357113, 38, 113
0, 1358, 1358038, 1358113, 38, 113
0, 1359, 1359038, 1359113, 38, 113
0, 136, 136038, 136113, 38, 113
0, 1360, 1360038, 1360375, 38, 375
0, 1361, 1361038, 1361113, 38, 113
0, 1362, 1362038, 1362214, 38, 214
0, 1363, 1363038, 1363113, 38, 113
0, 1364, 1364038, 1364113, 38, 113
0, 1365, 1365038, 1365113, 38, 113
0, 1366, 1366038, 1366113, 38, 113
0, 1367, 1367038, 1367113, 38, 113
0, 1368, 1368038, 1368128, 38, 128
0, 1369, 1369038, 1369113, 38, 113
0, 137, 137038, 137113, 38, 113
0, 1370, 1370038, 1370113, 38, 113
0, 1371, 1371038, 1371113, 38, 113
0, 1372, 1372038, 1372113, 38, 113
0, 1373, 1373038, 1373113, 38, 113
0, 1374, 1374038, 1374113, 38, 113
0, 1375, 1375038, 1375113, 38, 113
0, 1376, 1376038, 1376113, 38, 113
0, 1377, 1377038, 1377113, 38, 113
0, 1378, 1378038, 1378113, 38, 113
0, 1379, 1379038, 1379113, 38, 113
0, 138, 138038, 138113, 38, 113
0, 1380, 1380038, 1380214, 38, 214
0, 1381, 1381038, 1381113, 38, 113
0, 1382, 1382038, 1382113, 38, 113
0, 1383, 1383038, 1383113, 38, 113
0, 1384, 1384038, 1384113, 38, 113
0, 1385, 1385038, 1385113, 38, 113
0, 1386, 1386038, 1386128, 38, 128
0, 1387, 1387038, 1387113, 38, 113
0, 1388, 1388038, 1388113, 38, 113
0, 1389, 1389038, 1389113, 38, 113
0, 139, 139038, 139113, 38, 113
0, 1390, 1390038, 1390113, 38, 113
0, 1391, 1391038, 1391113, 38, 113
0, 1392, 1392038, 1392128, 38, 128
0, 1393, 1393038, 1393113, 38, 113
0, 1394, 1394038, 1394113, 38, 113
0, 1395, 1395038, 1395113, 38, 113
0, 1396, 1396038, 1396113, 38, 113
0, 1397, 1397038, 1397113, 38, 113
0, 1398, 1398038, 1398113, 38, 113
0, 1399, 1399038, 1399113, 38, 113
0, 14, 14038, 14113, 38, 113
0, 140, 140038, 140214, 38, 214
0, 1400, 1400038, 1400327, 38, 327
0, 1401, 1401038, 1401113, 38, 113
0, 1402, 1402038, 1402113, 38, 113
0, 1403, 1403038, 1403113, 38, 113
0, 1404, 1404038, 1404113, 38, 113
0, 1405, 1405038, 1405113, 38, 113
0, 1406, 1406038, 1406113, 38, 113
0, 1407, 1407038, 1407113, 38, 113
0, 1408, 1408038, 1408113, 38, 113
0, 1409, 1409038, 1409113, 38, 113
0, 141, 141038, 141113, 38, 113
0, 1410, 1410038, 1410214, 38, 214
0, 1411, 1411038, 1411113, 38, 113
0, 1412, 1412038, 1412113, 38, 113
0, 1413, 1413038, 1413113, 38, 113
0, 1414, 1414038, 1414113, 38, 113
0, 1415, 1415038, 1415113, 38, 113
0, 1416, 1416038, 1416128, 38, 128
0, 1417, 1417038, 1417113, 38, 113
0, 1418, 1418038, 1418113, 38, 113
0, 1419, 1419038, 1419113, 38, 113
0, 142, 142038, 142113, 38, 113
0, 1420, 1420038, 1420113, 38, 113
0, 1421, 1421038, 1421113, 38, 113
0, 1422, 1422038, 1422113, 38, 113
0, 1423, 1423038, 1423113, 38, 113
0, 1424, 1424038, 1424113, 38, 113
0, 1425, 1425038, 1425113, 38, 113
0, 1426, 1426038, 1426113, 38, 113
0, 1427, 1427038, 1427113, 38, 113
0, 1428, 1428038, 1428128, 38, 128
0, 1429, 1429038, 1429113, 38, 113
0, 143, 143038, 143113, 38, 113
0, 1430, 1430038, 1430113, 38, 113
0, 1431, 1431038, 1431113, 38, 113
0, 1432, 1432038, 1432113, 38, 113
0, 1433, 1433038, 1433113, 38, 113
0, 1434, 1434038, 1434113, 38, 113
0, 1435, 1435038, 1435113, 38, 113
0, 1436, 1436038, 1436113, 38, 113
0, 1437, 1437038, 1437113, 38, 113
0, 1438, 1438038, 1438113, 38, 113
0, 1439, 1439038, 1439113, 38, 113
0, 144, 144038, 144128, 38, 128
0, 1440, 1440038, 1440493, 38, 493
0, 1441, 1441038, 1441224, 38, 224
0, 1442, 1442038, 1442325, 38, 325
0, 1443, 1443038, 1443113, 38, 113
0, 1444, 1444038, 1444113, 38, 113
0, 1445, 1445038, 1445113, 38, 113
0, 1446, 1446038, 1446113, 38, 113
0, 1447, 1447038, 1447113, 38, 113
0, 1448, 1448038, 1448113, 38, 113
0, 1449, 1449038, 1449113, 38, 113
0, 145, 145038, 145113, 38, 113
0, 1450, 1450038, 1450113, 38, 113
0, 1451, 1451038, 1451113, 38, 113
0, 1452, 1452038, 1452113, 38, 113
0, 1453, 1453038, 1453113, 38, 113
0, 1454, 1454038, 1454113, 38, 113
0, 1455, 1455038, 1455113, 38, 113
0, 1456, 1456038, 1456214, 38, 214
0, 1457, 1457038, 1457113, 38, 113
0, 1458, 1458038, 1458113, 38, 113
0, 1459, 1459038, 1459113, 38, 113
0, 146, 146038, 146113, 38, 113
0, 1460, 1460038, 1460113, 38, 113
0, 1461, 1461038, 1461113, 38, 113
0, 1462, 1462038, 1462113, 38, 113
0, 1463, 1463038, 1463113, 38, 113
0, 1464, 1464038, 1464128, 38, 128
0, 1465, 1465038, 1465113, 38, 113
0, 1466, 1466038, 1466113, 38, 113
0, 1467, 1467038, 1467113, 38, 113
0, 1468, 1468038, 1468113, 38, 113
0, 1469, 1469038, 1469113, 38, 113
0, 147, 147038, 147113, 38, 113
0, 1470, 1470038, 1470224, 38, 224
0, 1471, 1471038, 1471113, 38, 113
0, 1472, 1472038, 1472214, 38, 214
0, 1473, 1473038, 1473113, 38, 113
0, 1474, 1474038, 1474113, 38, 113
0, 1475, 1475038, 1475113, 38, 113
0, 1476, 1476038, 1476113, 38, 113
0, 1477, 1477038, 1477113, 38, 113
0, 1478, 1478038, 1478113, 38, 113
0, 1479, 1479038, 1479113, 38, 113
0, 148, 148038, 148113, 38, 113
0, 1480, 1480038, 1480224, 38, 224
0, 1481, 1481038, 1481113, 38, 113
0, 1482, 1482038, 1482128, 38, 128
0, 1483, 1483038, 1483113, 38, 113
0, 1484, 1484038, 1484113, 38, 113
0, 1485, 1485038, 1485113, 38, 113
0, 1486, 1486038, 1486113, 38, 113
0, 1487, 1487038, 1487113, 38, 113
0, 1488, 1488038, 1488128, 38, 128
0, 1489, 1489038, 1489113, 38, 113
0, 149, 149038, 149113, 38, 113
0, 1490, 1490038, 1490113, 38, 113
0, 1491, 1491038, 1491113, 38, 113
0, 1492, 1492038, 1492113, 38, 113
0, 1493, 1493038, 1493113, 38, 113
0, 1494, 1494038, 1494113, 38, 113
0, 1495, 1495038, 1495113, 38, 113
0, 1496, 1496038, 1496113, 38, 113
0, 1497, 1497038, 1497113, 38, 113
0, 1498, 1498038, 1498113, 38, 113
0, 1499, 1499038, 1499113, 38, 113
0, 15, 15038, 15113, 38, 113
0, 150, 150038, 150214, 38, 214
0, 1500, 1500038, 1500214, 38, 214
0, 1501, 1501038, 1501113, 38, 113
0, 1502, 1502038, 1502113, 38, 113
0, 1503, 1503038, 1503113, 38, 113
0, 1504, 1504038, 1504113, 38, 113
0, 1505, 1505038, 1505113, 38, 113
0, 1506, 1506038, 1506113, 38, 113
0, 1507, 1507038, 1507113, 38, 113
0, 1508, 1508038, 1508113, 38, 113
0, 1509, 1509038, 1509113, 38, 113
0, 151, 151038, 151113, 38, 113
0, 1510, 1510038, 1510113, 38, 113
0, 1511, 1511038, 1511113, 38, 113
0, 1512, 1512038, 1512214, 38, 214
0, 1513, 1513038, 1513113, 38, 113
0, 1514, 1514038, 1514113, 38, 113
0, 1515, 1515038, 1515113, 38, 113
0, 1516, 1516038, 1516113, 38, 113
0, 1517, 1517038, 1517113, 38, 113
0, 1518, 1518038, 1518113, 38, 113
0, 1519, 1519038, 1519113, 38, 113
0, 152, 152038, 152214, 38, 214
0, 1520, 1520038, 1520375, 38, 375
0, 1521, 1521038, 1521128, 38, 128
0, 1522, 1522038, 1522214, 38, 214
0, 1523, 1523038, 1523113, 38, 113
0, 1524, 1524038, 1524128, 38, 128
0, 1525, 1525038, 1525113, 38, 113
0, 1526, 1526038, 1526113, 38, 113
0, 1527, 1527038, 1527113, 38, 113
0, 1528, 1528038, 1528113, 38, 113
0, 1529, 1529038, 1529113, 38, 113
0, 153, 153038, 153113, 38, 113
0, 1530, 1530038, 1530214, 38, 214
0, 1531, 1531038, 1531113, 38, 113
0, 1532, 1532038, 1532113, 38, 113
0, 1533, 1533038, 1533113, 38, 113
0, 1534, 1534038, 1534113, 38, 113
0, 1535, 1535038, 1535113, 38, 113
0, 1536, 1536038, 1536128, 38, 128
0, 1537, 1537038, 1537113, 38, 113
0, 1538, 1538038, 1538113, 38, 113
0, 1539, 1539038, 1539113, 38, 113
0, 154, 154038, 154113, 38, 113
0, 1540, 1540038, 1540214, 38, 214
0, 1541, 1541038, 1541113, 38, 113
0, 1542, 1542038, 1542113, 38, 113
0, 1543, 1543038, 1543113, 38, 113
0, 1544, 1544038, 1544113, 38, 113
0, 1545, 1545038, 1545113, 38, 113
0, 1546, 1546038, 1546113, 38, 113
0, 1547, 1547038, 1547113, 38, 113
0, 1548, 1548038, 1548113, 38, 113
0, 1549, 1549038, 1549113, 38, 113
0, 155, 155038, 155113, 38, 113
0, 1550, 1550038, 1550113, 38, 113
0, 1551, 1551038, 1551113, 38, 113
0, 1552, 1552038, 1552113, 38, 113
0, 1553, 1553038, 1553113, 38, 113
0, 1554, 1554038, 1554128, 38, 128
0, 1555, 1555038, 1555113, 38, 113
0, 1556, 1556038, 1556113, 38, 113
0, 1557, 1557038, 1557113, 38, 113
0, 1558, 1558038, 1558113, 38, 113
0, 1559, 1559038, 1559113, 38, 113
0, 156, 156038, 156113, 38, 113
0, 1560, 1560038, 1560375, 38, 375
0, 1561, 1561038, 1561224, 38, 224
0, 1562, 1562038, 1562214, 38, 214
0, 1563, 1563038, 1563113, 38, 113
0, 1564, 1564038, 1564113, 38, 113
0, 1565, 1565038, 1565113, 38, 113
0, 1566, 1566038, 1566113, 38, 113
0, 1567, 1567038, 1567113, 38, 113
0, 1568, 1568038, 1568214, 38, 214
0, 1569, 1569038, 1569113, 38, 113
0, 157, 157038, 157113, 38, 113
0, 1570, 1570038, 1570113, 38, 113
0, 1571, 1571038, 1571113, 38, 113
0, 1572, 1572038, 1572113, 38, 113
0, 1573, 1573038, 1573113, 38, 113
0, 1574, 1574038, 1574113, 38, 113
0, 1575, 1575038, 1575113, 38, 113
