Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1043, 1043047, 1043128, 47, 128
0, 1044, 1044047, 1044128, 47, 128
0, 1045, 1045047, 1045128, 47, 128
0, 1046, 1046047, 1046128, 47, 128
0, 1047, 1047047, 1047128, 47, 128
0, 1048, 1048047, 1048128, 47, 128
0, 1049, 1049047, 1049128, 47, 128
0, 105, 105047, 105128, 47, 128
0, 1050, 1050047, 1050181, 47, 181
0, 1051, 1051047, 1051128, 47, 128
0, 1052, 1052047, 1052128, 47, 128
0, 1053, 1053047, 1053128, 47, 128
0, 1054, 1054047, 1054128, 47, 128
0, 1055, 1055047, 1055128, 47, 128
0, 1056, 1056047, 1056128, 47, 128
0, 1057, 1057047, 1057128, 47, 128
0, 1058, 1058047, 1058128, 47, 128
0, 1059, 1059047, 1059128, 47, 128
0, 106, 106047, 106128, 47, 128
0, 1060, 1060047, 1060129, 47, 129
0, 1061, 1061047, 1061128, 47, 128
0, 1062, 1062047, 1062128, 47, 128
0, 1063, 1063047, 1063128, 47, 128
0, 1064, 1064047, 1064128, 47, 128
0, 1065, 1065047, 1065128, 47, 128
0, 1066, 1066047, 1066128, 47, 128
0, 1067, 1067047, 1067128, 47, 128
0, 1068, 1068047, 1068128, 47, 128
0, 1069, 1069047, 1069128, 47, 128
0, 107, 107047, 107128, 47, 128
0, 1070, 1070047, 1070129, 47, 129
0, 1071, 1071047, 1071128, 47, 128
0, 1072, 1072047, 1072128, 47, 128
0, 1073, 1073047, 1073128, 47, 128
0, 1074, 1074047, 1074128, 47, 128
0, 1075, 1075047, 1075128, 47, 128
0, 1076, 1076047, 1076128, 47, 128
0, 1077, 1077047, 1077128, 47, 128
0, 1078, 1078047, 1078128, 47, 128
0, 1079, 1079047, 1079128, 47, 128
0, 108, 108047, 108128, 47, 128
0, 1080, 1080047, 1080129, 47, 129
0, 1081, 1081047, 1081128, 47, 128
0, 1082, 1082047, 1082128, 47, 128
0, 1083, 1083047, 1083128, 47, 128
0, 1084, 1084047, 1084128, 47, 128
0, 1085, 1085047, 1085128, 47, 128
0, 1086, 1086047, 1086128, 47, 128
0, 1087, 1087047, 1087128, 47, 128
0, 1088, 1088047, 1088128, 47, 128
0, 1089, 1089047, 1089128, 47, 128
0, 109, 109047, 109128, 47, 128
0, 1090, 1090047, 1090129, 47, 129
0, 1091, 1091047, 1091128, 47, 128
0, 1092, 1092047, 1092128, 47, 128
0, 1093, 1093047, 1093128, 47, 128
0, 1094, 1094047, 1094128, 47, 128
0, 1095, 1095047, 1095128, 47, 128
0, 1096, 1096047, 1096128, 47, 128
0, 1097, 1097047, 1097128, 47, 128
0, 1098, 1098047, 1098128, 47, 128
0, 1099, 1099047, 1099128, 47, 128
0, 11, 11047, 11128, 47, 128
0, 110, 110047, 110129, 47, 129
0, 1100, 1100047, 1100181, 47, 181
0, 1101, 1101047, 1101128, 47, 128
0, 1102, 1102047, 1102128, 47, 128
0, 1103, 1103047, 1103128, 47, 128
0, 1104, 1104047, 1104128, 47, 128
0, 1105, 1105047, 1105128, 47, 128
0, 1106, 1106047, 1106181, 47, 181
0, 1107, 1107047, 1107128, 47, 128
0, 1108, 1108047, 1108128, 47, 128
0, 1109, 1109047, 1109128, 47, 128
0, 111, 111047, 111128, 47, 128
0, 1110, 1110047, 1110129, 47, 129
0, 1111, 1111047, 1111128, 47, 128
0, 1112, 1112047, 1112128, 47, 128
0, 1113, 1113047, 1113128, 47, 128
0, 1114, 1114047, 1114128, 47, 128
0, 1115, 1115047, 1115128, 47, 128
0, 1116, 1116047, 1116128, 47, 128
0, 1117, 1117047, 1117128, 47, 128
0, 1118, 1118047, 1118128, 47, 128
0, 1119, 1119047, 1119128, 47, 128
0, 112, 112047, 112128, 47, 128
0, 1120, 1120047, 1120181, 47, 181
0, 1121, 1121047, 1121128, 47, 128
0, 1122, 1122047, 1122128, 47, 128
0, 1123, 1123047, 1123128, 47, 128
0, 1124, 1124047, 1124128, 47, 128
0, 1125, 1125047, 1125128, 47, 128
0, 1126, 1126047, 1126128, 47, 128
0, 1127, 1127047, 1127128, 47, 128
0, 1128, 1128047, 1128128, 47, 128
0, 1129, 1129047, 1129128, 47, 128
0, 113, 113047, 113128, 47, 128
0, 1130, 1130047, 1130129, 47, 129
0, 1131, 1131047, 1131128, 47, 128
0, 1132, 1132047, 1132128, 47, 128
0, 1133, 1133047, 1133128, 47, 128
0, 1134, 1134047, 1134128, 47, 128
0, 1135, 1135047, 1135128, 47, 128
0, 1136, 1136047, 1136128, 47, 128
0, 1137, 1137047, 1137128, 47, 128
0, 1138, 1138047, 1138128, 47, 128
0, 1139, 1139047, 1139128, 47, 128
0, 114, 114047, 114128, 47, 128
0, 1140, 1140047, 1140129, 47, 129
0, 1141, 1141047, 1141128, 47, 128
0, 1142, 1142047, 1142128, 47, 128
0, 1143, 1143047, 1143128, 47, 128
0, 1144, 1144047, 1144128, 47, 128
0, 1145, 1145047, 1145128, 47, 128
0, 1146, 1146047, 1146128, 47, 128
0, 1147, 1147047, 1147128, 47, 128
0, 1148, 1148047, 1148128, 47, 128
0, 1149, 1149047, 1149128, 47, 128
0, 115, 115047, 115128, 47, 128
0, 1150, 1150047, 1150129, 47, 129
0, 1151, 1151047, 1151128, 47, 128
0, 1152, 1152047, 1152128, 47, 128
0, 1153, 1153047, 1153128, 47, 128
0, 1154, 1154047, 1154128, 47, 128
0, 1155, 1155047, 1155128, 47, 128
0, 1156, 1156047, 1156128, 47, 128
0, 1157, 1157047, 1157128, 47, 128
0, 1158, 1158047, 1158128, 47, 128
0, 1159, 1159047, 1159128, 47, 128
0, 116, 116047, 116128, 47, 128
0, 1160, 1160047, 1160129, 47, 129
0, 1161, 1161047, 1161128, 47, 128
0, 1162, 1162047, 1162128, 47, 128
0, 1163, 1163047, 1163128, 47, 128
0, 1164, 1164047, 1164128, 47, 128
0, 1165, 1165047, 1165128, 47, 128
0, 1166, 1166047, 1166128, 47, 128
0, 1167, 1167047, 1167128, 47, 128
0, 1168, 1168047, 1168128, 47, 128
0, 1169, 1169047, 1169128, 47, 128
0, 117, 117047, 117128, 47, 128
0, 1170, 1170047, 1170129, 47, 129
0, 1171, 1171047, 1171128, 47, 128
0, 1172, 1172047, 1172128, 47, 128
0, 1173, 1173047, 1173128, 47, 128
0, 1174, 1174047, 1174128, 47, 128
0, 1175, 1175047, 1175128, 47, 128
0, 1176, 1176047, 1176128, 47, 128
0, 1177, 1177047, 1177128, 47, 128
0, 1178, 1178047, 1178128, 47, 128
0, 1179, 1179047, 1179128, 47, 128
0, 118, 118047, 118128, 47, 128
0, 1180, 1180047, 1180129, 47, 129
0, 1181, 1181047, 1181128, 47, 128
0, 1182, 1182047, 1182128, 47, 128
0, 1183, 1183047, 1183128, 47, 128
0, 1184, 1184047, 1184128, 47, 128
0, 1185, 1185047, 1185128, 47, 128
0, 1186, 1186047, 1186128, 47, 128
0, 1187, 1187047, 1187128, 47, 128
0, 1188, 1188047, 1188128, 47, 128
0, 1189, 1189047, 1189128, 47, 128
0, 119, 119047, 119128, 47, 128
0, 1190, 1190047, 1190181, 47, 181
0, 1191, 1191047, 1191128, 47, 128
0, 1192, 1192047, 1192128, 47, 128
0, 1193, 1193047, 1193128, 47, 128
0, 1194, 1194047, 1194128, 47, 128
0, 1195, 1195047, 1195128, 47, 128
0, 1196, 1196047, 1196128, 47, 128
0, 1197, 1197047, 1197128, 47, 128
0, 1198, 1198047, 1198128, 47, 128
0, 1199, 1199047, 1199128, 47, 128
0, 12, 12047, 12181, 47, 181
0, 120, 120047, 120129, 47, 129
0, 1200, 1200047, 1200563, 47, 563
0, 1201, 1201047, 1201128, 47, 128
0, 1202, 1202047, 1202409, 47, 409
0, 1203, 1203047, 1203128, 47, 128
0, 1204, 1204047, 1204409, 47, 409
0, 1205, 1205047, 1205129, 47, 129
0, 1206, 1206047, 1206409, 47, 409
0, 1207, 1207047, 1207128, 47, 128
0, 1208, 1208047, 1208409, 47, 409
0, 1209, 1209047, 1209128, 47, 128
0, 121, 121047, 121128, 47, 128
0, 1210, 1210047, 1210409, 47, 409
0, 1211, 1211047, 1211128, 47, 128
0, 1212, 1212047, 1212181, 47, 181
0, 1213, 1213047, 1213128, 47, 128
0, 1214, 1214047, 1214181, 47, 181
0, 1215, 1215047, 1215128, 47, 128
0, 1216, 1216047, 1216181, 47, 181
0, 1217, 1217047, 1217128, 47, 128
0, 1218, 1218047, 1218260, 47, 260
0, 1219, 1219047, 1219128, 47, 128
0, 122, 122047, 122128, 47, 128
0, 1220, 1220047, 1220409, 47, 409
0, 1221, 1221047, 1221128, 47, 128
0, 1222, 1222047, 1222128, 47, 128
0, 1223, 1223047, 1223128, 47, 128
0, 1224, 1224047, 1224128, 47, 128
0, 1225, 1225047, 1225128, 47, 128
0, 1226, 1226047, 1226128, 47, 128
0, 1227, 1227047, 1227128, 47, 128
0, 1228, 1228047, 1228128, 47, 128
0, 1229, 1229047, 1229128, 47, 128
0, 123, 123047, 123128, 47, 128
0, 1230, 1230047, 1230181, 47, 181
0, 1231, 1231047, 1231128, 47, 128
0, 1232, 1232047, 1232181, 47, 181
0, 1233, 1233047, 1233128, 47, 128
0, 1234, 1234047, 1234128, 47, 128
0, 1235, 1235047, 1235128, 47, 128
0, 1236, 1236047, 1236128, 47, 128
0, 1237, 1237047, 1237128, 47, 128
0, 1238, 1238047, 1238128, 47, 128
0, 1239, 1239047, 1239128, 47, 128
0, 124, 124047, 124128, 47, 128
0, 1240, 1240047, 1240129, 47, 129
0, 1241, 1241047, 1241128, 47, 128
0, 1242, 1242047, 1242128, 47, 128
0, 1243, 1243047, 1243128, 47, 128
0, 1244, 1244047, 1244128, 47, 128
0, 1245, 1245047, 1245128, 47, 128
0, 1246, 1246047, 1246128, 47, 128
0, 1247, 1247047, 1247128, 47, 128
0, 1248, 1248047, 1248128, 47, 128
0, 1249, 1249047, 1249128, 47, 128
0, 125, 125047, 125128, 47, 128
0, 1250, 1250047, 1250129, 47, 129
0, 1251, 1251047, 1251128, 47, 128
0, 1252, 1252047, 1252128, 47, 128
0, 1253, 1253047, 1253128, 47, 128
0, 1254, 1254047, 1254128, 47, 128
0, 1255, 1255047, 1255128, 47, 128
0, 1256, 1256047, 1256128, 47, 128
0, 1257, 1257047, 1257128, 47, 128
0, 1258, 1258047, 1258128, 47, 128
0, 1259, 1259047, 1259128, 47, 128
0, 126, 126047, 126128, 47, 128
0, 1260, 1260047, 1260181, 47, 181
0, 1261, 1261047, 1261128, 47, 128
0, 1262, 1262047, 1262128, 47, 128
0, 1263, 1263047, 1263128, 47, 128
0, 1264, 1264047, 1264128, 47, 128
0, 1265, 1265047, 1265128, 47, 128
0, 1266, 1266047, 1266128, 47, 128
0, 1267, 1267047, 1267128, 47, 128
0, 1268, 1268047, 1268128, 47, 128
0, 1269, 1269047, 1269128, 47, 128
0, 127, 127047, 127128, 47, 128
0, 1270, 1270047, 1270129, 47, 129
0, 1271, 1271047, 1271128, 47, 128
0, 1272, 1272047, 1272128, 47, 128
0, 1273, 1273047, 1273128, 47, 128
0, 1274, 1274047, 1274128, 47, 128
0, 1275, 1275047, 1275128, 47, 128
0, 1276, 1276047, 1276128, 47, 128
0, 1277, 1277047, 1277128, 47, 128
0, 1278, 1278047, 1278128, 47, 128
0, 1279, 1279047, 1279128, 47, 128
0, 128, 128047, 128128, 47, 128
0, 1280, 1280047, 1280129, 47, 129
0, 1281, 1281047, 1281128, 47, 128
0, 1282, 1282047, 1282128, 47, 128
0, 1283, 1283047, 1283128, 47, 128
0, 1284, 1284047, 1284128, 47, 128
0, 1285, 1285047, 1285128, 47, 128
0, 1286, 1286047, 1286128, 47, 128
0, 1287, 1287047, 1287128, 47, 128
0, 1288, 1288047, 1288128, 47, 128
0, 1289, 1289047, 1289128, 47, 128
0, 129, 129047, 129128, 47, 128
0, 1290, 1290047, 1290129, 47, 129
0, 1291, 1291047, 1291128, 47, 128
0, 1292, 1292047, 1292128, 47, 128
0, 1293, 1293047, 1293128, 47, 128
0, 1294, 1294047, 1294128, 47, 128
0, 1295, 1295047, 1295128, 47, 128
0, 1296, 1296047, 1296128, 47, 128
0, 1297, 1297047, 1297128, 47, 128
0, 1298, 1298047, 1298128, 47, 128
0, 1299, 1299047, 1299128, 47, 128
0, 13, 13047, 13128, 47, 128
0, 130, 130047, 130129, 47, 129
0, 1300, 1300047, 1300181, 47, 181
0, 1301, 1301047, 1301128, 47, 128
0, 1302, 1302047, 1302181, 47, 181
0, 1303, 1303047, 1303128, 47, 128
0, 1304, 1304047, 1304128, 47, 128
0, 1305, 1305047, 1305128, 47, 128
0, 1306, 1306047, 1306128, 47, 128
0, 1307, 1307047, 1307128, 47, 128
0, 1308, 1308047, 1308128, 47, 128
0, 1309, 1309047, 1309128, 47, 128
0, 131, 131047, 131128, 47, 128
0, 1310, 1310047, 1310129, 47, 129
0, 1311, 1311047, 1311128, 47, 128
0, 1312, 1312047, 1312128, 47, 128
0, 1313, 1313047, 1313128, 47, 128
0, 1314, 1314047, 1314128, 47, 128
0, 1315, 1315047, 1315128, 47, 128
0, 1316, 1316047, 1316128, 47, 128
0, 1317, 1317047, 1317128, 47, 128
0, 1318, 1318047, 1318128, 47, 128
0, 1319, 1319047, 1319128, 47, 128
0, 132, 132047, 132128, 47, 128
0, 1320, 1320047, 1320129, 47, 129
0, 1321, 1321047, 1321128, 47, 128
0, 1322, 1322047, 1322128, 47, 128
0, 1323, 1323047, 1323128, 47, 128
0, 1324, 1324047, 1324128, 47, 128
0, 1325, 1325047, 1325128, 47, 128
0, 1326, 1326047, 1326128, 47, 128
0, 1327, 1327047, 1327128, 47, 128
0, 1328, 1328047, 1328128, 47, 128
0, 1329, 1329047, 1329128, 47, 128
0, 133, 133047, 133128, 47, 128
0, 1330, 1330047, 1330181, 47, 181
0, 1331, 1331047, 1331128, 47, 128
0, 1332, 1332047, 1332128, 47, 128
0, 1333, 1333047, 1333128, 47, 128
0, 1334, 1334047, 1334128, 47, 128
0, 1335, 1335047, 1335128, 47, 128
0, 1336, 1336047, 1336128, 47, 128
0, 1337, 1337047, 1337128, 47, 128
0, 1338, 1338047, 1338128, 47, 128
0, 1339, 1339047, 1339128, 47, 128
0, 134, 134047, 134128, 47, 128
0, 1340, 1340047, 1340129, 47, 129
0, 1341, 1341047, 1341128, 47, 128
0, 1342, 1342047, 1342128, 47, 128
0, 1343, 1343047, 1343128, 47, 128
0, 1344, 1344047, 1344128, 47, 128
0, 1345, 1345047, 1345128, 47, 128
0, 1346, 1346047, 1346128, 47, 128
0, 1347, 1347047, 1347128, 47, 128
0, 1348, 1348047, 1348128, 47, 128
0, 1349, 1349047, 1349128, 47, 128
0, 135, 135047, 135128, 47, 128
0, 1350, 1350047, 1350129, 47, 129
0, 1351, 1351047, 1351128, 47, 128
0, 1352, 1352047, 1352128, 47, 128
0, 1353, 1353047, 1353128, 47, 128
0, 1354, 1354047, 1354128, 47, 128
0, 1355, 1355047, 1355128, 47, 128
0, 1356, 1356047, 1356128, 47, 128
0, 1357, 1357047, 1357128, 47, 128
0, 1358, 1358047, 1358128, 47, 128
0, 1359, 1359047, 1359128, 47, 128
0, 136, 136047, 136128, 47, 128
0, 1360, 1360047, 1360129, 47, 129
0, 1361, 1361047, 1361128, 47, 128
0, 1362, 1362047, 1362128, 47, 128
0, 1363, 1363047, 1363128, 47, 128
0, 1364, 1364047, 1364128, 47, 128
0, 1365, 1365047, 1365128, 47, 128
0, 1366, 1366047, 1366128, 47, 128
0, 1367, 1367047, 1367128, 47, 128
0, 1368, 1368047, 1368128, 47, 128
0, 1369, 1369047, 1369128, 47, 128
0, 137, 137047, 137128, 47, 128
0, 1370, 1370047, 1370129, 47, 129
0, 1371, 1371047, 1371128, 47, 128
0, 1372, 1372047, 1372128, 47, 128
0, 1373, 1373047, 1373128, 47, 128
0, 1374, 1374047, 1374128, 47, 128
0, 1375, 1375047, 1375128, 47, 128
0, 1376, 1376047, 1376128, 47, 128
0, 1377, 1377047, 1377128, 47, 128
0, 1378, 1378047, 1378128, 47, 128
0, 1379, 1379047, 1379128, 47, 128
0, 138, 138047, 138128, 47, 128
0, 1380, 1380047, 1380129, 47, 129
0, 1381, 1381047, 1381128, 47, 128
0, 1382, 1382047, 1382128, 47, 128
0, 1383, 1383047, 1383128, 47, 128
0, 1384, 1384047, 1384128, 47, 128
0, 1385, 1385047, 1385128, 47, 128
0, 1386, 1386047, 1386128, 47, 128
0, 1387, 1387047, 1387128, 47, 128
0, 1388, 1388047, 1388128, 47, 128
0, 1389, 1389047, 1389128, 47, 128
0, 139, 139047, 139128, 47, 128
0, 1390, 1390047, 1390129, 47, 129
0, 1391, 1391047, 1391128, 47, 128
0, 1392, 1392047, 1392128, 47, 128
0, 1393, 1393047, 1393128, 47, 128
0, 1394, 1394047, 1394128, 47, 128
0, 1395, 1395047, 1395128, 47, 128
0, 1396, 1396047, 1396128, 47, 128
0, 1397, 1397047, 1397128, 47, 128
0, 1398, 1398047, 1398128, 47, 128
0, 1399, 1399047, 1399128, 47, 128
0, 14, 14047, 14260, 47, 260
0, 140, 140047, 140181, 47, 181
0, 1400, 1400047, 1400260, 47, 260
0, 1401, 1401047, 1401128, 47, 128
0, 1402, 1402047, 1402128, 47, 128
0, 1403, 1403047, 1403128, 47, 128
0, 1404, 1404047, 1404128, 47, 128
0, 1405, 1405047, 1405128, 47, 128
0, 1406, 1406047, 1406128, 47, 128
0, 1407, 1407047, 1407128, 47, 128
0, 1408, 1408047, 1408128, 47, 128
0, 1409, 1409047, 1409128, 47, 128
0, 141, 141047, 141128, 47, 128
0, 1410, 1410047, 1410129, 47, 129
0, 1411, 1411047, 1411128, 47, 128
0, 1412, 1412047, 1412128, 47, 128
0, 1413, 1413047, 1413128, 47, 128
0, 1414, 1414047, 1414128, 47, 128
0, 1415, 1415047, 1415128, 47, 128
0, 1416, 1416047, 1416128, 47, 128
0, 1417, 1417047, 1417128, 47, 128
0, 1418, 1418047, 1418128, 47, 128
0, 1419, 1419047, 1419128, 47, 128
0, 142, 142047, 142128, 47, 128
0, 1420, 1420047, 1420129, 47, 129
0, 1421, 1421047, 1421128, 47, 128
0, 1422, 1422047, 1422128, 47, 128
0, 1423, 1423047, 1423128, 47, 128
0, 1424, 1424047, 1424128, 47, 128
0, 1425, 1425047, 1425128, 47, 128
0, 1426, 1426047, 1426128, 47, 128
0, 1427, 1427047, 1427128, 47, 128
0, 1428, 1428047, 1428128, 47, 128
0, 1429, 1429047, 1429128, 47, 128
0, 143, 143047, 143128, 47, 128
0, 1430, 1430047, 1430129, 47, 129
0, 1431, 1431047, 1431128, 47, 128
0, 1432, 1432047, 1432128, 47, 128
0, 1433, 1433047, 1433128, 47, 128
0, 1434, 1434047, 1434128, 47, 128
0, 1435, 1435047, 1435128, 47, 128
0, 1436, 1436047, 1436128, 47, 128
0, 1437, 1437047, 1437128, 47, 128
0, 1438, 1438047, 1438128, 47, 128
0, 1439, 1439047, 1439128, 47, 128
0, 144, 144047, 144128, 47, 128
0, 1440, 1440047, 1440129, 47, 129
0, 1441, 1441047, 1441128, 47, 128
0, 1442, 1442047, 1442128, 47, 128
0, 1443, 1443047, 1443128, 47, 128
0, 1444, 1444047, 1444128, 47, 128
0, 1445, 1445047, 1445128, 47, 128
0, 1446, 1446047, 1446128, 47, 128
0, 1447, 1447047, 1447128, 47, 128
0, 1448, 1448047, 1448128, 47, 128
0, 1449, 1449047, 1449128, 47, 128
0, 145, 145047, 145128, 47, 128
0, 1450, 1450047, 1450129, 47, 129
0, 1451, 1451047, 1451128, 47, 128
0, 1452, 1452047, 1452128, 47, 128
0, 1453, 1453047, 1453128, 47, 128
0, 1454, 1454047, 1454128, 47, 128
0, 1455, 1455047, 1455128, 47, 128
0, 1456, 1456047, 1456128, 47, 128
0, 1457, 1457047, 1457128, 47, 128
0, 1458, 1458047, 1458128, 47, 128
0, 1459, 1459047, 1459128, 47, 128
0, 146, 146047, 146128, 47, 128
0, 1460, 1460047, 1460129, 47, 129
0, 1461, 1461047, 1461128, 47, 128
0, 1462, 1462047, 1462128, 47, 128
0, 1463, 1463047, 1463128, 47, 128
0, 1464, 1464047, 1464128, 47, 128
0, 1465, 1465047, 1465128, 47, 128
0, 1466, 1466047, 1466128, 47, 128
0, 1467, 1467047, 1467128, 47, 128
0, 1468, 1468047, 1468128, 47, 128
0, 1469, 1469047, 1469128, 47, 128
0, 147, 147047, 147128, 47, 128
0, 1470, 1470047, 1470181, 47, 181
0, 1471, 1471047, 1471128, 47, 128
0, 1472, 1472047, 1472128, 47, 128
0, 1473, 1473047, 1473128, 47, 128
0, 1474, 1474047, 1474128, 47, 128
0, 1475, 1475047, 1475128, 47, 128
0, 1476, 1476047, 1476128, 47, 128
0, 1477, 1477047, 1477128, 47, 128
0, 1478, 1478047, 1478128, 47, 128
0, 1479, 1479047, 1479128, 47, 128
0, 148, 148047, 148128, 47, 128
0, 1480, 1480047, 1480129, 47, 129
0, 1481, 1481047, 1481128, 47, 128
0, 1482, 1482047, 1482128, 47, 128
0, 1483, 1483047, 1483128, 47, 128
0, 1484, 1484047, 1484128, 47, 128
0, 1485, 1485047, 1485128, 47, 128
0, 1486, 1486047, 1486128, 47, 128
0, 1487, 1487047, 1487128, 47, 128
0, 1488, 1488047, 1488128, 47, 128
0, 1489, 1489047, 1489128, 47, 128
0, 149, 149047, 149128, 47, 128
0, 1490, 1490047, 1490129, 47, 129
0, 1491, 1491047, 1491128, 47, 128
0, 1492, 1492047, 1492128, 47, 128
0, 1493, 1493047, 1493128, 47, 128
0, 1494, 1494047, 1494128, 47, 128
0, 1495, 1495047, 1495128, 47, 128
0, 1496, 1496047, 1496128, 47, 128
0, 1497, 1497047, 1497128, 47, 128
0, 1498, 1498047, 1498128, 47, 128
0, 1499, 1499047, 1499128, 47, 128
0, 15, 15047, 15128, 47, 128
0, 150, 150047, 150129, 47, 129
0, 1500, 1500047, 1500181, 47, 181
0, 1501, 1501047, 1501128, 47, 128
0, 1502, 1502047, 1502128, 47, 128
0, 1503, 1503047, 1503128, 47, 128
0, 1504, 1504047, 1504128, 47, 128
0, 1505, 1505047, 1505128, 47, 128
0, 1506, 1506047, 1506128, 47, 128
0, 1507, 1507047, 1507128, 47, 128
0, 1508, 1508047, 1508128, 47, 128
0, 1509, 1509047, 1509128, 47, 128
0, 151, 151047, 151128, 47, 128
0, 1510, 1510047, 1510129, 47, 129
0, 1511, 1511047, 1511128, 47, 128
0, 1512, 1512047, 1512128, 47, 128
0, 1513, 1513047, 1513128, 47, 128
0, 1514, 1514047, 1514128, 47, 128
0, 1515, 1515047, 1515128, 47, 128
0, 1516, 1516047, 1516128, 47, 128
0, 1517, 1517047, 1517128, 47, 128
0, 1518, 1518047, 1518128, 47, 128
0, 1519, 1519047, 1519128, 47, 128
0, 152, 152047, 152128, 47, 128
0, 1520, 1520047, 1520129, 47, 129
0, 1521, 1521047, 1521128, 47, 128
0, 1522, 1522047, 1522128, 47, 128
0, 1523, 1523047, 1523128, 47, 128
0, 1524, 1524047, 1524128, 47, 128
0, 1525, 1525047, 1525128, 47, 128
0, 1526, 1526047, 1526128, 47, 128
0, 1527, 1527047, 1527128, 47, 128
0, 1528, 1528047, 1528128, 47, 128
0, 1529, 1529047, 1529128, 47, 128
0, 153, 153047, 153128, 47, 128
0, 1530, 1530047, 1530129, 47, 129
0, 1531, 1531047, 1531128, 47, 128
0, 1532, 1532047, 1532128, 47, 128
0, 1533, 1533047, 1533128, 47, 128
0, 1534, 1534047, 1534128, 47, 128
0, 1535, 1535047, 1535128, 47, 128
0, 1536, 1536047, 1536128, 47, 128
0, 1537, 1537047, 1537128, 47, 128
0, 1538, 1538047, 1538128, 47, 128
0, 1539, 1539047, 1539128, 47, 128
0, 154, 154047, 154128, 47, 128
0, 1540, 1540047, 1540181, 47, 181
0, 1541, 1541047, 1541128, 47, 128
0, 1542, 1542047, 1542128, 47, 128
0, 1543, 1543047, 1543128, 47, 128
0, 1544, 1544047, 1544128, 47, 128
0, 1545, 1545047, 1545128, 47, 128
0, 1546, 1546047, 1546128, 47, 128
0, 1547, 1547047, 1547128, 47, 128
0, 1548, 1548047, 1548128, 47, 128
0, 1549, 1549047, 1549128, 47, 128
0, 155, 155047, 155128, 47, 128
0, 1550, 1550047, 1550129, 47, 129
0, 1551, 1551047, 1551128, 47, 128
0, 1552, 1552047, 1552128, 47, 128
0, 1553, 1553047, 1553128, 47, 128
0, 1554, 1554047, 1554128, 47, 128
0, 1555, 1555047, 1555128, 47, 128
0, 1556, 1556047, 1556128, 47, 128
0, 1557, 1557047, 1557128, 47, 128
0, 1558, 1558047, 1558128, 47, 128
0, 1559, 1559047, 1559128, 47, 128
0, 156, 156047, 156128, 47, 128
0, 1560, 1560047, 1560129, 47, 129
0, 1561, 1561047, 1561128, 47, 128
0, 1562, 1562047, 1562128, 47, 128
0, 1563, 1563047, 1563128, 47, 128
0, 1564, 1564047, 1564128, 47, 128
0, 1565, 1565047, 1565128, 47, 128
0, 1566, 1566047, 1566128, 47, 128
0, 1567, 1567047, 1567128, 47, 128
0, 1568, 1568047, 1568128, 47, 128
0, 1569, 1569047, 1569128, 47, 128
0, 157, 157047, 157128, 47, 128
0, 1570, 1570047, 1570129, 47, 129
0, 1571, 1571047, 1571128, 47, 128
0, 1572, 1572047, 1572128, 47, 128
0, 1573, 1573047, 1573128, 47, 128
0, 1574, 1574047, 1574128, 47, 128
0, 1575, 1575047, 1575128, 47, 128
