Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1358, 4074134, 4074372, 134, 372
0, 1359, 4077134, 4077372, 134, 372
0, 136, 408134, 408372, 134, 372
0, 1360, 4080134, 4080391, 134, 391
0, 1361, 4083134, 4083372, 134, 372
0, 1362, 4086134, 4086372, 134, 372
0, 1363, 4089134, 4089372, 134, 372
0, 1364, 4092134, 4092372, 134, 372
0, 1365, 4095134, 4095372, 134, 372
0, 1366, 4098134, 4098372, 134, 372
0, 1367, 4101134, 4103057, 134, 2057
0, 1368, 4104134, 4106057, 134, 2057
0, 1369, 4107134, 4107372, 134, 372
0, 137, 411134, 411372, 134, 372
0, 1370, 4110134, 4110391, 134, 391
0, 1371, 4113134, 4113372, 134, 372
0, 1372, 4116134, 4116372, 134, 372
0, 1373, 4119134, 4119372, 134, 372
0, 1374, 4122134, 4122372, 134, 372
0, 1375, 4125134, 4125372, 134, 372
0, 1376, 4128134, 4128372, 134, 372
0, 1377, 4131134, 4131372, 134, 372
0, 1378, 4134134, 4134372, 134, 372
0, 1379, 4137134, 4137372, 134, 372
0, 138, 414134, 414372, 134, 372
0, 1380, 4140134, 4140399, 134, 399
0, 1381, 4143134, 4143372, 134, 372
0, 1382, 4146134, 4146372, 134, 372
0, 1383, 4149134, 4149372, 134, 372
0, 1384, 4152134, 4152372, 134, 372
0, 1385, 4155134, 4155372, 134, 372
0, 1386, 4158134, 4158372, 134, 372
0, 1387, 4161134, 4161372, 134, 372
0, 1388, 4164134, 4164372, 134, 372
0, 1389, 4167134, 4167372, 134, 372
0, 139, 417134, 417372, 134, 372
0, 1390, 4170134, 4170372, 134, 372
0, 1391, 4173134, 4173372, 134, 372
0, 1392, 4176134, 4176372, 134, 372
0, 1393, 4179134, 4179372, 134, 372
0, 1394, 4182134, 4182372, 134, 372
0, 1395, 4185134, 4185372, 134, 372
0, 1396, 4188134, 4188372, 134, 372
0, 1397, 4191134, 4191372, 134, 372
0, 1398, 4194134, 4194372, 134, 372
0, 1399, 4197134, 4197372, 134, 372
0, 14, 42134, 42372, 134, 372
0, 140, 420134, 420391, 134, 391
0, 1400, 4200134, 4200886, 134, 886
0, 1401, 4203134, 4203536, 134, 536
0, 1402, 4206134, 4206372, 134, 372
0, 1403, 4209134, 4209372, 134, 372
0, 1404, 4212134, 4212372, 134, 372
0, 1405, 4215134, 4215372, 134, 372
0, 1406, 4218134, 4218372, 134, 372
0, 1407, 4221134, 4221372, 134, 372
0, 1408, 4224134, 4224372, 134, 372
0, 1409, 4227134, 4227372, 134, 372
0, 141, 423134, 423372, 134, 372
0, 1410, 4230134, 4230372, 134, 372
0, 1411, 4233134, 4233372, 134, 372
0, 1412, 4236134, 4236372, 134, 372
0, 1413, 4239134, 4239372, 134, 372
0, 1414, 4242134, 4242372, 134, 372
0, 1415, 4245134, 4245372, 134, 372
0, 1416, 4248134, 4248372, 134, 372
0, 1417, 4251134, 4251372, 134, 372
0, 1418, 4254134, 4254372, 134, 372
0, 1419, 4257134, 4257372, 134, 372
0, 142, 426134, 426372, 134, 372
0, 1420, 4260134, 4260372, 134, 372
0, 1421, 4263134, 4263372, 134, 372
0, 1422, 4266134, 4266372, 134, 372
0, 1423, 4269134, 4269372, 134, 372
0, 1424, 4272134, 4272372, 134, 372
0, 1425, 4275134, 4275372, 134, 372
0, 1426, 4278134, 4278372, 134, 372
0, 1427, 4281134, 4281372, 134, 372
0, 1428, 4284134, 4284372, 134, 372
0, 1429, 4287134, 4287372, 134, 372
0, 143, 429134, 429372, 134, 372
0, 1430, 4290134, 4290372, 134, 372
0, 1431, 4293134, 4293372, 134, 372
0, 1432, 4296134, 4296372, 134, 372
0, 1433, 4299134, 4299372, 134, 372
0, 1434, 4302134, 4302536, 134, 536
0, 1435, 4305134, 4305372, 134, 372
0, 1436, 4308134, 4308372, 134, 372
0, 1437, 4311134, 4311372, 134, 372
0, 1438, 4314134, 4314372, 134, 372
0, 1439, 4317134, 4317372, 134, 372
0, 144, 432134, 432372, 134, 372
0, 1440, 4320134, 4320391, 134, 391
0, 1441, 4323134, 4323372, 134, 372
0, 1442, 4326134, 4326372, 134, 372
0, 1443, 4329134, 4329372, 134, 372
0, 1444, 4332134, 4332372, 134, 372
0, 1445, 4335134, 4335372, 134, 372
0, 1446, 4338134, 4338372, 134, 372
0, 1447, 4341134, 4341372, 134, 372
0, 1448, 4344134, 4344372, 134, 372
0, 1449, 4347134, 4347372, 134, 372
0, 145, 435134, 435372, 134, 372
0, 1450, 4350134, 4350372, 134, 372
0, 1451, 4353134, 4353372, 134, 372
0, 1452, 4356134, 4356372, 134, 372
0, 1453, 4359134, 4359372, 134, 372
0, 1454, 4362134, 4362372, 134, 372
0, 1455, 4365134, 4365372, 134, 372
0, 1456, 4368134, 4368372, 134, 372
0, 1457, 4371134, 4371372, 134, 372
0, 1458, 4374134, 4374372, 134, 372
0, 1459, 4377134, 4377372, 134, 372
0, 146, 438134, 438372, 134, 372
0, 1460, 4380134, 4380372, 134, 372
0, 1461, 4383134, 4383372, 134, 372
0, 1462, 4386134, 4386372, 134, 372
0, 1463, 4389134, 4389372, 134, 372
0, 1464, 4392134, 4392372, 134, 372
0, 1465, 4395134, 4395372, 134, 372
0, 1466, 4398134, 4398372, 134, 372
0, 1467, 4401134, 4403057, 134, 2057
0, 1468, 4404134, 4406057, 134, 2057
0, 1469, 4407134, 4407372, 134, 372
0, 147, 441134, 441372, 134, 372
0, 1470, 4410134, 4410536, 134, 536
0, 1471, 4413134, 4413372, 134, 372
0, 1472, 4416134, 4416372, 134, 372
0, 1473, 4419134, 4419372, 134, 372
0, 1474, 4422134, 4422372, 134, 372
0, 1475, 4425134, 4425372, 134, 372
0, 1476, 4428134, 4428372, 134, 372
0, 1477, 4431134, 4431372, 134, 372
0, 1478, 4434134, 4434372, 134, 372
0, 1479, 4437134, 4437372, 134, 372
0, 148, 444134, 444372, 134, 372
0, 1480, 4440134, 4440372, 134, 372
0, 1481, 4443134, 4443372, 134, 372
0, 1482, 4446134, 4446372, 134, 372
0, 1483, 4449134, 4449372, 134, 372
0, 1484, 4452134, 4452372, 134, 372
0, 1485, 4455134, 4455372, 134, 372
0, 1486, 4458134, 4458372, 134, 372
0, 1487, 4461134, 4461372, 134, 372
0, 1488, 4464134, 4464372, 134, 372
0, 1489, 4467134, 4467372, 134, 372
0, 149, 447134, 447372, 134, 372
0, 1490, 4470134, 4470372, 134, 372
0, 1491, 4473134, 4473372, 134, 372
0, 1492, 4476134, 4476372, 134, 372
0, 1493, 4479134, 4479372, 134, 372
0, 1494, 4482134, 4482372, 134, 372
0, 1495, 4485134, 4485372, 134, 372
0, 1496, 4488134, 4488372, 134, 372
0, 1497, 4491134, 4491372, 134, 372
0, 1498, 4494134, 4494372, 134, 372
0, 1499, 4497134, 4497372, 134, 372
0, 15, 45134, 45372, 134, 372
0, 150, 450134, 450372, 134, 372
0, 1500, 4500134, 4500886, 134, 886
0, 1501, 4503134, 4503372, 134, 372
0, 1502, 4506134, 4506372, 134, 372
0, 1503, 4509134, 4509372, 134, 372
0, 1504, 4512134, 4512372, 134, 372
0, 1505, 4515134, 4515372, 134, 372
0, 1506, 4518134, 4518372, 134, 372
0, 1507, 4521134, 4521372, 134, 372
0, 1508, 4524134, 4524372, 134, 372
0, 1509, 4527134, 4527372, 134, 372
0, 151, 453134, 453372, 134, 372
0, 1510, 4530134, 4530372, 134, 372
0, 1511, 4533134, 4533372, 134, 372
0, 1512, 4536134, 4536372, 134, 372
0, 1513, 4539134, 4539372, 134, 372
0, 1514, 4542134, 4542372, 134, 372
0, 1515, 4545134, 4545372, 134, 372
0, 1516, 4548134, 4548372, 134, 372
0, 1517, 4551134, 4551372, 134, 372
0, 1518, 4554134, 4554372, 134, 372
0, 1519, 4557134, 4557372, 134, 372
0, 152, 456134, 456372, 134, 372
0, 1520, 4560134, 4560372, 134, 372
0, 1521, 4563134, 4563372, 134, 372
0, 1522, 4566134, 4566372, 134, 372
0, 1523, 4569134, 4569372, 134, 372
0, 1524, 4572134, 4572372, 134, 372
0, 1525, 4575134, 4575372, 134, 372
0, 1526, 4578134, 4578372, 134, 372
0, 1527, 4581134, 4581372, 134, 372
0, 1528, 4584134, 4584372, 134, 372
0, 1529, 4587134, 4587372, 134, 372
0, 153, 459134, 459372, 134, 372
0, 1530, 4590134, 4590372, 134, 372
0, 1531, 4593134, 4593372, 134, 372
0, 1532, 4596134, 4596372, 134, 372
0, 1533, 4599134, 4599372, 134, 372
0, 1534, 4602134, 4602372, 134, 372
0, 1535, 4605134, 4605372, 134, 372
0, 1536, 4608134, 4608372, 134, 372
0, 1537, 4611134, 4611372, 134, 372
0, 1538, 4614134, 4614372, 134, 372
0, 1539, 4617134, 4617372, 134, 372
0, 154, 462134, 462372, 134, 372
0, 1540, 4620134, 4620372, 134, 372
0, 1541, 4623134, 4623372, 134, 372
0, 1542, 4626134, 4626372, 134, 372
0, 1543, 4629134, 4629372, 134, 372
0, 1544, 4632134, 4632372, 134, 372
0, 1545, 4635134, 4635372, 134, 372
0, 1546, 4638134, 4638372, 134, 372
0, 1547, 4641134, 4641372, 134, 372
0, 1548, 4644134, 4644372, 134, 372
0, 1549, 4647134, 4647372, 134, 372
0, 155, 465134, 465372, 134, 372
0, 1550, 4650134, 4650372, 134, 372
0, 1551, 4653134, 4653372, 134, 372
0, 1552, 4656134, 4656372, 134, 372
0, 1553, 4659134, 4659372, 134, 372
0, 1554, 4662134, 4662372, 134, 372
0, 1555, 4665134, 4665372, 134, 372
0, 1556, 4668134, 4668372, 134, 372
0, 1557, 4671134, 4671372, 134, 372
0, 1558, 4674134, 4674372, 134, 372
0, 1559, 4677134, 4677372, 134, 372
0, 156, 468134, 468372, 134, 372
0, 1560, 4680134, 4680391, 134, 391
0, 1561, 4683134, 4683372, 134, 372
0, 1562, 4686134, 4686372, 134, 372
0, 1563, 4689134, 4689372, 134, 372
0, 1564, 4692134, 4692372, 134, 372
0, 1565, 4695134, 4695372, 134, 372
0, 1566, 4698134, 4698372, 134, 372
0, 1567, 4701134, 4701372, 134, 372
0, 1568, 4704134, 4704399, 134, 399
0, 1569, 4707134, 4707372, 134, 372
0, 157, 471134, 471372, 134, 372
0, 1570, 4710134, 4710372, 134, 372
0, 1571, 4713134, 4713372, 134, 372
0, 1572, 4716134, 4716372, 134, 372
0, 1573, 4719134, 4719372, 134, 372
0, 1574, 4722134, 4722372, 134, 372
