Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 226, 226009, 226065, 9, 65
0, 227, 227009, 227065, 9, 65
0, 228, 228009, 228065, 9, 65
0, 229, 229009, 229065, 9, 65
0, 23, 23009, 23065, 9, 65
0, 230, 230009, 230074, 9, 74
0, 231, 231009, 231065, 9, 65
0, 232, 232009, 232065, 9, 65
0, 233, 233009, 233065, 9, 65
0, 234, 234009, 234065, 9, 65
0, 235, 235009, 235065, 9, 65
0, 236, 236009, 236065, 9, 65
0, 237, 237009, 237065, 9, 65
0, 238, 238009, 238065, 9, 65
0, 239, 239009, 239065, 9, 65
0, 24, 24009, 24196, 9, 196
0, 240, 240009, 240196, 9, 196
0, 241, 241009, 241065, 9, 65
0, 242, 242009, 242065, 9, 65
0, 243, 243009, 243065, 9, 65
0, 244, 244009, 244065, 9, 65
0, 245, 245009, 245065, 9, 65
0, 246, 246009, 246065, 9, 65
0, 247, 247009, 247065, 9, 65
0, 248, 248009, 248065, 9, 65
0, 249, 249009, 249065, 9, 65
0, 25, 25009, 25065, 9, 65
0, 250, 250009, 250074, 9, 74
0, 251, 251009, 251065, 9, 65
0, 252, 252009, 252065, 9, 65
0, 253, 253009, 253065, 9, 65
0, 254, 254009, 254065, 9, 65
0, 255, 255009, 255065, 9, 65
0, 256, 256009, 256065, 9, 65
0, 257, 257009, 257065, 9, 65
0, 258, 258009, 258065, 9, 65
0, 259, 259009, 259065, 9, 65
0, 26, 26009, 26065, 9, 65
0, 260, 260009, 260179, 9, 179
0, 261, 261009, 261065, 9, 65
0, 262, 262009, 262065, 9, 65
0, 263, 263009, 263065, 9, 65
0, 264, 264009, 264065, 9, 65
0, 265, 265009, 265065, 9, 65
0, 266, 266009, 266065, 9, 65
0, 267, 267009, 267065, 9, 65
0, 268, 268009, 268065, 9, 65
0, 269, 269009, 269065, 9, 65
0, 27, 27009, 27065, 9, 65
0, 270, 270009, 270179, 9, 179
0, 271, 271009, 271065, 9, 65
0, 272, 272009, 272065, 9, 65
0, 273, 273009, 273065, 9, 65
0, 274, 274009, 274065, 9, 65
0, 275, 275009, 275065, 9, 65
0, 276, 276009, 276065, 9, 65
0, 277, 277009, 277065, 9, 65
0, 278, 278009, 278065, 9, 65
0, 279, 279009, 279065, 9, 65
0, 28, 28009, 28065, 9, 65
0, 280, 280009, 280179, 9, 179
0, 281, 281009, 281065, 9, 65
0, 282, 282009, 282065, 9, 65
0, 283, 283009, 283065, 9, 65
0, 284, 284009, 284065, 9, 65
0, 285, 285009, 285065, 9, 65
0, 286, 286009, 286065, 9, 65
0, 287, 287009, 287065, 9, 65
0, 288, 288009, 288065, 9, 65
0, 289, 289009, 289065, 9, 65
0, 29, 29009, 29065, 9, 65
0, 290, 290009, 290074, 9, 74
0, 291, 291009, 291065, 9, 65
0, 292, 292009, 292065, 9, 65
0, 293, 293009, 293065, 9, 65
0, 294, 294009, 294065, 9, 65
0, 295, 295009, 295065, 9, 65
0, 296, 296009, 296065, 9, 65
0, 297, 297009, 297065, 9, 65
0, 298, 298009, 298065, 9, 65
0, 299, 299009, 299065, 9, 65
0, 3, 3009, 3196, 9, 196
0, 30, 30009, 30179, 9, 179
0, 300, 300009, 300196, 9, 196
0, 301, 301009, 301065, 9, 65
0, 302, 302009, 302065, 9, 65
0, 303, 303009, 303065, 9, 65
0, 304, 304009, 304065, 9, 65
0, 305, 305009, 305065, 9, 65
0, 306, 306009, 306065, 9, 65
0, 307, 307009, 307065, 9, 65
0, 308, 308009, 308065, 9, 65
0, 309, 309009, 309065, 9, 65
0, 31, 31009, 31065, 9, 65
0, 310, 310009, 310074, 9, 74
0, 311, 311009, 311065, 9, 65
0, 312, 312009, 312065, 9, 65
0, 313, 313009, 313065, 9, 65
0, 314, 314009, 314065, 9, 65
0, 315, 315009, 315065, 9, 65
0, 316, 316009, 316065, 9, 65
0, 317, 317009, 317065, 9, 65
0, 318, 318009, 318065, 9, 65
0, 319, 319009, 319065, 9, 65
0, 32, 32009, 32065, 9, 65
0, 320, 320009, 320179, 9, 179
0, 321, 321009, 321065, 9, 65
0, 322, 322009, 322065, 9, 65
0, 323, 323009, 323065, 9, 65
0, 324, 324009, 324065, 9, 65
0, 325, 325009, 325065, 9, 65
0, 326, 326009, 326065, 9, 65
0, 327, 327009, 327065, 9, 65
0, 328, 328009, 328065, 9, 65
0, 329, 329009, 329065, 9, 65
0, 33, 33009, 33065, 9, 65
0, 330, 330009, 330179, 9, 179
0, 331, 331009, 331065, 9, 65
0, 332, 332009, 332065, 9, 65
0, 333, 333009, 333065, 9, 65
0, 334, 334009, 334065, 9, 65
0, 335, 335009, 335065, 9, 65
0, 336, 336009, 336065, 9, 65
0, 337, 337009, 337065, 9, 65
0, 338, 338009, 338065, 9, 65
0, 339, 339009, 339065, 9, 65
0, 34, 34009, 34065, 9, 65
0, 340, 340009, 340179, 9, 179
0, 341, 341009, 341065, 9, 65
0, 342, 342009, 342065, 9, 65
0, 343, 343009, 343065, 9, 65
0, 344, 344009, 344065, 9, 65
0, 345, 345009, 345065, 9, 65
0, 346, 346009, 346065, 9, 65
0, 347, 347009, 347065, 9, 65
0, 348, 348009, 348065, 9, 65
0, 349, 349009, 349065, 9, 65
0, 35, 35009, 35065, 9, 65
0, 350, 350009, 350074, 9, 74
0, 351, 351009, 351065, 9, 65
0, 352, 352009, 352065, 9, 65
0, 353, 353009, 353065, 9, 65
0, 354, 354009, 354065, 9, 65
0, 355, 355009, 355065, 9, 65
0, 356, 356009, 356065, 9, 65
0, 357, 357009, 357065, 9, 65
0, 358, 358009, 358065, 9, 65
0, 359, 359009, 359065, 9, 65
0, 36, 36009, 36065, 9, 65
0, 360, 360009, 360196, 9, 196
0, 361, 361009, 361065, 9, 65
0, 362, 362009, 362065, 9, 65
0, 363, 363009, 363065, 9, 65
0, 364, 364009, 364065, 9, 65
0, 365, 365009, 365065, 9, 65
0, 366, 366009, 366065, 9, 65
0, 367, 367009, 367065, 9, 65
0, 368, 368009, 368065, 9, 65
0, 369, 369009, 369065, 9, 65
0, 37, 37009, 37065, 9, 65
0, 370, 370009, 370074, 9, 74
0, 371, 371009, 371065, 9, 65
0, 372, 372009, 372065, 9, 65
0, 373, 373009, 373065, 9, 65
0, 374, 374009, 374065, 9, 65
0, 375, 375009, 375065, 9, 65
0, 376, 376009, 376065, 9, 65
0, 377, 377009, 377065, 9, 65
0, 378, 378009, 378065, 9, 65
0, 379, 379009, 379065, 9, 65
0, 38, 38009, 38065, 9, 65
0, 380, 380009, 380179, 9, 179
0, 381, 381009, 381065, 9, 65
0, 382, 382009, 382065, 9, 65
0, 383, 383009, 383065, 9, 65
0, 384, 384009, 384065, 9, 65
0, 385, 385009, 385065, 9, 65
0, 386, 386009, 386065, 9, 65
0, 387, 387009, 387065, 9, 65
0, 388, 388009, 388065, 9, 65
0, 389, 389009, 389065, 9, 65
0, 39, 39009, 39065, 9, 65
0, 390, 390009, 390179, 9, 179
0, 391, 391009, 391065, 9, 65
0, 392, 392009, 392065, 9, 65
0, 393, 393009, 393065, 9, 65
0, 394, 394009, 394065, 9, 65
0, 395, 395009, 395065, 9, 65
0, 396, 396009, 396065, 9, 65
0, 397, 397009, 397065, 9, 65
0, 398, 398009, 398065, 9, 65
0, 399, 399009, 399065, 9, 65
0, 4, 4009, 4365, 9, 365
0, 40, 40009, 40179, 9, 179
0, 400, 400009, 400625, 9, 625
0, 401, 401009, 401345, 9, 345
0, 402, 402009, 402196, 9, 196
0, 403, 403009, 403074, 9, 74
0, 404, 404009, 404365, 9, 365
0, 405, 405009, 405217, 9, 217
0, 406, 406009, 406074, 9, 74
0, 407, 407009, 407074, 9, 74
0, 408, 408009, 408365, 9, 365
0, 409, 409009, 409074, 9, 74
0, 41, 41009, 41065, 9, 65
0, 410, 410009, 410625, 9, 625
0, 411, 411009, 411196, 9, 196
0, 412, 412009, 412162, 9, 162
0, 413, 413009, 413065, 9, 65
0, 414, 414009, 414074, 9, 74
0, 415, 415009, 415074, 9, 74
0, 416, 416009, 416074, 9, 74
0, 417, 417009, 417074, 9, 74
0, 418, 418009, 418065, 9, 65
0, 419, 419009, 419065, 9, 65
0, 42, 42009, 42065, 9, 65
0, 420, 420009, 420365, 9, 365
0, 421, 421009, 421074, 9, 74
0, 422, 422009, 422065, 9, 65
0, 423, 423009, 423074, 9, 74
0, 424, 424009, 424074, 9, 74
0, 425, 425009, 425065, 9, 65
0, 426, 426009, 426065, 9, 65
0, 427, 427009, 427065, 9, 65
0, 428, 428009, 428065, 9, 65
0, 429, 429009, 429065, 9, 65
0, 43, 43009, 43065, 9, 65
0, 430, 430009, 430074, 9, 74
0, 431, 431009, 431065, 9, 65
0, 432, 432009, 432065, 9, 65
0, 433, 433009, 433065, 9, 65
0, 434, 434009, 434065, 9, 65
0, 435, 435009, 435065, 9, 65
0, 436, 436009, 436065, 9, 65
0, 437, 437009, 437065, 9, 65
0, 438, 438009, 438065, 9, 65
0, 439, 439009, 439065, 9, 65
0, 44, 44009, 44065, 9, 65
0, 440, 440009, 440179, 9, 179
0, 441, 441009, 441065, 9, 65
0, 442, 442009, 442065, 9, 65
0, 443, 443009, 443065, 9, 65
0, 444, 444009, 444065, 9, 65
0, 445, 445009, 445065, 9, 65
0, 446, 446009, 446065, 9, 65
0, 447, 447009, 447065, 9, 65
0, 448, 448009, 448065, 9, 65
0, 449, 449009, 449065, 9, 65
0, 45, 45009, 45065, 9, 65
0, 450, 450009, 450179, 9, 179
0, 451, 451009, 451065, 9, 65
0, 452, 452009, 452065, 9, 65
0, 453, 453009, 453065, 9, 65
0, 454, 454009, 454065, 9, 65
0, 455, 455009, 455065, 9, 65
0, 456, 456009, 456065, 9, 65
0, 457, 457009, 457065, 9, 65
0, 458, 458009, 458065, 9, 65
0, 459, 459009, 459065, 9, 65
0, 46, 46009, 46065, 9, 65
0, 460, 460009, 460179, 9, 179
0, 461, 461009, 461065, 9, 65
0, 462, 462009, 462065, 9, 65
0, 463, 463009, 463065, 9, 65
0, 464, 464009, 464065, 9, 65
0, 465, 465009, 465065, 9, 65
0, 466, 466009, 466065, 9, 65
0, 467, 467009, 467065, 9, 65
0, 468, 468009, 468065, 9, 65
0, 469, 469009, 469065, 9, 65
0, 47, 47009, 47065, 9, 65
0, 470, 470009, 470074, 9, 74
0, 471, 471009, 471065, 9, 65
0, 472, 472009, 472065, 9, 65
0, 473, 473009, 473065, 9, 65
0, 474, 474009, 474065, 9, 65
0, 475, 475009, 475065, 9, 65
0, 476, 476009, 476065, 9, 65
0, 477, 477009, 477065, 9, 65
0, 478, 478009, 478065, 9, 65
0, 479, 479009, 479065, 9, 65
0, 48, 48009, 48065, 9, 65
0, 480, 480009, 480196, 9, 196
0, 481, 481009, 481065, 9, 65
0, 482, 482009, 482065, 9, 65
0, 483, 483009, 483065, 9, 65
0, 484, 484009, 484065, 9, 65
0, 485, 485009, 485065, 9, 65
0, 486, 486009, 486065, 9, 65
0, 487, 487009, 487065, 9, 65
0, 488, 488009, 488065, 9, 65
0, 489, 489009, 489065, 9, 65
0, 49, 49009, 49065, 9, 65
0, 490, 490009, 490074, 9, 74
0, 491, 491009, 491065, 9, 65
0, 492, 492009, 492065, 9, 65
0, 493, 493009, 493065, 9, 65
0, 494, 494009, 494065, 9, 65
0, 495, 495009, 495065, 9, 65
0, 496, 496009, 496065, 9, 65
0, 497, 497009, 497065, 9, 65
0, 498, 498009, 498065, 9, 65
0, 499, 499009, 499065, 9, 65
0, 5, 5009, 5217, 9, 217
0, 50, 50009, 50074, 9, 74
0, 500, 500009, 500179, 9, 179
0, 501, 501009, 501065, 9, 65
0, 502, 502009, 502065, 9, 65
0, 503, 503009, 503065, 9, 65
0, 504, 504009, 504065, 9, 65
0, 505, 505009, 505065, 9, 65
0, 506, 506009, 506065, 9, 65
0, 507, 507009, 507065, 9, 65
0, 508, 508009, 508065, 9, 65
0, 509, 509009, 509065, 9, 65
0, 51, 51009, 51065, 9, 65
0, 510, 510009, 510179, 9, 179
0, 511, 511009, 511065, 9, 65
0, 512, 512009, 512065, 9, 65
0, 513, 513009, 513065, 9, 65
0, 514, 514009, 514065, 9, 65
0, 515, 515009, 515065, 9, 65
0, 516, 516009, 516065, 9, 65
0, 517, 517009, 517065, 9, 65
0, 518, 518009, 518065, 9, 65
0, 519, 519009, 519065, 9, 65
0, 52, 52009, 52065, 9, 65
0, 520, 520009, 520179, 9, 179
0, 521, 521009, 521065, 9, 65
0, 522, 522009, 522065, 9, 65
0, 523, 523009, 523065, 9, 65
0, 524, 524009, 524065, 9, 65
0, 525, 525009, 525065, 9, 65
0, 526, 526009, 526065, 9, 65
0, 527, 527009, 527065, 9, 65
0, 528, 528009, 528065, 9, 65
0, 529, 529009, 529065, 9, 65
0, 53, 53009, 53065, 9, 65
0, 530, 530009, 530074, 9, 74
0, 531, 531009, 531065, 9, 65
0, 532, 532009, 532065, 9, 65
0, 533, 533009, 533065, 9, 65
0, 534, 534009, 534065, 9, 65
0, 535, 535009, 535065, 9, 65
0, 536, 536009, 536065, 9, 65
0, 537, 537009, 537065, 9, 65
0, 538, 538009, 538065, 9, 65
0, 539, 539009, 539065, 9, 65
0, 54, 54009, 54065, 9, 65
0, 540, 540009, 540196, 9, 196
0, 541, 541009, 541065, 9, 65
0, 542, 542009, 542065, 9, 65
0, 543, 543009, 543065, 9, 65
0, 544, 544009, 544065, 9, 65
0, 545, 545009, 545065, 9, 65
0, 546, 546009, 546065, 9, 65
0, 547, 547009, 547065, 9, 65
0, 548, 548009, 548065, 9, 65
0, 549, 549009, 549065, 9, 65
0, 55, 55009, 55065, 9, 65
0, 550, 550009, 550074, 9, 74
0, 551, 551009, 551065, 9, 65
0, 552, 552009, 552065, 9, 65
0, 553, 553009, 553065, 9, 65
0, 554, 554009, 554065, 9, 65
0, 555, 555009, 555065, 9, 65
0, 556, 556009, 556065, 9, 65
0, 557, 557009, 557065, 9, 65
0, 558, 558009, 558065, 9, 65
0, 559, 559009, 559065, 9, 65
0, 56, 56009, 56065, 9, 65
0, 560, 560009, 560179, 9, 179
0, 561, 561009, 561065, 9, 65
0, 562, 562009, 562065, 9, 65
0, 563, 563009, 563065, 9, 65
0, 564, 564009, 564065, 9, 65
0, 565, 565009, 565065, 9, 65
0, 566, 566009, 566065, 9, 65
0, 567, 567009, 567065, 9, 65
0, 568, 568009, 568065, 9, 65
0, 569, 569009, 569065, 9, 65
0, 57, 57009, 57065, 9, 65
0, 570, 570009, 570179, 9, 179
0, 571, 571009, 571065, 9, 65
0, 572, 572009, 572065, 9, 65
0, 573, 573009, 573065, 9, 65
0, 574, 574009, 574065, 9, 65
0, 575, 575009, 575065, 9, 65
0, 576, 576009, 576065, 9, 65
0, 577, 577009, 577065, 9, 65
0, 578, 578009, 578065, 9, 65
0, 579, 579009, 579065, 9, 65
0, 58, 58009, 58065, 9, 65
0, 580, 580009, 580179, 9, 179
0, 581, 581009, 581065, 9, 65
0, 582, 582009, 582065, 9, 65
0, 583, 583009, 583065, 9, 65
0, 584, 584009, 584065, 9, 65
0, 585, 585009, 585065, 9, 65
0, 586, 586009, 586065, 9, 65
0, 587, 587009, 587065, 9, 65
0, 588, 588009, 588065, 9, 65
0, 589, 589009, 589065, 9, 65
0, 59, 59009, 59065, 9, 65
0, 590, 590009, 590074, 9, 74
0, 591, 591009, 591065, 9, 65
0, 592, 592009, 592065, 9, 65
0, 593, 593009, 593065, 9, 65
0, 594, 594009, 594065, 9, 65
0, 595, 595009, 595065, 9, 65
0, 596, 596009, 596065, 9, 65
0, 597, 597009, 597065, 9, 65
0, 598, 598009, 598065, 9, 65
0, 599, 599009, 599065, 9, 65
0, 6, 6009, 6196, 9, 196
0, 60, 60009, 60196, 9, 196
0, 61, 61009, 61065, 9, 65
0, 62, 62009, 62065, 9, 65
0, 63, 63009, 63065, 9, 65
0, 64, 64009, 64065, 9, 65
0, 65, 65009, 65065, 9, 65
0, 66, 66009, 66065, 9, 65
0, 67, 67009, 67065, 9, 65
0, 68, 68009, 68065, 9, 65
0, 69, 69009, 69065, 9, 65
0, 7, 7009, 7074, 9, 74
0, 70, 70009, 70074, 9, 74
0, 71, 71009, 71065, 9, 65
0, 72, 72009, 72065, 9, 65
0, 73, 73009, 73065, 9, 65
0, 74, 74009, 74065, 9, 65
0, 75, 75009, 75065, 9, 65
0, 76, 76009, 76065, 9, 65
0, 77, 77009, 77065, 9, 65
0, 78, 78009, 78065, 9, 65
0, 79, 79009, 79065, 9, 65
0, 8, 8009, 8365, 9, 365
0, 80, 80009, 80179, 9, 179
0, 81, 81009, 81065, 9, 65
0, 82, 82009, 82065, 9, 65
0, 83, 83009, 83065, 9, 65
0, 84, 84009, 84065, 9, 65
0, 85, 85009, 85065, 9, 65
0, 86, 86009, 86065, 9, 65
0, 87, 87009, 87065, 9, 65
0, 88, 88009, 88065, 9, 65
0, 89, 89009, 89065, 9, 65
0, 9, 9009, 9196, 9, 196
0, 90, 90009, 90179, 9, 179
0, 91, 91009, 91065, 9, 65
0, 92, 92009, 92065, 9, 65
0, 93, 93009, 93065, 9, 65
0, 94, 94009, 94065, 9, 65
0, 95, 95009, 95065, 9, 65
0, 96, 96009, 96065, 9, 65
0, 97, 97009, 97065, 9, 65
0, 98, 98009, 98065, 9, 65
0, 99, 99009, 99065, 9, 65
1, 0, 6, 635, 6, 635
1, 1, 1006, 1437, 6, 437
1, 10, 10006, 10635, 6, 635
1, 100, 100006, 100189, 6, 189
1, 101, 101006, 101060, 6, 60
1, 102, 102006, 102060, 6, 60
1, 103, 103006, 103060, 6, 60
1, 104, 104006, 104060, 6, 60
1, 105, 105006, 105060, 6, 60
1, 106, 106006, 106060, 6, 60
1, 107, 107006, 107060, 6, 60
1, 108, 108006, 108060, 6, 60
1, 109, 109006, 109060, 6, 60
1, 11, 11006, 11201, 6, 201
1, 110, 110006, 110075, 6, 75
1, 111, 111006, 111060, 6, 60
1, 112, 112006, 112060, 6, 60
1, 113, 113006, 113060, 6, 60
1, 114, 114006, 114060, 6, 60
1, 115, 115006, 115060, 6, 60
1, 116, 116006, 116060, 6, 60
1, 117, 117006, 117060, 6, 60
1, 118, 118006, 118060, 6, 60
1, 119, 119006, 119060, 6, 60
1, 12, 12006, 12206, 6, 206
1, 120, 120006, 120206, 6, 206
1, 121, 121006, 121060, 6, 60
1, 122, 122006, 122060, 6, 60
1, 123, 123006, 123060, 6, 60
1, 124, 124006, 124060, 6, 60
1, 125, 125006, 125060, 6, 60
1, 126, 126006, 126060, 6, 60
1, 127, 127006, 127060, 6, 60
1, 128, 128006, 128060, 6, 60
1, 129, 129006, 129060, 6, 60
1, 13, 13006, 13060, 6, 60
1, 130, 130006, 130075, 6, 75
1, 131, 131006, 131060, 6, 60
1, 132, 132006, 132060, 6, 60
1, 133, 133006, 133060, 6, 60
1, 134, 134006, 134060, 6, 60
1, 135, 135006, 135060, 6, 60
1, 136, 136006, 136060, 6, 60
1, 137, 137006, 137060, 6, 60
1, 138, 138006, 138060, 6, 60
1, 139, 139006, 139060, 6, 60
1, 14, 14006, 14060, 6, 60
1, 140, 140006, 140189, 6, 189
1, 141, 141006, 141060, 6, 60
1, 142, 142006, 142060, 6, 60
1, 143, 143006, 143060, 6, 60
1, 144, 144006, 144060, 6, 60
1, 145, 145006, 145060, 6, 60
1, 146, 146006, 146060, 6, 60
1, 147, 147006, 147060, 6, 60
1, 148, 148006, 148060, 6, 60
1, 149, 149006, 149060, 6, 60
1, 15, 15006, 15206, 6, 206
1, 150, 150006, 150189, 6, 189
1, 151, 151006, 151060, 6, 60
1, 152, 152006, 152060, 6, 60
1, 153, 153006, 153060, 6, 60
1, 154, 154006, 154060, 6, 60
1, 155, 155006, 155060, 6, 60
1, 156, 156006, 156060, 6, 60
1, 157, 157006, 157060, 6, 60
1, 158, 158006, 158060, 6, 60
1, 159, 159006, 159060, 6, 60
1, 16, 16006, 16075, 6, 75
1, 160, 160006, 160189, 6, 189
1, 161, 161006, 161060, 6, 60
1, 162, 162006, 162060, 6, 60
1, 163, 163006, 163060, 6, 60
1, 164, 164006, 164060, 6, 60
1, 165, 165006, 165060, 6, 60
1, 166, 166006, 166060, 6, 60
1, 167, 167006, 167060, 6, 60
1, 168, 168006, 168060, 6, 60
1, 169, 169006, 169060, 6, 60
1, 17, 17006, 17060, 6, 60
1, 170, 170006, 170075, 6, 75
1, 171, 171006, 171060, 6, 60
1, 172, 172006, 172060, 6, 60
1, 173, 173006, 173060, 6, 60
1, 174, 174006, 174060, 6, 60
1, 175, 175006, 175060, 6, 60
1, 176, 176006, 176060, 6, 60
1, 177, 177006, 177060, 6, 60
1, 178, 178006, 178060, 6, 60
1, 179, 179006, 179060, 6, 60
1, 18, 18006, 18075, 6, 75
1, 180, 180006, 180206, 6, 206
1, 181, 181006, 181060, 6, 60
1, 182, 182006, 182060, 6, 60
1, 183, 183006, 183060, 6, 60
1, 184, 184006, 184060, 6, 60
1, 185, 185006, 185060, 6, 60
1, 186, 186006, 186060, 6, 60
1, 187, 187006, 187060, 6, 60
1, 188, 188006, 188060, 6, 60
1, 189, 189006, 189060, 6, 60
1, 19, 19006, 19060, 6, 60
1, 190, 190006, 190075, 6, 75
1, 191, 191006, 191060, 6, 60
1, 192, 192006, 192060, 6, 60
1, 193, 193006, 193060, 6, 60
1, 194, 194006, 194060, 6, 60
1, 195, 195006, 195060, 6, 60
1, 196, 196006, 196060, 6, 60
1, 197, 197006, 197060, 6, 60
1, 198, 198006, 198060, 6, 60
1, 199, 199006, 199060, 6, 60
1, 2, 2006, 2075, 6, 75
1, 20, 20006, 20375, 6, 375
1, 200, 200006, 200635, 6, 635
1, 201, 201006, 201355, 6, 355
1, 202, 202006, 202075, 6, 75
1, 203, 203006, 203075, 6, 75
1, 204, 204006, 204375, 6, 375
1, 205, 205006, 205227, 6, 227
1, 206, 206006, 206075, 6, 75
1, 207, 207006, 207206, 6, 206
1, 208, 208006, 208375, 6, 375
1, 209, 209006, 209075, 6, 75
1, 21, 21006, 21087, 6, 87
1, 210, 210006, 210635, 6, 635
1, 211, 211006, 211201, 6, 201
1, 212, 212006, 212304, 6, 304
1, 213, 213006, 213075, 6, 75
1, 214, 214006, 214060, 6, 60
1, 215, 215006, 215075, 6, 75
1, 216, 216006, 216206, 6, 206
1, 217, 217006, 217060, 6, 60
