Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1115, 1115060, 1115150, 60, 150
0, 1116, 1116060, 1116151, 60, 151
0, 1117, 1117060, 1117150, 60, 150
0, 1118, 1118060, 1118150, 60, 150
0, 1119, 1119060, 1119150, 60, 150
0, 112, 112060, 112150, 60, 150
0, 1120, 1120060, 1120151, 60, 151
0, 1121, 1121060, 1121150, 60, 150
0, 1122, 1122060, 1122150, 60, 150
0, 1123, 1123060, 1123150, 60, 150
0, 1124, 1124060, 1124150, 60, 150
0, 1125, 1125060, 1125151, 60, 151
0, 1126, 1126060, 1126150, 60, 150
0, 1127, 1127060, 1127150, 60, 150
0, 1128, 1128060, 1128150, 60, 150
0, 1129, 1129060, 1129150, 60, 150
0, 113, 113060, 113150, 60, 150
0, 1130, 1130060, 1130151, 60, 151
0, 1131, 1131060, 1131150, 60, 150
0, 1132, 1132060, 1132150, 60, 150
0, 1133, 1133060, 1133150, 60, 150
0, 1134, 1134060, 1134151, 60, 151
0, 1135, 1135060, 1135150, 60, 150
0, 1136, 1136060, 1136150, 60, 150
0, 1137, 1137060, 1137150, 60, 150
0, 1138, 1138060, 1138150, 60, 150
0, 1139, 1139060, 1139150, 60, 150
0, 114, 114060, 114150, 60, 150
0, 1140, 1140060, 1140151, 60, 151
0, 1141, 1141060, 1141150, 60, 150
0, 1142, 1142060, 1142150, 60, 150
0, 1143, 1143060, 1143150, 60, 150
0, 1144, 1144060, 1144150, 60, 150
0, 1145, 1145060, 1145150, 60, 150
0, 1146, 1146060, 1146150, 60, 150
0, 1147, 1147060, 1147150, 60, 150
0, 1148, 1148060, 1148150, 60, 150
0, 1149, 1149060, 1149150, 60, 150
0, 115, 115060, 115150, 60, 150
0, 1150, 1150060, 1150151, 60, 151
0, 1151, 1151060, 1151150, 60, 150
0, 1152, 1152060, 1152151, 60, 151
0, 1153, 1153060, 1153150, 60, 150
0, 1154, 1154060, 1154150, 60, 150
0, 1155, 1155060, 1155150, 60, 150
0, 1156, 1156060, 1156150, 60, 150
0, 1157, 1157060, 1157150, 60, 150
0, 1158, 1158060, 1158150, 60, 150
0, 1159, 1159060, 1159150, 60, 150
0, 116, 116060, 116150, 60, 150
0, 1160, 1160060, 1160151, 60, 151
0, 1161, 1161060, 1161150, 60, 150
0, 1162, 1162060, 1162150, 60, 150
0, 1163, 1163060, 1163150, 60, 150
0, 1164, 1164060, 1164150, 60, 150
0, 1165, 1165060, 1165150, 60, 150
0, 1166, 1166060, 1166150, 60, 150
0, 1167, 1167060, 1167150, 60, 150
0, 1168, 1168060, 1168150, 60, 150
0, 1169, 1169060, 1169150, 60, 150
0, 117, 117060, 117150, 60, 150
0, 1170, 1170060, 1170152, 60, 152
0, 1171, 1171060, 1171150, 60, 150
0, 1172, 1172060, 1172150, 60, 150
0, 1173, 1173060, 1173150, 60, 150
0, 1174, 1174060, 1174150, 60, 150
0, 1175, 1175060, 1175150, 60, 150
0, 1176, 1176060, 1176150, 60, 150
0, 1177, 1177060, 1177150, 60, 150
0, 1178, 1178060, 1178150, 60, 150
0, 1179, 1179060, 1179150, 60, 150
0, 118, 118060, 118150, 60, 150
0, 1180, 1180060, 1180151, 60, 151
0, 1181, 1181060, 1181150, 60, 150
0, 1182, 1182060, 1182150, 60, 150
0, 1183, 1183060, 1183150, 60, 150
0, 1184, 1184060, 1184150, 60, 150
0, 1185, 1185060, 1185150, 60, 150
0, 1186, 1186060, 1186150, 60, 150
0, 1187, 1187060, 1187150, 60, 150
0, 1188, 1188060, 1188151, 60, 151
0, 1189, 1189060, 1189150, 60, 150
0, 119, 119060, 119150, 60, 150
0, 1190, 1190060, 1190151, 60, 151
0, 1191, 1191060, 1191150, 60, 150
0, 1192, 1192060, 1192150, 60, 150
0, 1193, 1193060, 1193150, 60, 150
0, 1194, 1194060, 1194150, 60, 150
0, 1195, 1195060, 1195150, 60, 150
0, 1196, 1196060, 1196150, 60, 150
0, 1197, 1197060, 1197150, 60, 150
0, 1198, 1198060, 1198150, 60, 150
0, 1199, 1199060, 1199150, 60, 150
0, 12, 12060, 12152, 60, 152
0, 120, 120060, 120151, 60, 151
0, 1200, 1200060, 1200748, 60, 748
0, 1201, 1201060, 1201748, 60, 748
0, 1202, 1202060, 1202748, 60, 748
0, 1203, 1203060, 1203748, 60, 748
0, 1204, 1204060, 1204748, 60, 748
0, 1205, 1205060, 1205748, 60, 748
0, 1206, 1206060, 1206321, 60, 321
0, 1207, 1207060, 1207152, 60, 152
0, 1208, 1208060, 1208172, 60, 172
0, 1209, 1209060, 1209152, 60, 152
0, 121, 121060, 121150, 60, 150
0, 1210, 1210060, 1210453, 60, 453
0, 1211, 1211060, 1211152, 60, 152
0, 1212, 1212060, 1212152, 60, 152
0, 1213, 1213060, 1213151, 60, 151
0, 1214, 1214060, 1214152, 60, 152
0, 1215, 1215060, 1215321, 60, 321
0, 1216, 1216060, 1216152, 60, 152
0, 1217, 1217060, 1217151, 60, 151
0, 1218, 1218060, 1218152, 60, 152
0, 1219, 1219060, 1219151, 60, 151
0, 122, 122060, 122150, 60, 150
0, 1220, 1220060, 1220172, 60, 172
0, 1221, 1221060, 1221151, 60, 151
0, 1222, 1222060, 1222152, 60, 152
0, 1223, 1223060, 1223151, 60, 151
0, 1224, 1224060, 1224172, 60, 172
0, 1225, 1225060, 1225152, 60, 152
0, 1226, 1226060, 1226152, 60, 152
0, 1227, 1227060, 1227151, 60, 151
0, 1228, 1228060, 1228152, 60, 152
0, 1229, 1229060, 1229151, 60, 151
0, 123, 123060, 123150, 60, 150
0, 1230, 1230060, 1230172, 60, 172
0, 1231, 1231060, 1231151, 60, 151
0, 1232, 1232060, 1232152, 60, 152
0, 1233, 1233060, 1233152, 60, 152
0, 1234, 1234060, 1234152, 60, 152
0, 1235, 1235060, 1235152, 60, 152
0, 1236, 1236060, 1236152, 60, 152
0, 1237, 1237060, 1237151, 60, 151
0, 1238, 1238060, 1238152, 60, 152
0, 1239, 1239060, 1239151, 60, 151
0, 124, 124060, 124150, 60, 150
0, 1240, 1240060, 1240172, 60, 172
0, 1241, 1241060, 1241151, 60, 151
0, 1242, 1242060, 1242172, 60, 172
0, 1243, 1243060, 1243151, 60, 151
0, 1244, 1244060, 1244152, 60, 152
0, 1245, 1245060, 1245151, 60, 151
0, 1246, 1246060, 1246151, 60, 151
0, 1247, 1247060, 1247150, 60, 150
0, 1248, 1248060, 1248151, 60, 151
0, 1249, 1249060, 1249150, 60, 150
0, 125, 125060, 125150, 60, 150
0, 1250, 1250060, 1250152, 60, 152
0, 1251, 1251060, 1251151, 60, 151
0, 1252, 1252060, 1252151, 60, 151
0, 1253, 1253060, 1253150, 60, 150
0, 1254, 1254060, 1254151, 60, 151
0, 1255, 1255060, 1255151, 60, 151
0, 1256, 1256060, 1256151, 60, 151
0, 1257, 1257060, 1257150, 60, 150
0, 1258, 1258060, 1258151, 60, 151
0, 1259, 1259060, 1259150, 60, 150
0, 126, 126060, 126151, 60, 151
0, 1260, 1260060, 1260172, 60, 172
0, 1261, 1261060, 1261150, 60, 150
0, 1262, 1262060, 1262151, 60, 151
0, 1263, 1263060, 1263150, 60, 150
0, 1264, 1264060, 1264151, 60, 151
0, 1265, 1265060, 1265151, 60, 151
0, 1266, 1266060, 1266151, 60, 151
0, 1267, 1267060, 1267150, 60, 150
0, 1268, 1268060, 1268151, 60, 151
0, 1269, 1269060, 1269151, 60, 151
0, 127, 127060, 127150, 60, 150
0, 1270, 1270060, 1270152, 60, 152
0, 1271, 1271060, 1271150, 60, 150
0, 1272, 1272060, 1272151, 60, 151
0, 1273, 1273060, 1273150, 60, 150
0, 1274, 1274060, 1274150, 60, 150
0, 1275, 1275060, 1275150, 60, 150
0, 1276, 1276060, 1276150, 60, 150
0, 1277, 1277060, 1277150, 60, 150
0, 1278, 1278060, 1278151, 60, 151
0, 1279, 1279060, 1279150, 60, 150
0, 128, 128060, 128150, 60, 150
0, 1280, 1280060, 1280151, 60, 151
0, 1281, 1281060, 1281150, 60, 150
0, 1282, 1282060, 1282150, 60, 150
0, 1283, 1283060, 1283150, 60, 150
0, 1284, 1284060, 1284150, 60, 150
0, 1285, 1285060, 1285150, 60, 150
0, 1286, 1286060, 1286150, 60, 150
0, 1287, 1287060, 1287150, 60, 150
0, 1288, 1288060, 1288150, 60, 150
0, 1289, 1289060, 1289150, 60, 150
0, 129, 129060, 129150, 60, 150
0, 1290, 1290060, 1290151, 60, 151
0, 1291, 1291060, 1291150, 60, 150
0, 1292, 1292060, 1292150, 60, 150
0, 1293, 1293060, 1293150, 60, 150
0, 1294, 1294060, 1294150, 60, 150
0, 1295, 1295060, 1295150, 60, 150
0, 1296, 1296060, 1296151, 60, 151
0, 1297, 1297060, 1297150, 60, 150
0, 1298, 1298060, 1298150, 60, 150
0, 1299, 1299060, 1299150, 60, 150
0, 13, 13060, 13151, 60, 151
0, 130, 130060, 130151, 60, 151
0, 1300, 1300060, 1300152, 60, 152
0, 1301, 1301060, 1301150, 60, 150
0, 1302, 1302060, 1302151, 60, 151
0, 1303, 1303060, 1303150, 60, 150
0, 1304, 1304060, 1304151, 60, 151
0, 1305, 1305060, 1305152, 60, 152
0, 1306, 1306060, 1306150, 60, 150
0, 1307, 1307060, 1307150, 60, 150
0, 1308, 1308060, 1308150, 60, 150
0, 1309, 1309060, 1309150, 60, 150
0, 131, 131060, 131150, 60, 150
0, 1310, 1310060, 1310151, 60, 151
0, 1311, 1311060, 1311150, 60, 150
0, 1312, 1312060, 1312150, 60, 150
0, 1313, 1313060, 1313150, 60, 150
0, 1314, 1314060, 1314151, 60, 151
0, 1315, 1315060, 1315150, 60, 150
0, 1316, 1316060, 1316150, 60, 150
0, 1317, 1317060, 1317150, 60, 150
0, 1318, 1318060, 1318150, 60, 150
0, 1319, 1319060, 1319150, 60, 150
0, 132, 132060, 132150, 60, 150
0, 1320, 1320060, 1320151, 60, 151
0, 1321, 1321060, 1321150, 60, 150
0, 1322, 1322060, 1322150, 60, 150
0, 1323, 1323060, 1323150, 60, 150
0, 1324, 1324060, 1324150, 60, 150
0, 1325, 1325060, 1325150, 60, 150
0, 1326, 1326060, 1326150, 60, 150
0, 1327, 1327060, 1327150, 60, 150
0, 1328, 1328060, 1328150, 60, 150
0, 1329, 1329060, 1329150, 60, 150
0, 133, 133060, 133150, 60, 150
0, 1330, 1330060, 1330151, 60, 151
0, 1331, 1331060, 1331150, 60, 150
0, 1332, 1332060, 1332151, 60, 151
0, 1333, 1333060, 1333150, 60, 150
0, 1334, 1334060, 1334150, 60, 150
0, 1335, 1335060, 1335150, 60, 150
0, 1336, 1336060, 1336150, 60, 150
0, 1337, 1337060, 1337150, 60, 150
0, 1338, 1338060, 1338150, 60, 150
0, 1339, 1339060, 1339150, 60, 150
0, 134, 134060, 134150, 60, 150
0, 1340, 1340060, 1340151, 60, 151
0, 1341, 1341060, 1341150, 60, 150
0, 1342, 1342060, 1342150, 60, 150
0, 1343, 1343060, 1343150, 60, 150
0, 1344, 1344060, 1344150, 60, 150
0, 1345, 1345060, 1345150, 60, 150
0, 1346, 1346060, 1346150, 60, 150
0, 1347, 1347060, 1347150, 60, 150
0, 1348, 1348060, 1348150, 60, 150
0, 1349, 1349060, 1349150, 60, 150
0, 135, 135060, 135151, 60, 151
0, 1350, 1350060, 1350152, 60, 152
0, 1351, 1351060, 1351150, 60, 150
0, 1352, 1352060, 1352150, 60, 150
0, 1353, 1353060, 1353150, 60, 150
0, 1354, 1354060, 1354150, 60, 150
0, 1355, 1355060, 1355150, 60, 150
0, 1356, 1356060, 1356150, 60, 150
0, 1357, 1357060, 1357150, 60, 150
0, 1358, 1358060, 1358150, 60, 150
0, 1359, 1359060, 1359150, 60, 150
0, 136, 136060, 136150, 60, 150
0, 1360, 1360060, 1360151, 60, 151
0, 1361, 1361060, 1361150, 60, 150
0, 1362, 1362060, 1362150, 60, 150
0, 1363, 1363060, 1363150, 60, 150
0, 1364, 1364060, 1364150, 60, 150
0, 1365, 1365060, 1365150, 60, 150
0, 1366, 1366060, 1366150, 60, 150
0, 1367, 1367060, 1367150, 60, 150
0, 1368, 1368060, 1368151, 60, 151
0, 1369, 1369060, 1369150, 60, 150
0, 137, 137060, 137150, 60, 150
0, 1370, 1370060, 1370151, 60, 151
0, 1371, 1371060, 1371150, 60, 150
0, 1372, 1372060, 1372150, 60, 150
0, 1373, 1373060, 1373150, 60, 150
0, 1374, 1374060, 1374150, 60, 150
0, 1375, 1375060, 1375150, 60, 150
0, 1376, 1376060, 1376150, 60, 150
0, 1377, 1377060, 1377150, 60, 150
0, 1378, 1378060, 1378150, 60, 150
0, 1379, 1379060, 1379150, 60, 150
0, 138, 138060, 138150, 60, 150
0, 1380, 1380060, 1380151, 60, 151
0, 1381, 1381060, 1381150, 60, 150
0, 1382, 1382060, 1382150, 60, 150
0, 1383, 1383060, 1383150, 60, 150
0, 1384, 1384060, 1384150, 60, 150
0, 1385, 1385060, 1385150, 60, 150
0, 1386, 1386060, 1386151, 60, 151
0, 1387, 1387060, 1387150, 60, 150
0, 1388, 1388060, 1388150, 60, 150
0, 1389, 1389060, 1389150, 60, 150
0, 139, 139060, 139150, 60, 150
0, 1390, 1390060, 1390151, 60, 151
0, 1391, 1391060, 1391150, 60, 150
0, 1392, 1392060, 1392150, 60, 150
0, 1393, 1393060, 1393150, 60, 150
0, 1394, 1394060, 1394150, 60, 150
0, 1395, 1395060, 1395151, 60, 151
0, 1396, 1396060, 1396150, 60, 150
0, 1397, 1397060, 1397150, 60, 150
0, 1398, 1398060, 1398150, 60, 150
0, 1399, 1399060, 1399150, 60, 150
0, 14, 14060, 14152, 60, 152
0, 140, 140060, 140151, 60, 151
0, 1400, 1400060, 1400172, 60, 172
0, 1401, 1401060, 1401151, 60, 151
0, 1402, 1402060, 1402152, 60, 152
0, 1403, 1403060, 1403151, 60, 151
0, 1404, 1404060, 1404172, 60, 172
0, 1405, 1405060, 1405152, 60, 152
0, 1406, 1406060, 1406151, 60, 151
0, 1407, 1407060, 1407150, 60, 150
0, 1408, 1408060, 1408151, 60, 151
0, 1409, 1409060, 1409150, 60, 150
0, 141, 141060, 141150, 60, 150
0, 1410, 1410060, 1410152, 60, 152
0, 1411, 1411060, 1411150, 60, 150
0, 1412, 1412060, 1412150, 60, 150
0, 1413, 1413060, 1413150, 60, 150
0, 1414, 1414060, 1414150, 60, 150
0, 1415, 1415060, 1415150, 60, 150
0, 1416, 1416060, 1416150, 60, 150
0, 1417, 1417060, 1417150, 60, 150
0, 1418, 1418060, 1418150, 60, 150
0, 1419, 1419060, 1419150, 60, 150
0, 142, 142060, 142150, 60, 150
0, 1420, 1420060, 1420151, 60, 151
0, 1421, 1421060, 1421150, 60, 150
0, 1422, 1422060, 1422151, 60, 151
0, 1423, 1423060, 1423150, 60, 150
0, 1424, 1424060, 1424150, 60, 150
0, 1425, 1425060, 1425150, 60, 150
0, 1426, 1426060, 1426150, 60, 150
0, 1427, 1427060, 1427150, 60, 150
0, 1428, 1428060, 1428150, 60, 150
0, 1429, 1429060, 1429150, 60, 150
0, 143, 143060, 143150, 60, 150
0, 1430, 1430060, 1430151, 60, 151
0, 1431, 1431060, 1431150, 60, 150
0, 1432, 1432060, 1432150, 60, 150
0, 1433, 1433060, 1433150, 60, 150
0, 1434, 1434060, 1434150, 60, 150
0, 1435, 1435060, 1435150, 60, 150
0, 1436, 1436060, 1436150, 60, 150
0, 1437, 1437060, 1437150, 60, 150
0, 1438, 1438060, 1438150, 60, 150
0, 1439, 1439060, 1439150, 60, 150
0, 144, 144060, 144151, 60, 151
0, 1440, 1440060, 1440152, 60, 152
0, 1441, 1441060, 1441150, 60, 150
0, 1442, 1442060, 1442150, 60, 150
0, 1443, 1443060, 1443150, 60, 150
0, 1444, 1444060, 1444150, 60, 150
0, 1445, 1445060, 1445150, 60, 150
0, 1446, 1446060, 1446150, 60, 150
0, 1447, 1447060, 1447150, 60, 150
0, 1448, 1448060, 1448150, 60, 150
0, 1449, 1449060, 1449150, 60, 150
0, 145, 145060, 145150, 60, 150
0, 1450, 1450060, 1450151, 60, 151
0, 1451, 1451060, 1451150, 60, 150
0, 1452, 1452060, 1452150, 60, 150
0, 1453, 1453060, 1453150, 60, 150
0, 1454, 1454060, 1454150, 60, 150
0, 1455, 1455060, 1455150, 60, 150
0, 1456, 1456060, 1456150, 60, 150
0, 1457, 1457060, 1457150, 60, 150
0, 1458, 1458060, 1458151, 60, 151
0, 1459, 1459060, 1459150, 60, 150
0, 146, 146060, 146150, 60, 150
0, 1460, 1460060, 1460151, 60, 151
0, 1461, 1461060, 1461150, 60, 150
0, 1462, 1462060, 1462150, 60, 150
0, 1463, 1463060, 1463150, 60, 150
0, 1464, 1464060, 1464150, 60, 150
0, 1465, 1465060, 1465150, 60, 150
0, 1466, 1466060, 1466150, 60, 150
0, 1467, 1467060, 1467150, 60, 150
0, 1468, 1468060, 1468150, 60, 150
0, 1469, 1469060, 1469150, 60, 150
0, 147, 147060, 147150, 60, 150
0, 1470, 1470060, 1470151, 60, 151
0, 1471, 1471060, 1471150, 60, 150
0, 1472, 1472060, 1472150, 60, 150
0, 1473, 1473060, 1473150, 60, 150
0, 1474, 1474060, 1474150, 60, 150
0, 1475, 1475060, 1475150, 60, 150
0, 1476, 1476060, 1476151, 60, 151
0, 1477, 1477060, 1477150, 60, 150
0, 1478, 1478060, 1478150, 60, 150
0, 1479, 1479060, 1479150, 60, 150
0, 148, 148060, 148150, 60, 150
0, 1480, 1480060, 1480151, 60, 151
0, 1481, 1481060, 1481150, 60, 150
0, 1482, 1482060, 1482150, 60, 150
0, 1483, 1483060, 1483150, 60, 150
0, 1484, 1484060, 1484150, 60, 150
0, 1485, 1485060, 1485151, 60, 151
0, 1486, 1486060, 1486150, 60, 150
0, 1487, 1487060, 1487150, 60, 150
0, 1488, 1488060, 1488150, 60, 150
0, 1489, 1489060, 1489150, 60, 150
0, 149, 149060, 149150, 60, 150
0, 1490, 1490060, 1490151, 60, 151
0, 1491, 1491060, 1491150, 60, 150
0, 1492, 1492060, 1492150, 60, 150
0, 1493, 1493060, 1493150, 60, 150
0, 1494, 1494060, 1494151, 60, 151
0, 1495, 1495060, 1495150, 60, 150
0, 1496, 1496060, 1496150, 60, 150
0, 1497, 1497060, 1497150, 60, 150
0, 1498, 1498060, 1498150, 60, 150
0, 1499, 1499060, 1499150, 60, 150
0, 15, 15060, 15152, 60, 152
0, 150, 150060, 150151, 60, 151
0, 1500, 1500060, 1500152, 60, 152
0, 1501, 1501060, 1501150, 60, 150
0, 1502, 1502060, 1502151, 60, 151
0, 1503, 1503060, 1503151, 60, 151
0, 1504, 1504060, 1504151, 60, 151
0, 1505, 1505060, 1505151, 60, 151
0, 1506, 1506060, 1506150, 60, 150
0, 1507, 1507060, 1507150, 60, 150
0, 1508, 1508060, 1508150, 60, 150
0, 1509, 1509060, 1509150, 60, 150
0, 151, 151060, 151150, 60, 150
0, 1510, 1510060, 1510151, 60, 151
0, 1511, 1511060, 1511150, 60, 150
0, 1512, 1512060, 1512151, 60, 151
0, 1513, 1513060, 1513150, 60, 150
0, 1514, 1514060, 1514150, 60, 150
0, 1515, 1515060, 1515150, 60, 150
0, 1516, 1516060, 1516150, 60, 150
0, 1517, 1517060, 1517150, 60, 150
0, 1518, 1518060, 1518150, 60, 150
0, 1519, 1519060, 1519150, 60, 150
0, 152, 152060, 152150, 60, 150
0, 1520, 1520060, 1520151, 60, 151
0, 1521, 1521060, 1521150, 60, 150
0, 1522, 1522060, 1522150, 60, 150
0, 1523, 1523060, 1523150, 60, 150
0, 1524, 1524060, 1524150, 60, 150
0, 1525, 1525060, 1525150, 60, 150
0, 1526, 1526060, 1526150, 60, 150
0, 1527, 1527060, 1527150, 60, 150
0, 1528, 1528060, 1528150, 60, 150
0, 1529, 1529060, 1529150, 60, 150
0, 153, 153060, 153150, 60, 150
0, 1530, 1530060, 1530152, 60, 152
0, 1531, 1531060, 1531150, 60, 150
0, 1532, 1532060, 1532150, 60, 150
0, 1533, 1533060, 1533150, 60, 150
0, 1534, 1534060, 1534150, 60, 150
0, 1535, 1535060, 1535150, 60, 150
0, 1536, 1536060, 1536150, 60, 150
0, 1537, 1537060, 1537150, 60, 150
0, 1538, 1538060, 1538150, 60, 150
0, 1539, 1539060, 1539150, 60, 150
0, 154, 154060, 154150, 60, 150
0, 1540, 1540060, 1540151, 60, 151
0, 1541, 1541060, 1541150, 60, 150
0, 1542, 1542060, 1542150, 60, 150
0, 1543, 1543060, 1543150, 60, 150
0, 1544, 1544060, 1544150, 60, 150
0, 1545, 1545060, 1545150, 60, 150
0, 1546, 1546060, 1546150, 60, 150
0, 1547, 1547060, 1547150, 60, 150
0, 1548, 1548060, 1548151, 60, 151
0, 1549, 1549060, 1549150, 60, 150
0, 155, 155060, 155150, 60, 150
0, 1550, 1550060, 1550151, 60, 151
0, 1551, 1551060, 1551150, 60, 150
0, 1552, 1552060, 1552150, 60, 150
0, 1553, 1553060, 1553150, 60, 150
0, 1554, 1554060, 1554150, 60, 150
0, 1555, 1555060, 1555150, 60, 150
0, 1556, 1556060, 1556150, 60, 150
0, 1557, 1557060, 1557150, 60, 150
0, 1558, 1558060, 1558150, 60, 150
0, 1559, 1559060, 1559150, 60, 150
0, 156, 156060, 156150, 60, 150
0, 1560, 1560060, 1560151, 60, 151
0, 1561, 1561060, 1561150, 60, 150
0, 1562, 1562060, 1562150, 60, 150
0, 1563, 1563060, 1563150, 60, 150
0, 1564, 1564060, 1564150, 60, 150
0, 1565, 1565060, 1565150, 60, 150
0, 1566, 1566060, 1566151, 60, 151
0, 1567, 1567060, 1567150, 60, 150
0, 1568, 1568060, 1568150, 60, 150
0, 1569, 1569060, 1569150, 60, 150
0, 157, 157060, 157150, 60, 150
0, 1570, 1570060, 1570151, 60, 151
0, 1571, 1571060, 1571150, 60, 150
0, 1572, 1572060, 1572150, 60, 150
0, 1573, 1573060, 1573150, 60, 150
0, 1574, 1574060, 1574150, 60, 150
0, 1575, 1575060, 1575151, 60, 151
