Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 392, 392020, 392083, 20, 83
0, 393, 393020, 393083, 20, 83
0, 394, 394020, 394083, 20, 83
0, 395, 395020, 395083, 20, 83
0, 396, 396020, 396083, 20, 83
0, 397, 397020, 397083, 20, 83
0, 398, 398020, 398083, 20, 83
0, 399, 399020, 399083, 20, 83
0, 4, 4020, 4184, 20, 184
0, 40, 40020, 40184, 20, 184
0, 400, 400020, 400591, 20, 591
0, 401, 401020, 401196, 20, 196
0, 402, 402020, 402213, 20, 213
0, 403, 403020, 403091, 20, 91
0, 404, 404020, 404184, 20, 184
0, 405, 405020, 405091, 20, 91
0, 406, 406020, 406083, 20, 83
0, 407, 407020, 407083, 20, 83
0, 408, 408020, 408184, 20, 184
0, 409, 409020, 409083, 20, 83
0, 41, 41020, 41083, 20, 83
0, 410, 410020, 410091, 20, 91
0, 411, 411020, 411083, 20, 83
0, 412, 412020, 412083, 20, 83
0, 413, 413020, 413083, 20, 83
0, 414, 414020, 414083, 20, 83
0, 415, 415020, 415083, 20, 83
0, 416, 416020, 416083, 20, 83
0, 417, 417020, 417083, 20, 83
0, 418, 418020, 418083, 20, 83
0, 419, 419020, 419083, 20, 83
0, 42, 42020, 42083, 20, 83
0, 420, 420020, 420228, 20, 228
0, 421, 421020, 421083, 20, 83
0, 422, 422020, 422083, 20, 83
0, 423, 423020, 423083, 20, 83
0, 424, 424020, 424083, 20, 83
0, 425, 425020, 425083, 20, 83
0, 426, 426020, 426083, 20, 83
0, 427, 427020, 427083, 20, 83
0, 428, 428020, 428083, 20, 83
0, 429, 429020, 429083, 20, 83
0, 43, 43020, 43083, 20, 83
0, 430, 430020, 430091, 20, 91
0, 431, 431020, 431083, 20, 83
0, 432, 432020, 432083, 20, 83
0, 433, 433020, 433083, 20, 83
0, 434, 434020, 434083, 20, 83
0, 435, 435020, 435083, 20, 83
0, 436, 436020, 436083, 20, 83
0, 437, 437020, 437083, 20, 83
0, 438, 438020, 438083, 20, 83
0, 439, 439020, 439083, 20, 83
0, 44, 44020, 44083, 20, 83
0, 440, 440020, 440184, 20, 184
0, 441, 441020, 441083, 20, 83
0, 442, 442020, 442083, 20, 83
0, 443, 443020, 443083, 20, 83
0, 444, 444020, 444091, 20, 91
0, 445, 445020, 445083, 20, 83
0, 446, 446020, 446083, 20, 83
0, 447, 447020, 447083, 20, 83
0, 448, 448020, 448083, 20, 83
0, 449, 449020, 449083, 20, 83
0, 45, 45020, 45083, 20, 83
0, 450, 450020, 450213, 20, 213
0, 451, 451020, 451083, 20, 83
0, 452, 452020, 452083, 20, 83
0, 453, 453020, 453083, 20, 83
0, 454, 454020, 454083, 20, 83
0, 455, 455020, 455083, 20, 83
0, 456, 456020, 456083, 20, 83
0, 457, 457020, 457083, 20, 83
0, 458, 458020, 458083, 20, 83
0, 459, 459020, 459083, 20, 83
0, 46, 46020, 46083, 20, 83
0, 460, 460020, 460091, 20, 91
0, 461, 461020, 461083, 20, 83
0, 462, 462020, 462083, 20, 83
0, 463, 463020, 463083, 20, 83
0, 464, 464020, 464083, 20, 83
0, 465, 465020, 465083, 20, 83
0, 466, 466020, 466083, 20, 83
0, 467, 467020, 467083, 20, 83
0, 468, 468020, 468083, 20, 83
0, 469, 469020, 469083, 20, 83
0, 47, 47020, 47083, 20, 83
0, 470, 470020, 470083, 20, 83
0, 471, 471020, 471083, 20, 83
0, 472, 472020, 472083, 20, 83
0, 473, 473020, 473083, 20, 83
0, 474, 474020, 474083, 20, 83
0, 475, 475020, 475083, 20, 83
0, 476, 476020, 476083, 20, 83
0, 477, 477020, 477083, 20, 83
0, 478, 478020, 478083, 20, 83
0, 479, 479020, 479083, 20, 83
0, 48, 48020, 48083, 20, 83
0, 480, 480020, 480228, 20, 228
0, 481, 481020, 481083, 20, 83
0, 482, 482020, 482083, 20, 83
0, 483, 483020, 483083, 20, 83
0, 484, 484020, 484083, 20, 83
0, 485, 485020, 485083, 20, 83
0, 486, 486020, 486083, 20, 83
0, 487, 487020, 487083, 20, 83
0, 488, 488020, 488083, 20, 83
0, 489, 489020, 489083, 20, 83
0, 49, 49020, 49083, 20, 83
0, 490, 490020, 490083, 20, 83
0, 491, 491020, 491083, 20, 83
0, 492, 492020, 492083, 20, 83
0, 493, 493020, 493083, 20, 83
0, 494, 494020, 494083, 20, 83
0, 495, 495020, 495083, 20, 83
0, 496, 496020, 496083, 20, 83
0, 497, 497020, 497083, 20, 83
0, 498, 498020, 498083, 20, 83
0, 499, 499020, 499083, 20, 83
0, 5, 5020, 5083, 20, 83
0, 50, 50020, 50083, 20, 83
0, 500, 500020, 500184, 20, 184
0, 501, 501020, 501083, 20, 83
0, 502, 502020, 502083, 20, 83
0, 503, 503020, 503083, 20, 83
0, 504, 504020, 504091, 20, 91
0, 505, 505020, 505083, 20, 83
0, 506, 506020, 506083, 20, 83
0, 507, 507020, 507083, 20, 83
0, 508, 508020, 508083, 20, 83
0, 509, 509020, 509083, 20, 83
0, 51, 51020, 51083, 20, 83
0, 510, 510020, 510213, 20, 213
0, 511, 511020, 511083, 20, 83
0, 512, 512020, 512083, 20, 83
0, 513, 513020, 513083, 20, 83
0, 514, 514020, 514083, 20, 83
0, 515, 515020, 515083, 20, 83
0, 516, 516020, 516083, 20, 83
0, 517, 517020, 517083, 20, 83
0, 518, 518020, 518083, 20, 83
0, 519, 519020, 519083, 20, 83
0, 52, 52020, 52083, 20, 83
0, 520, 520020, 520184, 20, 184
0, 521, 521020, 521083, 20, 83
0, 522, 522020, 522083, 20, 83
0, 523, 523020, 523083, 20, 83
0, 524, 524020, 524083, 20, 83
0, 525, 525020, 525083, 20, 83
0, 526, 526020, 526083, 20, 83
0, 527, 527020, 527083, 20, 83
0, 528, 528020, 528083, 20, 83
0, 529, 529020, 529083, 20, 83
0, 53, 53020, 53083, 20, 83
0, 530, 530020, 530083, 20, 83
0, 531, 531020, 531083, 20, 83
0, 532, 532020, 532083, 20, 83
0, 533, 533020, 533083, 20, 83
0, 534, 534020, 534083, 20, 83
0, 535, 535020, 535083, 20, 83
0, 536, 536020, 536083, 20, 83
0, 537, 537020, 537083, 20, 83
0, 538, 538020, 538083, 20, 83
0, 539, 539020, 539083, 20, 83
0, 54, 54020, 54083, 20, 83
0, 540, 540020, 540213, 20, 213
0, 541, 541020, 541083, 20, 83
0, 542, 542020, 542083, 20, 83
0, 543, 543020, 543083, 20, 83
0, 544, 544020, 544083, 20, 83
0, 545, 545020, 545083, 20, 83
0, 546, 546020, 546083, 20, 83
0, 547, 547020, 547083, 20, 83
0, 548, 548020, 548083, 20, 83
0, 549, 549020, 549083, 20, 83
0, 55, 55020, 55083, 20, 83
0, 550, 550020, 550083, 20, 83
0, 551, 551020, 551083, 20, 83
0, 552, 552020, 552083, 20, 83
0, 553, 553020, 553083, 20, 83
0, 554, 554020, 554083, 20, 83
0, 555, 555020, 555083, 20, 83
0, 556, 556020, 556083, 20, 83
0, 557, 557020, 557083, 20, 83
0, 558, 558020, 558083, 20, 83
0, 559, 559020, 559083, 20, 83
0, 56, 56020, 56083, 20, 83
0, 560, 560020, 560184, 20, 184
0, 561, 561020, 561083, 20, 83
0, 562, 562020, 562083, 20, 83
0, 563, 563020, 563083, 20, 83
0, 564, 564020, 564091, 20, 91
0, 565, 565020, 565083, 20, 83
0, 566, 566020, 566083, 20, 83
0, 567, 567020, 567083, 20, 83
0, 568, 568020, 568083, 20, 83
0, 569, 569020, 569083, 20, 83
0, 57, 57020, 57083, 20, 83
0, 570, 570020, 570213, 20, 213
0, 571, 571020, 571083, 20, 83
0, 572, 572020, 572083, 20, 83
0, 573, 573020, 573083, 20, 83
0, 574, 574020, 574083, 20, 83
0, 575, 575020, 575083, 20, 83
0, 576, 576020, 576083, 20, 83
0, 577, 577020, 577083, 20, 83
0, 578, 578020, 578083, 20, 83
0, 579, 579020, 579083, 20, 83
0, 58, 58020, 58083, 20, 83
0, 580, 580020, 580091, 20, 91
0, 581, 581020, 581083, 20, 83
0, 582, 582020, 582083, 20, 83
0, 583, 583020, 583083, 20, 83
0, 584, 584020, 584083, 20, 83
0, 585, 585020, 585083, 20, 83
0, 586, 586020, 586083, 20, 83
0, 587, 587020, 587083, 20, 83
0, 588, 588020, 588083, 20, 83
0, 589, 589020, 589083, 20, 83
0, 59, 59020, 59083, 20, 83
0, 590, 590020, 590083, 20, 83
0, 591, 591020, 591083, 20, 83
0, 592, 592020, 592083, 20, 83
0, 593, 593020, 593083, 20, 83
0, 594, 594020, 594083, 20, 83
0, 595, 595020, 595083, 20, 83
0, 596, 596020, 596083, 20, 83
0, 597, 597020, 597083, 20, 83
0, 598, 598020, 598083, 20, 83
0, 599, 599020, 599083, 20, 83
0, 6, 6020, 6091, 20, 91
0, 60, 60020, 60213, 20, 213
0, 61, 61020, 61083, 20, 83
0, 62, 62020, 62083, 20, 83
0, 63, 63020, 63083, 20, 83
0, 64, 64020, 64083, 20, 83
0, 65, 65020, 65083, 20, 83
0, 66, 66020, 66083, 20, 83
0, 67, 67020, 67083, 20, 83
0, 68, 68020, 68083, 20, 83
0, 69, 69020, 69083, 20, 83
0, 7, 7020, 7083, 20, 83
0, 70, 70020, 70083, 20, 83
0, 71, 71020, 71083, 20, 83
0, 72, 72020, 72083, 20, 83
0, 73, 73020, 73083, 20, 83
0, 74, 74020, 74083, 20, 83
0, 75, 75020, 75083, 20, 83
0, 76, 76020, 76083, 20, 83
0, 77, 77020, 77083, 20, 83
0, 78, 78020, 78083, 20, 83
0, 79, 79020, 79083, 20, 83
0, 8, 8020, 8091, 20, 91
0, 80, 80020, 80184, 20, 184
0, 81, 81020, 81083, 20, 83
0, 82, 82020, 82083, 20, 83
0, 83, 83020, 83083, 20, 83
0, 84, 84020, 84091, 20, 91
0, 85, 85020, 85083, 20, 83
0, 86, 86020, 86083, 20, 83
0, 87, 87020, 87083, 20, 83
0, 88, 88020, 88083, 20, 83
0, 89, 89020, 89083, 20, 83
0, 9, 9020, 9091, 20, 91
0, 90, 90020, 90213, 20, 213
0, 91, 91020, 91083, 20, 83
0, 92, 92020, 92083, 20, 83
0, 93, 93020, 93083, 20, 83
0, 94, 94020, 94083, 20, 83
0, 95, 95020, 95083, 20, 83
0, 96, 96020, 96083, 20, 83
0, 97, 97020, 97083, 20, 83
0, 98, 98020, 98083, 20, 83
0, 99, 99020, 99083, 20, 83
1, 0, 6, 600, 6, 600
1, 1, 1006, 1600, 6, 600
1, 10, 10006, 10092, 6, 92
1, 100, 100006, 100193, 6, 193
1, 101, 101006, 101059, 6, 59
1, 102, 102006, 102059, 6, 59
1, 103, 103006, 103059, 6, 59
1, 104, 104006, 104059, 6, 59
1, 105, 105006, 105059, 6, 59
1, 106, 106006, 106059, 6, 59
1, 107, 107006, 107059, 6, 59
1, 108, 108006, 108092, 6, 92
1, 109, 109006, 109059, 6, 59
1, 11, 11006, 11059, 6, 59
1, 110, 110006, 110059, 6, 59
1, 111, 111006, 111059, 6, 59
1, 112, 112006, 112059, 6, 59
1, 113, 113006, 113059, 6, 59
1, 114, 114006, 114059, 6, 59
1, 115, 115006, 115059, 6, 59
1, 116, 116006, 116059, 6, 59
1, 117, 117006, 117059, 6, 59
1, 118, 118006, 118059, 6, 59
1, 119, 119006, 119059, 6, 59
1, 12, 12006, 12092, 6, 92
1, 120, 120006, 120237, 6, 237
1, 121, 121006, 121059, 6, 59
1, 122, 122006, 122059, 6, 59
1, 123, 123006, 123059, 6, 59
1, 124, 124006, 124059, 6, 59
1, 125, 125006, 125059, 6, 59
1, 126, 126006, 126059, 6, 59
1, 127, 127006, 127059, 6, 59
1, 128, 128006, 128059, 6, 59
1, 129, 129006, 129059, 6, 59
1, 13, 13006, 13059, 6, 59
1, 130, 130006, 130059, 6, 59
1, 131, 131006, 131059, 6, 59
1, 132, 132006, 132059, 6, 59
1, 133, 133006, 133059, 6, 59
1, 134, 134006, 134059, 6, 59
1, 135, 135006, 135059, 6, 59
1, 136, 136006, 136059, 6, 59
1, 137, 137006, 137059, 6, 59
1, 138, 138006, 138059, 6, 59
1, 139, 139006, 139059, 6, 59
1, 14, 14006, 14059, 6, 59
1, 140, 140006, 140092, 6, 92
1, 141, 141006, 141059, 6, 59
1, 142, 142006, 142059, 6, 59
1, 143, 143006, 143059, 6, 59
1, 144, 144006, 144059, 6, 59
1, 145, 145006, 145059, 6, 59
1, 146, 146006, 146059, 6, 59
1, 147, 147006, 147059, 6, 59
1, 148, 148006, 148059, 6, 59
1, 149, 149006, 149059, 6, 59
1, 15, 15006, 15059, 6, 59
1, 150, 150006, 150204, 6, 204
1, 151, 151006, 151059, 6, 59
1, 152, 152006, 152059, 6, 59
1, 153, 153006, 153059, 6, 59
1, 154, 154006, 154059, 6, 59
1, 155, 155006, 155059, 6, 59
1, 156, 156006, 156059, 6, 59
1, 157, 157006, 157059, 6, 59
1, 158, 158006, 158059, 6, 59
1, 159, 159006, 159059, 6, 59
1, 16, 16006, 16059, 6, 59
1, 160, 160006, 160193, 6, 193
1, 161, 161006, 161059, 6, 59
1, 162, 162006, 162059, 6, 59
1, 163, 163006, 163059, 6, 59
1, 164, 164006, 164059, 6, 59
1, 165, 165006, 165059, 6, 59
1, 166, 166006, 166059, 6, 59
1, 167, 167006, 167059, 6, 59
1, 168, 168006, 168059, 6, 59
1, 169, 169006, 169059, 6, 59
1, 17, 17006, 17059, 6, 59
1, 170, 170006, 170059, 6, 59
1, 171, 171006, 171059, 6, 59
1, 172, 172006, 172059, 6, 59
1, 173, 173006, 173059, 6, 59
1, 174, 174006, 174059, 6, 59
1, 175, 175006, 175059, 6, 59
1, 176, 176006, 176059, 6, 59
1, 177, 177006, 177059, 6, 59
1, 178, 178006, 178059, 6, 59
1, 179, 179006, 179059, 6, 59
1, 18, 18006, 18059, 6, 59
1, 180, 180006, 180204, 6, 204
1, 181, 181006, 181059, 6, 59
1, 182, 182006, 182059, 6, 59
1, 183, 183006, 183059, 6, 59
1, 184, 184006, 184059, 6, 59
1, 185, 185006, 185059, 6, 59
1, 186, 186006, 186059, 6, 59
1, 187, 187006, 187059, 6, 59
1, 188, 188006, 188059, 6, 59
1, 189, 189006, 189059, 6, 59
1, 19, 19006, 19059, 6, 59
1, 190, 190006, 190059, 6, 59
1, 191, 191006, 191059, 6, 59
1, 192, 192006, 192059, 6, 59
1, 193, 193006, 193059, 6, 59
1, 194, 194006, 194059, 6, 59
1, 195, 195006, 195059, 6, 59
1, 196, 196006, 196059, 6, 59
1, 197, 197006, 197059, 6, 59
1, 198, 198006, 198059, 6, 59
1, 199, 199006, 199059, 6, 59
1, 2, 2006, 2092, 6, 92
1, 20, 20006, 20193, 6, 193
1, 200, 200006, 200600, 6, 600
1, 201, 201006, 201222, 6, 222
1, 202, 202006, 202092, 6, 92
1, 203, 203006, 203092, 6, 92
1, 204, 204006, 204222, 6, 222
1, 205, 205006, 205059, 6, 59
1, 206, 206006, 206059, 6, 59
1, 207, 207006, 207092, 6, 92
1, 208, 208006, 208092, 6, 92
1, 209, 209006, 209059, 6, 59
1, 21, 21006, 21059, 6, 59
1, 210, 210006, 210237, 6, 237
1, 211, 211006, 211059, 6, 59
1, 212, 212006, 212059, 6, 59
1, 213, 213006, 213059, 6, 59
1, 214, 214006, 214059, 6, 59
1, 215, 215006, 215059, 6, 59
1, 216, 216006, 216092, 6, 92
1, 217, 217006, 217059, 6, 59
