Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 214, 428019, 428131, 19, 131
0, 215, 430019, 430131, 19, 131
0, 216, 432019, 432131, 19, 131
0, 217, 434019, 434131, 19, 131
0, 218, 436019, 436131, 19, 131
0, 219, 438019, 438131, 19, 131
0, 22, 44019, 44131, 19, 131
0, 220, 440019, 440131, 19, 131
0, 221, 442019, 442131, 19, 131
0, 222, 444019, 444131, 19, 131
0, 223, 446019, 446131, 19, 131
0, 224, 448019, 448131, 19, 131
0, 225, 450019, 450211, 19, 211
0, 226, 452019, 452131, 19, 131
0, 227, 454019, 454131, 19, 131
0, 228, 456019, 456131, 19, 131
0, 229, 458019, 458131, 19, 131
0, 23, 46019, 46131, 19, 131
0, 230, 460019, 460131, 19, 131
0, 231, 462019, 462131, 19, 131
0, 232, 464019, 464131, 19, 131
0, 233, 466019, 466131, 19, 131
0, 234, 468019, 468131, 19, 131
0, 235, 470019, 470131, 19, 131
0, 236, 472019, 472131, 19, 131
0, 237, 474019, 474131, 19, 131
0, 238, 476019, 476131, 19, 131
0, 239, 478019, 478131, 19, 131
0, 24, 48019, 48131, 19, 131
0, 240, 480019, 480211, 19, 211
0, 241, 482019, 482131, 19, 131
0, 242, 484019, 484131, 19, 131
0, 243, 486019, 486131, 19, 131
0, 244, 488019, 488131, 19, 131
0, 245, 490019, 490131, 19, 131
0, 246, 492019, 492131, 19, 131
0, 247, 494019, 494131, 19, 131
0, 248, 496019, 496131, 19, 131
0, 249, 498019, 498131, 19, 131
0, 25, 50019, 50131, 19, 131
0, 250, 500019, 500184, 19, 184
0, 251, 502019, 502131, 19, 131
0, 252, 504019, 504131, 19, 131
0, 253, 506019, 506131, 19, 131
0, 254, 508019, 508131, 19, 131
0, 255, 510019, 510211, 19, 211
0, 256, 512019, 512131, 19, 131
0, 257, 514019, 514131, 19, 131
0, 258, 516019, 516131, 19, 131
0, 259, 518019, 518131, 19, 131
0, 26, 52019, 52131, 19, 131
0, 260, 520019, 520131, 19, 131
0, 261, 522019, 522131, 19, 131
0, 262, 524019, 524131, 19, 131
0, 263, 526019, 526131, 19, 131
0, 264, 528019, 528131, 19, 131
0, 265, 530019, 530131, 19, 131
0, 266, 532019, 532131, 19, 131
0, 267, 534019, 534131, 19, 131
0, 268, 536019, 536131, 19, 131
0, 269, 538019, 538131, 19, 131
0, 27, 54019, 54131, 19, 131
0, 270, 540019, 540211, 19, 211
0, 271, 542019, 542131, 19, 131
0, 272, 544019, 544131, 19, 131
0, 273, 546019, 546131, 19, 131
0, 274, 548019, 548131, 19, 131
0, 275, 550019, 550131, 19, 131
0, 276, 552019, 552131, 19, 131
0, 277, 554019, 554131, 19, 131
0, 278, 556019, 556131, 19, 131
0, 279, 558019, 558131, 19, 131
0, 28, 56019, 56131, 19, 131
0, 280, 560019, 560131, 19, 131
0, 281, 562019, 562131, 19, 131
0, 282, 564019, 564131, 19, 131
0, 283, 566019, 566131, 19, 131
0, 284, 568019, 568131, 19, 131
0, 285, 570019, 570211, 19, 211
0, 286, 572019, 572131, 19, 131
0, 287, 574019, 574131, 19, 131
0, 288, 576019, 576131, 19, 131
0, 289, 578019, 578131, 19, 131
0, 29, 58019, 58131, 19, 131
0, 290, 580019, 580131, 19, 131
0, 291, 582019, 582131, 19, 131
0, 292, 584019, 584131, 19, 131
0, 293, 586019, 586131, 19, 131
0, 294, 588019, 588131, 19, 131
0, 295, 590019, 590131, 19, 131
0, 296, 592019, 592131, 19, 131
0, 297, 594019, 594131, 19, 131
0, 298, 596019, 596131, 19, 131
0, 299, 598019, 598131, 19, 131
0, 3, 6019, 7743, 19, 1743
0, 30, 60019, 60211, 19, 211
0, 31, 62019, 62131, 19, 131
0, 32, 64019, 64131, 19, 131
0, 33, 66019, 66131, 19, 131
0, 34, 68019, 68131, 19, 131
0, 35, 70019, 70131, 19, 131
0, 36, 72019, 72131, 19, 131
0, 37, 74019, 74131, 19, 131
0, 38, 76019, 76131, 19, 131
0, 39, 78019, 78131, 19, 131
0, 4, 8019, 9078, 19, 1078
0, 40, 80019, 80131, 19, 131
0, 41, 82019, 82131, 19, 131
0, 42, 84019, 84131, 19, 131
0, 43, 86019, 86131, 19, 131
0, 44, 88019, 88131, 19, 131
0, 45, 90019, 90211, 19, 211
0, 46, 92019, 92131, 19, 131
0, 47, 94019, 94131, 19, 131
0, 48, 96019, 96131, 19, 131
0, 49, 98019, 98131, 19, 131
0, 5, 10019, 10342, 19, 342
0, 50, 100019, 100184, 19, 184
0, 51, 102019, 102131, 19, 131
0, 52, 104019, 104131, 19, 131
0, 53, 106019, 106131, 19, 131
0, 54, 108019, 108131, 19, 131
0, 55, 110019, 110131, 19, 131
0, 56, 112019, 112131, 19, 131
0, 57, 114019, 114131, 19, 131
0, 58, 116019, 116131, 19, 131
0, 59, 118019, 118131, 19, 131
0, 6, 12019, 12211, 19, 211
0, 60, 120019, 120211, 19, 211
0, 61, 122019, 122131, 19, 131
0, 62, 124019, 124131, 19, 131
0, 63, 126019, 126131, 19, 131
0, 64, 128019, 128131, 19, 131
0, 65, 130019, 130131, 19, 131
0, 66, 132019, 132131, 19, 131
0, 67, 134019, 134131, 19, 131
0, 68, 136019, 136131, 19, 131
0, 69, 138019, 138131, 19, 131
0, 7, 14019, 14131, 19, 131
0, 70, 140019, 140131, 19, 131
0, 71, 142019, 142131, 19, 131
0, 72, 144019, 144131, 19, 131
0, 73, 146019, 146131, 19, 131
0, 74, 148019, 148131, 19, 131
0, 75, 150019, 150211, 19, 211
0, 76, 152019, 152131, 19, 131
0, 77, 154019, 154131, 19, 131
0, 78, 156019, 156131, 19, 131
0, 79, 158019, 158131, 19, 131
0, 8, 16019, 16131, 19, 131
0, 80, 160019, 160131, 19, 131
0, 81, 162019, 162131, 19, 131
0, 82, 164019, 164131, 19, 131
0, 83, 166019, 166131, 19, 131
0, 84, 168019, 168131, 19, 131
0, 85, 170019, 170131, 19, 131
0, 86, 172019, 172131, 19, 131
0, 87, 174019, 174131, 19, 131
0, 88, 176019, 176131, 19, 131
0, 89, 178019, 178131, 19, 131
0, 9, 18019, 18131, 19, 131
0, 90, 180019, 180211, 19, 211
0, 91, 182019, 182131, 19, 131
0, 92, 184019, 184131, 19, 131
0, 93, 186019, 186131, 19, 131
0, 94, 188019, 188131, 19, 131
0, 95, 190019, 190131, 19, 131
0, 96, 192019, 192131, 19, 131
0, 97, 194019, 194131, 19, 131
0, 98, 196019, 196131, 19, 131
0, 99, 198019, 198131, 19, 131
1, 0, 49, 1881, 49, 1881
1, 1, 2049, 3824, 49, 1824
1, 10, 20049, 20181, 49, 181
1, 100, 200049, 200423, 49, 423
1, 101, 202049, 202212, 49, 212
1, 102, 204049, 204702, 49, 702
1, 103, 206049, 206212, 49, 212
1, 104, 208049, 208212, 49, 212
1, 105, 210049, 210702, 49, 702
1, 106, 212049, 212181, 49, 181
1, 107, 214049, 214181, 49, 181
1, 108, 216049, 216181, 49, 181
1, 109, 218049, 218181, 49, 181
1, 11, 22049, 22181, 49, 181
1, 110, 220049, 220181, 49, 181
1, 111, 222049, 222181, 49, 181
1, 112, 224049, 224181, 49, 181
1, 113, 226049, 226181, 49, 181
1, 114, 228049, 228181, 49, 181
1, 115, 230049, 230181, 49, 181
1, 116, 232049, 232181, 49, 181
1, 117, 234049, 234181, 49, 181
1, 118, 236049, 236181, 49, 181
1, 119, 238049, 238181, 49, 181
1, 12, 24049, 24181, 49, 181
1, 120, 240049, 240265, 49, 265
1, 121, 242049, 242181, 49, 181
1, 122, 244049, 244181, 49, 181
1, 123, 246049, 246181, 49, 181
1, 124, 248049, 248181, 49, 181
1, 125, 250049, 250181, 49, 181
1, 126, 252049, 252181, 49, 181
1, 127, 254049, 254181, 49, 181
1, 128, 256049, 256181, 49, 181
1, 129, 258049, 258181, 49, 181
1, 13, 26049, 26181, 49, 181
1, 130, 260049, 260181, 49, 181
1, 131, 262049, 262181, 49, 181
1, 132, 264049, 264181, 49, 181
1, 133, 266049, 266181, 49, 181
1, 134, 268049, 268181, 49, 181
1, 135, 270049, 270265, 49, 265
1, 136, 272049, 272181, 49, 181
1, 137, 274049, 274181, 49, 181
1, 138, 276049, 276181, 49, 181
1, 139, 278049, 278181, 49, 181
1, 14, 28049, 28181, 49, 181
1, 140, 280049, 280181, 49, 181
1, 141, 282049, 282181, 49, 181
1, 142, 284049, 284181, 49, 181
1, 143, 286049, 286181, 49, 181
1, 144, 288049, 288181, 49, 181
1, 145, 290049, 290181, 49, 181
1, 146, 292049, 292181, 49, 181
1, 147, 294049, 294181, 49, 181
1, 148, 296049, 296181, 49, 181
1, 149, 298049, 298181, 49, 181
1, 15, 30049, 30265, 49, 265
1, 150, 300049, 300702, 49, 702
1, 151, 302049, 302212, 49, 212
1, 152, 304049, 304181, 49, 181
1, 153, 306049, 306212, 49, 212
1, 154, 308049, 308181, 49, 181
1, 155, 310049, 310212, 49, 212
1, 156, 312049, 312181, 49, 181
1, 157, 314049, 314181, 49, 181
1, 158, 316049, 316181, 49, 181
1, 159, 318049, 318181, 49, 181
1, 16, 32049, 32181, 49, 181
1, 160, 320049, 320181, 49, 181
1, 161, 322049, 322181, 49, 181
1, 162, 324049, 324181, 49, 181
1, 163, 326049, 326181, 49, 181
1, 164, 328049, 328181, 49, 181
1, 165, 330049, 330265, 49, 265
1, 166, 332049, 332181, 49, 181
1, 167, 334049, 334181, 49, 181
1, 168, 336049, 336181, 49, 181
1, 169, 338049, 338181, 49, 181
1, 17, 34049, 34181, 49, 181
1, 170, 340049, 340181, 49, 181
1, 171, 342049, 342181, 49, 181
1, 172, 344049, 344181, 49, 181
1, 173, 346049, 346181, 49, 181
1, 174, 348049, 348181, 49, 181
1, 175, 350049, 350181, 49, 181
1, 176, 352049, 352181, 49, 181
1, 177, 354049, 354181, 49, 181
1, 178, 356049, 356181, 49, 181
1, 179, 358049, 358181, 49, 181
1, 18, 36049, 36181, 49, 181
1, 180, 360049, 360265, 49, 265
1, 181, 362049, 362181, 49, 181
1, 182, 364049, 364181, 49, 181
1, 183, 366049, 366181, 49, 181
1, 184, 368049, 368181, 49, 181
1, 185, 370049, 370181, 49, 181
1, 186, 372049, 372181, 49, 181
1, 187, 374049, 374181, 49, 181
1, 188, 376049, 376181, 49, 181
1, 189, 378049, 378181, 49, 181
1, 19, 38049, 38181, 49, 181
1, 190, 380049, 380181, 49, 181
1, 191, 382049, 382181, 49, 181
1, 192, 384049, 384181, 49, 181
1, 193, 386049, 386181, 49, 181
1, 194, 388049, 388181, 49, 181
1, 195, 390049, 390265, 49, 265
1, 196, 392049, 392181, 49, 181
1, 197, 394049, 394181, 49, 181
1, 198, 396049, 396181, 49, 181
1, 199, 398049, 398181, 49, 181
1, 2, 4049, 5824, 49, 1824
1, 20, 40049, 40181, 49, 181
1, 200, 400049, 400423, 49, 423
1, 201, 402049, 402702, 49, 702
1, 202, 404049, 404212, 49, 212
1, 203, 406049, 406212, 49, 212
1, 204, 408049, 408702, 49, 702
1, 205, 410049, 410265, 49, 265
1, 206, 412049, 412181, 49, 181
1, 207, 414049, 414181, 49, 181
1, 208, 416049, 416181, 49, 181
1, 209, 418049, 418181, 49, 181
1, 21, 42049, 42181, 49, 181
1, 210, 420049, 420265, 49, 265
1, 211, 422049, 422181, 49, 181
1, 212, 424049, 424181, 49, 181
1, 213, 426049, 426181, 49, 181
1, 214, 428049, 428181, 49, 181
1, 215, 430049, 430181, 49, 181
1, 216, 432049, 432181, 49, 181
1, 217, 434049, 434181, 49, 181
1, 218, 436049, 436181, 49, 181
1, 219, 438049, 438181, 49, 181
1, 22, 44049, 44181, 49, 181
1, 220, 440049, 440181, 49, 181
1, 221, 442049, 442181, 49, 181
1, 222, 444049, 444181, 49, 181
1, 223, 446049, 446181, 49, 181
1, 224, 448049, 448181, 49, 181
1, 225, 450049, 450265, 49, 265
1, 226, 452049, 452181, 49, 181
1, 227, 454049, 454181, 49, 181
1, 228, 456049, 456181, 49, 181
1, 229, 458049, 458181, 49, 181
1, 23, 46049, 46181, 49, 181
1, 230, 460049, 460181, 49, 181
1, 231, 462049, 462181, 49, 181
1, 232, 464049, 464181, 49, 181
1, 233, 466049, 466181, 49, 181
1, 234, 468049, 468181, 49, 181
1, 235, 470049, 470181, 49, 181
1, 236, 472049, 472181, 49, 181
1, 237, 474049, 474181, 49, 181
1, 238, 476049, 476181, 49, 181
1, 239, 478049, 478181, 49, 181
1, 24, 48049, 48181, 49, 181
1, 240, 480049, 480265, 49, 265
1, 241, 482049, 482181, 49, 181
1, 242, 484049, 484181, 49, 181
1, 243, 486049, 486181, 49, 181
1, 244, 488049, 488181, 49, 181
1, 245, 490049, 490181, 49, 181
1, 246, 492049, 492181, 49, 181
1, 247, 494049, 494181, 49, 181
1, 248, 496049, 496181, 49, 181
1, 249, 498049, 498181, 49, 181
1, 25, 50049, 50181, 49, 181
1, 250, 500049, 500212, 49, 212
1, 251, 502049, 502181, 49, 181
1, 252, 504049, 504181, 49, 181
1, 253, 506049, 506181, 49, 181
1, 254, 508049, 508181, 49, 181
1, 255, 510049, 510265, 49, 265
1, 256, 512049, 512181, 49, 181
1, 257, 514049, 514181, 49, 181
1, 258, 516049, 516181, 49, 181
1, 259, 518049, 518181, 49, 181
1, 26, 52049, 52181, 49, 181
1, 260, 520049, 520181, 49, 181
1, 261, 522049, 522181, 49, 181
1, 262, 524049, 524181, 49, 181
1, 263, 526049, 526181, 49, 181
1, 264, 528049, 528181, 49, 181
1, 265, 530049, 530181, 49, 181
1, 266, 532049, 532181, 49, 181
1, 267, 534049, 534181, 49, 181
1, 268, 536049, 536181, 49, 181
1, 269, 538049, 538181, 49, 181
1, 27, 54049, 54181, 49, 181
1, 270, 540049, 540265, 49, 265
1, 271, 542049, 542181, 49, 181
1, 272, 544049, 544181, 49, 181
1, 273, 546049, 546181, 49, 181
1, 274, 548049, 548181, 49, 181
1, 275, 550049, 550181, 49, 181
1, 276, 552049, 552181, 49, 181
1, 277, 554049, 554181, 49, 181
1, 278, 556049, 556181, 49, 181
1, 279, 558049, 558181, 49, 181
1, 28, 56049, 56181, 49, 181
1, 280, 560049, 560181, 49, 181
1, 281, 562049, 562181, 49, 181
1, 282, 564049, 564181, 49, 181
1, 283, 566049, 566181, 49, 181
1, 284, 568049, 568181, 49, 181
1, 285, 570049, 570265, 49, 265
1, 286, 572049, 572181, 49, 181
1, 287, 574049, 574181, 49, 181
1, 288, 576049, 576181, 49, 181
1, 289, 578049, 578181, 49, 181
1, 29, 58049, 58181, 49, 181
1, 290, 580049, 580181, 49, 181
1, 291, 582049, 582181, 49, 181
1, 292, 584049, 584181, 49, 181
1, 293, 586049, 586181, 49, 181
1, 294, 588049, 588181, 49, 181
1, 295, 590049, 590181, 49, 181
1, 296, 592049, 592181, 49, 181
1, 297, 594049, 594181, 49, 181
1, 298, 596049, 596181, 49, 181
1, 299, 598049, 598181, 49, 181
1, 3, 6049, 7824, 49, 1824
1, 30, 60049, 60265, 49, 265
1, 31, 62049, 62181, 49, 181
1, 32, 64049, 64181, 49, 181
1, 33, 66049, 66181, 49, 181
1, 34, 68049, 68181, 49, 181
1, 35, 70049, 70181, 49, 181
1, 36, 72049, 72181, 49, 181
1, 37, 74049, 74181, 49, 181
1, 38, 76049, 76181, 49, 181
1, 39, 78049, 78181, 49, 181
1, 4, 8049, 9159, 49, 1159
1, 40, 80049, 80181, 49, 181
1, 41, 82049, 82181, 49, 181
1, 42, 84049, 84181, 49, 181
1, 43, 86049, 86181, 49, 181
1, 44, 88049, 88181, 49, 181
1, 45, 90049, 90265, 49, 265
1, 46, 92049, 92181, 49, 181
1, 47, 94049, 94181, 49, 181
1, 48, 96049, 96181, 49, 181
1, 49, 98049, 98181, 49, 181
1, 5, 10049, 10423, 49, 423
1, 50, 100049, 100212, 49, 212
1, 51, 102049, 102181, 49, 181
1, 52, 104049, 104181, 49, 181
1, 53, 106049, 106181, 49, 181
1, 54, 108049, 108181, 49, 181
1, 55, 110049, 110181, 49, 181
1, 56, 112049, 112181, 49, 181
1, 57, 114049, 114181, 49, 181
1, 58, 116049, 116181, 49, 181
1, 59, 118049, 118181, 49, 181
1, 6, 12049, 12212, 49, 212
1, 60, 120049, 120265, 49, 265
1, 61, 122049, 122181, 49, 181
1, 62, 124049, 124181, 49, 181
1, 63, 126049, 126181, 49, 181
1, 64, 128049, 128181, 49, 181
1, 65, 130049, 130181, 49, 181
1, 66, 132049, 132181, 49, 181
1, 67, 134049, 134181, 49, 181
1, 68, 136049, 136181, 49, 181
1, 69, 138049, 138181, 49, 181
1, 7, 14049, 14181, 49, 181
1, 70, 140049, 140181, 49, 181
1, 71, 142049, 142181, 49, 181
1, 72, 144049, 144181, 49, 181
1, 73, 146049, 146181, 49, 181
1, 74, 148049, 148181, 49, 181
1, 75, 150049, 150265, 49, 265
1, 76, 152049, 152181, 49, 181
1, 77, 154049, 154181, 49, 181
1, 78, 156049, 156181, 49, 181
1, 79, 158049, 158181, 49, 181
1, 8, 16049, 16181, 49, 181
1, 80, 160049, 160181, 49, 181
1, 81, 162049, 162181, 49, 181
1, 82, 164049, 164181, 49, 181
1, 83, 166049, 166181, 49, 181
1, 84, 168049, 168181, 49, 181
1, 85, 170049, 170181, 49, 181
1, 86, 172049, 172181, 49, 181
1, 87, 174049, 174181, 49, 181
1, 88, 176049, 176181, 49, 181
1, 89, 178049, 178181, 49, 181
1, 9, 18049, 18181, 49, 181
1, 90, 180049, 180265, 49, 265
1, 91, 182049, 182181, 49, 181
1, 92, 184049, 184181, 49, 181
1, 93, 186049, 186181, 49, 181
1, 94, 188049, 188181, 49, 181
1, 95, 190049, 190181, 49, 181
1, 96, 192049, 192181, 49, 181
1, 97, 194049, 194181, 49, 181
1, 98, 196049, 196181, 49, 181
1, 99, 198049, 198181, 49, 181
2, 0, 295, 2372, 295, 2372
2, 1, 3295, 5365, 295, 2365
2, 10, 30295, 30672, 295, 672
2, 100, 300295, 300914, 295, 914
2, 101, 303295, 303641, 295, 641
2, 102, 306295, 306641, 295, 641
2, 103, 309295, 309641, 295, 641
2, 104, 312295, 312641, 295, 641
2, 105, 315295, 315641, 295, 641
2, 106, 318295, 318641, 295, 641
2, 107, 321295, 321641, 295, 641
2, 108, 324295, 324641, 295, 641
2, 109, 327295, 327641, 295, 641
2, 11, 33295, 33641, 295, 641
2, 110, 330295, 330672, 295, 672
2, 111, 333295, 333641, 295, 641
2, 112, 336295, 336641, 295, 641
2, 113, 339295, 339641, 295, 641
2, 114, 342295, 342641, 295, 641
2, 115, 345295, 345641, 295, 641
2, 116, 348295, 348641, 295, 641
2, 117, 351295, 351641, 295, 641
2, 118, 354295, 354641, 295, 641
2, 119, 357295, 357641, 295, 641
2, 12, 36295, 36641, 295, 641
2, 120, 360295, 360672, 295, 672
2, 121, 363295, 363641, 295, 641
2, 122, 366295, 366641, 295, 641
2, 123, 369295, 369641, 295, 641
2, 124, 372295, 372641, 295, 641
2, 125, 375295, 375641, 295, 641
2, 126, 378295, 378641, 295, 641
2, 127, 381295, 381641, 295, 641
2, 128, 384295, 384641, 295, 641
2, 129, 387295, 387641, 295, 641
2, 13, 39295, 39641, 295, 641
2, 130, 390295, 390672, 295, 672
2, 131, 393295, 393641, 295, 641
2, 132, 396295, 396641, 295, 641
2, 133, 399295, 399641, 295, 641
2, 134, 402295, 402703, 295, 703
2, 135, 405295, 405694, 295, 694
2, 136, 408295, 408703, 295, 703
2, 137, 411295, 411641, 295, 641
2, 138, 414295, 414641, 295, 641
2, 139, 417295, 417641, 295, 641
2, 14, 42295, 42641, 295, 641
2, 140, 420295, 420672, 295, 672
2, 141, 423295, 423641, 295, 641
2, 142, 426295, 426641, 295, 641
2, 143, 429295, 429641, 295, 641
2, 144, 432295, 432641, 295, 641
2, 145, 435295, 435641, 295, 641
2, 146, 438295, 438641, 295, 641
2, 147, 441295, 441641, 295, 641
2, 148, 444295, 444641, 295, 641
2, 149, 447295, 447641, 295, 641
2, 15, 45295, 45641, 295, 641
2, 150, 450295, 450672, 295, 672
2, 151, 453295, 453641, 295, 641
2, 152, 456295, 456641, 295, 641
2, 153, 459295, 459641, 295, 641
2, 154, 462295, 462641, 295, 641
2, 155, 465295, 465641, 295, 641
2, 156, 468295, 468641, 295, 641
2, 157, 471295, 471641, 295, 641
2, 158, 474295, 474641, 295, 641
2, 159, 477295, 477641, 295, 641
2, 16, 48295, 48641, 295, 641
2, 160, 480295, 480672, 295, 672
2, 161, 483295, 483641, 295, 641
2, 162, 486295, 486641, 295, 641
2, 163, 489295, 489641, 295, 641
2, 164, 492295, 492641, 295, 641
2, 165, 495295, 495641, 295, 641
2, 166, 498295, 498641, 295, 641
2, 167, 501295, 501641, 295, 641
2, 168, 504295, 504641, 295, 641
2, 169, 507295, 507641, 295, 641
2, 17, 51295, 51641, 295, 641
2, 170, 510295, 510672, 295, 672
2, 171, 513295, 513641, 295, 641
2, 172, 516295, 516641, 295, 641
2, 173, 519295, 519641, 295, 641
2, 174, 522295, 522641, 295, 641
2, 175, 525295, 525641, 295, 641
2, 176, 528295, 528641, 295, 641
2, 177, 531295, 531641, 295, 641
2, 178, 534295, 534641, 295, 641
2, 179, 537295, 537641, 295, 641
2, 18, 54295, 54641, 295, 641
2, 180, 540295, 540672, 295, 672
2, 181, 543295, 543641, 295, 641
2, 182, 546295, 546641, 295, 641
2, 183, 549295, 549641, 295, 641
2, 184, 552295, 552641, 295, 641
2, 185, 555295, 555641, 295, 641
2, 186, 558295, 558641, 295, 641
2, 187, 561295, 561641, 295, 641
2, 188, 564295, 564641, 295, 641
2, 189, 567295, 567641, 295, 641
2, 19, 57295, 57641, 295, 641
2, 190, 570295, 570672, 295, 672
2, 191, 573295, 573641, 295, 641
2, 192, 576295, 576641, 295, 641
2, 193, 579295, 579641, 295, 641
2, 194, 582295, 582641, 295, 641
2, 195, 585295, 585641, 295, 641
2, 196, 588295, 588641, 295, 641
2, 197, 591295, 591641, 295, 641
2, 198, 594295, 594641, 295, 641
2, 199, 597295, 597641, 295, 641
2, 2, 6295, 8315, 295, 2315
2, 20, 60295, 60672, 295, 672
2, 21, 63295, 63641, 295, 641
2, 22, 66295, 66641, 295, 641
2, 23, 69295, 69641, 295, 641
2, 24, 72295, 72641, 295, 641
2, 25, 75295, 75641, 295, 641
2, 26, 78295, 78641, 295, 641
2, 27, 81295, 81641, 295, 641
2, 28, 84295, 84641, 295, 641
2, 29, 87295, 87641, 295, 641
2, 3, 9295, 9650, 295, 650
2, 30, 90295, 90672, 295, 672
2, 31, 93295, 93641, 295, 641
2, 32, 96295, 96641, 295, 641
2, 33, 99295, 99641, 295, 641
2, 34, 102295, 102641, 295, 641
2, 35, 105295, 105641, 295, 641
2, 36, 108295, 108641, 295, 641
2, 37, 111295, 111641, 295, 641
2, 38, 114295, 114641, 295, 641
