Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1040, 1040017, 1040230, 17, 230
0, 1041, 1041017, 1041223, 17, 223
0, 1042, 1042017, 1042119, 17, 119
0, 1043, 1043017, 1043078, 17, 78
0, 1044, 1044017, 1044225, 17, 225
0, 1045, 1045017, 1045078, 17, 78
0, 1046, 1046017, 1046078, 17, 78
0, 1047, 1047017, 1047078, 17, 78
0, 1048, 1048017, 1048078, 17, 78
0, 1049, 1049017, 1049078, 17, 78
0, 105, 105017, 105078, 17, 78
0, 1050, 1050017, 1050119, 17, 119
0, 1051, 1051017, 1051078, 17, 78
0, 1052, 1052017, 1052078, 17, 78
0, 1053, 1053017, 1053078, 17, 78
0, 1054, 1054017, 1054078, 17, 78
0, 1055, 1055017, 1055078, 17, 78
0, 1056, 1056017, 1056223, 17, 223
0, 1057, 1057017, 1057078, 17, 78
0, 1058, 1058017, 1058078, 17, 78
0, 1059, 1059017, 1059078, 17, 78
0, 106, 106017, 106078, 17, 78
0, 1060, 1060017, 1060105, 17, 105
0, 1061, 1061017, 1061078, 17, 78
0, 1062, 1062017, 1062119, 17, 119
0, 1063, 1063017, 1063078, 17, 78
0, 1064, 1064017, 1064078, 17, 78
0, 1065, 1065017, 1065078, 17, 78
0, 1066, 1066017, 1066078, 17, 78
0, 1067, 1067017, 1067078, 17, 78
0, 1068, 1068017, 1068223, 17, 223
0, 1069, 1069017, 1069078, 17, 78
0, 107, 107017, 107078, 17, 78
0, 1070, 1070017, 1070078, 17, 78
0, 1071, 1071017, 1071078, 17, 78
0, 1072, 1072017, 1072078, 17, 78
0, 1073, 1073017, 1073078, 17, 78
0, 1074, 1074017, 1074119, 17, 119
0, 1075, 1075017, 1075078, 17, 78
0, 1076, 1076017, 1076078, 17, 78
0, 1077, 1077017, 1077078, 17, 78
0, 1078, 1078017, 1078078, 17, 78
0, 1079, 1079017, 1079078, 17, 78
0, 108, 108017, 108223, 17, 223
0, 1080, 1080017, 1080225, 17, 225
0, 1081, 1081017, 1081078, 17, 78
0, 1082, 1082017, 1082078, 17, 78
0, 1083, 1083017, 1083078, 17, 78
0, 1084, 1084017, 1084078, 17, 78
0, 1085, 1085017, 1085078, 17, 78
0, 1086, 1086017, 1086119, 17, 119
0, 1087, 1087017, 1087078, 17, 78
0, 1088, 1088017, 1088078, 17, 78
0, 1089, 1089017, 1089078, 17, 78
0, 109, 109017, 109078, 17, 78
0, 1090, 1090017, 1090078, 17, 78
0, 1091, 1091017, 1091078, 17, 78
0, 1092, 1092017, 1092223, 17, 223
0, 1093, 1093017, 1093078, 17, 78
0, 1094, 1094017, 1094078, 17, 78
0, 1095, 1095017, 1095078, 17, 78
0, 1096, 1096017, 1096078, 17, 78
0, 1097, 1097017, 1097078, 17, 78
0, 1098, 1098017, 1098119, 17, 119
0, 1099, 1099017, 1099078, 17, 78
0, 11, 11017, 11078, 17, 78
0, 110, 110017, 110078, 17, 78
0, 1100, 1100017, 1100105, 17, 105
0, 1101, 1101017, 1101078, 17, 78
0, 1102, 1102017, 1102078, 17, 78
0, 1103, 1103017, 1103078, 17, 78
0, 1104, 1104017, 1104223, 17, 223
0, 1105, 1105017, 1105078, 17, 78
0, 1106, 1106017, 1106078, 17, 78
0, 1107, 1107017, 1107078, 17, 78
0, 1108, 1108017, 1108078, 17, 78
0, 1109, 1109017, 1109078, 17, 78
0, 111, 111017, 111078, 17, 78
0, 1110, 1110017, 1110119, 17, 119
0, 1111, 1111017, 1111078, 17, 78
0, 1112, 1112017, 1112078, 17, 78
0, 1113, 1113017, 1113078, 17, 78
0, 1114, 1114017, 1114078, 17, 78
0, 1115, 1115017, 1115078, 17, 78
0, 1116, 1116017, 1116223, 17, 223
0, 1117, 1117017, 1117078, 17, 78
0, 1118, 1118017, 1118078, 17, 78
0, 1119, 1119017, 1119078, 17, 78
0, 112, 112017, 112078, 17, 78
0, 1120, 1120017, 1120230, 17, 230
0, 1121, 1121017, 1121078, 17, 78
0, 1122, 1122017, 1122225, 17, 225
0, 1123, 1123017, 1123078, 17, 78
0, 1124, 1124017, 1124119, 17, 119
0, 1125, 1125017, 1125078, 17, 78
0, 1126, 1126017, 1126078, 17, 78
0, 1127, 1127017, 1127078, 17, 78
0, 1128, 1128017, 1128223, 17, 223
0, 1129, 1129017, 1129078, 17, 78
0, 113, 113017, 113078, 17, 78
0, 1130, 1130017, 1130078, 17, 78
0, 1131, 1131017, 1131078, 17, 78
0, 1132, 1132017, 1132078, 17, 78
0, 1133, 1133017, 1133078, 17, 78
0, 1134, 1134017, 1134119, 17, 119
0, 1135, 1135017, 1135078, 17, 78
0, 1136, 1136017, 1136078, 17, 78
0, 1137, 1137017, 1137078, 17, 78
0, 1138, 1138017, 1138078, 17, 78
0, 1139, 1139017, 1139078, 17, 78
0, 114, 114017, 114119, 17, 119
0, 1140, 1140017, 1140223, 17, 223
0, 1141, 1141017, 1141078, 17, 78
0, 1142, 1142017, 1142078, 17, 78
0, 1143, 1143017, 1143078, 17, 78
0, 1144, 1144017, 1144078, 17, 78
0, 1145, 1145017, 1145078, 17, 78
0, 1146, 1146017, 1146119, 17, 119
0, 1147, 1147017, 1147078, 17, 78
0, 1148, 1148017, 1148078, 17, 78
0, 1149, 1149017, 1149078, 17, 78
0, 115, 115017, 115078, 17, 78
0, 1150, 1150017, 1150078, 17, 78
0, 1151, 1151017, 1151078, 17, 78
0, 1152, 1152017, 1152223, 17, 223
0, 1153, 1153017, 1153078, 17, 78
0, 1154, 1154017, 1154078, 17, 78
0, 1155, 1155017, 1155078, 17, 78
0, 1156, 1156017, 1156078, 17, 78
0, 1157, 1157017, 1157078, 17, 78
0, 1158, 1158017, 1158119, 17, 119
0, 1159, 1159017, 1159078, 17, 78
0, 116, 116017, 116078, 17, 78
0, 1160, 1160017, 1160119, 17, 119
0, 1161, 1161017, 1161078, 17, 78
0, 1162, 1162017, 1162078, 17, 78
0, 1163, 1163017, 1163078, 17, 78
0, 1164, 1164017, 1164223, 17, 223
0, 1165, 1165017, 1165078, 17, 78
0, 1166, 1166017, 1166078, 17, 78
0, 1167, 1167017, 1167078, 17, 78
0, 1168, 1168017, 1168078, 17, 78
0, 1169, 1169017, 1169078, 17, 78
0, 117, 117017, 117078, 17, 78
0, 1170, 1170017, 1170119, 17, 119
0, 1171, 1171017, 1171078, 17, 78
0, 1172, 1172017, 1172078, 17, 78
0, 1173, 1173017, 1173078, 17, 78
0, 1174, 1174017, 1174078, 17, 78
0, 1175, 1175017, 1175078, 17, 78
0, 1176, 1176017, 1176223, 17, 223
0, 1177, 1177017, 1177078, 17, 78
0, 1178, 1178017, 1178078, 17, 78
0, 1179, 1179017, 1179078, 17, 78
0, 118, 118017, 118078, 17, 78
0, 1180, 1180017, 1180105, 17, 105
0, 1181, 1181017, 1181078, 17, 78
0, 1182, 1182017, 1182119, 17, 119
0, 1183, 1183017, 1183078, 17, 78
0, 1184, 1184017, 1184078, 17, 78
0, 1185, 1185017, 1185078, 17, 78
0, 1186, 1186017, 1186078, 17, 78
0, 1187, 1187017, 1187078, 17, 78
0, 1188, 1188017, 1188223, 17, 223
0, 1189, 1189017, 1189078, 17, 78
0, 119, 119017, 119078, 17, 78
0, 1190, 1190017, 1190078, 17, 78
0, 1191, 1191017, 1191078, 17, 78
0, 1192, 1192017, 1192078, 17, 78
0, 1193, 1193017, 1193078, 17, 78
0, 1194, 1194017, 1194119, 17, 119
0, 1195, 1195017, 1195078, 17, 78
0, 1196, 1196017, 1196078, 17, 78
0, 1197, 1197017, 1197078, 17, 78
0, 1198, 1198017, 1198078, 17, 78
0, 1199, 1199017, 1199078, 17, 78
0, 12, 12017, 12225, 17, 225
0, 120, 120017, 120225, 17, 225
0, 121, 121017, 121078, 17, 78
0, 122, 122017, 122078, 17, 78
0, 123, 123017, 123078, 17, 78
0, 124, 124017, 124078, 17, 78
0, 125, 125017, 125078, 17, 78
0, 126, 126017, 126119, 17, 119
0, 127, 127017, 127078, 17, 78
0, 128, 128017, 128078, 17, 78
0, 129, 129017, 129078, 17, 78
0, 13, 13017, 13078, 17, 78
0, 130, 130017, 130078, 17, 78
0, 131, 131017, 131078, 17, 78
0, 132, 132017, 132223, 17, 223
0, 133, 133017, 133078, 17, 78
0, 134, 134017, 134078, 17, 78
0, 135, 135017, 135078, 17, 78
0, 136, 136017, 136078, 17, 78
0, 137, 137017, 137078, 17, 78
0, 138, 138017, 138119, 17, 119
0, 139, 139017, 139078, 17, 78
0, 14, 14017, 14078, 17, 78
0, 140, 140017, 140105, 17, 105
0, 141, 141017, 141078, 17, 78
0, 142, 142017, 142078, 17, 78
0, 143, 143017, 143078, 17, 78
0, 144, 144017, 144223, 17, 223
0, 145, 145017, 145078, 17, 78
0, 146, 146017, 146078, 17, 78
0, 147, 147017, 147078, 17, 78
0, 148, 148017, 148078, 17, 78
0, 149, 149017, 149078, 17, 78
0, 15, 15017, 15078, 17, 78
0, 150, 150017, 150119, 17, 119
0, 151, 151017, 151078, 17, 78
0, 152, 152017, 152078, 17, 78
0, 153, 153017, 153078, 17, 78
0, 154, 154017, 154078, 17, 78
0, 155, 155017, 155078, 17, 78
0, 156, 156017, 156223, 17, 223
0, 157, 157017, 157078, 17, 78
0, 158, 158017, 158078, 17, 78
0, 159, 159017, 159078, 17, 78
0, 16, 16017, 16119, 17, 119
0, 160, 160017, 160230, 17, 230
0, 161, 161017, 161078, 17, 78
0, 162, 162017, 162225, 17, 225
0, 163, 163017, 163078, 17, 78
0, 164, 164017, 164119, 17, 119
0, 165, 165017, 165078, 17, 78
0, 166, 166017, 166078, 17, 78
0, 167, 167017, 167078, 17, 78
0, 168, 168017, 168223, 17, 223
0, 169, 169017, 169078, 17, 78
0, 17, 17017, 17078, 17, 78
0, 170, 170017, 170078, 17, 78
0, 171, 171017, 171078, 17, 78
0, 172, 172017, 172078, 17, 78
0, 173, 173017, 173078, 17, 78
0, 174, 174017, 174119, 17, 119
0, 175, 175017, 175078, 17, 78
0, 176, 176017, 176078, 17, 78
0, 177, 177017, 177078, 17, 78
0, 178, 178017, 178078, 17, 78
0, 179, 179017, 179078, 17, 78
0, 18, 18017, 18223, 17, 223
0, 180, 180017, 180223, 17, 223
0, 181, 181017, 181078, 17, 78
0, 182, 182017, 182078, 17, 78
0, 183, 183017, 183078, 17, 78
0, 184, 184017, 184078, 17, 78
0, 185, 185017, 185078, 17, 78
0, 186, 186017, 186119, 17, 119
0, 187, 187017, 187078, 17, 78
0, 188, 188017, 188078, 17, 78
0, 189, 189017, 189078, 17, 78
0, 19, 19017, 19078, 17, 78
0, 190, 190017, 190078, 17, 78
0, 191, 191017, 191078, 17, 78
0, 192, 192017, 192223, 17, 223
0, 193, 193017, 193078, 17, 78
0, 194, 194017, 194078, 17, 78
0, 195, 195017, 195078, 17, 78
0, 196, 196017, 196078, 17, 78
0, 197, 197017, 197078, 17, 78
0, 198, 198017, 198119, 17, 119
0, 199, 199017, 199078, 17, 78
0, 2, 2017, 2230, 17, 230
0, 20, 20017, 20119, 17, 119
0, 200, 200017, 200119, 17, 119
0, 201, 201017, 201078, 17, 78
0, 202, 202017, 202078, 17, 78
0, 203, 203017, 203078, 17, 78
0, 204, 204017, 204223, 17, 223
0, 205, 205017, 205078, 17, 78
0, 206, 206017, 206078, 17, 78
0, 207, 207017, 207078, 17, 78
0, 208, 208017, 208078, 17, 78
0, 209, 209017, 209078, 17, 78
0, 21, 21017, 21078, 17, 78
0, 210, 210017, 210119, 17, 119
0, 211, 211017, 211078, 17, 78
0, 212, 212017, 212078, 17, 78
0, 213, 213017, 213078, 17, 78
0, 214, 214017, 214078, 17, 78
0, 215, 215017, 215078, 17, 78
0, 216, 216017, 216223, 17, 223
0, 217, 217017, 217078, 17, 78
0, 218, 218017, 218078, 17, 78
0, 219, 219017, 219078, 17, 78
0, 22, 22017, 22078, 17, 78
0, 220, 220017, 220105, 17, 105
0, 221, 221017, 221078, 17, 78
0, 222, 222017, 222119, 17, 119
0, 223, 223017, 223078, 17, 78
0, 224, 224017, 224078, 17, 78
0, 225, 225017, 225078, 17, 78
0, 226, 226017, 226078, 17, 78
0, 227, 227017, 227078, 17, 78
0, 228, 228017, 228223, 17, 223
0, 229, 229017, 229078, 17, 78
0, 23, 23017, 23078, 17, 78
0, 230, 230017, 230078, 17, 78
0, 231, 231017, 231078, 17, 78
0, 232, 232017, 232078, 17, 78
0, 233, 233017, 233078, 17, 78
0, 234, 234017, 234119, 17, 119
0, 235, 235017, 235078, 17, 78
0, 236, 236017, 236078, 17, 78
0, 237, 237017, 237078, 17, 78
0, 238, 238017, 238078, 17, 78
0, 239, 239017, 239078, 17, 78
0, 24, 24017, 24225, 17, 225
0, 240, 240017, 240230, 17, 230
0, 241, 241017, 241078, 17, 78
0, 242, 242017, 242119, 17, 119
0, 243, 243017, 243223, 17, 223
0, 244, 244017, 244119, 17, 119
0, 245, 245017, 245078, 17, 78
0, 246, 246017, 246223, 17, 223
0, 247, 247017, 247078, 17, 78
0, 248, 248017, 248078, 17, 78
0, 249, 249017, 249078, 17, 78
0, 25, 25017, 25078, 17, 78
0, 250, 250017, 250078, 17, 78
0, 251, 251017, 251078, 17, 78
0, 252, 252017, 252223, 17, 223
0, 253, 253017, 253078, 17, 78
0, 254, 254017, 254078, 17, 78
0, 255, 255017, 255078, 17, 78
0, 256, 256017, 256078, 17, 78
0, 257, 257017, 257078, 17, 78
0, 258, 258017, 258119, 17, 119
0, 259, 259017, 259078, 17, 78
0, 26, 26017, 26078, 17, 78
0, 260, 260017, 260105, 17, 105
0, 261, 261017, 261078, 17, 78
0, 262, 262017, 262078, 17, 78
0, 263, 263017, 263078, 17, 78
0, 264, 264017, 264223, 17, 223
0, 265, 265017, 265078, 17, 78
0, 266, 266017, 266078, 17, 78
0, 267, 267017, 267078, 17, 78
0, 268, 268017, 268078, 17, 78
0, 269, 269017, 269078, 17, 78
0, 27, 27017, 27078, 17, 78
0, 270, 270017, 270119, 17, 119
0, 271, 271017, 271078, 17, 78
0, 272, 272017, 272078, 17, 78
0, 273, 273017, 273078, 17, 78
0, 274, 274017, 274078, 17, 78
0, 275, 275017, 275078, 17, 78
0, 276, 276017, 276223, 17, 223
0, 277, 277017, 277078, 17, 78
0, 278, 278017, 278078, 17, 78
0, 279, 279017, 279078, 17, 78
0, 28, 28017, 28119, 17, 119
0, 280, 280017, 280119, 17, 119
0, 281, 281017, 281078, 17, 78
0, 282, 282017, 282223, 17, 223
0, 283, 283017, 283078, 17, 78
0, 284, 284017, 284078, 17, 78
0, 285, 285017, 285078, 17, 78
0, 286, 286017, 286078, 17, 78
0, 287, 287017, 287078, 17, 78
0, 288, 288017, 288223, 17, 223
0, 289, 289017, 289078, 17, 78
0, 29, 29017, 29078, 17, 78
0, 290, 290017, 290078, 17, 78
0, 291, 291017, 291078, 17, 78
0, 292, 292017, 292078, 17, 78
0, 293, 293017, 293078, 17, 78
0, 294, 294017, 294119, 17, 119
0, 295, 295017, 295078, 17, 78
0, 296, 296017, 296078, 17, 78
0, 297, 297017, 297078, 17, 78
0, 298, 298017, 298078, 17, 78
0, 299, 299017, 299078, 17, 78
0, 3, 3017, 3225, 17, 225
0, 30, 30017, 30223, 17, 223
0, 300, 300017, 300225, 17, 225
0, 301, 301017, 301078, 17, 78
0, 302, 302017, 302078, 17, 78
0, 303, 303017, 303078, 17, 78
0, 304, 304017, 304119, 17, 119
0, 305, 305017, 305078, 17, 78
0, 306, 306017, 306223, 17, 223
0, 307, 307017, 307078, 17, 78
0, 308, 308017, 308119, 17, 119
0, 309, 309017, 309078, 17, 78
0, 31, 31017, 31078, 17, 78
0, 310, 310017, 310105, 17, 105
0, 311, 311017, 311078, 17, 78
0, 312, 312017, 312225, 17, 225
0, 313, 313017, 313078, 17, 78
0, 314, 314017, 314078, 17, 78
0, 315, 315017, 315078, 17, 78
0, 316, 316017, 316119, 17, 119
0, 317, 317017, 317078, 17, 78
0, 318, 318017, 318223, 17, 223
0, 319, 319017, 319078, 17, 78
0, 32, 32017, 32119, 17, 119
0, 320, 320017, 320251, 17, 251
0, 321, 321017, 321225, 17, 225
0, 322, 322017, 322230, 17, 230
0, 323, 323017, 323078, 17, 78
0, 324, 324017, 324230, 17, 230
0, 325, 325017, 325078, 17, 78
0, 326, 326017, 326119, 17, 119
0, 327, 327017, 327078, 17, 78
0, 328, 328017, 328119, 17, 119
0, 329, 329017, 329078, 17, 78
0, 33, 33017, 33078, 17, 78
0, 330, 330017, 330223, 17, 223
0, 331, 331017, 331078, 17, 78
0, 332, 332017, 332119, 17, 119
0, 333, 333017, 333078, 17, 78
0, 334, 334017, 334078, 17, 78
0, 335, 335017, 335078, 17, 78
0, 336, 336017, 336223, 17, 223
0, 337, 337017, 337078, 17, 78
0, 338, 338017, 338078, 17, 78
0, 339, 339017, 339078, 17, 78
0, 34, 34017, 34078, 17, 78
0, 340, 340017, 340105, 17, 105
0, 341, 341017, 341078, 17, 78
0, 342, 342017, 342119, 17, 119
0, 343, 343017, 343078, 17, 78
0, 344, 344017, 344078, 17, 78
0, 345, 345017, 345078, 17, 78
0, 346, 346017, 346078, 17, 78
0, 347, 347017, 347078, 17, 78
0, 348, 348017, 348223, 17, 223
0, 349, 349017, 349078, 17, 78
0, 35, 35017, 35078, 17, 78
0, 350, 350017, 350078, 17, 78
0, 351, 351017, 351078, 17, 78
0, 352, 352017, 352078, 17, 78
0, 353, 353017, 353078, 17, 78
0, 354, 354017, 354119, 17, 119
0, 355, 355017, 355078, 17, 78
0, 356, 356017, 356078, 17, 78
0, 357, 357017, 357078, 17, 78
0, 358, 358017, 358078, 17, 78
0, 359, 359017, 359078, 17, 78
0, 36, 36017, 36223, 17, 223
0, 360, 360017, 360225, 17, 225
0, 361, 361017, 361078, 17, 78
0, 362, 362017, 362078, 17, 78
0, 363, 363017, 363078, 17, 78
0, 364, 364017, 364078, 17, 78
0, 365, 365017, 365078, 17, 78
0, 366, 366017, 366119, 17, 119
0, 367, 367017, 367078, 17, 78
0, 368, 368017, 368078, 17, 78
0, 369, 369017, 369078, 17, 78
0, 37, 37017, 37078, 17, 78
0, 370, 370017, 370078, 17, 78
0, 371, 371017, 371078, 17, 78
0, 372, 372017, 372223, 17, 223
0, 373, 373017, 373078, 17, 78
0, 374, 374017, 374078, 17, 78
0, 375, 375017, 375078, 17, 78
0, 376, 376017, 376078, 17, 78
0, 377, 377017, 377078, 17, 78
0, 378, 378017, 378119, 17, 119
0, 379, 379017, 379078, 17, 78
0, 38, 38017, 38078, 17, 78
0, 380, 380017, 380105, 17, 105
0, 381, 381017, 381078, 17, 78
0, 382, 382017, 382078, 17, 78
0, 383, 383017, 383078, 17, 78
0, 384, 384017, 384223, 17, 223
0, 385, 385017, 385078, 17, 78
0, 386, 386017, 386078, 17, 78
0, 387, 387017, 387078, 17, 78
0, 388, 388017, 388078, 17, 78
0, 389, 389017, 389078, 17, 78
0, 39, 39017, 39078, 17, 78
0, 390, 390017, 390119, 17, 119
0, 391, 391017, 391078, 17, 78
0, 392, 392017, 392078, 17, 78
0, 393, 393017, 393078, 17, 78
0, 394, 394017, 394078, 17, 78
0, 395, 395017, 395078, 17, 78
0, 396, 396017, 396223, 17, 223
0, 397, 397017, 397078, 17, 78
0, 398, 398017, 398078, 17, 78
0, 399, 399017, 399078, 17, 78
0, 4, 4017, 4230, 17, 230
0, 40, 40017, 40119, 17, 119
0, 400, 400017, 400230, 17, 230
0, 401, 401017, 401078, 17, 78
0, 402, 402017, 402225, 17, 225
0, 403, 403017, 403078, 17, 78
0, 404, 404017, 404119, 17, 119
0, 405, 405017, 405078, 17, 78
0, 406, 406017, 406078, 17, 78
0, 407, 407017, 407078, 17, 78
0, 408, 408017, 408223, 17, 223
0, 409, 409017, 409078, 17, 78
0, 41, 41017, 41078, 17, 78
0, 410, 410017, 410078, 17, 78
0, 411, 411017, 411078, 17, 78
0, 412, 412017, 412078, 17, 78
0, 413, 413017, 413078, 17, 78
0, 414, 414017, 414119, 17, 119
0, 415, 415017, 415078, 17, 78
0, 416, 416017, 416078, 17, 78
0, 417, 417017, 417078, 17, 78
0, 418, 418017, 418078, 17, 78
0, 419, 419017, 419078, 17, 78
0, 42, 42017, 42223, 17, 223
0, 420, 420017, 420223, 17, 223
0, 421, 421017, 421078, 17, 78
0, 422, 422017, 422078, 17, 78
0, 423, 423017, 423078, 17, 78
0, 424, 424017, 424078, 17, 78
0, 425, 425017, 425078, 17, 78
0, 426, 426017, 426119, 17, 119
0, 427, 427017, 427078, 17, 78
0, 428, 428017, 428078, 17, 78
0, 429, 429017, 429078, 17, 78
0, 43, 43017, 43078, 17, 78
0, 430, 430017, 430078, 17, 78
0, 431, 431017, 431078, 17, 78
0, 432, 432017, 432223, 17, 223
0, 433, 433017, 433078, 17, 78
0, 434, 434017, 434078, 17, 78
0, 435, 435017, 435078, 17, 78
0, 436, 436017, 436078, 17, 78
0, 437, 437017, 437078, 17, 78
0, 438, 438017, 438119, 17, 119
0, 439, 439017, 439078, 17, 78
0, 44, 44017, 44078, 17, 78
0, 440, 440017, 440119, 17, 119
0, 441, 441017, 441078, 17, 78
0, 442, 442017, 442078, 17, 78
0, 443, 443017, 443078, 17, 78
0, 444, 444017, 444223, 17, 223
0, 445, 445017, 445078, 17, 78
0, 446, 446017, 446078, 17, 78
0, 447, 447017, 447078, 17, 78
0, 448, 448017, 448078, 17, 78
0, 449, 449017, 449078, 17, 78
0, 45, 45017, 45078, 17, 78
0, 450, 450017, 450119, 17, 119
0, 451, 451017, 451078, 17, 78
0, 452, 452017, 452078, 17, 78
0, 453, 453017, 453078, 17, 78
0, 454, 454017, 454078, 17, 78
0, 455, 455017, 455078, 17, 78
0, 456, 456017, 456223, 17, 223
0, 457, 457017, 457078, 17, 78
0, 458, 458017, 458078, 17, 78
0, 459, 459017, 459078, 17, 78
0, 46, 46017, 46078, 17, 78
0, 460, 460017, 460105, 17, 105
0, 461, 461017, 461078, 17, 78
0, 462, 462017, 462119, 17, 119
0, 463, 463017, 463078, 17, 78
0, 464, 464017, 464078, 17, 78
0, 465, 465017, 465078, 17, 78
0, 466, 466017, 466078, 17, 78
0, 467, 467017, 467078, 17, 78
0, 468, 468017, 468223, 17, 223
0, 469, 469017, 469078, 17, 78
0, 47, 47017, 47078, 17, 78
0, 470, 470017, 470078, 17, 78
0, 471, 471017, 471078, 17, 78
0, 472, 472017, 472078, 17, 78
0, 473, 473017, 473078, 17, 78
0, 474, 474017, 474119, 17, 119
0, 475, 475017, 475078, 17, 78
0, 476, 476017, 476078, 17, 78
0, 477, 477017, 477078, 17, 78
0, 478, 478017, 478078, 17, 78
0, 479, 479017, 479078, 17, 78
0, 48, 48017, 48223, 17, 223
0, 480, 480017, 480230, 17, 230
0, 481, 481017, 481078, 17, 78
0, 482, 482017, 482119, 17, 119
0, 483, 483017, 483223, 17, 223
0, 484, 484017, 484119, 17, 119
0, 485, 485017, 485078, 17, 78
0, 486, 486017, 486223, 17, 223
0, 487, 487017, 487078, 17, 78
0, 488, 488017, 488078, 17, 78
0, 489, 489017, 489078, 17, 78
0, 49, 49017, 49078, 17, 78
0, 490, 490017, 490078, 17, 78
0, 491, 491017, 491078, 17, 78
0, 492, 492017, 492223, 17, 223
0, 493, 493017, 493078, 17, 78
0, 494, 494017, 494078, 17, 78
0, 495, 495017, 495078, 17, 78
0, 496, 496017, 496078, 17, 78
0, 497, 497017, 497078, 17, 78
0, 498, 498017, 498119, 17, 119
0, 499, 499017, 499078, 17, 78
0, 5, 5017, 5078, 17, 78
0, 50, 50017, 50078, 17, 78
0, 500, 500017, 500105, 17, 105
0, 501, 501017, 501078, 17, 78
0, 502, 502017, 502078, 17, 78
0, 503, 503017, 503078, 17, 78
0, 504, 504017, 504223, 17, 223
0, 505, 505017, 505078, 17, 78
0, 506, 506017, 506078, 17, 78
0, 507, 507017, 507078, 17, 78
0, 508, 508017, 508078, 17, 78
0, 509, 509017, 509078, 17, 78
0, 51, 51017, 51078, 17, 78
0, 510, 510017, 510119, 17, 119
0, 511, 511017, 511078, 17, 78
0, 512, 512017, 512078, 17, 78
0, 513, 513017, 513078, 17, 78
0, 514, 514017, 514078, 17, 78
0, 515, 515017, 515078, 17, 78
0, 516, 516017, 516223, 17, 223
0, 517, 517017, 517078, 17, 78
0, 518, 518017, 518078, 17, 78
0, 519, 519017, 519078, 17, 78
0, 52, 52017, 52078, 17, 78
0, 520, 520017, 520119, 17, 119
0, 521, 521017, 521078, 17, 78
0, 522, 522017, 522223, 17, 223
0, 523, 523017, 523078, 17, 78
0, 524, 524017, 524078, 17, 78
0, 525, 525017, 525078, 17, 78
0, 526, 526017, 526078, 17, 78
0, 527, 527017, 527078, 17, 78
0, 528, 528017, 528223, 17, 223
0, 529, 529017, 529078, 17, 78
0, 53, 53017, 53078, 17, 78
0, 530, 530017, 530078, 17, 78
0, 531, 531017, 531078, 17, 78
0, 532, 532017, 532078, 17, 78
0, 533, 533017, 533078, 17, 78
0, 534, 534017, 534119, 17, 119
0, 535, 535017, 535078, 17, 78
0, 536, 536017, 536078, 17, 78
0, 537, 537017, 537078, 17, 78
0, 538, 538017, 538078, 17, 78
0, 539, 539017, 539078, 17, 78
0, 54, 54017, 54119, 17, 119
0, 540, 540017, 540223, 17, 223
0, 541, 541017, 541078, 17, 78
0, 542, 542017, 542078, 17, 78
0, 543, 543017, 543078, 17, 78
0, 544, 544017, 544078, 17, 78
0, 545, 545017, 545078, 17, 78
0, 546, 546017, 546119, 17, 119
0, 547, 547017, 547078, 17, 78
0, 548, 548017, 548078, 17, 78
0, 549, 549017, 549078, 17, 78
0, 55, 55017, 55078, 17, 78
