Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1518, 1518021, 1518085, 21, 85
0, 1519, 1519021, 1519085, 21, 85
0, 152, 152021, 152085, 21, 85
0, 1520, 1520021, 1520085, 21, 85
0, 1521, 1521021, 1521085, 21, 85
0, 1522, 1522021, 1522085, 21, 85
0, 1523, 1523021, 1523085, 21, 85
0, 1524, 1524021, 1524085, 21, 85
0, 1525, 1525021, 1525085, 21, 85
0, 1526, 1526021, 1526085, 21, 85
0, 1527, 1527021, 1527085, 21, 85
0, 1528, 1528021, 1528085, 21, 85
0, 1529, 1529021, 1529085, 21, 85
0, 153, 153021, 153085, 21, 85
0, 1530, 1530021, 1530239, 21, 239
0, 1531, 1531021, 1531085, 21, 85
0, 1532, 1532021, 1532085, 21, 85
0, 1533, 1533021, 1533085, 21, 85
0, 1534, 1534021, 1534085, 21, 85
0, 1535, 1535021, 1535085, 21, 85
0, 1536, 1536021, 1536085, 21, 85
0, 1537, 1537021, 1537085, 21, 85
0, 1538, 1538021, 1538085, 21, 85
0, 1539, 1539021, 1539085, 21, 85
0, 154, 154021, 154085, 21, 85
0, 1540, 1540021, 1540085, 21, 85
0, 1541, 1541021, 1541085, 21, 85
0, 1542, 1542021, 1542085, 21, 85
0, 1543, 1543021, 1543085, 21, 85
0, 1544, 1544021, 1544085, 21, 85
0, 1545, 1545021, 1545085, 21, 85
0, 1546, 1546021, 1546085, 21, 85
0, 1547, 1547021, 1547085, 21, 85
0, 1548, 1548021, 1548085, 21, 85
0, 1549, 1549021, 1549085, 21, 85
0, 155, 155021, 155085, 21, 85
0, 1550, 1550021, 1550085, 21, 85
0, 1551, 1551021, 1551085, 21, 85
0, 1552, 1552021, 1552085, 21, 85
0, 1553, 1553021, 1553085, 21, 85
0, 1554, 1554021, 1554085, 21, 85
0, 1555, 1555021, 1555085, 21, 85
0, 1556, 1556021, 1556085, 21, 85
0, 1557, 1557021, 1557085, 21, 85
0, 1558, 1558021, 1558085, 21, 85
0, 1559, 1559021, 1559085, 21, 85
0, 156, 156021, 156085, 21, 85
0, 1560, 1560021, 1560239, 21, 239
0, 1561, 1561021, 1561085, 21, 85
0, 1562, 1562021, 1562085, 21, 85
0, 1563, 1563021, 1563085, 21, 85
0, 1564, 1564021, 1564085, 21, 85
0, 1565, 1565021, 1565085, 21, 85
0, 1566, 1566021, 1566085, 21, 85
0, 1567, 1567021, 1567085, 21, 85
0, 1568, 1568021, 1568085, 21, 85
0, 1569, 1569021, 1569085, 21, 85
0, 157, 157021, 157085, 21, 85
0, 1570, 1570021, 1570085, 21, 85
0, 1571, 1571021, 1571085, 21, 85
0, 1572, 1572021, 1572085, 21, 85
0, 1573, 1573021, 1573085, 21, 85
0, 1574, 1574021, 1574085, 21, 85
0, 1575, 1575021, 1575085, 21, 85
