Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1075, 1075052, 1075136, 52, 136
0, 1076, 1076052, 1076136, 52, 136
0, 1077, 1077052, 1077136, 52, 136
0, 1078, 1078052, 1078136, 52, 136
0, 1079, 1079052, 1079136, 52, 136
0, 108, 108052, 108144, 52, 144
0, 1080, 1080052, 1080294, 52, 294
0, 1081, 1081052, 1081136, 52, 136
0, 1082, 1082052, 1082136, 52, 136
0, 1083, 1083052, 1083136, 52, 136
0, 1084, 1084052, 1084136, 52, 136
0, 1085, 1085052, 1085136, 52, 136
0, 1086, 1086052, 1086144, 52, 144
0, 1087, 1087052, 1087136, 52, 136
0, 1088, 1088052, 1088136, 52, 136
0, 1089, 1089052, 1089136, 52, 136
0, 109, 109052, 109136, 52, 136
0, 1090, 1090052, 1090136, 52, 136
0, 1091, 1091052, 1091136, 52, 136
0, 1092, 1092052, 1092144, 52, 144
0, 1093, 1093052, 1093136, 52, 136
0, 1094, 1094052, 1094136, 52, 136
0, 1095, 1095052, 1095136, 52, 136
0, 1096, 1096052, 1096136, 52, 136
0, 1097, 1097052, 1097136, 52, 136
0, 1098, 1098052, 1098144, 52, 144
0, 1099, 1099052, 1099136, 52, 136
0, 11, 11052, 11136, 52, 136
0, 110, 110052, 110136, 52, 136
0, 1100, 1100052, 1100158, 52, 158
0, 1101, 1101052, 1101294, 52, 294
0, 1102, 1102052, 1102136, 52, 136
0, 1103, 1103052, 1103136, 52, 136
0, 1104, 1104052, 1104270, 52, 270
0, 1105, 1105052, 1105136, 52, 136
0, 1106, 1106052, 1106136, 52, 136
0, 1107, 1107052, 1107136, 52, 136
0, 1108, 1108052, 1108136, 52, 136
0, 1109, 1109052, 1109136, 52, 136
0, 111, 111052, 111136, 52, 136
0, 1110, 1110052, 1110158, 52, 158
0, 1111, 1111052, 1111136, 52, 136
0, 1112, 1112052, 1112136, 52, 136
0, 1113, 1113052, 1113136, 52, 136
0, 1114, 1114052, 1114136, 52, 136
0, 1115, 1115052, 1115136, 52, 136
0, 1116, 1116052, 1116144, 52, 144
0, 1117, 1117052, 1117136, 52, 136
0, 1118, 1118052, 1118136, 52, 136
0, 1119, 1119052, 1119136, 52, 136
0, 112, 112052, 112136, 52, 136
0, 1120, 1120052, 1120158, 52, 158
0, 1121, 1121052, 1121136, 52, 136
0, 1122, 1122052, 1122144, 52, 144
0, 1123, 1123052, 1123136, 52, 136
0, 1124, 1124052, 1124136, 52, 136
0, 1125, 1125052, 1125136, 52, 136
0, 1126, 1126052, 1126136, 52, 136
0, 1127, 1127052, 1127136, 52, 136
0, 1128, 1128052, 1128158, 52, 158
0, 1129, 1129052, 1129136, 52, 136
0, 113, 113052, 113136, 52, 136
0, 1130, 1130052, 1130136, 52, 136
0, 1131, 1131052, 1131136, 52, 136
0, 1132, 1132052, 1132136, 52, 136
0, 1133, 1133052, 1133136, 52, 136
0, 1134, 1134052, 1134144, 52, 144
0, 1135, 1135052, 1135136, 52, 136
0, 1136, 1136052, 1136136, 52, 136
0, 1137, 1137052, 1137136, 52, 136
0, 1138, 1138052, 1138136, 52, 136
0, 1139, 1139052, 1139136, 52, 136
0, 114, 114052, 114144, 52, 144
0, 1140, 1140052, 1140270, 52, 270
0, 1141, 1141052, 1141136, 52, 136
0, 1142, 1142052, 1142136, 52, 136
0, 1143, 1143052, 1143136, 52, 136
0, 1144, 1144052, 1144136, 52, 136
0, 1145, 1145052, 1145136, 52, 136
0, 1146, 1146052, 1146144, 52, 144
0, 1147, 1147052, 1147136, 52, 136
0, 1148, 1148052, 1148136, 52, 136
0, 1149, 1149052, 1149136, 52, 136
0, 115, 115052, 115136, 52, 136
0, 1150, 1150052, 1150136, 52, 136
0, 1151, 1151052, 1151136, 52, 136
0, 1152, 1152052, 1152158, 52, 158
0, 1153, 1153052, 1153136, 52, 136
0, 1154, 1154052, 1154136, 52, 136
0, 1155, 1155052, 1155136, 52, 136
0, 1156, 1156052, 1156136, 52, 136
0, 1157, 1157052, 1157136, 52, 136
0, 1158, 1158052, 1158144, 52, 144
0, 1159, 1159052, 1159136, 52, 136
0, 116, 116052, 116136, 52, 136
0, 1160, 1160052, 1160158, 52, 158
0, 1161, 1161052, 1161270, 52, 270
0, 1162, 1162052, 1162136, 52, 136
0, 1163, 1163052, 1163136, 52, 136
0, 1164, 1164052, 1164144, 52, 144
0, 1165, 1165052, 1165136, 52, 136
0, 1166, 1166052, 1166136, 52, 136
0, 1167, 1167052, 1167136, 52, 136
0, 1168, 1168052, 1168136, 52, 136
0, 1169, 1169052, 1169136, 52, 136
0, 117, 117052, 117136, 52, 136
0, 1170, 1170052, 1170158, 52, 158
0, 1171, 1171052, 1171136, 52, 136
0, 1172, 1172052, 1172136, 52, 136
0, 1173, 1173052, 1173136, 52, 136
0, 1174, 1174052, 1174136, 52, 136
0, 1175, 1175052, 1175136, 52, 136
0, 1176, 1176052, 1176158, 52, 158
0, 1177, 1177052, 1177136, 52, 136
0, 1178, 1178052, 1178136, 52, 136
0, 1179, 1179052, 1179136, 52, 136
0, 118, 118052, 118136, 52, 136
0, 1180, 1180052, 1180144, 52, 144
0, 1181, 1181052, 1181136, 52, 136
0, 1182, 1182052, 1182144, 52, 144
0, 1183, 1183052, 1183136, 52, 136
0, 1184, 1184052, 1184136, 52, 136
0, 1185, 1185052, 1185136, 52, 136
0, 1186, 1186052, 1186136, 52, 136
0, 1187, 1187052, 1187136, 52, 136
0, 1188, 1188052, 1188144, 52, 144
0, 1189, 1189052, 1189136, 52, 136
0, 119, 119052, 119136, 52, 136
0, 1190, 1190052, 1190136, 52, 136
0, 1191, 1191052, 1191136, 52, 136
0, 1192, 1192052, 1192136, 52, 136
0, 1193, 1193052, 1193136, 52, 136
0, 1194, 1194052, 1194144, 52, 144
0, 1195, 1195052, 1195136, 52, 136
0, 1196, 1196052, 1196136, 52, 136
0, 1197, 1197052, 1197136, 52, 136
0, 1198, 1198052, 1198136, 52, 136
0, 1199, 1199052, 1199136, 52, 136
0, 12, 12052, 12158, 52, 158
0, 120, 120052, 120294, 52, 294
0, 1200, 1200052, 1200355, 52, 355
0, 1201, 1201052, 1201136, 52, 136
0, 1202, 1202052, 1202136, 52, 136
0, 1203, 1203052, 1203136, 52, 136
0, 1204, 1204052, 1204136, 52, 136
0, 1205, 1205052, 1205136, 52, 136
0, 1206, 1206052, 1206158, 52, 158
0, 1207, 1207052, 1207136, 52, 136
0, 1208, 1208052, 1208136, 52, 136
0, 1209, 1209052, 1209136, 52, 136
0, 121, 121052, 121136, 52, 136
0, 1210, 1210052, 1210136, 52, 136
0, 1211, 1211052, 1211136, 52, 136
0, 1212, 1212052, 1212144, 52, 144
0, 1213, 1213052, 1213136, 52, 136
0, 1214, 1214052, 1214136, 52, 136
0, 1215, 1215052, 1215136, 52, 136
0, 1216, 1216052, 1216136, 52, 136
0, 1217, 1217052, 1217136, 52, 136
0, 1218, 1218052, 1218144, 52, 144
0, 1219, 1219052, 1219136, 52, 136
0, 122, 122052, 122136, 52, 136
0, 1220, 1220052, 1220144, 52, 144
0, 1221, 1221052, 1221270, 52, 270
0, 1222, 1222052, 1222136, 52, 136
0, 1223, 1223052, 1223136, 52, 136
0, 1224, 1224052, 1224158, 52, 158
0, 1225, 1225052, 1225136, 52, 136
0, 1226, 1226052, 1226136, 52, 136
0, 1227, 1227052, 1227136, 52, 136
0, 1228, 1228052, 1228136, 52, 136
0, 1229, 1229052, 1229136, 52, 136
0, 123, 123052, 123136, 52, 136
0, 1230, 1230052, 1230158, 52, 158
0, 1231, 1231052, 1231136, 52, 136
0, 1232, 1232052, 1232136, 52, 136
0, 1233, 1233052, 1233136, 52, 136
0, 1234, 1234052, 1234136, 52, 136
0, 1235, 1235052, 1235136, 52, 136
0, 1236, 1236052, 1236144, 52, 144
0, 1237, 1237052, 1237136, 52, 136
0, 1238, 1238052, 1238136, 52, 136
0, 1239, 1239052, 1239136, 52, 136
0, 124, 124052, 124136, 52, 136
0, 1240, 1240052, 1240158, 52, 158
0, 1241, 1241052, 1241136, 52, 136
0, 1242, 1242052, 1242144, 52, 144
0, 1243, 1243052, 1243136, 52, 136
0, 1244, 1244052, 1244136, 52, 136
0, 1245, 1245052, 1245136, 52, 136
0, 1246, 1246052, 1246136, 52, 136
0, 1247, 1247052, 1247136, 52, 136
0, 1248, 1248052, 1248158, 52, 158
0, 1249, 1249052, 1249136, 52, 136
0, 125, 125052, 125136, 52, 136
0, 1250, 1250052, 1250136, 52, 136
0, 1251, 1251052, 1251136, 52, 136
0, 1252, 1252052, 1252136, 52, 136
0, 1253, 1253052, 1253136, 52, 136
0, 1254, 1254052, 1254144, 52, 144
0, 1255, 1255052, 1255136, 52, 136
0, 1256, 1256052, 1256136, 52, 136
0, 1257, 1257052, 1257136, 52, 136
0, 1258, 1258052, 1258136, 52, 136
0, 1259, 1259052, 1259136, 52, 136
0, 126, 126052, 126144, 52, 144
0, 1260, 1260052, 1260270, 52, 270
0, 1261, 1261052, 1261136, 52, 136
0, 1262, 1262052, 1262136, 52, 136
0, 1263, 1263052, 1263136, 52, 136
0, 1264, 1264052, 1264136, 52, 136
0, 1265, 1265052, 1265136, 52, 136
0, 1266, 1266052, 1266144, 52, 144
0, 1267, 1267052, 1267136, 52, 136
0, 1268, 1268052, 1268136, 52, 136
0, 1269, 1269052, 1269136, 52, 136
0, 127, 127052, 127136, 52, 136
0, 1270, 1270052, 1270136, 52, 136
0, 1271, 1271052, 1271136, 52, 136
0, 1272, 1272052, 1272158, 52, 158
0, 1273, 1273052, 1273136, 52, 136
0, 1274, 1274052, 1274136, 52, 136
0, 1275, 1275052, 1275136, 52, 136
0, 1276, 1276052, 1276136, 52, 136
0, 1277, 1277052, 1277136, 52, 136
0, 1278, 1278052, 1278144, 52, 144
0, 1279, 1279052, 1279136, 52, 136
0, 128, 128052, 128136, 52, 136
0, 1280, 1280052, 1280158, 52, 158
0, 1281, 1281052, 1281270, 52, 270
0, 1282, 1282052, 1282136, 52, 136
0, 1283, 1283052, 1283136, 52, 136
0, 1284, 1284052, 1284144, 52, 144
0, 1285, 1285052, 1285136, 52, 136
0, 1286, 1286052, 1286136, 52, 136
0, 1287, 1287052, 1287136, 52, 136
0, 1288, 1288052, 1288136, 52, 136
0, 1289, 1289052, 1289136, 52, 136
0, 129, 129052, 129136, 52, 136
0, 1290, 1290052, 1290158, 52, 158
0, 1291, 1291052, 1291136, 52, 136
0, 1292, 1292052, 1292136, 52, 136
0, 1293, 1293052, 1293136, 52, 136
0, 1294, 1294052, 1294136, 52, 136
0, 1295, 1295052, 1295136, 52, 136
0, 1296, 1296052, 1296158, 52, 158
0, 1297, 1297052, 1297136, 52, 136
0, 1298, 1298052, 1298136, 52, 136
0, 1299, 1299052, 1299136, 52, 136
0, 13, 13052, 13136, 52, 136
0, 130, 130052, 130136, 52, 136
0, 1300, 1300052, 1300158, 52, 158
0, 1301, 1301052, 1301136, 52, 136
0, 1302, 1302052, 1302158, 52, 158
0, 1303, 1303052, 1303136, 52, 136
0, 1304, 1304052, 1304144, 52, 144
0, 1305, 1305052, 1305136, 52, 136
0, 1306, 1306052, 1306136, 52, 136
0, 1307, 1307052, 1307136, 52, 136
0, 1308, 1308052, 1308144, 52, 144
0, 1309, 1309052, 1309136, 52, 136
0, 131, 131052, 131136, 52, 136
0, 1310, 1310052, 1310136, 52, 136
0, 1311, 1311052, 1311136, 52, 136
0, 1312, 1312052, 1312136, 52, 136
0, 1313, 1313052, 1313136, 52, 136
0, 1314, 1314052, 1314144, 52, 144
0, 1315, 1315052, 1315136, 52, 136
0, 1316, 1316052, 1316136, 52, 136
0, 1317, 1317052, 1317136, 52, 136
0, 1318, 1318052, 1318136, 52, 136
0, 1319, 1319052, 1319136, 52, 136
0, 132, 132052, 132144, 52, 144
0, 1320, 1320052, 1320294, 52, 294
0, 1321, 1321052, 1321136, 52, 136
0, 1322, 1322052, 1322136, 52, 136
0, 1323, 1323052, 1323136, 52, 136
0, 1324, 1324052, 1324136, 52, 136
0, 1325, 1325052, 1325136, 52, 136
0, 1326, 1326052, 1326144, 52, 144
0, 1327, 1327052, 1327136, 52, 136
0, 1328, 1328052, 1328136, 52, 136
0, 1329, 1329052, 1329136, 52, 136
0, 133, 133052, 133136, 52, 136
0, 1330, 1330052, 1330136, 52, 136
0, 1331, 1331052, 1331136, 52, 136
0, 1332, 1332052, 1332144, 52, 144
0, 1333, 1333052, 1333136, 52, 136
0, 1334, 1334052, 1334136, 52, 136
0, 1335, 1335052, 1335136, 52, 136
0, 1336, 1336052, 1336136, 52, 136
0, 1337, 1337052, 1337136, 52, 136
0, 1338, 1338052, 1338144, 52, 144
0, 1339, 1339052, 1339136, 52, 136
0, 134, 134052, 134136, 52, 136
0, 1340, 1340052, 1340144, 52, 144
0, 1341, 1341052, 1341270, 52, 270
0, 1342, 1342052, 1342136, 52, 136
0, 1343, 1343052, 1343136, 52, 136
0, 1344, 1344052, 1344158, 52, 158
0, 1345, 1345052, 1345136, 52, 136
0, 1346, 1346052, 1346136, 52, 136
0, 1347, 1347052, 1347136, 52, 136
0, 1348, 1348052, 1348136, 52, 136
0, 1349, 1349052, 1349136, 52, 136
0, 135, 135052, 135136, 52, 136
0, 1350, 1350052, 1350158, 52, 158
0, 1351, 1351052, 1351136, 52, 136
0, 1352, 1352052, 1352136, 52, 136
0, 1353, 1353052, 1353136, 52, 136
0, 1354, 1354052, 1354136, 52, 136
0, 1355, 1355052, 1355136, 52, 136
0, 1356, 1356052, 1356144, 52, 144
0, 1357, 1357052, 1357136, 52, 136
0, 1358, 1358052, 1358136, 52, 136
0, 1359, 1359052, 1359136, 52, 136
0, 136, 136052, 136136, 52, 136
0, 1360, 1360052, 1360158, 52, 158
0, 1361, 1361052, 1361136, 52, 136
0, 1362, 1362052, 1362144, 52, 144
0, 1363, 1363052, 1363136, 52, 136
0, 1364, 1364052, 1364136, 52, 136
0, 1365, 1365052, 1365136, 52, 136
0, 1366, 1366052, 1366136, 52, 136
0, 1367, 1367052, 1367136, 52, 136
0, 1368, 1368052, 1368158, 52, 158
0, 1369, 1369052, 1369136, 52, 136
0, 137, 137052, 137136, 52, 136
0, 1370, 1370052, 1370136, 52, 136
0, 1371, 1371052, 1371136, 52, 136
0, 1372, 1372052, 1372136, 52, 136
0, 1373, 1373052, 1373136, 52, 136
0, 1374, 1374052, 1374144, 52, 144
0, 1375, 1375052, 1375136, 52, 136
0, 1376, 1376052, 1376136, 52, 136
0, 1377, 1377052, 1377136, 52, 136
0, 1378, 1378052, 1378136, 52, 136
0, 1379, 1379052, 1379136, 52, 136
0, 138, 138052, 138144, 52, 144
0, 1380, 1380052, 1380270, 52, 270
0, 1381, 1381052, 1381136, 52, 136
0, 1382, 1382052, 1382136, 52, 136
0, 1383, 1383052, 1383136, 52, 136
0, 1384, 1384052, 1384136, 52, 136
0, 1385, 1385052, 1385136, 52, 136
0, 1386, 1386052, 1386144, 52, 144
0, 1387, 1387052, 1387136, 52, 136
0, 1388, 1388052, 1388136, 52, 136
0, 1389, 1389052, 1389136, 52, 136
0, 139, 139052, 139136, 52, 136
0, 1390, 1390052, 1390136, 52, 136
0, 1391, 1391052, 1391136, 52, 136
0, 1392, 1392052, 1392158, 52, 158
0, 1393, 1393052, 1393136, 52, 136
0, 1394, 1394052, 1394136, 52, 136
0, 1395, 1395052, 1395136, 52, 136
0, 1396, 1396052, 1396136, 52, 136
0, 1397, 1397052, 1397136, 52, 136
0, 1398, 1398052, 1398144, 52, 144
0, 1399, 1399052, 1399136, 52, 136
0, 14, 14052, 14136, 52, 136
0, 140, 140052, 140144, 52, 144
0, 1400, 1400052, 1400355, 52, 355
0, 1401, 1401052, 1401294, 52, 294
0, 1402, 1402052, 1402136, 52, 136
0, 1403, 1403052, 1403136, 52, 136
0, 1404, 1404052, 1404158, 52, 158
0, 1405, 1405052, 1405136, 52, 136
0, 1406, 1406052, 1406136, 52, 136
0, 1407, 1407052, 1407136, 52, 136
0, 1408, 1408052, 1408136, 52, 136
0, 1409, 1409052, 1409136, 52, 136
0, 141, 141052, 141270, 52, 270
0, 1410, 1410052, 1410158, 52, 158
0, 1411, 1411052, 1411136, 52, 136
0, 1412, 1412052, 1412136, 52, 136
0, 1413, 1413052, 1413136, 52, 136
0, 1414, 1414052, 1414136, 52, 136
0, 1415, 1415052, 1415136, 52, 136
0, 1416, 1416052, 1416158, 52, 158
0, 1417, 1417052, 1417136, 52, 136
0, 1418, 1418052, 1418136, 52, 136
0, 1419, 1419052, 1419136, 52, 136
0, 142, 142052, 142136, 52, 136
0, 1420, 1420052, 1420144, 52, 144
0, 1421, 1421052, 1421136, 52, 136
0, 1422, 1422052, 1422144, 52, 144
0, 1423, 1423052, 1423136, 52, 136
0, 1424, 1424052, 1424136, 52, 136
0, 1425, 1425052, 1425136, 52, 136
0, 1426, 1426052, 1426136, 52, 136
0, 1427, 1427052, 1427136, 52, 136
0, 1428, 1428052, 1428144, 52, 144
0, 1429, 1429052, 1429136, 52, 136
0, 143, 143052, 143136, 52, 136
0, 1430, 1430052, 1430136, 52, 136
0, 1431, 1431052, 1431136, 52, 136
0, 1432, 1432052, 1432136, 52, 136
0, 1433, 1433052, 1433136, 52, 136
0, 1434, 1434052, 1434144, 52, 144
0, 1435, 1435052, 1435136, 52, 136
0, 1436, 1436052, 1436136, 52, 136
0, 1437, 1437052, 1437136, 52, 136
0, 1438, 1438052, 1438136, 52, 136
0, 1439, 1439052, 1439136, 52, 136
0, 144, 144052, 144158, 52, 158
0, 1440, 1440052, 1440294, 52, 294
0, 1441, 1441052, 1441136, 52, 136
0, 1442, 1442052, 1442136, 52, 136
0, 1443, 1443052, 1443136, 52, 136
0, 1444, 1444052, 1444136, 52, 136
0, 1445, 1445052, 1445136, 52, 136
0, 1446, 1446052, 1446144, 52, 144
0, 1447, 1447052, 1447136, 52, 136
0, 1448, 1448052, 1448136, 52, 136
0, 1449, 1449052, 1449136, 52, 136
0, 145, 145052, 145136, 52, 136
0, 1450, 1450052, 1450136, 52, 136
0, 1451, 1451052, 1451136, 52, 136
0, 1452, 1452052, 1452144, 52, 144
0, 1453, 1453052, 1453136, 52, 136
0, 1454, 1454052, 1454136, 52, 136
0, 1455, 1455052, 1455136, 52, 136
0, 1456, 1456052, 1456136, 52, 136
0, 1457, 1457052, 1457136, 52, 136
0, 1458, 1458052, 1458144, 52, 144
0, 1459, 1459052, 1459136, 52, 136
0, 146, 146052, 146136, 52, 136
0, 1460, 1460052, 1460144, 52, 144
0, 1461, 1461052, 1461270, 52, 270
0, 1462, 1462052, 1462136, 52, 136
0, 1463, 1463052, 1463136, 52, 136
0, 1464, 1464052, 1464158, 52, 158
0, 1465, 1465052, 1465136, 52, 136
0, 1466, 1466052, 1466136, 52, 136
0, 1467, 1467052, 1467136, 52, 136
0, 1468, 1468052, 1468136, 52, 136
0, 1469, 1469052, 1469136, 52, 136
0, 147, 147052, 147136, 52, 136
0, 1470, 1470052, 1470158, 52, 158
0, 1471, 1471052, 1471136, 52, 136
0, 1472, 1472052, 1472136, 52, 136
0, 1473, 1473052, 1473136, 52, 136
0, 1474, 1474052, 1474136, 52, 136
0, 1475, 1475052, 1475136, 52, 136
0, 1476, 1476052, 1476144, 52, 144
0, 1477, 1477052, 1477136, 52, 136
0, 1478, 1478052, 1478136, 52, 136
0, 1479, 1479052, 1479136, 52, 136
0, 148, 148052, 148136, 52, 136
0, 1480, 1480052, 1480158, 52, 158
0, 1481, 1481052, 1481136, 52, 136
0, 1482, 1482052, 1482144, 52, 144
0, 1483, 1483052, 1483136, 52, 136
0, 1484, 1484052, 1484136, 52, 136
0, 1485, 1485052, 1485136, 52, 136
0, 1486, 1486052, 1486136, 52, 136
0, 1487, 1487052, 1487136, 52, 136
0, 1488, 1488052, 1488158, 52, 158
0, 1489, 1489052, 1489136, 52, 136
0, 149, 149052, 149136, 52, 136
0, 1490, 1490052, 1490136, 52, 136
0, 1491, 1491052, 1491136, 52, 136
0, 1492, 1492052, 1492136, 52, 136
0, 1493, 1493052, 1493136, 52, 136
0, 1494, 1494052, 1494144, 52, 144
0, 1495, 1495052, 1495136, 52, 136
0, 1496, 1496052, 1496136, 52, 136
0, 1497, 1497052, 1497136, 52, 136
0, 1498, 1498052, 1498136, 52, 136
0, 1499, 1499052, 1499136, 52, 136
0, 15, 15052, 15136, 52, 136
0, 150, 150052, 150158, 52, 158
0, 1500, 1500052, 1500294, 52, 294
0, 1501, 1501052, 1501136, 52, 136
0, 1502, 1502052, 1502136, 52, 136
0, 1503, 1503052, 1503136, 52, 136
0, 1504, 1504052, 1504144, 52, 144
0, 1505, 1505052, 1505136, 52, 136
0, 1506, 1506052, 1506158, 52, 158
0, 1507, 1507052, 1507136, 52, 136
0, 1508, 1508052, 1508136, 52, 136
0, 1509, 1509052, 1509136, 52, 136
0, 151, 151052, 151136, 52, 136
0, 1510, 1510052, 1510136, 52, 136
0, 1511, 1511052, 1511136, 52, 136
0, 1512, 1512052, 1512158, 52, 158
0, 1513, 1513052, 1513136, 52, 136
0, 1514, 1514052, 1514136, 52, 136
0, 1515, 1515052, 1515136, 52, 136
0, 1516, 1516052, 1516136, 52, 136
0, 1517, 1517052, 1517136, 52, 136
0, 1518, 1518052, 1518144, 52, 144
0, 1519, 1519052, 1519136, 52, 136
0, 152, 152052, 152136, 52, 136
0, 1520, 1520052, 1520158, 52, 158
0, 1521, 1521052, 1521270, 52, 270
0, 1522, 1522052, 1522136, 52, 136
0, 1523, 1523052, 1523136, 52, 136
0, 1524, 1524052, 1524144, 52, 144
0, 1525, 1525052, 1525136, 52, 136
0, 1526, 1526052, 1526136, 52, 136
0, 1527, 1527052, 1527136, 52, 136
0, 1528, 1528052, 1528136, 52, 136
0, 1529, 1529052, 1529136, 52, 136
0, 153, 153052, 153136, 52, 136
0, 1530, 1530052, 1530158, 52, 158
0, 1531, 1531052, 1531136, 52, 136
0, 1532, 1532052, 1532136, 52, 136
0, 1533, 1533052, 1533136, 52, 136
0, 1534, 1534052, 1534136, 52, 136
0, 1535, 1535052, 1535136, 52, 136
0, 1536, 1536052, 1536158, 52, 158
0, 1537, 1537052, 1537136, 52, 136
0, 1538, 1538052, 1538136, 52, 136
0, 1539, 1539052, 1539136, 52, 136
0, 154, 154052, 154136, 52, 136
0, 1540, 1540052, 1540144, 52, 144
0, 1541, 1541052, 1541136, 52, 136
0, 1542, 1542052, 1542144, 52, 144
0, 1543, 1543052, 1543136, 52, 136
0, 1544, 1544052, 1544136, 52, 136
0, 1545, 1545052, 1545136, 52, 136
0, 1546, 1546052, 1546136, 52, 136
0, 1547, 1547052, 1547136, 52, 136
0, 1548, 1548052, 1548144, 52, 144
0, 1549, 1549052, 1549136, 52, 136
0, 155, 155052, 155136, 52, 136
0, 1550, 1550052, 1550136, 52, 136
0, 1551, 1551052, 1551136, 52, 136
0, 1552, 1552052, 1552136, 52, 136
0, 1553, 1553052, 1553136, 52, 136
0, 1554, 1554052, 1554144, 52, 144
0, 1555, 1555052, 1555136, 52, 136
0, 1556, 1556052, 1556136, 52, 136
0, 1557, 1557052, 1557136, 52, 136
0, 1558, 1558052, 1558136, 52, 136
0, 1559, 1559052, 1559136, 52, 136
0, 156, 156052, 156144, 52, 144
0, 1560, 1560052, 1560294, 52, 294
0, 1561, 1561052, 1561136, 52, 136
0, 1562, 1562052, 1562136, 52, 136
0, 1563, 1563052, 1563136, 52, 136
0, 1564, 1564052, 1564136, 52, 136
0, 1565, 1565052, 1565136, 52, 136
0, 1566, 1566052, 1566144, 52, 144
0, 1567, 1567052, 1567136, 52, 136
0, 1568, 1568052, 1568136, 52, 136
0, 1569, 1569052, 1569136, 52, 136
0, 157, 157052, 157136, 52, 136
0, 1570, 1570052, 1570136, 52, 136
0, 1571, 1571052, 1571136, 52, 136
0, 1572, 1572052, 1572144, 52, 144
0, 1573, 1573052, 1573136, 52, 136
0, 1574, 1574052, 1574136, 52, 136
0, 1575, 1575052, 1575136, 52, 136
