Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10056, 0, 9223372036854775807, 0, 9223372036814551807
0, 10057, 0, 9223372036854775807, 0, 9223372036814547807
0, 10058, 0, 9223372036854775807, 0, 9223372036814543807
0, 10059, 0, 9223372036854775807, 0, 9223372036814539807
0, 1006, 0, 9223372036854775807, 0, 9223372036850751807
0, 10060, 0, 9223372036854775807, 0, 9223372036814535807
0, 10061, 0, 9223372036854775807, 0, 9223372036814531807
0, 10062, 0, 9223372036854775807, 0, 9223372036814527807
0, 10063, 0, 9223372036854775807, 0, 9223372036814523807
0, 10064, 0, 9223372036854775807, 0, 9223372036814519807
0, 10065, 0, 9223372036854775807, 0, 9223372036814515807
0, 10066, 0, 9223372036854775807, 0, 9223372036814511807
0, 10067, 0, 9223372036854775807, 0, 9223372036814507807
0, 10068, 0, 9223372036854775807, 0, 9223372036814503807
0, 10069, 0, 9223372036854775807, 0, 9223372036814499807
0, 1007, 0, 9223372036854775807, 0, 9223372036850747807
0, 10070, 0, 9223372036854775807, 0, 9223372036814495807
0, 10071, 0, 9223372036854775807, 0, 9223372036814491807
0, 10072, 0, 9223372036854775807, 0, 9223372036814487807
0, 10073, 0, 9223372036854775807, 0, 9223372036814483807
0, 10074, 0, 9223372036854775807, 0, 9223372036814479807
0, 10075, 0, 9223372036854775807, 0, 9223372036814475807
0, 10076, 0, 9223372036854775807, 0, 9223372036814471807
0, 10077, 0, 9223372036854775807, 0, 9223372036814467807
0, 10078, 0, 9223372036854775807, 0, 9223372036814463807
0, 10079, 0, 9223372036854775807, 0, 9223372036814459807
0, 1008, 0, 9223372036854775807, 0, 9223372036850743807
0, 10080, 0, 9223372036854775807, 0, 9223372036814455807
0, 10081, 0, 9223372036854775807, 0, 9223372036814451807
0, 10082, 0, 9223372036854775807, 0, 9223372036814447807
0, 10083, 0, 9223372036854775807, 0, 9223372036814443807
0, 10084, 0, 9223372036854775807, 0, 9223372036814439807
0, 10085, 0, 9223372036854775807, 0, 9223372036814435807
0, 10086, 0, 9223372036854775807, 0, 9223372036814431807
0, 10087, 0, 9223372036854775807, 0, 9223372036814427807
0, 10088, 0, 9223372036854775807, 0, 9223372036814423807
0, 10089, 0, 9223372036854775807, 0, 9223372036814419807
0, 1009, 0, 9223372036854775807, 0, 9223372036850739807
0, 10090, 0, 9223372036854775807, 0, 9223372036814415807
0, 10091, 0, 9223372036854775807, 0, 9223372036814411807
0, 10092, 0, 9223372036854775807, 0, 9223372036814407807
0, 10093, 0, 9223372036854775807, 0, 9223372036814403807
0, 10094, 0, 9223372036854775807, 0, 9223372036814399807
0, 10095, 0, 9223372036854775807, 0, 9223372036814395807
0, 10096, 0, 9223372036854775807, 0, 9223372036814391807
0, 10097, 0, 9223372036854775807, 0, 9223372036814387807
0, 10098, 0, 9223372036854775807, 0, 9223372036814383807
0, 10099, 0, 9223372036854775807, 0, 9223372036814379807
0, 101, 0, 9223372036854775807, 0, 9223372036854371807
0, 1010, 0, 9223372036854775807, 0, 9223372036850735807
0, 10100, 0, 9223372036854775807, 0, 9223372036814375807
0, 10101, 0, 9223372036854775807, 0, 9223372036814371807
0, 10102, 0, 9223372036854775807, 0, 9223372036814367807
0, 10103, 0, 9223372036854775807, 0, 9223372036814363807
0, 10104, 0, 9223372036854775807, 0, 9223372036814359807
0, 10105, 0, 9223372036854775807, 0, 9223372036814355807
0, 10106, 0, 9223372036854775807, 0, 9223372036814351807
0, 10107, 0, 9223372036854775807, 0, 9223372036814347807
0, 10108, 0, 9223372036854775807, 0, 9223372036814343807
0, 10109, 0, 9223372036854775807, 0, 9223372036814339807
0, 1011, 0, 9223372036854775807, 0, 9223372036850731807
0, 10110, 0, 9223372036854775807, 0, 9223372036814335807
0, 10111, 0, 9223372036854775807, 0, 9223372036814331807
0, 10112, 0, 9223372036854775807, 0, 9223372036814327807
0, 10113, 0, 9223372036854775807, 0, 9223372036814323807
0, 10114, 0, 9223372036854775807, 0, 9223372036814319807
0, 10115, 0, 9223372036854775807, 0, 9223372036814315807
0, 10116, 0, 9223372036854775807, 0, 9223372036814311807
0, 10117, 0, 9223372036854775807, 0, 9223372036814307807
0, 10118, 0, 9223372036854775807, 0, 9223372036814303807
0, 10119, 0, 9223372036854775807, 0, 9223372036814299807
0, 1012, 0, 9223372036854775807, 0, 9223372036850727807
0, 10120, 0, 9223372036854775807, 0, 9223372036814295807
0, 10121, 0, 9223372036854775807, 0, 9223372036814291807
0, 10122, 0, 9223372036854775807, 0, 9223372036814287807
0, 10123, 0, 9223372036854775807, 0, 9223372036814283807
0, 10124, 0, 9223372036854775807, 0, 9223372036814279807
0, 10125, 0, 9223372036854775807, 0, 9223372036814275807
0, 10126, 0, 9223372036854775807, 0, 9223372036814271807
0, 10127, 0, 9223372036854775807, 0, 9223372036814267807
0, 10128, 0, 9223372036854775807, 0, 9223372036814263807
0, 10129, 0, 9223372036854775807, 0, 9223372036814259807
0, 1013, 0, 9223372036854775807, 0, 9223372036850723807
0, 10130, 0, 9223372036854775807, 0, 9223372036814255807
0, 10131, 0, 9223372036854775807, 0, 9223372036814251807
0, 10132, 0, 9223372036854775807, 0, 9223372036814247807
0, 10133, 0, 9223372036854775807, 0, 9223372036814243807
0, 10134, 0, 9223372036854775807, 0, 9223372036814239807
0, 10135, 0, 9223372036854775807, 0, 9223372036814235807
0, 10136, 0, 9223372036854775807, 0, 9223372036814231807
0, 10137, 0, 9223372036854775807, 0, 9223372036814227807
0, 10138, 0, 9223372036854775807, 0, 9223372036814223807
0, 10139, 0, 9223372036854775807, 0, 9223372036814219807
0, 1014, 0, 9223372036854775807, 0, 9223372036850719807
0, 10140, 0, 9223372036854775807, 0, 9223372036814215807
0, 10141, 0, 9223372036854775807, 0, 9223372036814211807
0, 10142, 0, 9223372036854775807, 0, 9223372036814207807
0, 10143, 0, 9223372036854775807, 0, 9223372036814203807
0, 10144, 0, 9223372036854775807, 0, 9223372036814199807
0, 10145, 0, 9223372036854775807, 0, 9223372036814195807
0, 10146, 0, 9223372036854775807, 0, 9223372036814191807
0, 10147, 0, 9223372036854775807, 0, 9223372036814187807
0, 10148, 0, 9223372036854775807, 0, 9223372036814183807
0, 10149, 0, 9223372036854775807, 0, 9223372036814179807
0, 1015, 0, 9223372036854775807, 0, 9223372036850715807
0, 10150, 0, 9223372036854775807, 0, 9223372036814175807
0, 10151, 0, 9223372036854775807, 0, 9223372036814171807
0, 10152, 0, 9223372036854775807, 0, 9223372036814167807
0, 10153, 0, 9223372036854775807, 0, 9223372036814163807
0, 10154, 0, 9223372036854775807, 0, 9223372036814159807
0, 10155, 0, 9223372036854775807, 0, 9223372036814155807
0, 10156, 0, 9223372036854775807, 0, 9223372036814151807
0, 10157, 0, 9223372036854775807, 0, 9223372036814147807
0, 10158, 0, 9223372036854775807, 0, 9223372036814143807
0, 10159, 0, 9223372036854775807, 0, 9223372036814139807
0, 1016, 0, 9223372036854775807, 0, 9223372036850711807
0, 10160, 0, 9223372036854775807, 0, 9223372036814135807
0, 10161, 0, 9223372036854775807, 0, 9223372036814131807
0, 10162, 0, 9223372036854775807, 0, 9223372036814127807
0, 10163, 0, 9223372036854775807, 0, 9223372036814123807
0, 10164, 0, 9223372036854775807, 0, 9223372036814119807
0, 10165, 0, 9223372036854775807, 0, 9223372036814115807
0, 10166, 0, 9223372036854775807, 0, 9223372036814111807
0, 10167, 0, 9223372036854775807, 0, 9223372036814107807
0, 10168, 0, 9223372036854775807, 0, 9223372036814103807
0, 10169, 0, 9223372036854775807, 0, 9223372036814099807
0, 1017, 0, 9223372036854775807, 0, 9223372036850707807
0, 10170, 0, 9223372036854775807, 0, 9223372036814095807
0, 10171, 0, 9223372036854775807, 0, 9223372036814091807
0, 10172, 0, 9223372036854775807, 0, 9223372036814087807
0, 10173, 0, 9223372036854775807, 0, 9223372036814083807
0, 10174, 0, 9223372036854775807, 0, 9223372036814079807
0, 10175, 0, 9223372036854775807, 0, 9223372036814075807
0, 10176, 0, 9223372036854775807, 0, 9223372036814071807
0, 10177, 0, 9223372036854775807, 0, 9223372036814067807
0, 10178, 0, 9223372036854775807, 0, 9223372036814063807
0, 10179, 0, 9223372036854775807, 0, 9223372036814059807
0, 1018, 0, 9223372036854775807, 0, 9223372036850703807
0, 10180, 0, 9223372036854775807, 0, 9223372036814055807
0, 10181, 0, 9223372036854775807, 0, 9223372036814051807
0, 10182, 0, 9223372036854775807, 0, 9223372036814047807
0, 10183, 0, 9223372036854775807, 0, 9223372036814043807
0, 10184, 0, 9223372036854775807, 0, 9223372036814039807
0, 10185, 0, 9223372036854775807, 0, 9223372036814035807
0, 10186, 0, 9223372036854775807, 0, 9223372036814031807
0, 10187, 0, 9223372036854775807, 0, 9223372036814027807
0, 10188, 0, 9223372036854775807, 0, 9223372036814023807
0, 10189, 0, 9223372036854775807, 0, 9223372036814019807
0, 1019, 0, 9223372036854775807, 0, 9223372036850699807
0, 10190, 0, 9223372036854775807, 0, 9223372036814015807
0, 10191, 0, 9223372036854775807, 0, 9223372036814011807
0, 10192, 0, 9223372036854775807, 0, 9223372036814007807
0, 10193, 0, 9223372036854775807, 0, 9223372036814003807
0, 10194, 0, 9223372036854775807, 0, 9223372036813999807
0, 10195, 0, 9223372036854775807, 0, 9223372036813995807
0, 10196, 0, 9223372036854775807, 0, 9223372036813991807
0, 10197, 0, 9223372036854775807, 0, 9223372036813987807
0, 10198, 0, 9223372036854775807, 0, 9223372036813983807
0, 10199, 0, 9223372036854775807, 0, 9223372036813979807
0, 102, 0, 9223372036854775807, 0, 9223372036854367807
0, 1020, 0, 9223372036854775807, 0, 9223372036850695807
0, 10200, 0, 9223372036854775807, 0, 9223372036813975807
0, 10201, 0, 9223372036854775807, 0, 9223372036813971807
0, 10202, 0, 9223372036854775807, 0, 9223372036813967807
0, 10203, 0, 9223372036854775807, 0, 9223372036813963807
0, 10204, 0, 9223372036854775807, 0, 9223372036813959807
0, 10205, 0, 9223372036854775807, 0, 9223372036813955807
0, 10206, 0, 9223372036854775807, 0, 9223372036813951807
0, 10207, 0, 9223372036854775807, 0, 9223372036813947807
0, 10208, 0, 9223372036854775807, 0, 9223372036813943807
0, 10209, 0, 9223372036854775807, 0, 9223372036813939807
0, 1021, 0, 9223372036854775807, 0, 9223372036850691807
0, 10210, 0, 9223372036854775807, 0, 9223372036813935807
0, 10211, 0, 9223372036854775807, 0, 9223372036813931807
0, 10212, 0, 9223372036854775807, 0, 9223372036813927807
0, 10213, 0, 9223372036854775807, 0, 9223372036813923807
0, 10214, 0, 9223372036854775807, 0, 9223372036813919807
0, 10215, 0, 9223372036854775807, 0, 9223372036813915807
0, 10216, 0, 9223372036854775807, 0, 9223372036813911807
0, 10217, 0, 9223372036854775807, 0, 9223372036813907807
0, 10218, 0, 9223372036854775807, 0, 9223372036813903807
0, 10219, 0, 9223372036854775807, 0, 9223372036813899807
0, 1022, 0, 9223372036854775807, 0, 9223372036850687807
0, 10220, 0, 9223372036854775807, 0, 9223372036813895807
0, 10221, 0, 9223372036854775807, 0, 9223372036813891807
0, 10222, 0, 9223372036854775807, 0, 9223372036813887807
0, 10223, 0, 9223372036854775807, 0, 9223372036813883807
0, 10224, 0, 9223372036854775807, 0, 9223372036813879807
0, 10225, 0, 9223372036854775807, 0, 9223372036813875807
0, 10226, 0, 9223372036854775807, 0, 9223372036813871807
0, 10227, 0, 9223372036854775807, 0, 9223372036813867807
0, 10228, 0, 9223372036854775807, 0, 9223372036813863807
0, 10229, 0, 9223372036854775807, 0, 9223372036813859807
0, 1023, 0, 9223372036854775807, 0, 9223372036850683807
0, 10230, 0, 9223372036854775807, 0, 9223372036813855807
0, 10231, 0, 9223372036854775807, 0, 9223372036813851807
0, 10232, 0, 9223372036854775807, 0, 9223372036813847807
0, 10233, 0, 9223372036854775807, 0, 9223372036813843807
0, 10234, 0, 9223372036854775807, 0, 9223372036813839807
0, 10235, 0, 9223372036854775807, 0, 9223372036813835807
0, 10236, 0, 9223372036854775807, 0, 9223372036813831807
0, 10237, 0, 9223372036854775807, 0, 9223372036813827807
0, 10238, 0, 9223372036854775807, 0, 9223372036813823807
0, 10239, 0, 9223372036854775807, 0, 9223372036813819807
0, 1024, 0, 9223372036854775807, 0, 9223372036850679807
0, 10240, 0, 9223372036854775807, 0, 9223372036813815807
0, 10241, 0, 9223372036854775807, 0, 9223372036813811807
0, 10242, 0, 9223372036854775807, 0, 9223372036813807807
0, 10243, 0, 9223372036854775807, 0, 9223372036813803807
0, 10244, 0, 9223372036854775807, 0, 9223372036813799807
0, 10245, 0, 9223372036854775807, 0, 9223372036813795807
0, 10246, 0, 9223372036854775807, 0, 9223372036813791807
0, 10247, 0, 9223372036854775807, 0, 9223372036813787807
0, 10248, 0, 9223372036854775807, 0, 9223372036813783807
0, 10249, 0, 9223372036854775807, 0, 9223372036813779807
0, 1025, 0, 9223372036854775807, 0, 9223372036850675807
0, 10250, 0, 9223372036854775807, 0, 9223372036813775807
0, 10251, 0, 9223372036854775807, 0, 9223372036813771807
0, 10252, 0, 9223372036854775807, 0, 9223372036813767807
0, 10253, 0, 9223372036854775807, 0, 9223372036813763807
0, 10254, 0, 9223372036854775807, 0, 9223372036813759807
0, 10255, 0, 9223372036854775807, 0, 9223372036813755807
0, 10256, 0, 9223372036854775807, 0, 9223372036813751807
0, 10257, 0, 9223372036854775807, 0, 9223372036813747807
0, 10258, 0, 9223372036854775807, 0, 9223372036813743807
0, 10259, 0, 9223372036854775807, 0, 9223372036813739807
0, 1026, 0, 9223372036854775807, 0, 9223372036850671807
0, 10260, 0, 9223372036854775807, 0, 9223372036813735807
0, 10261, 0, 9223372036854775807, 0, 9223372036813731807
0, 10262, 0, 9223372036854775807, 0, 9223372036813727807
0, 10263, 0, 9223372036854775807, 0, 9223372036813723807
0, 10264, 0, 9223372036854775807, 0, 9223372036813719807
0, 10265, 0, 9223372036854775807, 0, 9223372036813715807
0, 10266, 0, 9223372036854775807, 0, 9223372036813711807
0, 10267, 0, 9223372036854775807, 0, 9223372036813707807
0, 10268, 0, 9223372036854775807, 0, 9223372036813703807
0, 10269, 0, 9223372036854775807, 0, 9223372036813699807
0, 1027, 0, 9223372036854775807, 0, 9223372036850667807
0, 10270, 0, 9223372036854775807, 0, 9223372036813695807
0, 10271, 0, 9223372036854775807, 0, 9223372036813691807
0, 10272, 0, 9223372036854775807, 0, 9223372036813687807
0, 10273, 0, 9223372036854775807, 0, 9223372036813683807
0, 10274, 0, 9223372036854775807, 0, 9223372036813679807
0, 10275, 0, 9223372036854775807, 0, 9223372036813675807
0, 10276, 0, 9223372036854775807, 0, 9223372036813671807
0, 10277, 0, 9223372036854775807, 0, 9223372036813667807
0, 10278, 0, 9223372036854775807, 0, 9223372036813663807
0, 10279, 0, 9223372036854775807, 0, 9223372036813659807
0, 1028, 0, 9223372036854775807, 0, 9223372036850663807
0, 10280, 0, 9223372036854775807, 0, 9223372036813655807
0, 10281, 0, 9223372036854775807, 0, 9223372036813651807
0, 10282, 0, 9223372036854775807, 0, 9223372036813647807
0, 10283, 0, 9223372036854775807, 0, 9223372036813643807
0, 10284, 0, 9223372036854775807, 0, 9223372036813639807
0, 10285, 0, 9223372036854775807, 0, 9223372036813635807
0, 10286, 0, 9223372036854775807, 0, 9223372036813631807
0, 10287, 0, 9223372036854775807, 0, 9223372036813627807
0, 10288, 0, 9223372036854775807, 0, 9223372036813623807
0, 10289, 0, 9223372036854775807, 0, 9223372036813619807
0, 1029, 0, 9223372036854775807, 0, 9223372036850659807
0, 10290, 0, 9223372036854775807, 0, 9223372036813615807
0, 10291, 0, 9223372036854775807, 0, 9223372036813611807
0, 10292, 0, 9223372036854775807, 0, 9223372036813607807
0, 10293, 0, 9223372036854775807, 0, 9223372036813603807
0, 10294, 0, 9223372036854775807, 0, 9223372036813599807
0, 10295, 0, 9223372036854775807, 0, 9223372036813595807
0, 10296, 0, 9223372036854775807, 0, 9223372036813591807
0, 10297, 0, 9223372036854775807, 0, 9223372036813587807
0, 10298, 0, 9223372036854775807, 0, 9223372036813583807
0, 10299, 0, 9223372036854775807, 0, 9223372036813579807
0, 103, 0, 9223372036854775807, 0, 9223372036854363807
0, 1030, 0, 9223372036854775807, 0, 9223372036850655807
0, 10300, 0, 9223372036854775807, 0, 9223372036813575807
0, 10301, 0, 9223372036854775807, 0, 9223372036813571807
0, 10302, 0, 9223372036854775807, 0, 9223372036813567807
0, 10303, 0, 9223372036854775807, 0, 9223372036813563807
0, 10304, 0, 9223372036854775807, 0, 9223372036813559807
0, 10305, 0, 9223372036854775807, 0, 9223372036813555807
0, 10306, 0, 9223372036854775807, 0, 9223372036813551807
0, 10307, 0, 9223372036854775807, 0, 9223372036813547807
0, 10308, 0, 9223372036854775807, 0, 9223372036813543807
0, 10309, 0, 9223372036854775807, 0, 9223372036813539807
0, 1031, 0, 9223372036854775807, 0, 9223372036850651807
0, 10310, 0, 9223372036854775807, 0, 9223372036813535807
0, 10311, 0, 9223372036854775807, 0, 9223372036813531807
0, 10312, 0, 9223372036854775807, 0, 9223372036813527807
0, 10313, 0, 9223372036854775807, 0, 9223372036813523807
0, 10314, 0, 9223372036854775807, 0, 9223372036813519807
0, 10315, 0, 9223372036854775807, 0, 9223372036813515807
0, 10316, 0, 9223372036854775807, 0, 9223372036813511807
0, 10317, 0, 9223372036854775807, 0, 9223372036813507807
0, 10318, 0, 9223372036854775807, 0, 9223372036813503807
0, 10319, 0, 9223372036854775807, 0, 9223372036813499807
0, 1032, 0, 9223372036854775807, 0, 9223372036850647807
0, 10320, 0, 9223372036854775807, 0, 9223372036813495807
0, 10321, 0, 9223372036854775807, 0, 9223372036813491807
0, 10322, 0, 9223372036854775807, 0, 9223372036813487807
0, 10323, 0, 9223372036854775807, 0, 9223372036813483807
0, 10324, 0, 9223372036854775807, 0, 9223372036813479807
0, 10325, 0, 9223372036854775807, 0, 9223372036813475807
0, 10326, 0, 9223372036854775807, 0, 9223372036813471807
0, 10327, 0, 9223372036854775807, 0, 9223372036813467807
0, 10328, 0, 9223372036854775807, 0, 9223372036813463807
0, 10329, 0, 9223372036854775807, 0, 9223372036813459807
0, 1033, 0, 9223372036854775807, 0, 9223372036850643807
0, 10330, 0, 9223372036854775807, 0, 9223372036813455807
0, 10331, 0, 9223372036854775807, 0, 9223372036813451807
0, 10332, 0, 9223372036854775807, 0, 9223372036813447807
0, 10333, 0, 9223372036854775807, 0, 9223372036813443807
0, 10334, 0, 9223372036854775807, 0, 9223372036813439807
0, 10335, 0, 9223372036854775807, 0, 9223372036813435807
0, 10336, 0, 9223372036854775807, 0, 9223372036813431807
0, 10337, 0, 9223372036854775807, 0, 9223372036813427807
0, 10338, 0, 9223372036854775807, 0, 9223372036813423807
0, 10339, 0, 9223372036854775807, 0, 9223372036813419807
0, 1034, 0, 9223372036854775807, 0, 9223372036850639807
0, 10340, 0, 9223372036854775807, 0, 9223372036813415807
0, 10341, 0, 9223372036854775807, 0, 9223372036813411807
0, 10342, 0, 9223372036854775807, 0, 9223372036813407807
0, 10343, 0, 9223372036854775807, 0, 9223372036813403807
0, 10344, 0, 9223372036854775807, 0, 9223372036813399807
0, 10345, 0, 9223372036854775807, 0, 9223372036813395807
0, 10346, 0, 9223372036854775807, 0, 9223372036813391807
0, 10347, 0, 9223372036854775807, 0, 9223372036813387807
0, 10348, 0, 9223372036854775807, 0, 9223372036813383807
0, 10349, 0, 9223372036854775807, 0, 9223372036813379807
0, 1035, 0, 9223372036854775807, 0, 9223372036850635807
0, 10350, 0, 9223372036854775807, 0, 9223372036813375807
0, 10351, 0, 9223372036854775807, 0, 9223372036813371807
0, 10352, 0, 9223372036854775807, 0, 9223372036813367807
0, 10353, 0, 9223372036854775807, 0, 9223372036813363807
0, 10354, 0, 9223372036854775807, 0, 9223372036813359807
0, 10355, 0, 9223372036854775807, 0, 9223372036813355807
0, 10356, 0, 9223372036854775807, 0, 9223372036813351807
0, 10357, 0, 9223372036854775807, 0, 9223372036813347807
0, 10358, 0, 9223372036854775807, 0, 9223372036813343807
0, 10359, 0, 9223372036854775807, 0, 9223372036813339807
0, 1036, 0, 9223372036854775807, 0, 9223372036850631807
0, 10360, 0, 9223372036854775807, 0, 9223372036813335807
0, 10361, 0, 9223372036854775807, 0, 9223372036813331807
0, 10362, 0, 9223372036854775807, 0, 9223372036813327807
0, 10363, 0, 9223372036854775807, 0, 9223372036813323807
0, 10364, 0, 9223372036854775807, 0, 9223372036813319807
0, 10365, 0, 9223372036854775807, 0, 9223372036813315807
0, 10366, 0, 9223372036854775807, 0, 9223372036813311807
0, 10367, 0, 9223372036854775807, 0, 9223372036813307807
0, 10368, 0, 9223372036854775807, 0, 9223372036813303807
0, 10369, 0, 9223372036854775807, 0, 9223372036813299807
0, 1037, 0, 9223372036854775807, 0, 9223372036850627807
0, 10370, 0, 9223372036854775807, 0, 9223372036813295807
0, 10371, 0, 9223372036854775807, 0, 9223372036813291807
0, 10372, 0, 9223372036854775807, 0, 9223372036813287807
0, 10373, 0, 9223372036854775807, 0, 9223372036813283807
0, 10374, 0, 9223372036854775807, 0, 9223372036813279807
0, 10375, 0, 9223372036854775807, 0, 9223372036813275807
0, 10376, 0, 9223372036854775807, 0, 9223372036813271807
0, 10377, 0, 9223372036854775807, 0, 9223372036813267807
0, 10378, 0, 9223372036854775807, 0, 9223372036813263807
0, 10379, 0, 9223372036854775807, 0, 9223372036813259807
0, 1038, 0, 9223372036854775807, 0, 9223372036850623807
0, 10380, 0, 9223372036854775807, 0, 9223372036813255807
0, 10381, 0, 9223372036854775807, 0, 9223372036813251807
0, 10382, 0, 9223372036854775807, 0, 9223372036813247807
0, 10383, 0, 9223372036854775807, 0, 9223372036813243807
0, 10384, 0, 9223372036854775807, 0, 9223372036813239807
0, 10385, 0, 9223372036854775807, 0, 9223372036813235807
0, 10386, 0, 9223372036854775807, 0, 9223372036813231807
0, 10387, 0, 9223372036854775807, 0, 9223372036813227807
0, 10388, 0, 9223372036854775807, 0, 9223372036813223807
0, 10389, 0, 9223372036854775807, 0, 9223372036813219807
0, 1039, 0, 9223372036854775807, 0, 9223372036850619807
0, 10390, 0, 9223372036854775807, 0, 9223372036813215807
0, 10391, 0, 9223372036854775807, 0, 9223372036813211807
0, 10392, 0, 9223372036854775807, 0, 9223372036813207807
0, 10393, 0, 9223372036854775807, 0, 9223372036813203807
0, 10394, 0, 9223372036854775807, 0, 9223372036813199807
0, 10395, 0, 9223372036854775807, 0, 9223372036813195807
0, 10396, 0, 9223372036854775807, 0, 9223372036813191807
0, 10397, 0, 9223372036854775807, 0, 9223372036813187807
0, 10398, 0, 9223372036854775807, 0, 9223372036813183807
0, 10399, 0, 9223372036854775807, 0, 9223372036813179807
0, 104, 0, 9223372036854775807, 0, 9223372036854359807
0, 1040, 0, 9223372036854775807, 0, 9223372036850615807
0, 10400, 0, 9223372036854775807, 0, 9223372036813175807
0, 10401, 0, 9223372036854775807, 0, 9223372036813171807
0, 10402, 0, 9223372036854775807, 0, 9223372036813167807
0, 10403, 0, 9223372036854775807, 0, 9223372036813163807
0, 10404, 0, 9223372036854775807, 0, 9223372036813159807
0, 10405, 0, 9223372036854775807, 0, 9223372036813155807
0, 10406, 0, 9223372036854775807, 0, 9223372036813151807
0, 10407, 0, 9223372036854775807, 0, 9223372036813147807
0, 10408, 0, 9223372036854775807, 0, 9223372036813143807
0, 10409, 0, 9223372036854775807, 0, 9223372036813139807
0, 1041, 0, 9223372036854775807, 0, 9223372036850611807
0, 10410, 0, 9223372036854775807, 0, 9223372036813135807
0, 10411, 0, 9223372036854775807, 0, 9223372036813131807
0, 10412, 0, 9223372036854775807, 0, 9223372036813127807
0, 10413, 0, 9223372036854775807, 0, 9223372036813123807
0, 10414, 0, 9223372036854775807, 0, 9223372036813119807
