Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10253, 10253019, 10253081, 19, 81
0, 10254, 10254019, 10254081, 19, 81
0, 10255, 10255019, 10255081, 19, 81
0, 10256, 10256019, 10256081, 19, 81
0, 10257, 10257019, 10257081, 19, 81
0, 10258, 10258019, 10258081, 19, 81
0, 10259, 10259019, 10259081, 19, 81
0, 1026, 1026019, 1026081, 19, 81
0, 10260, 10260019, 10260081, 19, 81
0, 10261, 10261019, 10261081, 19, 81
0, 10262, 10262019, 10262081, 19, 81
0, 10263, 10263019, 10263081, 19, 81
0, 10264, 10264019, 10264081, 19, 81
0, 10265, 10265019, 10265081, 19, 81
0, 10266, 10266019, 10266081, 19, 81
0, 10267, 10267019, 10267081, 19, 81
0, 10268, 10268019, 10268081, 19, 81
0, 10269, 10269019, 10269081, 19, 81
0, 1027, 1027019, 1027081, 19, 81
0, 10270, 10270019, 10270081, 19, 81
0, 10271, 10271019, 10271081, 19, 81
0, 10272, 10272019, 10272081, 19, 81
0, 10273, 10273019, 10273081, 19, 81
0, 10274, 10274019, 10274081, 19, 81
0, 10275, 10275019, 10275081, 19, 81
0, 10276, 10276019, 10276081, 19, 81
0, 10277, 10277019, 10277081, 19, 81
0, 10278, 10278019, 10278081, 19, 81
0, 10279, 10279019, 10279081, 19, 81
0, 1028, 1028019, 1028081, 19, 81
0, 10280, 10280019, 10280098, 19, 98
0, 10281, 10281019, 10281081, 19, 81
0, 10282, 10282019, 10282081, 19, 81
0, 10283, 10283019, 10283081, 19, 81
0, 10284, 10284019, 10284081, 19, 81
0, 10285, 10285019, 10285081, 19, 81
0, 10286, 10286019, 10286081, 19, 81
0, 10287, 10287019, 10287081, 19, 81
0, 10288, 10288019, 10288081, 19, 81
0, 10289, 10289019, 10289081, 19, 81
0, 1029, 1029019, 1029081, 19, 81
0, 10290, 10290019, 10290117, 19, 117
0, 10291, 10291019, 10291081, 19, 81
0, 10292, 10292019, 10292081, 19, 81
0, 10293, 10293019, 10293081, 19, 81
0, 10294, 10294019, 10294081, 19, 81
0, 10295, 10295019, 10295081, 19, 81
0, 10296, 10296019, 10296081, 19, 81
0, 10297, 10297019, 10297081, 19, 81
0, 10298, 10298019, 10298081, 19, 81
0, 10299, 10299019, 10299081, 19, 81
0, 103, 103019, 103081, 19, 81
0, 1030, 1030019, 1030117, 19, 117
0, 10300, 10300019, 10300081, 19, 81
0, 10301, 10301019, 10301081, 19, 81
0, 10302, 10302019, 10302081, 19, 81
0, 10303, 10303019, 10303081, 19, 81
0, 10304, 10304019, 10304081, 19, 81
0, 10305, 10305019, 10305081, 19, 81
0, 10306, 10306019, 10306081, 19, 81
0, 10307, 10307019, 10307081, 19, 81
0, 10308, 10308019, 10308081, 19, 81
0, 10309, 10309019, 10309081, 19, 81
0, 1031, 1031019, 1031081, 19, 81
0, 10310, 10310019, 10310081, 19, 81
0, 10311, 10311019, 10311081, 19, 81
0, 10312, 10312019, 10312081, 19, 81
0, 10313, 10313019, 10313081, 19, 81
0, 10314, 10314019, 10314081, 19, 81
0, 10315, 10315019, 10315081, 19, 81
0, 10316, 10316019, 10316081, 19, 81
0, 10317, 10317019, 10317081, 19, 81
0, 10318, 10318019, 10318081, 19, 81
0, 10319, 10319019, 10319081, 19, 81
0, 1032, 1032019, 1032081, 19, 81
0, 10320, 10320019, 10320242, 19, 242
0, 10321, 10321019, 10321081, 19, 81
0, 10322, 10322019, 10322081, 19, 81
0, 10323, 10323019, 10323081, 19, 81
0, 10324, 10324019, 10324081, 19, 81
0, 10325, 10325019, 10325081, 19, 81
0, 10326, 10326019, 10326081, 19, 81
0, 10327, 10327019, 10327081, 19, 81
0, 10328, 10328019, 10328081, 19, 81
0, 10329, 10329019, 10329081, 19, 81
0, 1033, 1033019, 1033081, 19, 81
0, 10330, 10330019, 10330081, 19, 81
0, 10331, 10331019, 10331081, 19, 81
0, 10332, 10332019, 10332081, 19, 81
0, 10333, 10333019, 10333081, 19, 81
0, 10334, 10334019, 10334081, 19, 81
0, 10335, 10335019, 10335081, 19, 81
0, 10336, 10336019, 10336081, 19, 81
0, 10337, 10337019, 10337081, 19, 81
0, 10338, 10338019, 10338081, 19, 81
0, 10339, 10339019, 10339081, 19, 81
0, 1034, 1034019, 1034081, 19, 81
0, 10340, 10340019, 10340081, 19, 81
0, 10341, 10341019, 10341081, 19, 81
0, 10342, 10342019, 10342081, 19, 81
0, 10343, 10343019, 10343081, 19, 81
0, 10344, 10344019, 10344081, 19, 81
0, 10345, 10345019, 10345081, 19, 81
0, 10346, 10346019, 10346081, 19, 81
0, 10347, 10347019, 10347081, 19, 81
0, 10348, 10348019, 10348081, 19, 81
0, 10349, 10349019, 10349081, 19, 81
0, 1035, 1035019, 1035081, 19, 81
0, 10350, 10350019, 10350117, 19, 117
0, 10351, 10351019, 10351081, 19, 81
0, 10352, 10352019, 10352081, 19, 81
0, 10353, 10353019, 10353081, 19, 81
0, 10354, 10354019, 10354081, 19, 81
0, 10355, 10355019, 10355081, 19, 81
0, 10356, 10356019, 10356081, 19, 81
0, 10357, 10357019, 10357081, 19, 81
0, 10358, 10358019, 10358081, 19, 81
0, 10359, 10359019, 10359081, 19, 81
0, 1036, 1036019, 1036081, 19, 81
0, 10360, 10360019, 10360242, 19, 242
0, 10361, 10361019, 10361081, 19, 81
0, 10362, 10362019, 10362081, 19, 81
0, 10363, 10363019, 10363081, 19, 81
0, 10364, 10364019, 10364081, 19, 81
0, 10365, 10365019, 10365081, 19, 81
0, 10366, 10366019, 10366081, 19, 81
0, 10367, 10367019, 10367081, 19, 81
0, 10368, 10368019, 10368081, 19, 81
0, 10369, 10369019, 10369081, 19, 81
0, 1037, 1037019, 1037081, 19, 81
0, 10370, 10370019, 10370081, 19, 81
0, 10371, 10371019, 10371081, 19, 81
0, 10372, 10372019, 10372081, 19, 81
0, 10373, 10373019, 10373081, 19, 81
0, 10374, 10374019, 10374081, 19, 81
0, 10375, 10375019, 10375081, 19, 81
0, 10376, 10376019, 10376081, 19, 81
0, 10377, 10377019, 10377081, 19, 81
0, 10378, 10378019, 10378081, 19, 81
0, 10379, 10379019, 10379081, 19, 81
0, 1038, 1038019, 1038081, 19, 81
0, 10380, 10380019, 10380081, 19, 81
0, 10381, 10381019, 10381081, 19, 81
0, 10382, 10382019, 10382081, 19, 81
0, 10383, 10383019, 10383081, 19, 81
0, 10384, 10384019, 10384081, 19, 81
0, 10385, 10385019, 10385081, 19, 81
0, 10386, 10386019, 10386081, 19, 81
0, 10387, 10387019, 10387081, 19, 81
0, 10388, 10388019, 10388081, 19, 81
0, 10389, 10389019, 10389081, 19, 81
0, 1039, 1039019, 1039081, 19, 81
0, 10390, 10390019, 10390081, 19, 81
0, 10391, 10391019, 10391081, 19, 81
0, 10392, 10392019, 10392081, 19, 81
0, 10393, 10393019, 10393081, 19, 81
0, 10394, 10394019, 10394081, 19, 81
0, 10395, 10395019, 10395081, 19, 81
0, 10396, 10396019, 10396081, 19, 81
0, 10397, 10397019, 10397081, 19, 81
0, 10398, 10398019, 10398081, 19, 81
0, 10399, 10399019, 10399081, 19, 81
0, 104, 104019, 104081, 19, 81
0, 1040, 1040019, 1040573, 19, 573
0, 10400, 10400019, 10400573, 19, 573
0, 10401, 10401019, 10401081, 19, 81
0, 10402, 10402019, 10402624, 19, 624
0, 10403, 10403019, 10403117, 19, 117
0, 10404, 10404019, 10404081, 19, 81
0, 10405, 10405019, 10405081, 19, 81
0, 10406, 10406019, 10406081, 19, 81
0, 10407, 10407019, 10407081, 19, 81
0, 10408, 10408019, 10408081, 19, 81
0, 10409, 10409019, 10409081, 19, 81
0, 1041, 1041019, 1041081, 19, 81
0, 10410, 10410019, 10410117, 19, 117
0, 10411, 10411019, 10411081, 19, 81
0, 10412, 10412019, 10412081, 19, 81
0, 10413, 10413019, 10413081, 19, 81
0, 10414, 10414019, 10414081, 19, 81
0, 10415, 10415019, 10415081, 19, 81
0, 10416, 10416019, 10416081, 19, 81
0, 10417, 10417019, 10417081, 19, 81
0, 10418, 10418019, 10418081, 19, 81
0, 10419, 10419019, 10419081, 19, 81
0, 1042, 1042019, 1042081, 19, 81
0, 10420, 10420019, 10420081, 19, 81
0, 10421, 10421019, 10421081, 19, 81
0, 10422, 10422019, 10422081, 19, 81
0, 10423, 10423019, 10423081, 19, 81
0, 10424, 10424019, 10424081, 19, 81
0, 10425, 10425019, 10425081, 19, 81
0, 10426, 10426019, 10426081, 19, 81
0, 10427, 10427019, 10427081, 19, 81
0, 10428, 10428019, 10428081, 19, 81
0, 10429, 10429019, 10429081, 19, 81
0, 1043, 1043019, 1043624, 19, 624
0, 10430, 10430019, 10430081, 19, 81
0, 10431, 10431019, 10431081, 19, 81
0, 10432, 10432019, 10432081, 19, 81
0, 10433, 10433019, 10433081, 19, 81
0, 10434, 10434019, 10434081, 19, 81
0, 10435, 10435019, 10435081, 19, 81
0, 10436, 10436019, 10436081, 19, 81
0, 10437, 10437019, 10437081, 19, 81
0, 10438, 10438019, 10438081, 19, 81
0, 10439, 10439019, 10439081, 19, 81
0, 1044, 1044019, 1044117, 19, 117
0, 10440, 10440019, 10440117, 19, 117
0, 10441, 10441019, 10441081, 19, 81
0, 10442, 10442019, 10442081, 19, 81
0, 10443, 10443019, 10443081, 19, 81
0, 10444, 10444019, 10444081, 19, 81
0, 10445, 10445019, 10445081, 19, 81
0, 10446, 10446019, 10446081, 19, 81
0, 10447, 10447019, 10447081, 19, 81
0, 10448, 10448019, 10448081, 19, 81
0, 10449, 10449019, 10449081, 19, 81
0, 1045, 1045019, 1045081, 19, 81
0, 10450, 10450019, 10450081, 19, 81
0, 10451, 10451019, 10451081, 19, 81
0, 10452, 10452019, 10452081, 19, 81
0, 10453, 10453019, 10453081, 19, 81
0, 10454, 10454019, 10454081, 19, 81
0, 10455, 10455019, 10455081, 19, 81
0, 10456, 10456019, 10456081, 19, 81
0, 10457, 10457019, 10457081, 19, 81
0, 10458, 10458019, 10458081, 19, 81
0, 10459, 10459019, 10459081, 19, 81
0, 1046, 1046019, 1046081, 19, 81
0, 10460, 10460019, 10460081, 19, 81
0, 10461, 10461019, 10461081, 19, 81
0, 10462, 10462019, 10462081, 19, 81
0, 10463, 10463019, 10463081, 19, 81
0, 10464, 10464019, 10464081, 19, 81
0, 10465, 10465019, 10465081, 19, 81
0, 10466, 10466019, 10466081, 19, 81
0, 10467, 10467019, 10467081, 19, 81
0, 10468, 10468019, 10468081, 19, 81
0, 10469, 10469019, 10469081, 19, 81
0, 1047, 1047019, 1047081, 19, 81
0, 10470, 10470019, 10470081, 19, 81
0, 10471, 10471019, 10471081, 19, 81
0, 10472, 10472019, 10472081, 19, 81
0, 10473, 10473019, 10473081, 19, 81
0, 10474, 10474019, 10474081, 19, 81
0, 10475, 10475019, 10475081, 19, 81
0, 10476, 10476019, 10476081, 19, 81
0, 10477, 10477019, 10477081, 19, 81
0, 10478, 10478019, 10478081, 19, 81
0, 10479, 10479019, 10479081, 19, 81
0, 1048, 1048019, 1048081, 19, 81
0, 10480, 10480019, 10480242, 19, 242
0, 10481, 10481019, 10481081, 19, 81
0, 10482, 10482019, 10482081, 19, 81
0, 10483, 10483019, 10483081, 19, 81
0, 10484, 10484019, 10484081, 19, 81
0, 10485, 10485019, 10485081, 19, 81
0, 10486, 10486019, 10486081, 19, 81
0, 10487, 10487019, 10487081, 19, 81
0, 10488, 10488019, 10488081, 19, 81
0, 10489, 10489019, 10489081, 19, 81
0, 1049, 1049019, 1049081, 19, 81
0, 10490, 10490019, 10490081, 19, 81
0, 10491, 10491019, 10491081, 19, 81
0, 10492, 10492019, 10492081, 19, 81
0, 10493, 10493019, 10493081, 19, 81
0, 10494, 10494019, 10494081, 19, 81
0, 10495, 10495019, 10495081, 19, 81
0, 10496, 10496019, 10496081, 19, 81
0, 10497, 10497019, 10497081, 19, 81
0, 10498, 10498019, 10498081, 19, 81
0, 10499, 10499019, 10499081, 19, 81
0, 105, 105019, 105081, 19, 81
0, 1050, 1050019, 1050573, 19, 573
0, 10500, 10500019, 10500573, 19, 573
0, 10501, 10501019, 10501117, 19, 117
0, 10502, 10502019, 10502081, 19, 81
0, 10503, 10503019, 10503081, 19, 81
0, 10504, 10504019, 10504081, 19, 81
0, 10505, 10505019, 10505081, 19, 81
0, 10506, 10506019, 10506081, 19, 81
0, 10507, 10507019, 10507081, 19, 81
0, 10508, 10508019, 10508081, 19, 81
0, 10509, 10509019, 10509081, 19, 81
0, 1051, 1051019, 1051117, 19, 117
0, 10510, 10510019, 10510081, 19, 81
0, 10511, 10511019, 10511081, 19, 81
0, 10512, 10512019, 10512081, 19, 81
0, 10513, 10513019, 10513081, 19, 81
0, 10514, 10514019, 10514081, 19, 81
0, 10515, 10515019, 10515081, 19, 81
0, 10516, 10516019, 10516081, 19, 81
0, 10517, 10517019, 10517081, 19, 81
0, 10518, 10518019, 10518081, 19, 81
0, 10519, 10519019, 10519081, 19, 81
0, 1052, 1052019, 1052081, 19, 81
0, 10520, 10520019, 10520242, 19, 242
0, 10521, 10521019, 10521081, 19, 81
0, 10522, 10522019, 10522081, 19, 81
0, 10523, 10523019, 10523081, 19, 81
0, 10524, 10524019, 10524081, 19, 81
0, 10525, 10525019, 10525081, 19, 81
0, 10526, 10526019, 10526081, 19, 81
0, 10527, 10527019, 10527081, 19, 81
0, 10528, 10528019, 10528081, 19, 81
0, 10529, 10529019, 10529081, 19, 81
0, 1053, 1053019, 1053081, 19, 81
0, 10530, 10530019, 10530117, 19, 117
0, 10531, 10531019, 10531081, 19, 81
0, 10532, 10532019, 10532081, 19, 81
0, 10533, 10533019, 10533081, 19, 81
0, 10534, 10534019, 10534081, 19, 81
0, 10535, 10535019, 10535081, 19, 81
0, 10536, 10536019, 10536081, 19, 81
0, 10537, 10537019, 10537081, 19, 81
0, 10538, 10538019, 10538081, 19, 81
0, 10539, 10539019, 10539081, 19, 81
0, 1054, 1054019, 1054081, 19, 81
0, 10540, 10540019, 10540081, 19, 81
0, 10541, 10541019, 10541081, 19, 81
0, 10542, 10542019, 10542081, 19, 81
0, 10543, 10543019, 10543081, 19, 81
0, 10544, 10544019, 10544081, 19, 81
0, 10545, 10545019, 10545081, 19, 81
0, 10546, 10546019, 10546081, 19, 81
0, 10547, 10547019, 10547081, 19, 81
0, 10548, 10548019, 10548081, 19, 81
0, 10549, 10549019, 10549081, 19, 81
0, 1055, 1055019, 1055081, 19, 81
0, 10550, 10550019, 10550242, 19, 242
0, 10551, 10551019, 10551081, 19, 81
0, 10552, 10552019, 10552081, 19, 81
0, 10553, 10553019, 10553081, 19, 81
0, 10554, 10554019, 10554081, 19, 81
0, 10555, 10555019, 10555081, 19, 81
0, 10556, 10556019, 10556081, 19, 81
0, 10557, 10557019, 10557081, 19, 81
0, 10558, 10558019, 10558081, 19, 81
0, 10559, 10559019, 10559081, 19, 81
0, 1056, 1056019, 1056081, 19, 81
0, 10560, 10560019, 10560242, 19, 242
0, 10561, 10561019, 10561081, 19, 81
0, 10562, 10562019, 10562081, 19, 81
0, 10563, 10563019, 10563081, 19, 81
0, 10564, 10564019, 10564081, 19, 81
0, 10565, 10565019, 10565081, 19, 81
0, 10566, 10566019, 10566081, 19, 81
0, 10567, 10567019, 10567081, 19, 81
