Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 149, 149066, 149160, 66, 160
0, 15, 15066, 15160, 66, 160
0, 150, 150066, 150160, 66, 160
0, 151, 151066, 151160, 66, 160
0, 152, 152066, 152160, 66, 160
0, 153, 153066, 153160, 66, 160
0, 154, 154066, 154160, 66, 160
0, 155, 155066, 155160, 66, 160
0, 156, 156066, 156160, 66, 160
0, 157, 157066, 157160, 66, 160
0, 158, 158066, 158160, 66, 160
0, 159, 159066, 159160, 66, 160
0, 16, 16066, 16160, 66, 160
0, 160, 160066, 160160, 66, 160
0, 161, 161066, 161160, 66, 160
0, 162, 162066, 162160, 66, 160
0, 163, 163066, 163160, 66, 160
0, 164, 164066, 164160, 66, 160
0, 165, 165066, 165160, 66, 160
0, 166, 166066, 166160, 66, 160
0, 167, 167066, 167160, 66, 160
0, 168, 168066, 168160, 66, 160
0, 169, 169066, 169160, 66, 160
0, 17, 17066, 17160, 66, 160
0, 170, 170066, 170160, 66, 160
0, 171, 171066, 171160, 66, 160
0, 172, 172066, 172160, 66, 160
0, 173, 173066, 173160, 66, 160
0, 174, 174066, 174160, 66, 160
0, 175, 175066, 175160, 66, 160
0, 176, 176066, 176160, 66, 160
0, 177, 177066, 177160, 66, 160
0, 178, 178066, 178160, 66, 160
0, 179, 179066, 179160, 66, 160
0, 18, 18066, 18160, 66, 160
0, 180, 180066, 180386, 66, 386
0, 181, 181066, 181160, 66, 160
0, 182, 182066, 182160, 66, 160
0, 183, 183066, 183160, 66, 160
0, 184, 184066, 184160, 66, 160
0, 185, 185066, 185160, 66, 160
0, 186, 186066, 186160, 66, 160
0, 187, 187066, 187160, 66, 160
0, 188, 188066, 188160, 66, 160
0, 189, 189066, 189160, 66, 160
0, 19, 19066, 19160, 66, 160
0, 190, 190066, 190160, 66, 160
0, 191, 191066, 191160, 66, 160
0, 192, 192066, 192160, 66, 160
0, 193, 193066, 193160, 66, 160
0, 194, 194066, 194160, 66, 160
0, 195, 195066, 195160, 66, 160
0, 196, 196066, 196160, 66, 160
0, 197, 197066, 197160, 66, 160
0, 198, 198066, 198160, 66, 160
0, 199, 199066, 199160, 66, 160
0, 2, 2066, 2252, 66, 252
0, 20, 20066, 20311, 66, 311
0, 200, 200066, 200311, 66, 311
0, 201, 201066, 201386, 66, 386
0, 202, 202066, 202160, 66, 160
0, 203, 203066, 203160, 66, 160
0, 204, 204066, 204162, 66, 162
0, 205, 205066, 205160, 66, 160
0, 206, 206066, 206160, 66, 160
0, 207, 207066, 207160, 66, 160
0, 208, 208066, 208160, 66, 160
0, 209, 209066, 209160, 66, 160
0, 21, 21066, 21386, 66, 386
0, 210, 210066, 210160, 66, 160
0, 211, 211066, 211160, 66, 160
0, 212, 212066, 212160, 66, 160
0, 213, 213066, 213160, 66, 160
0, 214, 214066, 214160, 66, 160
0, 215, 215066, 215160, 66, 160
0, 216, 216066, 216160, 66, 160
0, 217, 217066, 217160, 66, 160
0, 218, 218066, 218160, 66, 160
0, 219, 219066, 219160, 66, 160
0, 22, 22066, 22160, 66, 160
0, 220, 220066, 220160, 66, 160
0, 221, 221066, 221160, 66, 160
0, 222, 222066, 222160, 66, 160
0, 223, 223066, 223160, 66, 160
0, 224, 224066, 224160, 66, 160
0, 225, 225066, 225160, 66, 160
0, 226, 226066, 226160, 66, 160
0, 227, 227066, 227160, 66, 160
0, 228, 228066, 228160, 66, 160
0, 229, 229066, 229160, 66, 160
0, 23, 23066, 23160, 66, 160
0, 230, 230066, 230160, 66, 160
0, 231, 231066, 231160, 66, 160
0, 232, 232066, 232160, 66, 160
0, 233, 233066, 233160, 66, 160
0, 234, 234066, 234160, 66, 160
0, 235, 235066, 235160, 66, 160
0, 236, 236066, 236160, 66, 160
0, 237, 237066, 237160, 66, 160
0, 238, 238066, 238160, 66, 160
0, 239, 239066, 239160, 66, 160
0, 24, 24066, 24160, 66, 160
0, 240, 240066, 240386, 66, 386
0, 241, 241066, 241160, 66, 160
0, 242, 242066, 242160, 66, 160
0, 243, 243066, 243160, 66, 160
0, 244, 244066, 244160, 66, 160
0, 245, 245066, 245160, 66, 160
0, 246, 246066, 246160, 66, 160
0, 247, 247066, 247160, 66, 160
0, 248, 248066, 248160, 66, 160
0, 249, 249066, 249160, 66, 160
0, 25, 25066, 25160, 66, 160
0, 250, 250066, 250160, 66, 160
0, 251, 251066, 251160, 66, 160
0, 252, 252066, 252160, 66, 160
0, 253, 253066, 253160, 66, 160
0, 254, 254066, 254160, 66, 160
0, 255, 255066, 255160, 66, 160
0, 256, 256066, 256160, 66, 160
0, 257, 257066, 257160, 66, 160
0, 258, 258066, 258160, 66, 160
0, 259, 259066, 259160, 66, 160
0, 26, 26066, 26160, 66, 160
0, 260, 260066, 260160, 66, 160
0, 261, 261066, 261162, 66, 162
0, 262, 262066, 262160, 66, 160
0, 263, 263066, 263160, 66, 160
0, 264, 264066, 264160, 66, 160
0, 265, 265066, 265160, 66, 160
0, 266, 266066, 266160, 66, 160
0, 267, 267066, 267160, 66, 160
0, 268, 268066, 268160, 66, 160
0, 269, 269066, 269160, 66, 160
0, 27, 27066, 27160, 66, 160
0, 270, 270066, 270160, 66, 160
0, 271, 271066, 271160, 66, 160
0, 272, 272066, 272160, 66, 160
0, 273, 273066, 273160, 66, 160
0, 274, 274066, 274160, 66, 160
0, 275, 275066, 275160, 66, 160
0, 276, 276066, 276160, 66, 160
0, 277, 277066, 277160, 66, 160
0, 278, 278066, 278160, 66, 160
0, 279, 279066, 279160, 66, 160
0, 28, 28066, 28160, 66, 160
0, 280, 280066, 280160, 66, 160
0, 281, 281066, 281160, 66, 160
0, 282, 282066, 282160, 66, 160
0, 283, 283066, 283160, 66, 160
0, 284, 284066, 284160, 66, 160
0, 285, 285066, 285160, 66, 160
0, 286, 286066, 286160, 66, 160
0, 287, 287066, 287160, 66, 160
0, 288, 288066, 288160, 66, 160
0, 289, 289066, 289160, 66, 160
0, 29, 29066, 29160, 66, 160
0, 290, 290066, 290160, 66, 160
0, 291, 291066, 291160, 66, 160
0, 292, 292066, 292160, 66, 160
0, 293, 293066, 293160, 66, 160
0, 294, 294066, 294160, 66, 160
0, 295, 295066, 295160, 66, 160
0, 296, 296066, 296160, 66, 160
0, 297, 297066, 297160, 66, 160
0, 298, 298066, 298160, 66, 160
0, 299, 299066, 299160, 66, 160
0, 3, 3066, 3386, 66, 386
0, 30, 30066, 30162, 66, 162
0, 300, 300066, 300477, 66, 477
0, 301, 301066, 301450, 66, 450
0, 302, 302066, 302160, 66, 160
0, 303, 303066, 303182, 66, 182
0, 304, 304066, 304160, 66, 160
0, 305, 305066, 305160, 66, 160
0, 306, 306066, 306162, 66, 162
0, 307, 307066, 307160, 66, 160
0, 308, 308066, 308160, 66, 160
0, 309, 309066, 309160, 66, 160
0, 31, 31066, 31160, 66, 160
0, 310, 310066, 310160, 66, 160
0, 311, 311066, 311160, 66, 160
0, 312, 312066, 312160, 66, 160
0, 313, 313066, 313160, 66, 160
0, 314, 314066, 314160, 66, 160
0, 315, 315066, 315160, 66, 160
0, 316, 316066, 316160, 66, 160
0, 317, 317066, 317160, 66, 160
0, 318, 318066, 318160, 66, 160
0, 319, 319066, 319160, 66, 160
0, 32, 32066, 32160, 66, 160
0, 320, 320066, 320160, 66, 160
0, 321, 321066, 321162, 66, 162
0, 322, 322066, 322160, 66, 160
0, 323, 323066, 323160, 66, 160
0, 324, 324066, 324160, 66, 160
0, 325, 325066, 325160, 66, 160
0, 326, 326066, 326160, 66, 160
0, 327, 327066, 327160, 66, 160
0, 328, 328066, 328160, 66, 160
0, 329, 329066, 329160, 66, 160
0, 33, 33066, 33160, 66, 160
0, 330, 330066, 330160, 66, 160
0, 331, 331066, 331160, 66, 160
0, 332, 332066, 332160, 66, 160
0, 333, 333066, 333160, 66, 160
0, 334, 334066, 334160, 66, 160
0, 335, 335066, 335160, 66, 160
0, 336, 336066, 336160, 66, 160
0, 337, 337066, 337160, 66, 160
0, 338, 338066, 338160, 66, 160
0, 339, 339066, 339160, 66, 160
0, 34, 34066, 34160, 66, 160
0, 340, 340066, 340160, 66, 160
0, 341, 341066, 341160, 66, 160
0, 342, 342066, 342160, 66, 160
0, 343, 343066, 343160, 66, 160
0, 344, 344066, 344160, 66, 160
0, 345, 345066, 345160, 66, 160
0, 346, 346066, 346160, 66, 160
0, 347, 347066, 347160, 66, 160
0, 348, 348066, 348160, 66, 160
0, 349, 349066, 349160, 66, 160
0, 35, 35066, 35160, 66, 160
0, 350, 350066, 350160, 66, 160
0, 351, 351066, 351160, 66, 160
0, 352, 352066, 352160, 66, 160
0, 353, 353066, 353160, 66, 160
0, 354, 354066, 354160, 66, 160
0, 355, 355066, 355160, 66, 160
0, 356, 356066, 356160, 66, 160
0, 357, 357066, 357160, 66, 160
0, 358, 358066, 358160, 66, 160
0, 359, 359066, 359160, 66, 160
0, 36, 36066, 36160, 66, 160
0, 360, 360066, 360386, 66, 386
0, 361, 361066, 361160, 66, 160
0, 362, 362066, 362160, 66, 160
0, 363, 363066, 363160, 66, 160
0, 364, 364066, 364160, 66, 160
0, 365, 365066, 365160, 66, 160
0, 366, 366066, 366160, 66, 160
0, 367, 367066, 367160, 66, 160
0, 368, 368066, 368160, 66, 160
0, 369, 369066, 369160, 66, 160
0, 37, 37066, 37160, 66, 160
0, 370, 370066, 370160, 66, 160
0, 371, 371066, 371160, 66, 160
0, 372, 372066, 372160, 66, 160
0, 373, 373066, 373160, 66, 160
0, 374, 374066, 374160, 66, 160
0, 375, 375066, 375160, 66, 160
0, 376, 376066, 376160, 66, 160
0, 377, 377066, 377160, 66, 160
0, 378, 378066, 378160, 66, 160
0, 379, 379066, 379160, 66, 160
0, 38, 38066, 38160, 66, 160
0, 380, 380066, 380160, 66, 160
0, 381, 381066, 381162, 66, 162
0, 382, 382066, 382160, 66, 160
0, 383, 383066, 383160, 66, 160
0, 384, 384066, 384160, 66, 160
0, 385, 385066, 385160, 66, 160
0, 386, 386066, 386160, 66, 160
0, 387, 387066, 387160, 66, 160
0, 388, 388066, 388160, 66, 160
0, 389, 389066, 389160, 66, 160
0, 39, 39066, 39160, 66, 160
0, 390, 390066, 390160, 66, 160
0, 391, 391066, 391160, 66, 160
0, 392, 392066, 392160, 66, 160
0, 393, 393066, 393160, 66, 160
0, 394, 394066, 394160, 66, 160
0, 395, 395066, 395160, 66, 160
0, 396, 396066, 396160, 66, 160
0, 397, 397066, 397160, 66, 160
0, 398, 398066, 398160, 66, 160
0, 399, 399066, 399160, 66, 160
0, 4, 4066, 4182, 66, 182
0, 40, 40066, 40311, 66, 311
0, 400, 400066, 400311, 66, 311
0, 401, 401066, 401182, 66, 182
0, 402, 402066, 402162, 66, 162
0, 403, 403066, 403160, 66, 160
0, 404, 404066, 404160, 66, 160
0, 405, 405066, 405160, 66, 160
0, 406, 406066, 406160, 66, 160
0, 407, 407066, 407160, 66, 160
0, 408, 408066, 408160, 66, 160
0, 409, 409066, 409160, 66, 160
0, 41, 41066, 41160, 66, 160
0, 410, 410066, 410160, 66, 160
0, 411, 411066, 411160, 66, 160
0, 412, 412066, 412160, 66, 160
0, 413, 413066, 413160, 66, 160
0, 414, 414066, 414160, 66, 160
0, 415, 415066, 415160, 66, 160
0, 416, 416066, 416160, 66, 160
0, 417, 417066, 417160, 66, 160
0, 418, 418066, 418160, 66, 160
0, 419, 419066, 419160, 66, 160
0, 42, 42066, 42160, 66, 160
0, 420, 420066, 420386, 66, 386
0, 421, 421066, 421160, 66, 160
0, 422, 422066, 422160, 66, 160
0, 423, 423066, 423160, 66, 160
0, 424, 424066, 424160, 66, 160
0, 425, 425066, 425160, 66, 160
0, 426, 426066, 426160, 66, 160
0, 427, 427066, 427160, 66, 160
0, 428, 428066, 428160, 66, 160
0, 429, 429066, 429160, 66, 160
0, 43, 43066, 43160, 66, 160
0, 430, 430066, 430160, 66, 160
0, 431, 431066, 431160, 66, 160
0, 432, 432066, 432160, 66, 160
0, 433, 433066, 433160, 66, 160
0, 434, 434066, 434160, 66, 160
0, 435, 435066, 435160, 66, 160
0, 436, 436066, 436160, 66, 160
0, 437, 437066, 437160, 66, 160
0, 438, 438066, 438160, 66, 160
0, 439, 439066, 439160, 66, 160
0, 44, 44066, 44160, 66, 160
0, 440, 440066, 440160, 66, 160
0, 441, 441066, 441162, 66, 162
0, 442, 442066, 442160, 66, 160
0, 443, 443066, 443160, 66, 160
0, 444, 444066, 444160, 66, 160
0, 445, 445066, 445160, 66, 160
0, 446, 446066, 446160, 66, 160
0, 447, 447066, 447160, 66, 160
0, 448, 448066, 448160, 66, 160
0, 449, 449066, 449160, 66, 160
0, 45, 45066, 45160, 66, 160
0, 450, 450066, 450160, 66, 160
0, 451, 451066, 451160, 66, 160
0, 452, 452066, 452160, 66, 160
0, 453, 453066, 453160, 66, 160
0, 454, 454066, 454160, 66, 160
0, 455, 455066, 455160, 66, 160
0, 456, 456066, 456160, 66, 160
0, 457, 457066, 457160, 66, 160
0, 458, 458066, 458160, 66, 160
0, 459, 459066, 459160, 66, 160
0, 46, 46066, 46160, 66, 160
0, 460, 460066, 460160, 66, 160
0, 461, 461066, 461160, 66, 160
0, 462, 462066, 462160, 66, 160
0, 463, 463066, 463160, 66, 160
0, 464, 464066, 464160, 66, 160
0, 465, 465066, 465160, 66, 160
0, 466, 466066, 466160, 66, 160
0, 467, 467066, 467160, 66, 160
0, 468, 468066, 468160, 66, 160
0, 469, 469066, 469160, 66, 160
0, 47, 47066, 47160, 66, 160
0, 470, 470066, 470160, 66, 160
0, 471, 471066, 471160, 66, 160
0, 472, 472066, 472160, 66, 160
0, 473, 473066, 473160, 66, 160
0, 474, 474066, 474160, 66, 160
0, 475, 475066, 475160, 66, 160
0, 476, 476066, 476160, 66, 160
0, 477, 477066, 477160, 66, 160
0, 478, 478066, 478160, 66, 160
0, 479, 479066, 479160, 66, 160
0, 48, 48066, 48160, 66, 160
0, 480, 480066, 480386, 66, 386
0, 481, 481066, 481160, 66, 160
0, 482, 482066, 482160, 66, 160
0, 483, 483066, 483160, 66, 160
0, 484, 484066, 484160, 66, 160
0, 485, 485066, 485160, 66, 160
0, 486, 486066, 486160, 66, 160
0, 487, 487066, 487160, 66, 160
0, 488, 488066, 488160, 66, 160
0, 489, 489066, 489160, 66, 160
0, 49, 49066, 49160, 66, 160
0, 490, 490066, 490160, 66, 160
0, 491, 491066, 491160, 66, 160
0, 492, 492066, 492160, 66, 160
0, 493, 493066, 493160, 66, 160
0, 494, 494066, 494160, 66, 160
0, 495, 495066, 495160, 66, 160
0, 496, 496066, 496160, 66, 160
0, 497, 497066, 497160, 66, 160
0, 498, 498066, 498160, 66, 160
0, 499, 499066, 499160, 66, 160
0, 5, 5066, 5160, 66, 160
0, 50, 50066, 50160, 66, 160
0, 500, 500066, 500311, 66, 311
0, 501, 501066, 501386, 66, 386
0, 502, 502066, 502160, 66, 160
0, 503, 503066, 503160, 66, 160
0, 504, 504066, 504162, 66, 162
0, 505, 505066, 505160, 66, 160
0, 506, 506066, 506160, 66, 160
0, 507, 507066, 507160, 66, 160
0, 508, 508066, 508160, 66, 160
0, 509, 509066, 509160, 66, 160
0, 51, 51066, 51160, 66, 160
0, 510, 510066, 510160, 66, 160
0, 511, 511066, 511160, 66, 160
0, 512, 512066, 512160, 66, 160
0, 513, 513066, 513160, 66, 160
0, 514, 514066, 514160, 66, 160
0, 515, 515066, 515160, 66, 160
0, 516, 516066, 516160, 66, 160
0, 517, 517066, 517160, 66, 160
0, 518, 518066, 518160, 66, 160
0, 519, 519066, 519160, 66, 160
0, 52, 52066, 52160, 66, 160
0, 520, 520066, 520160, 66, 160
0, 521, 521066, 521160, 66, 160
0, 522, 522066, 522160, 66, 160
0, 523, 523066, 523160, 66, 160
0, 524, 524066, 524160, 66, 160
0, 525, 525066, 525160, 66, 160
0, 526, 526066, 526160, 66, 160
0, 527, 527066, 527160, 66, 160
0, 528, 528066, 528160, 66, 160
0, 529, 529066, 529160, 66, 160
0, 53, 53066, 53160, 66, 160
0, 530, 530066, 530160, 66, 160
0, 531, 531066, 531160, 66, 160
0, 532, 532066, 532160, 66, 160
0, 533, 533066, 533160, 66, 160
0, 534, 534066, 534160, 66, 160
0, 535, 535066, 535160, 66, 160
0, 536, 536066, 536160, 66, 160
0, 537, 537066, 537160, 66, 160
0, 538, 538066, 538160, 66, 160
0, 539, 539066, 539160, 66, 160
0, 54, 54066, 54160, 66, 160
0, 540, 540066, 540386, 66, 386
0, 541, 541066, 541160, 66, 160
0, 542, 542066, 542160, 66, 160
0, 543, 543066, 543160, 66, 160
0, 544, 544066, 544160, 66, 160
0, 545, 545066, 545160, 66, 160
0, 546, 546066, 546160, 66, 160
0, 547, 547066, 547160, 66, 160
0, 548, 548066, 548160, 66, 160
0, 549, 549066, 549160, 66, 160
0, 55, 55066, 55160, 66, 160
0, 550, 550066, 550160, 66, 160
0, 551, 551066, 551160, 66, 160
0, 552, 552066, 552160, 66, 160
0, 553, 553066, 553160, 66, 160
0, 554, 554066, 554160, 66, 160
0, 555, 555066, 555160, 66, 160
0, 556, 556066, 556160, 66, 160
0, 557, 557066, 557160, 66, 160
0, 558, 558066, 558160, 66, 160
0, 559, 559066, 559160, 66, 160
0, 56, 56066, 56160, 66, 160
0, 560, 560066, 560160, 66, 160
0, 561, 561066, 561162, 66, 162
0, 562, 562066, 562160, 66, 160
0, 563, 563066, 563160, 66, 160
0, 564, 564066, 564160, 66, 160
0, 565, 565066, 565160, 66, 160
0, 566, 566066, 566160, 66, 160
0, 567, 567066, 567160, 66, 160
0, 568, 568066, 568160, 66, 160
0, 569, 569066, 569160, 66, 160
0, 57, 57066, 57160, 66, 160
0, 570, 570066, 570160, 66, 160
0, 571, 571066, 571160, 66, 160
0, 572, 572066, 572160, 66, 160
0, 573, 573066, 573160, 66, 160
0, 574, 574066, 574160, 66, 160
0, 575, 575066, 575160, 66, 160
0, 576, 576066, 576160, 66, 160
0, 577, 577066, 577160, 66, 160
0, 578, 578066, 578160, 66, 160
0, 579, 579066, 579160, 66, 160
0, 58, 58066, 58160, 66, 160
0, 580, 580066, 580160, 66, 160
0, 581, 581066, 581160, 66, 160
0, 582, 582066, 582160, 66, 160
0, 583, 583066, 583160, 66, 160
0, 584, 584066, 584160, 66, 160
0, 585, 585066, 585160, 66, 160
0, 586, 586066, 586160, 66, 160
0, 587, 587066, 587160, 66, 160
0, 588, 588066, 588160, 66, 160
0, 589, 589066, 589160, 66, 160
0, 59, 59066, 59160, 66, 160
0, 590, 590066, 590160, 66, 160
0, 591, 591066, 591160, 66, 160
0, 592, 592066, 592160, 66, 160
0, 593, 593066, 593160, 66, 160
0, 594, 594066, 594160, 66, 160
0, 595, 595066, 595160, 66, 160
0, 596, 596066, 596160, 66, 160
0, 597, 597066, 597160, 66, 160
0, 598, 598066, 598160, 66, 160
0, 599, 599066, 599160, 66, 160
0, 6, 6066, 6386, 66, 386
0, 60, 60066, 60386, 66, 386
0, 61, 61066, 61160, 66, 160
0, 62, 62066, 62160, 66, 160
0, 63, 63066, 63160, 66, 160
0, 64, 64066, 64160, 66, 160
0, 65, 65066, 65160, 66, 160
0, 66, 66066, 66160, 66, 160
0, 67, 67066, 67160, 66, 160
0, 68, 68066, 68160, 66, 160
0, 69, 69066, 69160, 66, 160
0, 7, 7066, 7160, 66, 160
0, 70, 70066, 70160, 66, 160
0, 71, 71066, 71160, 66, 160
0, 72, 72066, 72160, 66, 160
0, 73, 73066, 73160, 66, 160
0, 74, 74066, 74160, 66, 160
0, 75, 75066, 75160, 66, 160
0, 76, 76066, 76160, 66, 160
0, 77, 77066, 77160, 66, 160
0, 78, 78066, 78160, 66, 160
0, 79, 79066, 79160, 66, 160
0, 8, 8066, 8160, 66, 160
0, 80, 80066, 80160, 66, 160
0, 81, 81066, 81162, 66, 162
0, 82, 82066, 82160, 66, 160
0, 83, 83066, 83160, 66, 160
0, 84, 84066, 84160, 66, 160
0, 85, 85066, 85160, 66, 160
0, 86, 86066, 86160, 66, 160
0, 87, 87066, 87160, 66, 160
0, 88, 88066, 88160, 66, 160
0, 89, 89066, 89160, 66, 160
0, 9, 9066, 9162, 66, 162
0, 90, 90066, 90160, 66, 160
0, 91, 91066, 91160, 66, 160
0, 92, 92066, 92160, 66, 160
0, 93, 93066, 93160, 66, 160
0, 94, 94066, 94160, 66, 160
0, 95, 95066, 95160, 66, 160
0, 96, 96066, 96160, 66, 160
0, 97, 97066, 97160, 66, 160
0, 98, 98066, 98160, 66, 160
0, 99, 99066, 99160, 66, 160
1, 0, 137, 1078, 137, 1078
1, 1, 3137, 3409, 137, 409
1, 10, 30137, 30379, 137, 379
1, 100, 300137, 300704, 137, 704
1, 101, 303137, 303387, 137, 387
1, 102, 306137, 306379, 137, 379
1, 103, 309137, 309377, 137, 377
1, 104, 312137, 312377, 137, 377
1, 105, 315137, 315377, 137, 377
1, 106, 318137, 318377, 137, 377
1, 107, 321137, 321379, 137, 379
1, 108, 324137, 324377, 137, 377
1, 109, 327137, 327377, 137, 377
1, 11, 33137, 33377, 137, 377
1, 110, 330137, 330377, 137, 377
1, 111, 333137, 333377, 137, 377
1, 112, 336137, 336377, 137, 377
1, 113, 339137, 339377, 137, 377
1, 114, 342137, 342377, 137, 377
1, 115, 345137, 345377, 137, 377
1, 116, 348137, 348377, 137, 377
1, 117, 351137, 351377, 137, 377
1, 118, 354137, 354377, 137, 377
1, 119, 357137, 357377, 137, 377
1, 12, 36137, 36377, 137, 377
1, 120, 360137, 360538, 137, 538
1, 121, 363137, 363377, 137, 377
1, 122, 366137, 366377, 137, 377
1, 123, 369137, 369377, 137, 377
1, 124, 372137, 372377, 137, 377
1, 125, 375137, 375377, 137, 377
1, 126, 378137, 378377, 137, 377
1, 127, 381137, 381379, 137, 379
1, 128, 384137, 384377, 137, 377
1, 129, 387137, 387377, 137, 377
1, 13, 39137, 39377, 137, 377
1, 130, 390137, 390377, 137, 377
1, 131, 393137, 393377, 137, 377
1, 132, 396137, 396377, 137, 377
1, 133, 399137, 399377, 137, 377
1, 134, 402137, 402379, 137, 379
1, 135, 405137, 405377, 137, 377
1, 136, 408137, 408377, 137, 377
1, 137, 411137, 411377, 137, 377
1, 138, 414137, 414377, 137, 377
1, 139, 417137, 417377, 137, 377
1, 14, 42137, 42377, 137, 377
1, 140, 420137, 420538, 137, 538
1, 141, 423137, 423377, 137, 377
1, 142, 426137, 426377, 137, 377
1, 143, 429137, 429377, 137, 377
1, 144, 432137, 432377, 137, 377
1, 145, 435137, 435377, 137, 377
1, 146, 438137, 438377, 137, 377
1, 147, 441137, 441379, 137, 379
1, 148, 444137, 444377, 137, 377
1, 149, 447137, 447377, 137, 377
1, 15, 45137, 45377, 137, 377
1, 150, 450137, 450377, 137, 377
1, 151, 453137, 453377, 137, 377
1, 152, 456137, 456377, 137, 377
1, 153, 459137, 459377, 137, 377
1, 154, 462137, 462377, 137, 377
1, 155, 465137, 465377, 137, 377
1, 156, 468137, 468377, 137, 377
1, 157, 471137, 471377, 137, 377
1, 158, 474137, 474377, 137, 377
1, 159, 477137, 477377, 137, 377
1, 16, 48137, 48377, 137, 377
1, 160, 480137, 480538, 137, 538
1, 161, 483137, 483377, 137, 377
1, 162, 486137, 486377, 137, 377
1, 163, 489137, 489377, 137, 377
1, 164, 492137, 492377, 137, 377
1, 165, 495137, 495377, 137, 377
1, 166, 498137, 498377, 137, 377
1, 167, 501137, 501409, 137, 409
1, 168, 504137, 504379, 137, 379
1, 169, 507137, 507377, 137, 377
1, 17, 51137, 51377, 137, 377
1, 170, 510137, 510377, 137, 377
1, 171, 513137, 513377, 137, 377
1, 172, 516137, 516377, 137, 377
1, 173, 519137, 519377, 137, 377
1, 174, 522137, 522377, 137, 377
1, 175, 525137, 525377, 137, 377
1, 176, 528137, 528377, 137, 377
1, 177, 531137, 531377, 137, 377
1, 178, 534137, 534377, 137, 377
1, 179, 537137, 537377, 137, 377
1, 18, 54137, 54377, 137, 377
1, 180, 540137, 540538, 137, 538
1, 181, 543137, 543377, 137, 377
1, 182, 546137, 546377, 137, 377
1, 183, 549137, 549377, 137, 377
1, 184, 552137, 552377, 137, 377
1, 185, 555137, 555377, 137, 377
1, 186, 558137, 558377, 137, 377
1, 187, 561137, 561379, 137, 379
1, 188, 564137, 564377, 137, 377
1, 189, 567137, 567377, 137, 377
1, 19, 57137, 57377, 137, 377
1, 190, 570137, 570377, 137, 377
1, 191, 573137, 573377, 137, 377
1, 192, 576137, 576377, 137, 377
1, 193, 579137, 579377, 137, 377
1, 194, 582137, 582377, 137, 377
1, 195, 585137, 585377, 137, 377
1, 196, 588137, 588377, 137, 377
1, 197, 591137, 591377, 137, 377
1, 198, 594137, 594377, 137, 377
1, 199, 597137, 597377, 137, 377
1, 2, 6137, 6389, 137, 389
1, 20, 60137, 60538, 137, 538
1, 21, 63137, 63377, 137, 377
1, 22, 66137, 66377, 137, 377
1, 23, 69137, 69377, 137, 377
1, 24, 72137, 72377, 137, 377
1, 25, 75137, 75377, 137, 377
1, 26, 78137, 78377, 137, 377
1, 27, 81137, 81379, 137, 379
1, 28, 84137, 84377, 137, 377
1, 29, 87137, 87377, 137, 377
1, 3, 9137, 9379, 137, 379
1, 30, 90137, 90377, 137, 377
1, 31, 93137, 93377, 137, 377
1, 32, 96137, 96377, 137, 377
1, 33, 99137, 99377, 137, 377
1, 34, 102137, 102379, 137, 379
1, 35, 105137, 105377, 137, 377
1, 36, 108137, 108377, 137, 377
1, 37, 111137, 111377, 137, 377
1, 38, 114137, 114377, 137, 377
