Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1187, 1187019, 1187081, 19, 81
0, 1188, 1188019, 1188085, 19, 85
0, 1189, 1189019, 1189081, 19, 81
0, 119, 119019, 119081, 19, 81
0, 1190, 1190019, 1190081, 19, 81
0, 1191, 1191019, 1191081, 19, 81
0, 1192, 1192019, 1192081, 19, 81
0, 1193, 1193019, 1193081, 19, 81
0, 1194, 1194019, 1194081, 19, 81
0, 1195, 1195019, 1195081, 19, 81
0, 1196, 1196019, 1196081, 19, 81
0, 1197, 1197019, 1197081, 19, 81
0, 1198, 1198019, 1198081, 19, 81
0, 1199, 1199019, 1199081, 19, 81
0, 12, 12019, 12254, 19, 254
0, 120, 120019, 120156, 19, 156
0, 1200, 1200019, 1200254, 19, 254
0, 1201, 1201019, 1201159, 19, 159
0, 1202, 1202019, 1202254, 19, 254
0, 1203, 1203019, 1203081, 19, 81
0, 1204, 1204019, 1204254, 19, 254
0, 1205, 1205019, 1205156, 19, 156
0, 1206, 1206019, 1206740, 19, 740
0, 1207, 1207019, 1207147, 19, 147
0, 1208, 1208019, 1208254, 19, 254
0, 1209, 1209019, 1209081, 19, 81
0, 121, 121019, 121081, 19, 81
0, 1210, 1210019, 1210254, 19, 254
0, 1211, 1211019, 1211081, 19, 81
0, 1212, 1212019, 1212254, 19, 254
0, 1213, 1213019, 1213081, 19, 81
0, 1214, 1214019, 1214254, 19, 254
0, 1215, 1215019, 1215740, 19, 740
0, 1216, 1216019, 1216254, 19, 254
0, 1217, 1217019, 1217081, 19, 81
0, 1218, 1218019, 1218236, 19, 236
0, 1219, 1219019, 1219081, 19, 81
0, 122, 122019, 122081, 19, 81
0, 1220, 1220019, 1220156, 19, 156
0, 1221, 1221019, 1221081, 19, 81
0, 1222, 1222019, 1222081, 19, 81
0, 1223, 1223019, 1223081, 19, 81
0, 1224, 1224019, 1224236, 19, 236
0, 1225, 1225019, 1225081, 19, 81
0, 1226, 1226019, 1226081, 19, 81
0, 1227, 1227019, 1227081, 19, 81
0, 1228, 1228019, 1228081, 19, 81
0, 1229, 1229019, 1229081, 19, 81
0, 123, 123019, 123081, 19, 81
0, 1230, 1230019, 1230159, 19, 159
0, 1231, 1231019, 1231081, 19, 81
0, 1232, 1232019, 1232081, 19, 81
0, 1233, 1233019, 1233081, 19, 81
0, 1234, 1234019, 1234081, 19, 81
0, 1235, 1235019, 1235081, 19, 81
0, 1236, 1236019, 1236081, 19, 81
0, 1237, 1237019, 1237081, 19, 81
0, 1238, 1238019, 1238081, 19, 81
0, 1239, 1239019, 1239081, 19, 81
0, 124, 124019, 124081, 19, 81
0, 1240, 1240019, 1240081, 19, 81
0, 1241, 1241019, 1241081, 19, 81
0, 1242, 1242019, 1242085, 19, 85
0, 1243, 1243019, 1243081, 19, 81
0, 1244, 1244019, 1244081, 19, 81
0, 1245, 1245019, 1245081, 19, 81
0, 1246, 1246019, 1246081, 19, 81
0, 1247, 1247019, 1247081, 19, 81
0, 1248, 1248019, 1248081, 19, 81
0, 1249, 1249019, 1249081, 19, 81
0, 125, 125019, 125081, 19, 81
0, 1250, 1250019, 1250081, 19, 81
0, 1251, 1251019, 1251081, 19, 81
0, 1252, 1252019, 1252081, 19, 81
0, 1253, 1253019, 1253081, 19, 81
0, 1254, 1254019, 1254081, 19, 81
0, 1255, 1255019, 1255081, 19, 81
0, 1256, 1256019, 1256081, 19, 81
0, 1257, 1257019, 1257081, 19, 81
0, 1258, 1258019, 1258081, 19, 81
0, 1259, 1259019, 1259081, 19, 81
0, 126, 126019, 126085, 19, 85
0, 1260, 1260019, 1260159, 19, 159
0, 1261, 1261019, 1261081, 19, 81
0, 1262, 1262019, 1262081, 19, 81
0, 1263, 1263019, 1263081, 19, 81
0, 1264, 1264019, 1264081, 19, 81
0, 1265, 1265019, 1265081, 19, 81
0, 1266, 1266019, 1266081, 19, 81
0, 1267, 1267019, 1267081, 19, 81
0, 1268, 1268019, 1268081, 19, 81
0, 1269, 1269019, 1269081, 19, 81
0, 127, 127019, 127081, 19, 81
0, 1270, 1270019, 1270085, 19, 85
0, 1271, 1271019, 1271081, 19, 81
0, 1272, 1272019, 1272081, 19, 81
0, 1273, 1273019, 1273081, 19, 81
0, 1274, 1274019, 1274081, 19, 81
0, 1275, 1275019, 1275081, 19, 81
0, 1276, 1276019, 1276081, 19, 81
0, 1277, 1277019, 1277081, 19, 81
0, 1278, 1278019, 1278085, 19, 85
0, 1279, 1279019, 1279081, 19, 81
0, 128, 128019, 128081, 19, 81
0, 1280, 1280019, 1280081, 19, 81
0, 1281, 1281019, 1281081, 19, 81
0, 1282, 1282019, 1282081, 19, 81
0, 1283, 1283019, 1283081, 19, 81
0, 1284, 1284019, 1284081, 19, 81
0, 1285, 1285019, 1285081, 19, 81
0, 1286, 1286019, 1286081, 19, 81
0, 1287, 1287019, 1287081, 19, 81
0, 1288, 1288019, 1288081, 19, 81
0, 1289, 1289019, 1289081, 19, 81
0, 129, 129019, 129081, 19, 81
0, 1290, 1290019, 1290156, 19, 156
0, 1291, 1291019, 1291081, 19, 81
0, 1292, 1292019, 1292081, 19, 81
0, 1293, 1293019, 1293081, 19, 81
0, 1294, 1294019, 1294081, 19, 81
0, 1295, 1295019, 1295081, 19, 81
0, 1296, 1296019, 1296085, 19, 85
0, 1297, 1297019, 1297081, 19, 81
0, 1298, 1298019, 1298081, 19, 81
0, 1299, 1299019, 1299081, 19, 81
0, 13, 13019, 13081, 19, 81
0, 130, 130019, 130081, 19, 81
0, 1300, 1300019, 1300081, 19, 81
0, 1301, 1301019, 1301081, 19, 81
0, 1302, 1302019, 1302081, 19, 81
0, 1303, 1303019, 1303081, 19, 81
0, 1304, 1304019, 1304081, 19, 81
0, 1305, 1305019, 1305081, 19, 81
0, 1306, 1306019, 1306081, 19, 81
0, 1307, 1307019, 1307081, 19, 81
0, 1308, 1308019, 1308081, 19, 81
0, 1309, 1309019, 1309081, 19, 81
0, 131, 131019, 131081, 19, 81
0, 1310, 1310019, 1310081, 19, 81
0, 1311, 1311019, 1311081, 19, 81
0, 1312, 1312019, 1312081, 19, 81
0, 1313, 1313019, 1313081, 19, 81
0, 1314, 1314019, 1314085, 19, 85
0, 1315, 1315019, 1315081, 19, 81
0, 1316, 1316019, 1316081, 19, 81
0, 1317, 1317019, 1317081, 19, 81
0, 1318, 1318019, 1318081, 19, 81
0, 1319, 1319019, 1319081, 19, 81
0, 132, 132019, 132081, 19, 81
0, 1320, 1320019, 1320156, 19, 156
0, 1321, 1321019, 1321081, 19, 81
0, 1322, 1322019, 1322081, 19, 81
0, 1323, 1323019, 1323081, 19, 81
0, 1324, 1324019, 1324081, 19, 81
0, 1325, 1325019, 1325081, 19, 81
0, 1326, 1326019, 1326081, 19, 81
0, 1327, 1327019, 1327081, 19, 81
0, 1328, 1328019, 1328081, 19, 81
0, 1329, 1329019, 1329081, 19, 81
0, 133, 133019, 133081, 19, 81
0, 1330, 1330019, 1330081, 19, 81
0, 1331, 1331019, 1331081, 19, 81
0, 1332, 1332019, 1332085, 19, 85
0, 1333, 1333019, 1333081, 19, 81
0, 1334, 1334019, 1334081, 19, 81
0, 1335, 1335019, 1335081, 19, 81
0, 1336, 1336019, 1336081, 19, 81
0, 1337, 1337019, 1337081, 19, 81
0, 1338, 1338019, 1338081, 19, 81
0, 1339, 1339019, 1339081, 19, 81
0, 134, 134019, 134081, 19, 81
0, 1340, 1340019, 1340081, 19, 81
0, 1341, 1341019, 1341081, 19, 81
0, 1342, 1342019, 1342081, 19, 81
0, 1343, 1343019, 1343081, 19, 81
0, 1344, 1344019, 1344081, 19, 81
0, 1345, 1345019, 1345081, 19, 81
0, 1346, 1346019, 1346081, 19, 81
0, 1347, 1347019, 1347081, 19, 81
0, 1348, 1348019, 1348081, 19, 81
0, 1349, 1349019, 1349081, 19, 81
0, 135, 135019, 135081, 19, 81
0, 1350, 1350019, 1350159, 19, 159
0, 1351, 1351019, 1351081, 19, 81
0, 1352, 1352019, 1352081, 19, 81
0, 1353, 1353019, 1353081, 19, 81
0, 1354, 1354019, 1354081, 19, 81
0, 1355, 1355019, 1355081, 19, 81
0, 1356, 1356019, 1356081, 19, 81
0, 1357, 1357019, 1357081, 19, 81
0, 1358, 1358019, 1358081, 19, 81
0, 1359, 1359019, 1359081, 19, 81
0, 136, 136019, 136081, 19, 81
0, 1360, 1360019, 1360085, 19, 85
0, 1361, 1361019, 1361081, 19, 81
0, 1362, 1362019, 1362081, 19, 81
0, 1363, 1363019, 1363081, 19, 81
0, 1364, 1364019, 1364081, 19, 81
0, 1365, 1365019, 1365081, 19, 81
0, 1366, 1366019, 1366081, 19, 81
0, 1367, 1367019, 1367081, 19, 81
0, 1368, 1368019, 1368085, 19, 85
0, 1369, 1369019, 1369081, 19, 81
0, 137, 137019, 137081, 19, 81
0, 1370, 1370019, 1370081, 19, 81
0, 1371, 1371019, 1371081, 19, 81
0, 1372, 1372019, 1372081, 19, 81
0, 1373, 1373019, 1373081, 19, 81
0, 1374, 1374019, 1374081, 19, 81
0, 1375, 1375019, 1375081, 19, 81
0, 1376, 1376019, 1376081, 19, 81
0, 1377, 1377019, 1377081, 19, 81
0, 1378, 1378019, 1378081, 19, 81
0, 1379, 1379019, 1379081, 19, 81
0, 138, 138019, 138081, 19, 81
0, 1380, 1380019, 1380156, 19, 156
0, 1381, 1381019, 1381081, 19, 81
0, 1382, 1382019, 1382081, 19, 81
0, 1383, 1383019, 1383081, 19, 81
0, 1384, 1384019, 1384081, 19, 81
0, 1385, 1385019, 1385081, 19, 81
0, 1386, 1386019, 1386085, 19, 85
0, 1387, 1387019, 1387081, 19, 81
0, 1388, 1388019, 1388081, 19, 81
0, 1389, 1389019, 1389081, 19, 81
0, 139, 139019, 139081, 19, 81
0, 1390, 1390019, 1390081, 19, 81
0, 1391, 1391019, 1391081, 19, 81
0, 1392, 1392019, 1392081, 19, 81
0, 1393, 1393019, 1393081, 19, 81
0, 1394, 1394019, 1394081, 19, 81
0, 1395, 1395019, 1395081, 19, 81
0, 1396, 1396019, 1396081, 19, 81
0, 1397, 1397019, 1397081, 19, 81
0, 1398, 1398019, 1398081, 19, 81
0, 1399, 1399019, 1399081, 19, 81
0, 14, 14019, 14254, 19, 254
0, 140, 140019, 140081, 19, 81
0, 1400, 1400019, 1400156, 19, 156
0, 1401, 1401019, 1401081, 19, 81
0, 1402, 1402019, 1402085, 19, 85
0, 1403, 1403019, 1403081, 19, 81
0, 1404, 1404019, 1404254, 19, 254
0, 1405, 1405019, 1405141, 19, 141
0, 1406, 1406019, 1406085, 19, 85
0, 1407, 1407019, 1407081, 19, 81
0, 1408, 1408019, 1408085, 19, 85
0, 1409, 1409019, 1409081, 19, 81
0, 141, 141019, 141081, 19, 81
0, 1410, 1410019, 1410236, 19, 236
0, 1411, 1411019, 1411081, 19, 81
0, 1412, 1412019, 1412085, 19, 85
0, 1413, 1413019, 1413081, 19, 81
0, 1414, 1414019, 1414141, 19, 141
0, 1415, 1415019, 1415081, 19, 81
0, 1416, 1416019, 1416236, 19, 236
0, 1417, 1417019, 1417081, 19, 81
0, 1418, 1418019, 1418085, 19, 85
0, 1419, 1419019, 1419081, 19, 81
0, 142, 142019, 142081, 19, 81
0, 1420, 1420019, 1420156, 19, 156
0, 1421, 1421019, 1421081, 19, 81
0, 1422, 1422019, 1422236, 19, 236
0, 1423, 1423019, 1423081, 19, 81
0, 1424, 1424019, 1424081, 19, 81
0, 1425, 1425019, 1425081, 19, 81
0, 1426, 1426019, 1426081, 19, 81
0, 1427, 1427019, 1427081, 19, 81
0, 1428, 1428019, 1428085, 19, 85
0, 1429, 1429019, 1429081, 19, 81
0, 143, 143019, 143081, 19, 81
0, 1430, 1430019, 1430085, 19, 85
0, 1431, 1431019, 1431081, 19, 81
0, 1432, 1432019, 1432081, 19, 81
0, 1433, 1433019, 1433081, 19, 81
0, 1434, 1434019, 1434081, 19, 81
0, 1435, 1435019, 1435081, 19, 81
0, 1436, 1436019, 1436081, 19, 81
0, 1437, 1437019, 1437081, 19, 81
0, 1438, 1438019, 1438081, 19, 81
0, 1439, 1439019, 1439081, 19, 81
0, 144, 144019, 144085, 19, 85
0, 1440, 1440019, 1440159, 19, 159
0, 1441, 1441019, 1441081, 19, 81
0, 1442, 1442019, 1442081, 19, 81
0, 1443, 1443019, 1443081, 19, 81
0, 1444, 1444019, 1444081, 19, 81
0, 1445, 1445019, 1445081, 19, 81
0, 1446, 1446019, 1446081, 19, 81
0, 1447, 1447019, 1447081, 19, 81
0, 1448, 1448019, 1448081, 19, 81
0, 1449, 1449019, 1449081, 19, 81
0, 145, 145019, 145081, 19, 81
0, 1450, 1450019, 1450085, 19, 85
0, 1451, 1451019, 1451081, 19, 81
0, 1452, 1452019, 1452081, 19, 81
0, 1453, 1453019, 1453081, 19, 81
0, 1454, 1454019, 1454081, 19, 81
0, 1455, 1455019, 1455081, 19, 81
0, 1456, 1456019, 1456081, 19, 81
0, 1457, 1457019, 1457081, 19, 81
0, 1458, 1458019, 1458085, 19, 85
0, 1459, 1459019, 1459081, 19, 81
0, 146, 146019, 146081, 19, 81
0, 1460, 1460019, 1460081, 19, 81
0, 1461, 1461019, 1461081, 19, 81
0, 1462, 1462019, 1462081, 19, 81
0, 1463, 1463019, 1463081, 19, 81
0, 1464, 1464019, 1464081, 19, 81
0, 1465, 1465019, 1465081, 19, 81
0, 1466, 1466019, 1466081, 19, 81
0, 1467, 1467019, 1467081, 19, 81
0, 1468, 1468019, 1468081, 19, 81
0, 1469, 1469019, 1469081, 19, 81
0, 147, 147019, 147081, 19, 81
0, 1470, 1470019, 1470156, 19, 156
0, 1471, 1471019, 1471081, 19, 81
0, 1472, 1472019, 1472081, 19, 81
0, 1473, 1473019, 1473081, 19, 81
0, 1474, 1474019, 1474081, 19, 81
0, 1475, 1475019, 1475081, 19, 81
0, 1476, 1476019, 1476085, 19, 85
0, 1477, 1477019, 1477081, 19, 81
0, 1478, 1478019, 1478081, 19, 81
0, 1479, 1479019, 1479081, 19, 81
0, 148, 148019, 148081, 19, 81
0, 1480, 1480019, 1480081, 19, 81
0, 1481, 1481019, 1481081, 19, 81
0, 1482, 1482019, 1482081, 19, 81
0, 1483, 1483019, 1483081, 19, 81
0, 1484, 1484019, 1484081, 19, 81
0, 1485, 1485019, 1485081, 19, 81
0, 1486, 1486019, 1486081, 19, 81
0, 1487, 1487019, 1487081, 19, 81
0, 1488, 1488019, 1488081, 19, 81
0, 1489, 1489019, 1489081, 19, 81
0, 149, 149019, 149081, 19, 81
0, 1490, 1490019, 1490081, 19, 81
0, 1491, 1491019, 1491081, 19, 81
0, 1492, 1492019, 1492081, 19, 81
0, 1493, 1493019, 1493081, 19, 81
0, 1494, 1494019, 1494085, 19, 85
0, 1495, 1495019, 1495081, 19, 81
0, 1496, 1496019, 1496081, 19, 81
0, 1497, 1497019, 1497081, 19, 81
0, 1498, 1498019, 1498081, 19, 81
0, 1499, 1499019, 1499081, 19, 81
0, 15, 15019, 15156, 19, 156
0, 150, 150019, 150156, 19, 156
0, 1500, 1500019, 1500159, 19, 159
0, 1501, 1501019, 1501081, 19, 81
0, 1502, 1502019, 1502081, 19, 81
0, 1503, 1503019, 1503081, 19, 81
0, 1504, 1504019, 1504085, 19, 85
0, 1505, 1505019, 1505081, 19, 81
0, 1506, 1506019, 1506085, 19, 85
0, 1507, 1507019, 1507081, 19, 81
0, 1508, 1508019, 1508081, 19, 81
0, 1509, 1509019, 1509081, 19, 81
0, 151, 151019, 151081, 19, 81
0, 1510, 1510019, 1510085, 19, 85
0, 1511, 1511019, 1511081, 19, 81
0, 1512, 1512019, 1512236, 19, 236
0, 1513, 1513019, 1513081, 19, 81
0, 1514, 1514019, 1514081, 19, 81
0, 1515, 1515019, 1515081, 19, 81
0, 1516, 1516019, 1516081, 19, 81
0, 1517, 1517019, 1517081, 19, 81
0, 1518, 1518019, 1518081, 19, 81
0, 1519, 1519019, 1519081, 19, 81
0, 152, 152019, 152081, 19, 81
0, 1520, 1520019, 1520081, 19, 81
0, 1521, 1521019, 1521081, 19, 81
0, 1522, 1522019, 1522081, 19, 81
0, 1523, 1523019, 1523081, 19, 81
0, 1524, 1524019, 1524081, 19, 81
0, 1525, 1525019, 1525081, 19, 81
0, 1526, 1526019, 1526081, 19, 81
0, 1527, 1527019, 1527081, 19, 81
0, 1528, 1528019, 1528081, 19, 81
0, 1529, 1529019, 1529081, 19, 81
0, 153, 153019, 153081, 19, 81
0, 1530, 1530019, 1530159, 19, 159
0, 1531, 1531019, 1531081, 19, 81
0, 1532, 1532019, 1532081, 19, 81
0, 1533, 1533019, 1533081, 19, 81
0, 1534, 1534019, 1534081, 19, 81
0, 1535, 1535019, 1535081, 19, 81
0, 1536, 1536019, 1536081, 19, 81
0, 1537, 1537019, 1537081, 19, 81
0, 1538, 1538019, 1538081, 19, 81
0, 1539, 1539019, 1539081, 19, 81
0, 154, 154019, 154081, 19, 81
0, 1540, 1540019, 1540085, 19, 85
0, 1541, 1541019, 1541081, 19, 81
0, 1542, 1542019, 1542081, 19, 81
0, 1543, 1543019, 1543081, 19, 81
0, 1544, 1544019, 1544081, 19, 81
0, 1545, 1545019, 1545081, 19, 81
0, 1546, 1546019, 1546081, 19, 81
0, 1547, 1547019, 1547081, 19, 81
0, 1548, 1548019, 1548085, 19, 85
0, 1549, 1549019, 1549081, 19, 81
0, 155, 155019, 155081, 19, 81
0, 1550, 1550019, 1550081, 19, 81
0, 1551, 1551019, 1551081, 19, 81
0, 1552, 1552019, 1552081, 19, 81
0, 1553, 1553019, 1553081, 19, 81
0, 1554, 1554019, 1554081, 19, 81
0, 1555, 1555019, 1555081, 19, 81
0, 1556, 1556019, 1556081, 19, 81
0, 1557, 1557019, 1557081, 19, 81
0, 1558, 1558019, 1558081, 19, 81
0, 1559, 1559019, 1559081, 19, 81
0, 156, 156019, 156081, 19, 81
0, 1560, 1560019, 1560156, 19, 156
0, 1561, 1561019, 1561081, 19, 81
0, 1562, 1562019, 1562081, 19, 81
0, 1563, 1563019, 1563081, 19, 81
0, 1564, 1564019, 1564081, 19, 81
0, 1565, 1565019, 1565081, 19, 81
0, 1566, 1566019, 1566085, 19, 85
0, 1567, 1567019, 1567081, 19, 81
0, 1568, 1568019, 1568081, 19, 81
0, 1569, 1569019, 1569081, 19, 81
0, 157, 157019, 157081, 19, 81
0, 1570, 1570019, 1570081, 19, 81
0, 1571, 1571019, 1571081, 19, 81
0, 1572, 1572019, 1572081, 19, 81
0, 1573, 1573019, 1573081, 19, 81
0, 1574, 1574019, 1574081, 19, 81
0, 1575, 1575019, 1575081, 19, 81
