Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1121, 7847078, 7847480, 78, 480
0, 1122, 7854078, 7854480, 78, 480
0, 1123, 7861078, 7861480, 78, 480
0, 1124, 7868078, 7868480, 78, 480
0, 1125, 7875078, 7875480, 78, 480
0, 1126, 7882078, 7882480, 78, 480
0, 1127, 7889078, 7889480, 78, 480
0, 1128, 7896078, 7896480, 78, 480
0, 1129, 7903078, 7903480, 78, 480
0, 113, 791078, 791480, 78, 480
0, 1130, 7910078, 7910480, 78, 480
0, 1131, 7917078, 7917480, 78, 480
0, 1132, 7924078, 7924480, 78, 480
0, 1133, 7931078, 7931480, 78, 480
0, 1134, 7938078, 7938480, 78, 480
0, 1135, 7945078, 7945480, 78, 480
0, 1136, 7952078, 7952480, 78, 480
0, 1137, 7959078, 7959480, 78, 480
0, 1138, 7966078, 7966480, 78, 480
0, 1139, 7973078, 7973480, 78, 480
0, 114, 798078, 798480, 78, 480
0, 1140, 7980078, 7980600, 78, 600
0, 1141, 7987078, 7987480, 78, 480
0, 1142, 7994078, 7994480, 78, 480
0, 1143, 8001078, 8002448, 78, 1448
0, 1144, 8008078, 8008480, 78, 480
0, 1145, 8015078, 8015480, 78, 480
0, 1146, 8022078, 8022480, 78, 480
0, 1147, 8029078, 8029480, 78, 480
0, 1148, 8036078, 8036480, 78, 480
0, 1149, 8043078, 8043480, 78, 480
0, 115, 805078, 805480, 78, 480
0, 1150, 8050078, 8050480, 78, 480
0, 1151, 8057078, 8057480, 78, 480
0, 1152, 8064078, 8064480, 78, 480
0, 1153, 8071078, 8071480, 78, 480
0, 1154, 8078078, 8078480, 78, 480
0, 1155, 8085078, 8085480, 78, 480
0, 1156, 8092078, 8092480, 78, 480
0, 1157, 8099078, 8099480, 78, 480
0, 1158, 8106078, 8106480, 78, 480
0, 1159, 8113078, 8113480, 78, 480
0, 116, 812078, 812480, 78, 480
0, 1160, 8120078, 8120480, 78, 480
0, 1161, 8127078, 8127480, 78, 480
0, 1162, 8134078, 8134480, 78, 480
0, 1163, 8141078, 8141480, 78, 480
0, 1164, 8148078, 8148480, 78, 480
0, 1165, 8155078, 8155480, 78, 480
0, 1166, 8162078, 8162480, 78, 480
0, 1167, 8169078, 8169480, 78, 480
0, 1168, 8176078, 8176480, 78, 480
0, 1169, 8183078, 8183480, 78, 480
0, 117, 819078, 819480, 78, 480
0, 1170, 8190078, 8190480, 78, 480
0, 1171, 8197078, 8197480, 78, 480
0, 1172, 8204078, 8204480, 78, 480
0, 1173, 8211078, 8211480, 78, 480
0, 1174, 8218078, 8218480, 78, 480
0, 1175, 8225078, 8225480, 78, 480
0, 1176, 8232078, 8232480, 78, 480
0, 1177, 8239078, 8239480, 78, 480
0, 1178, 8246078, 8246480, 78, 480
0, 1179, 8253078, 8253480, 78, 480
0, 118, 826078, 826480, 78, 480
0, 1180, 8260078, 8260480, 78, 480
0, 1181, 8267078, 8267480, 78, 480
0, 1182, 8274078, 8274480, 78, 480
0, 1183, 8281078, 8281480, 78, 480
0, 1184, 8288078, 8288480, 78, 480
0, 1185, 8295078, 8295480, 78, 480
0, 1186, 8302078, 8302480, 78, 480
0, 1187, 8309078, 8309480, 78, 480
0, 1188, 8316078, 8316480, 78, 480
0, 1189, 8323078, 8323480, 78, 480
0, 119, 833078, 833480, 78, 480
0, 1190, 8330078, 8330480, 78, 480
0, 1191, 8337078, 8337480, 78, 480
0, 1192, 8344078, 8344480, 78, 480
0, 1193, 8351078, 8351480, 78, 480
0, 1194, 8358078, 8358480, 78, 480
0, 1195, 8365078, 8365480, 78, 480
0, 1196, 8372078, 8372480, 78, 480
0, 1197, 8379078, 8379480, 78, 480
0, 1198, 8386078, 8386480, 78, 480
0, 1199, 8393078, 8393480, 78, 480
0, 12, 84078, 84480, 78, 480
0, 120, 840078, 841191, 78, 1191
0, 121, 847078, 847480, 78, 480
0, 122, 854078, 854480, 78, 480
0, 123, 861078, 861480, 78, 480
0, 124, 868078, 868480, 78, 480
0, 125, 875078, 875480, 78, 480
0, 126, 882078, 882480, 78, 480
0, 127, 889078, 889480, 78, 480
0, 128, 896078, 896480, 78, 480
0, 129, 903078, 903480, 78, 480
0, 13, 91078, 91480, 78, 480
0, 130, 910078, 910480, 78, 480
0, 131, 917078, 917480, 78, 480
0, 132, 924078, 924480, 78, 480
0, 133, 931078, 931480, 78, 480
0, 134, 938078, 938480, 78, 480
0, 135, 945078, 945480, 78, 480
0, 136, 952078, 952480, 78, 480
0, 137, 959078, 959480, 78, 480
0, 138, 966078, 966480, 78, 480
0, 139, 973078, 973480, 78, 480
0, 14, 98078, 98480, 78, 480
0, 140, 980078, 980480, 78, 480
0, 141, 987078, 987480, 78, 480
0, 142, 994078, 994480, 78, 480
0, 143, 1001078, 1001598, 78, 598
0, 144, 1008078, 1008480, 78, 480
0, 145, 1015078, 1015480, 78, 480
0, 146, 1022078, 1022480, 78, 480
0, 147, 1029078, 1029480, 78, 480
0, 148, 1036078, 1036480, 78, 480
0, 149, 1043078, 1043480, 78, 480
0, 15, 105078, 105480, 78, 480
0, 150, 1050078, 1050480, 78, 480
0, 151, 1057078, 1057480, 78, 480
0, 152, 1064078, 1064480, 78, 480
0, 153, 1071078, 1071480, 78, 480
0, 154, 1078078, 1078480, 78, 480
0, 155, 1085078, 1085480, 78, 480
0, 156, 1092078, 1092480, 78, 480
0, 157, 1099078, 1099480, 78, 480
0, 158, 1106078, 1106480, 78, 480
0, 159, 1113078, 1113480, 78, 480
0, 16, 112078, 112480, 78, 480
0, 160, 1120078, 1120480, 78, 480
0, 161, 1127078, 1127480, 78, 480
0, 162, 1134078, 1134480, 78, 480
0, 163, 1141078, 1141480, 78, 480
0, 164, 1148078, 1148480, 78, 480
0, 165, 1155078, 1155480, 78, 480
0, 166, 1162078, 1162480, 78, 480
0, 167, 1169078, 1169480, 78, 480
0, 168, 1176078, 1176480, 78, 480
0, 169, 1183078, 1183480, 78, 480
0, 17, 119078, 119480, 78, 480
0, 170, 1190078, 1190480, 78, 480
0, 171, 1197078, 1197480, 78, 480
0, 172, 1204078, 1204480, 78, 480
0, 173, 1211078, 1211480, 78, 480
0, 174, 1218078, 1218480, 78, 480
0, 175, 1225078, 1225480, 78, 480
0, 176, 1232078, 1232480, 78, 480
0, 177, 1239078, 1239480, 78, 480
0, 178, 1246078, 1246480, 78, 480
0, 179, 1253078, 1253480, 78, 480
0, 18, 126078, 126480, 78, 480
0, 180, 1260078, 1260600, 78, 600
0, 181, 1267078, 1267480, 78, 480
0, 182, 1274078, 1274480, 78, 480
0, 183, 1281078, 1281480, 78, 480
0, 184, 1288078, 1288480, 78, 480
0, 185, 1295078, 1295480, 78, 480
0, 186, 1302078, 1302480, 78, 480
0, 187, 1309078, 1309480, 78, 480
0, 188, 1316078, 1316480, 78, 480
0, 189, 1323078, 1323480, 78, 480
0, 19, 133078, 133480, 78, 480
0, 190, 1330078, 1330480, 78, 480
0, 191, 1337078, 1337480, 78, 480
0, 192, 1344078, 1344480, 78, 480
0, 193, 1351078, 1351480, 78, 480
0, 194, 1358078, 1358480, 78, 480
0, 195, 1365078, 1365480, 78, 480
0, 196, 1372078, 1372480, 78, 480
0, 197, 1379078, 1379480, 78, 480
0, 198, 1386078, 1386480, 78, 480
0, 199, 1393078, 1393480, 78, 480
0, 2, 14078, 14499, 78, 499
0, 20, 140078, 140480, 78, 480
0, 200, 1400078, 1401448, 78, 1448
0, 201, 1407078, 1407648, 78, 648
0, 202, 1414078, 1414480, 78, 480
0, 203, 1421078, 1421507, 78, 507
0, 204, 1428078, 1428480, 78, 480
0, 205, 1435078, 1435480, 78, 480
0, 206, 1442078, 1442480, 78, 480
0, 207, 1449078, 1449480, 78, 480
0, 208, 1456078, 1456480, 78, 480
0, 209, 1463078, 1463480, 78, 480
0, 21, 147078, 147480, 78, 480
0, 210, 1470078, 1470480, 78, 480
0, 211, 1477078, 1477480, 78, 480
0, 212, 1484078, 1484480, 78, 480
0, 213, 1491078, 1491480, 78, 480
0, 214, 1498078, 1498480, 78, 480
0, 215, 1505078, 1505480, 78, 480
0, 216, 1512078, 1512480, 78, 480
0, 217, 1519078, 1519480, 78, 480
0, 218, 1526078, 1526480, 78, 480
0, 219, 1533078, 1533480, 78, 480
0, 22, 154078, 154480, 78, 480
0, 220, 1540078, 1540480, 78, 480
0, 221, 1547078, 1547480, 78, 480
0, 222, 1554078, 1554480, 78, 480
0, 223, 1561078, 1561480, 78, 480
0, 224, 1568078, 1568480, 78, 480
0, 225, 1575078, 1575480, 78, 480
0, 226, 1582078, 1582480, 78, 480
0, 227, 1589078, 1589480, 78, 480
0, 228, 1596078, 1596480, 78, 480
0, 229, 1603078, 1603480, 78, 480
0, 23, 161078, 161480, 78, 480
0, 230, 1610078, 1611191, 78, 1191
0, 231, 1617078, 1617480, 78, 480
0, 232, 1624078, 1624480, 78, 480
0, 233, 1631078, 1631480, 78, 480
0, 234, 1638078, 1638480, 78, 480
0, 235, 1645078, 1645480, 78, 480
0, 236, 1652078, 1652480, 78, 480
0, 237, 1659078, 1659480, 78, 480
0, 238, 1666078, 1666480, 78, 480
0, 239, 1673078, 1673480, 78, 480
0, 24, 168078, 168480, 78, 480
0, 240, 1680078, 1680600, 78, 600
0, 241, 1687078, 1687480, 78, 480
0, 242, 1694078, 1694480, 78, 480
0, 243, 1701078, 1701480, 78, 480
0, 244, 1708078, 1708480, 78, 480
0, 245, 1715078, 1715480, 78, 480
0, 246, 1722078, 1722480, 78, 480
0, 247, 1729078, 1729480, 78, 480
0, 248, 1736078, 1736480, 78, 480
0, 249, 1743078, 1743480, 78, 480
0, 25, 175078, 175480, 78, 480
0, 250, 1750078, 1750480, 78, 480
0, 251, 1757078, 1757480, 78, 480
0, 252, 1764078, 1764480, 78, 480
0, 253, 1771078, 1771480, 78, 480
0, 254, 1778078, 1778480, 78, 480
0, 255, 1785078, 1785480, 78, 480
0, 256, 1792078, 1792480, 78, 480
0, 257, 1799078, 1799480, 78, 480
0, 258, 1806078, 1806480, 78, 480
0, 259, 1813078, 1813480, 78, 480
0, 26, 182078, 182480, 78, 480
0, 260, 1820078, 1820480, 78, 480
0, 261, 1827078, 1827480, 78, 480
0, 262, 1834078, 1834480, 78, 480
0, 263, 1841078, 1841480, 78, 480
0, 264, 1848078, 1848480, 78, 480
0, 265, 1855078, 1855480, 78, 480
0, 266, 1862078, 1862480, 78, 480
0, 267, 1869078, 1869480, 78, 480
0, 268, 1876078, 1876480, 78, 480
0, 269, 1883078, 1883480, 78, 480
0, 27, 189078, 189480, 78, 480
0, 270, 1890078, 1890480, 78, 480
0, 271, 1897078, 1897480, 78, 480
0, 272, 1904078, 1904480, 78, 480
0, 273, 1911078, 1911480, 78, 480
0, 274, 1918078, 1918480, 78, 480
0, 275, 1925078, 1925480, 78, 480
0, 276, 1932078, 1932480, 78, 480
0, 277, 1939078, 1939480, 78, 480
0, 278, 1946078, 1946480, 78, 480
0, 279, 1953078, 1953480, 78, 480
0, 28, 196078, 196480, 78, 480
0, 280, 1960078, 1960480, 78, 480
0, 281, 1967078, 1967480, 78, 480
0, 282, 1974078, 1974480, 78, 480
0, 283, 1981078, 1981480, 78, 480
0, 284, 1988078, 1988480, 78, 480
0, 285, 1995078, 1995480, 78, 480
0, 286, 2002078, 2003188, 78, 1188
0, 287, 2009078, 2009480, 78, 480
0, 288, 2016078, 2016480, 78, 480
0, 289, 2023078, 2023480, 78, 480
0, 29, 203078, 203480, 78, 480
0, 290, 2030078, 2030480, 78, 480
0, 291, 2037078, 2037480, 78, 480
0, 292, 2044078, 2044480, 78, 480
0, 293, 2051078, 2051480, 78, 480
0, 294, 2058078, 2058480, 78, 480
0, 295, 2065078, 2065480, 78, 480
0, 296, 2072078, 2072480, 78, 480
0, 297, 2079078, 2079480, 78, 480
0, 298, 2086078, 2086480, 78, 480
0, 299, 2093078, 2093480, 78, 480
0, 3, 21078, 21675, 78, 675
0, 30, 210078, 210600, 78, 600
0, 300, 2100078, 2101356, 78, 1356
0, 301, 2107078, 2107480, 78, 480
0, 302, 2114078, 2114480, 78, 480
0, 303, 2121078, 2121507, 78, 507
0, 304, 2128078, 2128480, 78, 480
0, 305, 2135078, 2135480, 78, 480
0, 306, 2142078, 2142480, 78, 480
0, 307, 2149078, 2149480, 78, 480
0, 308, 2156078, 2156480, 78, 480
0, 309, 2163078, 2163480, 78, 480
0, 31, 217078, 217480, 78, 480
0, 310, 2170078, 2170480, 78, 480
0, 311, 2177078, 2177480, 78, 480
0, 312, 2184078, 2184480, 78, 480
0, 313, 2191078, 2191480, 78, 480
0, 314, 2198078, 2198480, 78, 480
0, 315, 2205078, 2205480, 78, 480
0, 316, 2212078, 2212480, 78, 480
0, 317, 2219078, 2219480, 78, 480
0, 318, 2226078, 2226480, 78, 480
0, 319, 2233078, 2233480, 78, 480
0, 32, 224078, 224480, 78, 480
0, 320, 2240078, 2240480, 78, 480
0, 321, 2247078, 2247480, 78, 480
0, 322, 2254078, 2254480, 78, 480
0, 323, 2261078, 2261480, 78, 480
0, 324, 2268078, 2268480, 78, 480
0, 325, 2275078, 2275480, 78, 480
0, 326, 2282078, 2282480, 78, 480
0, 327, 2289078, 2289480, 78, 480
0, 328, 2296078, 2296480, 78, 480
0, 329, 2303078, 2303480, 78, 480
0, 33, 231078, 231480, 78, 480
0, 330, 2310078, 2310480, 78, 480
0, 331, 2317078, 2317480, 78, 480
0, 332, 2324078, 2324480, 78, 480
0, 333, 2331078, 2331480, 78, 480
0, 334, 2338078, 2338480, 78, 480
0, 335, 2345078, 2345480, 78, 480
0, 336, 2352078, 2352480, 78, 480
0, 337, 2359078, 2359480, 78, 480
0, 338, 2366078, 2366480, 78, 480
0, 339, 2373078, 2373480, 78, 480
0, 34, 238078, 238480, 78, 480
0, 340, 2380078, 2380480, 78, 480
0, 341, 2387078, 2387480, 78, 480
0, 342, 2394078, 2394480, 78, 480
0, 343, 2401078, 2402448, 78, 1448
0, 344, 2408078, 2408480, 78, 480
0, 345, 2415078, 2415480, 78, 480
0, 346, 2422078, 2422480, 78, 480
0, 347, 2429078, 2429480, 78, 480
0, 348, 2436078, 2436480, 78, 480
0, 349, 2443078, 2443480, 78, 480
0, 35, 245078, 245480, 78, 480
0, 350, 2450078, 2450480, 78, 480
0, 351, 2457078, 2457480, 78, 480
0, 352, 2464078, 2464480, 78, 480
0, 353, 2471078, 2471480, 78, 480
0, 354, 2478078, 2478480, 78, 480
0, 355, 2485078, 2485480, 78, 480
0, 356, 2492078, 2492480, 78, 480
0, 357, 2499078, 2499480, 78, 480
0, 358, 2506078, 2506480, 78, 480
0, 359, 2513078, 2513480, 78, 480
0, 36, 252078, 252480, 78, 480
0, 360, 2520078, 2520600, 78, 600
0, 361, 2527078, 2527480, 78, 480
0, 362, 2534078, 2534480, 78, 480
0, 363, 2541078, 2541480, 78, 480
0, 364, 2548078, 2548480, 78, 480
0, 365, 2555078, 2555480, 78, 480
0, 366, 2562078, 2562480, 78, 480
0, 367, 2569078, 2569480, 78, 480
0, 368, 2576078, 2576480, 78, 480
0, 369, 2583078, 2583480, 78, 480
0, 37, 259078, 259480, 78, 480
0, 370, 2590078, 2590480, 78, 480
0, 371, 2597078, 2597480, 78, 480
0, 372, 2604078, 2604480, 78, 480
0, 373, 2611078, 2611480, 78, 480
0, 374, 2618078, 2618480, 78, 480
0, 375, 2625078, 2625480, 78, 480
0, 376, 2632078, 2632480, 78, 480
0, 377, 2639078, 2639480, 78, 480
0, 378, 2646078, 2646480, 78, 480
0, 379, 2653078, 2653480, 78, 480
0, 38, 266078, 266480, 78, 480
0, 380, 2660078, 2660480, 78, 480
0, 381, 2667078, 2667480, 78, 480
0, 382, 2674078, 2674480, 78, 480
0, 383, 2681078, 2681480, 78, 480
0, 384, 2688078, 2688480, 78, 480
0, 385, 2695078, 2695480, 78, 480
0, 386, 2702078, 2702480, 78, 480
0, 387, 2709078, 2709480, 78, 480
0, 388, 2716078, 2716480, 78, 480
0, 389, 2723078, 2723480, 78, 480
0, 39, 273078, 273480, 78, 480
0, 390, 2730078, 2730480, 78, 480
0, 391, 2737078, 2737480, 78, 480
0, 392, 2744078, 2744480, 78, 480
0, 393, 2751078, 2751480, 78, 480
0, 394, 2758078, 2758480, 78, 480
0, 395, 2765078, 2765480, 78, 480
0, 396, 2772078, 2772480, 78, 480
0, 397, 2779078, 2779480, 78, 480
0, 398, 2786078, 2786480, 78, 480
0, 399, 2793078, 2793480, 78, 480
0, 4, 28078, 28480, 78, 480
0, 40, 280078, 280480, 78, 480
0, 400, 2800078, 2804037, 78, 4037
0, 401, 2807078, 2808786, 78, 1786
0, 402, 2814078, 2814499, 78, 499
0, 403, 2821078, 2821675, 78, 675
0, 404, 2828078, 2828480, 78, 480
0, 405, 2835078, 2835480, 78, 480
0, 406, 2842078, 2842480, 78, 480
0, 407, 2849078, 2849480, 78, 480
0, 408, 2856078, 2856480, 78, 480
0, 409, 2863078, 2863480, 78, 480
0, 41, 287078, 287480, 78, 480
0, 410, 2870078, 2870480, 78, 480
0, 411, 2877078, 2877480, 78, 480
0, 412, 2884078, 2884480, 78, 480
0, 413, 2891078, 2891480, 78, 480
0, 414, 2898078, 2898480, 78, 480
0, 415, 2905078, 2905480, 78, 480
0, 416, 2912078, 2912480, 78, 480
0, 417, 2919078, 2919480, 78, 480
0, 418, 2926078, 2926480, 78, 480
0, 419, 2933078, 2933480, 78, 480
0, 42, 294078, 294480, 78, 480
0, 420, 2940078, 2940600, 78, 600
0, 421, 2947078, 2947480, 78, 480
0, 422, 2954078, 2954480, 78, 480
0, 423, 2961078, 2961480, 78, 480
0, 424, 2968078, 2968480, 78, 480
0, 425, 2975078, 2975480, 78, 480
0, 426, 2982078, 2982480, 78, 480
0, 427, 2989078, 2989480, 78, 480
0, 428, 2996078, 2996480, 78, 480
0, 429, 3003078, 3003480, 78, 480
0, 43, 301078, 301507, 78, 507
0, 430, 3010078, 3010480, 78, 480
0, 431, 3017078, 3017480, 78, 480
0, 432, 3024078, 3024480, 78, 480
0, 433, 3031078, 3031480, 78, 480
0, 434, 3038078, 3038480, 78, 480
0, 435, 3045078, 3045480, 78, 480
0, 436, 3052078, 3052480, 78, 480
0, 437, 3059078, 3059480, 78, 480
0, 438, 3066078, 3066480, 78, 480
0, 439, 3073078, 3073480, 78, 480
0, 44, 308078, 308480, 78, 480
0, 440, 3080078, 3080480, 78, 480
0, 441, 3087078, 3087480, 78, 480
0, 442, 3094078, 3094480, 78, 480
0, 443, 3101078, 3101480, 78, 480
0, 444, 3108078, 3108480, 78, 480
0, 445, 3115078, 3115480, 78, 480
0, 446, 3122078, 3122480, 78, 480
0, 447, 3129078, 3129480, 78, 480
0, 448, 3136078, 3136480, 78, 480
0, 449, 3143078, 3143480, 78, 480
0, 45, 315078, 315480, 78, 480
0, 450, 3150078, 3150480, 78, 480
0, 451, 3157078, 3157480, 78, 480
0, 452, 3164078, 3164480, 78, 480
0, 453, 3171078, 3171480, 78, 480
0, 454, 3178078, 3178480, 78, 480
0, 455, 3185078, 3185480, 78, 480
0, 456, 3192078, 3192480, 78, 480
0, 457, 3199078, 3199480, 78, 480
0, 458, 3206078, 3206480, 78, 480
0, 459, 3213078, 3213480, 78, 480
0, 46, 322078, 322480, 78, 480
0, 460, 3220078, 3221191, 78, 1191
0, 461, 3227078, 3227480, 78, 480
0, 462, 3234078, 3234480, 78, 480
0, 463, 3241078, 3241507, 78, 507
0, 464, 3248078, 3248480, 78, 480
0, 465, 3255078, 3255480, 78, 480
0, 466, 3262078, 3262480, 78, 480
0, 467, 3269078, 3269480, 78, 480
0, 468, 3276078, 3276480, 78, 480
0, 469, 3283078, 3283480, 78, 480
0, 47, 329078, 329480, 78, 480
0, 470, 3290078, 3290480, 78, 480
0, 471, 3297078, 3297480, 78, 480
0, 472, 3304078, 3304480, 78, 480
0, 473, 3311078, 3311480, 78, 480
0, 474, 3318078, 3318480, 78, 480
0, 475, 3325078, 3325480, 78, 480
0, 476, 3332078, 3332480, 78, 480
0, 477, 3339078, 3339480, 78, 480
0, 478, 3346078, 3346480, 78, 480
0, 479, 3353078, 3353480, 78, 480
0, 48, 336078, 336480, 78, 480
0, 480, 3360078, 3360600, 78, 600
0, 481, 3367078, 3367480, 78, 480
0, 482, 3374078, 3374480, 78, 480
0, 483, 3381078, 3381480, 78, 480
0, 484, 3388078, 3388480, 78, 480
0, 485, 3395078, 3395480, 78, 480
0, 486, 3402078, 3402480, 78, 480
0, 487, 3409078, 3409480, 78, 480
0, 488, 3416078, 3416480, 78, 480
0, 489, 3423078, 3423480, 78, 480
0, 49, 343078, 343480, 78, 480
0, 490, 3430078, 3430480, 78, 480
0, 491, 3437078, 3437480, 78, 480
0, 492, 3444078, 3444480, 78, 480
0, 493, 3451078, 3451480, 78, 480
0, 494, 3458078, 3458480, 78, 480
0, 495, 3465078, 3465480, 78, 480
0, 496, 3472078, 3472480, 78, 480
0, 497, 3479078, 3479480, 78, 480
0, 498, 3486078, 3486480, 78, 480
0, 499, 3493078, 3493480, 78, 480
0, 5, 35078, 35480, 78, 480
0, 50, 350078, 350480, 78, 480
0, 500, 3500078, 3501356, 78, 1356
0, 501, 3507078, 3507480, 78, 480
0, 502, 3514078, 3514480, 78, 480
0, 503, 3521078, 3521507, 78, 507
0, 504, 3528078, 3528480, 78, 480
0, 505, 3535078, 3535480, 78, 480
0, 506, 3542078, 3542480, 78, 480
0, 507, 3549078, 3549480, 78, 480
0, 508, 3556078, 3556480, 78, 480
0, 509, 3563078, 3563480, 78, 480
0, 51, 357078, 357480, 78, 480
0, 510, 3570078, 3570480, 78, 480
0, 511, 3577078, 3577480, 78, 480
0, 512, 3584078, 3584480, 78, 480
0, 513, 3591078, 3591480, 78, 480
