Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1300, 6500134, 6500472, 134, 472
0, 1301, 6505134, 6505472, 134, 472
0, 1302, 6510134, 6510709, 134, 709
0, 1303, 6515134, 6515472, 134, 472
0, 1304, 6520134, 6520472, 134, 472
0, 1305, 6525134, 6525472, 134, 472
0, 1306, 6530134, 6530472, 134, 472
0, 1307, 6535134, 6535472, 134, 472
0, 1308, 6540134, 6540982, 134, 982
0, 1309, 6545134, 6545472, 134, 472
0, 131, 655134, 655472, 134, 472
0, 1310, 6550134, 6550472, 134, 472
0, 1311, 6555134, 6555472, 134, 472
0, 1312, 6560134, 6560472, 134, 472
0, 1313, 6565134, 6565472, 134, 472
0, 1314, 6570134, 6570709, 134, 709
0, 1315, 6575134, 6575472, 134, 472
0, 1316, 6580134, 6580472, 134, 472
0, 1317, 6585134, 6585472, 134, 472
0, 1318, 6590134, 6590472, 134, 472
0, 1319, 6595134, 6595472, 134, 472
0, 132, 660134, 660982, 134, 982
0, 1320, 6600134, 6601346, 134, 1346
0, 1321, 6605134, 6605472, 134, 472
0, 1322, 6610134, 6610472, 134, 472
0, 1323, 6615134, 6615472, 134, 472
0, 1324, 6620134, 6620472, 134, 472
0, 1325, 6625134, 6625472, 134, 472
0, 1326, 6630134, 6630982, 134, 982
0, 1327, 6635134, 6635472, 134, 472
0, 1328, 6640134, 6640472, 134, 472
0, 1329, 6645134, 6645472, 134, 472
0, 133, 665134, 665472, 134, 472
0, 1330, 6650134, 6650472, 134, 472
0, 1331, 6655134, 6655472, 134, 472
0, 1332, 6660134, 6660982, 134, 982
0, 1333, 6665134, 6665472, 134, 472
0, 1334, 6670134, 6670472, 134, 472
0, 1335, 6675134, 6675472, 134, 472
0, 1336, 6680134, 6680472, 134, 472
0, 1337, 6685134, 6685472, 134, 472
0, 1338, 6690134, 6690709, 134, 709
0, 1339, 6695134, 6695472, 134, 472
0, 134, 670134, 670472, 134, 472
0, 1340, 6700134, 6700472, 134, 472
0, 1341, 6705134, 6705472, 134, 472
0, 1342, 6710134, 6710472, 134, 472
0, 1343, 6715134, 6715472, 134, 472
0, 1344, 6720134, 6721346, 134, 1346
0, 1345, 6725134, 6725472, 134, 472
0, 1346, 6730134, 6730472, 134, 472
0, 1347, 6735134, 6735472, 134, 472
0, 1348, 6740134, 6740472, 134, 472
0, 1349, 6745134, 6745472, 134, 472
0, 135, 675134, 675472, 134, 472
0, 1350, 6750134, 6750709, 134, 709
0, 1351, 6755134, 6755472, 134, 472
0, 1352, 6760134, 6760472, 134, 472
0, 1353, 6765134, 6765472, 134, 472
0, 1354, 6770134, 6770472, 134, 472
0, 1355, 6775134, 6775472, 134, 472
0, 1356, 6780134, 6780982, 134, 982
0, 1357, 6785134, 6785472, 134, 472
0, 1358, 6790134, 6790472, 134, 472
0, 1359, 6795134, 6795472, 134, 472
0, 136, 680134, 680472, 134, 472
0, 1360, 6800134, 6800982, 134, 982
0, 1361, 6805134, 6805472, 134, 472
0, 1362, 6810134, 6810982, 134, 982
0, 1363, 6815134, 6815472, 134, 472
0, 1364, 6820134, 6820472, 134, 472
0, 1365, 6825134, 6825472, 134, 472
0, 1366, 6830134, 6830472, 134, 472
0, 1367, 6835134, 6835472, 134, 472
0, 1368, 6840134, 6840982, 134, 982
0, 1369, 6845134, 6845472, 134, 472
0, 137, 685134, 685472, 134, 472
0, 1370, 6850134, 6850472, 134, 472
0, 1371, 6855134, 6855472, 134, 472
0, 1372, 6860134, 6860472, 134, 472
0, 1373, 6865134, 6865472, 134, 472
0, 1374, 6870134, 6870709, 134, 709
0, 1375, 6875134, 6875472, 134, 472
0, 1376, 6880134, 6880472, 134, 472
0, 1377, 6885134, 6885472, 134, 472
0, 1378, 6890134, 6890472, 134, 472
0, 1379, 6895134, 6895472, 134, 472
0, 138, 690134, 690709, 134, 709
0, 1380, 6900134, 6900982, 134, 982
0, 1381, 6905134, 6905472, 134, 472
0, 1382, 6910134, 6910472, 134, 472
0, 1383, 6915134, 6915472, 134, 472
0, 1384, 6920134, 6920472, 134, 472
0, 1385, 6925134, 6925472, 134, 472
0, 1386, 6930134, 6930709, 134, 709
0, 1387, 6935134, 6935472, 134, 472
0, 1388, 6940134, 6940472, 134, 472
0, 1389, 6945134, 6945472, 134, 472
0, 139, 695134, 695472, 134, 472
0, 1390, 6950134, 6950472, 134, 472
0, 1391, 6955134, 6955472, 134, 472
0, 1392, 6960134, 6961346, 134, 1346
0, 1393, 6965134, 6965472, 134, 472
0, 1394, 6970134, 6970472, 134, 472
0, 1395, 6975134, 6975472, 134, 472
0, 1396, 6980134, 6980472, 134, 472
0, 1397, 6985134, 6985472, 134, 472
0, 1398, 6990134, 6990709, 134, 709
0, 1399, 6995134, 6995472, 134, 472
0, 14, 70134, 70472, 134, 472
0, 140, 700134, 700472, 134, 472
0, 1400, 7000134, 7000558, 134, 558
0, 1401, 7005134, 7005472, 134, 472
0, 1402, 7010134, 7010472, 134, 472
0, 1403, 7015134, 7015472, 134, 472
0, 1404, 7020134, 7020982, 134, 982
0, 1405, 7025134, 7025472, 134, 472
0, 1406, 7030134, 7030472, 134, 472
0, 1407, 7035134, 7035472, 134, 472
0, 1408, 7040134, 7040472, 134, 472
0, 1409, 7045134, 7045472, 134, 472
0, 141, 705134, 705472, 134, 472
0, 1410, 7050134, 7050709, 134, 709
0, 1411, 7055134, 7055472, 134, 472
0, 1412, 7060134, 7060472, 134, 472
0, 1413, 7065134, 7065472, 134, 472
0, 1414, 7070134, 7070472, 134, 472
0, 1415, 7075134, 7075472, 134, 472
0, 1416, 7080134, 7080982, 134, 982
0, 1417, 7085134, 7085472, 134, 472
0, 1418, 7090134, 7090472, 134, 472
0, 1419, 7095134, 7095472, 134, 472
0, 142, 710134, 710472, 134, 472
0, 1420, 7100134, 7100472, 134, 472
0, 1421, 7105134, 7105472, 134, 472
0, 1422, 7110134, 7110709, 134, 709
0, 1423, 7115134, 7115472, 134, 472
0, 1424, 7120134, 7120472, 134, 472
0, 1425, 7125134, 7125472, 134, 472
0, 1426, 7130134, 7130472, 134, 472
0, 1427, 7135134, 7135472, 134, 472
0, 1428, 7140134, 7140982, 134, 982
0, 1429, 7145134, 7145472, 134, 472
0, 143, 715134, 715472, 134, 472
0, 1430, 7150134, 7150472, 134, 472
0, 1431, 7155134, 7155472, 134, 472
0, 1432, 7160134, 7160472, 134, 472
0, 1433, 7165134, 7165472, 134, 472
0, 1434, 7170134, 7170709, 134, 709
0, 1435, 7175134, 7175472, 134, 472
0, 1436, 7180134, 7180472, 134, 472
0, 1437, 7185134, 7185472, 134, 472
0, 1438, 7190134, 7190472, 134, 472
0, 1439, 7195134, 7195472, 134, 472
0, 144, 720134, 721346, 134, 1346
0, 1440, 7200134, 7202150, 134, 2150
0, 1441, 7205134, 7205472, 134, 472
0, 1442, 7210134, 7210558, 134, 558
0, 1443, 7215134, 7215472, 134, 472
0, 1444, 7220134, 7220472, 134, 472
0, 1445, 7225134, 7225472, 134, 472
0, 1446, 7230134, 7230982, 134, 982
0, 1447, 7235134, 7235472, 134, 472
0, 1448, 7240134, 7240472, 134, 472
0, 1449, 7245134, 7245472, 134, 472
0, 145, 725134, 725472, 134, 472
0, 1450, 7250134, 7250472, 134, 472
0, 1451, 7255134, 7255472, 134, 472
0, 1452, 7260134, 7260982, 134, 982
0, 1453, 7265134, 7265472, 134, 472
0, 1454, 7270134, 7270472, 134, 472
0, 1455, 7275134, 7275472, 134, 472
0, 1456, 7280134, 7280558, 134, 558
0, 1457, 7285134, 7285472, 134, 472
0, 1458, 7290134, 7290709, 134, 709
0, 1459, 7295134, 7295472, 134, 472
0, 146, 730134, 730472, 134, 472
0, 1460, 7300134, 7300472, 134, 472
0, 1461, 7305134, 7305472, 134, 472
0, 1462, 7310134, 7310472, 134, 472
0, 1463, 7315134, 7315472, 134, 472
0, 1464, 7320134, 7320982, 134, 982
0, 1465, 7325134, 7325472, 134, 472
0, 1466, 7330134, 7330472, 134, 472
0, 1467, 7335134, 7335472, 134, 472
0, 1468, 7340134, 7340472, 134, 472
0, 1469, 7345134, 7345472, 134, 472
0, 147, 735134, 735472, 134, 472
0, 1470, 7350134, 7350709, 134, 709
0, 1471, 7355134, 7355472, 134, 472
0, 1472, 7360134, 7360472, 134, 472
0, 1473, 7365134, 7365472, 134, 472
0, 1474, 7370134, 7370472, 134, 472
0, 1475, 7375134, 7375472, 134, 472
0, 1476, 7380134, 7380982, 134, 982
0, 1477, 7385134, 7385472, 134, 472
0, 1478, 7390134, 7390472, 134, 472
0, 1479, 7395134, 7395472, 134, 472
0, 148, 740134, 740472, 134, 472
0, 1480, 7400134, 7400472, 134, 472
0, 1481, 7405134, 7405472, 134, 472
0, 1482, 7410134, 7410982, 134, 982
0, 1483, 7415134, 7415472, 134, 472
0, 1484, 7420134, 7420472, 134, 472
0, 1485, 7425134, 7425472, 134, 472
0, 1486, 7430134, 7430472, 134, 472
0, 1487, 7435134, 7435472, 134, 472
0, 1488, 7440134, 7441346, 134, 1346
0, 1489, 7445134, 7445472, 134, 472
0, 149, 745134, 745472, 134, 472
0, 1490, 7450134, 7450472, 134, 472
0, 1491, 7455134, 7455472, 134, 472
0, 1492, 7460134, 7460472, 134, 472
0, 1493, 7465134, 7465472, 134, 472
0, 1494, 7470134, 7470709, 134, 709
0, 1495, 7475134, 7475472, 134, 472
0, 1496, 7480134, 7480472, 134, 472
0, 1497, 7485134, 7485472, 134, 472
0, 1498, 7490134, 7490472, 134, 472
0, 1499, 7495134, 7495472, 134, 472
0, 15, 75134, 75472, 134, 472
0, 150, 750134, 750709, 134, 709
0, 1500, 7500134, 7500982, 134, 982
0, 1501, 7505134, 7505472, 134, 472
0, 1502, 7510134, 7510472, 134, 472
0, 1503, 7515134, 7515472, 134, 472
0, 1504, 7520134, 7520472, 134, 472
0, 1505, 7525134, 7525472, 134, 472
0, 1506, 7530134, 7530709, 134, 709
0, 1507, 7535134, 7535472, 134, 472
0, 1508, 7540134, 7540472, 134, 472
0, 1509, 7545134, 7545472, 134, 472
0, 151, 755134, 755472, 134, 472
0, 1510, 7550134, 7550472, 134, 472
0, 1511, 7555134, 7555472, 134, 472
0, 1512, 7560134, 7560982, 134, 982
0, 1513, 7565134, 7565472, 134, 472
0, 1514, 7570134, 7570472, 134, 472
0, 1515, 7575134, 7575472, 134, 472
0, 1516, 7580134, 7580472, 134, 472
0, 1517, 7585134, 7585472, 134, 472
0, 1518, 7590134, 7590709, 134, 709
0, 1519, 7595134, 7595472, 134, 472
0, 152, 760134, 760472, 134, 472
0, 1520, 7600134, 7600982, 134, 982
0, 1521, 7605134, 7605472, 134, 472
0, 1522, 7610134, 7610472, 134, 472
0, 1523, 7615134, 7615472, 134, 472
0, 1524, 7620134, 7620982, 134, 982
0, 1525, 7625134, 7625472, 134, 472
0, 1526, 7630134, 7630472, 134, 472
0, 1527, 7635134, 7635472, 134, 472
0, 1528, 7640134, 7640472, 134, 472
0, 1529, 7645134, 7645472, 134, 472
0, 153, 765134, 765472, 134, 472
0, 1530, 7650134, 7650709, 134, 709
0, 1531, 7655134, 7655472, 134, 472
0, 1532, 7660134, 7660472, 134, 472
0, 1533, 7665134, 7665472, 134, 472
0, 1534, 7670134, 7670472, 134, 472
0, 1535, 7675134, 7675472, 134, 472
0, 1536, 7680134, 7681346, 134, 1346
0, 1537, 7685134, 7685472, 134, 472
0, 1538, 7690134, 7690472, 134, 472
0, 1539, 7695134, 7695472, 134, 472
0, 154, 770134, 770472, 134, 472
0, 1540, 7700134, 7700472, 134, 472
0, 1541, 7705134, 7705472, 134, 472
0, 1542, 7710134, 7710709, 134, 709
0, 1543, 7715134, 7715472, 134, 472
0, 1544, 7720134, 7720472, 134, 472
0, 1545, 7725134, 7725472, 134, 472
0, 1546, 7730134, 7730472, 134, 472
0, 1547, 7735134, 7735472, 134, 472
0, 1548, 7740134, 7740982, 134, 982
0, 1549, 7745134, 7745472, 134, 472
0, 155, 775134, 775472, 134, 472
0, 1550, 7750134, 7750472, 134, 472
0, 1551, 7755134, 7755472, 134, 472
0, 1552, 7760134, 7760472, 134, 472
0, 1553, 7765134, 7765472, 134, 472
0, 1554, 7770134, 7770709, 134, 709
0, 1555, 7775134, 7775472, 134, 472
0, 1556, 7780134, 7780472, 134, 472
0, 1557, 7785134, 7785472, 134, 472
0, 1558, 7790134, 7790472, 134, 472
0, 1559, 7795134, 7795472, 134, 472
0, 156, 780134, 780982, 134, 982
0, 1560, 7800134, 7801346, 134, 1346
0, 1561, 7805134, 7805472, 134, 472
0, 1562, 7810134, 7810472, 134, 472
0, 1563, 7815134, 7815472, 134, 472
0, 1564, 7820134, 7820472, 134, 472
0, 1565, 7825134, 7825472, 134, 472
0, 1566, 7830134, 7830982, 134, 982
0, 1567, 7835134, 7835472, 134, 472
0, 1568, 7840134, 7840558, 134, 558
0, 1569, 7845134, 7845472, 134, 472
0, 157, 785134, 785472, 134, 472
0, 1570, 7850134, 7850472, 134, 472
0, 1571, 7855134, 7855472, 134, 472
0, 1572, 7860134, 7860982, 134, 982
0, 1573, 7865134, 7865472, 134, 472
0, 1574, 7870134, 7870472, 134, 472
