Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1118, 1118021, 1118085, 21, 85
0, 1119, 1119021, 1119085, 21, 85
0, 112, 112021, 112085, 21, 85
0, 1120, 1120021, 1120107, 21, 107
0, 1121, 1121021, 1121107, 21, 107
0, 1122, 1122021, 1122107, 21, 107
0, 1123, 1123021, 1123085, 21, 85
0, 1124, 1124021, 1124085, 21, 85
0, 1125, 1125021, 1125085, 21, 85
0, 1126, 1126021, 1126085, 21, 85
0, 1127, 1127021, 1127085, 21, 85
0, 1128, 1128021, 1128085, 21, 85
0, 1129, 1129021, 1129085, 21, 85
0, 113, 113021, 113085, 21, 85
0, 1130, 1130021, 1130085, 21, 85
0, 1131, 1131021, 1131085, 21, 85
0, 1132, 1132021, 1132085, 21, 85
0, 1133, 1133021, 1133085, 21, 85
0, 1134, 1134021, 1134085, 21, 85
0, 1135, 1135021, 1135085, 21, 85
0, 1136, 1136021, 1136085, 21, 85
0, 1137, 1137021, 1137085, 21, 85
0, 1138, 1138021, 1138085, 21, 85
0, 1139, 1139021, 1139085, 21, 85
0, 114, 114021, 114085, 21, 85
0, 1140, 1140021, 1140127, 21, 127
0, 1141, 1141021, 1141107, 21, 107
0, 1142, 1142021, 1142085, 21, 85
0, 1143, 1143021, 1143085, 21, 85
0, 1144, 1144021, 1144085, 21, 85
0, 1145, 1145021, 1145085, 21, 85
0, 1146, 1146021, 1146085, 21, 85
0, 1147, 1147021, 1147085, 21, 85
0, 1148, 1148021, 1148085, 21, 85
0, 1149, 1149021, 1149085, 21, 85
0, 115, 115021, 115085, 21, 85
0, 1150, 1150021, 1150085, 21, 85
0, 1151, 1151021, 1151085, 21, 85
0, 1152, 1152021, 1152085, 21, 85
0, 1153, 1153021, 1153085, 21, 85
0, 1154, 1154021, 1154085, 21, 85
0, 1155, 1155021, 1155085, 21, 85
0, 1156, 1156021, 1156085, 21, 85
0, 1157, 1157021, 1157085, 21, 85
0, 1158, 1158021, 1158085, 21, 85
0, 1159, 1159021, 1159085, 21, 85
0, 116, 116021, 116085, 21, 85
0, 1160, 1160021, 1160085, 21, 85
0, 1161, 1161021, 1161107, 21, 107
0, 1162, 1162021, 1162085, 21, 85
0, 1163, 1163021, 1163085, 21, 85
0, 1164, 1164021, 1164085, 21, 85
0, 1165, 1165021, 1165085, 21, 85
0, 1166, 1166021, 1166085, 21, 85
0, 1167, 1167021, 1167085, 21, 85
0, 1168, 1168021, 1168085, 21, 85
0, 1169, 1169021, 1169085, 21, 85
0, 117, 117021, 117085, 21, 85
0, 1170, 1170021, 1170107, 21, 107
0, 1171, 1171021, 1171085, 21, 85
0, 1172, 1172021, 1172085, 21, 85
0, 1173, 1173021, 1173085, 21, 85
0, 1174, 1174021, 1174085, 21, 85
0, 1175, 1175021, 1175085, 21, 85
0, 1176, 1176021, 1176085, 21, 85
0, 1177, 1177021, 1177085, 21, 85
0, 1178, 1178021, 1178085, 21, 85
0, 1179, 1179021, 1179085, 21, 85
0, 118, 118021, 118085, 21, 85
0, 1180, 1180021, 1180085, 21, 85
0, 1181, 1181021, 1181085, 21, 85
0, 1182, 1182021, 1182085, 21, 85
0, 1183, 1183021, 1183085, 21, 85
0, 1184, 1184021, 1184085, 21, 85
0, 1185, 1185021, 1185085, 21, 85
0, 1186, 1186021, 1186085, 21, 85
0, 1187, 1187021, 1187085, 21, 85
0, 1188, 1188021, 1188085, 21, 85
0, 1189, 1189021, 1189085, 21, 85
0, 119, 119021, 119085, 21, 85
0, 1190, 1190021, 1190085, 21, 85
0, 1191, 1191021, 1191085, 21, 85
0, 1192, 1192021, 1192085, 21, 85
0, 1193, 1193021, 1193085, 21, 85
0, 1194, 1194021, 1194085, 21, 85
0, 1195, 1195021, 1195085, 21, 85
0, 1196, 1196021, 1196085, 21, 85
0, 1197, 1197021, 1197085, 21, 85
0, 1198, 1198021, 1198085, 21, 85
0, 1199, 1199021, 1199085, 21, 85
0, 12, 12021, 12107, 21, 107
0, 120, 120021, 120549, 21, 549
0, 1200, 1200021, 1200737, 21, 737
0, 1201, 1201021, 1201737, 21, 737
0, 1202, 1202021, 1202341, 21, 341
0, 1203, 1203021, 1203107, 21, 107
0, 1204, 1204021, 1204085, 21, 85
0, 1205, 1205021, 1205085, 21, 85
0, 1206, 1206021, 1206107, 21, 107
0, 1207, 1207021, 1207085, 21, 85
0, 1208, 1208021, 1208085, 21, 85
0, 1209, 1209021, 1209107, 21, 107
0, 121, 121021, 121127, 21, 127
0, 1210, 1210021, 1210085, 21, 85
0, 1211, 1211021, 1211085, 21, 85
0, 1212, 1212021, 1212107, 21, 107
0, 1213, 1213021, 1213085, 21, 85
0, 1214, 1214021, 1214085, 21, 85
0, 1215, 1215021, 1215107, 21, 107
0, 1216, 1216021, 1216085, 21, 85
0, 1217, 1217021, 1217085, 21, 85
0, 1218, 1218021, 1218107, 21, 107
0, 1219, 1219021, 1219085, 21, 85
0, 122, 122021, 122085, 21, 85
0, 1220, 1220021, 1220107, 21, 107
0, 1221, 1221021, 1221544, 21, 544
0, 1222, 1222021, 1222085, 21, 85
0, 1223, 1223021, 1223085, 21, 85
0, 1224, 1224021, 1224107, 21, 107
0, 1225, 1225021, 1225085, 21, 85
0, 1226, 1226021, 1226085, 21, 85
0, 1227, 1227021, 1227107, 21, 107
0, 1228, 1228021, 1228085, 21, 85
0, 1229, 1229021, 1229085, 21, 85
0, 123, 123021, 123085, 21, 85
0, 1230, 1230021, 1230549, 21, 549
0, 1231, 1231021, 1231127, 21, 127
0, 1232, 1232021, 1232107, 21, 107
0, 1233, 1233021, 1233107, 21, 107
0, 1234, 1234021, 1234085, 21, 85
0, 1235, 1235021, 1235085, 21, 85
0, 1236, 1236021, 1236107, 21, 107
0, 1237, 1237021, 1237085, 21, 85
0, 1238, 1238021, 1238085, 21, 85
0, 1239, 1239021, 1239085, 21, 85
0, 124, 124021, 124085, 21, 85
0, 1240, 1240021, 1240107, 21, 107
0, 1241, 1241021, 1241107, 21, 107
0, 1242, 1242021, 1242107, 21, 107
0, 1243, 1243021, 1243085, 21, 85
0, 1244, 1244021, 1244085, 21, 85
0, 1245, 1245021, 1245085, 21, 85
0, 1246, 1246021, 1246085, 21, 85
0, 1247, 1247021, 1247085, 21, 85
0, 1248, 1248021, 1248085, 21, 85
0, 1249, 1249021, 1249085, 21, 85
0, 125, 125021, 125085, 21, 85
0, 1250, 1250021, 1250085, 21, 85
0, 1251, 1251021, 1251085, 21, 85
0, 1252, 1252021, 1252085, 21, 85
0, 1253, 1253021, 1253085, 21, 85
0, 1254, 1254021, 1254085, 21, 85
0, 1255, 1255021, 1255085, 21, 85
0, 1256, 1256021, 1256085, 21, 85
0, 1257, 1257021, 1257085, 21, 85
0, 1258, 1258021, 1258085, 21, 85
0, 1259, 1259021, 1259085, 21, 85
0, 126, 126021, 126085, 21, 85
0, 1260, 1260021, 1260549, 21, 549
0, 1261, 1261021, 1261479, 21, 479
0, 1262, 1262021, 1262107, 21, 107
0, 1263, 1263021, 1263107, 21, 107
0, 1264, 1264021, 1264085, 21, 85
0, 1265, 1265021, 1265085, 21, 85
0, 1266, 1266021, 1266085, 21, 85
0, 1267, 1267021, 1267085, 21, 85
0, 1268, 1268021, 1268085, 21, 85
0, 1269, 1269021, 1269085, 21, 85
0, 127, 127021, 127085, 21, 85
0, 1270, 1270021, 1270085, 21, 85
0, 1271, 1271021, 1271085, 21, 85
0, 1272, 1272021, 1272085, 21, 85
0, 1273, 1273021, 1273085, 21, 85
0, 1274, 1274021, 1274085, 21, 85
0, 1275, 1275021, 1275085, 21, 85
0, 1276, 1276021, 1276085, 21, 85
0, 1277, 1277021, 1277085, 21, 85
0, 1278, 1278021, 1278085, 21, 85
0, 1279, 1279021, 1279085, 21, 85
0, 128, 128021, 128085, 21, 85
0, 1280, 1280021, 1280085, 21, 85
0, 1281, 1281021, 1281107, 21, 107
0, 1282, 1282021, 1282085, 21, 85
0, 1283, 1283021, 1283085, 21, 85
0, 1284, 1284021, 1284085, 21, 85
0, 1285, 1285021, 1285085, 21, 85
0, 1286, 1286021, 1286085, 21, 85
0, 1287, 1287021, 1287085, 21, 85
0, 1288, 1288021, 1288085, 21, 85
0, 1289, 1289021, 1289085, 21, 85
0, 129, 129021, 129085, 21, 85
0, 1290, 1290021, 1290107, 21, 107
0, 1291, 1291021, 1291085, 21, 85
0, 1292, 1292021, 1292085, 21, 85
0, 1293, 1293021, 1293085, 21, 85
0, 1294, 1294021, 1294085, 21, 85
0, 1295, 1295021, 1295085, 21, 85
0, 1296, 1296021, 1296085, 21, 85
0, 1297, 1297021, 1297085, 21, 85
0, 1298, 1298021, 1298085, 21, 85
0, 1299, 1299021, 1299085, 21, 85
0, 13, 13021, 13085, 21, 85
0, 130, 130021, 130085, 21, 85
0, 1300, 1300021, 1300085, 21, 85
0, 1301, 1301021, 1301085, 21, 85
0, 1302, 1302021, 1302085, 21, 85
0, 1303, 1303021, 1303085, 21, 85
0, 1304, 1304021, 1304085, 21, 85
0, 1305, 1305021, 1305085, 21, 85
0, 1306, 1306021, 1306085, 21, 85
0, 1307, 1307021, 1307085, 21, 85
0, 1308, 1308021, 1308085, 21, 85
0, 1309, 1309021, 1309085, 21, 85
0, 131, 131021, 131085, 21, 85
0, 1310, 1310021, 1310085, 21, 85
0, 1311, 1311021, 1311085, 21, 85
0, 1312, 1312021, 1312085, 21, 85
0, 1313, 1313021, 1313085, 21, 85
0, 1314, 1314021, 1314085, 21, 85
0, 1315, 1315021, 1315085, 21, 85
0, 1316, 1316021, 1316085, 21, 85
0, 1317, 1317021, 1317085, 21, 85
0, 1318, 1318021, 1318085, 21, 85
0, 1319, 1319021, 1319085, 21, 85
0, 132, 132021, 132085, 21, 85
0, 1320, 1320021, 1320549, 21, 549
0, 1321, 1321021, 1321127, 21, 127
0, 1322, 1322021, 1322085, 21, 85
0, 1323, 1323021, 1323085, 21, 85
0, 1324, 1324021, 1324085, 21, 85
0, 1325, 1325021, 1325085, 21, 85
0, 1326, 1326021, 1326085, 21, 85
0, 1327, 1327021, 1327085, 21, 85
0, 1328, 1328021, 1328085, 21, 85
0, 1329, 1329021, 1329085, 21, 85
0, 133, 133021, 133085, 21, 85
0, 1330, 1330021, 1330085, 21, 85
0, 1331, 1331021, 1331085, 21, 85
0, 1332, 1332021, 1332085, 21, 85
0, 1333, 1333021, 1333085, 21, 85
0, 1334, 1334021, 1334085, 21, 85
0, 1335, 1335021, 1335085, 21, 85
0, 1336, 1336021, 1336085, 21, 85
0, 1337, 1337021, 1337085, 21, 85
0, 1338, 1338021, 1338085, 21, 85
0, 1339, 1339021, 1339085, 21, 85
0, 134, 134021, 134085, 21, 85
0, 1340, 1340021, 1340085, 21, 85
0, 1341, 1341021, 1341085, 21, 85
0, 1342, 1342021, 1342085, 21, 85
0, 1343, 1343021, 1343085, 21, 85
0, 1344, 1344021, 1344085, 21, 85
0, 1345, 1345021, 1345085, 21, 85
0, 1346, 1346021, 1346085, 21, 85
0, 1347, 1347021, 1347085, 21, 85
0, 1348, 1348021, 1348085, 21, 85
0, 1349, 1349021, 1349085, 21, 85
0, 135, 135021, 135085, 21, 85
0, 1350, 1350021, 1350107, 21, 107
0, 1351, 1351021, 1351085, 21, 85
0, 1352, 1352021, 1352085, 21, 85
0, 1353, 1353021, 1353085, 21, 85
0, 1354, 1354021, 1354085, 21, 85
0, 1355, 1355021, 1355085, 21, 85
0, 1356, 1356021, 1356085, 21, 85
0, 1357, 1357021, 1357085, 21, 85
0, 1358, 1358021, 1358085, 21, 85
0, 1359, 1359021, 1359085, 21, 85
0, 136, 136021, 136085, 21, 85
0, 1360, 1360021, 1360085, 21, 85
0, 1361, 1361021, 1361085, 21, 85
0, 1362, 1362021, 1362085, 21, 85
0, 1363, 1363021, 1363085, 21, 85
0, 1364, 1364021, 1364085, 21, 85
0, 1365, 1365021, 1365085, 21, 85
0, 1366, 1366021, 1366085, 21, 85
0, 1367, 1367021, 1367085, 21, 85
0, 1368, 1368021, 1368085, 21, 85
0, 1369, 1369021, 1369085, 21, 85
0, 137, 137021, 137085, 21, 85
0, 1370, 1370021, 1370085, 21, 85
0, 1371, 1371021, 1371085, 21, 85
0, 1372, 1372021, 1372085, 21, 85
0, 1373, 1373021, 1373085, 21, 85
0, 1374, 1374021, 1374085, 21, 85
0, 1375, 1375021, 1375085, 21, 85
0, 1376, 1376021, 1376085, 21, 85
0, 1377, 1377021, 1377085, 21, 85
0, 1378, 1378021, 1378085, 21, 85
0, 1379, 1379021, 1379085, 21, 85
0, 138, 138021, 138085, 21, 85
0, 1380, 1380021, 1380127, 21, 127
0, 1381, 1381021, 1381107, 21, 107
0, 1382, 1382021, 1382085, 21, 85
0, 1383, 1383021, 1383085, 21, 85
0, 1384, 1384021, 1384085, 21, 85
0, 1385, 1385021, 1385085, 21, 85
0, 1386, 1386021, 1386085, 21, 85
0, 1387, 1387021, 1387085, 21, 85
0, 1388, 1388021, 1388085, 21, 85
0, 1389, 1389021, 1389085, 21, 85
0, 139, 139021, 139085, 21, 85
0, 1390, 1390021, 1390085, 21, 85
0, 1391, 1391021, 1391085, 21, 85
0, 1392, 1392021, 1392085, 21, 85
0, 1393, 1393021, 1393085, 21, 85
0, 1394, 1394021, 1394085, 21, 85
0, 1395, 1395021, 1395085, 21, 85
0, 1396, 1396021, 1396085, 21, 85
0, 1397, 1397021, 1397085, 21, 85
0, 1398, 1398021, 1398085, 21, 85
0, 1399, 1399021, 1399085, 21, 85
0, 14, 14021, 14085, 21, 85
0, 140, 140021, 140085, 21, 85
0, 1400, 1400021, 1400107, 21, 107
0, 1401, 1401021, 1401479, 21, 479
0, 1402, 1402021, 1402085, 21, 85
0, 1403, 1403021, 1403085, 21, 85
0, 1404, 1404021, 1404085, 21, 85
0, 1405, 1405021, 1405085, 21, 85
0, 1406, 1406021, 1406085, 21, 85
0, 1407, 1407021, 1407085, 21, 85
0, 1408, 1408021, 1408085, 21, 85
0, 1409, 1409021, 1409085, 21, 85
0, 141, 141021, 141107, 21, 107
0, 1410, 1410021, 1410107, 21, 107
0, 1411, 1411021, 1411085, 21, 85
0, 1412, 1412021, 1412085, 21, 85
0, 1413, 1413021, 1413085, 21, 85
0, 1414, 1414021, 1414085, 21, 85
0, 1415, 1415021, 1415085, 21, 85
0, 1416, 1416021, 1416085, 21, 85
0, 1417, 1417021, 1417085, 21, 85
0, 1418, 1418021, 1418085, 21, 85
0, 1419, 1419021, 1419085, 21, 85
0, 142, 142021, 142085, 21, 85
0, 1420, 1420021, 1420085, 21, 85
0, 1421, 1421021, 1421085, 21, 85
0, 1422, 1422021, 1422085, 21, 85
0, 1423, 1423021, 1423085, 21, 85
0, 1424, 1424021, 1424085, 21, 85
0, 1425, 1425021, 1425085, 21, 85
0, 1426, 1426021, 1426085, 21, 85
0, 1427, 1427021, 1427085, 21, 85
0, 1428, 1428021, 1428085, 21, 85
0, 1429, 1429021, 1429085, 21, 85
0, 143, 143021, 143085, 21, 85
0, 1430, 1430021, 1430085, 21, 85
0, 1431, 1431021, 1431085, 21, 85
0, 1432, 1432021, 1432085, 21, 85
0, 1433, 1433021, 1433085, 21, 85
0, 1434, 1434021, 1434085, 21, 85
0, 1435, 1435021, 1435085, 21, 85
0, 1436, 1436021, 1436085, 21, 85
0, 1437, 1437021, 1437085, 21, 85
0, 1438, 1438021, 1438085, 21, 85
0, 1439, 1439021, 1439085, 21, 85
0, 144, 144021, 144085, 21, 85
0, 1440, 1440021, 1440549, 21, 549
0, 1441, 1441021, 1441127, 21, 127
0, 1442, 1442021, 1442085, 21, 85
0, 1443, 1443021, 1443085, 21, 85
0, 1444, 1444021, 1444085, 21, 85
0, 1445, 1445021, 1445085, 21, 85
0, 1446, 1446021, 1446085, 21, 85
0, 1447, 1447021, 1447085, 21, 85
0, 1448, 1448021, 1448085, 21, 85
0, 1449, 1449021, 1449085, 21, 85
0, 145, 145021, 145085, 21, 85
0, 1450, 1450021, 1450085, 21, 85
0, 1451, 1451021, 1451085, 21, 85
0, 1452, 1452021, 1452085, 21, 85
0, 1453, 1453021, 1453085, 21, 85
0, 1454, 1454021, 1454085, 21, 85
0, 1455, 1455021, 1455085, 21, 85
0, 1456, 1456021, 1456085, 21, 85
0, 1457, 1457021, 1457085, 21, 85
0, 1458, 1458021, 1458085, 21, 85
0, 1459, 1459021, 1459085, 21, 85
0, 146, 146021, 146085, 21, 85
0, 1460, 1460021, 1460085, 21, 85
0, 1461, 1461021, 1461085, 21, 85
0, 1462, 1462021, 1462085, 21, 85
0, 1463, 1463021, 1463085, 21, 85
0, 1464, 1464021, 1464085, 21, 85
0, 1465, 1465021, 1465085, 21, 85
0, 1466, 1466021, 1466085, 21, 85
0, 1467, 1467021, 1467085, 21, 85
0, 1468, 1468021, 1468085, 21, 85
0, 1469, 1469021, 1469085, 21, 85
0, 147, 147021, 147085, 21, 85
0, 1470, 1470021, 1470127, 21, 127
0, 1471, 1471021, 1471107, 21, 107
0, 1472, 1472021, 1472085, 21, 85
0, 1473, 1473021, 1473085, 21, 85
0, 1474, 1474021, 1474085, 21, 85
0, 1475, 1475021, 1475085, 21, 85
0, 1476, 1476021, 1476085, 21, 85
0, 1477, 1477021, 1477085, 21, 85
0, 1478, 1478021, 1478085, 21, 85
0, 1479, 1479021, 1479085, 21, 85
0, 148, 148021, 148085, 21, 85
0, 1480, 1480021, 1480085, 21, 85
0, 1481, 1481021, 1481085, 21, 85
0, 1482, 1482021, 1482085, 21, 85
0, 1483, 1483021, 1483085, 21, 85
0, 1484, 1484021, 1484085, 21, 85
0, 1485, 1485021, 1485085, 21, 85
0, 1486, 1486021, 1486085, 21, 85
0, 1487, 1487021, 1487085, 21, 85
0, 1488, 1488021, 1488085, 21, 85
0, 1489, 1489021, 1489085, 21, 85
0, 149, 149021, 149085, 21, 85
0, 1490, 1490021, 1490085, 21, 85
0, 1491, 1491021, 1491085, 21, 85
0, 1492, 1492021, 1492085, 21, 85
0, 1493, 1493021, 1493085, 21, 85
0, 1494, 1494021, 1494085, 21, 85
0, 1495, 1495021, 1495085, 21, 85
0, 1496, 1496021, 1496085, 21, 85
0, 1497, 1497021, 1497085, 21, 85
0, 1498, 1498021, 1498085, 21, 85
0, 1499, 1499021, 1499085, 21, 85
0, 15, 15021, 15107, 21, 107
0, 150, 150021, 150107, 21, 107
0, 1500, 1500021, 1500127, 21, 127
0, 1501, 1501021, 1501107, 21, 107
0, 1502, 1502021, 1502085, 21, 85
0, 1503, 1503021, 1503085, 21, 85
0, 1504, 1504021, 1504085, 21, 85
0, 1505, 1505021, 1505085, 21, 85
0, 1506, 1506021, 1506085, 21, 85
0, 1507, 1507021, 1507085, 21, 85
0, 1508, 1508021, 1508085, 21, 85
0, 1509, 1509021, 1509085, 21, 85
0, 151, 151021, 151085, 21, 85
0, 1510, 1510021, 1510085, 21, 85
0, 1511, 1511021, 1511085, 21, 85
0, 1512, 1512021, 1512085, 21, 85
0, 1513, 1513021, 1513085, 21, 85
0, 1514, 1514021, 1514085, 21, 85
0, 1515, 1515021, 1515085, 21, 85
0, 1516, 1516021, 1516085, 21, 85
0, 1517, 1517021, 1517085, 21, 85
0, 1518, 1518021, 1518085, 21, 85
0, 1519, 1519021, 1519085, 21, 85
0, 152, 152021, 152085, 21, 85
0, 1520, 1520021, 1520085, 21, 85
0, 1521, 1521021, 1521107, 21, 107
0, 1522, 1522021, 1522085, 21, 85
0, 1523, 1523021, 1523085, 21, 85
0, 1524, 1524021, 1524085, 21, 85
0, 1525, 1525021, 1525085, 21, 85
0, 1526, 1526021, 1526085, 21, 85
0, 1527, 1527021, 1527085, 21, 85
0, 1528, 1528021, 1528085, 21, 85
0, 1529, 1529021, 1529085, 21, 85
0, 153, 153021, 153085, 21, 85
0, 1530, 1530021, 1530107, 21, 107
0, 1531, 1531021, 1531085, 21, 85
0, 1532, 1532021, 1532085, 21, 85
0, 1533, 1533021, 1533085, 21, 85
0, 1534, 1534021, 1534085, 21, 85
0, 1535, 1535021, 1535085, 21, 85
0, 1536, 1536021, 1536085, 21, 85
0, 1537, 1537021, 1537085, 21, 85
0, 1538, 1538021, 1538085, 21, 85
0, 1539, 1539021, 1539085, 21, 85
0, 154, 154021, 154085, 21, 85
0, 1540, 1540021, 1540085, 21, 85
0, 1541, 1541021, 1541085, 21, 85
0, 1542, 1542021, 1542085, 21, 85
0, 1543, 1543021, 1543085, 21, 85
0, 1544, 1544021, 1544085, 21, 85
0, 1545, 1545021, 1545085, 21, 85
0, 1546, 1546021, 1546085, 21, 85
0, 1547, 1547021, 1547085, 21, 85
0, 1548, 1548021, 1548085, 21, 85
0, 1549, 1549021, 1549085, 21, 85
0, 155, 155021, 155085, 21, 85
0, 1550, 1550021, 1550085, 21, 85
0, 1551, 1551021, 1551085, 21, 85
0, 1552, 1552021, 1552085, 21, 85
0, 1553, 1553021, 1553085, 21, 85
0, 1554, 1554021, 1554085, 21, 85
0, 1555, 1555021, 1555085, 21, 85
0, 1556, 1556021, 1556085, 21, 85
0, 1557, 1557021, 1557085, 21, 85
0, 1558, 1558021, 1558085, 21, 85
0, 1559, 1559021, 1559085, 21, 85
0, 156, 156021, 156085, 21, 85
0, 1560, 1560021, 1560549, 21, 549
0, 1561, 1561021, 1561127, 21, 127
0, 1562, 1562021, 1562085, 21, 85
0, 1563, 1563021, 1563085, 21, 85
0, 1564, 1564021, 1564085, 21, 85
0, 1565, 1565021, 1565085, 21, 85
0, 1566, 1566021, 1566085, 21, 85
0, 1567, 1567021, 1567085, 21, 85
0, 1568, 1568021, 1568085, 21, 85
0, 1569, 1569021, 1569085, 21, 85
0, 157, 157021, 157085, 21, 85
0, 1570, 1570021, 1570085, 21, 85
0, 1571, 1571021, 1571085, 21, 85
0, 1572, 1572021, 1572085, 21, 85
0, 1573, 1573021, 1573085, 21, 85
0, 1574, 1574021, 1574085, 21, 85
0, 1575, 1575021, 1575085, 21, 85
