Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1050, 10501, 10501, 1, 1
0, 1051, 10511, 10514, 1, 4
0, 1052, 10521, 10521, 1, 1
0, 1053, 10531, 10531, 1, 1
0, 1054, 10541, 10541, 1, 1
0, 1055, 10551, 10551, 1, 1
0, 1056, 10561, 10561, 1, 1
0, 1057, 10571, 10571, 1, 1
0, 1058, 10581, 10581, 1, 1
0, 1059, 10591, 10591, 1, 1
0, 106, 1061, 1061, 1, 1
0, 1060, 10601, 10601, 1, 1
0, 1061, 10611, 10612, 1, 2
0, 1062, 10621, 10621, 1, 1
0, 1063, 10631, 10631, 1, 1
0, 1064, 10641, 10641, 1, 1
0, 1065, 10651, 10651, 1, 1
0, 1066, 10661, 10661, 1, 1
0, 1067, 10671, 10671, 1, 1
0, 1068, 10681, 10681, 1, 1
0, 1069, 10691, 10693, 1, 3
0, 107, 1071, 1071, 1, 1
0, 1070, 10701, 10701, 1, 1
0, 1071, 10711, 10711, 1, 1
0, 1072, 10721, 10721, 1, 1
0, 1073, 10731, 10731, 1, 1
0, 1074, 10741, 10741, 1, 1
0, 1075, 10751, 10754, 1, 4
0, 1076, 10761, 10761, 1, 1
0, 1077, 10771, 10771, 1, 1
0, 1078, 10781, 10781, 1, 1
0, 1079, 10791, 10791, 1, 1
0, 108, 1081, 1081, 1, 1
0, 1080, 10801, 10801, 1, 1
0, 1081, 10811, 10811, 1, 1
0, 1082, 10821, 10821, 1, 1
0, 1083, 10831, 10831, 1, 1
0, 1084, 10841, 10841, 1, 1
0, 1085, 10851, 10851, 1, 1
0, 1086, 10861, 10861, 1, 1
0, 1087, 10871, 10871, 1, 1
0, 1088, 10881, 10881, 1, 1
0, 1089, 10891, 10891, 1, 1
0, 109, 1091, 1094, 1, 4
0, 1090, 10901, 10901, 1, 1
0, 1091, 10911, 10911, 1, 1
0, 1092, 10921, 10921, 1, 1
0, 1093, 10931, 10934, 1, 4
0, 1094, 10941, 10941, 1, 1
0, 1095, 10951, 10951, 1, 1
0, 1096, 10961, 10961, 1, 1
0, 1097, 10971, 10971, 1, 1
0, 1098, 10981, 10981, 1, 1
0, 1099, 10991, 10991, 1, 1
0, 11, 111, 112, 1, 2
0, 110, 1101, 1101, 1, 1
0, 1100, 11001, 11001, 1, 1
0, 1101, 11011, 11011, 1, 1
0, 1102, 11021, 11021, 1, 1
0, 1103, 11031, 11031, 1, 1
0, 1104, 11041, 11041, 1, 1
0, 1105, 11051, 11051, 1, 1
0, 1106, 11061, 11061, 1, 1
0, 1107, 11071, 11071, 1, 1
0, 1108, 11081, 11081, 1, 1
0, 1109, 11091, 11091, 1, 1
0, 111, 1111, 1111, 1, 1
0, 1110, 11101, 11101, 1, 1
0, 1111, 11111, 11111, 1, 1
0, 1112, 11121, 11121, 1, 1
0, 1113, 11131, 11131, 1, 1
0, 1114, 11141, 11141, 1, 1
0, 1115, 11151, 11151, 1, 1
0, 1116, 11161, 11161, 1, 1
0, 1117, 11171, 11174, 1, 4
0, 1118, 11181, 11181, 1, 1
0, 1119, 11191, 11191, 1, 1
0, 112, 1121, 1121, 1, 1
0, 1120, 11201, 11201, 1, 1
0, 1121, 11211, 11211, 1, 1
0, 1122, 11221, 11221, 1, 1
0, 1123, 11231, 11231, 1, 1
0, 1124, 11241, 11241, 1, 1
0, 1125, 11251, 11251, 1, 1
0, 1126, 11261, 11261, 1, 1
0, 1127, 11271, 11271, 1, 1
0, 1128, 11281, 11281, 1, 1
0, 1129, 11291, 11291, 1, 1
0, 113, 1131, 1131, 1, 1
0, 1130, 11301, 11301, 1, 1
0, 1131, 11311, 11311, 1, 1
0, 1132, 11321, 11321, 1, 1
0, 1133, 11331, 11331, 1, 1
0, 1134, 11341, 11341, 1, 1
0, 1135, 11351, 11354, 1, 4
0, 1136, 11361, 11361, 1, 1
0, 1137, 11371, 11371, 1, 1
0, 1138, 11381, 11381, 1, 1
0, 1139, 11391, 11391, 1, 1
0, 114, 1141, 1141, 1, 1
0, 1140, 11401, 11401, 1, 1
0, 1141, 11411, 11411, 1, 1
0, 1142, 11421, 11421, 1, 1
0, 1143, 11431, 11431, 1, 1
0, 1144, 11441, 11441, 1, 1
0, 1145, 11451, 11451, 1, 1
0, 1146, 11461, 11461, 1, 1
0, 1147, 11471, 11471, 1, 1
0, 1148, 11481, 11481, 1, 1
0, 1149, 11491, 11491, 1, 1
0, 115, 1151, 1151, 1, 1
0, 1150, 11501, 11501, 1, 1
0, 1151, 11511, 11511, 1, 1
0, 1152, 11521, 11521, 1, 1
0, 1153, 11531, 11533, 1, 3
0, 1154, 11541, 11541, 1, 1
0, 1155, 11551, 11551, 1, 1
0, 1156, 11561, 11561, 1, 1
0, 1157, 11571, 11571, 1, 1
0, 1158, 11581, 11581, 1, 1
0, 1159, 11591, 11591, 1, 1
0, 116, 1161, 1161, 1, 1
0, 1160, 11601, 11601, 1, 1
0, 1161, 11611, 11611, 1, 1
0, 1162, 11621, 11621, 1, 1
0, 1163, 11631, 11631, 1, 1
0, 1164, 11641, 11641, 1, 1
0, 1165, 11651, 11651, 1, 1
0, 1166, 11661, 11661, 1, 1
0, 1167, 11671, 11671, 1, 1
0, 1168, 11681, 11681, 1, 1
0, 1169, 11691, 11691, 1, 1
0, 117, 1171, 1171, 1, 1
0, 1170, 11701, 11701, 1, 1
0, 1171, 11711, 11712, 1, 2
0, 1172, 11721, 11721, 1, 1
0, 1173, 11731, 11731, 1, 1
0, 1174, 11741, 11741, 1, 1
0, 1175, 11751, 11751, 1, 1
0, 1176, 11761, 11761, 1, 1
0, 1177, 11771, 11771, 1, 1
0, 1178, 11781, 11781, 1, 1
0, 1179, 11791, 11791, 1, 1
0, 118, 1181, 1181, 1, 1
0, 1180, 11801, 11801, 1, 1
0, 1181, 11811, 11811, 1, 1
0, 1182, 11821, 11821, 1, 1
0, 1183, 11831, 11831, 1, 1
0, 1184, 11841, 11841, 1, 1
0, 1185, 11851, 11851, 1, 1
0, 1186, 11861, 11861, 1, 1
0, 1187, 11871, 11871, 1, 1
0, 1188, 11881, 11881, 1, 1
0, 1189, 11891, 11891, 1, 1
0, 119, 1191, 1191, 1, 1
0, 1190, 11901, 11901, 1, 1
0, 1191, 11911, 11911, 1, 1
0, 1192, 11921, 11921, 1, 1
0, 1193, 11931, 11931, 1, 1
0, 1194, 11941, 11941, 1, 1
0, 1195, 11951, 11953, 1, 3
0, 1196, 11961, 11961, 1, 1
0, 1197, 11971, 11971, 1, 1
0, 1198, 11981, 11981, 1, 1
0, 1199, 11991, 11991, 1, 1
0, 12, 121, 121, 1, 1
0, 120, 1201, 1201, 1, 1
0, 1200, 12001, 12001, 1, 1
0, 1201, 12011, 12014, 1, 4
0, 1202, 12021, 12021, 1, 1
0, 1203, 12031, 12031, 1, 1
0, 1204, 12041, 12041, 1, 1
0, 1205, 12051, 12051, 1, 1
0, 1206, 12061, 12061, 1, 1
0, 1207, 12071, 12071, 1, 1
0, 1208, 12081, 12081, 1, 1
0, 1209, 12091, 12091, 1, 1
0, 121, 1211, 1212, 1, 2
0, 1210, 12101, 12101, 1, 1
0, 1211, 12111, 12111, 1, 1
0, 1212, 12121, 12121, 1, 1
0, 1213, 12131, 12131, 1, 1
0, 1214, 12141, 12141, 1, 1
0, 1215, 12151, 12151, 1, 1
0, 1216, 12161, 12161, 1, 1
0, 1217, 12171, 12171, 1, 1
0, 1218, 12181, 12181, 1, 1
0, 1219, 12191, 12194, 1, 4
0, 122, 1221, 1221, 1, 1
0, 1220, 12201, 12201, 1, 1
0, 1221, 12211, 12211, 1, 1
0, 1222, 12221, 12221, 1, 1
0, 1223, 12231, 12231, 1, 1
0, 1224, 12241, 12241, 1, 1
0, 1225, 12251, 12251, 1, 1
0, 1226, 12261, 12261, 1, 1
0, 1227, 12271, 12271, 1, 1
0, 1228, 12281, 12281, 1, 1
0, 1229, 12291, 12291, 1, 1
0, 123, 1231, 1231, 1, 1
0, 1230, 12301, 12301, 1, 1
0, 1231, 12311, 12311, 1, 1
0, 1232, 12321, 12321, 1, 1
0, 1233, 12331, 12331, 1, 1
0, 1234, 12341, 12341, 1, 1
0, 1235, 12351, 12351, 1, 1
0, 1236, 12361, 12361, 1, 1
0, 1237, 12371, 12373, 1, 3
0, 1238, 12381, 12381, 1, 1
0, 1239, 12391, 12391, 1, 1
0, 124, 1241, 1241, 1, 1
0, 1240, 12401, 12401, 1, 1
0, 1241, 12411, 12411, 1, 1
0, 1242, 12421, 12421, 1, 1
0, 1243, 12431, 12434, 1, 4
0, 1244, 12441, 12441, 1, 1
0, 1245, 12451, 12451, 1, 1
0, 1246, 12461, 12461, 1, 1
0, 1247, 12471, 12471, 1, 1
0, 1248, 12481, 12481, 1, 1
0, 1249, 12491, 12491, 1, 1
0, 125, 1251, 1251, 1, 1
0, 1250, 12501, 12501, 1, 1
0, 1251, 12511, 12511, 1, 1
0, 1252, 12521, 12521, 1, 1
0, 1253, 12531, 12531, 1, 1
0, 1254, 12541, 12541, 1, 1
0, 1255, 12551, 12551, 1, 1
0, 1256, 12561, 12561, 1, 1
0, 1257, 12571, 12571, 1, 1
0, 1258, 12581, 12581, 1, 1
0, 1259, 12591, 12591, 1, 1
0, 126, 1261, 1261, 1, 1
0, 1260, 12601, 12601, 1, 1
0, 1261, 12611, 12614, 1, 4
0, 1262, 12621, 12621, 1, 1
0, 1263, 12631, 12631, 1, 1
0, 1264, 12641, 12641, 1, 1
0, 1265, 12651, 12651, 1, 1
0, 1266, 12661, 12661, 1, 1
0, 1267, 12671, 12671, 1, 1
0, 1268, 12681, 12681, 1, 1
0, 1269, 12691, 12691, 1, 1
0, 127, 1271, 1274, 1, 4
0, 1270, 12701, 12701, 1, 1
0, 1271, 12711, 12712, 1, 2
0, 1272, 12721, 12721, 1, 1
0, 1273, 12731, 12731, 1, 1
0, 1274, 12741, 12741, 1, 1
0, 1275, 12751, 12751, 1, 1
0, 1276, 12761, 12761, 1, 1
0, 1277, 12771, 12771, 1, 1
0, 1278, 12781, 12781, 1, 1
0, 1279, 12791, 12793, 1, 3
0, 128, 1281, 1281, 1, 1
0, 1280, 12801, 12801, 1, 1
0, 1281, 12811, 12811, 1, 1
0, 1282, 12821, 12821, 1, 1
0, 1283, 12831, 12831, 1, 1
0, 1284, 12841, 12841, 1, 1
0, 1285, 12851, 12854, 1, 4
0, 1286, 12861, 12861, 1, 1
0, 1287, 12871, 12871, 1, 1
0, 1288, 12881, 12881, 1, 1
0, 1289, 12891, 12891, 1, 1
0, 129, 1291, 1291, 1, 1
0, 1290, 12901, 12901, 1, 1
0, 1291, 12911, 12911, 1, 1
0, 1292, 12921, 12921, 1, 1
0, 1293, 12931, 12931, 1, 1
0, 1294, 12941, 12941, 1, 1
0, 1295, 12951, 12951, 1, 1
0, 1296, 12961, 12961, 1, 1
0, 1297, 12971, 12971, 1, 1
0, 1298, 12981, 12981, 1, 1
0, 1299, 12991, 12991, 1, 1
0, 13, 131, 131, 1, 1
0, 130, 1301, 1301, 1, 1
0, 1300, 13001, 13001, 1, 1
0, 1301, 13011, 13011, 1, 1
0, 1302, 13021, 13021, 1, 1
0, 1303, 13031, 13034, 1, 4
0, 1304, 13041, 13041, 1, 1
0, 1305, 13051, 13051, 1, 1
0, 1306, 13061, 13061, 1, 1
0, 1307, 13071, 13071, 1, 1
0, 1308, 13081, 13081, 1, 1
0, 1309, 13091, 13091, 1, 1
0, 131, 1311, 1311, 1, 1
0, 1310, 13101, 13101, 1, 1
0, 1311, 13111, 13111, 1, 1
0, 1312, 13121, 13121, 1, 1
0, 1313, 13131, 13131, 1, 1
0, 1314, 13141, 13141, 1, 1
0, 1315, 13151, 13151, 1, 1
0, 1316, 13161, 13161, 1, 1
0, 1317, 13171, 13171, 1, 1
0, 1318, 13181, 13181, 1, 1
0, 1319, 13191, 13191, 1, 1
0, 132, 1321, 1321, 1, 1
0, 1320, 13201, 13201, 1, 1
0, 1321, 13211, 13214, 1, 4
0, 1322, 13221, 13221, 1, 1
0, 1323, 13231, 13231, 1, 1
0, 1324, 13241, 13241, 1, 1
0, 1325, 13251, 13251, 1, 1
0, 1326, 13261, 13261, 1, 1
0, 1327, 13271, 13274, 1, 4
0, 1328, 13281, 13281, 1, 1
0, 1329, 13291, 13291, 1, 1
0, 133, 1331, 1331, 1, 1
0, 1330, 13301, 13301, 1, 1
0, 1331, 13311, 13312, 1, 2
0, 1332, 13321, 13321, 1, 1
0, 1333, 13331, 13331, 1, 1
0, 1334, 13341, 13341, 1, 1
0, 1335, 13351, 13351, 1, 1
0, 1336, 13361, 13361, 1, 1
0, 1337, 13371, 13371, 1, 1
0, 1338, 13381, 13381, 1, 1
0, 1339, 13391, 13391, 1, 1
0, 134, 1341, 1341, 1, 1
0, 1340, 13401, 13401, 1, 1
0, 1341, 13411, 13411, 1, 1
0, 1342, 13421, 13421, 1, 1
0, 1343, 13431, 13431, 1, 1
0, 1344, 13441, 13441, 1, 1
0, 1345, 13451, 13454, 1, 4
0, 1346, 13461, 13461, 1, 1
0, 1347, 13471, 13471, 1, 1
0, 1348, 13481, 13481, 1, 1
0, 1349, 13491, 13491, 1, 1
0, 135, 1351, 1351, 1, 1
0, 1350, 13501, 13501, 1, 1
0, 1351, 13511, 13511, 1, 1
0, 1352, 13521, 13521, 1, 1
0, 1353, 13531, 13531, 1, 1
0, 1354, 13541, 13541, 1, 1
0, 1355, 13551, 13551, 1, 1
0, 1356, 13561, 13561, 1, 1
0, 1357, 13571, 13571, 1, 1
0, 1358, 13581, 13581, 1, 1
0, 1359, 13591, 13591, 1, 1
0, 136, 1361, 1361, 1, 1
0, 1360, 13601, 13601, 1, 1
0, 1361, 13611, 13611, 1, 1
0, 1362, 13621, 13621, 1, 1
0, 1363, 13631, 13633, 1, 3
0, 1364, 13641, 13641, 1, 1
0, 1365, 13651, 13651, 1, 1
0, 1366, 13661, 13661, 1, 1
0, 1367, 13671, 13671, 1, 1
0, 1368, 13681, 13681, 1, 1
0, 1369, 13691, 13694, 1, 4
0, 137, 1371, 1371, 1, 1
0, 1370, 13701, 13701, 1, 1
0, 1371, 13711, 13711, 1, 1
0, 1372, 13721, 13721, 1, 1
0, 1373, 13731, 13731, 1, 1
0, 1374, 13741, 13741, 1, 1
0, 1375, 13751, 13751, 1, 1
0, 1376, 13761, 13761, 1, 1
0, 1377, 13771, 13771, 1, 1
0, 1378, 13781, 13781, 1, 1
0, 1379, 13791, 13791, 1, 1
0, 138, 1381, 1381, 1, 1
0, 1380, 13801, 13801, 1, 1
0, 1381, 13811, 13812, 1, 2
0, 1382, 13821, 13821, 1, 1
0, 1383, 13831, 13831, 1, 1
0, 1384, 13841, 13841, 1, 1
0, 1385, 13851, 13851, 1, 1
0, 1386, 13861, 13861, 1, 1
0, 1387, 13871, 13871, 1, 1
0, 1388, 13881, 13881, 1, 1
0, 1389, 13891, 13891, 1, 1
0, 139, 1391, 1391, 1, 1
0, 1390, 13901, 13901, 1, 1
0, 1391, 13911, 13911, 1, 1
0, 1392, 13921, 13921, 1, 1
0, 1393, 13931, 13931, 1, 1
0, 1394, 13941, 13941, 1, 1
0, 1395, 13951, 13951, 1, 1
0, 1396, 13961, 13961, 1, 1
0, 1397, 13971, 13971, 1, 1
0, 1398, 13981, 13981, 1, 1
0, 1399, 13991, 13991, 1, 1
0, 14, 141, 141, 1, 1
0, 140, 1401, 1401, 1, 1
0, 1400, 14001, 14001, 1, 1
0, 1401, 14011, 14011, 1, 1
0, 1402, 14021, 14021, 1, 1
0, 1403, 14031, 14031, 1, 1
0, 1404, 14041, 14041, 1, 1
0, 1405, 14051, 14051, 1, 1
0, 1406, 14061, 14061, 1, 1
0, 1407, 14071, 14071, 1, 1
0, 1408, 14081, 14081, 1, 1
0, 1409, 14091, 14091, 1, 1
0, 141, 1411, 1411, 1, 1
0, 1410, 14101, 14101, 1, 1
0, 1411, 14111, 14114, 1, 4
0, 1412, 14121, 14121, 1, 1
0, 1413, 14131, 14131, 1, 1
0, 1414, 14141, 14141, 1, 1
0, 1415, 14151, 14151, 1, 1
0, 1416, 14161, 14161, 1, 1
0, 1417, 14171, 14171, 1, 1
0, 1418, 14181, 14181, 1, 1
0, 1419, 14191, 14191, 1, 1
0, 142, 1421, 1421, 1, 1
0, 1420, 14201, 14201, 1, 1
0, 1421, 14211, 14211, 1, 1
0, 1422, 14221, 14221, 1, 1
0, 1423, 14231, 14231, 1, 1
0, 1424, 14241, 14241, 1, 1
0, 1425, 14251, 14251, 1, 1
0, 1426, 14261, 14261, 1, 1
0, 1427, 14271, 14271, 1, 1
0, 1428, 14281, 14281, 1, 1
0, 1429, 14291, 14294, 1, 4
0, 143, 1431, 1431, 1, 1
0, 1430, 14301, 14301, 1, 1
0, 1431, 14311, 14311, 1, 1
0, 1432, 14321, 14321, 1, 1
0, 1433, 14331, 14331, 1, 1
0, 1434, 14341, 14341, 1, 1
0, 1435, 14351, 14351, 1, 1
0, 1436, 14361, 14361, 1, 1
0, 1437, 14371, 14371, 1, 1
0, 1438, 14381, 14381, 1, 1
0, 1439, 14391, 14391, 1, 1
0, 144, 1441, 1441, 1, 1
0, 1440, 14401, 14401, 1, 1
0, 1441, 14411, 14411, 1, 1
0, 1442, 14421, 14421, 1, 1
0, 1443, 14431, 14431, 1, 1
0, 1444, 14441, 14441, 1, 1
0, 1445, 14451, 14451, 1, 1
0, 1446, 14461, 14461, 1, 1
0, 1447, 14471, 14473, 1, 3
0, 1448, 14481, 14481, 1, 1
0, 1449, 14491, 14491, 1, 1
0, 145, 1451, 1453, 1, 3
0, 1450, 14501, 14501, 1, 1
0, 1451, 14511, 14511, 1, 1
0, 1452, 14521, 14521, 1, 1
0, 1453, 14531, 14531, 1, 1
0, 1454, 14541, 14541, 1, 1
0, 1455, 14551, 14551, 1, 1
0, 1456, 14561, 14561, 1, 1
0, 1457, 14571, 14571, 1, 1
0, 1458, 14581, 14581, 1, 1
0, 1459, 14591, 14591, 1, 1
0, 146, 1461, 1461, 1, 1
0, 1460, 14601, 14601, 1, 1
0, 1461, 14611, 14611, 1, 1
0, 1462, 14621, 14621, 1, 1
0, 1463, 14631, 14631, 1, 1
0, 1464, 14641, 14641, 1, 1
0, 1465, 14651, 14651, 1, 1
0, 1466, 14661, 14661, 1, 1
0, 1467, 14671, 14671, 1, 1
0, 1468, 14681, 14681, 1, 1
0, 1469, 14691, 14691, 1, 1
0, 147, 1471, 1471, 1, 1
0, 1470, 14701, 14701, 1, 1
0, 1471, 14711, 14714, 1, 4
0, 1472, 14721, 14721, 1, 1
0, 1473, 14731, 14731, 1, 1
0, 1474, 14741, 14741, 1, 1
0, 1475, 14751, 14751, 1, 1
0, 1476, 14761, 14761, 1, 1
0, 1477, 14771, 14771, 1, 1
0, 1478, 14781, 14781, 1, 1
0, 1479, 14791, 14791, 1, 1
0, 148, 1481, 1481, 1, 1
0, 1480, 14801, 14801, 1, 1
0, 1481, 14811, 14811, 1, 1
0, 1482, 14821, 14821, 1, 1
0, 1483, 14831, 14831, 1, 1
0, 1484, 14841, 14841, 1, 1
0, 1485, 14851, 14851, 1, 1
0, 1486, 14861, 14861, 1, 1
0, 1487, 14871, 14871, 1, 1
0, 1488, 14881, 14881, 1, 1
0, 1489, 14891, 14893, 1, 3
0, 149, 1491, 1491, 1, 1
0, 1490, 14901, 14901, 1, 1
0, 1491, 14911, 14911, 1, 1
0, 1492, 14921, 14921, 1, 1
0, 1493, 14931, 14931, 1, 1
0, 1494, 14941, 14941, 1, 1
0, 1495, 14951, 14954, 1, 4
0, 1496, 14961, 14961, 1, 1
0, 1497, 14971, 14971, 1, 1
0, 1498, 14981, 14981, 1, 1
0, 1499, 14991, 14991, 1, 1
0, 15, 151, 151, 1, 1
0, 150, 1501, 1501, 1, 1
0, 1500, 15001, 15001, 1, 1
0, 1501, 15011, 15011, 1, 1
0, 1502, 15021, 15021, 1, 1
0, 1503, 15031, 15031, 1, 1
0, 1504, 15041, 15041, 1, 1
0, 1505, 15051, 15051, 1, 1
0, 1506, 15061, 15061, 1, 1
0, 1507, 15071, 15071, 1, 1
0, 1508, 15081, 15081, 1, 1
0, 1509, 15091, 15091, 1, 1
0, 151, 1511, 1514, 1, 4
0, 1510, 15101, 15101, 1, 1
0, 1511, 15111, 15111, 1, 1
0, 1512, 15121, 15121, 1, 1
0, 1513, 15131, 15134, 1, 4
0, 1514, 15141, 15141, 1, 1
0, 1515, 15151, 15151, 1, 1
0, 1516, 15161, 15161, 1, 1
0, 1517, 15171, 15171, 1, 1
0, 1518, 15181, 15181, 1, 1
0, 1519, 15191, 15191, 1, 1
0, 152, 1521, 1521, 1, 1
0, 1520, 15201, 15201, 1, 1
0, 1521, 15211, 15211, 1, 1
0, 1522, 15221, 15221, 1, 1
0, 1523, 15231, 15231, 1, 1
0, 1524, 15241, 15241, 1, 1
0, 1525, 15251, 15251, 1, 1
0, 1526, 15261, 15261, 1, 1
0, 1527, 15271, 15271, 1, 1
0, 1528, 15281, 15281, 1, 1
0, 1529, 15291, 15291, 1, 1
0, 153, 1531, 1531, 1, 1
0, 1530, 15301, 15301, 1, 1
0, 1531, 15311, 15314, 1, 4
0, 1532, 15321, 15321, 1, 1
0, 1533, 15331, 15331, 1, 1
0, 1534, 15341, 15341, 1, 1
0, 1535, 15351, 15351, 1, 1
0, 1536, 15361, 15361, 1, 1
0, 1537, 15371, 15374, 1, 4
0, 1538, 15381, 15381, 1, 1
0, 1539, 15391, 15391, 1, 1
0, 154, 1541, 1541, 1, 1
0, 1540, 15401, 15401, 1, 1
0, 1541, 15411, 15412, 1, 2
0, 1542, 15421, 15421, 1, 1
0, 1543, 15431, 15431, 1, 1
0, 1544, 15441, 15441, 1, 1
0, 1545, 15451, 15451, 1, 1
0, 1546, 15461, 15461, 1, 1
0, 1547, 15471, 15471, 1, 1
0, 1548, 15481, 15481, 1, 1
0, 1549, 15491, 15491, 1, 1
0, 155, 1551, 1551, 1, 1
0, 1550, 15501, 15501, 1, 1
0, 1551, 15511, 15511, 1, 1
0, 1552, 15521, 15521, 1, 1
0, 1553, 15531, 15531, 1, 1
0, 1554, 15541, 15541, 1, 1
0, 1555, 15551, 15554, 1, 4
0, 1556, 15561, 15561, 1, 1
0, 1557, 15571, 15571, 1, 1
0, 1558, 15581, 15581, 1, 1
0, 1559, 15591, 15591, 1, 1
0, 156, 1561, 1561, 1, 1
0, 1560, 15601, 15601, 1, 1
0, 1561, 15611, 15611, 1, 1
0, 1562, 15621, 15621, 1, 1
0, 1563, 15631, 15631, 1, 1
0, 1564, 15641, 15641, 1, 1
0, 1565, 15651, 15651, 1, 1
0, 1566, 15661, 15661, 1, 1
0, 1567, 15671, 15671, 1, 1
0, 1568, 15681, 15681, 1, 1
0, 1569, 15691, 15691, 1, 1
0, 157, 1571, 1571, 1, 1
0, 1570, 15701, 15701, 1, 1
0, 1571, 15711, 15711, 1, 1
0, 1572, 15721, 15721, 1, 1
0, 1573, 15731, 15733, 1, 3
0, 1574, 15741, 15741, 1, 1
0, 1575, 15751, 15751, 1, 1
0, 1576, 15761, 15761, 1, 1
0, 1577, 15771, 15771, 1, 1
0, 1578, 15781, 15781, 1, 1
0, 1579, 15791, 15794, 1, 4
0, 158, 1581, 1581, 1, 1
0, 1580, 15801, 15801, 1, 1
0, 1581, 15811, 15811, 1, 1
0, 1582, 15821, 15821, 1, 1
0, 1583, 15831, 15831, 1, 1
0, 1584, 15841, 15841, 1, 1
0, 1585, 15851, 15851, 1, 1
0, 1586, 15861, 15861, 1, 1
0, 1587, 15871, 15871, 1, 1
0, 1588, 15881, 15881, 1, 1
0, 1589, 15891, 15891, 1, 1
0, 159, 1591, 1591, 1, 1
0, 1590, 15901, 15901, 1, 1
0, 1591, 15911, 15912, 1, 2
0, 1592, 15921, 15921, 1, 1
0, 1593, 15931, 15931, 1, 1
0, 1594, 15941, 15941, 1, 1
0, 1595, 15951, 15951, 1, 1
0, 1596, 15961, 15961, 1, 1
0, 1597, 15971, 15974, 1, 4
0, 1598, 15981, 15981, 1, 1
0, 1599, 15991, 15991, 1, 1
0, 16, 161, 161, 1, 1
0, 160, 1601, 1601, 1, 1
0, 1600, 16001, 16001, 1, 1
0, 1601, 16011, 16011, 1, 1
0, 1602, 16021, 16021, 1, 1
0, 1603, 16031, 16031, 1, 1
0, 1604, 16041, 16041, 1, 1
0, 1605, 16051, 16051, 1, 1
0, 1606, 16061, 16061, 1, 1
0, 1607, 16071, 16071, 1, 1
0, 1608, 16081, 16081, 1, 1
0, 1609, 16091, 16091, 1, 1
0, 161, 1611, 1611, 1, 1
0, 1610, 16101, 16101, 1, 1
0, 1611, 16111, 16111, 1, 1
0, 1612, 16121, 16121, 1, 1
0, 1613, 16131, 16131, 1, 1
0, 1614, 16141, 16141, 1, 1
0, 1615, 16151, 16151, 1, 1
0, 1616, 16161, 16161, 1, 1
0, 1617, 16171, 16171, 1, 1
0, 1618, 16181, 16181, 1, 1
0, 1619, 16191, 16191, 1, 1
0, 162, 1621, 1621, 1, 1
0, 1620, 16201, 16201, 1, 1
0, 1621, 16211, 16214, 1, 4
0, 1622, 16221, 16221, 1, 1
0, 1623, 16231, 16231, 1, 1
0, 1624, 16241, 16241, 1, 1
0, 1625, 16251, 16251, 1, 1
0, 1626, 16261, 16261, 1, 1
0, 1627, 16271, 16271, 1, 1
0, 1628, 16281, 16281, 1, 1
