Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 148, 592092, 592353, 92, 353
0, 149, 596092, 596353, 92, 353
0, 15, 60092, 60353, 92, 353
0, 150, 600092, 600814, 92, 814
0, 151, 604092, 604353, 92, 353
0, 152, 608092, 608353, 92, 353
0, 153, 612092, 612353, 92, 353
0, 154, 616092, 616353, 92, 353
0, 155, 620092, 620353, 92, 353
0, 156, 624092, 624353, 92, 353
0, 157, 628092, 628353, 92, 353
0, 158, 632092, 632353, 92, 353
0, 159, 636092, 636353, 92, 353
0, 16, 64092, 64353, 92, 353
0, 160, 640092, 641328, 92, 1328
0, 161, 644092, 644868, 92, 868
0, 162, 648092, 648353, 92, 353
0, 163, 652092, 652353, 92, 353
0, 164, 656092, 656353, 92, 353
0, 165, 660092, 660353, 92, 353
0, 166, 664092, 664353, 92, 353
0, 167, 668092, 668353, 92, 353
0, 168, 672092, 672353, 92, 353
0, 169, 676092, 676353, 92, 353
0, 17, 68092, 68353, 92, 353
0, 170, 680092, 680647, 92, 647
0, 171, 684092, 684353, 92, 353
0, 172, 688092, 688353, 92, 353
0, 173, 692092, 692353, 92, 353
0, 174, 696092, 696353, 92, 353
0, 175, 700092, 701328, 92, 1328
0, 176, 704092, 704353, 92, 353
0, 177, 708092, 708353, 92, 353
0, 178, 712092, 712353, 92, 353
0, 179, 716092, 716353, 92, 353
0, 18, 72092, 72353, 92, 353
0, 180, 720092, 721328, 92, 1328
0, 181, 724092, 724353, 92, 353
0, 182, 728092, 728817, 92, 817
0, 183, 732092, 732353, 92, 353
0, 184, 736092, 736353, 92, 353
0, 185, 740092, 740353, 92, 353
0, 186, 744092, 744353, 92, 353
0, 187, 748092, 748353, 92, 353
0, 188, 752092, 752353, 92, 353
0, 189, 756092, 756353, 92, 353
0, 19, 76092, 76353, 92, 353
0, 190, 760092, 760353, 92, 353
0, 191, 764092, 764353, 92, 353
0, 192, 768092, 768353, 92, 353
0, 193, 772092, 772353, 92, 353
0, 194, 776092, 776353, 92, 353
0, 195, 780092, 780353, 92, 353
0, 196, 784092, 784353, 92, 353
0, 197, 788092, 788353, 92, 353
0, 198, 792092, 792353, 92, 353
0, 199, 796092, 796353, 92, 353
0, 2, 8092, 9496, 92, 1496
0, 20, 80092, 81328, 92, 1328
0, 200, 800092, 801517, 92, 1517
0, 201, 804092, 804539, 92, 539
0, 202, 808092, 808353, 92, 353
0, 203, 812092, 812353, 92, 353
0, 204, 816092, 816353, 92, 353
0, 205, 820092, 820647, 92, 647
0, 206, 824092, 824353, 92, 353
0, 207, 828092, 828353, 92, 353
0, 208, 832092, 832353, 92, 353
0, 209, 836092, 836353, 92, 353
0, 21, 84092, 84868, 92, 868
0, 210, 840092, 840868, 92, 868
0, 211, 844092, 844353, 92, 353
0, 212, 848092, 848353, 92, 353
0, 213, 852092, 852353, 92, 353
0, 214, 856092, 856353, 92, 353
0, 215, 860092, 860353, 92, 353
0, 216, 864092, 864353, 92, 353
0, 217, 868092, 868353, 92, 353
0, 218, 872092, 872353, 92, 353
0, 219, 876092, 876353, 92, 353
0, 22, 88092, 88353, 92, 353
0, 220, 880092, 881328, 92, 1328
0, 221, 884092, 884353, 92, 353
0, 222, 888092, 888353, 92, 353
0, 223, 892092, 892353, 92, 353
0, 224, 896092, 896353, 92, 353
0, 225, 900092, 900814, 92, 814
0, 226, 904092, 904353, 92, 353
0, 227, 908092, 908353, 92, 353
0, 228, 912092, 912353, 92, 353
0, 229, 916092, 916353, 92, 353
0, 23, 92092, 92353, 92, 353
0, 230, 920092, 920353, 92, 353
0, 231, 924092, 924353, 92, 353
0, 232, 928092, 928353, 92, 353
0, 233, 932092, 932353, 92, 353
0, 234, 936092, 936353, 92, 353
0, 235, 940092, 940353, 92, 353
0, 236, 944092, 944353, 92, 353
0, 237, 948092, 948353, 92, 353
0, 238, 952092, 952353, 92, 353
0, 239, 956092, 956353, 92, 353
0, 24, 96092, 96353, 92, 353
0, 240, 960092, 961328, 92, 1328
0, 241, 964092, 964353, 92, 353
0, 242, 968092, 968353, 92, 353
0, 243, 972092, 972353, 92, 353
0, 244, 976092, 976353, 92, 353
0, 245, 980092, 980868, 92, 868
0, 246, 984092, 984353, 92, 353
0, 247, 988092, 988353, 92, 353
0, 248, 992092, 992353, 92, 353
0, 249, 996092, 996353, 92, 353
0, 25, 100092, 100814, 92, 814
0, 250, 1000092, 1000814, 92, 814
0, 251, 1004092, 1004353, 92, 353
0, 252, 1008092, 1008353, 92, 353
0, 253, 1012092, 1012353, 92, 353
0, 254, 1016092, 1016353, 92, 353
0, 255, 1020092, 1020353, 92, 353
0, 256, 1024092, 1024353, 92, 353
0, 257, 1028092, 1028353, 92, 353
0, 258, 1032092, 1032353, 92, 353
0, 259, 1036092, 1036353, 92, 353
0, 26, 104092, 104353, 92, 353
0, 260, 1040092, 1041328, 92, 1328
0, 261, 1044092, 1044591, 92, 591
0, 262, 1048092, 1048353, 92, 353
0, 263, 1052092, 1052353, 92, 353
0, 264, 1056092, 1056353, 92, 353
0, 265, 1060092, 1060353, 92, 353
0, 266, 1064092, 1064353, 92, 353
0, 267, 1068092, 1068353, 92, 353
0, 268, 1072092, 1072353, 92, 353
0, 269, 1076092, 1076353, 92, 353
0, 27, 108092, 108353, 92, 353
0, 270, 1080092, 1080353, 92, 353
0, 271, 1084092, 1084353, 92, 353
0, 272, 1088092, 1088353, 92, 353
0, 273, 1092092, 1092353, 92, 353
0, 274, 1096092, 1096353, 92, 353
0, 275, 1100092, 1100814, 92, 814
0, 276, 1104092, 1104353, 92, 353
0, 277, 1108092, 1108353, 92, 353
0, 278, 1112092, 1112353, 92, 353
0, 279, 1116092, 1116353, 92, 353
0, 28, 112092, 112353, 92, 353
0, 280, 1120092, 1121496, 92, 1496
0, 281, 1124092, 1124353, 92, 353
0, 282, 1128092, 1128353, 92, 353
0, 283, 1132092, 1132353, 92, 353
0, 284, 1136092, 1136353, 92, 353
0, 285, 1140092, 1140353, 92, 353
0, 286, 1144092, 1144353, 92, 353
0, 287, 1148092, 1148353, 92, 353
0, 288, 1152092, 1152353, 92, 353
0, 289, 1156092, 1156353, 92, 353
0, 29, 116092, 116353, 92, 353
0, 290, 1160092, 1160353, 92, 353
0, 291, 1164092, 1164353, 92, 353
0, 292, 1168092, 1168353, 92, 353
0, 293, 1172092, 1172353, 92, 353
0, 294, 1176092, 1176353, 92, 353
0, 295, 1180092, 1180353, 92, 353
0, 296, 1184092, 1184353, 92, 353
0, 297, 1188092, 1188353, 92, 353
0, 298, 1192092, 1192353, 92, 353
0, 299, 1196092, 1196353, 92, 353
0, 3, 12092, 12353, 92, 353
0, 30, 120092, 120647, 92, 647
0, 300, 1200092, 1201517, 92, 1517
0, 301, 1204092, 1205496, 92, 1496
0, 302, 1208092, 1208835, 92, 835
0, 303, 1212092, 1212353, 92, 353
0, 304, 1216092, 1216353, 92, 353
0, 305, 1220092, 1220353, 92, 353
0, 306, 1224092, 1224353, 92, 353
0, 307, 1228092, 1228353, 92, 353
0, 308, 1232092, 1232353, 92, 353
0, 309, 1236092, 1236353, 92, 353
0, 31, 124092, 124353, 92, 353
0, 310, 1240092, 1240647, 92, 647
0, 311, 1244092, 1244353, 92, 353
0, 312, 1248092, 1248353, 92, 353
0, 313, 1252092, 1252353, 92, 353
0, 314, 1256092, 1256353, 92, 353
0, 315, 1260092, 1260868, 92, 868
0, 316, 1264092, 1264353, 92, 353
0, 317, 1268092, 1268353, 92, 353
0, 318, 1272092, 1272353, 92, 353
0, 319, 1276092, 1276353, 92, 353
0, 32, 128092, 128353, 92, 353
0, 320, 1280092, 1281328, 92, 1328
0, 321, 1284092, 1284353, 92, 353
0, 322, 1288092, 1288817, 92, 817
0, 323, 1292092, 1292353, 92, 353
0, 324, 1296092, 1296353, 92, 353
0, 325, 1300092, 1300814, 92, 814
0, 326, 1304092, 1304353, 92, 353
0, 327, 1308092, 1308353, 92, 353
0, 328, 1312092, 1312353, 92, 353
0, 329, 1316092, 1316353, 92, 353
0, 33, 132092, 132353, 92, 353
0, 330, 1320092, 1320353, 92, 353
0, 331, 1324092, 1324353, 92, 353
0, 332, 1328092, 1328353, 92, 353
0, 333, 1332092, 1332353, 92, 353
0, 334, 1336092, 1336353, 92, 353
0, 335, 1340092, 1340353, 92, 353
0, 336, 1344092, 1344353, 92, 353
0, 337, 1348092, 1348353, 92, 353
0, 338, 1352092, 1352353, 92, 353
0, 339, 1356092, 1356353, 92, 353
0, 34, 136092, 136353, 92, 353
0, 340, 1360092, 1361328, 92, 1328
0, 341, 1364092, 1364353, 92, 353
0, 342, 1368092, 1368353, 92, 353
0, 343, 1372092, 1372353, 92, 353
0, 344, 1376092, 1376353, 92, 353
0, 345, 1380092, 1380647, 92, 647
0, 346, 1384092, 1384353, 92, 353
0, 347, 1388092, 1388353, 92, 353
0, 348, 1392092, 1392353, 92, 353
0, 349, 1396092, 1396353, 92, 353
0, 35, 140092, 140868, 92, 868
0, 350, 1400092, 1401328, 92, 1328
0, 351, 1404092, 1404353, 92, 353
0, 352, 1408092, 1408353, 92, 353
0, 353, 1412092, 1412353, 92, 353
0, 354, 1416092, 1416353, 92, 353
0, 355, 1420092, 1420353, 92, 353
0, 356, 1424092, 1424353, 92, 353
0, 357, 1428092, 1428353, 92, 353
0, 358, 1432092, 1432353, 92, 353
0, 359, 1436092, 1436353, 92, 353
0, 36, 144092, 144353, 92, 353
0, 360, 1440092, 1441328, 92, 1328
0, 361, 1444092, 1444353, 92, 353
0, 362, 1448092, 1448353, 92, 353
0, 363, 1452092, 1452353, 92, 353
0, 364, 1456092, 1456353, 92, 353
0, 365, 1460092, 1460353, 92, 353
0, 366, 1464092, 1464353, 92, 353
0, 367, 1468092, 1468353, 92, 353
0, 368, 1472092, 1472353, 92, 353
0, 369, 1476092, 1476353, 92, 353
0, 37, 148092, 148353, 92, 353
0, 370, 1480092, 1480353, 92, 353
0, 371, 1484092, 1484353, 92, 353
0, 372, 1488092, 1488353, 92, 353
0, 373, 1492092, 1492353, 92, 353
0, 374, 1496092, 1496353, 92, 353
0, 375, 1500092, 1500814, 92, 814
0, 376, 1504092, 1504353, 92, 353
0, 377, 1508092, 1508353, 92, 353
0, 378, 1512092, 1512353, 92, 353
0, 379, 1516092, 1516353, 92, 353
0, 38, 152092, 152353, 92, 353
0, 380, 1520092, 1521328, 92, 1328
0, 381, 1524092, 1524353, 92, 353
0, 382, 1528092, 1528353, 92, 353
0, 383, 1532092, 1532353, 92, 353
0, 384, 1536092, 1536353, 92, 353
0, 385, 1540092, 1540868, 92, 868
0, 386, 1544092, 1544353, 92, 353
0, 387, 1548092, 1548353, 92, 353
0, 388, 1552092, 1552353, 92, 353
0, 389, 1556092, 1556353, 92, 353
0, 39, 156092, 156353, 92, 353
0, 390, 1560092, 1560353, 92, 353
0, 391, 1564092, 1564353, 92, 353
0, 392, 1568092, 1568353, 92, 353
0, 393, 1572092, 1572353, 92, 353
0, 394, 1576092, 1576353, 92, 353
0, 395, 1580092, 1580353, 92, 353
0, 396, 1584092, 1584353, 92, 353
0, 397, 1588092, 1588353, 92, 353
0, 398, 1592092, 1592353, 92, 353
0, 399, 1596092, 1596353, 92, 353
0, 4, 16092, 16353, 92, 353
0, 40, 160092, 161328, 92, 1328
0, 400, 1600092, 1601517, 92, 1517
0, 401, 1604092, 1607478, 92, 3478
0, 402, 1608092, 1608373, 92, 373
0, 403, 1612092, 1612353, 92, 353
0, 404, 1616092, 1616353, 92, 353
0, 405, 1620092, 1620353, 92, 353
0, 406, 1624092, 1624353, 92, 353
0, 407, 1628092, 1628353, 92, 353
0, 408, 1632092, 1632353, 92, 353
0, 409, 1636092, 1636353, 92, 353
0, 41, 164092, 164353, 92, 353
0, 410, 1640092, 1640353, 92, 353
0, 411, 1644092, 1644353, 92, 353
0, 412, 1648092, 1648353, 92, 353
0, 413, 1652092, 1652353, 92, 353
0, 414, 1656092, 1656353, 92, 353
0, 415, 1660092, 1660647, 92, 647
0, 416, 1664092, 1664353, 92, 353
0, 417, 1668092, 1668353, 92, 353
0, 418, 1672092, 1672353, 92, 353
0, 419, 1676092, 1676353, 92, 353
0, 42, 168092, 168817, 92, 817
0, 420, 1680092, 1681496, 92, 1496
0, 421, 1684092, 1684353, 92, 353
0, 422, 1688092, 1688353, 92, 353
0, 423, 1692092, 1692353, 92, 353
0, 424, 1696092, 1696353, 92, 353
0, 425, 1700092, 1700814, 92, 814
0, 426, 1704092, 1704353, 92, 353
0, 427, 1708092, 1708353, 92, 353
0, 428, 1712092, 1712353, 92, 353
0, 429, 1716092, 1716353, 92, 353
0, 43, 172092, 172353, 92, 353
0, 430, 1720092, 1720353, 92, 353
0, 431, 1724092, 1724353, 92, 353
0, 432, 1728092, 1728353, 92, 353
0, 433, 1732092, 1732353, 92, 353
0, 434, 1736092, 1736353, 92, 353
0, 435, 1740092, 1740353, 92, 353
0, 436, 1744092, 1744353, 92, 353
0, 437, 1748092, 1748353, 92, 353
0, 438, 1752092, 1752353, 92, 353
0, 439, 1756092, 1756353, 92, 353
0, 44, 176092, 176353, 92, 353
0, 440, 1760092, 1761328, 92, 1328
0, 441, 1764092, 1764868, 92, 868
0, 442, 1768092, 1768353, 92, 353
0, 443, 1772092, 1772353, 92, 353
0, 444, 1776092, 1776353, 92, 353
0, 445, 1780092, 1780353, 92, 353
0, 446, 1784092, 1784353, 92, 353
0, 447, 1788092, 1788353, 92, 353
0, 448, 1792092, 1792353, 92, 353
0, 449, 1796092, 1796353, 92, 353
0, 45, 180092, 180353, 92, 353
0, 450, 1800092, 1800814, 92, 814
0, 451, 1804092, 1804353, 92, 353
0, 452, 1808092, 1808353, 92, 353
0, 453, 1812092, 1812353, 92, 353
0, 454, 1816092, 1816353, 92, 353
0, 455, 1820092, 1820868, 92, 868
0, 456, 1824092, 1824353, 92, 353
0, 457, 1828092, 1828353, 92, 353
0, 458, 1832092, 1832353, 92, 353
0, 459, 1836092, 1836353, 92, 353
0, 46, 184092, 184353, 92, 353
0, 460, 1840092, 1841328, 92, 1328
0, 461, 1844092, 1844353, 92, 353
0, 462, 1848092, 1848817, 92, 817
0, 463, 1852092, 1852353, 92, 353
0, 464, 1856092, 1856353, 92, 353
0, 465, 1860092, 1860353, 92, 353
0, 466, 1864092, 1864353, 92, 353
0, 467, 1868092, 1868353, 92, 353
0, 468, 1872092, 1872353, 92, 353
0, 469, 1876092, 1876353, 92, 353
0, 47, 188092, 188353, 92, 353
0, 470, 1880092, 1880353, 92, 353
0, 471, 1884092, 1884353, 92, 353
0, 472, 1888092, 1888353, 92, 353
0, 473, 1892092, 1892353, 92, 353
0, 474, 1896092, 1896353, 92, 353
0, 475, 1900092, 1900814, 92, 814
0, 476, 1904092, 1904353, 92, 353
0, 477, 1908092, 1908353, 92, 353
0, 478, 1912092, 1912353, 92, 353
0, 479, 1916092, 1916353, 92, 353
0, 48, 192092, 192353, 92, 353
0, 480, 1920092, 1921328, 92, 1328
0, 481, 1924092, 1924353, 92, 353
0, 482, 1928092, 1928353, 92, 353
0, 483, 1932092, 1932353, 92, 353
0, 484, 1936092, 1936353, 92, 353
0, 485, 1940092, 1940647, 92, 647
0, 486, 1944092, 1944353, 92, 353
0, 487, 1948092, 1948353, 92, 353
0, 488, 1952092, 1952353, 92, 353
0, 489, 1956092, 1956353, 92, 353
0, 49, 196092, 196353, 92, 353
0, 490, 1960092, 1960868, 92, 868
0, 491, 1964092, 1964353, 92, 353
0, 492, 1968092, 1968353, 92, 353
0, 493, 1972092, 1972353, 92, 353
0, 494, 1976092, 1976353, 92, 353
0, 495, 1980092, 1980353, 92, 353
0, 496, 1984092, 1984353, 92, 353
0, 497, 1988092, 1988353, 92, 353
0, 498, 1992092, 1992353, 92, 353
0, 499, 1996092, 1996353, 92, 353
0, 5, 20092, 20353, 92, 353
0, 50, 200092, 200814, 92, 814
0, 500, 2000092, 2001517, 92, 1517
0, 501, 2004092, 2007517, 92, 3517
0, 502, 2008092, 2009351, 92, 1351
0, 503, 2012092, 2012353, 92, 353
0, 504, 2016092, 2016353, 92, 353
0, 505, 2020092, 2020353, 92, 353
0, 506, 2024092, 2024353, 92, 353
0, 507, 2028092, 2028353, 92, 353
0, 508, 2032092, 2032353, 92, 353
0, 509, 2036092, 2036353, 92, 353
0, 51, 204092, 204353, 92, 353
0, 510, 2040092, 2040353, 92, 353
0, 511, 2044092, 2044353, 92, 353
0, 512, 2048092, 2048353, 92, 353
0, 513, 2052092, 2052353, 92, 353
0, 514, 2056092, 2056353, 92, 353
0, 515, 2060092, 2060353, 92, 353
0, 516, 2064092, 2064353, 92, 353
0, 517, 2068092, 2068353, 92, 353
0, 518, 2072092, 2072353, 92, 353
0, 519, 2076092, 2076353, 92, 353
0, 52, 208092, 208353, 92, 353
0, 520, 2080092, 2081328, 92, 1328
0, 521, 2084092, 2084353, 92, 353
0, 522, 2088092, 2088353, 92, 353
0, 523, 2092092, 2092353, 92, 353
0, 524, 2096092, 2096353, 92, 353
0, 525, 2100092, 2101328, 92, 1328
0, 526, 2104092, 2104353, 92, 353
0, 527, 2108092, 2108353, 92, 353
0, 528, 2112092, 2112353, 92, 353
0, 529, 2116092, 2116353, 92, 353
0, 53, 212092, 212353, 92, 353
0, 530, 2120092, 2120353, 92, 353
0, 531, 2124092, 2124353, 92, 353
0, 532, 2128092, 2128353, 92, 353
0, 533, 2132092, 2132353, 92, 353
0, 534, 2136092, 2136353, 92, 353
0, 535, 2140092, 2140353, 92, 353
0, 536, 2144092, 2144353, 92, 353
0, 537, 2148092, 2148353, 92, 353
0, 538, 2152092, 2152353, 92, 353
0, 539, 2156092, 2156353, 92, 353
0, 54, 216092, 216353, 92, 353
0, 540, 2160092, 2161328, 92, 1328
0, 541, 2164092, 2164591, 92, 591
0, 542, 2168092, 2168353, 92, 353
0, 543, 2172092, 2172353, 92, 353
0, 544, 2176092, 2176353, 92, 353
0, 545, 2180092, 2180353, 92, 353
0, 546, 2184092, 2184353, 92, 353
0, 547, 2188092, 2188353, 92, 353
0, 548, 2192092, 2192353, 92, 353
0, 549, 2196092, 2196353, 92, 353
0, 55, 220092, 220353, 92, 353
0, 550, 2200092, 2200814, 92, 814
0, 551, 2204092, 2204353, 92, 353
0, 552, 2208092, 2208353, 92, 353
0, 553, 2212092, 2212353, 92, 353
0, 554, 2216092, 2216353, 92, 353
0, 555, 2220092, 2220647, 92, 647
0, 556, 2224092, 2224353, 92, 353
0, 557, 2228092, 2228353, 92, 353
0, 558, 2232092, 2232353, 92, 353
0, 559, 2236092, 2236353, 92, 353
0, 56, 224092, 224353, 92, 353
0, 560, 2240092, 2241496, 92, 1496
0, 561, 2244092, 2244353, 92, 353
0, 562, 2248092, 2248353, 92, 353
0, 563, 2252092, 2252353, 92, 353
0, 564, 2256092, 2256353, 92, 353
0, 565, 2260092, 2260353, 92, 353
0, 566, 2264092, 2264353, 92, 353
0, 567, 2268092, 2268353, 92, 353
0, 568, 2272092, 2272353, 92, 353
0, 569, 2276092, 2276353, 92, 353
0, 57, 228092, 228353, 92, 353
0, 570, 2280092, 2280353, 92, 353
0, 571, 2284092, 2284353, 92, 353
0, 572, 2288092, 2288353, 92, 353
0, 573, 2292092, 2292353, 92, 353
0, 574, 2296092, 2296353, 92, 353
0, 575, 2300092, 2300814, 92, 814
0, 576, 2304092, 2304353, 92, 353
0, 577, 2308092, 2308353, 92, 353
0, 578, 2312092, 2312353, 92, 353
0, 579, 2316092, 2316353, 92, 353
0, 58, 232092, 232353, 92, 353
0, 580, 2320092, 2321328, 92, 1328
0, 581, 2324092, 2324868, 92, 868
0, 582, 2328092, 2328353, 92, 353
0, 583, 2332092, 2332353, 92, 353
0, 584, 2336092, 2336353, 92, 353
0, 585, 2340092, 2340353, 92, 353
0, 586, 2344092, 2344353, 92, 353
0, 587, 2348092, 2348353, 92, 353
0, 588, 2352092, 2352353, 92, 353
0, 589, 2356092, 2356353, 92, 353
0, 59, 236092, 236353, 92, 353
0, 590, 2360092, 2360647, 92, 647
0, 591, 2364092, 2364353, 92, 353
0, 592, 2368092, 2368353, 92, 353
0, 593, 2372092, 2372353, 92, 353
0, 594, 2376092, 2376353, 92, 353
0, 595, 2380092, 2380868, 92, 868
0, 596, 2384092, 2384353, 92, 353
0, 597, 2388092, 2388353, 92, 353
0, 598, 2392092, 2392353, 92, 353
0, 599, 2396092, 2396353, 92, 353
0, 6, 24092, 24353, 92, 353
0, 60, 240092, 241328, 92, 1328
0, 600, 2400092, 2401517, 92, 1517
0, 601, 2404092, 2407474, 92, 3474
0, 602, 2408092, 2409496, 92, 1496
0, 603, 2412092, 2412353, 92, 353
0, 604, 2416092, 2416353, 92, 353
0, 605, 2420092, 2420353, 92, 353
0, 606, 2424092, 2424353, 92, 353
0, 607, 2428092, 2428353, 92, 353
0, 608, 2432092, 2432353, 92, 353
0, 609, 2436092, 2436353, 92, 353
0, 61, 244092, 244353, 92, 353
0, 610, 2440092, 2440353, 92, 353
0, 611, 2444092, 2444353, 92, 353
0, 612, 2448092, 2448353, 92, 353
0, 613, 2452092, 2452353, 92, 353
0, 614, 2456092, 2456353, 92, 353
0, 615, 2460092, 2460353, 92, 353
0, 616, 2464092, 2464353, 92, 353
0, 617, 2468092, 2468353, 92, 353
0, 618, 2472092, 2472353, 92, 353
0, 619, 2476092, 2476353, 92, 353
0, 62, 248092, 248353, 92, 353
0, 620, 2480092, 2481328, 92, 1328
0, 621, 2484092, 2484353, 92, 353
0, 622, 2488092, 2488353, 92, 353
0, 623, 2492092, 2492353, 92, 353
0, 624, 2496092, 2496353, 92, 353
0, 625, 2500092, 2500814, 92, 814
0, 626, 2504092, 2504353, 92, 353
0, 627, 2508092, 2508353, 92, 353
0, 628, 2512092, 2512353, 92, 353
0, 629, 2516092, 2516353, 92, 353
0, 63, 252092, 252353, 92, 353
0, 630, 2520092, 2520868, 92, 868
0, 631, 2524092, 2524353, 92, 353
0, 632, 2528092, 2528353, 92, 353
0, 633, 2532092, 2532353, 92, 353
0, 634, 2536092, 2536353, 92, 353
0, 635, 2540092, 2540353, 92, 353
0, 636, 2544092, 2544353, 92, 353
0, 637, 2548092, 2548353, 92, 353
0, 638, 2552092, 2552353, 92, 353
0, 639, 2556092, 2556353, 92, 353
0, 64, 256092, 256353, 92, 353
0, 640, 2560092, 2561328, 92, 1328
0, 641, 2564092, 2564353, 92, 353
0, 642, 2568092, 2568353, 92, 353
0, 643, 2572092, 2572353, 92, 353
0, 644, 2576092, 2576353, 92, 353
0, 645, 2580092, 2580353, 92, 353
0, 646, 2584092, 2584353, 92, 353
0, 647, 2588092, 2588353, 92, 353
0, 648, 2592092, 2592353, 92, 353
0, 649, 2596092, 2596353, 92, 353
0, 65, 260092, 260647, 92, 647
0, 650, 2600092, 2600814, 92, 814
0, 651, 2604092, 2604353, 92, 353
0, 652, 2608092, 2608353, 92, 353
0, 653, 2612092, 2612353, 92, 353
0, 654, 2616092, 2616353, 92, 353
0, 655, 2620092, 2620353, 92, 353
0, 656, 2624092, 2624353, 92, 353
0, 657, 2628092, 2628353, 92, 353
0, 658, 2632092, 2632353, 92, 353
0, 659, 2636092, 2636353, 92, 353
0, 66, 264092, 264353, 92, 353
0, 660, 2640092, 2641328, 92, 1328
0, 661, 2644092, 2644353, 92, 353
0, 662, 2648092, 2648353, 92, 353
0, 663, 2652092, 2652353, 92, 353
0, 664, 2656092, 2656353, 92, 353
0, 665, 2660092, 2660868, 92, 868
0, 666, 2664092, 2664353, 92, 353
0, 667, 2668092, 2668353, 92, 353
0, 668, 2672092, 2672353, 92, 353
0, 669, 2676092, 2676353, 92, 353
0, 67, 268092, 268353, 92, 353
0, 670, 2680092, 2680353, 92, 353
0, 671, 2684092, 2684353, 92, 353
0, 672, 2688092, 2688353, 92, 353
0, 673, 2692092, 2692353, 92, 353
0, 674, 2696092, 2696353, 92, 353
0, 675, 2700092, 2700814, 92, 814
0, 676, 2704092, 2704353, 92, 353
0, 677, 2708092, 2708353, 92, 353
0, 678, 2712092, 2712353, 92, 353
0, 679, 2716092, 2716353, 92, 353
0, 68, 272092, 272353, 92, 353
0, 680, 2720092, 2721328, 92, 1328
0, 681, 2724092, 2724591, 92, 591
0, 682, 2728092, 2728353, 92, 353
0, 683, 2732092, 2732353, 92, 353
0, 684, 2736092, 2736353, 92, 353
0, 685, 2740092, 2740353, 92, 353
0, 686, 2744092, 2744353, 92, 353
0, 687, 2748092, 2748353, 92, 353
0, 688, 2752092, 2752353, 92, 353
0, 689, 2756092, 2756353, 92, 353
0, 69, 276092, 276353, 92, 353
0, 690, 2760092, 2760353, 92, 353
0, 691, 2764092, 2764353, 92, 353
0, 692, 2768092, 2768353, 92, 353
0, 693, 2772092, 2772353, 92, 353
0, 694, 2776092, 2776353, 92, 353
0, 695, 2780092, 2780647, 92, 647
0, 696, 2784092, 2784353, 92, 353
0, 697, 2788092, 2788353, 92, 353
0, 698, 2792092, 2792353, 92, 353
0, 699, 2796092, 2796353, 92, 353
0, 7, 28092, 28353, 92, 353
0, 70, 280092, 280868, 92, 868
0, 71, 284092, 284353, 92, 353
0, 72, 288092, 288353, 92, 353
0, 73, 292092, 292353, 92, 353
0, 74, 296092, 296353, 92, 353
0, 75, 300092, 300814, 92, 814
0, 76, 304092, 304353, 92, 353
0, 77, 308092, 308353, 92, 353
0, 78, 312092, 312353, 92, 353
0, 79, 316092, 316353, 92, 353
0, 8, 32092, 32353, 92, 353
0, 80, 320092, 321328, 92, 1328
0, 81, 324092, 324353, 92, 353
0, 82, 328092, 328353, 92, 353
0, 83, 332092, 332353, 92, 353
