Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1059, 0, 9223372036854775807, 0, 9223372036848421807
0, 106, 0, 9223372036854775807, 0, 9223372036854139807
0, 1060, 0, 9223372036854775807, 0, 9223372036848415807
0, 1061, 0, 9223372036854775807, 0, 9223372036848409807
0, 1062, 0, 9223372036854775807, 0, 9223372036848403807
0, 1063, 0, 9223372036854775807, 0, 9223372036848397807
0, 1064, 0, 9223372036854775807, 0, 9223372036848391807
0, 1065, 0, 9223372036854775807, 0, 9223372036848385807
0, 1066, 0, 9223372036854775807, 0, 9223372036848379807
0, 1067, 0, 9223372036854775807, 0, 9223372036848373807
0, 1068, 0, 9223372036854775807, 0, 9223372036848367807
0, 1069, 0, 9223372036854775807, 0, 9223372036848361807
0, 107, 0, 9223372036854775807, 0, 9223372036854133807
0, 1070, 0, 9223372036854775807, 0, 9223372036848355807
0, 1071, 0, 9223372036854775807, 0, 9223372036848349807
0, 1072, 0, 9223372036854775807, 0, 9223372036848343807
0, 1073, 0, 9223372036854775807, 0, 9223372036848337807
0, 1074, 0, 9223372036854775807, 0, 9223372036848331807
0, 1075, 0, 9223372036854775807, 0, 9223372036848325807
0, 1076, 0, 9223372036854775807, 0, 9223372036848319807
0, 1077, 0, 9223372036854775807, 0, 9223372036848313807
0, 1078, 0, 9223372036854775807, 0, 9223372036848307807
0, 1079, 0, 9223372036854775807, 0, 9223372036848301807
0, 108, 0, 9223372036854775807, 0, 9223372036854127807
0, 1080, 0, 9223372036854775807, 0, 9223372036848295807
0, 1081, 0, 9223372036854775807, 0, 9223372036848289807
0, 1082, 0, 9223372036854775807, 0, 9223372036848283807
0, 1083, 0, 9223372036854775807, 0, 9223372036848277807
0, 1084, 0, 9223372036854775807, 0, 9223372036848271807
0, 1085, 0, 9223372036854775807, 0, 9223372036848265807
0, 1086, 0, 9223372036854775807, 0, 9223372036848259807
0, 1087, 0, 9223372036854775807, 0, 9223372036848253807
0, 1088, 0, 9223372036854775807, 0, 9223372036848247807
0, 1089, 0, 9223372036854775807, 0, 9223372036848241807
0, 109, 0, 9223372036854775807, 0, 9223372036854121807
0, 1090, 0, 9223372036854775807, 0, 9223372036848235807
0, 1091, 0, 9223372036854775807, 0, 9223372036848229807
0, 1092, 0, 9223372036854775807, 0, 9223372036848223807
0, 1093, 0, 9223372036854775807, 0, 9223372036848217807
0, 1094, 0, 9223372036854775807, 0, 9223372036848211807
0, 1095, 0, 9223372036854775807, 0, 9223372036848205807
0, 1096, 0, 9223372036854775807, 0, 9223372036848199807
0, 1097, 0, 9223372036854775807, 0, 9223372036848193807
0, 1098, 0, 9223372036854775807, 0, 9223372036848187807
0, 1099, 0, 9223372036854775807, 0, 9223372036848181807
0, 11, 0, 9223372036854775807, 0, 9223372036854709807
0, 110, 0, 9223372036854775807, 0, 9223372036854115807
0, 1100, 0, 9223372036854775807, 0, 9223372036848175807
0, 1101, 0, 9223372036854775807, 0, 9223372036848169807
0, 1102, 0, 9223372036854775807, 0, 9223372036848163807
0, 1103, 0, 9223372036854775807, 0, 9223372036848157807
0, 1104, 0, 9223372036854775807, 0, 9223372036848151807
0, 1105, 0, 9223372036854775807, 0, 9223372036848145807
0, 1106, 0, 9223372036854775807, 0, 9223372036848139807
0, 1107, 0, 9223372036854775807, 0, 9223372036848133807
0, 1108, 0, 9223372036854775807, 0, 9223372036848127807
0, 1109, 0, 9223372036854775807, 0, 9223372036848121807
0, 111, 0, 9223372036854775807, 0, 9223372036854109807
0, 1110, 0, 9223372036854775807, 0, 9223372036848115807
0, 1111, 0, 9223372036854775807, 0, 9223372036848109807
0, 1112, 0, 9223372036854775807, 0, 9223372036848103807
0, 1113, 0, 9223372036854775807, 0, 9223372036848097807
0, 1114, 0, 9223372036854775807, 0, 9223372036848091807
0, 1115, 0, 9223372036854775807, 0, 9223372036848085807
0, 1116, 0, 9223372036854775807, 0, 9223372036848079807
0, 1117, 0, 9223372036854775807, 0, 9223372036848073807
0, 1118, 0, 9223372036854775807, 0, 9223372036848067807
0, 1119, 0, 9223372036854775807, 0, 9223372036848061807
0, 112, 0, 9223372036854775807, 0, 9223372036854103807
0, 1120, 0, 9223372036854775807, 0, 9223372036848055807
0, 1121, 0, 9223372036854775807, 0, 9223372036848049807
0, 1122, 0, 9223372036854775807, 0, 9223372036848043807
0, 1123, 0, 9223372036854775807, 0, 9223372036848037807
0, 1124, 0, 9223372036854775807, 0, 9223372036848031807
0, 1125, 0, 9223372036854775807, 0, 9223372036848025807
0, 1126, 0, 9223372036854775807, 0, 9223372036848019807
0, 1127, 0, 9223372036854775807, 0, 9223372036848013807
0, 1128, 0, 9223372036854775807, 0, 9223372036848007807
0, 1129, 0, 9223372036854775807, 0, 9223372036848001807
0, 113, 0, 9223372036854775807, 0, 9223372036854097807
0, 1130, 0, 9223372036854775807, 0, 9223372036847995807
0, 1131, 0, 9223372036854775807, 0, 9223372036847989807
0, 1132, 0, 9223372036854775807, 0, 9223372036847983807
0, 1133, 0, 9223372036854775807, 0, 9223372036847977807
0, 1134, 0, 9223372036854775807, 0, 9223372036847971807
0, 1135, 0, 9223372036854775807, 0, 9223372036847965807
0, 1136, 0, 9223372036854775807, 0, 9223372036847959807
0, 1137, 0, 9223372036854775807, 0, 9223372036847953807
0, 1138, 0, 9223372036854775807, 0, 9223372036847947807
0, 1139, 0, 9223372036854775807, 0, 9223372036847941807
0, 114, 0, 9223372036854775807, 0, 9223372036854091807
0, 1140, 0, 9223372036854775807, 0, 9223372036847935807
0, 1141, 0, 9223372036854775807, 0, 9223372036847929807
0, 1142, 0, 9223372036854775807, 0, 9223372036847923807
0, 1143, 0, 9223372036854775807, 0, 9223372036847917807
0, 1144, 0, 9223372036854775807, 0, 9223372036847911807
0, 1145, 0, 9223372036854775807, 0, 9223372036847905807
0, 1146, 0, 9223372036854775807, 0, 9223372036847899807
0, 1147, 0, 9223372036854775807, 0, 9223372036847893807
0, 1148, 0, 9223372036854775807, 0, 9223372036847887807
0, 1149, 0, 9223372036854775807, 0, 9223372036847881807
0, 115, 0, 9223372036854775807, 0, 9223372036854085807
0, 1150, 0, 9223372036854775807, 0, 9223372036847875807
0, 1151, 0, 9223372036854775807, 0, 9223372036847869807
0, 1152, 0, 9223372036854775807, 0, 9223372036847863807
0, 1153, 0, 9223372036854775807, 0, 9223372036847857807
0, 1154, 0, 9223372036854775807, 0, 9223372036847851807
0, 1155, 0, 9223372036854775807, 0, 9223372036847845807
0, 1156, 0, 9223372036854775807, 0, 9223372036847839807
0, 1157, 0, 9223372036854775807, 0, 9223372036847833807
0, 1158, 0, 9223372036854775807, 0, 9223372036847827807
0, 1159, 0, 9223372036854775807, 0, 9223372036847821807
0, 116, 0, 9223372036854775807, 0, 9223372036854079807
0, 1160, 0, 9223372036854775807, 0, 9223372036847815807
0, 1161, 0, 9223372036854775807, 0, 9223372036847809807
0, 1162, 0, 9223372036854775807, 0, 9223372036847803807
0, 1163, 0, 9223372036854775807, 0, 9223372036847797807
0, 1164, 0, 9223372036854775807, 0, 9223372036847791807
0, 1165, 0, 9223372036854775807, 0, 9223372036847785807
0, 1166, 0, 9223372036854775807, 0, 9223372036847779807
0, 1167, 0, 9223372036854775807, 0, 9223372036847773807
0, 1168, 0, 9223372036854775807, 0, 9223372036847767807
0, 1169, 0, 9223372036854775807, 0, 9223372036847761807
0, 117, 0, 9223372036854775807, 0, 9223372036854073807
0, 1170, 0, 9223372036854775807, 0, 9223372036847755807
0, 1171, 0, 9223372036854775807, 0, 9223372036847749807
0, 1172, 0, 9223372036854775807, 0, 9223372036847743807
0, 1173, 0, 9223372036854775807, 0, 9223372036847737807
0, 1174, 0, 9223372036854775807, 0, 9223372036847731807
0, 1175, 0, 9223372036854775807, 0, 9223372036847725807
0, 1176, 0, 9223372036854775807, 0, 9223372036847719807
0, 1177, 0, 9223372036854775807, 0, 9223372036847713807
0, 1178, 0, 9223372036854775807, 0, 9223372036847707807
0, 1179, 0, 9223372036854775807, 0, 9223372036847701807
0, 118, 0, 9223372036854775807, 0, 9223372036854067807
0, 1180, 0, 9223372036854775807, 0, 9223372036847695807
0, 1181, 0, 9223372036854775807, 0, 9223372036847689807
0, 1182, 0, 9223372036854775807, 0, 9223372036847683807
0, 1183, 0, 9223372036854775807, 0, 9223372036847677807
0, 1184, 0, 9223372036854775807, 0, 9223372036847671807
0, 1185, 0, 9223372036854775807, 0, 9223372036847665807
0, 1186, 0, 9223372036854775807, 0, 9223372036847659807
0, 1187, 0, 9223372036854775807, 0, 9223372036847653807
0, 1188, 0, 9223372036854775807, 0, 9223372036847647807
0, 1189, 0, 9223372036854775807, 0, 9223372036847641807
0, 119, 0, 9223372036854775807, 0, 9223372036854061807
0, 1190, 0, 9223372036854775807, 0, 9223372036847635807
0, 1191, 0, 9223372036854775807, 0, 9223372036847629807
0, 1192, 0, 9223372036854775807, 0, 9223372036847623807
0, 1193, 0, 9223372036854775807, 0, 9223372036847617807
0, 1194, 0, 9223372036854775807, 0, 9223372036847611807
0, 1195, 0, 9223372036854775807, 0, 9223372036847605807
0, 1196, 0, 9223372036854775807, 0, 9223372036847599807
0, 1197, 0, 9223372036854775807, 0, 9223372036847593807
0, 1198, 0, 9223372036854775807, 0, 9223372036847587807
0, 1199, 0, 9223372036854775807, 0, 9223372036847581807
0, 12, 0, 9223372036854775807, 0, 9223372036854703807
0, 120, 0, 9223372036854775807, 0, 9223372036854055807
0, 1200, 0, 9223372036854775807, 0, 9223372036847575807
0, 1201, 0, 9223372036854775807, 0, 9223372036847569807
0, 1202, 0, 9223372036854775807, 0, 9223372036847563807
0, 1203, 0, 9223372036854775807, 0, 9223372036847557807
0, 1204, 0, 9223372036854775807, 0, 9223372036847551807
0, 1205, 0, 9223372036854775807, 0, 9223372036847545807
0, 1206, 0, 9223372036854775807, 0, 9223372036847539807
0, 1207, 0, 9223372036854775807, 0, 9223372036847533807
0, 1208, 0, 9223372036854775807, 0, 9223372036847527807
0, 1209, 0, 9223372036854775807, 0, 9223372036847521807
0, 121, 0, 9223372036854775807, 0, 9223372036854049807
0, 1210, 0, 9223372036854775807, 0, 9223372036847515807
0, 1211, 0, 9223372036854775807, 0, 9223372036847509807
0, 1212, 0, 9223372036854775807, 0, 9223372036847503807
0, 1213, 0, 9223372036854775807, 0, 9223372036847497807
0, 1214, 0, 9223372036854775807, 0, 9223372036847491807
0, 1215, 0, 9223372036854775807, 0, 9223372036847485807
0, 1216, 0, 9223372036854775807, 0, 9223372036847479807
0, 1217, 0, 9223372036854775807, 0, 9223372036847473807
0, 1218, 0, 9223372036854775807, 0, 9223372036847467807
0, 1219, 0, 9223372036854775807, 0, 9223372036847461807
0, 122, 0, 9223372036854775807, 0, 9223372036854043807
0, 1220, 0, 9223372036854775807, 0, 9223372036847455807
0, 1221, 0, 9223372036854775807, 0, 9223372036847449807
0, 1222, 0, 9223372036854775807, 0, 9223372036847443807
0, 1223, 0, 9223372036854775807, 0, 9223372036847437807
0, 1224, 0, 9223372036854775807, 0, 9223372036847431807
0, 1225, 0, 9223372036854775807, 0, 9223372036847425807
0, 1226, 0, 9223372036854775807, 0, 9223372036847419807
0, 1227, 0, 9223372036854775807, 0, 9223372036847413807
0, 1228, 0, 9223372036854775807, 0, 9223372036847407807
0, 1229, 0, 9223372036854775807, 0, 9223372036847401807
0, 123, 0, 9223372036854775807, 0, 9223372036854037807
0, 1230, 0, 9223372036854775807, 0, 9223372036847395807
0, 1231, 0, 9223372036854775807, 0, 9223372036847389807
0, 1232, 0, 9223372036854775807, 0, 9223372036847383807
0, 1233, 0, 9223372036854775807, 0, 9223372036847377807
0, 1234, 0, 9223372036854775807, 0, 9223372036847371807
0, 1235, 0, 9223372036854775807, 0, 9223372036847365807
0, 1236, 0, 9223372036854775807, 0, 9223372036847359807
0, 1237, 0, 9223372036854775807, 0, 9223372036847353807
0, 1238, 0, 9223372036854775807, 0, 9223372036847347807
0, 1239, 0, 9223372036854775807, 0, 9223372036847341807
0, 124, 0, 9223372036854775807, 0, 9223372036854031807
0, 1240, 0, 9223372036854775807, 0, 9223372036847335807
0, 1241, 0, 9223372036854775807, 0, 9223372036847329807
0, 1242, 0, 9223372036854775807, 0, 9223372036847323807
0, 1243, 0, 9223372036854775807, 0, 9223372036847317807
0, 1244, 0, 9223372036854775807, 0, 9223372036847311807
0, 1245, 0, 9223372036854775807, 0, 9223372036847305807
0, 1246, 0, 9223372036854775807, 0, 9223372036847299807
0, 1247, 0, 9223372036854775807, 0, 9223372036847293807
0, 1248, 0, 9223372036854775807, 0, 9223372036847287807
0, 1249, 0, 9223372036854775807, 0, 9223372036847281807
0, 125, 0, 9223372036854775807, 0, 9223372036854025807
0, 1250, 0, 9223372036854775807, 0, 9223372036847275807
0, 1251, 0, 9223372036854775807, 0, 9223372036847269807
0, 1252, 0, 9223372036854775807, 0, 9223372036847263807
0, 1253, 0, 9223372036854775807, 0, 9223372036847257807
0, 1254, 0, 9223372036854775807, 0, 9223372036847251807
0, 1255, 0, 9223372036854775807, 0, 9223372036847245807
0, 1256, 0, 9223372036854775807, 0, 9223372036847239807
0, 1257, 0, 9223372036854775807, 0, 9223372036847233807
0, 1258, 0, 9223372036854775807, 0, 9223372036847227807
0, 1259, 0, 9223372036854775807, 0, 9223372036847221807
0, 126, 0, 9223372036854775807, 0, 9223372036854019807
0, 1260, 0, 9223372036854775807, 0, 9223372036847215807
0, 1261, 0, 9223372036854775807, 0, 9223372036847209807
0, 1262, 0, 9223372036854775807, 0, 9223372036847203807
0, 1263, 0, 9223372036854775807, 0, 9223372036847197807
0, 1264, 0, 9223372036854775807, 0, 9223372036847191807
0, 1265, 0, 9223372036854775807, 0, 9223372036847185807
0, 1266, 0, 9223372036854775807, 0, 9223372036847179807
0, 1267, 0, 9223372036854775807, 0, 9223372036847173807
0, 1268, 0, 9223372036854775807, 0, 9223372036847167807
0, 1269, 0, 9223372036854775807, 0, 9223372036847161807
0, 127, 0, 9223372036854775807, 0, 9223372036854013807
0, 1270, 0, 9223372036854775807, 0, 9223372036847155807
0, 1271, 0, 9223372036854775807, 0, 9223372036847149807
0, 1272, 0, 9223372036854775807, 0, 9223372036847143807
0, 1273, 0, 9223372036854775807, 0, 9223372036847137807
0, 1274, 0, 9223372036854775807, 0, 9223372036847131807
0, 1275, 0, 9223372036854775807, 0, 9223372036847125807
0, 1276, 0, 9223372036854775807, 0, 9223372036847119807
0, 1277, 0, 9223372036854775807, 0, 9223372036847113807
0, 1278, 0, 9223372036854775807, 0, 9223372036847107807
0, 1279, 0, 9223372036854775807, 0, 9223372036847101807
0, 128, 0, 9223372036854775807, 0, 9223372036854007807
0, 1280, 0, 9223372036854775807, 0, 9223372036847095807
0, 1281, 0, 9223372036854775807, 0, 9223372036847089807
0, 1282, 0, 9223372036854775807, 0, 9223372036847083807
0, 1283, 0, 9223372036854775807, 0, 9223372036847077807
0, 1284, 0, 9223372036854775807, 0, 9223372036847071807
0, 1285, 0, 9223372036854775807, 0, 9223372036847065807
0, 1286, 0, 9223372036854775807, 0, 9223372036847059807
0, 1287, 0, 9223372036854775807, 0, 9223372036847053807
0, 1288, 0, 9223372036854775807, 0, 9223372036847047807
0, 1289, 0, 9223372036854775807, 0, 9223372036847041807
0, 129, 0, 9223372036854775807, 0, 9223372036854001807
0, 1290, 0, 9223372036854775807, 0, 9223372036847035807
0, 1291, 0, 9223372036854775807, 0, 9223372036847029807
0, 1292, 0, 9223372036854775807, 0, 9223372036847023807
0, 1293, 0, 9223372036854775807, 0, 9223372036847017807
0, 1294, 0, 9223372036854775807, 0, 9223372036847011807
0, 1295, 0, 9223372036854775807, 0, 9223372036847005807
0, 1296, 0, 9223372036854775807, 0, 9223372036846999807
0, 1297, 0, 9223372036854775807, 0, 9223372036846993807
0, 1298, 0, 9223372036854775807, 0, 9223372036846987807
0, 1299, 0, 9223372036854775807, 0, 9223372036846981807
0, 13, 0, 9223372036854775807, 0, 9223372036854697807
0, 130, 0, 9223372036854775807, 0, 9223372036853995807
0, 1300, 0, 9223372036854775807, 0, 9223372036846975807
0, 1301, 0, 9223372036854775807, 0, 9223372036846969807
0, 1302, 0, 9223372036854775807, 0, 9223372036846963807
0, 1303, 0, 9223372036854775807, 0, 9223372036846957807
0, 1304, 0, 9223372036854775807, 0, 9223372036846951807
0, 1305, 0, 9223372036854775807, 0, 9223372036846945807
0, 1306, 0, 9223372036854775807, 0, 9223372036846939807
0, 1307, 0, 9223372036854775807, 0, 9223372036846933807
0, 1308, 0, 9223372036854775807, 0, 9223372036846927807
0, 1309, 0, 9223372036854775807, 0, 9223372036846921807
0, 131, 0, 9223372036854775807, 0, 9223372036853989807
0, 1310, 0, 9223372036854775807, 0, 9223372036846915807
0, 1311, 0, 9223372036854775807, 0, 9223372036846909807
0, 1312, 0, 9223372036854775807, 0, 9223372036846903807
0, 1313, 0, 9223372036854775807, 0, 9223372036846897807
0, 1314, 0, 9223372036854775807, 0, 9223372036846891807
0, 1315, 0, 9223372036854775807, 0, 9223372036846885807
0, 1316, 0, 9223372036854775807, 0, 9223372036846879807
0, 1317, 0, 9223372036854775807, 0, 9223372036846873807
0, 1318, 0, 9223372036854775807, 0, 9223372036846867807
0, 1319, 0, 9223372036854775807, 0, 9223372036846861807
0, 132, 0, 9223372036854775807, 0, 9223372036853983807
0, 1320, 0, 9223372036854775807, 0, 9223372036846855807
0, 1321, 0, 9223372036854775807, 0, 9223372036846849807
0, 1322, 0, 9223372036854775807, 0, 9223372036846843807
0, 1323, 0, 9223372036854775807, 0, 9223372036846837807
0, 1324, 0, 9223372036854775807, 0, 9223372036846831807
0, 1325, 0, 9223372036854775807, 0, 9223372036846825807
0, 1326, 0, 9223372036854775807, 0, 9223372036846819807
0, 1327, 0, 9223372036854775807, 0, 9223372036846813807
0, 1328, 0, 9223372036854775807, 0, 9223372036846807807
0, 1329, 0, 9223372036854775807, 0, 9223372036846801807
0, 133, 0, 9223372036854775807, 0, 9223372036853977807
0, 1330, 0, 9223372036854775807, 0, 9223372036846795807
0, 1331, 0, 9223372036854775807, 0, 9223372036846789807
0, 1332, 0, 9223372036854775807, 0, 9223372036846783807
0, 1333, 0, 9223372036854775807, 0, 9223372036846777807
0, 1334, 0, 9223372036854775807, 0, 9223372036846771807
0, 1335, 0, 9223372036854775807, 0, 9223372036846765807
0, 1336, 0, 9223372036854775807, 0, 9223372036846759807
0, 1337, 0, 9223372036854775807, 0, 9223372036846753807
0, 1338, 0, 9223372036854775807, 0, 9223372036846747807
0, 1339, 0, 9223372036854775807, 0, 9223372036846741807
0, 134, 0, 9223372036854775807, 0, 9223372036853971807
0, 1340, 0, 9223372036854775807, 0, 9223372036846735807
0, 1341, 0, 9223372036854775807, 0, 9223372036846729807
0, 1342, 0, 9223372036854775807, 0, 9223372036846723807
0, 1343, 0, 9223372036854775807, 0, 9223372036846717807
0, 1344, 0, 9223372036854775807, 0, 9223372036846711807
0, 1345, 0, 9223372036854775807, 0, 9223372036846705807
0, 1346, 0, 9223372036854775807, 0, 9223372036846699807
0, 1347, 0, 9223372036854775807, 0, 9223372036846693807
0, 1348, 0, 9223372036854775807, 0, 9223372036846687807
0, 1349, 0, 9223372036854775807, 0, 9223372036846681807
0, 135, 0, 9223372036854775807, 0, 9223372036853965807
0, 1350, 0, 9223372036854775807, 0, 9223372036846675807
0, 1351, 0, 9223372036854775807, 0, 9223372036846669807
0, 1352, 0, 9223372036854775807, 0, 9223372036846663807
0, 1353, 0, 9223372036854775807, 0, 9223372036846657807
0, 1354, 0, 9223372036854775807, 0, 9223372036846651807
0, 1355, 0, 9223372036854775807, 0, 9223372036846645807
0, 1356, 0, 9223372036854775807, 0, 9223372036846639807
0, 1357, 0, 9223372036854775807, 0, 9223372036846633807
0, 1358, 0, 9223372036854775807, 0, 9223372036846627807
0, 1359, 0, 9223372036854775807, 0, 9223372036846621807
0, 136, 0, 9223372036854775807, 0, 9223372036853959807
0, 1360, 0, 9223372036854775807, 0, 9223372036846615807
0, 1361, 0, 9223372036854775807, 0, 9223372036846609807
0, 1362, 0, 9223372036854775807, 0, 9223372036846603807
0, 1363, 0, 9223372036854775807, 0, 9223372036846597807
0, 1364, 0, 9223372036854775807, 0, 9223372036846591807
0, 1365, 0, 9223372036854775807, 0, 9223372036846585807
0, 1366, 0, 9223372036854775807, 0, 9223372036846579807
0, 1367, 0, 9223372036854775807, 0, 9223372036846573807
0, 1368, 0, 9223372036854775807, 0, 9223372036846567807
0, 1369, 0, 9223372036854775807, 0, 9223372036846561807
0, 137, 0, 9223372036854775807, 0, 9223372036853953807
0, 1370, 0, 9223372036854775807, 0, 9223372036846555807
0, 1371, 0, 9223372036854775807, 0, 9223372036846549807
0, 1372, 0, 9223372036854775807, 0, 9223372036846543807
0, 1373, 0, 9223372036854775807, 0, 9223372036846537807
0, 1374, 0, 9223372036854775807, 0, 9223372036846531807
0, 1375, 0, 9223372036854775807, 0, 9223372036846525807
0, 1376, 0, 9223372036854775807, 0, 9223372036846519807
0, 1377, 0, 9223372036854775807, 0, 9223372036846513807
0, 1378, 0, 9223372036854775807, 0, 9223372036846507807
0, 1379, 0, 9223372036854775807, 0, 9223372036846501807
0, 138, 0, 9223372036854775807, 0, 9223372036853947807
0, 1380, 0, 9223372036854775807, 0, 9223372036846495807
0, 1381, 0, 9223372036854775807, 0, 9223372036846489807
0, 1382, 0, 9223372036854775807, 0, 9223372036846483807
0, 1383, 0, 9223372036854775807, 0, 9223372036846477807
0, 1384, 0, 9223372036854775807, 0, 9223372036846471807
0, 1385, 0, 9223372036854775807, 0, 9223372036846465807
0, 1386, 0, 9223372036854775807, 0, 9223372036846459807
0, 1387, 0, 9223372036854775807, 0, 9223372036846453807
0, 1388, 0, 9223372036854775807, 0, 9223372036846447807
0, 1389, 0, 9223372036854775807, 0, 9223372036846441807
0, 139, 0, 9223372036854775807, 0, 9223372036853941807
0, 1390, 0, 9223372036854775807, 0, 9223372036846435807
0, 1391, 0, 9223372036854775807, 0, 9223372036846429807
0, 1392, 0, 9223372036854775807, 0, 9223372036846423807
0, 1393, 0, 9223372036854775807, 0, 9223372036846417807
0, 1394, 0, 9223372036854775807, 0, 9223372036846411807
0, 1395, 0, 9223372036854775807, 0, 9223372036846405807
0, 1396, 0, 9223372036854775807, 0, 9223372036846399807
0, 1397, 0, 9223372036854775807, 0, 9223372036846393807
0, 1398, 0, 9223372036854775807, 0, 9223372036846387807
0, 1399, 0, 9223372036854775807, 0, 9223372036846381807
0, 14, 0, 9223372036854775807, 0, 9223372036854691807
0, 140, 0, 9223372036854775807, 0, 9223372036853935807
0, 1400, 0, 9223372036854775807, 0, 9223372036846375807
0, 1401, 0, 9223372036854775807, 0, 9223372036846369807
0, 1402, 0, 9223372036854775807, 0, 9223372036846363807
0, 1403, 0, 9223372036854775807, 0, 9223372036846357807
0, 1404, 0, 9223372036854775807, 0, 9223372036846351807
0, 1405, 0, 9223372036854775807, 0, 9223372036846345807
0, 1406, 0, 9223372036854775807, 0, 9223372036846339807
0, 1407, 0, 9223372036854775807, 0, 9223372036846333807
0, 1408, 0, 9223372036854775807, 0, 9223372036846327807
0, 1409, 0, 9223372036854775807, 0, 9223372036846321807
0, 141, 0, 9223372036854775807, 0, 9223372036853929807
0, 1410, 0, 9223372036854775807, 0, 9223372036846315807
0, 1411, 0, 9223372036854775807, 0, 9223372036846309807
0, 1412, 0, 9223372036854775807, 0, 9223372036846303807
0, 1413, 0, 9223372036854775807, 0, 9223372036846297807
0, 1414, 0, 9223372036854775807, 0, 9223372036846291807
0, 1415, 0, 9223372036854775807, 0, 9223372036846285807
0, 1416, 0, 9223372036854775807, 0, 9223372036846279807
