Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1049, 0, 9223372036854775807, 0, 9223372036849530807
0, 105, 0, 9223372036854775807, 0, 9223372036854250807
0, 1050, 0, 9223372036854775807, 0, 9223372036849525807
0, 1051, 0, 9223372036854775807, 0, 9223372036849520807
0, 1052, 0, 9223372036854775807, 0, 9223372036849515807
0, 1053, 0, 9223372036854775807, 0, 9223372036849510807
0, 1054, 0, 9223372036854775807, 0, 9223372036849505807
0, 1055, 0, 9223372036854775807, 0, 9223372036849500807
0, 1056, 0, 9223372036854775807, 0, 9223372036849495807
0, 1057, 0, 9223372036854775807, 0, 9223372036849490807
0, 1058, 0, 9223372036854775807, 0, 9223372036849485807
0, 1059, 0, 9223372036854775807, 0, 9223372036849480807
0, 106, 0, 9223372036854775807, 0, 9223372036854245807
0, 1060, 0, 9223372036854775807, 0, 9223372036849475807
0, 1061, 0, 9223372036854775807, 0, 9223372036849470807
0, 1062, 0, 9223372036854775807, 0, 9223372036849465807
0, 1063, 0, 9223372036854775807, 0, 9223372036849460807
0, 1064, 0, 9223372036854775807, 0, 9223372036849455807
0, 1065, 0, 9223372036854775807, 0, 9223372036849450807
0, 1066, 0, 9223372036854775807, 0, 9223372036849445807
0, 1067, 0, 9223372036854775807, 0, 9223372036849440807
0, 1068, 0, 9223372036854775807, 0, 9223372036849435807
0, 1069, 0, 9223372036854775807, 0, 9223372036849430807
0, 107, 0, 9223372036854775807, 0, 9223372036854240807
0, 1070, 0, 9223372036854775807, 0, 9223372036849425807
0, 1071, 0, 9223372036854775807, 0, 9223372036849420807
0, 1072, 0, 9223372036854775807, 0, 9223372036849415807
0, 1073, 0, 9223372036854775807, 0, 9223372036849410807
0, 1074, 0, 9223372036854775807, 0, 9223372036849405807
0, 1075, 0, 9223372036854775807, 0, 9223372036849400807
0, 1076, 0, 9223372036854775807, 0, 9223372036849395807
0, 1077, 0, 9223372036854775807, 0, 9223372036849390807
0, 1078, 0, 9223372036854775807, 0, 9223372036849385807
0, 1079, 0, 9223372036854775807, 0, 9223372036849380807
0, 108, 0, 9223372036854775807, 0, 9223372036854235807
0, 1080, 0, 9223372036854775807, 0, 9223372036849375807
0, 1081, 0, 9223372036854775807, 0, 9223372036849370807
0, 1082, 0, 9223372036854775807, 0, 9223372036849365807
0, 1083, 0, 9223372036854775807, 0, 9223372036849360807
0, 1084, 0, 9223372036854775807, 0, 9223372036849355807
0, 1085, 0, 9223372036854775807, 0, 9223372036849350807
0, 1086, 0, 9223372036854775807, 0, 9223372036849345807
0, 1087, 0, 9223372036854775807, 0, 9223372036849340807
0, 1088, 0, 9223372036854775807, 0, 9223372036849335807
0, 1089, 0, 9223372036854775807, 0, 9223372036849330807
0, 109, 0, 9223372036854775807, 0, 9223372036854230807
0, 1090, 0, 9223372036854775807, 0, 9223372036849325807
0, 1091, 0, 9223372036854775807, 0, 9223372036849320807
0, 1092, 0, 9223372036854775807, 0, 9223372036849315807
0, 1093, 0, 9223372036854775807, 0, 9223372036849310807
0, 1094, 0, 9223372036854775807, 0, 9223372036849305807
0, 1095, 0, 9223372036854775807, 0, 9223372036849300807
0, 1096, 0, 9223372036854775807, 0, 9223372036849295807
0, 1097, 0, 9223372036854775807, 0, 9223372036849290807
0, 1098, 0, 9223372036854775807, 0, 9223372036849285807
0, 1099, 0, 9223372036854775807, 0, 9223372036849280807
0, 11, 0, 9223372036854775807, 0, 9223372036854720807
0, 110, 0, 9223372036854775807, 0, 9223372036854225807
0, 1100, 0, 9223372036854775807, 0, 9223372036849275807
0, 1101, 0, 9223372036854775807, 0, 9223372036849270807
0, 1102, 0, 9223372036854775807, 0, 9223372036849265807
0, 1103, 0, 9223372036854775807, 0, 9223372036849260807
0, 1104, 0, 9223372036854775807, 0, 9223372036849255807
0, 1105, 0, 9223372036854775807, 0, 9223372036849250807
0, 1106, 0, 9223372036854775807, 0, 9223372036849245807
0, 1107, 0, 9223372036854775807, 0, 9223372036849240807
0, 1108, 0, 9223372036854775807, 0, 9223372036849235807
0, 1109, 0, 9223372036854775807, 0, 9223372036849230807
0, 111, 0, 9223372036854775807, 0, 9223372036854220807
0, 1110, 0, 9223372036854775807, 0, 9223372036849225807
0, 1111, 0, 9223372036854775807, 0, 9223372036849220807
0, 1112, 0, 9223372036854775807, 0, 9223372036849215807
0, 1113, 0, 9223372036854775807, 0, 9223372036849210807
0, 1114, 0, 9223372036854775807, 0, 9223372036849205807
0, 1115, 0, 9223372036854775807, 0, 9223372036849200807
0, 1116, 0, 9223372036854775807, 0, 9223372036849195807
0, 1117, 0, 9223372036854775807, 0, 9223372036849190807
0, 1118, 0, 9223372036854775807, 0, 9223372036849185807
0, 1119, 0, 9223372036854775807, 0, 9223372036849180807
0, 112, 0, 9223372036854775807, 0, 9223372036854215807
0, 1120, 0, 9223372036854775807, 0, 9223372036849175807
0, 1121, 0, 9223372036854775807, 0, 9223372036849170807
0, 1122, 0, 9223372036854775807, 0, 9223372036849165807
0, 1123, 0, 9223372036854775807, 0, 9223372036849160807
0, 1124, 0, 9223372036854775807, 0, 9223372036849155807
0, 1125, 0, 9223372036854775807, 0, 9223372036849150807
0, 1126, 0, 9223372036854775807, 0, 9223372036849145807
0, 1127, 0, 9223372036854775807, 0, 9223372036849140807
0, 1128, 0, 9223372036854775807, 0, 9223372036849135807
0, 1129, 0, 9223372036854775807, 0, 9223372036849130807
0, 113, 0, 9223372036854775807, 0, 9223372036854210807
0, 1130, 0, 9223372036854775807, 0, 9223372036849125807
0, 1131, 0, 9223372036854775807, 0, 9223372036849120807
0, 1132, 0, 9223372036854775807, 0, 9223372036849115807
0, 1133, 0, 9223372036854775807, 0, 9223372036849110807
0, 1134, 0, 9223372036854775807, 0, 9223372036849105807
0, 1135, 0, 9223372036854775807, 0, 9223372036849100807
0, 1136, 0, 9223372036854775807, 0, 9223372036849095807
0, 1137, 0, 9223372036854775807, 0, 9223372036849090807
0, 1138, 0, 9223372036854775807, 0, 9223372036849085807
0, 1139, 0, 9223372036854775807, 0, 9223372036849080807
0, 114, 0, 9223372036854775807, 0, 9223372036854205807
0, 1140, 0, 9223372036854775807, 0, 9223372036849075807
0, 1141, 0, 9223372036854775807, 0, 9223372036849070807
0, 1142, 0, 9223372036854775807, 0, 9223372036849065807
0, 1143, 0, 9223372036854775807, 0, 9223372036849060807
0, 1144, 0, 9223372036854775807, 0, 9223372036849055807
0, 1145, 0, 9223372036854775807, 0, 9223372036849050807
0, 1146, 0, 9223372036854775807, 0, 9223372036849045807
0, 1147, 0, 9223372036854775807, 0, 9223372036849040807
0, 1148, 0, 9223372036854775807, 0, 9223372036849035807
0, 1149, 0, 9223372036854775807, 0, 9223372036849030807
0, 115, 0, 9223372036854775807, 0, 9223372036854200807
0, 1150, 0, 9223372036854775807, 0, 9223372036849025807
0, 1151, 0, 9223372036854775807, 0, 9223372036849020807
0, 1152, 0, 9223372036854775807, 0, 9223372036849015807
0, 1153, 0, 9223372036854775807, 0, 9223372036849010807
0, 1154, 0, 9223372036854775807, 0, 9223372036849005807
0, 1155, 0, 9223372036854775807, 0, 9223372036849000807
0, 1156, 0, 9223372036854775807, 0, 9223372036848995807
0, 1157, 0, 9223372036854775807, 0, 9223372036848990807
0, 1158, 0, 9223372036854775807, 0, 9223372036848985807
0, 1159, 0, 9223372036854775807, 0, 9223372036848980807
0, 116, 0, 9223372036854775807, 0, 9223372036854195807
0, 1160, 0, 9223372036854775807, 0, 9223372036848975807
0, 1161, 0, 9223372036854775807, 0, 9223372036848970807
0, 1162, 0, 9223372036854775807, 0, 9223372036848965807
0, 1163, 0, 9223372036854775807, 0, 9223372036848960807
0, 1164, 0, 9223372036854775807, 0, 9223372036848955807
0, 1165, 0, 9223372036854775807, 0, 9223372036848950807
0, 1166, 0, 9223372036854775807, 0, 9223372036848945807
0, 1167, 0, 9223372036854775807, 0, 9223372036848940807
0, 1168, 0, 9223372036854775807, 0, 9223372036848935807
0, 1169, 0, 9223372036854775807, 0, 9223372036848930807
0, 117, 0, 9223372036854775807, 0, 9223372036854190807
0, 1170, 0, 9223372036854775807, 0, 9223372036848925807
0, 1171, 0, 9223372036854775807, 0, 9223372036848920807
0, 1172, 0, 9223372036854775807, 0, 9223372036848915807
0, 1173, 0, 9223372036854775807, 0, 9223372036848910807
0, 1174, 0, 9223372036854775807, 0, 9223372036848905807
0, 1175, 0, 9223372036854775807, 0, 9223372036848900807
0, 1176, 0, 9223372036854775807, 0, 9223372036848895807
0, 1177, 0, 9223372036854775807, 0, 9223372036848890807
0, 1178, 0, 9223372036854775807, 0, 9223372036848885807
0, 1179, 0, 9223372036854775807, 0, 9223372036848880807
0, 118, 0, 9223372036854775807, 0, 9223372036854185807
0, 1180, 0, 9223372036854775807, 0, 9223372036848875807
0, 1181, 0, 9223372036854775807, 0, 9223372036848870807
0, 1182, 0, 9223372036854775807, 0, 9223372036848865807
0, 1183, 0, 9223372036854775807, 0, 9223372036848860807
0, 1184, 0, 9223372036854775807, 0, 9223372036848855807
0, 1185, 0, 9223372036854775807, 0, 9223372036848850807
0, 1186, 0, 9223372036854775807, 0, 9223372036848845807
0, 1187, 0, 9223372036854775807, 0, 9223372036848840807
0, 1188, 0, 9223372036854775807, 0, 9223372036848835807
0, 1189, 0, 9223372036854775807, 0, 9223372036848830807
0, 119, 0, 9223372036854775807, 0, 9223372036854180807
0, 1190, 0, 9223372036854775807, 0, 9223372036848825807
0, 1191, 0, 9223372036854775807, 0, 9223372036848820807
0, 1192, 0, 9223372036854775807, 0, 9223372036848815807
0, 1193, 0, 9223372036854775807, 0, 9223372036848810807
0, 1194, 0, 9223372036854775807, 0, 9223372036848805807
0, 1195, 0, 9223372036854775807, 0, 9223372036848800807
0, 1196, 0, 9223372036854775807, 0, 9223372036848795807
0, 1197, 0, 9223372036854775807, 0, 9223372036848790807
0, 1198, 0, 9223372036854775807, 0, 9223372036848785807
0, 1199, 0, 9223372036854775807, 0, 9223372036848780807
0, 12, 0, 9223372036854775807, 0, 9223372036854715807
0, 120, 0, 9223372036854775807, 0, 9223372036854175807
0, 121, 0, 9223372036854775807, 0, 9223372036854170807
0, 122, 0, 9223372036854775807, 0, 9223372036854165807
0, 123, 0, 9223372036854775807, 0, 9223372036854160807
0, 124, 0, 9223372036854775807, 0, 9223372036854155807
0, 125, 0, 9223372036854775807, 0, 9223372036854150807
0, 126, 0, 9223372036854775807, 0, 9223372036854145807
0, 127, 0, 9223372036854775807, 0, 9223372036854140807
0, 128, 0, 9223372036854775807, 0, 9223372036854135807
0, 129, 0, 9223372036854775807, 0, 9223372036854130807
0, 13, 0, 9223372036854775807, 0, 9223372036854710807
0, 130, 0, 9223372036854775807, 0, 9223372036854125807
0, 131, 0, 9223372036854775807, 0, 9223372036854120807
0, 132, 0, 9223372036854775807, 0, 9223372036854115807
0, 133, 0, 9223372036854775807, 0, 9223372036854110807
0, 134, 0, 9223372036854775807, 0, 9223372036854105807
0, 135, 0, 9223372036854775807, 0, 9223372036854100807
0, 136, 0, 9223372036854775807, 0, 9223372036854095807
0, 137, 0, 9223372036854775807, 0, 9223372036854090807
0, 138, 0, 9223372036854775807, 0, 9223372036854085807
0, 139, 0, 9223372036854775807, 0, 9223372036854080807
0, 14, 0, 9223372036854775807, 0, 9223372036854705807
0, 140, 0, 9223372036854775807, 0, 9223372036854075807
0, 141, 0, 9223372036854775807, 0, 9223372036854070807
0, 142, 0, 9223372036854775807, 0, 9223372036854065807
0, 143, 0, 9223372036854775807, 0, 9223372036854060807
0, 144, 0, 9223372036854775807, 0, 9223372036854055807
0, 145, 0, 9223372036854775807, 0, 9223372036854050807
0, 146, 0, 9223372036854775807, 0, 9223372036854045807
0, 147, 0, 9223372036854775807, 0, 9223372036854040807
0, 148, 0, 9223372036854775807, 0, 9223372036854035807
0, 149, 0, 9223372036854775807, 0, 9223372036854030807
0, 15, 0, 9223372036854775807, 0, 9223372036854700807
0, 150, 0, 9223372036854775807, 0, 9223372036854025807
0, 151, 0, 9223372036854775807, 0, 9223372036854020807
0, 152, 0, 9223372036854775807, 0, 9223372036854015807
0, 153, 0, 9223372036854775807, 0, 9223372036854010807
0, 154, 0, 9223372036854775807, 0, 9223372036854005807
0, 155, 0, 9223372036854775807, 0, 9223372036854000807
0, 156, 0, 9223372036854775807, 0, 9223372036853995807
0, 157, 0, 9223372036854775807, 0, 9223372036853990807
0, 158, 0, 9223372036854775807, 0, 9223372036853985807
0, 159, 0, 9223372036854775807, 0, 9223372036853980807
0, 16, 0, 9223372036854775807, 0, 9223372036854695807
0, 160, 0, 9223372036854775807, 0, 9223372036853975807
0, 161, 0, 9223372036854775807, 0, 9223372036853970807
0, 162, 0, 9223372036854775807, 0, 9223372036853965807
0, 163, 0, 9223372036854775807, 0, 9223372036853960807
0, 164, 0, 9223372036854775807, 0, 9223372036853955807
0, 165, 0, 9223372036854775807, 0, 9223372036853950807
0, 166, 0, 9223372036854775807, 0, 9223372036853945807
0, 167, 0, 9223372036854775807, 0, 9223372036853940807
0, 168, 0, 9223372036854775807, 0, 9223372036853935807
0, 169, 0, 9223372036854775807, 0, 9223372036853930807
0, 17, 0, 9223372036854775807, 0, 9223372036854690807
0, 170, 0, 9223372036854775807, 0, 9223372036853925807
0, 171, 0, 9223372036854775807, 0, 9223372036853920807
0, 172, 0, 9223372036854775807, 0, 9223372036853915807
0, 173, 0, 9223372036854775807, 0, 9223372036853910807
0, 174, 0, 9223372036854775807, 0, 9223372036853905807
0, 175, 0, 9223372036854775807, 0, 9223372036853900807
0, 176, 0, 9223372036854775807, 0, 9223372036853895807
0, 177, 0, 9223372036854775807, 0, 9223372036853890807
0, 178, 0, 9223372036854775807, 0, 9223372036853885807
0, 179, 0, 9223372036854775807, 0, 9223372036853880807
0, 18, 0, 9223372036854775807, 0, 9223372036854685807
0, 180, 0, 9223372036854775807, 0, 9223372036853875807
0, 181, 0, 9223372036854775807, 0, 9223372036853870807
0, 182, 0, 9223372036854775807, 0, 9223372036853865807
0, 183, 0, 9223372036854775807, 0, 9223372036853860807
0, 184, 0, 9223372036854775807, 0, 9223372036853855807
0, 185, 0, 9223372036854775807, 0, 9223372036853850807
0, 186, 0, 9223372036854775807, 0, 9223372036853845807
0, 187, 0, 9223372036854775807, 0, 9223372036853840807
0, 188, 0, 9223372036854775807, 0, 9223372036853835807
0, 189, 0, 9223372036854775807, 0, 9223372036853830807
0, 19, 0, 9223372036854775807, 0, 9223372036854680807
0, 190, 0, 9223372036854775807, 0, 9223372036853825807
0, 191, 0, 9223372036854775807, 0, 9223372036853820807
0, 192, 0, 9223372036854775807, 0, 9223372036853815807
0, 193, 0, 9223372036854775807, 0, 9223372036853810807
0, 194, 0, 9223372036854775807, 0, 9223372036853805807
0, 195, 0, 9223372036854775807, 0, 9223372036853800807
0, 196, 0, 9223372036854775807, 0, 9223372036853795807
0, 197, 0, 9223372036854775807, 0, 9223372036853790807
0, 198, 0, 9223372036854775807, 0, 9223372036853785807
0, 199, 0, 9223372036854775807, 0, 9223372036853780807
0, 2, 10072, 12871, 72, 2871
0, 20, 0, 9223372036854775807, 0, 9223372036854675807
0, 200, 0, 9223372036854775807, 0, 9223372036853775807
0, 201, 0, 9223372036854775807, 0, 9223372036853770807
0, 202, 0, 9223372036854775807, 0, 9223372036853765807
0, 203, 0, 9223372036854775807, 0, 9223372036853760807
0, 204, 0, 9223372036854775807, 0, 9223372036853755807
0, 205, 0, 9223372036854775807, 0, 9223372036853750807
0, 206, 0, 9223372036854775807, 0, 9223372036853745807
0, 207, 0, 9223372036854775807, 0, 9223372036853740807
0, 208, 0, 9223372036854775807, 0, 9223372036853735807
0, 209, 0, 9223372036854775807, 0, 9223372036853730807
0, 21, 0, 9223372036854775807, 0, 9223372036854670807
0, 210, 0, 9223372036854775807, 0, 9223372036853725807
0, 211, 0, 9223372036854775807, 0, 9223372036853720807
0, 212, 0, 9223372036854775807, 0, 9223372036853715807
0, 213, 0, 9223372036854775807, 0, 9223372036853710807
0, 214, 0, 9223372036854775807, 0, 9223372036853705807
0, 215, 0, 9223372036854775807, 0, 9223372036853700807
0, 216, 0, 9223372036854775807, 0, 9223372036853695807
0, 217, 0, 9223372036854775807, 0, 9223372036853690807
0, 218, 0, 9223372036854775807, 0, 9223372036853685807
0, 219, 0, 9223372036854775807, 0, 9223372036853680807
0, 22, 0, 9223372036854775807, 0, 9223372036854665807
0, 220, 0, 9223372036854775807, 0, 9223372036853675807
0, 221, 0, 9223372036854775807, 0, 9223372036853670807
0, 222, 0, 9223372036854775807, 0, 9223372036853665807
0, 223, 0, 9223372036854775807, 0, 9223372036853660807
0, 224, 0, 9223372036854775807, 0, 9223372036853655807
0, 225, 0, 9223372036854775807, 0, 9223372036853650807
0, 226, 0, 9223372036854775807, 0, 9223372036853645807
0, 227, 0, 9223372036854775807, 0, 9223372036853640807
0, 228, 0, 9223372036854775807, 0, 9223372036853635807
0, 229, 0, 9223372036854775807, 0, 9223372036853630807
0, 23, 0, 9223372036854775807, 0, 9223372036854660807
0, 230, 0, 9223372036854775807, 0, 9223372036853625807
0, 231, 0, 9223372036854775807, 0, 9223372036853620807
0, 232, 0, 9223372036854775807, 0, 9223372036853615807
0, 233, 0, 9223372036854775807, 0, 9223372036853610807
0, 234, 0, 9223372036854775807, 0, 9223372036853605807
0, 235, 0, 9223372036854775807, 0, 9223372036853600807
0, 236, 0, 9223372036854775807, 0, 9223372036853595807
0, 237, 0, 9223372036854775807, 0, 9223372036853590807
0, 238, 0, 9223372036854775807, 0, 9223372036853585807
0, 239, 0, 9223372036854775807, 0, 9223372036853580807
0, 24, 0, 9223372036854775807, 0, 9223372036854655807
0, 240, 0, 9223372036854775807, 0, 9223372036853575807
0, 241, 0, 9223372036854775807, 0, 9223372036853570807
0, 242, 0, 9223372036854775807, 0, 9223372036853565807
0, 243, 0, 9223372036854775807, 0, 9223372036853560807
0, 244, 0, 9223372036854775807, 0, 9223372036853555807
0, 245, 0, 9223372036854775807, 0, 9223372036853550807
0, 246, 0, 9223372036854775807, 0, 9223372036853545807
0, 247, 0, 9223372036854775807, 0, 9223372036853540807
0, 248, 0, 9223372036854775807, 0, 9223372036853535807
0, 249, 0, 9223372036854775807, 0, 9223372036853530807
0, 25, 0, 9223372036854775807, 0, 9223372036854650807
0, 250, 0, 9223372036854775807, 0, 9223372036853525807
0, 251, 0, 9223372036854775807, 0, 9223372036853520807
0, 252, 0, 9223372036854775807, 0, 9223372036853515807
0, 253, 0, 9223372036854775807, 0, 9223372036853510807
0, 254, 0, 9223372036854775807, 0, 9223372036853505807
0, 255, 0, 9223372036854775807, 0, 9223372036853500807
0, 256, 0, 9223372036854775807, 0, 9223372036853495807
0, 257, 0, 9223372036854775807, 0, 9223372036853490807
0, 258, 0, 9223372036854775807, 0, 9223372036853485807
0, 259, 0, 9223372036854775807, 0, 9223372036853480807
0, 26, 0, 9223372036854775807, 0, 9223372036854645807
0, 260, 0, 9223372036854775807, 0, 9223372036853475807
0, 261, 0, 9223372036854775807, 0, 9223372036853470807
0, 262, 0, 9223372036854775807, 0, 9223372036853465807
0, 263, 0, 9223372036854775807, 0, 9223372036853460807
0, 264, 0, 9223372036854775807, 0, 9223372036853455807
0, 265, 0, 9223372036854775807, 0, 9223372036853450807
0, 266, 0, 9223372036854775807, 0, 9223372036853445807
0, 267, 0, 9223372036854775807, 0, 9223372036853440807
0, 268, 0, 9223372036854775807, 0, 9223372036853435807
0, 269, 0, 9223372036854775807, 0, 9223372036853430807
0, 27, 0, 9223372036854775807, 0, 9223372036854640807
0, 270, 0, 9223372036854775807, 0, 9223372036853425807
0, 271, 0, 9223372036854775807, 0, 9223372036853420807
0, 272, 0, 9223372036854775807, 0, 9223372036853415807
0, 273, 0, 9223372036854775807, 0, 9223372036853410807
0, 274, 0, 9223372036854775807, 0, 9223372036853405807
0, 275, 0, 9223372036854775807, 0, 9223372036853400807
0, 276, 0, 9223372036854775807, 0, 9223372036853395807
0, 277, 0, 9223372036854775807, 0, 9223372036853390807
0, 278, 0, 9223372036854775807, 0, 9223372036853385807
0, 279, 0, 9223372036854775807, 0, 9223372036853380807
0, 28, 0, 9223372036854775807, 0, 9223372036854635807
0, 280, 0, 9223372036854775807, 0, 9223372036853375807
0, 281, 0, 9223372036854775807, 0, 9223372036853370807
0, 282, 0, 9223372036854775807, 0, 9223372036853365807
0, 283, 0, 9223372036854775807, 0, 9223372036853360807
0, 284, 0, 9223372036854775807, 0, 9223372036853355807
0, 285, 0, 9223372036854775807, 0, 9223372036853350807
0, 286, 0, 9223372036854775807, 0, 9223372036853345807
0, 287, 0, 9223372036854775807, 0, 9223372036853340807
0, 288, 0, 9223372036854775807, 0, 9223372036853335807
0, 289, 0, 9223372036854775807, 0, 9223372036853330807
0, 29, 0, 9223372036854775807, 0, 9223372036854630807
0, 290, 0, 9223372036854775807, 0, 9223372036853325807
0, 291, 0, 9223372036854775807, 0, 9223372036853320807
0, 292, 0, 9223372036854775807, 0, 9223372036853315807
0, 293, 0, 9223372036854775807, 0, 9223372036853310807
0, 294, 0, 9223372036854775807, 0, 9223372036853305807
0, 295, 0, 9223372036854775807, 0, 9223372036853300807
0, 296, 0, 9223372036854775807, 0, 9223372036853295807
0, 297, 0, 9223372036854775807, 0, 9223372036853290807
0, 298, 0, 9223372036854775807, 0, 9223372036853285807
0, 299, 0, 9223372036854775807, 0, 9223372036853280807
0, 3, 15072, 16899, 72, 1899
0, 30, 0, 9223372036854775807, 0, 9223372036854625807
0, 300, 0, 9223372036854775807, 0, 9223372036853275807
0, 301, 0, 9223372036854775807, 0, 9223372036853270807
0, 302, 0, 9223372036854775807, 0, 9223372036853265807
0, 303, 0, 9223372036854775807, 0, 9223372036853260807
0, 304, 0, 9223372036854775807, 0, 9223372036853255807
0, 305, 0, 9223372036854775807, 0, 9223372036853250807
0, 306, 0, 9223372036854775807, 0, 9223372036853245807
0, 307, 0, 9223372036854775807, 0, 9223372036853240807
0, 308, 0, 9223372036854775807, 0, 9223372036853235807
0, 309, 0, 9223372036854775807, 0, 9223372036853230807
0, 31, 0, 9223372036854775807, 0, 9223372036854620807
0, 310, 0, 9223372036854775807, 0, 9223372036853225807
0, 311, 0, 9223372036854775807, 0, 9223372036853220807
0, 312, 0, 9223372036854775807, 0, 9223372036853215807
0, 313, 0, 9223372036854775807, 0, 9223372036853210807
0, 314, 0, 9223372036854775807, 0, 9223372036853205807
0, 315, 0, 9223372036854775807, 0, 9223372036853200807
0, 316, 0, 9223372036854775807, 0, 9223372036853195807
0, 317, 0, 9223372036854775807, 0, 9223372036853190807
0, 318, 0, 9223372036854775807, 0, 9223372036853185807
0, 319, 0, 9223372036854775807, 0, 9223372036853180807
0, 32, 0, 9223372036854775807, 0, 9223372036854615807
0, 320, 0, 9223372036854775807, 0, 9223372036853175807
0, 321, 0, 9223372036854775807, 0, 9223372036853170807
0, 322, 0, 9223372036854775807, 0, 9223372036853165807
0, 323, 0, 9223372036854775807, 0, 9223372036853160807
0, 324, 0, 9223372036854775807, 0, 9223372036853155807
0, 325, 0, 9223372036854775807, 0, 9223372036853150807
0, 326, 0, 9223372036854775807, 0, 9223372036853145807
0, 327, 0, 9223372036854775807, 0, 9223372036853140807
0, 328, 0, 9223372036854775807, 0, 9223372036853135807
0, 329, 0, 9223372036854775807, 0, 9223372036853130807
0, 33, 0, 9223372036854775807, 0, 9223372036854610807
0, 330, 0, 9223372036854775807, 0, 9223372036853125807
0, 331, 0, 9223372036854775807, 0, 9223372036853120807
0, 332, 0, 9223372036854775807, 0, 9223372036853115807
0, 333, 0, 9223372036854775807, 0, 9223372036853110807
0, 334, 0, 9223372036854775807, 0, 9223372036853105807
0, 335, 0, 9223372036854775807, 0, 9223372036853100807
0, 336, 0, 9223372036854775807, 0, 9223372036853095807
0, 337, 0, 9223372036854775807, 0, 9223372036853090807
0, 338, 0, 9223372036854775807, 0, 9223372036853085807
0, 339, 0, 9223372036854775807, 0, 9223372036853080807
0, 34, 0, 9223372036854775807, 0, 9223372036854605807
0, 340, 0, 9223372036854775807, 0, 9223372036853075807
0, 341, 0, 9223372036854775807, 0, 9223372036853070807
0, 342, 0, 9223372036854775807, 0, 9223372036853065807
0, 343, 0, 9223372036854775807, 0, 9223372036853060807
0, 344, 0, 9223372036854775807, 0, 9223372036853055807
0, 345, 0, 9223372036854775807, 0, 9223372036853050807
