Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 305, 305042, 305152, 42, 152
0, 306, 306042, 306120, 42, 120
0, 307, 307042, 307120, 42, 120
0, 308, 308042, 308152, 42, 152
0, 309, 309042, 309120, 42, 120
0, 31, 31042, 31120, 42, 120
0, 310, 310042, 310152, 42, 152
0, 311, 311042, 311120, 42, 120
0, 312, 312042, 312237, 42, 237
0, 313, 313042, 313120, 42, 120
0, 314, 314042, 314120, 42, 120
0, 315, 315042, 315120, 42, 120
0, 316, 316042, 316152, 42, 152
0, 317, 317042, 317120, 42, 120
0, 318, 318042, 318120, 42, 120
0, 319, 319042, 319120, 42, 120
0, 32, 32042, 32237, 42, 237
0, 320, 320042, 320614, 42, 614
0, 321, 321042, 321520, 42, 520
0, 322, 322042, 322158, 42, 158
0, 323, 323042, 323120, 42, 120
0, 324, 324042, 324212, 42, 212
0, 325, 325042, 325152, 42, 152
0, 326, 326042, 326212, 42, 212
0, 327, 327042, 327120, 42, 120
0, 328, 328042, 328360, 42, 360
0, 329, 329042, 329120, 42, 120
0, 33, 33042, 33120, 42, 120
0, 330, 330042, 330152, 42, 152
0, 331, 331042, 331120, 42, 120
0, 332, 332042, 332152, 42, 152
0, 333, 333042, 333120, 42, 120
0, 334, 334042, 334120, 42, 120
0, 335, 335042, 335120, 42, 120
0, 336, 336042, 336237, 42, 237
0, 337, 337042, 337120, 42, 120
0, 338, 338042, 338120, 42, 120
0, 339, 339042, 339120, 42, 120
0, 34, 34042, 34120, 42, 120
0, 340, 340042, 340212, 42, 212
0, 341, 341042, 341120, 42, 120
0, 342, 342042, 342120, 42, 120
0, 343, 343042, 343120, 42, 120
0, 344, 344042, 344237, 42, 237
0, 345, 345042, 345152, 42, 152
0, 346, 346042, 346120, 42, 120
0, 347, 347042, 347120, 42, 120
0, 348, 348042, 348152, 42, 152
0, 349, 349042, 349120, 42, 120
0, 35, 35042, 35120, 42, 120
0, 350, 350042, 350212, 42, 212
0, 351, 351042, 351120, 42, 120
0, 352, 352042, 352360, 42, 360
0, 353, 353042, 353152, 42, 152
0, 354, 354042, 354152, 42, 152
0, 355, 355042, 355120, 42, 120
0, 356, 356042, 356152, 42, 152
0, 357, 357042, 357120, 42, 120
0, 358, 358042, 358120, 42, 120
0, 359, 359042, 359120, 42, 120
0, 36, 36042, 36152, 42, 152
0, 360, 360042, 360360, 42, 360
0, 361, 361042, 361120, 42, 120
0, 362, 362042, 362120, 42, 120
0, 363, 363042, 363120, 42, 120
0, 364, 364042, 364152, 42, 152
0, 365, 365042, 365120, 42, 120
0, 366, 366042, 366120, 42, 120
0, 367, 367042, 367120, 42, 120
0, 368, 368042, 368237, 42, 237
0, 369, 369042, 369120, 42, 120
0, 37, 37042, 37120, 42, 120
0, 370, 370042, 370152, 42, 152
0, 371, 371042, 371120, 42, 120
0, 372, 372042, 372152, 42, 152
0, 373, 373042, 373120, 42, 120
0, 374, 374042, 374120, 42, 120
0, 375, 375042, 375120, 42, 120
0, 376, 376042, 376237, 42, 237
0, 377, 377042, 377120, 42, 120
0, 378, 378042, 378120, 42, 120
0, 379, 379042, 379120, 42, 120
0, 38, 38042, 38120, 42, 120
0, 380, 380042, 380212, 42, 212
0, 381, 381042, 381120, 42, 120
0, 382, 382042, 382120, 42, 120
0, 383, 383042, 383120, 42, 120
0, 384, 384042, 384237, 42, 237
0, 385, 385042, 385152, 42, 152
0, 386, 386042, 386120, 42, 120
0, 387, 387042, 387120, 42, 120
0, 388, 388042, 388152, 42, 152
0, 389, 389042, 389120, 42, 120
0, 39, 39042, 39120, 42, 120
0, 390, 390042, 390152, 42, 152
0, 391, 391042, 391120, 42, 120
0, 392, 392042, 392237, 42, 237
0, 393, 393042, 393120, 42, 120
0, 394, 394042, 394120, 42, 120
0, 395, 395042, 395120, 42, 120
0, 396, 396042, 396152, 42, 152
0, 397, 397042, 397120, 42, 120
0, 398, 398042, 398120, 42, 120
0, 399, 399042, 399120, 42, 120
0, 4, 4042, 4360, 42, 360
0, 40, 40042, 40360, 42, 360
0, 400, 400042, 400614, 42, 614
0, 401, 401042, 401520, 42, 520
0, 402, 402042, 402158, 42, 158
0, 403, 403042, 403120, 42, 120
0, 404, 404042, 404212, 42, 212
0, 405, 405042, 405152, 42, 152
0, 406, 406042, 406212, 42, 212
0, 407, 407042, 407120, 42, 120
0, 408, 408042, 408360, 42, 360
0, 409, 409042, 409120, 42, 120
0, 41, 41042, 41120, 42, 120
0, 410, 410042, 410152, 42, 152
0, 411, 411042, 411120, 42, 120
0, 412, 412042, 412152, 42, 152
0, 413, 413042, 413120, 42, 120
0, 414, 414042, 414120, 42, 120
0, 415, 415042, 415120, 42, 120
0, 416, 416042, 416237, 42, 237
0, 417, 417042, 417120, 42, 120
0, 418, 418042, 418120, 42, 120
0, 419, 419042, 419120, 42, 120
0, 42, 42042, 42120, 42, 120
0, 420, 420042, 420360, 42, 360
0, 421, 421042, 421152, 42, 152
0, 422, 422042, 422152, 42, 152
0, 423, 423042, 423120, 42, 120
0, 424, 424042, 424360, 42, 360
0, 425, 425042, 425175, 42, 175
0, 426, 426042, 426152, 42, 152
0, 427, 427042, 427120, 42, 120
0, 428, 428042, 428152, 42, 152
0, 429, 429042, 429120, 42, 120
0, 43, 43042, 43120, 42, 120
0, 430, 430042, 430152, 42, 152
0, 431, 431042, 431120, 42, 120
0, 432, 432042, 432237, 42, 237
0, 433, 433042, 433120, 42, 120
0, 434, 434042, 434120, 42, 120
0, 435, 435042, 435120, 42, 120
0, 436, 436042, 436152, 42, 152
0, 437, 437042, 437120, 42, 120
0, 438, 438042, 438120, 42, 120
0, 439, 439042, 439120, 42, 120
0, 44, 44042, 44152, 42, 152
0, 440, 440042, 440360, 42, 360
0, 441, 441042, 441120, 42, 120
0, 442, 442042, 442120, 42, 120
0, 443, 443042, 443120, 42, 120
0, 444, 444042, 444152, 42, 152
0, 445, 445042, 445120, 42, 120
0, 446, 446042, 446120, 42, 120
0, 447, 447042, 447120, 42, 120
0, 448, 448042, 448237, 42, 237
0, 449, 449042, 449120, 42, 120
0, 45, 45042, 45120, 42, 120
0, 450, 450042, 450152, 42, 152
0, 451, 451042, 451120, 42, 120
0, 452, 452042, 452152, 42, 152
0, 453, 453042, 453120, 42, 120
0, 454, 454042, 454120, 42, 120
0, 455, 455042, 455120, 42, 120
0, 456, 456042, 456237, 42, 237
0, 457, 457042, 457120, 42, 120
0, 458, 458042, 458120, 42, 120
0, 459, 459042, 459120, 42, 120
0, 46, 46042, 46120, 42, 120
0, 460, 460042, 460212, 42, 212
0, 461, 461042, 461120, 42, 120
0, 462, 462042, 462120, 42, 120
0, 463, 463042, 463120, 42, 120
0, 464, 464042, 464237, 42, 237
0, 465, 465042, 465152, 42, 152
0, 466, 466042, 466120, 42, 120
0, 467, 467042, 467120, 42, 120
0, 468, 468042, 468152, 42, 152
0, 469, 469042, 469120, 42, 120
0, 47, 47042, 47120, 42, 120
0, 470, 470042, 470152, 42, 152
0, 471, 471042, 471120, 42, 120
0, 472, 472042, 472237, 42, 237
0, 473, 473042, 473120, 42, 120
0, 474, 474042, 474120, 42, 120
0, 475, 475042, 475120, 42, 120
0, 476, 476042, 476152, 42, 152
0, 477, 477042, 477120, 42, 120
0, 478, 478042, 478120, 42, 120
0, 479, 479042, 479120, 42, 120
0, 48, 48042, 48237, 42, 237
0, 480, 480042, 480614, 42, 614
0, 481, 481042, 481520, 42, 520
0, 482, 482042, 482158, 42, 158
0, 483, 483042, 483120, 42, 120
0, 484, 484042, 484212, 42, 212
0, 485, 485042, 485152, 42, 152
0, 486, 486042, 486212, 42, 212
0, 487, 487042, 487120, 42, 120
0, 488, 488042, 488360, 42, 360
0, 489, 489042, 489120, 42, 120
0, 49, 49042, 49120, 42, 120
0, 490, 490042, 490212, 42, 212
0, 491, 491042, 491120, 42, 120
0, 492, 492042, 492212, 42, 212
0, 493, 493042, 493120, 42, 120
0, 494, 494042, 494152, 42, 152
0, 495, 495042, 495120, 42, 120
0, 496, 496042, 496237, 42, 237
0, 497, 497042, 497120, 42, 120
0, 498, 498042, 498120, 42, 120
0, 499, 499042, 499120, 42, 120
0, 5, 5042, 5275, 42, 275
0, 50, 50042, 50152, 42, 152
0, 500, 500042, 500212, 42, 212
0, 501, 501042, 501120, 42, 120
0, 502, 502042, 502120, 42, 120
0, 503, 503042, 503120, 42, 120
0, 504, 504042, 504237, 42, 237
0, 505, 505042, 505152, 42, 152
0, 506, 506042, 506120, 42, 120
0, 507, 507042, 507120, 42, 120
0, 508, 508042, 508152, 42, 152
0, 509, 509042, 509120, 42, 120
0, 51, 51042, 51120, 42, 120
0, 510, 510042, 510152, 42, 152
0, 511, 511042, 511120, 42, 120
0, 512, 512042, 512237, 42, 237
0, 513, 513042, 513120, 42, 120
0, 514, 514042, 514120, 42, 120
0, 515, 515042, 515120, 42, 120
0, 516, 516042, 516152, 42, 152
0, 517, 517042, 517120, 42, 120
0, 518, 518042, 518120, 42, 120
0, 519, 519042, 519120, 42, 120
0, 52, 52042, 52152, 42, 152
0, 520, 520042, 520360, 42, 360
0, 521, 521042, 521120, 42, 120
0, 522, 522042, 522120, 42, 120
0, 523, 523042, 523120, 42, 120
0, 524, 524042, 524152, 42, 152
0, 525, 525042, 525120, 42, 120
0, 526, 526042, 526120, 42, 120
0, 527, 527042, 527120, 42, 120
0, 528, 528042, 528237, 42, 237
0, 529, 529042, 529120, 42, 120
0, 53, 53042, 53120, 42, 120
0, 530, 530042, 530152, 42, 152
0, 531, 531042, 531120, 42, 120
0, 532, 532042, 532152, 42, 152
0, 533, 533042, 533120, 42, 120
0, 534, 534042, 534120, 42, 120
0, 535, 535042, 535120, 42, 120
0, 536, 536042, 536237, 42, 237
0, 537, 537042, 537120, 42, 120
0, 538, 538042, 538120, 42, 120
0, 539, 539042, 539120, 42, 120
0, 54, 54042, 54120, 42, 120
0, 540, 540042, 540212, 42, 212
0, 541, 541042, 541120, 42, 120
0, 542, 542042, 542120, 42, 120
0, 543, 543042, 543120, 42, 120
0, 544, 544042, 544237, 42, 237
0, 545, 545042, 545152, 42, 152
0, 546, 546042, 546120, 42, 120
0, 547, 547042, 547120, 42, 120
0, 548, 548042, 548152, 42, 152
0, 549, 549042, 549120, 42, 120
0, 55, 55042, 55120, 42, 120
0, 550, 550042, 550152, 42, 152
0, 551, 551042, 551120, 42, 120
0, 552, 552042, 552237, 42, 237
0, 553, 553042, 553120, 42, 120
0, 554, 554042, 554120, 42, 120
0, 555, 555042, 555120, 42, 120
0, 556, 556042, 556152, 42, 152
0, 557, 557042, 557120, 42, 120
0, 558, 558042, 558120, 42, 120
0, 559, 559042, 559120, 42, 120
0, 56, 56042, 56237, 42, 237
0, 57, 57042, 57120, 42, 120
0, 58, 58042, 58120, 42, 120
0, 59, 59042, 59120, 42, 120
0, 6, 6042, 6360, 42, 360
0, 60, 60042, 60212, 42, 212
0, 61, 61042, 61120, 42, 120
0, 62, 62042, 62120, 42, 120
0, 63, 63042, 63120, 42, 120
0, 64, 64042, 64237, 42, 237
0, 65, 65042, 65152, 42, 152
0, 66, 66042, 66120, 42, 120
0, 67, 67042, 67120, 42, 120
0, 68, 68042, 68152, 42, 152
0, 69, 69042, 69120, 42, 120
0, 7, 7042, 7120, 42, 120
0, 70, 70042, 70212, 42, 212
0, 71, 71042, 71120, 42, 120
0, 72, 72042, 72360, 42, 360
0, 73, 73042, 73152, 42, 152
0, 74, 74042, 74152, 42, 152
0, 75, 75042, 75120, 42, 120
0, 76, 76042, 76152, 42, 152
0, 77, 77042, 77120, 42, 120
0, 78, 78042, 78120, 42, 120
0, 79, 79042, 79120, 42, 120
0, 8, 8042, 8360, 42, 360
0, 80, 80042, 80614, 42, 614
0, 81, 81042, 81520, 42, 520
0, 82, 82042, 82158, 42, 158
0, 83, 83042, 83120, 42, 120
0, 84, 84042, 84212, 42, 212
0, 85, 85042, 85152, 42, 152
0, 86, 86042, 86212, 42, 212
0, 87, 87042, 87120, 42, 120
0, 88, 88042, 88360, 42, 360
0, 89, 89042, 89120, 42, 120
0, 9, 9042, 9152, 42, 152
0, 90, 90042, 90152, 42, 152
0, 91, 91042, 91120, 42, 120
0, 92, 92042, 92152, 42, 152
0, 93, 93042, 93120, 42, 120
0, 94, 94042, 94120, 42, 120
0, 95, 95042, 95120, 42, 120
0, 96, 96042, 96237, 42, 237
0, 97, 97042, 97120, 42, 120
0, 98, 98042, 98120, 42, 120
0, 99, 99042, 99120, 42, 120
1, 0, 20, 828, 20, 828
1, 1, 1020, 1886, 20, 886
1, 10, 10020, 10153, 20, 153
1, 100, 100020, 100245, 20, 245
1, 101, 101020, 101106, 20, 106
1, 102, 102020, 102118, 20, 118
1, 103, 103020, 103106, 20, 106
1, 104, 104020, 104270, 20, 270
1, 105, 105020, 105153, 20, 153
1, 106, 106020, 106118, 20, 118
1, 107, 107020, 107106, 20, 106
1, 108, 108020, 108153, 20, 153
1, 109, 109020, 109106, 20, 106
1, 11, 11020, 11106, 20, 106
1, 110, 110020, 110153, 20, 153
1, 111, 111020, 111106, 20, 106
1, 112, 112020, 112270, 20, 270
1, 113, 113020, 113118, 20, 118
1, 114, 114020, 114118, 20, 118
1, 115, 115020, 115118, 20, 118
1, 116, 116020, 116153, 20, 153
1, 117, 117020, 117106, 20, 106
1, 118, 118020, 118118, 20, 118
1, 119, 119020, 119106, 20, 106
1, 12, 12020, 12153, 20, 153
1, 120, 120020, 120393, 20, 393
1, 121, 121020, 121118, 20, 118
1, 122, 122020, 122118, 20, 118
1, 123, 123020, 123106, 20, 106
1, 124, 124020, 124153, 20, 153
1, 125, 125020, 125118, 20, 118
1, 126, 126020, 126118, 20, 118
1, 127, 127020, 127106, 20, 106
1, 128, 128020, 128270, 20, 270
1, 129, 129020, 129118, 20, 118
1, 13, 13020, 13106, 20, 106
1, 130, 130020, 130153, 20, 153
1, 131, 131020, 131106, 20, 106
1, 132, 132020, 132153, 20, 153
1, 133, 133020, 133106, 20, 106
1, 134, 134020, 134118, 20, 118
1, 135, 135020, 135118, 20, 118
1, 136, 136020, 136270, 20, 270
1, 137, 137020, 137118, 20, 118
1, 138, 138020, 138118, 20, 118
1, 139, 139020, 139106, 20, 106
1, 14, 14020, 14118, 20, 118
1, 140, 140020, 140393, 20, 393
1, 141, 141020, 141153, 20, 153
1, 142, 142020, 142153, 20, 153
1, 143, 143020, 143118, 20, 118
1, 144, 144020, 144393, 20, 393
1, 145, 145020, 145246, 20, 246
1, 146, 146020, 146146, 20, 146
1, 147, 147020, 147106, 20, 106
1, 148, 148020, 148153, 20, 153
1, 149, 149020, 149106, 20, 106
1, 15, 15020, 15118, 20, 118
1, 150, 150020, 150153, 20, 153
1, 151, 151020, 151106, 20, 106
1, 152, 152020, 152270, 20, 270
1, 153, 153020, 153118, 20, 118
1, 154, 154020, 154118, 20, 118
1, 155, 155020, 155118, 20, 118
1, 156, 156020, 156153, 20, 153
1, 157, 157020, 157106, 20, 106
1, 158, 158020, 158118, 20, 118
1, 159, 159020, 159106, 20, 106
1, 16, 16020, 16270, 20, 270
1, 160, 160020, 160647, 20, 647
1, 161, 161020, 161553, 20, 553
1, 162, 162020, 162221, 20, 221
1, 163, 163020, 163118, 20, 118
1, 164, 164020, 164245, 20, 245
1, 165, 165020, 165153, 20, 153
1, 166, 166020, 166245, 20, 245
1, 167, 167020, 167118, 20, 118
1, 168, 168020, 168393, 20, 393
1, 169, 169020, 169118, 20, 118
1, 17, 17020, 17118, 20, 118
1, 170, 170020, 170153, 20, 153
1, 171, 171020, 171106, 20, 106
1, 172, 172020, 172153, 20, 153
1, 173, 173020, 173106, 20, 106
1, 174, 174020, 174118, 20, 118
1, 175, 175020, 175118, 20, 118
1, 176, 176020, 176270, 20, 270
1, 177, 177020, 177118, 20, 118
1, 178, 178020, 178118, 20, 118
1, 179, 179020, 179106, 20, 106
1, 18, 18020, 18118, 20, 118
1, 180, 180020, 180245, 20, 245
1, 181, 181020, 181106, 20, 106
1, 182, 182020, 182118, 20, 118
1, 183, 183020, 183106, 20, 106
1, 184, 184020, 184270, 20, 270
1, 185, 185020, 185153, 20, 153
1, 186, 186020, 186118, 20, 118
1, 187, 187020, 187106, 20, 106
1, 188, 188020, 188153, 20, 153
1, 189, 189020, 189106, 20, 106
1, 19, 19020, 19106, 20, 106
1, 190, 190020, 190153, 20, 153
1, 191, 191020, 191106, 20, 106
1, 192, 192020, 192270, 20, 270
1, 193, 193020, 193118, 20, 118
1, 194, 194020, 194118, 20, 118
1, 195, 195020, 195118, 20, 118
1, 196, 196020, 196153, 20, 153
1, 197, 197020, 197106, 20, 106
1, 198, 198020, 198118, 20, 118
1, 199, 199020, 199106, 20, 106
1, 2, 2020, 2612, 20, 612
1, 20, 20020, 20245, 20, 245
1, 200, 200020, 200393, 20, 393
1, 201, 201020, 201118, 20, 118
1, 202, 202020, 202118, 20, 118
1, 203, 203020, 203106, 20, 106
1, 204, 204020, 204153, 20, 153
1, 205, 205020, 205118, 20, 118
1, 206, 206020, 206118, 20, 118
1, 207, 207020, 207106, 20, 106
1, 208, 208020, 208270, 20, 270
1, 209, 209020, 209118, 20, 118
1, 21, 21020, 21106, 20, 106
1, 210, 210020, 210245, 20, 245
1, 211, 211020, 211118, 20, 118
1, 212, 212020, 212245, 20, 245
1, 213, 213020, 213118, 20, 118
1, 214, 214020, 214153, 20, 153
1, 215, 215020, 215118, 20, 118
1, 216, 216020, 216270, 20, 270
1, 217, 217020, 217118, 20, 118
1, 218, 218020, 218118, 20, 118
1, 219, 219020, 219106, 20, 106
1, 22, 22020, 22118, 20, 118
1, 220, 220020, 220245, 20, 245
1, 221, 221020, 221106, 20, 106
1, 222, 222020, 222118, 20, 118
1, 223, 223020, 223106, 20, 106
1, 224, 224020, 224270, 20, 270
1, 225, 225020, 225153, 20, 153
1, 226, 226020, 226118, 20, 118
1, 227, 227020, 227106, 20, 106
1, 228, 228020, 228153, 20, 153
1, 229, 229020, 229106, 20, 106
1, 23, 23020, 23106, 20, 106
1, 230, 230020, 230153, 20, 153
1, 231, 231020, 231106, 20, 106
1, 232, 232020, 232270, 20, 270
1, 233, 233020, 233118, 20, 118
1, 234, 234020, 234118, 20, 118
1, 235, 235020, 235118, 20, 118
1, 236, 236020, 236153, 20, 153
1, 237, 237020, 237106, 20, 106
1, 238, 238020, 238118, 20, 118
1, 239, 239020, 239106, 20, 106
1, 24, 24020, 24270, 20, 270
1, 240, 240020, 240647, 20, 647
1, 241, 241020, 241553, 20, 553
1, 242, 242020, 242221, 20, 221
1, 243, 243020, 243118, 20, 118
1, 244, 244020, 244245, 20, 245
1, 245, 245020, 245153, 20, 153
1, 246, 246020, 246245, 20, 245
1, 247, 247020, 247118, 20, 118
1, 248, 248020, 248393, 20, 393
1, 249, 249020, 249118, 20, 118
1, 25, 25020, 25153, 20, 153
1, 250, 250020, 250153, 20, 153
1, 251, 251020, 251106, 20, 106
1, 252, 252020, 252153, 20, 153
1, 253, 253020, 253106, 20, 106
