Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1047, 3141258, 3141580, 258, 580
0, 1048, 3144258, 3144580, 258, 580
0, 1049, 3147258, 3147580, 258, 580
0, 105, 315258, 315580, 258, 580
0, 1050, 3150258, 3150638, 258, 638
0, 1051, 3153258, 3153580, 258, 580
0, 1052, 3156258, 3156580, 258, 580
0, 1053, 3159258, 3159580, 258, 580
0, 1054, 3162258, 3162580, 258, 580
0, 1055, 3165258, 3165580, 258, 580
0, 1056, 3168258, 3168638, 258, 638
0, 1057, 3171258, 3171580, 258, 580
0, 1058, 3174258, 3174580, 258, 580
0, 1059, 3177258, 3177580, 258, 580
0, 106, 318258, 318580, 258, 580
0, 1060, 3180258, 3181050, 258, 1050
0, 1061, 3183258, 3183580, 258, 580
0, 1062, 3186258, 3186580, 258, 580
0, 1063, 3189258, 3189580, 258, 580
0, 1064, 3192258, 3192708, 258, 708
0, 1065, 3195258, 3195580, 258, 580
0, 1066, 3198258, 3198580, 258, 580
0, 1067, 3201258, 3202288, 258, 1288
0, 1068, 3204258, 3205050, 258, 1050
0, 1069, 3207258, 3207580, 258, 580
0, 107, 321258, 321935, 258, 935
0, 1070, 3210258, 3211120, 258, 1120
0, 1071, 3213258, 3213580, 258, 580
0, 1072, 3216258, 3216580, 258, 580
0, 1073, 3219258, 3219580, 258, 580
0, 1074, 3222258, 3222580, 258, 580
0, 1075, 3225258, 3225580, 258, 580
0, 1076, 3228258, 3228580, 258, 580
0, 1077, 3231258, 3231580, 258, 580
0, 1078, 3234258, 3234580, 258, 580
0, 1079, 3237258, 3237580, 258, 580
0, 108, 324258, 324638, 258, 638
0, 1080, 3240258, 3241050, 258, 1050
0, 1081, 3243258, 3243580, 258, 580
0, 1082, 3246258, 3246580, 258, 580
0, 1083, 3249258, 3249580, 258, 580
0, 1084, 3252258, 3252580, 258, 580
0, 1085, 3255258, 3255580, 258, 580
0, 1086, 3258258, 3258580, 258, 580
0, 1087, 3261258, 3261580, 258, 580
0, 1088, 3264258, 3264580, 258, 580
0, 1089, 3267258, 3267580, 258, 580
0, 109, 327258, 327580, 258, 580
0, 1090, 3270258, 3270616, 258, 616
0, 1091, 3273258, 3273580, 258, 580
0, 1092, 3276258, 3276580, 258, 580
0, 1093, 3279258, 3279580, 258, 580
0, 1094, 3282258, 3282580, 258, 580
0, 1095, 3285258, 3285580, 258, 580
0, 1096, 3288258, 3289000, 258, 1000
0, 1097, 3291258, 3291580, 258, 580
0, 1098, 3294258, 3294580, 258, 580
0, 1099, 3297258, 3297580, 258, 580
0, 11, 33258, 33580, 258, 580
0, 110, 330258, 331057, 258, 1057
0, 1100, 3300258, 3301050, 258, 1050
0, 1101, 3303258, 3303580, 258, 580
0, 1102, 3306258, 3306580, 258, 580
0, 1103, 3309258, 3309580, 258, 580
0, 1104, 3312258, 3312708, 258, 708
0, 1105, 3315258, 3315580, 258, 580
0, 1106, 3318258, 3318580, 258, 580
0, 1107, 3321258, 3321580, 258, 580
0, 1108, 3324258, 3324580, 258, 580
0, 1109, 3327258, 3327580, 258, 580
0, 111, 333258, 333580, 258, 580
0, 1110, 3330258, 3330638, 258, 638
0, 1111, 3333258, 3333580, 258, 580
0, 1112, 3336258, 3336580, 258, 580
0, 1113, 3339258, 3339580, 258, 580
0, 1114, 3342258, 3342580, 258, 580
0, 1115, 3345258, 3345580, 258, 580
0, 1116, 3348258, 3348580, 258, 580
0, 1117, 3351258, 3351580, 258, 580
0, 1118, 3354258, 3354580, 258, 580
0, 1119, 3357258, 3357580, 258, 580
0, 112, 336258, 336580, 258, 580
0, 1120, 3360258, 3361057, 258, 1057
0, 1121, 3363258, 3363580, 258, 580
0, 1122, 3366258, 3366580, 258, 580
0, 1123, 3369258, 3369580, 258, 580
0, 1124, 3372258, 3372580, 258, 580
0, 1125, 3375258, 3375580, 258, 580
0, 1126, 3378258, 3378580, 258, 580
0, 1127, 3381258, 3381580, 258, 580
0, 1128, 3384258, 3384638, 258, 638
0, 1129, 3387258, 3387580, 258, 580
0, 113, 339258, 339580, 258, 580
0, 1130, 3390258, 3390616, 258, 616
0, 1131, 3393258, 3393580, 258, 580
0, 1132, 3396258, 3396580, 258, 580
0, 1133, 3399258, 3399580, 258, 580
0, 1134, 3402258, 3402638, 258, 638
0, 1135, 3405258, 3405580, 258, 580
0, 1136, 3408258, 3409000, 258, 1000
0, 1137, 3411258, 3411580, 258, 580
0, 1138, 3414258, 3414580, 258, 580
0, 1139, 3417258, 3417580, 258, 580
0, 114, 342258, 342580, 258, 580
0, 1140, 3420258, 3421050, 258, 1050
0, 1141, 3423258, 3423580, 258, 580
0, 1142, 3426258, 3426580, 258, 580
0, 1143, 3429258, 3429580, 258, 580
0, 1144, 3432258, 3432708, 258, 708
0, 1145, 3435258, 3435580, 258, 580
0, 1146, 3438258, 3438580, 258, 580
0, 1147, 3441258, 3441935, 258, 935
0, 1148, 3444258, 3444580, 258, 580
0, 1149, 3447258, 3447580, 258, 580
0, 115, 345258, 345580, 258, 580
0, 1150, 3450258, 3450616, 258, 616
0, 1151, 3453258, 3453580, 258, 580
0, 1152, 3456258, 3456638, 258, 638
0, 1153, 3459258, 3459580, 258, 580
0, 1154, 3462258, 3462580, 258, 580
0, 1155, 3465258, 3465580, 258, 580
0, 1156, 3468258, 3468580, 258, 580
0, 1157, 3471258, 3471580, 258, 580
0, 1158, 3474258, 3474580, 258, 580
0, 1159, 3477258, 3477580, 258, 580
0, 116, 348258, 348580, 258, 580
0, 1160, 3480258, 3481050, 258, 1050
0, 1161, 3483258, 3483580, 258, 580
0, 1162, 3486258, 3486580, 258, 580
0, 1163, 3489258, 3489580, 258, 580
0, 1164, 3492258, 3492638, 258, 638
0, 1165, 3495258, 3495580, 258, 580
0, 1166, 3498258, 3498580, 258, 580
0, 1167, 3501258, 3501580, 258, 580
0, 1168, 3504258, 3504580, 258, 580
0, 1169, 3507258, 3507580, 258, 580
0, 117, 351258, 351580, 258, 580
0, 1170, 3510258, 3510638, 258, 638
0, 1171, 3513258, 3513580, 258, 580
0, 1172, 3516258, 3516580, 258, 580
0, 1173, 3519258, 3519580, 258, 580
0, 1174, 3522258, 3522580, 258, 580
0, 1175, 3525258, 3525580, 258, 580
0, 1176, 3528258, 3529000, 258, 1000
0, 1177, 3531258, 3531580, 258, 580
0, 1178, 3534258, 3534580, 258, 580
0, 1179, 3537258, 3537580, 258, 580
0, 118, 354258, 354580, 258, 580
0, 1180, 3540258, 3541050, 258, 1050
0, 1181, 3543258, 3543580, 258, 580
0, 1182, 3546258, 3546580, 258, 580
0, 1183, 3549258, 3549580, 258, 580
0, 1184, 3552258, 3552708, 258, 708
0, 1185, 3555258, 3555580, 258, 580
0, 1186, 3558258, 3558580, 258, 580
0, 1187, 3561258, 3561580, 258, 580
0, 1188, 3564258, 3564580, 258, 580
0, 1189, 3567258, 3567580, 258, 580
0, 119, 357258, 357580, 258, 580
0, 1190, 3570258, 3570616, 258, 616
0, 1191, 3573258, 3573580, 258, 580
0, 1192, 3576258, 3576580, 258, 580
0, 1193, 3579258, 3579580, 258, 580
0, 1194, 3582258, 3582580, 258, 580
0, 1195, 3585258, 3585580, 258, 580
0, 1196, 3588258, 3588580, 258, 580
0, 1197, 3591258, 3591580, 258, 580
0, 1198, 3594258, 3594580, 258, 580
0, 1199, 3597258, 3597580, 258, 580
0, 12, 36258, 36580, 258, 580
0, 120, 360258, 361050, 258, 1050
0, 121, 363258, 363580, 258, 580
0, 122, 366258, 366580, 258, 580
0, 123, 369258, 369580, 258, 580
0, 124, 372258, 372580, 258, 580
0, 125, 375258, 375580, 258, 580
0, 126, 378258, 378580, 258, 580
0, 127, 381258, 381580, 258, 580
0, 128, 384258, 384580, 258, 580
0, 129, 387258, 387580, 258, 580
0, 13, 39258, 39580, 258, 580
0, 130, 390258, 390616, 258, 616
0, 131, 393258, 393580, 258, 580
0, 132, 396258, 396580, 258, 580
0, 133, 399258, 399580, 258, 580
0, 134, 402258, 403057, 258, 1057
0, 135, 405258, 405638, 258, 638
0, 136, 408258, 409050, 258, 1050
0, 137, 411258, 411580, 258, 580
0, 138, 414258, 414580, 258, 580
0, 139, 417258, 417580, 258, 580
0, 14, 42258, 42580, 258, 580
0, 140, 420258, 421050, 258, 1050
0, 141, 423258, 423580, 258, 580
0, 142, 426258, 426580, 258, 580
0, 143, 429258, 429580, 258, 580
0, 144, 432258, 432708, 258, 708
0, 145, 435258, 435580, 258, 580
0, 146, 438258, 438580, 258, 580
0, 147, 441258, 441580, 258, 580
0, 148, 444258, 444580, 258, 580
0, 149, 447258, 447580, 258, 580
0, 15, 45258, 45580, 258, 580
0, 150, 450258, 450638, 258, 638
0, 151, 453258, 453580, 258, 580
0, 152, 456258, 456580, 258, 580
0, 153, 459258, 459580, 258, 580
0, 154, 462258, 462580, 258, 580
0, 155, 465258, 465580, 258, 580
0, 156, 468258, 468580, 258, 580
0, 157, 471258, 471580, 258, 580
0, 158, 474258, 474580, 258, 580
0, 159, 477258, 477580, 258, 580
0, 16, 48258, 48580, 258, 580
0, 160, 480258, 481057, 258, 1057
0, 161, 483258, 483580, 258, 580
0, 162, 486258, 486580, 258, 580
0, 163, 489258, 489580, 258, 580
0, 164, 492258, 492580, 258, 580
0, 165, 495258, 495580, 258, 580
0, 166, 498258, 498580, 258, 580
0, 167, 501258, 501580, 258, 580
0, 168, 504258, 504638, 258, 638
0, 169, 507258, 507580, 258, 580
0, 17, 51258, 51580, 258, 580
0, 170, 510258, 510616, 258, 616
0, 171, 513258, 513580, 258, 580
0, 172, 516258, 516580, 258, 580
0, 173, 519258, 519580, 258, 580
0, 174, 522258, 522580, 258, 580
0, 175, 525258, 525580, 258, 580
0, 176, 528258, 528580, 258, 580
0, 177, 531258, 531580, 258, 580
0, 178, 534258, 534580, 258, 580
0, 179, 537258, 537580, 258, 580
0, 18, 54258, 54580, 258, 580
0, 180, 540258, 541050, 258, 1050
0, 181, 543258, 543580, 258, 580
0, 182, 546258, 546580, 258, 580
0, 183, 549258, 549580, 258, 580
0, 184, 552258, 552708, 258, 708
0, 185, 555258, 555580, 258, 580
0, 186, 558258, 558580, 258, 580
0, 187, 561258, 561935, 258, 935
0, 188, 564258, 564580, 258, 580
0, 189, 567258, 567580, 258, 580
0, 19, 57258, 57580, 258, 580
0, 190, 570258, 570616, 258, 616
0, 191, 573258, 573580, 258, 580
0, 192, 576258, 576638, 258, 638
0, 193, 579258, 579580, 258, 580
0, 194, 582258, 582580, 258, 580
0, 195, 585258, 585580, 258, 580
0, 196, 588258, 588580, 258, 580
0, 197, 591258, 591580, 258, 580
0, 198, 594258, 594580, 258, 580
0, 199, 597258, 597580, 258, 580
0, 2, 6258, 6580, 258, 580
0, 20, 60258, 61050, 258, 1050
0, 200, 600258, 601057, 258, 1057
0, 201, 603258, 603580, 258, 580
0, 202, 606258, 606580, 258, 580
0, 203, 609258, 609580, 258, 580
0, 204, 612258, 612580, 258, 580
0, 205, 615258, 615580, 258, 580
0, 206, 618258, 618580, 258, 580
0, 207, 621258, 621580, 258, 580
0, 208, 624258, 624580, 258, 580
0, 209, 627258, 627580, 258, 580
0, 21, 63258, 63580, 258, 580
0, 210, 630258, 630638, 258, 638
0, 211, 633258, 633580, 258, 580
0, 212, 636258, 636580, 258, 580
0, 213, 639258, 639580, 258, 580
0, 214, 642258, 642580, 258, 580
0, 215, 645258, 645580, 258, 580
0, 216, 648258, 649000, 258, 1000
0, 217, 651258, 651580, 258, 580
0, 218, 654258, 654580, 258, 580
0, 219, 657258, 657580, 258, 580
0, 22, 66258, 66580, 258, 580
0, 220, 660258, 661050, 258, 1050
0, 221, 663258, 663580, 258, 580
0, 222, 666258, 666580, 258, 580
0, 223, 669258, 669580, 258, 580
0, 224, 672258, 672708, 258, 708
0, 225, 675258, 675580, 258, 580
0, 226, 678258, 678580, 258, 580
0, 227, 681258, 681580, 258, 580
0, 228, 684258, 684580, 258, 580
0, 229, 687258, 687580, 258, 580
0, 23, 69258, 69580, 258, 580
0, 230, 690258, 690616, 258, 616
0, 231, 693258, 693580, 258, 580
0, 232, 696258, 696580, 258, 580
0, 233, 699258, 699580, 258, 580
0, 234, 702258, 702580, 258, 580
0, 235, 705258, 705580, 258, 580
0, 236, 708258, 708580, 258, 580
0, 237, 711258, 711580, 258, 580
0, 238, 714258, 714580, 258, 580
0, 239, 717258, 717580, 258, 580
0, 24, 72258, 72708, 258, 708
0, 240, 720258, 721057, 258, 1057
0, 241, 723258, 723580, 258, 580
0, 242, 726258, 726580, 258, 580
0, 243, 729258, 729580, 258, 580
0, 244, 732258, 732580, 258, 580
0, 245, 735258, 735580, 258, 580
0, 246, 738258, 738580, 258, 580
0, 247, 741258, 741580, 258, 580
0, 248, 744258, 744580, 258, 580
0, 249, 747258, 747580, 258, 580
0, 25, 75258, 75580, 258, 580
0, 250, 750258, 750616, 258, 616
0, 251, 753258, 753580, 258, 580
0, 252, 756258, 756580, 258, 580
0, 253, 759258, 759580, 258, 580
0, 254, 762258, 762580, 258, 580
0, 255, 765258, 765580, 258, 580
0, 256, 768258, 768580, 258, 580
0, 257, 771258, 771580, 258, 580
0, 258, 774258, 774580, 258, 580
0, 259, 777258, 777580, 258, 580
0, 26, 78258, 78580, 258, 580
0, 260, 780258, 781050, 258, 1050
0, 261, 783258, 783580, 258, 580
0, 262, 786258, 786580, 258, 580
0, 263, 789258, 789580, 258, 580
0, 264, 792258, 792708, 258, 708
0, 265, 795258, 795580, 258, 580
0, 266, 798258, 798580, 258, 580
0, 267, 801258, 802288, 258, 1288
0, 268, 804258, 805050, 258, 1050
0, 269, 807258, 807580, 258, 580
0, 27, 81258, 81935, 258, 935
0, 270, 810258, 811120, 258, 1120
0, 271, 813258, 813580, 258, 580
0, 272, 816258, 816580, 258, 580
0, 273, 819258, 819580, 258, 580
0, 274, 822258, 822580, 258, 580
0, 275, 825258, 825580, 258, 580
0, 276, 828258, 828580, 258, 580
0, 277, 831258, 831580, 258, 580
0, 278, 834258, 834580, 258, 580
0, 279, 837258, 837580, 258, 580
0, 28, 84258, 84580, 258, 580
0, 280, 840258, 841050, 258, 1050
0, 281, 843258, 843580, 258, 580
0, 282, 846258, 846580, 258, 580
0, 283, 849258, 849580, 258, 580
0, 284, 852258, 852580, 258, 580
0, 285, 855258, 855580, 258, 580
0, 286, 858258, 858580, 258, 580
0, 287, 861258, 861580, 258, 580
0, 288, 864258, 864638, 258, 638
0, 289, 867258, 867580, 258, 580
0, 29, 87258, 87580, 258, 580
0, 290, 870258, 870616, 258, 616
0, 291, 873258, 873580, 258, 580
0, 292, 876258, 876580, 258, 580
0, 293, 879258, 879580, 258, 580
0, 294, 882258, 882638, 258, 638
0, 295, 885258, 885580, 258, 580
0, 296, 888258, 889000, 258, 1000
0, 297, 891258, 891586, 258, 586
0, 298, 894258, 894580, 258, 580
0, 299, 897258, 897580, 258, 580
0, 3, 9258, 9638, 258, 638
0, 30, 90258, 90638, 258, 638
0, 300, 900258, 901050, 258, 1050
0, 301, 903258, 903580, 258, 580
0, 302, 906258, 906580, 258, 580
0, 303, 909258, 909580, 258, 580
0, 304, 912258, 912708, 258, 708
0, 305, 915258, 915580, 258, 580
0, 306, 918258, 918580, 258, 580
0, 307, 921258, 921580, 258, 580
0, 308, 924258, 924580, 258, 580
0, 309, 927258, 927580, 258, 580
0, 31, 93258, 93580, 258, 580
0, 310, 930258, 930616, 258, 616
0, 311, 933258, 933580, 258, 580
0, 312, 936258, 936638, 258, 638
0, 313, 939258, 939580, 258, 580
0, 314, 942258, 942580, 258, 580
0, 315, 945258, 945580, 258, 580
0, 316, 948258, 948580, 258, 580
0, 317, 951258, 951580, 258, 580
0, 318, 954258, 954580, 258, 580
0, 319, 957258, 957580, 258, 580
0, 32, 96258, 96580, 258, 580
0, 320, 960258, 961057, 258, 1057
0, 321, 963258, 963580, 258, 580
0, 322, 966258, 966580, 258, 580
0, 323, 969258, 969580, 258, 580
0, 324, 972258, 972638, 258, 638
0, 325, 975258, 975580, 258, 580
0, 326, 978258, 978580, 258, 580
0, 327, 981258, 981580, 258, 580
0, 328, 984258, 984580, 258, 580
0, 329, 987258, 987580, 258, 580
0, 33, 99258, 99580, 258, 580
0, 330, 990258, 990638, 258, 638
0, 331, 993258, 993580, 258, 580
0, 332, 996258, 996580, 258, 580
0, 333, 999258, 999580, 258, 580
0, 334, 1002258, 1002580, 258, 580
0, 335, 1005258, 1005580, 258, 580
0, 336, 1008258, 1009000, 258, 1000
0, 337, 1011258, 1011580, 258, 580
0, 338, 1014258, 1014580, 258, 580
0, 339, 1017258, 1017580, 258, 580
0, 34, 102258, 102580, 258, 580
0, 340, 1020258, 1021050, 258, 1050
0, 341, 1023258, 1023580, 258, 580
0, 342, 1026258, 1026580, 258, 580
0, 343, 1029258, 1029580, 258, 580
0, 344, 1032258, 1032708, 258, 708
0, 345, 1035258, 1035580, 258, 580
0, 346, 1038258, 1038580, 258, 580
0, 347, 1041258, 1041935, 258, 935
0, 348, 1044258, 1044638, 258, 638
0, 349, 1047258, 1047580, 258, 580
0, 35, 105258, 105580, 258, 580
0, 350, 1050258, 1051057, 258, 1057
0, 351, 1053258, 1053580, 258, 580
0, 352, 1056258, 1056580, 258, 580
0, 353, 1059258, 1059580, 258, 580
0, 354, 1062258, 1062580, 258, 580
0, 355, 1065258, 1065580, 258, 580
0, 356, 1068258, 1068580, 258, 580
0, 357, 1071258, 1071580, 258, 580
0, 358, 1074258, 1074580, 258, 580
0, 359, 1077258, 1077580, 258, 580
0, 36, 108258, 108580, 258, 580
0, 360, 1080258, 1081050, 258, 1050
0, 361, 1083258, 1083580, 258, 580
0, 362, 1086258, 1086580, 258, 580
0, 363, 1089258, 1089580, 258, 580
0, 364, 1092258, 1092580, 258, 580
0, 365, 1095258, 1095580, 258, 580
0, 366, 1098258, 1098580, 258, 580
0, 367, 1101258, 1101580, 258, 580
0, 368, 1104258, 1104580, 258, 580
0, 369, 1107258, 1107580, 258, 580
0, 37, 111258, 111580, 258, 580
0, 370, 1110258, 1110616, 258, 616
0, 371, 1113258, 1113580, 258, 580
0, 372, 1116258, 1116580, 258, 580
0, 373, 1119258, 1119580, 258, 580
0, 374, 1122258, 1122580, 258, 580
0, 375, 1125258, 1125580, 258, 580
0, 376, 1128258, 1129000, 258, 1000
0, 377, 1131258, 1131580, 258, 580
0, 378, 1134258, 1134580, 258, 580
0, 379, 1137258, 1137580, 258, 580
0, 38, 114258, 114580, 258, 580
0, 380, 1140258, 1141050, 258, 1050
0, 381, 1143258, 1143580, 258, 580
0, 382, 1146258, 1146580, 258, 580
0, 383, 1149258, 1149580, 258, 580
0, 384, 1152258, 1152708, 258, 708
0, 385, 1155258, 1155580, 258, 580
0, 386, 1158258, 1158580, 258, 580
0, 387, 1161258, 1161580, 258, 580
0, 388, 1164258, 1164580, 258, 580
0, 389, 1167258, 1167580, 258, 580
0, 39, 117258, 117580, 258, 580
0, 390, 1170258, 1170638, 258, 638
0, 391, 1173258, 1173580, 258, 580
0, 392, 1176258, 1176580, 258, 580
0, 393, 1179258, 1179580, 258, 580
0, 394, 1182258, 1182580, 258, 580
0, 395, 1185258, 1185580, 258, 580
0, 396, 1188258, 1188580, 258, 580
0, 397, 1191258, 1191580, 258, 580
0, 398, 1194258, 1194580, 258, 580
0, 399, 1197258, 1197580, 258, 580
0, 4, 12258, 12580, 258, 580
0, 40, 120258, 121050, 258, 1050
0, 400, 1200258, 1201120, 258, 1120
0, 401, 1203258, 1203736, 258, 736
0, 402, 1206258, 1206638, 258, 638
0, 403, 1209258, 1209580, 258, 580
0, 404, 1212258, 1212580, 258, 580
0, 405, 1215258, 1215580, 258, 580
0, 406, 1218258, 1218580, 258, 580
0, 407, 1221258, 1221580, 258, 580
0, 408, 1224258, 1224638, 258, 638
0, 409, 1227258, 1227580, 258, 580
0, 41, 123258, 123580, 258, 580
0, 410, 1230258, 1230616, 258, 616
0, 411, 1233258, 1233580, 258, 580
0, 412, 1236258, 1236580, 258, 580
0, 413, 1239258, 1239580, 258, 580
0, 414, 1242258, 1242580, 258, 580
0, 415, 1245258, 1245580, 258, 580
0, 416, 1248258, 1248580, 258, 580
0, 417, 1251258, 1251580, 258, 580
0, 418, 1254258, 1254580, 258, 580
0, 419, 1257258, 1257580, 258, 580
0, 42, 126258, 126580, 258, 580
0, 420, 1260258, 1261050, 258, 1050
0, 421, 1263258, 1263580, 258, 580
0, 422, 1266258, 1266580, 258, 580
0, 423, 1269258, 1269580, 258, 580
0, 424, 1272258, 1272708, 258, 708
0, 425, 1275258, 1275580, 258, 580
0, 426, 1278258, 1278580, 258, 580
0, 427, 1281258, 1281935, 258, 935
0, 428, 1284258, 1284580, 258, 580
0, 429, 1287258, 1287580, 258, 580
0, 43, 129258, 129580, 258, 580
0, 430, 1290258, 1290616, 258, 616
0, 431, 1293258, 1293580, 258, 580
0, 432, 1296258, 1296638, 258, 638
0, 433, 1299258, 1299580, 258, 580
0, 434, 1302258, 1302580, 258, 580
0, 435, 1305258, 1305580, 258, 580
0, 436, 1308258, 1308580, 258, 580
0, 437, 1311258, 1311580, 258, 580
0, 438, 1314258, 1314580, 258, 580
0, 439, 1317258, 1317580, 258, 580
0, 44, 132258, 132580, 258, 580
0, 440, 1320258, 1321050, 258, 1050
0, 441, 1323258, 1323580, 258, 580
0, 442, 1326258, 1326580, 258, 580
0, 443, 1329258, 1329580, 258, 580
0, 444, 1332258, 1332638, 258, 638
0, 445, 1335258, 1335580, 258, 580
0, 446, 1338258, 1338580, 258, 580
0, 447, 1341258, 1341580, 258, 580
0, 448, 1344258, 1344580, 258, 580
0, 449, 1347258, 1347580, 258, 580
0, 45, 135258, 135580, 258, 580
0, 450, 1350258, 1350638, 258, 638
0, 451, 1353258, 1353580, 258, 580
0, 452, 1356258, 1356580, 258, 580
0, 453, 1359258, 1359580, 258, 580
0, 454, 1362258, 1362580, 258, 580
0, 455, 1365258, 1365580, 258, 580
0, 456, 1368258, 1369000, 258, 1000
0, 457, 1371258, 1371580, 258, 580
0, 458, 1374258, 1374580, 258, 580
0, 459, 1377258, 1377580, 258, 580
0, 46, 138258, 138580, 258, 580
0, 460, 1380258, 1381050, 258, 1050
0, 461, 1383258, 1383580, 258, 580
0, 462, 1386258, 1386580, 258, 580
0, 463, 1389258, 1389580, 258, 580
0, 464, 1392258, 1392708, 258, 708
0, 465, 1395258, 1395580, 258, 580
0, 466, 1398258, 1398580, 258, 580
0, 467, 1401258, 1401935, 258, 935
0, 468, 1404258, 1404638, 258, 638
0, 469, 1407258, 1407580, 258, 580
0, 47, 141258, 141580, 258, 580
0, 470, 1410258, 1411057, 258, 1057
0, 471, 1413258, 1413580, 258, 580
0, 472, 1416258, 1416580, 258, 580
0, 473, 1419258, 1419580, 258, 580
0, 474, 1422258, 1422580, 258, 580
0, 475, 1425258, 1425580, 258, 580
0, 476, 1428258, 1428580, 258, 580
0, 477, 1431258, 1431580, 258, 580
0, 478, 1434258, 1434580, 258, 580
0, 479, 1437258, 1437580, 258, 580
0, 48, 144258, 144638, 258, 638
0, 480, 1440258, 1441057, 258, 1057
0, 481, 1443258, 1443580, 258, 580
0, 482, 1446258, 1446580, 258, 580
0, 483, 1449258, 1449580, 258, 580
0, 484, 1452258, 1452580, 258, 580
0, 485, 1455258, 1455580, 258, 580
0, 486, 1458258, 1458580, 258, 580
0, 487, 1461258, 1461580, 258, 580
0, 488, 1464258, 1464580, 258, 580
0, 489, 1467258, 1467580, 258, 580
0, 49, 147258, 147580, 258, 580
0, 490, 1470258, 1470616, 258, 616
0, 491, 1473258, 1473580, 258, 580
0, 492, 1476258, 1476580, 258, 580
0, 493, 1479258, 1479580, 258, 580
0, 494, 1482258, 1482580, 258, 580
0, 495, 1485258, 1485580, 258, 580
0, 496, 1488258, 1488580, 258, 580
0, 497, 1491258, 1491580, 258, 580
0, 498, 1494258, 1494580, 258, 580
0, 499, 1497258, 1497580, 258, 580
0, 5, 15258, 15580, 258, 580
0, 50, 150258, 150616, 258, 616
0, 500, 1500258, 1501050, 258, 1050
0, 501, 1503258, 1503580, 258, 580
0, 502, 1506258, 1506580, 258, 580
0, 503, 1509258, 1509580, 258, 580
0, 504, 1512258, 1512708, 258, 708
0, 505, 1515258, 1515580, 258, 580
0, 506, 1518258, 1518580, 258, 580
0, 507, 1521258, 1521935, 258, 935
0, 508, 1524258, 1524580, 258, 580
0, 509, 1527258, 1527580, 258, 580
0, 51, 153258, 153580, 258, 580
0, 510, 1530258, 1530638, 258, 638
0, 511, 1533258, 1533580, 258, 580
0, 512, 1536258, 1536580, 258, 580
0, 513, 1539258, 1539580, 258, 580
0, 514, 1542258, 1542580, 258, 580
0, 515, 1545258, 1545580, 258, 580
0, 516, 1548258, 1548580, 258, 580
0, 517, 1551258, 1551580, 258, 580
0, 518, 1554258, 1554580, 258, 580
0, 519, 1557258, 1557580, 258, 580
0, 52, 156258, 156580, 258, 580
0, 520, 1560258, 1561050, 258, 1050
0, 521, 1563258, 1563580, 258, 580
0, 522, 1566258, 1566580, 258, 580
0, 523, 1569258, 1569580, 258, 580
0, 524, 1572258, 1572580, 258, 580
0, 525, 1575258, 1575580, 258, 580
0, 526, 1578258, 1578580, 258, 580
0, 527, 1581258, 1581580, 258, 580
0, 528, 1584258, 1584638, 258, 638
