Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 292, 292008, 292063, 8, 63
0, 293, 293008, 293063, 8, 63
0, 294, 294008, 294099, 8, 99
0, 295, 295008, 295063, 8, 63
0, 296, 296008, 296063, 8, 63
0, 297, 297008, 297063, 8, 63
0, 298, 298008, 298063, 8, 63
0, 299, 299008, 299063, 8, 63
0, 3, 3008, 3556, 8, 556
0, 30, 30008, 30479, 8, 479
0, 300, 300008, 300556, 8, 556
0, 301, 301008, 301851, 8, 851
0, 302, 302008, 302138, 8, 138
0, 303, 303008, 303556, 8, 556
0, 304, 304008, 304099, 8, 99
0, 305, 305008, 305099, 8, 99
0, 306, 306008, 306556, 8, 556
0, 307, 307008, 307131, 8, 131
0, 308, 308008, 308063, 8, 63
0, 309, 309008, 309063, 8, 63
0, 31, 31008, 31063, 8, 63
0, 310, 310008, 310099, 8, 99
0, 311, 311008, 311063, 8, 63
0, 312, 312008, 312138, 8, 138
0, 313, 313008, 313063, 8, 63
0, 314, 314008, 314063, 8, 63
0, 315, 315008, 315099, 8, 99
0, 316, 316008, 316063, 8, 63
0, 317, 317008, 317063, 8, 63
0, 318, 318008, 318099, 8, 99
0, 319, 319008, 319063, 8, 63
0, 32, 32008, 32063, 8, 63
0, 320, 320008, 320099, 8, 99
0, 321, 321008, 321063, 8, 63
0, 322, 322008, 322063, 8, 63
0, 323, 323008, 323063, 8, 63
0, 324, 324008, 324138, 8, 138
0, 325, 325008, 325063, 8, 63
0, 326, 326008, 326063, 8, 63
0, 327, 327008, 327063, 8, 63
0, 328, 328008, 328063, 8, 63
0, 329, 329008, 329063, 8, 63
0, 33, 33008, 33063, 8, 63
0, 330, 330008, 330479, 8, 479
0, 331, 331008, 331063, 8, 63
0, 332, 332008, 332063, 8, 63
0, 333, 333008, 333069, 8, 69
0, 334, 334008, 334063, 8, 63
0, 335, 335008, 335063, 8, 63
0, 336, 336008, 336099, 8, 99
0, 337, 337008, 337063, 8, 63
0, 338, 338008, 338063, 8, 63
0, 339, 339008, 339063, 8, 63
0, 34, 34008, 34063, 8, 63
0, 340, 340008, 340099, 8, 99
0, 341, 341008, 341063, 8, 63
0, 342, 342008, 342479, 8, 479
0, 343, 343008, 343063, 8, 63
0, 344, 344008, 344063, 8, 63
0, 345, 345008, 345063, 8, 63
0, 346, 346008, 346063, 8, 63
0, 347, 347008, 347063, 8, 63
0, 348, 348008, 348099, 8, 99
0, 349, 349008, 349063, 8, 63
0, 35, 35008, 35063, 8, 63
0, 350, 350008, 350099, 8, 99
0, 351, 351008, 351099, 8, 99
0, 352, 352008, 352099, 8, 99
0, 353, 353008, 353063, 8, 63
0, 354, 354008, 354099, 8, 99
0, 355, 355008, 355063, 8, 63
0, 356, 356008, 356063, 8, 63
0, 357, 357008, 357063, 8, 63
0, 358, 358008, 358063, 8, 63
0, 359, 359008, 359063, 8, 63
0, 36, 36008, 36138, 8, 138
0, 360, 360008, 360513, 8, 513
0, 361, 361008, 361265, 8, 265
0, 362, 362008, 362063, 8, 63
0, 363, 363008, 363063, 8, 63
0, 364, 364008, 364063, 8, 63
0, 365, 365008, 365063, 8, 63
0, 366, 366008, 366099, 8, 99
0, 367, 367008, 367063, 8, 63
0, 368, 368008, 368063, 8, 63
0, 369, 369008, 369063, 8, 63
0, 37, 37008, 37063, 8, 63
0, 370, 370008, 370099, 8, 99
0, 371, 371008, 371063, 8, 63
0, 372, 372008, 372138, 8, 138
0, 373, 373008, 373063, 8, 63
0, 374, 374008, 374063, 8, 63
0, 375, 375008, 375063, 8, 63
0, 376, 376008, 376063, 8, 63
0, 377, 377008, 377063, 8, 63
0, 378, 378008, 378138, 8, 138
0, 379, 379008, 379063, 8, 63
0, 38, 38008, 38063, 8, 63
0, 380, 380008, 380099, 8, 99
0, 381, 381008, 381063, 8, 63
0, 382, 382008, 382063, 8, 63
0, 383, 383008, 383063, 8, 63
0, 384, 384008, 384099, 8, 99
0, 385, 385008, 385063, 8, 63
0, 386, 386008, 386063, 8, 63
0, 387, 387008, 387063, 8, 63
0, 388, 388008, 388063, 8, 63
0, 389, 389008, 389063, 8, 63
0, 39, 39008, 39063, 8, 63
0, 390, 390008, 390479, 8, 479
0, 391, 391008, 391063, 8, 63
0, 392, 392008, 392063, 8, 63
0, 393, 393008, 393063, 8, 63
0, 394, 394008, 394063, 8, 63
0, 395, 395008, 395063, 8, 63
0, 396, 396008, 396138, 8, 138
0, 397, 397008, 397063, 8, 63
0, 398, 398008, 398063, 8, 63
0, 399, 399008, 399063, 8, 63
0, 4, 4008, 4386, 8, 386
0, 40, 40008, 40099, 8, 99
0, 400, 400008, 400513, 8, 513
0, 401, 401008, 401099, 8, 99
0, 402, 402008, 402556, 8, 556
0, 403, 403008, 403270, 8, 270
0, 404, 404008, 404099, 8, 99
0, 405, 405008, 405556, 8, 556
0, 406, 406008, 406258, 8, 258
0, 407, 407008, 407063, 8, 63
0, 408, 408008, 408099, 8, 99
0, 409, 409008, 409063, 8, 63
0, 41, 41008, 41063, 8, 63
0, 410, 410008, 410099, 8, 99
0, 411, 411008, 411063, 8, 63
0, 412, 412008, 412063, 8, 63
0, 413, 413008, 413063, 8, 63
0, 414, 414008, 414138, 8, 138
0, 415, 415008, 415063, 8, 63
0, 416, 416008, 416063, 8, 63
0, 417, 417008, 417063, 8, 63
0, 418, 418008, 418063, 8, 63
0, 419, 419008, 419063, 8, 63
0, 42, 42008, 42138, 8, 138
0, 420, 420008, 420479, 8, 479
0, 421, 421008, 421063, 8, 63
0, 422, 422008, 422063, 8, 63
0, 423, 423008, 423069, 8, 69
0, 424, 424008, 424063, 8, 63
0, 425, 425008, 425063, 8, 63
0, 426, 426008, 426099, 8, 99
0, 427, 427008, 427063, 8, 63
0, 428, 428008, 428063, 8, 63
0, 429, 429008, 429063, 8, 63
0, 43, 43008, 43063, 8, 63
0, 430, 430008, 430099, 8, 99
0, 431, 431008, 431063, 8, 63
0, 432, 432008, 432479, 8, 479
0, 433, 433008, 433063, 8, 63
0, 434, 434008, 434063, 8, 63
0, 435, 435008, 435063, 8, 63
0, 436, 436008, 436063, 8, 63
0, 437, 437008, 437063, 8, 63
0, 438, 438008, 438099, 8, 99
0, 439, 439008, 439063, 8, 63
0, 44, 44008, 44063, 8, 63
0, 440, 440008, 440099, 8, 99
0, 441, 441008, 441099, 8, 99
0, 442, 442008, 442099, 8, 99
0, 443, 443008, 443063, 8, 63
0, 444, 444008, 444099, 8, 99
0, 445, 445008, 445063, 8, 63
0, 446, 446008, 446063, 8, 63
0, 447, 447008, 447063, 8, 63
0, 448, 448008, 448063, 8, 63
0, 449, 449008, 449063, 8, 63
0, 45, 45008, 45099, 8, 99
0, 450, 450008, 450513, 8, 513
0, 451, 451008, 451265, 8, 265
0, 452, 452008, 452063, 8, 63
0, 453, 453008, 453063, 8, 63
0, 454, 454008, 454063, 8, 63
0, 455, 455008, 455063, 8, 63
0, 456, 456008, 456099, 8, 99
0, 457, 457008, 457063, 8, 63
0, 458, 458008, 458063, 8, 63
0, 459, 459008, 459063, 8, 63
0, 46, 46008, 46063, 8, 63
0, 460, 460008, 460099, 8, 99
0, 461, 461008, 461063, 8, 63
0, 462, 462008, 462138, 8, 138
0, 463, 463008, 463063, 8, 63
0, 464, 464008, 464063, 8, 63
0, 465, 465008, 465063, 8, 63
0, 466, 466008, 466063, 8, 63
0, 467, 467008, 467063, 8, 63
0, 468, 468008, 468138, 8, 138
0, 469, 469008, 469063, 8, 63
0, 47, 47008, 47063, 8, 63
0, 470, 470008, 470099, 8, 99
0, 471, 471008, 471063, 8, 63
0, 472, 472008, 472063, 8, 63
0, 473, 473008, 473063, 8, 63
0, 474, 474008, 474099, 8, 99
0, 475, 475008, 475063, 8, 63
0, 476, 476008, 476063, 8, 63
0, 477, 477008, 477063, 8, 63
0, 478, 478008, 478063, 8, 63
0, 479, 479008, 479063, 8, 63
0, 48, 48008, 48099, 8, 99
0, 480, 480008, 480479, 8, 479
0, 481, 481008, 481063, 8, 63
0, 482, 482008, 482063, 8, 63
0, 483, 483008, 483063, 8, 63
0, 484, 484008, 484063, 8, 63
0, 485, 485008, 485063, 8, 63
0, 486, 486008, 486138, 8, 138
0, 487, 487008, 487063, 8, 63
0, 488, 488008, 488063, 8, 63
0, 489, 489008, 489063, 8, 63
0, 49, 49008, 49063, 8, 63
0, 490, 490008, 490099, 8, 99
0, 491, 491008, 491063, 8, 63
0, 492, 492008, 492138, 8, 138
0, 493, 493008, 493063, 8, 63
0, 494, 494008, 494063, 8, 63
0, 495, 495008, 495099, 8, 99
0, 496, 496008, 496063, 8, 63
0, 497, 497008, 497063, 8, 63
0, 498, 498008, 498099, 8, 99
0, 499, 499008, 499063, 8, 63
0, 5, 5008, 5099, 8, 99
0, 50, 50008, 50099, 8, 99
0, 500, 500008, 500513, 8, 513
0, 501, 501008, 501556, 8, 556
0, 502, 502008, 502138, 8, 138
0, 503, 503008, 503099, 8, 99
0, 504, 504008, 504556, 8, 556
0, 505, 505008, 505513, 8, 513
0, 506, 506008, 506099, 8, 99
0, 507, 507008, 507063, 8, 63
0, 508, 508008, 508063, 8, 63
0, 509, 509008, 509063, 8, 63
0, 51, 51008, 51063, 8, 63
0, 510, 510008, 510479, 8, 479
0, 511, 511008, 511063, 8, 63
0, 512, 512008, 512063, 8, 63
0, 513, 513008, 513069, 8, 69
0, 514, 514008, 514063, 8, 63
0, 515, 515008, 515063, 8, 63
0, 516, 516008, 516099, 8, 99
0, 517, 517008, 517063, 8, 63
0, 518, 518008, 518063, 8, 63
0, 519, 519008, 519063, 8, 63
0, 52, 52008, 52063, 8, 63
0, 520, 520008, 520099, 8, 99
0, 521, 521008, 521063, 8, 63
0, 522, 522008, 522479, 8, 479
0, 523, 523008, 523063, 8, 63
0, 524, 524008, 524063, 8, 63
0, 525, 525008, 525063, 8, 63
0, 526, 526008, 526063, 8, 63
0, 527, 527008, 527063, 8, 63
0, 528, 528008, 528099, 8, 99
0, 529, 529008, 529063, 8, 63
0, 53, 53008, 53063, 8, 63
0, 530, 530008, 530099, 8, 99
0, 531, 531008, 531099, 8, 99
0, 532, 532008, 532099, 8, 99
0, 533, 533008, 533063, 8, 63
0, 534, 534008, 534099, 8, 99
0, 535, 535008, 535063, 8, 63
0, 536, 536008, 536063, 8, 63
0, 537, 537008, 537063, 8, 63
0, 538, 538008, 538063, 8, 63
0, 539, 539008, 539063, 8, 63
0, 54, 54008, 54138, 8, 138
0, 540, 540008, 540513, 8, 513
0, 541, 541008, 541265, 8, 265
0, 542, 542008, 542063, 8, 63
0, 543, 543008, 543063, 8, 63
0, 544, 544008, 544063, 8, 63
0, 545, 545008, 545063, 8, 63
0, 546, 546008, 546099, 8, 99
0, 547, 547008, 547063, 8, 63
0, 548, 548008, 548063, 8, 63
0, 549, 549008, 549063, 8, 63
0, 55, 55008, 55063, 8, 63
0, 550, 550008, 550099, 8, 99
0, 551, 551008, 551063, 8, 63
0, 552, 552008, 552138, 8, 138
0, 553, 553008, 553063, 8, 63
0, 554, 554008, 554063, 8, 63
0, 555, 555008, 555063, 8, 63
0, 556, 556008, 556063, 8, 63
0, 557, 557008, 557063, 8, 63
0, 558, 558008, 558138, 8, 138
0, 559, 559008, 559063, 8, 63
0, 56, 56008, 56063, 8, 63
0, 560, 560008, 560099, 8, 99
0, 561, 561008, 561063, 8, 63
0, 562, 562008, 562063, 8, 63
0, 563, 563008, 563063, 8, 63
0, 564, 564008, 564099, 8, 99
0, 565, 565008, 565063, 8, 63
0, 566, 566008, 566063, 8, 63
0, 567, 567008, 567063, 8, 63
0, 568, 568008, 568063, 8, 63
0, 569, 569008, 569063, 8, 63
0, 57, 57008, 57063, 8, 63
0, 570, 570008, 570479, 8, 479
0, 571, 571008, 571063, 8, 63
0, 572, 572008, 572063, 8, 63
0, 573, 573008, 573063, 8, 63
0, 574, 574008, 574063, 8, 63
0, 575, 575008, 575063, 8, 63
0, 576, 576008, 576138, 8, 138
0, 577, 577008, 577063, 8, 63
0, 578, 578008, 578063, 8, 63
0, 579, 579008, 579063, 8, 63
0, 58, 58008, 58063, 8, 63
0, 580, 580008, 580099, 8, 99
0, 581, 581008, 581063, 8, 63
0, 582, 582008, 582138, 8, 138
0, 583, 583008, 583063, 8, 63
0, 584, 584008, 584063, 8, 63
0, 585, 585008, 585099, 8, 99
0, 586, 586008, 586063, 8, 63
0, 587, 587008, 587063, 8, 63
0, 588, 588008, 588099, 8, 99
0, 589, 589008, 589063, 8, 63
0, 59, 59008, 59063, 8, 63
0, 590, 590008, 590099, 8, 99
0, 591, 591008, 591063, 8, 63
0, 592, 592008, 592063, 8, 63
0, 593, 593008, 593063, 8, 63
0, 594, 594008, 594138, 8, 138
0, 595, 595008, 595063, 8, 63
0, 596, 596008, 596063, 8, 63
0, 597, 597008, 597063, 8, 63
0, 598, 598008, 598063, 8, 63
0, 599, 599008, 599063, 8, 63
0, 6, 6008, 6479, 8, 479
0, 60, 60008, 60479, 8, 479
0, 600, 600008, 600556, 8, 556
0, 601, 601008, 601851, 8, 851
0, 602, 602008, 602138, 8, 138
0, 603, 603008, 603632, 8, 632
0, 604, 604008, 604276, 8, 276
0, 605, 605008, 605099, 8, 99
0, 606, 606008, 606479, 8, 479
0, 607, 607008, 607099, 8, 99
0, 608, 608008, 608063, 8, 63
0, 609, 609008, 609063, 8, 63
0, 61, 61008, 61063, 8, 63
0, 610, 610008, 610099, 8, 99
0, 611, 611008, 611063, 8, 63
0, 612, 612008, 612479, 8, 479
0, 613, 613008, 613063, 8, 63
0, 614, 614008, 614063, 8, 63
0, 615, 615008, 615063, 8, 63
0, 616, 616008, 616063, 8, 63
0, 617, 617008, 617063, 8, 63
0, 618, 618008, 618099, 8, 99
0, 619, 619008, 619063, 8, 63
0, 62, 62008, 62063, 8, 63
0, 620, 620008, 620099, 8, 99
0, 621, 621008, 621099, 8, 99
0, 622, 622008, 622099, 8, 99
0, 623, 623008, 623063, 8, 63
0, 624, 624008, 624099, 8, 99
0, 625, 625008, 625063, 8, 63
0, 626, 626008, 626063, 8, 63
0, 627, 627008, 627063, 8, 63
0, 628, 628008, 628063, 8, 63
0, 629, 629008, 629063, 8, 63
0, 63, 63008, 63069, 8, 69
0, 630, 630008, 630513, 8, 513
0, 631, 631008, 631265, 8, 265
0, 632, 632008, 632063, 8, 63
0, 633, 633008, 633063, 8, 63
0, 634, 634008, 634063, 8, 63
0, 635, 635008, 635063, 8, 63
0, 636, 636008, 636099, 8, 99
0, 637, 637008, 637063, 8, 63
0, 638, 638008, 638063, 8, 63
0, 639, 639008, 639063, 8, 63
0, 64, 64008, 64063, 8, 63
0, 640, 640008, 640099, 8, 99
0, 641, 641008, 641063, 8, 63
0, 642, 642008, 642138, 8, 138
0, 643, 643008, 643063, 8, 63
0, 644, 644008, 644063, 8, 63
0, 645, 645008, 645063, 8, 63
0, 646, 646008, 646063, 8, 63
0, 647, 647008, 647063, 8, 63
0, 648, 648008, 648138, 8, 138
0, 649, 649008, 649063, 8, 63
0, 65, 65008, 65063, 8, 63
0, 650, 650008, 650099, 8, 99
0, 651, 651008, 651063, 8, 63
0, 652, 652008, 652063, 8, 63
0, 653, 653008, 653063, 8, 63
0, 654, 654008, 654099, 8, 99
0, 655, 655008, 655063, 8, 63
0, 656, 656008, 656063, 8, 63
0, 657, 657008, 657063, 8, 63
0, 658, 658008, 658063, 8, 63
0, 659, 659008, 659063, 8, 63
0, 66, 66008, 66099, 8, 99
0, 660, 660008, 660479, 8, 479
0, 661, 661008, 661063, 8, 63
0, 662, 662008, 662063, 8, 63
0, 663, 663008, 663063, 8, 63
0, 664, 664008, 664063, 8, 63
0, 665, 665008, 665063, 8, 63
0, 666, 666008, 666138, 8, 138
0, 667, 667008, 667063, 8, 63
0, 668, 668008, 668063, 8, 63
0, 669, 669008, 669063, 8, 63
0, 67, 67008, 67063, 8, 63
0, 670, 670008, 670099, 8, 99
0, 671, 671008, 671063, 8, 63
0, 672, 672008, 672138, 8, 138
0, 673, 673008, 673063, 8, 63
0, 674, 674008, 674063, 8, 63
0, 675, 675008, 675099, 8, 99
0, 676, 676008, 676063, 8, 63
0, 677, 677008, 677063, 8, 63
0, 678, 678008, 678099, 8, 99
0, 679, 679008, 679063, 8, 63
0, 68, 68008, 68063, 8, 63
0, 680, 680008, 680099, 8, 99
0, 681, 681008, 681063, 8, 63
0, 682, 682008, 682063, 8, 63
0, 683, 683008, 683063, 8, 63
0, 684, 684008, 684138, 8, 138
0, 685, 685008, 685063, 8, 63
0, 686, 686008, 686063, 8, 63
0, 687, 687008, 687063, 8, 63
0, 688, 688008, 688063, 8, 63
0, 689, 689008, 689063, 8, 63
0, 69, 69008, 69063, 8, 63
0, 690, 690008, 690479, 8, 479
0, 691, 691008, 691063, 8, 63
0, 692, 692008, 692063, 8, 63
0, 693, 693008, 693069, 8, 69
0, 694, 694008, 694063, 8, 63
0, 695, 695008, 695063, 8, 63
0, 696, 696008, 696099, 8, 99
0, 697, 697008, 697063, 8, 63
0, 698, 698008, 698063, 8, 63
0, 699, 699008, 699063, 8, 63
0, 7, 7008, 7063, 8, 63
0, 70, 70008, 70099, 8, 99
0, 700, 700008, 700513, 8, 513
0, 701, 701008, 701099, 8, 99
0, 702, 702008, 702632, 8, 632
0, 703, 703008, 703632, 8, 632
0, 704, 704008, 704138, 8, 138
0, 705, 705008, 705513, 8, 513
0, 706, 706008, 706099, 8, 99
0, 707, 707008, 707099, 8, 99
0, 708, 708008, 708138, 8, 138
0, 709, 709008, 709063, 8, 63
0, 71, 71008, 71063, 8, 63
0, 710, 710008, 710099, 8, 99
0, 711, 711008, 711099, 8, 99
0, 712, 712008, 712099, 8, 99
0, 713, 713008, 713063, 8, 63
0, 714, 714008, 714099, 8, 99
0, 715, 715008, 715063, 8, 63
0, 716, 716008, 716063, 8, 63
0, 717, 717008, 717063, 8, 63
0, 718, 718008, 718063, 8, 63
0, 719, 719008, 719063, 8, 63
0, 72, 72008, 72479, 8, 479
0, 720, 720008, 720513, 8, 513
0, 721, 721008, 721265, 8, 265
0, 722, 722008, 722063, 8, 63
0, 723, 723008, 723063, 8, 63
0, 724, 724008, 724063, 8, 63
0, 725, 725008, 725063, 8, 63
0, 726, 726008, 726099, 8, 99
0, 727, 727008, 727063, 8, 63
0, 728, 728008, 728063, 8, 63
0, 729, 729008, 729063, 8, 63
0, 73, 73008, 73063, 8, 63
0, 730, 730008, 730099, 8, 99
0, 731, 731008, 731063, 8, 63
0, 732, 732008, 732138, 8, 138
0, 733, 733008, 733063, 8, 63
0, 734, 734008, 734063, 8, 63
0, 735, 735008, 735063, 8, 63
0, 736, 736008, 736063, 8, 63
0, 737, 737008, 737063, 8, 63
0, 738, 738008, 738138, 8, 138
0, 739, 739008, 739063, 8, 63
0, 74, 74008, 74063, 8, 63
0, 740, 740008, 740099, 8, 99
0, 741, 741008, 741063, 8, 63
0, 742, 742008, 742063, 8, 63
0, 743, 743008, 743063, 8, 63
0, 744, 744008, 744099, 8, 99
0, 745, 745008, 745063, 8, 63
0, 746, 746008, 746063, 8, 63
0, 747, 747008, 747063, 8, 63
0, 748, 748008, 748063, 8, 63
0, 749, 749008, 749063, 8, 63
0, 75, 75008, 75063, 8, 63
0, 750, 750008, 750479, 8, 479
0, 751, 751008, 751063, 8, 63
0, 752, 752008, 752063, 8, 63
0, 753, 753008, 753063, 8, 63
0, 754, 754008, 754063, 8, 63
0, 755, 755008, 755063, 8, 63
0, 756, 756008, 756138, 8, 138
0, 757, 757008, 757063, 8, 63
0, 758, 758008, 758063, 8, 63
