Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 171, 5132336, 5135393, 2336, 5393
0, 172, 5162336, 5165393, 2336, 5393
0, 173, 5192336, 5195393, 2336, 5393
0, 174, 5222336, 5225393, 2336, 5393
0, 175, 5252336, 5255393, 2336, 5393
0, 176, 5282336, 5286693, 2336, 6693
0, 177, 5312336, 5315393, 2336, 5393
0, 178, 5342336, 5345393, 2336, 5393
0, 179, 5372336, 5375393, 2336, 5393
0, 18, 542336, 545393, 2336, 5393
0, 180, 5402336, 5412937, 2336, 12937
0, 181, 5432336, 5435393, 2336, 5393
0, 182, 5462336, 5465393, 2336, 5393
0, 183, 5492336, 5495393, 2336, 5393
0, 184, 5522336, 5526693, 2336, 6693
0, 185, 5552336, 5555393, 2336, 5393
0, 186, 5582336, 5585393, 2336, 5393
0, 187, 5612336, 5615393, 2336, 5393
0, 188, 5642336, 5645393, 2336, 5393
0, 189, 5672336, 5675393, 2336, 5393
0, 19, 572336, 575393, 2336, 5393
0, 190, 5702336, 5705393, 2336, 5393
0, 191, 5732336, 5735393, 2336, 5393
0, 192, 5762336, 5768590, 2336, 8590
0, 193, 5792336, 5795393, 2336, 5393
0, 194, 5822336, 5825393, 2336, 5393
0, 195, 5852336, 5855393, 2336, 5393
0, 196, 5882336, 5885419, 2336, 5419
0, 197, 5912336, 5915393, 2336, 5393
0, 198, 5942336, 5945393, 2336, 5393
0, 199, 5972336, 5975393, 2336, 5393
0, 2, 62336, 65393, 2336, 5393
0, 20, 602336, 609256, 2336, 9256
0, 200, 6002336, 6009256, 2336, 9256
0, 201, 6032336, 6036151, 2336, 6151
0, 202, 6062336, 6065393, 2336, 5393
0, 203, 6092336, 6095393, 2336, 5393
0, 204, 6122336, 6126693, 2336, 6693
0, 205, 6152336, 6155393, 2336, 5393
0, 206, 6182336, 6185393, 2336, 5393
0, 207, 6212336, 6216693, 2336, 6693
0, 208, 6242336, 6246693, 2336, 6693
0, 209, 6272336, 6275393, 2336, 5393
0, 21, 632336, 635419, 2336, 5419
0, 210, 6302336, 6305419, 2336, 5419
0, 211, 6332336, 6335393, 2336, 5393
0, 212, 6362336, 6365393, 2336, 5393
0, 213, 6392336, 6395393, 2336, 5393
0, 214, 6422336, 6425393, 2336, 5393
0, 215, 6452336, 6455393, 2336, 5393
0, 216, 6482336, 6488590, 2336, 8590
0, 217, 6512336, 6515393, 2336, 5393
0, 218, 6542336, 6545393, 2336, 5393
0, 219, 6572336, 6575393, 2336, 5393
0, 22, 662336, 665393, 2336, 5393
0, 220, 6602336, 6609256, 2336, 9256
0, 221, 6632336, 6635393, 2336, 5393
0, 222, 6662336, 6665393, 2336, 5393
0, 223, 6692336, 6695393, 2336, 5393
0, 224, 6722336, 6726693, 2336, 6693
0, 225, 6752336, 6755393, 2336, 5393
0, 226, 6782336, 6785393, 2336, 5393
0, 227, 6812336, 6815393, 2336, 5393
0, 228, 6842336, 6846693, 2336, 6693
0, 229, 6872336, 6875393, 2336, 5393
0, 23, 692336, 695393, 2336, 5393
0, 230, 6902336, 6905393, 2336, 5393
0, 231, 6932336, 6935419, 2336, 5419
0, 232, 6962336, 6966693, 2336, 6693
0, 233, 6992336, 6995393, 2336, 5393
0, 234, 7022336, 7025393, 2336, 5393
0, 235, 7052336, 7055393, 2336, 5393
0, 236, 7082336, 7085393, 2336, 5393
0, 237, 7112336, 7115393, 2336, 5393
0, 238, 7142336, 7145393, 2336, 5393
0, 239, 7172336, 7175393, 2336, 5393
0, 24, 722336, 728590, 2336, 8590
0, 240, 7202336, 7212937, 2336, 12937
0, 241, 7232336, 7236693, 2336, 6693
0, 242, 7262336, 7265393, 2336, 5393
0, 243, 7292336, 7295393, 2336, 5393
0, 244, 7322336, 7325393, 2336, 5393
0, 245, 7352336, 7355393, 2336, 5393
0, 246, 7382336, 7385393, 2336, 5393
0, 247, 7412336, 7415393, 2336, 5393
0, 248, 7442336, 7446693, 2336, 6693
0, 249, 7472336, 7475393, 2336, 5393
0, 25, 752336, 755393, 2336, 5393
0, 250, 7502336, 7505393, 2336, 5393
0, 251, 7532336, 7535393, 2336, 5393
0, 252, 7562336, 7566693, 2336, 6693
0, 253, 7592336, 7595393, 2336, 5393
0, 254, 7622336, 7625393, 2336, 5393
0, 255, 7652336, 7655393, 2336, 5393
0, 256, 7682336, 7686693, 2336, 6693
0, 257, 7712336, 7715393, 2336, 5393
0, 258, 7742336, 7745393, 2336, 5393
0, 259, 7772336, 7775393, 2336, 5393
0, 26, 782336, 785393, 2336, 5393
0, 260, 7802336, 7809256, 2336, 9256
0, 261, 7832336, 7835393, 2336, 5393
0, 262, 7862336, 7865393, 2336, 5393
0, 263, 7892336, 7895393, 2336, 5393
0, 264, 7922336, 7928590, 2336, 8590
0, 265, 7952336, 7955393, 2336, 5393
0, 266, 7982336, 7985393, 2336, 5393
0, 267, 8012336, 8016693, 2336, 6693
0, 268, 8042336, 8045393, 2336, 5393
0, 269, 8072336, 8075393, 2336, 5393
0, 27, 812336, 816693, 2336, 6693
0, 270, 8102336, 8105393, 2336, 5393
0, 271, 8132336, 8135393, 2336, 5393
0, 272, 8162336, 8166693, 2336, 6693
0, 273, 8192336, 8195393, 2336, 5393
0, 274, 8222336, 8225393, 2336, 5393
0, 275, 8252336, 8255393, 2336, 5393
0, 276, 8282336, 8286693, 2336, 6693
0, 277, 8312336, 8315393, 2336, 5393
0, 278, 8342336, 8345393, 2336, 5393
0, 279, 8372336, 8375393, 2336, 5393
0, 28, 842336, 845419, 2336, 5419
0, 280, 8402336, 8409256, 2336, 9256
0, 281, 8432336, 8435393, 2336, 5393
0, 282, 8462336, 8465393, 2336, 5393
0, 283, 8492336, 8495393, 2336, 5393
0, 284, 8522336, 8525393, 2336, 5393
0, 285, 8552336, 8555393, 2336, 5393
0, 286, 8582336, 8585393, 2336, 5393
0, 287, 8612336, 8615419, 2336, 5419
0, 288, 8642336, 8648590, 2336, 8590
0, 289, 8672336, 8675393, 2336, 5393
0, 29, 872336, 875393, 2336, 5393
0, 290, 8702336, 8705393, 2336, 5393
0, 291, 8732336, 8735393, 2336, 5393
0, 292, 8762336, 8765393, 2336, 5393
0, 293, 8792336, 8795393, 2336, 5393
0, 294, 8822336, 8825393, 2336, 5393
0, 295, 8852336, 8855393, 2336, 5393
0, 296, 8882336, 8886693, 2336, 6693
0, 297, 8912336, 8915393, 2336, 5393
0, 298, 8942336, 8945393, 2336, 5393
0, 299, 8972336, 8975393, 2336, 5393
0, 3, 92336, 95393, 2336, 5393
0, 30, 902336, 905393, 2336, 5393
0, 300, 9002336, 9012937, 2336, 12937
0, 301, 9032336, 9035419, 2336, 5419
0, 302, 9062336, 9065393, 2336, 5393
0, 303, 9092336, 9095393, 2336, 5393
0, 304, 9122336, 9126693, 2336, 6693
0, 305, 9152336, 9155393, 2336, 5393
0, 306, 9182336, 9185393, 2336, 5393
0, 307, 9212336, 9215393, 2336, 5393
0, 308, 9242336, 9245419, 2336, 5419
0, 309, 9272336, 9275393, 2336, 5393
0, 31, 932336, 935393, 2336, 5393
0, 310, 9302336, 9305393, 2336, 5393
0, 311, 9332336, 9335393, 2336, 5393
0, 312, 9362336, 9368590, 2336, 8590
0, 313, 9392336, 9395393, 2336, 5393
0, 314, 9422336, 9425393, 2336, 5393
0, 315, 9452336, 9455419, 2336, 5419
0, 316, 9482336, 9485393, 2336, 5393
0, 317, 9512336, 9515393, 2336, 5393
0, 318, 9542336, 9545393, 2336, 5393
0, 319, 9572336, 9575393, 2336, 5393
0, 32, 962336, 966693, 2336, 6693
0, 320, 9602336, 9609256, 2336, 9256
0, 321, 9632336, 9636151, 2336, 6151
0, 322, 9662336, 9665393, 2336, 5393
0, 323, 9692336, 9695393, 2336, 5393
0, 324, 9722336, 9726693, 2336, 6693
0, 325, 9752336, 9755393, 2336, 5393
0, 326, 9782336, 9785393, 2336, 5393
0, 327, 9812336, 9816693, 2336, 6693
0, 328, 9842336, 9846693, 2336, 6693
0, 329, 9872336, 9875393, 2336, 5393
0, 33, 992336, 995393, 2336, 5393
0, 330, 9902336, 9905393, 2336, 5393
0, 331, 9932336, 9935393, 2336, 5393
0, 332, 9962336, 9965393, 2336, 5393
0, 333, 9992336, 9995393, 2336, 5393
0, 334, 10022336, 10025393, 2336, 5393
0, 335, 10052336, 10055393, 2336, 5393
0, 336, 10082336, 10088590, 2336, 8590
0, 337, 10112336, 10115393, 2336, 5393
0, 338, 10142336, 10145393, 2336, 5393
0, 339, 10172336, 10175393, 2336, 5393
0, 34, 1022336, 1025393, 2336, 5393
0, 340, 10202336, 10209256, 2336, 9256
0, 341, 10232336, 10235393, 2336, 5393
0, 342, 10262336, 10265393, 2336, 5393
0, 343, 10292336, 10295393, 2336, 5393
0, 344, 10322336, 10326693, 2336, 6693
0, 345, 10352336, 10355393, 2336, 5393
0, 346, 10382336, 10385393, 2336, 5393
0, 347, 10412336, 10415393, 2336, 5393
0, 348, 10442336, 10446693, 2336, 6693
0, 349, 10472336, 10475393, 2336, 5393
0, 35, 1052336, 1055393, 2336, 5393
0, 350, 10502336, 10505393, 2336, 5393
0, 351, 10532336, 10535393, 2336, 5393
0, 352, 10562336, 10566693, 2336, 6693
0, 353, 10592336, 10595393, 2336, 5393
0, 354, 10622336, 10625393, 2336, 5393
0, 355, 10652336, 10655393, 2336, 5393
0, 356, 10682336, 10685393, 2336, 5393
0, 357, 10712336, 10715393, 2336, 5393
0, 358, 10742336, 10745393, 2336, 5393
0, 359, 10772336, 10775393, 2336, 5393
0, 36, 1082336, 1086693, 2336, 6693
0, 360, 10802336, 10812937, 2336, 12937
0, 361, 10832336, 10835393, 2336, 5393
0, 362, 10862336, 10865393, 2336, 5393
0, 363, 10892336, 10895393, 2336, 5393
0, 364, 10922336, 10925419, 2336, 5419
0, 365, 10952336, 10955393, 2336, 5393
0, 366, 10982336, 10985393, 2336, 5393
0, 367, 11012336, 11015393, 2336, 5393
0, 368, 11042336, 11046693, 2336, 6693
0, 369, 11072336, 11075393, 2336, 5393
0, 37, 1112336, 1115393, 2336, 5393
0, 370, 11102336, 11105393, 2336, 5393
0, 371, 11132336, 11135393, 2336, 5393
0, 372, 11162336, 11166693, 2336, 6693
0, 373, 11192336, 11195393, 2336, 5393
0, 374, 11222336, 11225393, 2336, 5393
0, 375, 11252336, 11255393, 2336, 5393
0, 376, 11282336, 11286693, 2336, 6693
0, 377, 11312336, 11315393, 2336, 5393
0, 378, 11342336, 11345393, 2336, 5393
0, 379, 11372336, 11375393, 2336, 5393
0, 38, 1142336, 1145393, 2336, 5393
0, 380, 11402336, 11409256, 2336, 9256
0, 381, 11432336, 11435393, 2336, 5393
0, 382, 11462336, 11465393, 2336, 5393
0, 383, 11492336, 11495393, 2336, 5393
0, 384, 11522336, 11528590, 2336, 8590
0, 385, 11552336, 11555393, 2336, 5393
0, 386, 11582336, 11585393, 2336, 5393
0, 387, 11612336, 11616693, 2336, 6693
0, 388, 11642336, 11645393, 2336, 5393
0, 389, 11672336, 11675393, 2336, 5393
0, 39, 1172336, 1175393, 2336, 5393
0, 390, 11702336, 11705393, 2336, 5393
0, 391, 11732336, 11735393, 2336, 5393
0, 392, 11762336, 11766693, 2336, 6693
0, 393, 11792336, 11795393, 2336, 5393
0, 394, 11822336, 11825393, 2336, 5393
0, 395, 11852336, 11855393, 2336, 5393
0, 396, 11882336, 11886693, 2336, 6693
0, 397, 11912336, 11915393, 2336, 5393
0, 398, 11942336, 11945393, 2336, 5393
0, 399, 11972336, 11975419, 2336, 5419
0, 4, 122336, 125393, 2336, 5393
0, 40, 1202336, 1209256, 2336, 9256
0, 400, 12002336, 12009256, 2336, 9256
0, 401, 12032336, 12035393, 2336, 5393
0, 402, 12062336, 12065393, 2336, 5393
0, 403, 12092336, 12095393, 2336, 5393
0, 404, 12122336, 12125393, 2336, 5393
0, 405, 12152336, 12155393, 2336, 5393
0, 406, 12182336, 12185393, 2336, 5393
0, 407, 12212336, 12215393, 2336, 5393
0, 408, 12242336, 12248590, 2336, 8590
0, 409, 12272336, 12275393, 2336, 5393
0, 41, 1232336, 1235393, 2336, 5393
0, 410, 12302336, 12305393, 2336, 5393
0, 411, 12332336, 12335515, 2336, 5515
0, 412, 12362336, 12365393, 2336, 5393
0, 413, 12392336, 12395393, 2336, 5393
0, 414, 12422336, 12425393, 2336, 5393
0, 415, 12452336, 12455393, 2336, 5393
0, 416, 12482336, 12486693, 2336, 6693
0, 417, 12512336, 12515393, 2336, 5393
0, 418, 12542336, 12545393, 2336, 5393
0, 419, 12572336, 12575393, 2336, 5393
0, 42, 1262336, 1265419, 2336, 5419
0, 420, 12602336, 12612937, 2336, 12937
0, 421, 12632336, 12635393, 2336, 5393
0, 422, 12662336, 12665393, 2336, 5393
0, 423, 12692336, 12695393, 2336, 5393
0, 424, 12722336, 12726693, 2336, 6693
0, 425, 12752336, 12755393, 2336, 5393
0, 426, 12782336, 12785393, 2336, 5393
0, 427, 12812336, 12815419, 2336, 5419
0, 428, 12842336, 12845393, 2336, 5393
0, 429, 12872336, 12875393, 2336, 5393
0, 43, 1292336, 1295393, 2336, 5393
0, 430, 12902336, 12905393, 2336, 5393
0, 431, 12932336, 12935393, 2336, 5393
0, 432, 12962336, 12968590, 2336, 8590
0, 433, 12992336, 12995393, 2336, 5393
0, 434, 13022336, 13025393, 2336, 5393
0, 435, 13052336, 13055393, 2336, 5393
0, 436, 13082336, 13085393, 2336, 5393
0, 437, 13112336, 13115393, 2336, 5393
0, 438, 13142336, 13145393, 2336, 5393
0, 439, 13172336, 13175393, 2336, 5393
0, 44, 1322336, 1325393, 2336, 5393
0, 440, 13202336, 13209256, 2336, 9256
0, 441, 13232336, 13236151, 2336, 6151
0, 442, 13262336, 13265393, 2336, 5393
0, 443, 13292336, 13295393, 2336, 5393
0, 444, 13322336, 13326693, 2336, 6693
0, 445, 13352336, 13355393, 2336, 5393
0, 446, 13382336, 13385393, 2336, 5393
0, 447, 13412336, 13416693, 2336, 6693
0, 448, 13442336, 13446693, 2336, 6693
0, 449, 13472336, 13475393, 2336, 5393
0, 45, 1352336, 1355393, 2336, 5393
0, 450, 13502336, 13505393, 2336, 5393
0, 451, 13532336, 13535393, 2336, 5393
0, 452, 13562336, 13565393, 2336, 5393
0, 453, 13592336, 13595393, 2336, 5393
0, 454, 13622336, 13625393, 2336, 5393
0, 455, 13652336, 13655393, 2336, 5393
0, 456, 13682336, 13688590, 2336, 8590
0, 457, 13712336, 13715393, 2336, 5393
0, 458, 13742336, 13745393, 2336, 5393
0, 459, 13772336, 13775393, 2336, 5393
0, 46, 1382336, 1385393, 2336, 5393
0, 460, 13802336, 13809256, 2336, 9256
0, 461, 13832336, 13835393, 2336, 5393
0, 462, 13862336, 13865419, 2336, 5419
0, 463, 13892336, 13895393, 2336, 5393
0, 464, 13922336, 13926693, 2336, 6693
0, 465, 13952336, 13955393, 2336, 5393
0, 466, 13982336, 13985393, 2336, 5393
0, 467, 14012336, 14015393, 2336, 5393
0, 468, 14042336, 14046693, 2336, 6693
0, 469, 14072336, 14075393, 2336, 5393
0, 47, 1412336, 1415393, 2336, 5393
0, 470, 14102336, 14105393, 2336, 5393
0, 471, 14132336, 14135393, 2336, 5393
0, 472, 14162336, 14166693, 2336, 6693
0, 473, 14192336, 14195393, 2336, 5393
0, 474, 14222336, 14225393, 2336, 5393
0, 475, 14252336, 14255393, 2336, 5393
0, 476, 14282336, 14285419, 2336, 5419
0, 477, 14312336, 14315393, 2336, 5393
0, 478, 14342336, 14345393, 2336, 5393
0, 479, 14372336, 14375393, 2336, 5393
0, 48, 1442336, 1448590, 2336, 8590
0, 480, 14402336, 14412937, 2336, 12937
0, 481, 14432336, 14435393, 2336, 5393
0, 482, 14462336, 14465393, 2336, 5393
0, 483, 14492336, 14495419, 2336, 5419
0, 484, 14522336, 14525393, 2336, 5393
0, 485, 14552336, 14555393, 2336, 5393
0, 486, 14582336, 14585393, 2336, 5393
0, 487, 14612336, 14615393, 2336, 5393
0, 488, 14642336, 14646693, 2336, 6693
0, 489, 14672336, 14675393, 2336, 5393
0, 49, 1472336, 1475393, 2336, 5393
0, 490, 14702336, 14705393, 2336, 5393
0, 491, 14732336, 14735393, 2336, 5393
0, 492, 14762336, 14766693, 2336, 6693
0, 493, 14792336, 14795393, 2336, 5393
0, 494, 14822336, 14825393, 2336, 5393
0, 495, 14852336, 14855393, 2336, 5393
0, 496, 14882336, 14886693, 2336, 6693
0, 497, 14912336, 14915393, 2336, 5393
0, 498, 14942336, 14945393, 2336, 5393
0, 499, 14972336, 14975393, 2336, 5393
0, 5, 152336, 155393, 2336, 5393
0, 50, 1502336, 1505393, 2336, 5393
0, 500, 15002336, 15009256, 2336, 9256
0, 501, 15032336, 15035393, 2336, 5393
0, 502, 15062336, 15065393, 2336, 5393
0, 503, 15092336, 15095393, 2336, 5393
0, 504, 15122336, 15128590, 2336, 8590
0, 505, 15152336, 15155393, 2336, 5393
0, 506, 15182336, 15185393, 2336, 5393
0, 507, 15212336, 15216693, 2336, 6693
0, 508, 15242336, 15245393, 2336, 5393
0, 509, 15272336, 15275393, 2336, 5393
0, 51, 1532336, 1535393, 2336, 5393
0, 510, 15302336, 15305393, 2336, 5393
0, 511, 15332336, 15335393, 2336, 5393
0, 512, 15362336, 15366693, 2336, 6693
0, 513, 15392336, 15395393, 2336, 5393
0, 514, 15422336, 15425393, 2336, 5393
0, 515, 15452336, 15455393, 2336, 5393
0, 516, 15482336, 15486693, 2336, 6693
0, 517, 15512336, 15515393, 2336, 5393
0, 518, 15542336, 15545393, 2336, 5393
0, 519, 15572336, 15575393, 2336, 5393
0, 52, 1562336, 1565393, 2336, 5393
0, 520, 15602336, 15609256, 2336, 9256
0, 521, 15632336, 15635393, 2336, 5393
0, 522, 15662336, 15665393, 2336, 5393
0, 523, 15692336, 15695393, 2336, 5393
0, 524, 15722336, 15725393, 2336, 5393
0, 525, 15752336, 15755393, 2336, 5393
0, 526, 15782336, 15785393, 2336, 5393
0, 527, 15812336, 15815393, 2336, 5393
0, 528, 15842336, 15848590, 2336, 8590
0, 529, 15872336, 15875393, 2336, 5393
0, 53, 1592336, 1595393, 2336, 5393
0, 530, 15902336, 15905393, 2336, 5393
0, 531, 15932336, 15935393, 2336, 5393
0, 532, 15962336, 15965419, 2336, 5419
0, 533, 15992336, 15995393, 2336, 5393
0, 534, 16022336, 16025393, 2336, 5393
0, 535, 16052336, 16055393, 2336, 5393
0, 536, 16082336, 16086693, 2336, 6693
0, 537, 16112336, 16115393, 2336, 5393
0, 538, 16142336, 16145393, 2336, 5393
0, 539, 16172336, 16175393, 2336, 5393
0, 54, 1622336, 1625393, 2336, 5393
0, 540, 16202336, 16212937, 2336, 12937
0, 541, 16232336, 16235393, 2336, 5393
0, 542, 16262336, 16265393, 2336, 5393
0, 543, 16292336, 16295393, 2336, 5393
0, 544, 16322336, 16326693, 2336, 6693
0, 545, 16352336, 16355393, 2336, 5393
0, 546, 16382336, 16385393, 2336, 5393
0, 547, 16412336, 16415393, 2336, 5393
0, 548, 16442336, 16445393, 2336, 5393
0, 549, 16472336, 16475393, 2336, 5393
0, 55, 1652336, 1655393, 2336, 5393
0, 550, 16502336, 16505393, 2336, 5393
0, 551, 16532336, 16535393, 2336, 5393
0, 552, 16562336, 16568590, 2336, 8590
0, 553, 16592336, 16595393, 2336, 5393
0, 554, 16622336, 16625393, 2336, 5393
0, 555, 16652336, 16655393, 2336, 5393
0, 556, 16682336, 16685393, 2336, 5393
0, 557, 16712336, 16715393, 2336, 5393
0, 558, 16742336, 16745393, 2336, 5393
0, 559, 16772336, 16775393, 2336, 5393
0, 56, 1682336, 1686693, 2336, 6693
0, 560, 16802336, 16809256, 2336, 9256
0, 561, 16832336, 16836165, 2336, 6165
0, 562, 16862336, 16865393, 2336, 5393
0, 563, 16892336, 16895393, 2336, 5393
0, 564, 16922336, 16926693, 2336, 6693
0, 565, 16952336, 16955393, 2336, 5393
0, 566, 16982336, 16985393, 2336, 5393
0, 567, 17012336, 17016693, 2336, 6693
0, 568, 17042336, 17046693, 2336, 6693
0, 569, 17072336, 17075393, 2336, 5393
0, 57, 1712336, 1715393, 2336, 5393
0, 570, 17102336, 17105393, 2336, 5393
0, 571, 17132336, 17135393, 2336, 5393
0, 572, 17162336, 17165393, 2336, 5393
0, 573, 17192336, 17195393, 2336, 5393
0, 574, 17222336, 17225393, 2336, 5393
0, 575, 17252336, 17255393, 2336, 5393
0, 576, 17282336, 17288590, 2336, 8590
0, 577, 17312336, 17315393, 2336, 5393
0, 578, 17342336, 17345393, 2336, 5393
0, 579, 17372336, 17375393, 2336, 5393
0, 58, 1742336, 1745393, 2336, 5393
0, 580, 17402336, 17409256, 2336, 9256
0, 581, 17432336, 17435393, 2336, 5393
0, 582, 17462336, 17465393, 2336, 5393
0, 583, 17492336, 17495393, 2336, 5393
0, 584, 17522336, 17526693, 2336, 6693
0, 585, 17552336, 17555393, 2336, 5393
0, 586, 17582336, 17585393, 2336, 5393
0, 587, 17612336, 17615393, 2336, 5393
0, 588, 17642336, 17646693, 2336, 6693
0, 589, 17672336, 17675393, 2336, 5393
0, 59, 1772336, 1775393, 2336, 5393
0, 590, 17702336, 17705393, 2336, 5393
0, 591, 17732336, 17735393, 2336, 5393
0, 592, 17762336, 17766693, 2336, 6693
0, 593, 17792336, 17795393, 2336, 5393
0, 594, 17822336, 17825393, 2336, 5393
0, 595, 17852336, 17855393, 2336, 5393
0, 596, 17882336, 17885393, 2336, 5393
0, 597, 17912336, 17915393, 2336, 5393
0, 598, 17942336, 17945393, 2336, 5393
0, 599, 17972336, 17975393, 2336, 5393
0, 6, 182336, 185393, 2336, 5393
0, 60, 1802336, 1812937, 2336, 12937
0, 600, 18002336, 18012937, 2336, 12937
0, 601, 18032336, 18035393, 2336, 5393
0, 602, 18062336, 18065393, 2336, 5393
0, 603, 18092336, 18095393, 2336, 5393
0, 604, 18122336, 18125393, 2336, 5393
0, 605, 18152336, 18155393, 2336, 5393
0, 606, 18182336, 18185393, 2336, 5393
0, 607, 18212336, 18215393, 2336, 5393
0, 608, 18242336, 18246693, 2336, 6693
0, 609, 18272336, 18275393, 2336, 5393
0, 61, 1832336, 1835393, 2336, 5393
0, 610, 18302336, 18305393, 2336, 5393
0, 611, 18332336, 18335393, 2336, 5393
0, 612, 18362336, 18366693, 2336, 6693
0, 613, 18392336, 18395393, 2336, 5393
0, 614, 18422336, 18425393, 2336, 5393
0, 615, 18452336, 18455393, 2336, 5393
0, 616, 18482336, 18486693, 2336, 6693
0, 617, 18512336, 18515393, 2336, 5393
0, 618, 18542336, 18545393, 2336, 5393
0, 619, 18572336, 18575393, 2336, 5393
0, 62, 1862336, 1865393, 2336, 5393
0, 620, 18602336, 18609256, 2336, 9256
0, 621, 18632336, 18635393, 2336, 5393
0, 622, 18662336, 18665393, 2336, 5393
0, 623, 18692336, 18695393, 2336, 5393
0, 624, 18722336, 18728590, 2336, 8590
0, 625, 18752336, 18755393, 2336, 5393
0, 626, 18782336, 18785393, 2336, 5393
0, 627, 18812336, 18816693, 2336, 6693
0, 628, 18842336, 18845393, 2336, 5393
0, 629, 18872336, 18875393, 2336, 5393
0, 63, 1892336, 1895419, 2336, 5419
0, 630, 18902336, 18905419, 2336, 5419
0, 631, 18932336, 18935393, 2336, 5393
0, 632, 18962336, 18966693, 2336, 6693
0, 633, 18992336, 18995393, 2336, 5393
0, 634, 19022336, 19025393, 2336, 5393
0, 635, 19052336, 19055393, 2336, 5393
0, 636, 19082336, 19086693, 2336, 6693
0, 637, 19112336, 19115393, 2336, 5393
0, 638, 19142336, 19145393, 2336, 5393
0, 639, 19172336, 19175393, 2336, 5393
0, 64, 1922336, 1926693, 2336, 6693
0, 640, 19202336, 19209256, 2336, 9256
0, 641, 19232336, 19235393, 2336, 5393
0, 642, 19262336, 19265393, 2336, 5393
0, 643, 19292336, 19295393, 2336, 5393
0, 644, 19322336, 19325419, 2336, 5419
0, 645, 19352336, 19355393, 2336, 5393
