Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1076, 0, 9223372036854775807, 0, 9223372036848319807
0, 1077, 0, 9223372036854775807, 0, 9223372036848313807
0, 1078, 0, 9223372036854775807, 0, 9223372036848307807
0, 1079, 0, 9223372036854775807, 0, 9223372036848301807
0, 108, 648030, 648350, 30, 350
0, 1080, 0, 9223372036854775807, 0, 9223372036848295807
0, 1081, 0, 9223372036854775807, 0, 9223372036848289807
0, 1082, 0, 9223372036854775807, 0, 9223372036848283807
0, 1083, 0, 9223372036854775807, 0, 9223372036848277807
0, 1084, 0, 9223372036854775807, 0, 9223372036848271807
0, 1085, 0, 9223372036854775807, 0, 9223372036848265807
0, 1086, 0, 9223372036854775807, 0, 9223372036848259807
0, 1087, 0, 9223372036854775807, 0, 9223372036848253807
0, 1088, 0, 9223372036854775807, 0, 9223372036848247807
0, 1089, 0, 9223372036854775807, 0, 9223372036848241807
0, 109, 654030, 654350, 30, 350
0, 1090, 0, 9223372036854775807, 0, 9223372036848235807
0, 1091, 0, 9223372036854775807, 0, 9223372036848229807
0, 1092, 0, 9223372036854775807, 0, 9223372036848223807
0, 1093, 0, 9223372036854775807, 0, 9223372036848217807
0, 1094, 0, 9223372036854775807, 0, 9223372036848211807
0, 1095, 0, 9223372036854775807, 0, 9223372036848205807
0, 1096, 0, 9223372036854775807, 0, 9223372036848199807
0, 1097, 0, 9223372036854775807, 0, 9223372036848193807
0, 1098, 0, 9223372036854775807, 0, 9223372036848187807
0, 1099, 0, 9223372036854775807, 0, 9223372036848181807
0, 11, 66030, 66753, 30, 753
0, 110, 660030, 661396, 30, 1396
0, 1100, 0, 9223372036854775807, 0, 9223372036848175807
0, 1101, 0, 9223372036854775807, 0, 9223372036848169807
0, 1102, 0, 9223372036854775807, 0, 9223372036848163807
0, 1103, 0, 9223372036854775807, 0, 9223372036848157807
0, 1104, 0, 9223372036854775807, 0, 9223372036848151807
0, 1105, 0, 9223372036854775807, 0, 9223372036848145807
0, 1106, 0, 9223372036854775807, 0, 9223372036848139807
0, 1107, 0, 9223372036854775807, 0, 9223372036848133807
0, 1108, 0, 9223372036854775807, 0, 9223372036848127807
0, 1109, 0, 9223372036854775807, 0, 9223372036848121807
0, 111, 666030, 666350, 30, 350
0, 1110, 0, 9223372036854775807, 0, 9223372036848115807
0, 1111, 0, 9223372036854775807, 0, 9223372036848109807
0, 1112, 0, 9223372036854775807, 0, 9223372036848103807
0, 1113, 0, 9223372036854775807, 0, 9223372036848097807
0, 1114, 0, 9223372036854775807, 0, 9223372036848091807
0, 1115, 0, 9223372036854775807, 0, 9223372036848085807
0, 1116, 0, 9223372036854775807, 0, 9223372036848079807
0, 1117, 0, 9223372036854775807, 0, 9223372036848073807
0, 1118, 0, 9223372036854775807, 0, 9223372036848067807
0, 1119, 0, 9223372036854775807, 0, 9223372036848061807
0, 112, 672030, 672350, 30, 350
0, 1120, 0, 9223372036854775807, 0, 9223372036848055807
0, 1121, 0, 9223372036854775807, 0, 9223372036848049807
0, 1122, 0, 9223372036854775807, 0, 9223372036848043807
0, 1123, 0, 9223372036854775807, 0, 9223372036848037807
0, 1124, 0, 9223372036854775807, 0, 9223372036848031807
0, 1125, 0, 9223372036854775807, 0, 9223372036848025807
0, 1126, 0, 9223372036854775807, 0, 9223372036848019807
0, 1127, 0, 9223372036854775807, 0, 9223372036848013807
0, 1128, 0, 9223372036854775807, 0, 9223372036848007807
0, 1129, 0, 9223372036854775807, 0, 9223372036848001807
0, 113, 678030, 678350, 30, 350
0, 1130, 0, 9223372036854775807, 0, 9223372036847995807
0, 1131, 0, 9223372036854775807, 0, 9223372036847989807
0, 1132, 0, 9223372036854775807, 0, 9223372036847983807
0, 1133, 0, 9223372036854775807, 0, 9223372036847977807
0, 1134, 0, 9223372036854775807, 0, 9223372036847971807
0, 1135, 0, 9223372036854775807, 0, 9223372036847965807
0, 1136, 0, 9223372036854775807, 0, 9223372036847959807
0, 1137, 0, 9223372036854775807, 0, 9223372036847953807
0, 1138, 0, 9223372036854775807, 0, 9223372036847947807
0, 1139, 0, 9223372036854775807, 0, 9223372036847941807
0, 114, 684030, 684350, 30, 350
0, 1140, 0, 9223372036854775807, 0, 9223372036847935807
0, 1141, 0, 9223372036854775807, 0, 9223372036847929807
0, 1142, 0, 9223372036854775807, 0, 9223372036847923807
0, 1143, 0, 9223372036854775807, 0, 9223372036847917807
0, 1144, 0, 9223372036854775807, 0, 9223372036847911807
0, 1145, 0, 9223372036854775807, 0, 9223372036847905807
0, 1146, 0, 9223372036854775807, 0, 9223372036847899807
0, 1147, 0, 9223372036854775807, 0, 9223372036847893807
0, 1148, 0, 9223372036854775807, 0, 9223372036847887807
0, 1149, 0, 9223372036854775807, 0, 9223372036847881807
0, 115, 690030, 690350, 30, 350
0, 1150, 0, 9223372036854775807, 0, 9223372036847875807
0, 1151, 0, 9223372036854775807, 0, 9223372036847869807
0, 1152, 0, 9223372036854775807, 0, 9223372036847863807
0, 1153, 0, 9223372036854775807, 0, 9223372036847857807
0, 1154, 0, 9223372036854775807, 0, 9223372036847851807
0, 1155, 0, 9223372036854775807, 0, 9223372036847845807
0, 1156, 0, 9223372036854775807, 0, 9223372036847839807
0, 1157, 0, 9223372036854775807, 0, 9223372036847833807
0, 1158, 0, 9223372036854775807, 0, 9223372036847827807
0, 1159, 0, 9223372036854775807, 0, 9223372036847821807
0, 116, 696030, 696350, 30, 350
0, 1160, 0, 9223372036854775807, 0, 9223372036847815807
0, 1161, 0, 9223372036854775807, 0, 9223372036847809807
0, 1162, 0, 9223372036854775807, 0, 9223372036847803807
0, 1163, 0, 9223372036854775807, 0, 9223372036847797807
0, 1164, 0, 9223372036854775807, 0, 9223372036847791807
0, 1165, 0, 9223372036854775807, 0, 9223372036847785807
0, 1166, 0, 9223372036854775807, 0, 9223372036847779807
0, 1167, 0, 9223372036854775807, 0, 9223372036847773807
0, 1168, 0, 9223372036854775807, 0, 9223372036847767807
0, 1169, 0, 9223372036854775807, 0, 9223372036847761807
0, 117, 702030, 702350, 30, 350
0, 1170, 0, 9223372036854775807, 0, 9223372036847755807
0, 1171, 0, 9223372036854775807, 0, 9223372036847749807
0, 1172, 0, 9223372036854775807, 0, 9223372036847743807
0, 1173, 0, 9223372036854775807, 0, 9223372036847737807
0, 1174, 0, 9223372036854775807, 0, 9223372036847731807
0, 1175, 0, 9223372036854775807, 0, 9223372036847725807
0, 1176, 0, 9223372036854775807, 0, 9223372036847719807
0, 1177, 0, 9223372036854775807, 0, 9223372036847713807
0, 1178, 0, 9223372036854775807, 0, 9223372036847707807
0, 1179, 0, 9223372036854775807, 0, 9223372036847701807
0, 118, 708030, 708350, 30, 350
0, 1180, 0, 9223372036854775807, 0, 9223372036847695807
0, 1181, 0, 9223372036854775807, 0, 9223372036847689807
0, 1182, 0, 9223372036854775807, 0, 9223372036847683807
0, 1183, 0, 9223372036854775807, 0, 9223372036847677807
0, 1184, 0, 9223372036854775807, 0, 9223372036847671807
0, 1185, 0, 9223372036854775807, 0, 9223372036847665807
0, 1186, 0, 9223372036854775807, 0, 9223372036847659807
0, 1187, 0, 9223372036854775807, 0, 9223372036847653807
0, 1188, 0, 9223372036854775807, 0, 9223372036847647807
0, 1189, 0, 9223372036854775807, 0, 9223372036847641807
0, 119, 714030, 714350, 30, 350
0, 1190, 0, 9223372036854775807, 0, 9223372036847635807
0, 1191, 0, 9223372036854775807, 0, 9223372036847629807
0, 1192, 0, 9223372036854775807, 0, 9223372036847623807
0, 1193, 0, 9223372036854775807, 0, 9223372036847617807
0, 1194, 0, 9223372036854775807, 0, 9223372036847611807
0, 1195, 0, 9223372036854775807, 0, 9223372036847605807
0, 1196, 0, 9223372036854775807, 0, 9223372036847599807
0, 1197, 0, 9223372036854775807, 0, 9223372036847593807
0, 1198, 0, 9223372036854775807, 0, 9223372036847587807
0, 1199, 0, 9223372036854775807, 0, 9223372036847581807
0, 12, 72030, 72527, 30, 527
0, 120, 720030, 721632, 30, 1632
0, 121, 726030, 726350, 30, 350
0, 122, 732030, 732350, 30, 350
0, 123, 738030, 738350, 30, 350
0, 124, 744030, 744350, 30, 350
0, 125, 750030, 750350, 30, 350
0, 126, 756030, 756350, 30, 350
0, 127, 762030, 763731, 30, 1731
0, 128, 768030, 768350, 30, 350
0, 129, 774030, 774350, 30, 350
0, 13, 78030, 80366, 30, 2366
0, 130, 780030, 781396, 30, 1396
0, 131, 786030, 786350, 30, 350
0, 132, 792030, 792350, 30, 350
0, 133, 798030, 798350, 30, 350
0, 134, 804030, 808516, 30, 4516
0, 135, 810030, 811396, 30, 1396
0, 136, 816030, 816350, 30, 350
0, 137, 822030, 823755, 30, 1755
0, 138, 828030, 828350, 30, 350
0, 139, 834030, 834350, 30, 350
0, 14, 84030, 87233, 30, 3233
0, 140, 840030, 841727, 30, 1727
0, 141, 846030, 851245, 30, 5245
0, 142, 852030, 853574, 30, 1574
0, 143, 858030, 858350, 30, 350
0, 144, 864030, 869445, 30, 5445
0, 145, 870030, 870872, 30, 872
0, 146, 876030, 876350, 30, 350
0, 147, 882030, 884975, 30, 2975
0, 148, 888030, 894323, 30, 6323
0, 149, 0, 9223372036854775807, 0, 9223372036853881807
0, 15, 90030, 93631, 30, 3631
0, 150, 0, 9223372036854775807, 0, 9223372036853875807
0, 151, 0, 9223372036854775807, 0, 9223372036853869807
0, 152, 0, 9223372036854775807, 0, 9223372036853863807
0, 153, 0, 9223372036854775807, 0, 9223372036853857807
0, 154, 0, 9223372036854775807, 0, 9223372036853851807
0, 155, 0, 9223372036854775807, 0, 9223372036853845807
0, 156, 0, 9223372036854775807, 0, 9223372036853839807
0, 157, 0, 9223372036854775807, 0, 9223372036853833807
0, 158, 0, 9223372036854775807, 0, 9223372036853827807
0, 159, 0, 9223372036854775807, 0, 9223372036853821807
0, 16, 96030, 96527, 30, 527
0, 160, 0, 9223372036854775807, 0, 9223372036853815807
0, 161, 0, 9223372036854775807, 0, 9223372036853809807
0, 162, 0, 9223372036854775807, 0, 9223372036853803807
0, 163, 0, 9223372036854775807, 0, 9223372036853797807
0, 164, 0, 9223372036854775807, 0, 9223372036853791807
0, 165, 0, 9223372036854775807, 0, 9223372036853785807
0, 166, 0, 9223372036854775807, 0, 9223372036853779807
0, 167, 0, 9223372036854775807, 0, 9223372036853773807
0, 168, 0, 9223372036854775807, 0, 9223372036853767807
0, 169, 0, 9223372036854775807, 0, 9223372036853761807
0, 17, 102030, 103755, 30, 1755
0, 170, 0, 9223372036854775807, 0, 9223372036853755807
0, 171, 0, 9223372036854775807, 0, 9223372036853749807
0, 172, 0, 9223372036854775807, 0, 9223372036853743807
0, 173, 0, 9223372036854775807, 0, 9223372036853737807
0, 174, 0, 9223372036854775807, 0, 9223372036853731807
0, 175, 0, 9223372036854775807, 0, 9223372036853725807
0, 176, 0, 9223372036854775807, 0, 9223372036853719807
0, 177, 0, 9223372036854775807, 0, 9223372036853713807
0, 178, 0, 9223372036854775807, 0, 9223372036853707807
0, 179, 0, 9223372036854775807, 0, 9223372036853701807
0, 18, 108030, 108580, 30, 580
0, 180, 0, 9223372036854775807, 0, 9223372036853695807
0, 181, 0, 9223372036854775807, 0, 9223372036853689807
0, 182, 0, 9223372036854775807, 0, 9223372036853683807
0, 183, 0, 9223372036854775807, 0, 9223372036853677807
0, 184, 0, 9223372036854775807, 0, 9223372036853671807
0, 185, 0, 9223372036854775807, 0, 9223372036853665807
0, 186, 0, 9223372036854775807, 0, 9223372036853659807
0, 187, 0, 9223372036854775807, 0, 9223372036853653807
0, 188, 0, 9223372036854775807, 0, 9223372036853647807
0, 189, 0, 9223372036854775807, 0, 9223372036853641807
0, 19, 114030, 114350, 30, 350
0, 190, 0, 9223372036854775807, 0, 9223372036853635807
0, 191, 0, 9223372036854775807, 0, 9223372036853629807
0, 192, 0, 9223372036854775807, 0, 9223372036853623807
0, 193, 0, 9223372036854775807, 0, 9223372036853617807
0, 194, 0, 9223372036854775807, 0, 9223372036853611807
0, 195, 0, 9223372036854775807, 0, 9223372036853605807
0, 196, 0, 9223372036854775807, 0, 9223372036853599807
0, 197, 0, 9223372036854775807, 0, 9223372036853593807
0, 198, 0, 9223372036854775807, 0, 9223372036853587807
0, 199, 0, 9223372036854775807, 0, 9223372036853581807
0, 2, 12030, 12350, 30, 350
0, 20, 120030, 121727, 30, 1727
0, 200, 0, 9223372036854775807, 0, 9223372036853575807
0, 201, 0, 9223372036854775807, 0, 9223372036853569807
0, 202, 0, 9223372036854775807, 0, 9223372036853563807
0, 203, 0, 9223372036854775807, 0, 9223372036853557807
0, 204, 0, 9223372036854775807, 0, 9223372036853551807
0, 205, 0, 9223372036854775807, 0, 9223372036853545807
0, 206, 0, 9223372036854775807, 0, 9223372036853539807
0, 207, 0, 9223372036854775807, 0, 9223372036853533807
0, 208, 0, 9223372036854775807, 0, 9223372036853527807
0, 209, 0, 9223372036854775807, 0, 9223372036853521807
0, 21, 126030, 127480, 30, 1480
0, 210, 0, 9223372036854775807, 0, 9223372036853515807
0, 211, 0, 9223372036854775807, 0, 9223372036853509807
0, 212, 0, 9223372036854775807, 0, 9223372036853503807
0, 213, 0, 9223372036854775807, 0, 9223372036853497807
0, 214, 0, 9223372036854775807, 0, 9223372036853491807
0, 215, 0, 9223372036854775807, 0, 9223372036853485807
0, 216, 0, 9223372036854775807, 0, 9223372036853479807
0, 217, 0, 9223372036854775807, 0, 9223372036853473807
0, 218, 0, 9223372036854775807, 0, 9223372036853467807
0, 219, 0, 9223372036854775807, 0, 9223372036853461807
0, 22, 132030, 132350, 30, 350
0, 220, 0, 9223372036854775807, 0, 9223372036853455807
0, 221, 0, 9223372036854775807, 0, 9223372036853449807
0, 222, 0, 9223372036854775807, 0, 9223372036853443807
0, 223, 0, 9223372036854775807, 0, 9223372036853437807
0, 224, 0, 9223372036854775807, 0, 9223372036853431807
0, 225, 0, 9223372036854775807, 0, 9223372036853425807
0, 226, 0, 9223372036854775807, 0, 9223372036853419807
0, 227, 0, 9223372036854775807, 0, 9223372036853413807
0, 228, 0, 9223372036854775807, 0, 9223372036853407807
0, 229, 0, 9223372036854775807, 0, 9223372036853401807
0, 23, 138030, 138350, 30, 350
0, 230, 0, 9223372036854775807, 0, 9223372036853395807
0, 231, 0, 9223372036854775807, 0, 9223372036853389807
0, 232, 0, 9223372036854775807, 0, 9223372036853383807
0, 233, 0, 9223372036854775807, 0, 9223372036853377807
0, 234, 0, 9223372036854775807, 0, 9223372036853371807
0, 235, 0, 9223372036854775807, 0, 9223372036853365807
0, 236, 0, 9223372036854775807, 0, 9223372036853359807
0, 237, 0, 9223372036854775807, 0, 9223372036853353807
0, 238, 0, 9223372036854775807, 0, 9223372036853347807
0, 239, 0, 9223372036854775807, 0, 9223372036853341807
0, 24, 144030, 144527, 30, 527
0, 240, 0, 9223372036854775807, 0, 9223372036853335807
0, 241, 0, 9223372036854775807, 0, 9223372036853329807
0, 242, 0, 9223372036854775807, 0, 9223372036853323807
0, 243, 0, 9223372036854775807, 0, 9223372036853317807
0, 244, 0, 9223372036854775807, 0, 9223372036853311807
0, 245, 0, 9223372036854775807, 0, 9223372036853305807
0, 246, 0, 9223372036854775807, 0, 9223372036853299807
0, 247, 0, 9223372036854775807, 0, 9223372036853293807
0, 248, 0, 9223372036854775807, 0, 9223372036853287807
0, 249, 0, 9223372036854775807, 0, 9223372036853281807
0, 25, 150030, 150350, 30, 350
0, 250, 0, 9223372036854775807, 0, 9223372036853275807
0, 251, 0, 9223372036854775807, 0, 9223372036853269807
0, 252, 0, 9223372036854775807, 0, 9223372036853263807
0, 253, 0, 9223372036854775807, 0, 9223372036853257807
0, 254, 0, 9223372036854775807, 0, 9223372036853251807
0, 255, 0, 9223372036854775807, 0, 9223372036853245807
0, 256, 0, 9223372036854775807, 0, 9223372036853239807
0, 257, 0, 9223372036854775807, 0, 9223372036853233807
0, 258, 0, 9223372036854775807, 0, 9223372036853227807
0, 259, 0, 9223372036854775807, 0, 9223372036853221807
0, 26, 156030, 156350, 30, 350
0, 260, 0, 9223372036854775807, 0, 9223372036853215807
0, 261, 0, 9223372036854775807, 0, 9223372036853209807
0, 262, 0, 9223372036854775807, 0, 9223372036853203807
0, 263, 0, 9223372036854775807, 0, 9223372036853197807
0, 264, 0, 9223372036854775807, 0, 9223372036853191807
0, 265, 0, 9223372036854775807, 0, 9223372036853185807
0, 266, 0, 9223372036854775807, 0, 9223372036853179807
0, 267, 0, 9223372036854775807, 0, 9223372036853173807
0, 268, 0, 9223372036854775807, 0, 9223372036853167807
0, 269, 0, 9223372036854775807, 0, 9223372036853161807
0, 27, 162030, 164126, 30, 2126
0, 270, 0, 9223372036854775807, 0, 9223372036853155807
0, 271, 0, 9223372036854775807, 0, 9223372036853149807
0, 272, 0, 9223372036854775807, 0, 9223372036853143807
0, 273, 0, 9223372036854775807, 0, 9223372036853137807
0, 274, 0, 9223372036854775807, 0, 9223372036853131807
0, 275, 0, 9223372036854775807, 0, 9223372036853125807
0, 276, 0, 9223372036854775807, 0, 9223372036853119807
0, 277, 0, 9223372036854775807, 0, 9223372036853113807
0, 278, 0, 9223372036854775807, 0, 9223372036853107807
0, 279, 0, 9223372036854775807, 0, 9223372036853101807
0, 28, 168030, 168350, 30, 350
0, 280, 0, 9223372036854775807, 0, 9223372036853095807
0, 281, 0, 9223372036854775807, 0, 9223372036853089807
0, 282, 0, 9223372036854775807, 0, 9223372036853083807
0, 283, 0, 9223372036854775807, 0, 9223372036853077807
0, 284, 0, 9223372036854775807, 0, 9223372036853071807
0, 285, 0, 9223372036854775807, 0, 9223372036853065807
0, 286, 0, 9223372036854775807, 0, 9223372036853059807
0, 287, 0, 9223372036854775807, 0, 9223372036853053807
0, 288, 0, 9223372036854775807, 0, 9223372036853047807
0, 289, 0, 9223372036854775807, 0, 9223372036853041807
0, 29, 174030, 174350, 30, 350
0, 290, 0, 9223372036854775807, 0, 9223372036853035807
0, 291, 0, 9223372036854775807, 0, 9223372036853029807
0, 292, 0, 9223372036854775807, 0, 9223372036853023807
0, 293, 0, 9223372036854775807, 0, 9223372036853017807
0, 294, 0, 9223372036854775807, 0, 9223372036853011807
0, 295, 0, 9223372036854775807, 0, 9223372036853005807
0, 296, 0, 9223372036854775807, 0, 9223372036852999807
0, 297, 0, 9223372036854775807, 0, 9223372036852993807
0, 298, 0, 9223372036854775807, 0, 9223372036852987807
0, 299, 0, 9223372036854775807, 0, 9223372036852981807
0, 3, 18030, 18350, 30, 350
0, 30, 180030, 181480, 30, 1480
0, 300, 0, 9223372036854775807, 0, 9223372036852975807
0, 301, 0, 9223372036854775807, 0, 9223372036852969807
0, 302, 0, 9223372036854775807, 0, 9223372036852963807
0, 303, 0, 9223372036854775807, 0, 9223372036852957807
0, 304, 0, 9223372036854775807, 0, 9223372036852951807
0, 305, 0, 9223372036854775807, 0, 9223372036852945807
0, 306, 0, 9223372036854775807, 0, 9223372036852939807
0, 307, 0, 9223372036854775807, 0, 9223372036852933807
0, 308, 0, 9223372036854775807, 0, 9223372036852927807
0, 309, 0, 9223372036854775807, 0, 9223372036852921807
0, 31, 186030, 186350, 30, 350
0, 310, 0, 9223372036854775807, 0, 9223372036852915807
0, 311, 0, 9223372036854775807, 0, 9223372036852909807
0, 312, 0, 9223372036854775807, 0, 9223372036852903807
0, 313, 0, 9223372036854775807, 0, 9223372036852897807
0, 314, 0, 9223372036854775807, 0, 9223372036852891807
0, 315, 0, 9223372036854775807, 0, 9223372036852885807
0, 316, 0, 9223372036854775807, 0, 9223372036852879807
0, 317, 0, 9223372036854775807, 0, 9223372036852873807
0, 318, 0, 9223372036854775807, 0, 9223372036852867807
0, 319, 0, 9223372036854775807, 0, 9223372036852861807
0, 32, 192030, 192350, 30, 350
0, 320, 0, 9223372036854775807, 0, 9223372036852855807
0, 321, 0, 9223372036854775807, 0, 9223372036852849807
0, 322, 0, 9223372036854775807, 0, 9223372036852843807
0, 323, 0, 9223372036854775807, 0, 9223372036852837807
0, 324, 0, 9223372036854775807, 0, 9223372036852831807
0, 325, 0, 9223372036854775807, 0, 9223372036852825807
0, 326, 0, 9223372036854775807, 0, 9223372036852819807
0, 327, 0, 9223372036854775807, 0, 9223372036852813807
0, 328, 0, 9223372036854775807, 0, 9223372036852807807
0, 329, 0, 9223372036854775807, 0, 9223372036852801807
0, 33, 198030, 198350, 30, 350
0, 330, 0, 9223372036854775807, 0, 9223372036852795807
0, 331, 0, 9223372036854775807, 0, 9223372036852789807
0, 332, 0, 9223372036854775807, 0, 9223372036852783807
0, 333, 0, 9223372036854775807, 0, 9223372036852777807
0, 334, 0, 9223372036854775807, 0, 9223372036852771807
0, 335, 0, 9223372036854775807, 0, 9223372036852765807
0, 336, 0, 9223372036854775807, 0, 9223372036852759807
0, 337, 0, 9223372036854775807, 0, 9223372036852753807
0, 338, 0, 9223372036854775807, 0, 9223372036852747807
0, 339, 0, 9223372036854775807, 0, 9223372036852741807
0, 34, 204030, 205632, 30, 1632
0, 340, 0, 9223372036854775807, 0, 9223372036852735807
0, 341, 0, 9223372036854775807, 0, 9223372036852729807
0, 342, 0, 9223372036854775807, 0, 9223372036852723807
0, 343, 0, 9223372036854775807, 0, 9223372036852717807
0, 344, 0, 9223372036854775807, 0, 9223372036852711807
0, 345, 0, 9223372036854775807, 0, 9223372036852705807
0, 346, 0, 9223372036854775807, 0, 9223372036852699807
0, 347, 0, 9223372036854775807, 0, 9223372036852693807
0, 348, 0, 9223372036854775807, 0, 9223372036852687807
0, 349, 0, 9223372036854775807, 0, 9223372036852681807
0, 35, 210030, 210350, 30, 350
0, 350, 0, 9223372036854775807, 0, 9223372036852675807
0, 351, 0, 9223372036854775807, 0, 9223372036852669807
0, 352, 0, 9223372036854775807, 0, 9223372036852663807
0, 353, 0, 9223372036854775807, 0, 9223372036852657807
0, 354, 0, 9223372036854775807, 0, 9223372036852651807
0, 355, 0, 9223372036854775807, 0, 9223372036852645807
0, 356, 0, 9223372036854775807, 0, 9223372036852639807
0, 357, 0, 9223372036854775807, 0, 9223372036852633807
0, 358, 0, 9223372036854775807, 0, 9223372036852627807
0, 359, 0, 9223372036854775807, 0, 9223372036852621807
0, 36, 216030, 216350, 30, 350
0, 360, 0, 9223372036854775807, 0, 9223372036852615807
0, 361, 0, 9223372036854775807, 0, 9223372036852609807
0, 362, 0, 9223372036854775807, 0, 9223372036852603807
0, 363, 0, 9223372036854775807, 0, 9223372036852597807
0, 364, 0, 9223372036854775807, 0, 9223372036852591807
0, 365, 0, 9223372036854775807, 0, 9223372036852585807
0, 366, 0, 9223372036854775807, 0, 9223372036852579807
0, 367, 0, 9223372036854775807, 0, 9223372036852573807
0, 368, 0, 9223372036854775807, 0, 9223372036852567807
