Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 22, 220300, 221000, 300, 1000
0, 220, 2200300, 2201539, 300, 1539
0, 221, 2210300, 2211000, 300, 1000
0, 222, 2220300, 2221412, 300, 1412
0, 223, 2230300, 2231885, 300, 1885
0, 224, 2240300, 2241885, 300, 1885
0, 225, 2250300, 2252375, 300, 2375
0, 226, 2260300, 2261183, 300, 1183
0, 227, 2270300, 2271000, 300, 1000
0, 228, 2280300, 2281539, 300, 1539
0, 229, 2290300, 2291000, 300, 1000
0, 23, 230300, 231000, 300, 1000
0, 230, 2300300, 2301000, 300, 1000
0, 231, 2310300, 2311000, 300, 1000
0, 232, 2320300, 2321539, 300, 1539
0, 233, 2330300, 2331000, 300, 1000
0, 234, 2340300, 2341412, 300, 1412
0, 235, 2350300, 2351000, 300, 1000
0, 236, 2360300, 2361000, 300, 1000
0, 237, 2370300, 2371000, 300, 1000
0, 238, 2380300, 2381000, 300, 1000
0, 239, 2390300, 2391000, 300, 1000
0, 24, 240300, 241885, 300, 1885
0, 240, 2400300, 2405361, 300, 5361
0, 241, 2410300, 2416995, 300, 6995
0, 242, 2420300, 2421885, 300, 1885
0, 243, 2430300, 2432375, 300, 2375
0, 244, 2440300, 2441885, 300, 1885
0, 245, 2450300, 2457701, 300, 7701
0, 246, 2460300, 2461885, 300, 1885
0, 247, 2470300, 2471000, 300, 1000
0, 248, 2480300, 2481885, 300, 1885
0, 249, 2490300, 2491000, 300, 1000
0, 25, 250300, 251000, 300, 1000
0, 250, 2500300, 2501000, 300, 1000
0, 251, 2510300, 2511000, 300, 1000
0, 252, 2520300, 2521539, 300, 1539
0, 253, 2530300, 2531000, 300, 1000
0, 254, 2540300, 2541000, 300, 1000
0, 255, 2550300, 2551000, 300, 1000
0, 256, 2560300, 2561539, 300, 1539
0, 257, 2570300, 2571000, 300, 1000
0, 258, 2580300, 2581000, 300, 1000
0, 259, 2590300, 2591000, 300, 1000
0, 26, 260300, 261000, 300, 1000
0, 260, 2600300, 2601539, 300, 1539
0, 261, 2610300, 2611000, 300, 1000
0, 262, 2620300, 2621000, 300, 1000
0, 263, 2630300, 2631000, 300, 1000
0, 264, 2640300, 2641885, 300, 1885
0, 265, 2650300, 2651000, 300, 1000
0, 266, 2660300, 2661000, 300, 1000
0, 267, 2670300, 2671000, 300, 1000
0, 268, 2680300, 2681000, 300, 1000
0, 269, 2690300, 2691000, 300, 1000
0, 27, 270300, 271000, 300, 1000
0, 270, 2700300, 2701539, 300, 1539
0, 271, 2710300, 2711000, 300, 1000
0, 272, 2720300, 2721539, 300, 1539
0, 273, 2730300, 2731000, 300, 1000
0, 274, 2740300, 2741000, 300, 1000
0, 275, 2750300, 2751000, 300, 1000
0, 276, 2760300, 2761412, 300, 1412
0, 277, 2770300, 2771000, 300, 1000
0, 278, 2780300, 2781000, 300, 1000
0, 279, 2790300, 2791000, 300, 1000
0, 28, 280300, 281000, 300, 1000
0, 280, 2800300, 2805361, 300, 5361
0, 281, 2810300, 2811000, 300, 1000
0, 282, 2820300, 2821539, 300, 1539
0, 283, 2830300, 2838100, 300, 8100
0, 284, 2840300, 2845990, 300, 5990
0, 285, 2850300, 2857085, 300, 7085
0, 286, 2860300, 2861539, 300, 1539
0, 287, 2870300, 2871000, 300, 1000
0, 288, 2880300, 2882375, 300, 2375
0, 289, 2890300, 2891885, 300, 1885
0, 29, 290300, 291000, 300, 1000
0, 290, 2900300, 2901000, 300, 1000
0, 291, 2910300, 2911000, 300, 1000
0, 292, 2920300, 2921539, 300, 1539
0, 293, 2930300, 2931000, 300, 1000
0, 294, 2940300, 2941000, 300, 1000
0, 295, 2950300, 2951000, 300, 1000
0, 296, 2960300, 2961539, 300, 1539
0, 297, 2970300, 2971000, 300, 1000
0, 298, 2980300, 2981000, 300, 1000
0, 299, 2990300, 2991000, 300, 1000
0, 3, 30300, 31885, 300, 1885
0, 30, 300300, 301412, 300, 1412
0, 300, 3000300, 3001885, 300, 1885
0, 301, 3010300, 3011000, 300, 1000
0, 302, 3020300, 3021000, 300, 1000
0, 303, 3030300, 3031000, 300, 1000
0, 304, 3040300, 3041885, 300, 1885
0, 305, 3050300, 3051000, 300, 1000
0, 306, 3060300, 3061539, 300, 1539
0, 307, 3070300, 3071000, 300, 1000
0, 308, 3080300, 3081000, 300, 1000
0, 309, 3090300, 3091000, 300, 1000
0, 31, 310300, 311000, 300, 1000
0, 310, 3100300, 3101000, 300, 1000
0, 311, 3110300, 3111000, 300, 1000
0, 312, 3120300, 3121539, 300, 1539
0, 313, 3130300, 3131000, 300, 1000
0, 314, 3140300, 3141000, 300, 1000
0, 315, 3150300, 3151000, 300, 1000
0, 316, 3160300, 3161000, 300, 1000
0, 317, 3170300, 3171000, 300, 1000
0, 318, 3180300, 3181000, 300, 1000
0, 319, 3190300, 3191000, 300, 1000
0, 32, 320300, 321539, 300, 1539
0, 320, 3200300, 3205361, 300, 5361
0, 321, 3210300, 3211000, 300, 1000
0, 322, 3220300, 3221539, 300, 1539
0, 323, 3230300, 3237165, 300, 7165
0, 324, 3240300, 3245555, 300, 5555
0, 325, 3250300, 3251885, 300, 1885
0, 326, 3260300, 3263101, 300, 3101
0, 327, 3270300, 3271885, 300, 1885
0, 328, 3280300, 3284245, 300, 4245
0, 329, 3290300, 3291949, 300, 1949
0, 33, 330300, 331000, 300, 1000
0, 330, 3300300, 3301539, 300, 1539
0, 331, 3310300, 3311000, 300, 1000
0, 332, 3320300, 3321000, 300, 1000
0, 333, 3330300, 3331000, 300, 1000
0, 334, 3340300, 3341000, 300, 1000
0, 335, 3350300, 3351000, 300, 1000
0, 336, 3360300, 3361539, 300, 1539
0, 337, 3370300, 3371000, 300, 1000
0, 338, 3380300, 3381000, 300, 1000
0, 339, 3390300, 3391000, 300, 1000
0, 34, 340300, 341000, 300, 1000
0, 340, 3400300, 3401539, 300, 1539
0, 341, 3410300, 3411000, 300, 1000
0, 342, 3420300, 3421539, 300, 1539
0, 343, 3430300, 3431885, 300, 1885
0, 344, 3440300, 3441885, 300, 1885
0, 345, 3450300, 3451885, 300, 1885
0, 346, 3460300, 3461000, 300, 1000
0, 347, 3470300, 3471000, 300, 1000
0, 348, 3480300, 3481412, 300, 1412
0, 349, 3490300, 3491000, 300, 1000
0, 35, 350300, 351000, 300, 1000
0, 350, 3500300, 3501000, 300, 1000
0, 351, 3510300, 3511000, 300, 1000
0, 352, 3520300, 3521539, 300, 1539
0, 353, 3530300, 3531000, 300, 1000
0, 354, 3540300, 3541000, 300, 1000
0, 355, 3550300, 3551000, 300, 1000
0, 356, 3560300, 3561000, 300, 1000
0, 357, 3570300, 3571000, 300, 1000
0, 358, 3580300, 3581000, 300, 1000
0, 359, 3590300, 3591000, 300, 1000
0, 36, 360300, 361539, 300, 1539
0, 37, 370300, 371000, 300, 1000
0, 38, 380300, 381000, 300, 1000
0, 39, 390300, 391000, 300, 1000
0, 4, 40300, 43967, 300, 3967
0, 40, 400300, 405361, 300, 5361
0, 41, 410300, 411000, 300, 1000
0, 42, 420300, 421539, 300, 1539
0, 43, 430300, 437101, 300, 7101
0, 44, 440300, 444492, 300, 4492
0, 45, 450300, 455691, 300, 5691
0, 46, 460300, 461539, 300, 1539
0, 47, 470300, 471000, 300, 1000
0, 48, 480300, 481885, 300, 1885
0, 49, 490300, 491885, 300, 1885
0, 5, 50300, 53694, 300, 3694
0, 50, 500300, 501000, 300, 1000
0, 51, 510300, 511000, 300, 1000
0, 52, 520300, 521000, 300, 1000
0, 53, 530300, 531000, 300, 1000
0, 54, 540300, 541412, 300, 1412
0, 55, 550300, 551000, 300, 1000
0, 56, 560300, 561539, 300, 1539
0, 57, 570300, 571000, 300, 1000
0, 58, 580300, 581000, 300, 1000
0, 59, 590300, 591000, 300, 1000
0, 6, 60300, 61539, 300, 1539
0, 60, 600300, 601885, 300, 1885
0, 61, 610300, 611000, 300, 1000
0, 62, 620300, 621000, 300, 1000
0, 63, 630300, 631000, 300, 1000
0, 64, 640300, 641885, 300, 1885
0, 65, 650300, 651856, 300, 1856
0, 66, 660300, 661412, 300, 1412
0, 67, 670300, 671000, 300, 1000
0, 68, 680300, 681000, 300, 1000
0, 69, 690300, 691000, 300, 1000
0, 7, 70300, 72991, 300, 2991
0, 70, 700300, 701000, 300, 1000
0, 71, 710300, 711000, 300, 1000
0, 72, 720300, 721885, 300, 1885
0, 73, 730300, 731000, 300, 1000
0, 74, 740300, 741000, 300, 1000
0, 75, 750300, 751000, 300, 1000
0, 76, 760300, 761000, 300, 1000
0, 77, 770300, 771000, 300, 1000
0, 78, 780300, 781000, 300, 1000
0, 79, 790300, 791000, 300, 1000
0, 8, 80300, 82441, 300, 2441
0, 80, 800300, 805361, 300, 5361
0, 81, 810300, 811885, 300, 1885
0, 82, 820300, 821539, 300, 1539
0, 83, 830300, 837165, 300, 7165
0, 84, 840300, 845555, 300, 5555
0, 85, 850300, 854015, 300, 4015
0, 86, 860300, 861539, 300, 1539
0, 87, 870300, 871000, 300, 1000
0, 88, 880300, 881885, 300, 1885
0, 89, 890300, 891885, 300, 1885
0, 9, 90300, 92375, 300, 2375
0, 90, 900300, 901885, 300, 1885
0, 91, 910300, 911000, 300, 1000
0, 92, 920300, 921000, 300, 1000
0, 93, 930300, 931000, 300, 1000
0, 94, 940300, 941000, 300, 1000
0, 95, 950300, 951000, 300, 1000
0, 96, 960300, 961539, 300, 1539
0, 97, 970300, 971000, 300, 1000
0, 98, 980300, 981000, 300, 1000
0, 99, 990300, 991000, 300, 1000
1, 0, 532, 6247, 532, 6247
1, 1, 10532, 18735, 532, 8735
1, 10, 100532, 101636, 532, 1636
1, 100, 1000532, 1001886, 532, 1886
1, 101, 1010532, 1011552, 532, 1552
1, 102, 1020532, 1021842, 532, 1842
1, 103, 1030532, 1031886, 532, 1886
1, 104, 1040532, 1042425, 532, 2425
1, 105, 1050532, 1052365, 532, 2365
1, 106, 1060532, 1061636, 532, 1636
1, 107, 1070532, 1071552, 532, 1552
1, 108, 1080532, 1082523, 532, 2523
1, 109, 1090532, 1091511, 532, 1511
1, 11, 110532, 111511, 532, 1511
1, 110, 1100532, 1101552, 532, 1552
1, 111, 1110532, 1111511, 532, 1511
1, 112, 1120532, 1121886, 532, 1886
1, 113, 1130532, 1131511, 532, 1511
1, 114, 1140532, 1141636, 532, 1636
1, 115, 1150532, 1151511, 532, 1511
1, 116, 1160532, 1161636, 532, 1636
1, 117, 1170532, 1171552, 532, 1552
1, 118, 1180532, 1181552, 532, 1552
1, 119, 1190532, 1191511, 532, 1511
1, 12, 120532, 121842, 532, 1842
1, 120, 1200532, 1206247, 532, 6247
1, 121, 1210532, 1217881, 532, 7881
1, 122, 1220532, 1222425, 532, 2425
1, 123, 1230532, 1231886, 532, 1886
1, 124, 1240532, 1242425, 532, 2425
1, 125, 1250532, 1258293, 532, 8293
1, 126, 1260532, 1263261, 532, 3261
1, 127, 1270532, 1275006, 532, 5006
1, 128, 1280532, 1283955, 532, 3955
1, 129, 1290532, 1291886, 532, 1886
1, 13, 130532, 131511, 532, 1511
1, 130, 1300532, 1301636, 532, 1636
1, 131, 1310532, 1311511, 532, 1511
1, 132, 1320532, 1321842, 532, 1842
1, 133, 1330532, 1331511, 532, 1511
1, 134, 1340532, 1341552, 532, 1552
1, 135, 1350532, 1351552, 532, 1552
1, 136, 1360532, 1361886, 532, 1886
1, 137, 1370532, 1371511, 532, 1511
1, 138, 1380532, 1381636, 532, 1636
1, 139, 1390532, 1391511, 532, 1511
1, 14, 140532, 141552, 532, 1552
1, 140, 1400532, 1401886, 532, 1886
1, 141, 1410532, 1411552, 532, 1552
1, 142, 1420532, 1421636, 532, 1636
1, 143, 1430532, 1431552, 532, 1552
1, 144, 1440532, 1443261, 532, 3261
1, 145, 1450532, 1451552, 532, 1552
1, 146, 1460532, 1461636, 532, 1636
1, 147, 1470532, 1471511, 532, 1511
1, 148, 1480532, 1481636, 532, 1636
1, 149, 1490532, 1491511, 532, 1511
1, 15, 150532, 151511, 532, 1511
1, 150, 1500532, 1501842, 532, 1842
1, 151, 1510532, 1511552, 532, 1552
1, 152, 1520532, 1521886, 532, 1886
1, 153, 1530532, 1531552, 532, 1552
1, 154, 1540532, 1541552, 532, 1552
1, 155, 1550532, 1551511, 532, 1511
1, 156, 1560532, 1561842, 532, 1842
1, 157, 1570532, 1571511, 532, 1511
1, 158, 1580532, 1581552, 532, 1552
1, 159, 1590532, 1591511, 532, 1511
1, 16, 160532, 161886, 532, 1886
1, 160, 1600532, 1606247, 532, 6247
1, 161, 1610532, 1611636, 532, 1636
1, 162, 1620532, 1622425, 532, 2425
1, 163, 1630532, 1638469, 532, 8469
1, 164, 1640532, 1645109, 532, 5109
1, 165, 1650532, 1656149, 532, 6149
1, 166, 1660532, 1661886, 532, 1886
1, 167, 1670532, 1671636, 532, 1636
1, 168, 1680532, 1682425, 532, 2425
1, 169, 1690532, 1691886, 532, 1886
1, 17, 170532, 171511, 532, 1511
1, 170, 1700532, 1701636, 532, 1636
1, 171, 1710532, 1711636, 532, 1636
1, 172, 1720532, 1721636, 532, 1636
1, 173, 1730532, 1731511, 532, 1511
1, 174, 1740532, 1741636, 532, 1636
1, 175, 1750532, 1751511, 532, 1511
1, 176, 1760532, 1761886, 532, 1886
1, 177, 1770532, 1771511, 532, 1511
1, 178, 1780532, 1781552, 532, 1552
1, 179, 1790532, 1791511, 532, 1511
1, 18, 180532, 181842, 532, 1842
1, 180, 1800532, 1803261, 532, 3261
1, 181, 1810532, 1811636, 532, 1636
1, 182, 1820532, 1821636, 532, 1636
1, 183, 1830532, 1831552, 532, 1552
1, 184, 1840532, 1842425, 532, 2425
1, 185, 1850532, 1851552, 532, 1552
1, 186, 1860532, 1861842, 532, 1842
1, 187, 1870532, 1871511, 532, 1511
1, 188, 1880532, 1881636, 532, 1636
1, 189, 1890532, 1891552, 532, 1552
1, 19, 190532, 191511, 532, 1511
1, 190, 1900532, 1901552, 532, 1552
1, 191, 1910532, 1911511, 532, 1511
1, 192, 1920532, 1922523, 532, 2523
1, 193, 1930532, 1931511, 532, 1511
1, 194, 1940532, 1941552, 532, 1552
1, 195, 1950532, 1951511, 532, 1511
1, 196, 1960532, 1961636, 532, 1636
1, 197, 1970532, 1971511, 532, 1511
1, 198, 1980532, 1981842, 532, 1842
1, 199, 1990532, 1991511, 532, 1511
1, 2, 20532, 22425, 532, 2425
1, 20, 200532, 201886, 532, 1886
1, 200, 2000532, 2006247, 532, 6247
1, 201, 2010532, 2011636, 532, 1636
1, 202, 2020532, 2021886, 532, 1886
1, 203, 2030532, 2038051, 532, 8051
1, 204, 2040532, 2046441, 532, 6441
1, 205, 2050532, 2054901, 532, 4901
1, 206, 2060532, 2061886, 532, 1886
1, 207, 2070532, 2071886, 532, 1886
1, 208, 2080532, 2089740, 532, 9740
1, 209, 2090532, 2091636, 532, 1636
1, 21, 210532, 211552, 532, 1552
1, 210, 2100532, 2102523, 532, 2523
1, 211, 2110532, 2111636, 532, 1636
1, 212, 2120532, 2121678, 532, 1678
1, 213, 2130532, 2131511, 532, 1511
1, 214, 2140532, 2141552, 532, 1552
1, 215, 2150532, 2151511, 532, 1511
1, 216, 2160532, 2162425, 532, 2425
1, 217, 2170532, 2171511, 532, 1511
1, 218, 2180532, 2181552, 532, 1552
1, 219, 2190532, 2191511, 532, 1511
1, 22, 220532, 221636, 532, 1636
1, 220, 2200532, 2201886, 532, 1886
1, 221, 2210532, 2211552, 532, 1552
1, 222, 2220532, 2221842, 532, 1842
1, 223, 2230532, 2231886, 532, 1886
1, 224, 2240532, 2242425, 532, 2425
1, 225, 2250532, 2253261, 532, 3261
1, 226, 2260532, 2261727, 532, 1727
1, 227, 2270532, 2271552, 532, 1552
1, 228, 2280532, 2282523, 532, 2523
1, 229, 2290532, 2291511, 532, 1511
1, 23, 230532, 231552, 532, 1552
1, 230, 2300532, 2301552, 532, 1552
1, 231, 2310532, 2311511, 532, 1511
1, 232, 2320532, 2321886, 532, 1886
1, 233, 2330532, 2331511, 532, 1511
1, 234, 2340532, 2341842, 532, 1842
1, 235, 2350532, 2351511, 532, 1511
1, 236, 2360532, 2361636, 532, 1636
1, 237, 2370532, 2371511, 532, 1511
1, 238, 2380532, 2381552, 532, 1552
1, 239, 2390532, 2391511, 532, 1511
1, 24, 240532, 242425, 532, 2425
1, 240, 2400532, 2406247, 532, 6247
1, 241, 2410532, 2417881, 532, 7881
1, 242, 2420532, 2422425, 532, 2425
1, 243, 2430532, 2433261, 532, 3261
1, 244, 2440532, 2442425, 532, 2425
1, 245, 2450532, 2458587, 532, 8587
1, 246, 2460532, 2462425, 532, 2425
1, 247, 2470532, 2471636, 532, 1636
1, 248, 2480532, 2482425, 532, 2425
1, 249, 2490532, 2491552, 532, 1552
1, 25, 250532, 251552, 532, 1552
1, 250, 2500532, 2501552, 532, 1552
1, 251, 2510532, 2511511, 532, 1511
1, 252, 2520532, 2522523, 532, 2523
1, 253, 2530532, 2531511, 532, 1511
1, 254, 2540532, 2541552, 532, 1552
1, 255, 2550532, 2551511, 532, 1511
1, 256, 2560532, 2561886, 532, 1886
1, 257, 2570532, 2571511, 532, 1511
1, 258, 2580532, 2581636, 532, 1636
1, 259, 2590532, 2591511, 532, 1511
1, 26, 260532, 261636, 532, 1636
1, 260, 2600532, 2601886, 532, 1886
1, 261, 2610532, 2611636, 532, 1636
1, 262, 2620532, 2621636, 532, 1636
1, 263, 2630532, 2631552, 532, 1552
1, 264, 2640532, 2642425, 532, 2425
1, 265, 2650532, 2651552, 532, 1552
1, 266, 2660532, 2661636, 532, 1636
1, 267, 2670532, 2671511, 532, 1511
1, 268, 2680532, 2681636, 532, 1636
1, 269, 2690532, 2691511, 532, 1511
1, 27, 270532, 271552, 532, 1552
1, 270, 2700532, 2702523, 532, 2523
1, 271, 2710532, 2711552, 532, 1552
1, 272, 2720532, 2721886, 532, 1886
1, 273, 2730532, 2731511, 532, 1511
1, 274, 2740532, 2741552, 532, 1552
1, 275, 2750532, 2751511, 532, 1511
1, 276, 2760532, 2761842, 532, 1842
1, 277, 2770532, 2771511, 532, 1511
1, 278, 2780532, 2781552, 532, 1552
1, 279, 2790532, 2791552, 532, 1552
1, 28, 280532, 281636, 532, 1636
1, 280, 2800532, 2806247, 532, 6247
1, 281, 2810532, 2811636, 532, 1636
1, 282, 2820532, 2822523, 532, 2523
1, 283, 2830532, 2838986, 532, 8986
1, 284, 2840532, 2846876, 532, 6876
1, 285, 2850532, 2857971, 532, 7971
1, 286, 2860532, 2861886, 532, 1886
1, 287, 2870532, 2871636, 532, 1636
1, 288, 2880532, 2883261, 532, 3261
1, 289, 2890532, 2892367, 532, 2367
1, 29, 290532, 291511, 532, 1511
1, 290, 2900532, 2901636, 532, 1636
1, 291, 2910532, 2911552, 532, 1552
1, 292, 2920532, 2921886, 532, 1886
1, 293, 2930532, 2931511, 532, 1511
1, 294, 2940532, 2941636, 532, 1636
1, 295, 2950532, 2951511, 532, 1511
1, 296, 2960532, 2961886, 532, 1886
1, 297, 2970532, 2971552, 532, 1552
1, 298, 2980532, 2981552, 532, 1552
1, 299, 2990532, 2991511, 532, 1511
1, 3, 30532, 31886, 532, 1886
1, 30, 300532, 301842, 532, 1842
1, 300, 3000532, 3002425, 532, 2425
1, 301, 3010532, 3011636, 532, 1636
1, 302, 3020532, 3021636, 532, 1636
1, 303, 3030532, 3031552, 532, 1552
1, 304, 3040532, 3042425, 532, 2425
1, 305, 3050532, 3051552, 532, 1552
1, 306, 3060532, 3062523, 532, 2523
1, 307, 3070532, 3071511, 532, 1511
1, 308, 3080532, 3081636, 532, 1636
1, 309, 3090532, 3091511, 532, 1511
1, 31, 310532, 311552, 532, 1552
1, 310, 3100532, 3101552, 532, 1552
1, 311, 3110532, 3111511, 532, 1511
1, 312, 3120532, 3122523, 532, 2523
1, 313, 3130532, 3131511, 532, 1511
1, 314, 3140532, 3141552, 532, 1552
1, 315, 3150532, 3151552, 532, 1552
1, 316, 3160532, 3161636, 532, 1636
1, 317, 3170532, 3171511, 532, 1511
1, 318, 3180532, 3181636, 532, 1636
1, 319, 3190532, 3191511, 532, 1511
1, 32, 320532, 321886, 532, 1886
1, 320, 3200532, 3206247, 532, 6247
1, 321, 3210532, 3211636, 532, 1636
1, 322, 3220532, 3221886, 532, 1886
1, 323, 3230532, 3238051, 532, 8051
1, 324, 3240532, 3246441, 532, 6441
1, 325, 3250532, 3252516, 532, 2516
1, 326, 3260532, 3263987, 532, 3987
1, 327, 3270532, 3271886, 532, 1886
1, 328, 3280532, 3285131, 532, 5131
1, 329, 3290532, 3292835, 532, 2835
1, 33, 330532, 331511, 532, 1511
1, 330, 3300532, 3302523, 532, 2523
1, 331, 3310532, 3311636, 532, 1636
1, 332, 3320532, 3321636, 532, 1636
1, 333, 3330532, 3331552, 532, 1552
1, 334, 3340532, 3341552, 532, 1552
1, 335, 3350532, 3351511, 532, 1511
1, 336, 3360532, 3362523, 532, 2523
1, 337, 3370532, 3371511, 532, 1511
1, 338, 3380532, 3381552, 532, 1552
1, 339, 3390532, 3391511, 532, 1511
1, 34, 340532, 341552, 532, 1552
1, 340, 3400532, 3401886, 532, 1886
1, 341, 3410532, 3411552, 532, 1552
1, 342, 3420532, 3422523, 532, 2523
1, 343, 3430532, 3431886, 532, 1886
1, 344, 3440532, 3442425, 532, 2425
1, 345, 3450532, 3452098, 532, 2098
1, 346, 3460532, 3461636, 532, 1636
1, 347, 3470532, 3471552, 532, 1552
1, 348, 3480532, 3481842, 532, 1842
1, 349, 3490532, 3491511, 532, 1511
1, 35, 350532, 351511, 532, 1511
1, 350, 3500532, 3501552, 532, 1552
1, 351, 3510532, 3511552, 532, 1552
1, 352, 3520532, 3521886, 532, 1886
1, 353, 3530532, 3531511, 532, 1511
1, 354, 3540532, 3541636, 532, 1636
