Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1031, 0, 9223372036854775807, 0, 9223372036850651807
0, 1032, 0, 9223372036854775807, 0, 9223372036850647807
0, 1033, 0, 9223372036854775807, 0, 9223372036850643807
0, 1034, 0, 9223372036854775807, 0, 9223372036850639807
0, 1035, 0, 9223372036854775807, 0, 9223372036850635807
0, 1036, 0, 9223372036854775807, 0, 9223372036850631807
0, 1037, 0, 9223372036854775807, 0, 9223372036850627807
0, 1038, 0, 9223372036854775807, 0, 9223372036850623807
0, 1039, 0, 9223372036854775807, 0, 9223372036850619807
0, 104, 0, 9223372036854775807, 0, 9223372036854359807
0, 1040, 0, 9223372036854775807, 0, 9223372036850615807
0, 1041, 0, 9223372036854775807, 0, 9223372036850611807
0, 1042, 0, 9223372036854775807, 0, 9223372036850607807
0, 1043, 0, 9223372036854775807, 0, 9223372036850603807
0, 1044, 0, 9223372036854775807, 0, 9223372036850599807
0, 1045, 0, 9223372036854775807, 0, 9223372036850595807
0, 1046, 0, 9223372036854775807, 0, 9223372036850591807
0, 1047, 0, 9223372036854775807, 0, 9223372036850587807
0, 1048, 0, 9223372036854775807, 0, 9223372036850583807
0, 1049, 0, 9223372036854775807, 0, 9223372036850579807
0, 105, 0, 9223372036854775807, 0, 9223372036854355807
0, 1050, 0, 9223372036854775807, 0, 9223372036850575807
0, 1051, 0, 9223372036854775807, 0, 9223372036850571807
0, 1052, 0, 9223372036854775807, 0, 9223372036850567807
0, 1053, 0, 9223372036854775807, 0, 9223372036850563807
0, 1054, 0, 9223372036854775807, 0, 9223372036850559807
0, 1055, 0, 9223372036854775807, 0, 9223372036850555807
0, 1056, 0, 9223372036854775807, 0, 9223372036850551807
0, 1057, 0, 9223372036854775807, 0, 9223372036850547807
0, 1058, 0, 9223372036854775807, 0, 9223372036850543807
0, 1059, 0, 9223372036854775807, 0, 9223372036850539807
0, 106, 0, 9223372036854775807, 0, 9223372036854351807
0, 1060, 0, 9223372036854775807, 0, 9223372036850535807
0, 1061, 0, 9223372036854775807, 0, 9223372036850531807
0, 1062, 0, 9223372036854775807, 0, 9223372036850527807
0, 1063, 0, 9223372036854775807, 0, 9223372036850523807
0, 1064, 0, 9223372036854775807, 0, 9223372036850519807
0, 1065, 0, 9223372036854775807, 0, 9223372036850515807
0, 1066, 0, 9223372036854775807, 0, 9223372036850511807
0, 1067, 0, 9223372036854775807, 0, 9223372036850507807
0, 1068, 0, 9223372036854775807, 0, 9223372036850503807
0, 1069, 0, 9223372036854775807, 0, 9223372036850499807
0, 107, 0, 9223372036854775807, 0, 9223372036854347807
0, 1070, 0, 9223372036854775807, 0, 9223372036850495807
0, 1071, 0, 9223372036854775807, 0, 9223372036850491807
0, 1072, 0, 9223372036854775807, 0, 9223372036850487807
0, 1073, 0, 9223372036854775807, 0, 9223372036850483807
0, 1074, 0, 9223372036854775807, 0, 9223372036850479807
0, 1075, 0, 9223372036854775807, 0, 9223372036850475807
0, 1076, 0, 9223372036854775807, 0, 9223372036850471807
0, 1077, 0, 9223372036854775807, 0, 9223372036850467807
0, 1078, 0, 9223372036854775807, 0, 9223372036850463807
0, 1079, 0, 9223372036854775807, 0, 9223372036850459807
0, 108, 0, 9223372036854775807, 0, 9223372036854343807
0, 1080, 0, 9223372036854775807, 0, 9223372036850455807
0, 1081, 0, 9223372036854775807, 0, 9223372036850451807
0, 1082, 0, 9223372036854775807, 0, 9223372036850447807
0, 1083, 0, 9223372036854775807, 0, 9223372036850443807
0, 1084, 0, 9223372036854775807, 0, 9223372036850439807
0, 1085, 0, 9223372036854775807, 0, 9223372036850435807
0, 1086, 0, 9223372036854775807, 0, 9223372036850431807
0, 1087, 0, 9223372036854775807, 0, 9223372036850427807
0, 1088, 0, 9223372036854775807, 0, 9223372036850423807
0, 1089, 0, 9223372036854775807, 0, 9223372036850419807
0, 109, 0, 9223372036854775807, 0, 9223372036854339807
0, 1090, 0, 9223372036854775807, 0, 9223372036850415807
0, 1091, 0, 9223372036854775807, 0, 9223372036850411807
0, 1092, 0, 9223372036854775807, 0, 9223372036850407807
0, 1093, 0, 9223372036854775807, 0, 9223372036850403807
0, 1094, 0, 9223372036854775807, 0, 9223372036850399807
0, 1095, 0, 9223372036854775807, 0, 9223372036850395807
0, 1096, 0, 9223372036854775807, 0, 9223372036850391807
0, 1097, 0, 9223372036854775807, 0, 9223372036850387807
0, 1098, 0, 9223372036854775807, 0, 9223372036850383807
0, 1099, 0, 9223372036854775807, 0, 9223372036850379807
0, 11, 0, 9223372036854775807, 0, 9223372036854731807
0, 110, 0, 9223372036854775807, 0, 9223372036854335807
0, 1100, 0, 9223372036854775807, 0, 9223372036850375807
0, 1101, 0, 9223372036854775807, 0, 9223372036850371807
0, 1102, 0, 9223372036854775807, 0, 9223372036850367807
0, 1103, 0, 9223372036854775807, 0, 9223372036850363807
0, 1104, 0, 9223372036854775807, 0, 9223372036850359807
0, 1105, 0, 9223372036854775807, 0, 9223372036850355807
0, 1106, 0, 9223372036854775807, 0, 9223372036850351807
0, 1107, 0, 9223372036854775807, 0, 9223372036850347807
0, 1108, 0, 9223372036854775807, 0, 9223372036850343807
0, 1109, 0, 9223372036854775807, 0, 9223372036850339807
0, 111, 0, 9223372036854775807, 0, 9223372036854331807
0, 1110, 0, 9223372036854775807, 0, 9223372036850335807
0, 1111, 0, 9223372036854775807, 0, 9223372036850331807
0, 1112, 0, 9223372036854775807, 0, 9223372036850327807
0, 1113, 0, 9223372036854775807, 0, 9223372036850323807
0, 1114, 0, 9223372036854775807, 0, 9223372036850319807
0, 1115, 0, 9223372036854775807, 0, 9223372036850315807
0, 1116, 0, 9223372036854775807, 0, 9223372036850311807
0, 1117, 0, 9223372036854775807, 0, 9223372036850307807
0, 1118, 0, 9223372036854775807, 0, 9223372036850303807
0, 1119, 0, 9223372036854775807, 0, 9223372036850299807
0, 112, 0, 9223372036854775807, 0, 9223372036854327807
0, 1120, 0, 9223372036854775807, 0, 9223372036850295807
0, 1121, 0, 9223372036854775807, 0, 9223372036850291807
0, 1122, 0, 9223372036854775807, 0, 9223372036850287807
0, 1123, 0, 9223372036854775807, 0, 9223372036850283807
0, 1124, 0, 9223372036854775807, 0, 9223372036850279807
0, 1125, 0, 9223372036854775807, 0, 9223372036850275807
0, 1126, 0, 9223372036854775807, 0, 9223372036850271807
0, 1127, 0, 9223372036854775807, 0, 9223372036850267807
0, 1128, 0, 9223372036854775807, 0, 9223372036850263807
0, 1129, 0, 9223372036854775807, 0, 9223372036850259807
0, 113, 0, 9223372036854775807, 0, 9223372036854323807
0, 1130, 0, 9223372036854775807, 0, 9223372036850255807
0, 1131, 0, 9223372036854775807, 0, 9223372036850251807
0, 1132, 0, 9223372036854775807, 0, 9223372036850247807
0, 1133, 0, 9223372036854775807, 0, 9223372036850243807
0, 1134, 0, 9223372036854775807, 0, 9223372036850239807
0, 1135, 0, 9223372036854775807, 0, 9223372036850235807
0, 1136, 0, 9223372036854775807, 0, 9223372036850231807
0, 1137, 0, 9223372036854775807, 0, 9223372036850227807
0, 1138, 0, 9223372036854775807, 0, 9223372036850223807
0, 1139, 0, 9223372036854775807, 0, 9223372036850219807
0, 114, 0, 9223372036854775807, 0, 9223372036854319807
0, 1140, 0, 9223372036854775807, 0, 9223372036850215807
0, 1141, 0, 9223372036854775807, 0, 9223372036850211807
0, 1142, 0, 9223372036854775807, 0, 9223372036850207807
0, 1143, 0, 9223372036854775807, 0, 9223372036850203807
0, 1144, 0, 9223372036854775807, 0, 9223372036850199807
0, 1145, 0, 9223372036854775807, 0, 9223372036850195807
0, 1146, 0, 9223372036854775807, 0, 9223372036850191807
0, 1147, 0, 9223372036854775807, 0, 9223372036850187807
0, 1148, 0, 9223372036854775807, 0, 9223372036850183807
0, 1149, 0, 9223372036854775807, 0, 9223372036850179807
0, 115, 0, 9223372036854775807, 0, 9223372036854315807
0, 1150, 0, 9223372036854775807, 0, 9223372036850175807
0, 1151, 0, 9223372036854775807, 0, 9223372036850171807
0, 1152, 0, 9223372036854775807, 0, 9223372036850167807
0, 1153, 0, 9223372036854775807, 0, 9223372036850163807
0, 1154, 0, 9223372036854775807, 0, 9223372036850159807
0, 1155, 0, 9223372036854775807, 0, 9223372036850155807
0, 1156, 0, 9223372036854775807, 0, 9223372036850151807
0, 1157, 0, 9223372036854775807, 0, 9223372036850147807
0, 1158, 0, 9223372036854775807, 0, 9223372036850143807
0, 1159, 0, 9223372036854775807, 0, 9223372036850139807
0, 116, 0, 9223372036854775807, 0, 9223372036854311807
0, 1160, 0, 9223372036854775807, 0, 9223372036850135807
0, 1161, 0, 9223372036854775807, 0, 9223372036850131807
0, 1162, 0, 9223372036854775807, 0, 9223372036850127807
0, 1163, 0, 9223372036854775807, 0, 9223372036850123807
0, 1164, 0, 9223372036854775807, 0, 9223372036850119807
0, 1165, 0, 9223372036854775807, 0, 9223372036850115807
0, 1166, 0, 9223372036854775807, 0, 9223372036850111807
0, 1167, 0, 9223372036854775807, 0, 9223372036850107807
0, 1168, 0, 9223372036854775807, 0, 9223372036850103807
0, 1169, 0, 9223372036854775807, 0, 9223372036850099807
0, 117, 0, 9223372036854775807, 0, 9223372036854307807
0, 1170, 0, 9223372036854775807, 0, 9223372036850095807
0, 1171, 0, 9223372036854775807, 0, 9223372036850091807
0, 1172, 0, 9223372036854775807, 0, 9223372036850087807
0, 1173, 0, 9223372036854775807, 0, 9223372036850083807
0, 1174, 0, 9223372036854775807, 0, 9223372036850079807
0, 1175, 0, 9223372036854775807, 0, 9223372036850075807
0, 1176, 0, 9223372036854775807, 0, 9223372036850071807
0, 1177, 0, 9223372036854775807, 0, 9223372036850067807
0, 1178, 0, 9223372036854775807, 0, 9223372036850063807
0, 1179, 0, 9223372036854775807, 0, 9223372036850059807
0, 118, 0, 9223372036854775807, 0, 9223372036854303807
0, 1180, 0, 9223372036854775807, 0, 9223372036850055807
0, 1181, 0, 9223372036854775807, 0, 9223372036850051807
0, 1182, 0, 9223372036854775807, 0, 9223372036850047807
0, 1183, 0, 9223372036854775807, 0, 9223372036850043807
0, 1184, 0, 9223372036854775807, 0, 9223372036850039807
0, 1185, 0, 9223372036854775807, 0, 9223372036850035807
0, 1186, 0, 9223372036854775807, 0, 9223372036850031807
0, 1187, 0, 9223372036854775807, 0, 9223372036850027807
0, 1188, 0, 9223372036854775807, 0, 9223372036850023807
0, 1189, 0, 9223372036854775807, 0, 9223372036850019807
0, 119, 0, 9223372036854775807, 0, 9223372036854299807
0, 1190, 0, 9223372036854775807, 0, 9223372036850015807
0, 1191, 0, 9223372036854775807, 0, 9223372036850011807
0, 1192, 0, 9223372036854775807, 0, 9223372036850007807
0, 1193, 0, 9223372036854775807, 0, 9223372036850003807
0, 1194, 0, 9223372036854775807, 0, 9223372036849999807
0, 1195, 0, 9223372036854775807, 0, 9223372036849995807
0, 1196, 0, 9223372036854775807, 0, 9223372036849991807
0, 1197, 0, 9223372036854775807, 0, 9223372036849987807
0, 1198, 0, 9223372036854775807, 0, 9223372036849983807
0, 1199, 0, 9223372036854775807, 0, 9223372036849979807
0, 12, 0, 9223372036854775807, 0, 9223372036854727807
0, 120, 0, 9223372036854775807, 0, 9223372036854295807
0, 1200, 0, 9223372036854775807, 0, 9223372036849975807
0, 1201, 0, 9223372036854775807, 0, 9223372036849971807
0, 1202, 0, 9223372036854775807, 0, 9223372036849967807
0, 1203, 0, 9223372036854775807, 0, 9223372036849963807
0, 1204, 0, 9223372036854775807, 0, 9223372036849959807
0, 1205, 0, 9223372036854775807, 0, 9223372036849955807
0, 1206, 0, 9223372036854775807, 0, 9223372036849951807
0, 1207, 0, 9223372036854775807, 0, 9223372036849947807
0, 1208, 0, 9223372036854775807, 0, 9223372036849943807
0, 1209, 0, 9223372036854775807, 0, 9223372036849939807
0, 121, 0, 9223372036854775807, 0, 9223372036854291807
0, 1210, 0, 9223372036854775807, 0, 9223372036849935807
0, 1211, 0, 9223372036854775807, 0, 9223372036849931807
0, 1212, 0, 9223372036854775807, 0, 9223372036849927807
0, 1213, 0, 9223372036854775807, 0, 9223372036849923807
0, 1214, 0, 9223372036854775807, 0, 9223372036849919807
0, 1215, 0, 9223372036854775807, 0, 9223372036849915807
0, 1216, 0, 9223372036854775807, 0, 9223372036849911807
0, 1217, 0, 9223372036854775807, 0, 9223372036849907807
0, 1218, 0, 9223372036854775807, 0, 9223372036849903807
0, 1219, 0, 9223372036854775807, 0, 9223372036849899807
0, 122, 0, 9223372036854775807, 0, 9223372036854287807
0, 1220, 0, 9223372036854775807, 0, 9223372036849895807
0, 1221, 0, 9223372036854775807, 0, 9223372036849891807
0, 1222, 0, 9223372036854775807, 0, 9223372036849887807
0, 1223, 0, 9223372036854775807, 0, 9223372036849883807
0, 1224, 0, 9223372036854775807, 0, 9223372036849879807
0, 1225, 0, 9223372036854775807, 0, 9223372036849875807
0, 1226, 0, 9223372036854775807, 0, 9223372036849871807
0, 1227, 0, 9223372036854775807, 0, 9223372036849867807
0, 1228, 0, 9223372036854775807, 0, 9223372036849863807
0, 1229, 0, 9223372036854775807, 0, 9223372036849859807
0, 123, 0, 9223372036854775807, 0, 9223372036854283807
0, 1230, 0, 9223372036854775807, 0, 9223372036849855807
0, 1231, 0, 9223372036854775807, 0, 9223372036849851807
0, 1232, 0, 9223372036854775807, 0, 9223372036849847807
0, 1233, 0, 9223372036854775807, 0, 9223372036849843807
0, 1234, 0, 9223372036854775807, 0, 9223372036849839807
0, 1235, 0, 9223372036854775807, 0, 9223372036849835807
0, 1236, 0, 9223372036854775807, 0, 9223372036849831807
0, 1237, 0, 9223372036854775807, 0, 9223372036849827807
0, 1238, 0, 9223372036854775807, 0, 9223372036849823807
0, 1239, 0, 9223372036854775807, 0, 9223372036849819807
0, 124, 0, 9223372036854775807, 0, 9223372036854279807
0, 1240, 0, 9223372036854775807, 0, 9223372036849815807
0, 1241, 0, 9223372036854775807, 0, 9223372036849811807
0, 1242, 0, 9223372036854775807, 0, 9223372036849807807
0, 1243, 0, 9223372036854775807, 0, 9223372036849803807
0, 1244, 0, 9223372036854775807, 0, 9223372036849799807
0, 1245, 0, 9223372036854775807, 0, 9223372036849795807
0, 1246, 0, 9223372036854775807, 0, 9223372036849791807
0, 1247, 0, 9223372036854775807, 0, 9223372036849787807
0, 1248, 0, 9223372036854775807, 0, 9223372036849783807
0, 1249, 0, 9223372036854775807, 0, 9223372036849779807
0, 125, 0, 9223372036854775807, 0, 9223372036854275807
0, 1250, 0, 9223372036854775807, 0, 9223372036849775807
0, 1251, 0, 9223372036854775807, 0, 9223372036849771807
0, 1252, 0, 9223372036854775807, 0, 9223372036849767807
0, 1253, 0, 9223372036854775807, 0, 9223372036849763807
0, 1254, 0, 9223372036854775807, 0, 9223372036849759807
0, 1255, 0, 9223372036854775807, 0, 9223372036849755807
0, 1256, 0, 9223372036854775807, 0, 9223372036849751807
0, 1257, 0, 9223372036854775807, 0, 9223372036849747807
0, 1258, 0, 9223372036854775807, 0, 9223372036849743807
0, 1259, 0, 9223372036854775807, 0, 9223372036849739807
0, 126, 0, 9223372036854775807, 0, 9223372036854271807
0, 1260, 0, 9223372036854775807, 0, 9223372036849735807
0, 1261, 0, 9223372036854775807, 0, 9223372036849731807
0, 1262, 0, 9223372036854775807, 0, 9223372036849727807
0, 1263, 0, 9223372036854775807, 0, 9223372036849723807
0, 1264, 0, 9223372036854775807, 0, 9223372036849719807
0, 1265, 0, 9223372036854775807, 0, 9223372036849715807
0, 1266, 0, 9223372036854775807, 0, 9223372036849711807
0, 1267, 0, 9223372036854775807, 0, 9223372036849707807
0, 1268, 0, 9223372036854775807, 0, 9223372036849703807
0, 1269, 0, 9223372036854775807, 0, 9223372036849699807
0, 127, 0, 9223372036854775807, 0, 9223372036854267807
0, 1270, 0, 9223372036854775807, 0, 9223372036849695807
0, 1271, 0, 9223372036854775807, 0, 9223372036849691807
0, 1272, 0, 9223372036854775807, 0, 9223372036849687807
0, 1273, 0, 9223372036854775807, 0, 9223372036849683807
0, 1274, 0, 9223372036854775807, 0, 9223372036849679807
0, 1275, 0, 9223372036854775807, 0, 9223372036849675807
0, 1276, 0, 9223372036854775807, 0, 9223372036849671807
0, 1277, 0, 9223372036854775807, 0, 9223372036849667807
0, 1278, 0, 9223372036854775807, 0, 9223372036849663807
0, 1279, 0, 9223372036854775807, 0, 9223372036849659807
0, 128, 0, 9223372036854775807, 0, 9223372036854263807
0, 1280, 0, 9223372036854775807, 0, 9223372036849655807
0, 1281, 0, 9223372036854775807, 0, 9223372036849651807
0, 1282, 0, 9223372036854775807, 0, 9223372036849647807
0, 1283, 0, 9223372036854775807, 0, 9223372036849643807
0, 1284, 0, 9223372036854775807, 0, 9223372036849639807
0, 1285, 0, 9223372036854775807, 0, 9223372036849635807
0, 1286, 0, 9223372036854775807, 0, 9223372036849631807
0, 1287, 0, 9223372036854775807, 0, 9223372036849627807
0, 1288, 0, 9223372036854775807, 0, 9223372036849623807
0, 1289, 0, 9223372036854775807, 0, 9223372036849619807
0, 129, 0, 9223372036854775807, 0, 9223372036854259807
0, 1290, 0, 9223372036854775807, 0, 9223372036849615807
0, 1291, 0, 9223372036854775807, 0, 9223372036849611807
0, 1292, 0, 9223372036854775807, 0, 9223372036849607807
0, 1293, 0, 9223372036854775807, 0, 9223372036849603807
0, 1294, 0, 9223372036854775807, 0, 9223372036849599807
0, 1295, 0, 9223372036854775807, 0, 9223372036849595807
0, 1296, 0, 9223372036854775807, 0, 9223372036849591807
0, 1297, 0, 9223372036854775807, 0, 9223372036849587807
0, 1298, 0, 9223372036854775807, 0, 9223372036849583807
0, 1299, 0, 9223372036854775807, 0, 9223372036849579807
0, 13, 0, 9223372036854775807, 0, 9223372036854723807
0, 130, 0, 9223372036854775807, 0, 9223372036854255807
0, 1300, 0, 9223372036854775807, 0, 9223372036849575807
0, 1301, 0, 9223372036854775807, 0, 9223372036849571807
0, 1302, 0, 9223372036854775807, 0, 9223372036849567807
0, 1303, 0, 9223372036854775807, 0, 9223372036849563807
0, 1304, 0, 9223372036854775807, 0, 9223372036849559807
0, 1305, 0, 9223372036854775807, 0, 9223372036849555807
0, 1306, 0, 9223372036854775807, 0, 9223372036849551807
0, 1307, 0, 9223372036854775807, 0, 9223372036849547807
0, 1308, 0, 9223372036854775807, 0, 9223372036849543807
0, 1309, 0, 9223372036854775807, 0, 9223372036849539807
0, 131, 0, 9223372036854775807, 0, 9223372036854251807
0, 1310, 0, 9223372036854775807, 0, 9223372036849535807
0, 1311, 0, 9223372036854775807, 0, 9223372036849531807
0, 1312, 0, 9223372036854775807, 0, 9223372036849527807
0, 1313, 0, 9223372036854775807, 0, 9223372036849523807
0, 1314, 0, 9223372036854775807, 0, 9223372036849519807
0, 1315, 0, 9223372036854775807, 0, 9223372036849515807
0, 1316, 0, 9223372036854775807, 0, 9223372036849511807
0, 1317, 0, 9223372036854775807, 0, 9223372036849507807
0, 1318, 0, 9223372036854775807, 0, 9223372036849503807
0, 1319, 0, 9223372036854775807, 0, 9223372036849499807
0, 132, 0, 9223372036854775807, 0, 9223372036854247807
0, 1320, 0, 9223372036854775807, 0, 9223372036849495807
0, 1321, 0, 9223372036854775807, 0, 9223372036849491807
0, 1322, 0, 9223372036854775807, 0, 9223372036849487807
0, 1323, 0, 9223372036854775807, 0, 9223372036849483807
0, 1324, 0, 9223372036854775807, 0, 9223372036849479807
0, 1325, 0, 9223372036854775807, 0, 9223372036849475807
0, 1326, 0, 9223372036854775807, 0, 9223372036849471807
0, 1327, 0, 9223372036854775807, 0, 9223372036849467807
0, 1328, 0, 9223372036854775807, 0, 9223372036849463807
0, 1329, 0, 9223372036854775807, 0, 9223372036849459807
0, 133, 0, 9223372036854775807, 0, 9223372036854243807
0, 1330, 0, 9223372036854775807, 0, 9223372036849455807
0, 1331, 0, 9223372036854775807, 0, 9223372036849451807
0, 1332, 0, 9223372036854775807, 0, 9223372036849447807
0, 1333, 0, 9223372036854775807, 0, 9223372036849443807
0, 1334, 0, 9223372036854775807, 0, 9223372036849439807
0, 1335, 0, 9223372036854775807, 0, 9223372036849435807
0, 1336, 0, 9223372036854775807, 0, 9223372036849431807
0, 1337, 0, 9223372036854775807, 0, 9223372036849427807
0, 1338, 0, 9223372036854775807, 0, 9223372036849423807
0, 1339, 0, 9223372036854775807, 0, 9223372036849419807
0, 134, 0, 9223372036854775807, 0, 9223372036854239807
0, 1340, 0, 9223372036854775807, 0, 9223372036849415807
0, 1341, 0, 9223372036854775807, 0, 9223372036849411807
0, 1342, 0, 9223372036854775807, 0, 9223372036849407807
0, 1343, 0, 9223372036854775807, 0, 9223372036849403807
0, 1344, 0, 9223372036854775807, 0, 9223372036849399807
0, 1345, 0, 9223372036854775807, 0, 9223372036849395807
0, 1346, 0, 9223372036854775807, 0, 9223372036849391807
0, 1347, 0, 9223372036854775807, 0, 9223372036849387807
0, 1348, 0, 9223372036854775807, 0, 9223372036849383807
0, 1349, 0, 9223372036854775807, 0, 9223372036849379807
0, 135, 0, 9223372036854775807, 0, 9223372036854235807
0, 1350, 0, 9223372036854775807, 0, 9223372036849375807
0, 1351, 0, 9223372036854775807, 0, 9223372036849371807
0, 1352, 0, 9223372036854775807, 0, 9223372036849367807
0, 1353, 0, 9223372036854775807, 0, 9223372036849363807
0, 1354, 0, 9223372036854775807, 0, 9223372036849359807
0, 1355, 0, 9223372036854775807, 0, 9223372036849355807
0, 1356, 0, 9223372036854775807, 0, 9223372036849351807
0, 1357, 0, 9223372036854775807, 0, 9223372036849347807
0, 1358, 0, 9223372036854775807, 0, 9223372036849343807
0, 1359, 0, 9223372036854775807, 0, 9223372036849339807
0, 136, 0, 9223372036854775807, 0, 9223372036854231807
0, 1360, 0, 9223372036854775807, 0, 9223372036849335807
0, 1361, 0, 9223372036854775807, 0, 9223372036849331807
0, 1362, 0, 9223372036854775807, 0, 9223372036849327807
0, 1363, 0, 9223372036854775807, 0, 9223372036849323807
0, 1364, 0, 9223372036854775807, 0, 9223372036849319807
0, 1365, 0, 9223372036854775807, 0, 9223372036849315807
0, 1366, 0, 9223372036854775807, 0, 9223372036849311807
0, 1367, 0, 9223372036854775807, 0, 9223372036849307807
0, 1368, 0, 9223372036854775807, 0, 9223372036849303807
0, 1369, 0, 9223372036854775807, 0, 9223372036849299807
0, 137, 0, 9223372036854775807, 0, 9223372036854227807
0, 1370, 0, 9223372036854775807, 0, 9223372036849295807
0, 1371, 0, 9223372036854775807, 0, 9223372036849291807
0, 1372, 0, 9223372036854775807, 0, 9223372036849287807
0, 1373, 0, 9223372036854775807, 0, 9223372036849283807
0, 1374, 0, 9223372036854775807, 0, 9223372036849279807
0, 1375, 0, 9223372036854775807, 0, 9223372036849275807
0, 1376, 0, 9223372036854775807, 0, 9223372036849271807
0, 1377, 0, 9223372036854775807, 0, 9223372036849267807
0, 1378, 0, 9223372036854775807, 0, 9223372036849263807
0, 1379, 0, 9223372036854775807, 0, 9223372036849259807
0, 138, 0, 9223372036854775807, 0, 9223372036854223807
0, 1380, 0, 9223372036854775807, 0, 9223372036849255807
0, 1381, 0, 9223372036854775807, 0, 9223372036849251807
0, 1382, 0, 9223372036854775807, 0, 9223372036849247807
0, 1383, 0, 9223372036854775807, 0, 9223372036849243807
0, 1384, 0, 9223372036854775807, 0, 9223372036849239807
0, 1385, 0, 9223372036854775807, 0, 9223372036849235807
0, 1386, 0, 9223372036854775807, 0, 9223372036849231807
0, 1387, 0, 9223372036854775807, 0, 9223372036849227807
0, 1388, 0, 9223372036854775807, 0, 9223372036849223807
0, 1389, 0, 9223372036854775807, 0, 9223372036849219807
0, 139, 0, 9223372036854775807, 0, 9223372036854219807
0, 1390, 0, 9223372036854775807, 0, 9223372036849215807
0, 1391, 0, 9223372036854775807, 0, 9223372036849211807
0, 1392, 0, 9223372036854775807, 0, 9223372036849207807
0, 1393, 0, 9223372036854775807, 0, 9223372036849203807
0, 1394, 0, 9223372036854775807, 0, 9223372036849199807
0, 1395, 0, 9223372036854775807, 0, 9223372036849195807
0, 1396, 0, 9223372036854775807, 0, 9223372036849191807
0, 1397, 0, 9223372036854775807, 0, 9223372036849187807
0, 1398, 0, 9223372036854775807, 0, 9223372036849183807
0, 1399, 0, 9223372036854775807, 0, 9223372036849179807
0, 14, 0, 9223372036854775807, 0, 9223372036854719807
0, 140, 0, 9223372036854775807, 0, 9223372036854215807
0, 1400, 0, 9223372036854775807, 0, 9223372036849175807
0, 1401, 0, 9223372036854775807, 0, 9223372036849171807
0, 1402, 0, 9223372036854775807, 0, 9223372036849167807
0, 1403, 0, 9223372036854775807, 0, 9223372036849163807
0, 1404, 0, 9223372036854775807, 0, 9223372036849159807
0, 1405, 0, 9223372036854775807, 0, 9223372036849155807
0, 1406, 0, 9223372036854775807, 0, 9223372036849151807
0, 1407, 0, 9223372036854775807, 0, 9223372036849147807
0, 1408, 0, 9223372036854775807, 0, 9223372036849143807
0, 1409, 0, 9223372036854775807, 0, 9223372036849139807
0, 141, 0, 9223372036854775807, 0, 9223372036854211807
0, 1410, 0, 9223372036854775807, 0, 9223372036849135807
0, 1411, 0, 9223372036854775807, 0, 9223372036849131807
0, 1412, 0, 9223372036854775807, 0, 9223372036849127807
0, 1413, 0, 9223372036854775807, 0, 9223372036849123807
0, 1414, 0, 9223372036854775807, 0, 9223372036849119807
0, 1415, 0, 9223372036854775807, 0, 9223372036849115807
0, 1416, 0, 9223372036854775807, 0, 9223372036849111807
