Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,749,74900,74905,16,26,75000,1407
0,75,7500,7505,16,26,7600,138
0,750,75000,75005,16,26,75100,1412
0,751,75100,75105,16,26,75200,1413
0,752,75200,75205,16,26,75300,1415
0,753,75300,75305,16,26,75400,1416
0,754,75400,75405,16,26,75500,1418
0,755,75500,75505,16,26,75600,1420
0,756,75600,75605,16,26,75700,1422
0,757,75700,75705,16,26,75800,1423
0,758,75800,75805,16,26,75900,1425
0,759,75900,75905,16,26,76000,1426
0,76,7600,7605,16,26,7700,140
0,760,76000,76005,16,26,76100,1431
0,761,76100,76105,16,26,76200,1432
0,762,76200,76205,16,26,76300,1434
0,763,76300,76305,16,26,76400,1435
0,764,76400,76405,16,26,76500,1437
0,765,76500,76505,16,26,76600,1439
0,766,76600,76605,16,26,76700,1441
0,767,76700,76705,16,26,76800,1442
0,768,76800,76805,16,26,76900,1444
0,769,76900,76905,16,26,77000,1445
0,77,7700,7705,16,26,7800,141
0,770,77000,77005,16,26,77100,1449
0,771,77100,77105,16,26,77200,1450
0,772,77200,77205,16,26,77300,1452
0,773,77300,77305,16,26,77400,1453
0,774,77400,77405,16,26,77500,1455
0,775,77500,77505,16,26,77600,1457
0,776,77600,77605,16,26,77700,1459
0,777,77700,77705,16,26,77800,1460
0,778,77800,77805,16,26,77900,1462
0,779,77900,77905,16,26,78000,1463
0,78,7800,7805,16,26,7900,143
0,780,78000,78005,16,26,78100,1468
0,781,78100,78105,16,26,78200,1469
0,782,78200,78205,16,26,78300,1471
0,783,78300,78305,16,26,78400,1472
0,784,78400,78405,16,26,78500,1474
0,785,78500,78505,16,26,78600,1476
0,786,78600,78605,16,26,78700,1478
0,787,78700,78705,16,26,78800,1479
0,788,78800,78805,16,26,78900,1481
0,789,78900,78905,16,26,79000,1482
0,79,7900,7905,16,26,8000,144
0,790,79000,79005,16,26,79100,1486
0,791,79100,79105,16,26,79200,1487
0,792,79200,79205,16,26,79300,1489
0,793,79300,79305,16,26,79400,1490
0,794,79400,79405,16,26,79500,1492
0,795,79500,79505,16,26,79600,1494
0,796,79600,79605,16,26,79700,1496
0,797,79700,79705,16,26,79800,1497
0,798,79800,79805,16,26,79900,1499
0,799,79900,79905,16,26,80000,1500
0,8,800,805,16,26,900,13
0,80,8000,8005,16,26,8100,149
0,800,80000,80005,16,26,80100,1508
0,801,80100,80105,16,26,80200,1509
0,802,80200,80205,16,26,80300,1511
0,803,80300,80305,16,26,80400,1512
0,804,80400,80405,16,26,80500,1514
0,805,80500,80505,16,26,80600,1516
0,806,80600,80605,16,26,80700,1518
0,807,80700,80705,16,26,80800,1519
0,808,80800,80805,16,26,80900,1521
0,809,80900,80905,16,26,81000,1522
0,81,8100,8105,16,26,8200,150
0,810,81000,81005,16,26,81100,1526
0,811,81100,81105,16,26,81200,1527
0,812,81200,81205,16,26,81300,1529
0,813,81300,81305,16,26,81400,1530
0,814,81400,81405,16,26,81500,1532
0,815,81500,81505,16,26,81600,1534
0,816,81600,81605,16,26,81700,1536
0,817,81700,81705,16,26,81800,1537
0,818,81800,81805,16,26,81900,1539
0,819,81900,81905,16,26,82000,1540
0,82,8200,8205,16,26,8300,152
0,820,82000,82005,16,26,82100,1545
0,821,82100,82105,16,26,82200,1546
0,822,82200,82205,16,26,82300,1548
0,823,82300,82305,16,26,82400,1549
0,824,82400,82405,16,26,82500,1551
0,825,82500,82505,16,26,82600,1553
0,826,82600,82605,16,26,82700,1555
0,827,82700,82705,16,26,82800,1556
0,828,82800,82805,16,26,82900,1558
0,829,82900,82905,16,26,83000,1559
0,83,8300,8305,16,26,8400,153
0,830,83000,83005,16,26,83100,1563
0,831,83100,83105,16,26,83200,1564
0,832,83200,83205,16,26,83300,1566
0,833,83300,83305,16,26,83400,1567
0,834,83400,83405,16,26,83500,1569
0,835,83500,83505,16,26,83600,1571
0,836,83600,83605,16,26,83700,1573
0,837,83700,83705,16,26,83800,1574
0,838,83800,83805,16,26,83900,1576
0,839,83900,83905,16,26,84000,1577
0,84,8400,8405,16,26,8500,155
0,840,84000,84005,16,26,84100,1582
0,841,84100,84105,16,26,84200,1583
0,842,84200,84205,16,26,84300,1585
0,843,84300,84305,16,26,84400,1586
0,844,84400,84405,16,26,84500,1588
0,845,84500,84505,16,26,84600,1590
0,846,84600,84605,16,26,84700,1592
0,847,84700,84705,16,26,84800,1593
0,848,84800,84805,16,26,84900,1595
0,849,84900,84905,16,26,85000,1596
0,85,8500,8505,16,26,8600,157
0,850,85000,85005,16,26,85100,1601
0,851,85100,85105,16,26,85200,1602
0,852,85200,85205,16,26,85300,1604
0,853,85300,85305,16,26,85400,1605
0,854,85400,85405,16,26,85500,1607
0,855,85500,85505,16,26,85600,1609
0,856,85600,85605,16,26,85700,1611
0,857,85700,85705,16,26,85800,1612
0,858,85800,85805,16,26,85900,1614
0,859,85900,85905,16,26,86000,1615
0,86,8600,8605,16,26,8700,159
0,860,86000,86005,16,26,86100,1620
0,861,86100,86105,16,26,86200,1621
0,862,86200,86205,16,26,86300,1623
0,863,86300,86305,16,26,86400,1624
0,864,86400,86405,16,26,86500,1626
0,865,86500,86505,16,26,86600,1628
0,866,86600,86605,16,26,86700,1630
0,867,86700,86705,16,26,86800,1631
0,868,86800,86805,16,26,86900,1633
0,869,86900,86905,16,26,87000,1634
0,87,8700,8705,16,26,8800,160
0,870,87000,87005,16,26,87100,1638
0,871,87100,87105,16,26,87200,1639
0,872,87200,87205,16,26,87300,1641
0,873,87300,87305,16,26,87400,1642
0,874,87400,87405,16,26,87500,1644
0,875,87500,87505,16,26,87600,1646
0,876,87600,87605,16,26,87700,1648
0,877,87700,87705,16,26,87800,1649
0,878,87800,87805,16,26,87900,1651
0,879,87900,87905,16,26,88000,1652
0,88,8800,8805,16,26,8900,162
0,880,88000,88005,16,26,88100,1657
0,881,88100,88105,16,26,88200,1658
0,882,88200,88205,16,26,88300,1660
0,883,88300,88305,16,26,88400,1661
0,884,88400,88405,16,26,88500,1663
0,885,88500,88505,16,26,88600,1665
0,886,88600,88605,16,26,88700,1667
0,887,88700,88705,16,26,88800,1668
0,888,88800,88805,16,26,88900,1670
0,889,88900,88905,16,26,89000,1671
0,89,8900,8905,16,26,9000,163
0,890,89000,89005,16,26,89100,1675
0,891,89100,89105,16,26,89200,1676
0,892,89200,89205,16,26,89300,1678
0,893,89300,89305,16,26,89400,1679
0,894,89400,89405,16,26,89500,1681
0,895,89500,89505,16,26,89600,1683
0,896,89600,89605,16,26,89700,1685
0,897,89700,89705,16,26,89800,1686
0,898,89800,89805,16,26,89900,1688
0,899,89900,89905,16,26,90000,1689
0,9,900,905,16,26,1000,14
0,90,9000,9005,16,26,9100,167
0,900,90000,90005,16,26,90100,1696
0,901,90100,90105,16,26,90200,1697
0,902,90200,90205,16,26,90300,1699
0,903,90300,90305,16,26,90400,1700
0,904,90400,90405,16,26,90500,1702
0,905,90500,90505,16,26,90600,1704
0,906,90600,90605,16,26,90700,1706
0,907,90700,90705,16,26,90800,1707
0,908,90800,90805,16,26,90900,1709
0,909,90900,90905,16,26,91000,1710
0,91,9100,9105,16,26,9200,168
0,910,91000,91005,16,26,91100,1714
0,911,91100,91105,16,26,91200,1715
0,912,91200,91205,16,26,91300,1717
0,913,91300,91305,16,26,91400,1718
0,914,91400,91405,16,26,91500,1720
0,915,91500,91505,16,26,91600,1722
0,916,91600,91605,16,26,91700,1724
0,917,91700,91705,16,26,91800,1725
0,918,91800,91805,16,26,91900,1727
0,919,91900,91905,16,26,92000,1728
0,92,9200,9205,16,26,9300,170
0,920,92000,92005,16,26,92100,1733
0,921,92100,92105,16,26,92200,1734
0,922,92200,92205,16,26,92300,1736
0,923,92300,92305,16,26,92400,1737
0,924,92400,92405,16,26,92500,1739
0,925,92500,92505,16,26,92600,1741
0,926,92600,92605,16,26,92700,1743
0,927,92700,92705,16,26,92800,1744
0,928,92800,92805,16,26,92900,1746
0,929,92900,92905,16,26,93000,1747
0,93,9300,9305,16,26,9400,171
0,930,93000,93005,16,26,93100,1751
0,931,93100,93105,16,26,93200,1752
0,932,93200,93205,16,26,93300,1754
0,933,93300,93305,16,26,93400,1755
0,934,93400,93405,16,26,93500,1757
0,935,93500,93505,16,26,93600,1759
0,936,93600,93605,16,26,93700,1761
0,937,93700,93705,16,26,93800,1762
0,938,93800,93805,16,26,93900,1764
0,939,93900,93905,16,26,94000,1765
0,94,9400,9405,16,26,9500,173
0,940,94000,94005,16,26,94100,1770
0,941,94100,94105,16,26,94200,1771
0,942,94200,94205,16,26,94300,1773
0,943,94300,94305,16,26,94400,1774
0,944,94400,94405,16,26,94500,1776
0,945,94500,94505,16,26,94600,1778
0,946,94600,94605,16,26,94700,1780
0,947,94700,94705,16,26,94800,1781
0,948,94800,94805,16,26,94900,1783
0,949,94900,94905,16,26,95000,1784
0,95,9500,9505,16,26,9600,175
0,950,95000,95005,16,26,95100,1789
0,951,95100,95105,16,26,95200,1790
0,952,95200,95205,16,26,95300,1792
0,953,95300,95305,16,26,95400,1793
0,954,95400,95405,16,26,95500,1795
0,955,95500,95505,16,26,95600,1797
0,956,95600,95605,16,26,95700,1799
0,957,95700,95705,16,26,95800,1800
0,958,95800,95805,16,26,95900,1802
0,959,95900,95905,16,26,96000,1803
0,96,9600,9605,16,26,9700,177
0,960,96000,96005,16,26,96100,1808
0,961,96100,96105,16,26,96200,1809
0,962,96200,96205,16,26,96300,1811
0,963,96300,96305,16,26,96400,1812
0,964,96400,96405,16,26,96500,1814
0,965,96500,96505,16,26,96600,1816
0,966,96600,96605,16,26,96700,1818
0,967,96700,96705,16,26,96800,1819
0,968,96800,96805,16,26,96900,1821
0,969,96900,96905,16,26,97000,1822
0,97,9700,9705,16,26,9800,178
0,970,97000,97005,16,26,97100,1826
0,971,97100,97105,16,26,97200,1827
0,972,97200,97205,16,26,97300,1829
0,973,97300,97305,16,26,97400,1830
0,974,97400,97405,16,26,97500,1832
0,975,97500,97505,16,26,97600,1834
0,976,97600,97605,16,26,97700,1836
0,977,97700,97705,16,26,97800,1837
0,978,97800,97805,16,26,97900,1839
0,979,97900,97905,16,26,98000,1840
0,98,9800,9805,16,26,9900,180
0,980,98000,98005,16,26,98100,1845
0,981,98100,98105,16,26,98200,1846
0,982,98200,98205,16,26,98300,1848
0,983,98300,98305,16,26,98400,1849
0,984,98400,98405,16,26,98500,1851
0,985,98500,98505,16,26,98600,1853
0,986,98600,98605,16,26,98700,1855
0,987,98700,98705,16,26,98800,1856
0,988,98800,98805,16,26,98900,1858
0,989,98900,98905,16,26,99000,1859
0,99,9900,9905,16,26,10000,181
0,990,99000,99005,16,26,99100,1863
0,991,99100,99105,16,26,99200,1864
0,992,99200,99205,16,26,99300,1866
0,993,99300,99305,16,26,99400,1867
0,994,99400,99405,16,26,99500,1869
0,995,99500,99505,16,26,99600,1871
0,996,99600,99605,16,26,99700,1873
0,997,99700,99705,16,26,99800,1874
0,998,99800,99805,16,26,99900,1876
0,999,99900,99905,16,26,100000,1877
1,0,0,10,9,14,200,2
1,1,200,210,9,14,400,5
1,10,2000,2010,9,14,2200,39
1,100,20000,20010,9,14,20200,379
1,101,20200,20210,9,14,20400,382
1,102,20400,20410,9,14,20600,386
1,103,20600,20610,9,14,20800,389
1,104,20800,20810,9,14,21000,392
1,105,21000,21010,9,14,21200,397
1,106,21200,21210,9,14,21400,400
1,107,21400,21410,9,14,21600,404
1,108,21600,21610,9,14,21800,407
1,109,21800,21810,9,14,22000,410
1,11,2200,2210,9,14,2400,42
1,110,22000,22010,9,14,22200,416
1,111,22200,22210,9,14,22400,419
1,112,22400,22410,9,14,22600,423
1,113,22600,22610,9,14,22800,426
1,114,22800,22810,9,14,23000,429
1,115,23000,23010,9,14,23200,434
1,116,23200,23210,9,14,23400,437
1,117,23400,23410,9,14,23600,441
1,118,23600,23610,9,14,23800,444
1,119,23800,23810,9,14,24000,447
1,12,2400,2410,9,14,2600,46
1,120,24000,24010,9,14,24200,453
1,121,24200,24210,9,14,24400,456
1,122,24400,24410,9,14,24600,460
1,123,24600,24610,9,14,24800,463
1,124,24800,24810,9,14,25000,466
1,125,25000,25010,9,14,25200,472
1,126,25200,25210,9,14,25400,475
1,127,25400,25410,9,14,25600,479
1,128,25600,25610,9,14,25800,482
1,129,25800,25810,9,14,26000,485
1,13,2600,2610,9,14,2800,49
1,130,26000,26010,9,14,26200,491
1,131,26200,26210,9,14,26400,494
1,132,26400,26410,9,14,26600,498
1,133,26600,26610,9,14,26800,501
1,134,26800,26810,9,14,27000,504
1,135,27000,27010,9,14,27200,509
1,136,27200,27210,9,14,27400,512
1,137,27400,27410,9,14,27600,516
1,138,27600,27610,9,14,27800,519
1,139,27800,27810,9,14,28000,522
1,14,2800,2810,9,14,3000,52
1,140,28000,28010,9,14,28200,528
1,141,28200,28210,9,14,28400,531
1,142,28400,28410,9,14,28600,535
1,143,28600,28610,9,14,28800,538
1,144,28800,28810,9,14,29000,541
1,145,29000,29010,9,14,29200,546
1,146,29200,29210,9,14,29400,549
1,147,29400,29410,9,14,29600,553
1,148,29600,29610,9,14,29800,556
1,149,29800,29810,9,14,30000,559
1,15,3000,3010,9,14,3200,57
1,150,30000,30010,9,14,30200,567
1,151,30200,30210,9,14,30400,570
1,152,30400,30410,9,14,30600,574
1,153,30600,30610,9,14,30800,577
1,154,30800,30810,9,14,31000,580
1,155,31000,31010,9,14,31200,585
1,156,31200,31210,9,14,31400,588
1,157,31400,31410,9,14,31600,592
1,158,31600,31610,9,14,31800,595
1,159,31800,31810,9,14,32000,598
1,16,3200,3210,9,14,3400,60
1,160,32000,32010,9,14,32200,604
1,161,32200,32210,9,14,32400,607
1,162,32400,32410,9,14,32600,611
1,163,32600,32610,9,14,32800,614
1,164,32800,32810,9,14,33000,617
1,165,33000,33010,9,14,33200,622
1,166,33200,33210,9,14,33400,625
1,167,33400,33410,9,14,33600,629
1,168,33600,33610,9,14,33800,632
1,169,33800,33810,9,14,34000,635
1,17,3400,3410,9,14,3600,64
1,170,34000,34010,9,14,34200,641
1,171,34200,34210,9,14,34400,644
1,172,34400,34410,9,14,34600,648
1,173,34600,34610,9,14,34800,651
1,174,34800,34810,9,14,35000,654
1,175,35000,35010,9,14,35200,660
1,176,35200,35210,9,14,35400,663
1,177,35400,35410,9,14,35600,667
1,178,35600,35610,9,14,35800,670
1,179,35800,35810,9,14,36000,673
1,18,3600,3610,9,14,3800,67
1,180,36000,36010,9,14,36200,679
1,181,36200,36210,9,14,36400,682
1,182,36400,36410,9,14,36600,686
1,183,36600,36610,9,14,36800,689
1,184,36800,36810,9,14,37000,692
1,185,37000,37010,9,14,37200,697
1,186,37200,37210,9,14,37400,700
1,187,37400,37410,9,14,37600,704
1,188,37600,37610,9,14,37800,707
1,189,37800,37810,9,14,38000,710
1,19,3800,3810,9,14,4000,70
1,190,38000,38010,9,14,38200,716
1,191,38200,38210,9,14,38400,719
1,192,38400,38410,9,14,38600,723
1,193,38600,38610,9,14,38800,726
1,194,38800,38810,9,14,39000,729
1,195,39000,39010,9,14,39200,734
1,196,39200,39210,9,14,39400,737
1,197,39400,39410,9,14,39600,741
1,198,39600,39610,9,14,39800,744
1,199,39800,39810,9,14,40000,747
1,2,400,410,9,14,600,9
1,20,4000,4010,9,14,4200,76
1,200,40000,40010,9,14,40200,756
1,201,40200,40210,9,14,40400,759
1,202,40400,40410,9,14,40600,763
1,203,40600,40610,9,14,40800,766
1,204,40800,40810,9,14,41000,769
1,205,41000,41010,9,14,41200,774
1,206,41200,41210,9,14,41400,777
1,207,41400,41410,9,14,41600,781
1,208,41600,41610,9,14,41800,784
1,209,41800,41810,9,14,42000,787
1,21,4200,4210,9,14,4400,79
1,210,42000,42010,9,14,42200,793
1,211,42200,42210,9,14,42400,796
1,212,42400,42410,9,14,42600,800
1,213,42600,42610,9,14,42800,803
1,214,42800,42810,9,14,43000,806
1,215,43000,43010,9,14,43200,811
1,216,43200,43210,9,14,43400,814
1,217,43400,43410,9,14,43600,818
1,218,43600,43610,9,14,43800,821
1,219,43800,43810,9,14,44000,824
1,22,4400,4410,9,14,4600,83
1,220,44000,44010,9,14,44200,830
1,221,44200,44210,9,14,44400,833
1,222,44400,44410,9,14,44600,837
1,223,44600,44610,9,14,44800,840
1,224,44800,44810,9,14,45000,843
1,225,45000,45010,9,14,45200,849
1,226,45200,45210,9,14,45400,852
1,227,45400,45410,9,14,45600,856
1,228,45600,45610,9,14,45800,859
1,229,45800,45810,9,14,46000,862
1,23,4600,4610,9,14,4800,86
1,230,46000,46010,9,14,46200,868
1,231,46200,46210,9,14,46400,871
1,232,46400,46410,9,14,46600,875
1,233,46600,46610,9,14,46800,878
1,234,46800,46810,9,14,47000,881
1,235,47000,47010,9,14,47200,886
1,236,47200,47210,9,14,47400,889
1,237,47400,47410,9,14,47600,893
1,238,47600,47610,9,14,47800,896
1,239,47800,47810,9,14,48000,899
1,24,4800,4810,9,14,5000,89
1,240,48000,48010,9,14,48200,905
1,241,48200,48210,9,14,48400,908
1,242,48400,48410,9,14,48600,912
1,243,48600,48610,9,14,48800,915
1,244,48800,48810,9,14,49000,918
1,245,49000,49010,9,14,49200,923
1,246,49200,49210,9,14,49400,926
1,247,49400,49410,9,14,49600,930
1,248,49600,49610,9,14,49800,933
1,249,49800,49810,9,14,50000,936
1,25,5000,5010,9,14,5200,95
1,250,50000,50010,9,14,50200,944
1,251,50200,50210,9,14,50400,947
1,252,50400,50410,9,14,50600,951
1,253,50600,50610,9,14,50800,954
1,254,50800,50810,9,14,51000,957
1,255,51000,51010,9,14,51200,962
1,256,51200,51210,9,14,51400,965
1,257,51400,51410,9,14,51600,969
1,258,51600,51610,9,14,51800,972
1,259,51800,51810,9,14,52000,975
1,26,5200,5210,9,14,5400,98
1,260,52000,52010,9,14,52200,981
1,261,52200,52210,9,14,52400,984
1,262,52400,52410,9,14,52600,988
1,263,52600,52610,9,14,52800,991
1,264,52800,52810,9,14,53000,994
1,265,53000,53010,9,14,53200,999
1,266,53200,53210,9,14,53400,1002
1,267,53400,53410,9,14,53600,1006
1,268,53600,53610,9,14,53800,1009
1,269,53800,53810,9,14,54000,1012
1,27,5400,5410,9,14,5600,102
1,270,54000,54010,9,14,54200,1018
1,271,54200,54210,9,14,54400,1021
1,272,54400,54410,9,14,54600,1025
1,273,54600,54610,9,14,54800,1028
1,274,54800,54810,9,14,55000,1031
1,275,55000,55010,9,14,55200,1037
1,276,55200,55210,9,14,55400,1040
1,277,55400,55410,9,14,55600,1044
1,278,55600,55610,9,14,55800,1047
1,279,55800,55810,9,14,56000,1050
1,28,5600,5610,9,14,5800,105
1,280,56000,56010,9,14,56200,1056
1,281,56200,56210,9,14,56400,1059
1,282,56400,56410,9,14,56600,1063
1,283,56600,56610,9,14,56800,1066
1,284,56800,56810,9,14,57000,1069
1,285,57000,57010,9,14,57200,1074
1,286,57200,57210,9,14,57400,1077
1,287,57400,57410,9,14,57600,1081
1,288,57600,57610,9,14,57800,1084
1,289,57800,57810,9,14,58000,1087
1,29,5800,5810,9,14,6000,108
1,290,58000,58010,9,14,58200,1093
1,291,58200,58210,9,14,58400,1096
1,292,58400,58410,9,14,58600,1100
1,293,58600,58610,9,14,58800,1103
1,294,58800,58810,9,14,59000,1106
1,295,59000,59010,9,14,59200,1111
1,296,59200,59210,9,14,59400,1114
1,297,59400,59410,9,14,59600,1118
1,298,59600,59610,9,14,59800,1121
1,299,59800,59810,9,14,60000,1124
1,3,600,610,9,14,800,12
1,30,6000,6010,9,14,6200,114
1,300,60000,60010,9,14,60200,1133
1,301,60200,60210,9,14,60400,1136
1,302,60400,60410,9,14,60600,1140
1,303,60600,60610,9,14,60800,1143
1,304,60800,60810,9,14,61000,1146
1,305,61000,61010,9,14,61200,1151
1,306,61200,61210,9,14,61400,1154
1,307,61400,61410,9,14,61600,1158
1,308,61600,61610,9,14,61800,1161
1,309,61800,61810,9,14,62000,1164
1,31,6200,6210,9,14,6400,117
1,310,62000,62010,9,14,62200,1170
1,311,62200,62210,9,14,62400,1173
1,312,62400,62410,9,14,62600,1177
1,313,62600,62610,9,14,62800,1180
1,314,62800,62810,9,14,63000,1183
1,315,63000,63010,9,14,63200,1188
1,316,63200,63210,9,14,63400,1191
1,317,63400,63410,9,14,63600,1195
1,318,63600,63610,9,14,63800,1198
1,319,63800,63810,9,14,64000,1201
1,32,6400,6410,9,14,6600,121
1,320,64000,64010,9,14,64200,1207
1,321,64200,64210,9,14,64400,1210
1,322,64400,64410,9,14,64600,1214
1,323,64600,64610,9,14,64800,1217
1,324,64800,64810,9,14,65000,1220
1,325,65000,65010,9,14,65200,1226
1,326,65200,65210,9,14,65400,1229
1,327,65400,65410,9,14,65600,1233
1,328,65600,65610,9,14,65800,1236
1,329,65800,65810,9,14,66000,1239
1,33,6600,6610,9,14,6800,124
1,330,66000,66010,9,14,66200,1245
1,331,66200,66210,9,14,66400,1248
1,332,66400,66410,9,14,66600,1252
1,333,66600,66610,9,14,66800,1255
1,334,66800,66810,9,14,67000,1258
1,335,67000,67010,9,14,67200,1263
1,336,67200,67210,9,14,67400,1266
1,337,67400,67410,9,14,67600,1270
1,338,67600,67610,9,14,67800,1273
1,339,67800,67810,9,14,68000,1276
1,34,6800,6810,9,14,7000,127
1,340,68000,68010,9,14,68200,1282
1,341,68200,68210,9,14,68400,1285
1,342,68400,68410,9,14,68600,1289
1,343,68600,68610,9,14,68800,1292
1,344,68800,68810,9,14,69000,1295
1,345,69000,69010,9,14,69200,1300
1,346,69200,69210,9,14,69400,1303
1,347,69400,69410,9,14,69600,1307
1,348,69600,69610,9,14,69800,1310
1,349,69800,69810,9,14,70000,1313
1,35,7000,7010,9,14,7200,132
1,350,70000,70010,9,14,70200,1321
1,351,70200,70210,9,14,70400,1324
1,352,70400,70410,9,14,70600,1328
1,353,70600,70610,9,14,70800,1331
1,354,70800,70810,9,14,71000,1334
1,355,71000,71010,9,14,71200,1339
1,356,71200,71210,9,14,71400,1342
1,357,71400,71410,9,14,71600,1346
1,358,71600,71610,9,14,71800,1349
1,359,71800,71810,9,14,72000,1352
1,36,7200,7210,9,14,7400,135
1,360,72000,72010,9,14,72200,1358
1,361,72200,72210,9,14,72400,1361
1,362,72400,72410,9,14,72600,1365
1,363,72600,72610,9,14,72800,1368
1,364,72800,72810,9,14,73000,1371
1,365,73000,73010,9,14,73200,1376
1,366,73200,73210,9,14,73400,1379
1,367,73400,73410,9,14,73600,1383
1,368,73600,73610,9,14,73800,1386
1,369,73800,73810,9,14,74000,1389
1,37,7400,7410,9,14,7600,139
1,370,74000,74010,9,14,74200,1395
1,371,74200,74210,9,14,74400,1398
1,372,74400,74410,9,14,74600,1402
1,373,74600,74610,9,14,74800,1405
1,374,74800,74810,9,14,75000,1408
1,375,75000,75010,9,14,75200,1414
1,376,75200,75210,9,14,75400,1417
1,377,75400,75410,9,14,75600,1421
1,378,75600,75610,9,14,75800,1424
1,379,75800,75810,9,14,76000,1427
1,38,7600,7610,9,14,7800,142
1,380,76000,76010,9,14,76200,1433
1,381,76200,76210,9,14,76400,1436
1,382,76400,76410,9,14,76600,1440
1,383,76600,76610,9,14,76800,1443
1,384,76800,76810,9,14,77000,1446
1,385,77000,77010,9,14,77200,1451
1,386,77200,77210,9,14,77400,1454
1,387,77400,77410,9,14,77600,1458
1,388,77600,77610,9,14,77800,1461
1,389,77800,77810,9,14,78000,1464
1,39,7800,7810,9,14,8000,145
1,390,78000,78010,9,14,78200,1470
1,391,78200,78210,9,14,78400,1473
1,392,78400,78410,9,14,78600,1477
1,393,78600,78610,9,14,78800,1480
1,394,78800,78810,9,14,79000,1483
1,395,79000,79010,9,14,79200,1488
1,396,79200,79210,9,14,79400,1491
1,397,79400,79410,9,14,79600,1495
1,398,79600,79610,9,14,79800,1498
1,399,79800,79810,9,14,80000,1501
1,4,800,810,9,14,1000,15
1,40,8000,8010,9,14,8200,151
1,400,80000,80010,9,14,80200,1510
1,401,80200,80210,9,14,80400,1513
1,402,80400,80410,9,14,80600,1517
1,403,80600,80610,9,14,80800,1520
1,404,80800,80810,9,14,81000,1523
1,405,81000,81010,9,14,81200,1528
1,406,81200,81210,9,14,81400,1531
1,407,81400,81410,9,14,81600,1535
1,408,81600,81610,9,14,81800,1538
1,409,81800,81810,9,14,82000,1541
1,41,8200,8210,9,14,8400,154
1,410,82000,82010,9,14,82200,1547
1,411,82200,82210,9,14,82400,1550
1,412,82400,82410,9,14,82600,1554
1,413,82600,82610,9,14,82800,1557
1,414,82800,82810,9,14,83000,1560
1,415,83000,83010,9,14,83200,1565
1,416,83200,83210,9,14,83400,1568
1,417,83400,83410,9,14,83600,1572
1,418,83600,83610,9,14,83800,1575
1,419,83800,83810,9,14,84000,1578
1,42,8400,8410,9,14,8600,158
1,420,84000,84010,9,14,84200,1584
1,421,84200,84210,9,14,84400,1587
1,422,84400,84410,9,14,84600,1591
1,423,84600,84610,9,14,84800,1594
1,424,84800,84810,9,14,85000,1597
1,425,85000,85010,9,14,85200,1603
1,426,85200,85210,9,14,85400,1606
1,427,85400,85410,9,14,85600,1610
1,428,85600,85610,9,14,85800,1613
1,429,85800,85810,9,14,86000,1616
1,43,8600,8610,9,14,8800,161
1,430,86000,86010,9,14,86200,1622
1,431,86200,86210,9,14,86400,1625
1,432,86400,86410,9,14,86600,1629
1,433,86600,86610,9,14,86800,1632
1,434,86800,86810,9,14,87000,1635
1,435,87000,87010,9,14,87200,1640
1,436,87200,87210,9,14,87400,1643
1,437,87400,87410,9,14,87600,1647
1,438,87600,87610,9,14,87800,1650
1,439,87800,87810,9,14,88000,1653
1,44,8800,8810,9,14,9000,164
1,440,88000,88010,9,14,88200,1659
1,441,88200,88210,9,14,88400,1662
1,442,88400,88410,9,14,88600,1666
1,443,88600,88610,9,14,88800,1669
1,444,88800,88810,9,14,89000,1672
1,445,89000,89010,9,14,89200,1677
1,446,89200,89210,9,14,89400,1680
1,447,89400,89410,9,14,89600,1684
1,448,89600,89610,9,14,89800,1687
1,449,89800,89810,9,14,90000,1690
1,45,9000,9010,9,14,9200,169
1,450,90000,90010,9,14,90200,1698
1,451,90200,90210,9,14,90400,1701
1,452,90400,90410,9,14,90600,1705
1,453,90600,90610,9,14,90800,1708
1,454,90800,90810,9,14,91000,1711
1,455,91000,91010,9,14,91200,1716
1,456,91200,91210,9,14,91400,1719
1,457,91400,91410,9,14,91600,1723
1,458,91600,91610,9,14,91800,1726
1,459,91800,91810,9,14,92000,1729
1,46,9200,9210,9,14,9400,172
1,460,92000,92010,9,14,92200,1735
1,461,92200,92210,9,14,92400,1738
1,462,92400,92410,9,14,92600,1742
1,463,92600,92610,9,14,92800,1745
1,464,92800,92810,9,14,93000,1748
1,465,93000,93010,9,14,93200,1753
1,466,93200,93210,9,14,93400,1756
1,467,93400,93410,9,14,93600,1760
1,468,93600,93610,9,14,93800,1763
1,469,93800,93810,9,14,94000,1766
1,47,9400,9410,9,14,9600,176
1,470,94000,94010,9,14,94200,1772
1,471,94200,94210,9,14,94400,1775
1,472,94400,94410,9,14,94600,1779
1,473,94600,94610,9,14,94800,1782
1,474,94800,94810,9,14,95000,1785
1,475,95000,95010,9,14,95200,1791
1,476,95200,95210,9,14,95400,1794
1,477,95400,95410,9,14,95600,1798
1,478,95600,95610,9,14,95800,1801
1,479,95800,95810,9,14,96000,1804
1,48,9600,9610,9,14,9800,179
1,480,96000,96010,9,14,96200,1810
1,481,96200,96210,9,14,96400,1813
1,482,96400,96410,9,14,96600,1817
1,483,96600,96610,9,14,96800,1820
1,484,96800,96810,9,14,97000,1823
1,485,97000,97010,9,14,97200,1828
1,486,97200,97210,9,14,97400,1831
1,487,97400,97410,9,14,97600,1835
