Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 261, 2612714, 2615152, 2714, 5152
0, 262, 2622714, 2625023, 2714, 5023
0, 263, 2632714, 2635023, 2714, 5023
0, 264, 2642714, 2647985, 2714, 7985
0, 265, 2652714, 2657347, 2714, 7347
0, 266, 2662714, 2665023, 2714, 5023
0, 267, 2672714, 2675152, 2714, 5152
0, 268, 2682714, 2685023, 2714, 5023
0, 269, 2692714, 2695023, 2714, 5023
0, 27, 272714, 275152, 2714, 5152
0, 270, 2702714, 2708999, 2714, 8999
0, 271, 2712714, 2719935, 2714, 9935
0, 272, 2722714, 2727843, 2714, 7843
0, 273, 2732714, 2737843, 2714, 7843
0, 274, 2742714, 2745023, 2714, 5023
0, 275, 2752714, 2755023, 2714, 5023
0, 276, 2762714, 2767985, 2714, 7985
0, 277, 2772714, 2776005, 2714, 6005
0, 278, 2782714, 2787985, 2714, 7985
0, 279, 2792714, 2795152, 2714, 5152
0, 28, 282714, 285023, 2714, 5023
0, 280, 2802714, 2805023, 2714, 5023
0, 281, 2812714, 2815023, 2714, 5023
0, 282, 2822714, 2827985, 2714, 7985
0, 283, 2832714, 2839951, 2714, 9951
0, 284, 2842714, 2845512, 2714, 5512
0, 285, 2852714, 2856997, 2714, 6997
0, 286, 2862714, 2865023, 2714, 5023
0, 287, 2872714, 2875023, 2714, 5023
0, 288, 2882714, 2887985, 2714, 7985
0, 289, 2892714, 2897229, 2714, 7229
0, 29, 292714, 295023, 2714, 5023
0, 290, 2902714, 2907985, 2714, 7985
0, 291, 2912714, 2915152, 2714, 5152
0, 292, 2922714, 2925023, 2714, 5023
0, 293, 2932714, 2935023, 2714, 5023
0, 294, 2942714, 2947985, 2714, 7985
0, 295, 2952714, 2957156, 2714, 7156
0, 296, 2962714, 2965023, 2714, 5023
0, 297, 2972714, 2975152, 2714, 5152
0, 298, 2982714, 2986241, 2714, 6241
0, 299, 2992714, 2995023, 2714, 5023
0, 3, 32714, 36997, 2714, 6997
0, 30, 302714, 308999, 2714, 8999
0, 300, 3002714, 3008999, 2714, 8999
0, 301, 3012714, 3019935, 2714, 9935
0, 302, 3022714, 3025942, 2714, 5942
0, 303, 3032714, 3036241, 2714, 6241
0, 304, 3042714, 3045023, 2714, 5023
0, 305, 3052714, 3055023, 2714, 5023
0, 306, 3062714, 3067985, 2714, 7985
0, 307, 3072714, 3078416, 2714, 8416
0, 308, 3082714, 3087985, 2714, 7985
0, 309, 3092714, 3096997, 2714, 6997
0, 31, 312714, 319935, 2714, 9935
0, 310, 3102714, 3107118, 2714, 7118
0, 311, 3112714, 3115023, 2714, 5023
0, 312, 3122714, 3127985, 2714, 7985
0, 313, 3132714, 3139951, 2714, 9951
0, 314, 3142714, 3145512, 2714, 5512
0, 315, 3152714, 3156997, 2714, 6997
0, 316, 3162714, 3165023, 2714, 5023
0, 317, 3172714, 3175023, 2714, 5023
0, 318, 3182714, 3187985, 2714, 7985
0, 319, 3192714, 3196449, 2714, 6449
0, 32, 322714, 325942, 2714, 5942
0, 320, 3202714, 3207985, 2714, 7985
0, 321, 3212714, 3215152, 2714, 5152
0, 322, 3222714, 3225023, 2714, 5023
0, 323, 3232714, 3235023, 2714, 5023
0, 324, 3242714, 3247985, 2714, 7985
0, 325, 3252714, 3257156, 2714, 7156
0, 326, 3262714, 3265522, 2714, 5522
0, 327, 3272714, 3275152, 2714, 5152
0, 328, 3282714, 3285023, 2714, 5023
0, 329, 3292714, 3295023, 2714, 5023
0, 33, 332714, 336241, 2714, 6241
0, 330, 3302714, 3308999, 2714, 8999
0, 331, 3312714, 3319935, 2714, 9935
0, 332, 3322714, 3327860, 2714, 7860
0, 333, 3332714, 3336628, 2714, 6628
0, 334, 3342714, 3345023, 2714, 5023
0, 335, 3352714, 3355023, 2714, 5023
0, 336, 3362714, 3367985, 2714, 7985
0, 337, 3372714, 3376005, 2714, 6005
0, 338, 3382714, 3387985, 2714, 7985
0, 339, 3392714, 3395152, 2714, 5152
0, 34, 342714, 345023, 2714, 5023
0, 340, 3402714, 3407843, 2714, 7843
0, 341, 3412714, 3415198, 2714, 5198
0, 342, 3422714, 3427985, 2714, 7985
0, 343, 3432714, 3439951, 2714, 9951
0, 344, 3442714, 3445512, 2714, 5512
0, 345, 3452714, 3456997, 2714, 6997
0, 346, 3462714, 3465023, 2714, 5023
0, 347, 3472714, 3475023, 2714, 5023
0, 348, 3482714, 3487985, 2714, 7985
0, 349, 3492714, 3496449, 2714, 6449
0, 35, 352714, 355023, 2714, 5023
0, 350, 3502714, 3507985, 2714, 7985
0, 351, 3512714, 3515152, 2714, 5152
0, 352, 3522714, 3525023, 2714, 5023
0, 353, 3532714, 3535023, 2714, 5023
0, 354, 3542714, 3547985, 2714, 7985
0, 355, 3552714, 3557156, 2714, 7156
0, 356, 3562714, 3565023, 2714, 5023
0, 357, 3572714, 3576997, 2714, 6997
0, 358, 3582714, 3585023, 2714, 5023
0, 359, 3592714, 3595023, 2714, 5023
0, 36, 362714, 367985, 2714, 7985
0, 360, 3602714, 3608999, 2714, 8999
0, 361, 3612714, 3619935, 2714, 9935
0, 362, 3622714, 3625942, 2714, 5942
0, 363, 3632714, 3636241, 2714, 6241
0, 364, 3642714, 3645023, 2714, 5023
0, 365, 3652714, 3655023, 2714, 5023
0, 366, 3662714, 3667985, 2714, 7985
0, 367, 3672714, 3676567, 2714, 6567
0, 368, 3682714, 3687642, 2714, 7642
0, 369, 3692714, 3695152, 2714, 5152
0, 37, 372714, 376005, 2714, 6005
0, 370, 3702714, 3705023, 2714, 5023
0, 371, 3712714, 3715023, 2714, 5023
0, 372, 3722714, 3727985, 2714, 7985
0, 373, 3732714, 3739951, 2714, 9951
0, 374, 3742714, 3747843, 2714, 7843
0, 375, 3752714, 3756997, 2714, 6997
0, 376, 3762714, 3765023, 2714, 5023
0, 377, 3772714, 3775023, 2714, 5023
0, 378, 3782714, 3787985, 2714, 7985
0, 379, 3792714, 3796449, 2714, 6449
0, 38, 382714, 387976, 2714, 7976
0, 380, 3802714, 3807985, 2714, 7985
0, 381, 3812714, 3815152, 2714, 5152
0, 382, 3822714, 3825023, 2714, 5023
0, 383, 3832714, 3835023, 2714, 5023
0, 384, 3842714, 3847985, 2714, 7985
0, 385, 3852714, 3857156, 2714, 7156
0, 386, 3862714, 3865113, 2714, 5113
0, 387, 3872714, 3875152, 2714, 5152
0, 388, 3882714, 3885023, 2714, 5023
0, 389, 3892714, 3895023, 2714, 5023
0, 39, 392714, 395152, 2714, 5152
0, 390, 3902714, 3908999, 2714, 8999
0, 391, 3912714, 3919957, 2714, 9957
0, 392, 3922714, 3927843, 2714, 7843
0, 393, 3932714, 3937726, 2714, 7726
0, 394, 3942714, 3945023, 2714, 5023
0, 395, 3952714, 3955023, 2714, 5023
0, 396, 3962714, 3967985, 2714, 7985
0, 397, 3972714, 3976005, 2714, 6005
0, 398, 3982714, 3987985, 2714, 7985
0, 399, 3992714, 3995152, 2714, 5152
0, 4, 42714, 45023, 2714, 5023
0, 40, 402714, 405023, 2714, 5023
0, 400, 4002714, 4006594, 2714, 6594
0, 401, 4012714, 4015023, 2714, 5023
0, 402, 4022714, 4027985, 2714, 7985
0, 403, 4032714, 4039951, 2714, 9951
0, 404, 4042714, 4045512, 2714, 5512
0, 405, 4052714, 4056997, 2714, 6997
0, 406, 4062714, 4065023, 2714, 5023
0, 407, 4072714, 4075023, 2714, 5023
0, 408, 4082714, 4087985, 2714, 7985
0, 409, 4092714, 4098416, 2714, 8416
0, 41, 412714, 415023, 2714, 5023
0, 410, 4102714, 4107985, 2714, 7985
0, 411, 4112714, 4116997, 2714, 6997
0, 412, 4122714, 4125023, 2714, 5023
0, 413, 4132714, 4135023, 2714, 5023
0, 414, 4142714, 4147985, 2714, 7985
0, 415, 4152714, 4157156, 2714, 7156
0, 416, 4162714, 4165023, 2714, 5023
0, 417, 4172714, 4176594, 2714, 6594
0, 418, 4182714, 4185023, 2714, 5023
0, 419, 4192714, 4195023, 2714, 5023
0, 42, 422714, 427985, 2714, 7985
0, 420, 4202714, 4208999, 2714, 8999
0, 421, 4212714, 4219935, 2714, 9935
0, 422, 4222714, 4225942, 2714, 5942
0, 423, 4232714, 4236241, 2714, 6241
0, 424, 4242714, 4245023, 2714, 5023
0, 425, 4252714, 4255023, 2714, 5023
0, 426, 4262714, 4267985, 2714, 7985
0, 427, 4272714, 4276005, 2714, 6005
0, 428, 4282714, 4286241, 2714, 6241
0, 429, 4292714, 4295152, 2714, 5152
0, 43, 432714, 439061, 2714, 9061
0, 430, 4302714, 4305023, 2714, 5023
0, 431, 4312714, 4315023, 2714, 5023
0, 432, 4322714, 4327985, 2714, 7985
0, 433, 4332714, 4339951, 2714, 9951
0, 434, 4342714, 4347985, 2714, 7985
0, 435, 4352714, 4356997, 2714, 6997
0, 436, 4362714, 4365023, 2714, 5023
0, 437, 4372714, 4375023, 2714, 5023
0, 438, 4382714, 4387985, 2714, 7985
0, 439, 4392714, 4396449, 2714, 6449
0, 44, 442714, 447985, 2714, 7985
0, 440, 4402714, 4407985, 2714, 7985
0, 441, 4412714, 4415152, 2714, 5152
0, 442, 4422714, 4425023, 2714, 5023
0, 443, 4432714, 4435023, 2714, 5023
0, 444, 4442714, 4447985, 2714, 7985
0, 445, 4452714, 4457156, 2714, 7156
0, 446, 4462714, 4465023, 2714, 5023
0, 447, 4472714, 4475152, 2714, 5152
0, 448, 4482714, 4485023, 2714, 5023
0, 449, 4492714, 4495023, 2714, 5023
0, 45, 452714, 457822, 2714, 7822
0, 450, 4502714, 4508999, 2714, 8999
0, 451, 4512714, 4519935, 2714, 9935
0, 452, 4522714, 4527889, 2714, 7889
0, 453, 4532714, 4537843, 2714, 7843
0, 454, 4542714, 4545023, 2714, 5023
0, 455, 4552714, 4555023, 2714, 5023
0, 456, 4562714, 4567985, 2714, 7985
0, 457, 4572714, 4576005, 2714, 6005
0, 458, 4582714, 4587985, 2714, 7985
0, 459, 4592714, 4596997, 2714, 6997
0, 46, 462714, 465023, 2714, 5023
0, 460, 4602714, 4605023, 2714, 5023
0, 461, 4612714, 4615023, 2714, 5023
0, 462, 4622714, 4627985, 2714, 7985
0, 463, 4632714, 4639951, 2714, 9951
0, 464, 4642714, 4645512, 2714, 5512
0, 465, 4652714, 4656997, 2714, 6997
0, 466, 4662714, 4665023, 2714, 5023
0, 467, 4672714, 4675023, 2714, 5023
0, 468, 4682714, 4687985, 2714, 7985
0, 469, 4692714, 4697218, 2714, 7218
0, 47, 472714, 475023, 2714, 5023
0, 470, 4702714, 4707985, 2714, 7985
0, 471, 4712714, 4716045, 2714, 6045
0, 472, 4722714, 4725023, 2714, 5023
0, 473, 4732714, 4735023, 2714, 5023
0, 474, 4742714, 4747985, 2714, 7985
0, 475, 4752714, 4757156, 2714, 7156
0, 476, 4762714, 4767843, 2714, 7843
0, 477, 4772714, 4775152, 2714, 5152
0, 478, 4782714, 4785023, 2714, 5023
0, 479, 4792714, 4795023, 2714, 5023
0, 48, 482714, 487985, 2714, 7985
0, 480, 4802714, 4808999, 2714, 8999
0, 481, 4812714, 4819935, 2714, 9935
0, 482, 4822714, 4825942, 2714, 5942
0, 483, 4832714, 4836241, 2714, 6241
0, 484, 4842714, 4845023, 2714, 5023
0, 485, 4852714, 4855023, 2714, 5023
0, 486, 4862714, 4867985, 2714, 7985
0, 487, 4872714, 4876005, 2714, 6005
0, 488, 4882714, 4887976, 2714, 7976
0, 489, 4892714, 4895152, 2714, 5152
0, 49, 492714, 496449, 2714, 6449
0, 490, 4902714, 4905023, 2714, 5023
0, 491, 4912714, 4915023, 2714, 5023
0, 492, 4922714, 4927985, 2714, 7985
0, 493, 4932714, 4939951, 2714, 9951
0, 494, 4942714, 4947843, 2714, 7843
0, 495, 4952714, 4956997, 2714, 6997
0, 496, 4962714, 4965023, 2714, 5023
0, 497, 4972714, 4975023, 2714, 5023
0, 498, 4982714, 4987985, 2714, 7985
0, 499, 4992714, 4996449, 2714, 6449
0, 5, 52714, 55023, 2714, 5023
0, 50, 502714, 507985, 2714, 7985
0, 500, 5002714, 5007985, 2714, 7985
0, 501, 5012714, 5015152, 2714, 5152
0, 502, 5022714, 5025023, 2714, 5023
0, 503, 5032714, 5035023, 2714, 5023
0, 504, 5042714, 5047985, 2714, 7985
0, 505, 5052714, 5057156, 2714, 7156
0, 506, 5062714, 5065023, 2714, 5023
0, 507, 5072714, 5075152, 2714, 5152
0, 508, 5082714, 5085023, 2714, 5023
0, 509, 5092714, 5095023, 2714, 5023
0, 51, 512714, 516997, 2714, 6997
0, 52, 522714, 525023, 2714, 5023
0, 53, 532714, 535023, 2714, 5023
0, 54, 542714, 547985, 2714, 7985
0, 55, 552714, 557156, 2714, 7156
0, 56, 562714, 565023, 2714, 5023
0, 57, 572714, 575152, 2714, 5152
0, 58, 582714, 585023, 2714, 5023
0, 59, 592714, 595023, 2714, 5023
0, 6, 62714, 67985, 2714, 7985
0, 60, 602714, 608999, 2714, 8999
0, 61, 612714, 619978, 2714, 9978
0, 62, 622714, 626737, 2714, 6737
0, 63, 632714, 636880, 2714, 6880
0, 64, 642714, 645023, 2714, 5023
0, 65, 652714, 655023, 2714, 5023
0, 66, 662714, 667985, 2714, 7985
0, 67, 672714, 676005, 2714, 6005
0, 68, 682714, 687985, 2714, 7985
0, 69, 692714, 695152, 2714, 5152
0, 7, 72714, 76005, 2714, 6005
0, 70, 702714, 705023, 2714, 5023
0, 71, 712714, 715023, 2714, 5023
0, 72, 722714, 727985, 2714, 7985
0, 73, 732714, 739951, 2714, 9951
0, 74, 742714, 745512, 2714, 5512
0, 75, 752714, 756997, 2714, 6997
0, 76, 762714, 765023, 2714, 5023
0, 77, 772714, 775023, 2714, 5023
0, 78, 782714, 787985, 2714, 7985
0, 79, 792714, 796449, 2714, 6449
0, 8, 82714, 87985, 2714, 7985
0, 80, 802714, 807985, 2714, 7985
0, 81, 812714, 815152, 2714, 5152
0, 82, 822714, 825023, 2714, 5023
0, 83, 832714, 835023, 2714, 5023
0, 84, 842714, 847985, 2714, 7985
0, 85, 852714, 857843, 2714, 7843
0, 86, 862714, 865023, 2714, 5023
0, 87, 872714, 875152, 2714, 5152
0, 88, 882714, 885023, 2714, 5023
0, 89, 892714, 895023, 2714, 5023
0, 9, 92714, 96594, 2714, 6594
0, 90, 902714, 908999, 2714, 8999
0, 91, 912714, 919935, 2714, 9935
0, 92, 922714, 925942, 2714, 5942
0, 93, 932714, 936241, 2714, 6241
0, 94, 942714, 945023, 2714, 5023
0, 95, 952714, 955023, 2714, 5023
0, 96, 962714, 967985, 2714, 7985
0, 97, 972714, 976005, 2714, 6005
0, 98, 982714, 987985, 2714, 7985
0, 99, 992714, 995152, 2714, 5152
1, 0, 78, 11839, 78, 11839
1, 1, 15078, 18700, 78, 3700
1, 10, 150078, 158090, 78, 8090
1, 100, 1500078, 1511839, 78, 11839
1, 101, 1515078, 1517680, 78, 2680
1, 102, 1530078, 1537285, 78, 7285
1, 103, 1545078, 1545880, 78, 880
1, 104, 1560078, 1569572, 78, 9572
1, 105, 1575078, 1576201, 78, 1201
1, 106, 1590078, 1592854, 78, 2854
1, 107, 1605078, 1607854, 78, 2854
1, 108, 1620078, 1629572, 78, 9572
1, 109, 1635078, 1637932, 78, 2932
1, 11, 165078, 165880, 78, 880
1, 110, 1650078, 1658090, 78, 8090
1, 111, 1665078, 1665880, 78, 880
1, 112, 1680078, 1689572, 78, 9572
1, 113, 1695078, 1695880, 78, 880
1, 114, 1710078, 1717585, 78, 7585
1, 115, 1725078, 1725880, 78, 880
1, 116, 1740078, 1749572, 78, 9572
1, 117, 1755078, 1757092, 78, 2092
1, 118, 1770078, 1772854, 78, 2854
1, 119, 1785078, 1787854, 78, 2854
1, 12, 180078, 189572, 78, 9572
1, 120, 1800078, 1811839, 78, 11839
1, 121, 1815078, 1817680, 78, 2680
1, 122, 1830078, 1835580, 78, 5580
1, 123, 1845078, 1845880, 78, 880
1, 124, 1860078, 1869572, 78, 9572
1, 125, 1875078, 1877854, 78, 2854
1, 126, 1890078, 1892854, 78, 2854
1, 127, 1905078, 1907854, 78, 2854
1, 128, 1920078, 1929572, 78, 9572
1, 129, 1935078, 1938398, 78, 3398
1, 13, 195078, 196301, 78, 1301
1, 130, 1950078, 1958090, 78, 8090
1, 131, 1965078, 1965880, 78, 880
1, 132, 1980078, 1989572, 78, 9572
1, 133, 1995078, 1995880, 78, 880
1, 134, 2010078, 2012854, 78, 2854
1, 135, 2025078, 2025880, 78, 880
1, 136, 2040078, 2049572, 78, 9572
1, 137, 2055078, 2059714, 78, 4714
1, 138, 2070078, 2078015, 78, 8015
1, 139, 2085078, 2086637, 78, 1637
1, 14, 210078, 212854, 78, 2854
1, 140, 2100078, 2111839, 78, 11839
1, 141, 2115078, 2117680, 78, 2680
1, 142, 2130078, 2138581, 78, 8581
1, 143, 2145078, 2145880, 78, 880
1, 144, 2160078, 2169572, 78, 9572
1, 145, 2175078, 2176202, 78, 1202
1, 146, 2190078, 2192854, 78, 2854
1, 147, 2205078, 2207854, 78, 2854
1, 148, 2220078, 2229572, 78, 9572
1, 149, 2235078, 2238398, 78, 3398
1, 15, 225078, 225880, 78, 880
1, 150, 2250078, 2258090, 78, 8090
1, 151, 2265078, 2265880, 78, 880
1, 152, 2280078, 2289572, 78, 9572
1, 153, 2295078, 2296803, 78, 1803
1, 154, 2310078, 2312854, 78, 2854
1, 155, 2325078, 2325880, 78, 880
1, 156, 2340078, 2349572, 78, 9572
1, 157, 2355078, 2357092, 78, 2092
1, 158, 2370078, 2372854, 78, 2854
1, 159, 2385078, 2387854, 78, 2854
1, 16, 240078, 249572, 78, 9572
1, 160, 2400078, 2411839, 78, 11839
1, 161, 2415078, 2417680, 78, 2680
1, 162, 2430078, 2435580, 78, 5580
1, 163, 2445078, 2445880, 78, 880
1, 164, 2460078, 2469572, 78, 9572
1, 165, 2475078, 2476201, 78, 1201
1, 166, 2490078, 2492854, 78, 2854
1, 167, 2505078, 2507854, 78, 2854
1, 168, 2520078, 2529572, 78, 9572
1, 169, 2535078, 2538398, 78, 3398
1, 17, 255078, 257854, 78, 2854
1, 170, 2550078, 2559284, 78, 9284
1, 171, 2565078, 2565880, 78, 880
1, 172, 2580078, 2589572, 78, 9572
1, 173, 2595078, 2595880, 78, 880
1, 174, 2610078, 2612854, 78, 2854
1, 175, 2625078, 2625880, 78, 880
1, 176, 2640078, 2649572, 78, 9572
1, 177, 2655078, 2657854, 78, 2854
1, 178, 2670078, 2672854, 78, 2854
1, 179, 2685078, 2685880, 78, 880
1, 18, 270078, 272854, 78, 2854
1, 180, 2700078, 2711839, 78, 11839
1, 181, 2715078, 2717680, 78, 2680
1, 182, 2730078, 2739295, 78, 9295
1, 183, 2745078, 2745880, 78, 880
1, 184, 2760078, 2769572, 78, 9572
1, 185, 2775078, 2776201, 78, 1201
1, 186, 2790078, 2792854, 78, 2854
1, 187, 2805078, 2808329, 78, 3329
1, 188, 2820078, 2829572, 78, 9572
1, 189, 2835078, 2838398, 78, 3398
1, 19, 285078, 285880, 78, 880
1, 190, 2850078, 2858090, 78, 8090
1, 191, 2865078, 2865880, 78, 880
1, 192, 2880078, 2889572, 78, 9572
1, 193, 2895078, 2896421, 78, 1421
1, 194, 2910078, 2912854, 78, 2854
1, 195, 2925078, 2925880, 78, 880
1, 196, 2940078, 2949572, 78, 9572
1, 197, 2955078, 2957092, 78, 2092
1, 198, 2970078, 2972854, 78, 2854
