Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1042, 10420852, 10423287, 852, 3287
0, 1043, 10430852, 10433287, 852, 3287
0, 1044, 10440852, 10443515, 852, 3515
0, 1045, 10450852, 10453287, 852, 3287
0, 1046, 10460852, 10464302, 852, 4302
0, 1047, 10470852, 10473075, 852, 3075
0, 1048, 10480852, 10483581, 852, 3581
0, 1049, 10490852, 10493075, 852, 3075
0, 105, 1050852, 1054459, 852, 4459
0, 1050, 10500852, 10507640, 852, 7640
0, 1051, 10510852, 10513287, 852, 3287
0, 1052, 10520852, 10523515, 852, 3515
0, 1053, 10530852, 10533075, 852, 3075
0, 1054, 10540852, 10543515, 852, 3515
0, 1055, 10550852, 10557640, 852, 7640
0, 1056, 10560852, 10564511, 852, 4511
0, 1057, 10570852, 10573075, 852, 3075
0, 1058, 10580852, 10583515, 852, 3515
0, 1059, 10590852, 10593075, 852, 3075
0, 106, 1060852, 1063287, 852, 3287
0, 1060, 10600852, 10607640, 852, 7640
0, 1061, 10610852, 10615111, 852, 5111
0, 1062, 10620852, 10623287, 852, 3287
0, 1063, 10630852, 10636194, 852, 6194
0, 1064, 10640852, 10643515, 852, 3515
0, 1065, 10650852, 10654459, 852, 4459
0, 1066, 10660852, 10663287, 852, 3287
0, 1067, 10670852, 10673075, 852, 3075
0, 1068, 10680852, 10683581, 852, 3581
0, 1069, 10690852, 10693075, 852, 3075
0, 107, 1070852, 1073075, 852, 3075
0, 1070, 10700852, 10703515, 852, 3515
0, 1071, 10710852, 10713287, 852, 3287
0, 1072, 10720852, 10724511, 852, 4511
0, 1073, 10730852, 10734782, 852, 4782
0, 1074, 10740852, 10743287, 852, 3287
0, 1075, 10750852, 10753348, 852, 3348
0, 1076, 10760852, 10764511, 852, 4511
0, 1077, 10770852, 10773075, 852, 3075
0, 1078, 10780852, 10783515, 852, 3515
0, 1079, 10790852, 10793075, 852, 3075
0, 108, 1080852, 1083581, 852, 3581
0, 1080, 10800852, 10807640, 852, 7640
0, 1081, 10810852, 10814511, 852, 4511
0, 1082, 10820852, 10823287, 852, 3287
0, 1083, 10830852, 10833287, 852, 3287
0, 1084, 10840852, 10843515, 852, 3515
0, 1085, 10850852, 10854476, 852, 4476
0, 1086, 10860852, 10863287, 852, 3287
0, 1087, 10870852, 10873075, 852, 3075
0, 1088, 10880852, 10883581, 852, 3581
0, 1089, 10890852, 10893075, 852, 3075
0, 109, 1090852, 1093075, 852, 3075
0, 1090, 10900852, 10907640, 852, 7640
0, 1091, 10910852, 10913287, 852, 3287
0, 1092, 10920852, 10923515, 852, 3515
0, 1093, 10930852, 10933075, 852, 3075
0, 1094, 10940852, 10943287, 852, 3287
0, 1095, 10950852, 10953582, 852, 3582
0, 1096, 10960852, 10963515, 852, 3515
0, 1097, 10970852, 10973287, 852, 3287
0, 1098, 10980852, 10983515, 852, 3515
0, 1099, 10990852, 10993075, 852, 3075
0, 11, 110852, 113287, 852, 3287
0, 110, 1100852, 1107640, 852, 7640
0, 1100, 11000852, 11007640, 852, 7640
0, 1101, 11010852, 11015458, 852, 5458
0, 1102, 11020852, 11023075, 852, 3075
0, 1103, 11030852, 11033261, 852, 3261
0, 1104, 11040852, 11043515, 852, 3515
0, 1105, 11050852, 11057606, 852, 7606
0, 1106, 11060852, 11063515, 852, 3515
0, 1107, 11070852, 11073075, 852, 3075
0, 1108, 11080852, 11083581, 852, 3581
0, 1109, 11090852, 11093075, 852, 3075
0, 111, 1110852, 1113287, 852, 3287
0, 1110, 11100852, 11106001, 852, 6001
0, 1111, 11110852, 11113287, 852, 3287
0, 1112, 11120852, 11123515, 852, 3515
0, 1113, 11130852, 11134556, 852, 4556
0, 1114, 11140852, 11143515, 852, 3515
0, 1115, 11150852, 11154293, 852, 4293
0, 1116, 11160852, 11163515, 852, 3515
0, 1117, 11170852, 11173075, 852, 3075
0, 1118, 11180852, 11183515, 852, 3515
0, 1119, 11190852, 11193075, 852, 3075
0, 112, 1120852, 1123515, 852, 3515
0, 1120, 11200852, 11204511, 852, 4511
0, 1121, 11210852, 11214425, 852, 4425
0, 1122, 11220852, 11223515, 852, 3515
0, 1123, 11230852, 11233287, 852, 3287
0, 1124, 11240852, 11243515, 852, 3515
0, 1125, 11250852, 11255012, 852, 5012
0, 1126, 11260852, 11263515, 852, 3515
0, 1127, 11270852, 11273075, 852, 3075
0, 1128, 11280852, 11283581, 852, 3581
0, 1129, 11290852, 11291920, 852, 1920
0, 113, 1130852, 1133075, 852, 3075
0, 1130, 11300852, 11307640, 852, 7640
0, 1131, 11310852, 11313287, 852, 3287
0, 1132, 11320852, 11323515, 852, 3515
0, 1133, 11330852, 11333287, 852, 3287
0, 1134, 11340852, 11343287, 852, 3287
0, 1135, 11350852, 11353287, 852, 3287
0, 1136, 11360852, 11364368, 852, 4368
0, 1137, 11370852, 11373075, 852, 3075
0, 1138, 11380852, 11383515, 852, 3515
0, 1139, 11390852, 11393287, 852, 3287
0, 114, 1140852, 1143287, 852, 3287
0, 1140, 11400852, 11407640, 852, 7640
0, 1141, 11410852, 11414511, 852, 4511
0, 1142, 11420852, 11423287, 852, 3287
0, 1143, 11430852, 11433287, 852, 3287
0, 1144, 11440852, 11443515, 852, 3515
0, 1145, 11450852, 11454459, 852, 4459
0, 1146, 11460852, 11463287, 852, 3287
0, 1147, 11470852, 11471920, 852, 1920
0, 1148, 11480852, 11484511, 852, 4511
0, 1149, 11490852, 11493075, 852, 3075
0, 115, 1150852, 1153582, 852, 3582
0, 1150, 11500852, 11507640, 852, 7640
0, 1151, 11510852, 11513121, 852, 3121
0, 1152, 11520852, 11523515, 852, 3515
0, 1153, 11530852, 11534273, 852, 4273
0, 1154, 11540852, 11543287, 852, 3287
0, 1155, 11550852, 11553582, 852, 3582
0, 1156, 11560852, 11563592, 852, 3592
0, 1157, 11570852, 11573287, 852, 3287
0, 1158, 11580852, 11583515, 852, 3515
0, 1159, 11590852, 11593075, 852, 3075
0, 116, 1160852, 1163287, 852, 3287
0, 1160, 11600852, 11606873, 852, 6873
0, 1161, 11610852, 11615574, 852, 5574
0, 1162, 11620852, 11623287, 852, 3287
0, 1163, 11630852, 11633287, 852, 3287
0, 1164, 11640852, 11643515, 852, 3515
0, 1165, 11650852, 11655030, 852, 5030
0, 1166, 11660852, 11663515, 852, 3515
0, 1167, 11670852, 11673075, 852, 3075
0, 1168, 11680852, 11683581, 852, 3581
0, 1169, 11690852, 11692341, 852, 2341
0, 117, 1170852, 1173075, 852, 3075
0, 1170, 11700852, 11707640, 852, 7640
0, 1171, 11710852, 11714962, 852, 4962
0, 1172, 11720852, 11723515, 852, 3515
0, 1173, 11730852, 11735139, 852, 5139
0, 1174, 11740852, 11743287, 852, 3287
0, 1175, 11750852, 11754156, 852, 4156
0, 1176, 11760852, 11763515, 852, 3515
0, 1177, 11770852, 11773075, 852, 3075
0, 1178, 11780852, 11783515, 852, 3515
0, 1179, 11790852, 11793075, 852, 3075
0, 118, 1180852, 1183515, 852, 3515
0, 1180, 11800852, 11807640, 852, 7640
0, 1181, 11810852, 11815458, 852, 5458
0, 1182, 11820852, 11823515, 852, 3515
0, 1183, 11830852, 11833075, 852, 3075
0, 1184, 11840852, 11843515, 852, 3515
0, 1185, 11850852, 11854459, 852, 4459
0, 1186, 11860852, 11863287, 852, 3287
0, 1187, 11870852, 11873075, 852, 3075
0, 1188, 11880852, 11883581, 852, 3581
0, 1189, 11890852, 11893075, 852, 3075
0, 119, 1190852, 1193287, 852, 3287
0, 1190, 11900852, 11907640, 852, 7640
0, 1191, 11910852, 11914167, 852, 4167
0, 1192, 11920852, 11923287, 852, 3287
0, 1193, 11930852, 11933075, 852, 3075
0, 1194, 11940852, 11943287, 852, 3287
0, 1195, 11950852, 11953582, 852, 3582
0, 1196, 11960852, 11963287, 852, 3287
0, 1197, 11970852, 11973075, 852, 3075
0, 1198, 11980852, 11983515, 852, 3515
0, 1199, 11990852, 11993287, 852, 3287
0, 12, 120852, 123515, 852, 3515
0, 120, 1200852, 1205845, 852, 5845
0, 1200, 12000852, 12005936, 852, 5936
0, 1201, 12010852, 12015106, 852, 5106
0, 1202, 12020852, 12023287, 852, 3287
0, 1203, 12030852, 12033287, 852, 3287
0, 1204, 12040852, 12043515, 852, 3515
0, 1205, 12050852, 12053287, 852, 3287
0, 1206, 12060852, 12063287, 852, 3287
0, 1207, 12070852, 12073075, 852, 3075
0, 1208, 12080852, 12084511, 852, 4511
0, 1209, 12090852, 12093075, 852, 3075
0, 121, 1210852, 1215083, 852, 5083
0, 1210, 12100852, 12103515, 852, 3515
0, 1211, 12110852, 12113736, 852, 3736
0, 1212, 12120852, 12123515, 852, 3515
0, 1213, 12130852, 12133462, 852, 3462
0, 1214, 12140852, 12143287, 852, 3287
0, 1215, 12150852, 12154081, 852, 4081
0, 1216, 12160852, 12164511, 852, 4511
0, 1217, 12170852, 12173287, 852, 3287
0, 1218, 12180852, 12183515, 852, 3515
0, 1219, 12190852, 12191920, 852, 1920
0, 122, 1220852, 1223287, 852, 3287
0, 1220, 12200852, 12207640, 852, 7640
0, 1221, 12210852, 12215406, 852, 5406
0, 1222, 12220852, 12223287, 852, 3287
0, 1223, 12230852, 12233287, 852, 3287
0, 1224, 12240852, 12244511, 852, 4511
0, 1225, 12250852, 12257830, 852, 7830
0, 1226, 12260852, 12266278, 852, 6278
0, 1227, 12270852, 12273075, 852, 3075
0, 1228, 12280852, 12283581, 852, 3581
0, 1229, 12290852, 12293075, 852, 3075
0, 123, 1230852, 1233287, 852, 3287
0, 1230, 12300852, 12307640, 852, 7640
0, 1231, 12310852, 12313287, 852, 3287
0, 1232, 12320852, 12323515, 852, 3515
0, 1233, 12330852, 12333287, 852, 3287
0, 1234, 12340852, 12343287, 852, 3287
0, 1235, 12350852, 12353582, 852, 3582
0, 1236, 12360852, 12363515, 852, 3515
0, 1237, 12370852, 12371920, 852, 1920
0, 1238, 12380852, 12383515, 852, 3515
0, 1239, 12390852, 12393075, 852, 3075
0, 124, 1240852, 1243515, 852, 3515
0, 1240, 12400852, 12407640, 852, 7640
0, 1241, 12410852, 12418592, 852, 8592
0, 1242, 12420852, 12423287, 852, 3287
0, 1243, 12430852, 12434179, 852, 4179
0, 1244, 12440852, 12443515, 852, 3515
0, 1245, 12450852, 12454459, 852, 4459
0, 1246, 12460852, 12463287, 852, 3287
0, 1247, 12470852, 12473075, 852, 3075
0, 1248, 12480852, 12483581, 852, 3581
0, 1249, 12490852, 12493075, 852, 3075
0, 125, 1250852, 1253287, 852, 3287
0, 1250, 12500852, 12506357, 852, 6357
0, 1251, 12510852, 12513287, 852, 3287
0, 1252, 12520852, 12523515, 852, 3515
0, 1253, 12530852, 12533946, 852, 3946
0, 1254, 12540852, 12543287, 852, 3287
0, 1255, 12550852, 12553287, 852, 3287
0, 1256, 12560852, 12564511, 852, 4511
0, 1257, 12570852, 12573075, 852, 3075
0, 1258, 12580852, 12583581, 852, 3581
0, 1259, 12590852, 12593075, 852, 3075
0, 126, 1260852, 1263287, 852, 3287
0, 1260, 12600852, 12607640, 852, 7640
0, 1261, 12610852, 12615458, 852, 5458
0, 1262, 12620852, 12623287, 852, 3287
0, 1263, 12630852, 12633287, 852, 3287
0, 1264, 12640852, 12643454, 852, 3454
0, 1265, 12650852, 12654326, 852, 4326
0, 1266, 12660852, 12663287, 852, 3287
0, 1267, 12670852, 12673287, 852, 3287
0, 1268, 12680852, 12683581, 852, 3581
0, 1269, 12690852, 12693075, 852, 3075
0, 127, 1270852, 1272844, 852, 2844
0, 1270, 12700852, 12707640, 852, 7640
0, 1271, 12710852, 12713287, 852, 3287
0, 1272, 12720852, 12723515, 852, 3515
0, 1273, 12730852, 12733075, 852, 3075
0, 1274, 12740852, 12743287, 852, 3287
0, 1275, 12750852, 12757606, 852, 7606
0, 1276, 12760852, 12764511, 852, 4511
0, 1277, 12770852, 12773075, 852, 3075
0, 1278, 12780852, 12783515, 852, 3515
0, 1279, 12790852, 12793075, 852, 3075
0, 128, 1280852, 1284511, 852, 4511
0, 1280, 12800852, 12807640, 852, 7640
0, 1281, 12810852, 12815458, 852, 5458
0, 1282, 12820852, 12823075, 852, 3075
0, 1283, 12830852, 12833261, 852, 3261
0, 1284, 12840852, 12844511, 852, 4511
0, 1285, 12850852, 12855630, 852, 5630
0, 1286, 12860852, 12863287, 852, 3287
0, 1287, 12870852, 12873075, 852, 3075
0, 1288, 12880852, 12883581, 852, 3581
0, 1289, 12890852, 12893075, 852, 3075
0, 129, 1290852, 1293075, 852, 3075
0, 1290, 12900852, 12906001, 852, 6001
0, 1291, 12910852, 12913287, 852, 3287
0, 1292, 12920852, 12924511, 852, 4511
0, 1293, 12930852, 12935370, 852, 5370
0, 1294, 12940852, 12943287, 852, 3287
0, 1295, 12950852, 12953582, 852, 3582
0, 1296, 12960852, 12963515, 852, 3515
0, 1297, 12970852, 12973075, 852, 3075
0, 1298, 12980852, 12983515, 852, 3515
0, 1299, 12990852, 12993075, 852, 3075
0, 13, 130852, 133075, 852, 3075
0, 130, 1300852, 1303515, 852, 3515
0, 1300, 13000852, 13004511, 852, 4511
0, 1301, 13010852, 13017692, 852, 7692
0, 1302, 13020852, 13023515, 852, 3515
0, 1303, 13030852, 13033287, 852, 3287
0, 1304, 13040852, 13043515, 852, 3515
0, 1305, 13050852, 13056039, 852, 6039
0, 1306, 13060852, 13063515, 852, 3515
0, 1307, 13070852, 13073075, 852, 3075
0, 1308, 13080852, 13083581, 852, 3581
0, 1309, 13090852, 13093075, 852, 3075
0, 131, 1310852, 1313603, 852, 3603
0, 1310, 13100852, 13107640, 852, 7640
0, 1311, 13110852, 13113287, 852, 3287
0, 1312, 13120852, 13123515, 852, 3515
0, 1313, 13130852, 13133287, 852, 3287
0, 1314, 13140852, 13143287, 852, 3287
0, 1315, 13150852, 13153287, 852, 3287
0, 1316, 13160852, 13164356, 852, 4356
0, 1317, 13170852, 13173075, 852, 3075
0, 1318, 13180852, 13183581, 852, 3581
0, 1319, 13190852, 13193075, 852, 3075
0, 132, 1320852, 1323515, 852, 3515
0, 1320, 13200852, 13207640, 852, 7640
0, 1321, 13210852, 13215632, 852, 5632
0, 1322, 13220852, 13223287, 852, 3287
0, 1323, 13230852, 13233287, 852, 3287
0, 1324, 13240852, 13243515, 852, 3515
0, 1325, 13250852, 13254459, 852, 4459
0, 1326, 13260852, 13263515, 852, 3515
0, 1327, 13270852, 13273075, 852, 3075
0, 1328, 13280852, 13283581, 852, 3581
0, 1329, 13290852, 13293075, 852, 3075
0, 133, 1330852, 1333566, 852, 3566
0, 1330, 13300852, 13307640, 852, 7640
0, 1331, 13310852, 13313075, 852, 3075
0, 1332, 13320852, 13323515, 852, 3515
0, 1333, 13330852, 13334180, 852, 4180
0, 1334, 13340852, 13343287, 852, 3287
0, 1335, 13350852, 13356357, 852, 6357
0, 1336, 13360852, 13363515, 852, 3515
0, 1337, 13370852, 13373075, 852, 3075
0, 1338, 13380852, 13383515, 852, 3515
0, 1339, 13390852, 13393075, 852, 3075
0, 134, 1340852, 1343287, 852, 3287
0, 1340, 13400852, 13404511, 852, 4511
0, 1341, 13410852, 13413075, 852, 3075
0, 1342, 13420852, 13423287, 852, 3287
0, 1343, 13430852, 13433581, 852, 3581
0, 1344, 13440852, 13443515, 852, 3515
0, 1345, 13450852, 13453287, 852, 3287
0, 1346, 13460852, 13463515, 852, 3515
0, 1347, 13470852, 13473075, 852, 3075
0, 1348, 13480852, 13483581, 852, 3581
0, 1349, 13490852, 13492339, 852, 2339
0, 135, 1350852, 1354194, 852, 4194
0, 1350, 13500852, 13507640, 852, 7640
0, 1351, 13510852, 13514962, 852, 4962
0, 1352, 13520852, 13524511, 852, 4511
0, 1353, 13530852, 13533983, 852, 3983
0, 1354, 13540852, 13543075, 852, 3075
0, 1355, 13550852, 13553287, 852, 3287
0, 1356, 13560852, 13564511, 852, 4511
0, 1357, 13570852, 13573075, 852, 3075
0, 1358, 13580852, 13583515, 852, 3515
0, 1359, 13590852, 13593075, 852, 3075
0, 136, 1360852, 1364511, 852, 4511
0, 1360, 13600852, 13607640, 852, 7640
0, 1361, 13610852, 13614511, 852, 4511
0, 1362, 13620852, 13623287, 852, 3287
0, 1363, 13630852, 13633075, 852, 3075
0, 1364, 13640852, 13643515, 852, 3515
0, 1365, 13650852, 13654459, 852, 4459
0, 1366, 13660852, 13663287, 852, 3287
0, 1367, 13670852, 13673075, 852, 3075
0, 1368, 13680852, 13683581, 852, 3581
0, 1369, 13690852, 13693287, 852, 3287
0, 137, 1370852, 1373075, 852, 3075
0, 1370, 13700852, 13707640, 852, 7640
0, 1371, 13710852, 13713287, 852, 3287
0, 1372, 13720852, 13723515, 852, 3515
0, 1373, 13730852, 13733075, 852, 3075
0, 1374, 13740852, 13743287, 852, 3287
0, 1375, 13750852, 13753582, 852, 3582
0, 1376, 13760852, 13763287, 852, 3287
0, 1377, 13770852, 13773287, 852, 3287
0, 1378, 13780852, 13783515, 852, 3515
0, 1379, 13790852, 13793075, 852, 3075
0, 138, 1380852, 1383515, 852, 3515
0, 1380, 13800852, 13804826, 852, 4826
0, 1381, 13810852, 13814932, 852, 4932
0, 1382, 13820852, 13823287, 852, 3287
0, 1383, 13830852, 13833287, 852, 3287
0, 1384, 13840852, 13843515, 852, 3515
0, 1385, 13850852, 13853287, 852, 3287
0, 1386, 13860852, 13863515, 852, 3515
0, 1387, 13870852, 13873075, 852, 3075
0, 1388, 13880852, 13883581, 852, 3581
0, 1389, 13890852, 13893075, 852, 3075
0, 139, 1390852, 1392527, 852, 2527
0, 1390, 13900852, 13903515, 852, 3515
0, 1391, 13910852, 13913603, 852, 3603
0, 1392, 13920852, 13923515, 852, 3515
0, 1393, 13930852, 13933569, 852, 3569
0, 1394, 13940852, 13943515, 852, 3515
0, 1395, 13950852, 13955305, 852, 5305
0, 1396, 13960852, 13964511, 852, 4511
0, 1397, 13970852, 13973075, 852, 3075
0, 1398, 13980852, 13983515, 852, 3515
0, 1399, 13990852, 13991920, 852, 1920
0, 14, 140852, 143287, 852, 3287
0, 140, 1400852, 1407640, 852, 7640
0, 1400, 14000852, 14007640, 852, 7640
0, 1401, 14010852, 14015406, 852, 5406
0, 1402, 14020852, 14023287, 852, 3287
0, 1403, 14030852, 14033312, 852, 3312
0, 1404, 14040852, 14043515, 852, 3515
0, 1405, 14050852, 14053915, 852, 3915
0, 1406, 14060852, 14063287, 852, 3287
0, 1407, 14070852, 14073075, 852, 3075
0, 1408, 14080852, 14083515, 852, 3515
0, 1409, 14090852, 14093075, 852, 3075
0, 141, 1410852, 1415406, 852, 5406
0, 1410, 14100852, 14107640, 852, 7640
0, 1411, 14110852, 14114104, 852, 4104
0, 1412, 14120852, 14123515, 852, 3515
0, 1413, 14130852, 14133223, 852, 3223
0, 1414, 14140852, 14143287, 852, 3287
0, 1415, 14150852, 14153582, 852, 3582
0, 1416, 14160852, 14163515, 852, 3515
0, 1417, 14170852, 14171920, 852, 1920
0, 1418, 14180852, 14183515, 852, 3515
0, 1419, 14190852, 14193075, 852, 3075
0, 142, 1420852, 1423287, 852, 3287
0, 1420, 14200852, 14207640, 852, 7640
0, 1421, 14210852, 14214511, 852, 4511
0, 1422, 14220852, 14223287, 852, 3287
0, 1423, 14230852, 14233694, 852, 3694
0, 1424, 14240852, 14243515, 852, 3515
0, 1425, 14250852, 14254459, 852, 4459
0, 1426, 14260852, 14263287, 852, 3287
0, 1427, 14270852, 14273075, 852, 3075
0, 1428, 14280852, 14284511, 852, 4511
0, 1429, 14290852, 14293287, 852, 3287
0, 143, 1430852, 1433287, 852, 3287
0, 1430, 14300852, 14304053, 852, 4053
0, 1431, 14310852, 14313075, 852, 3075
0, 1432, 14320852, 14323515, 852, 3515
0, 1433, 14330852, 14333900, 852, 3900
0, 1434, 14340852, 14343287, 852, 3287
0, 1435, 14350852, 14353287, 852, 3287
0, 1436, 14360852, 14364511, 852, 4511
0, 1437, 14370852, 14373287, 852, 3287
0, 1438, 14380852, 14383515, 852, 3515
0, 1439, 14390852, 14392877, 852, 2877
0, 144, 1440852, 1443515, 852, 3515
0, 1440, 14400852, 14407640, 852, 7640
0, 1441, 14410852, 14415458, 852, 5458
0, 1442, 14420852, 14423287, 852, 3287
0, 1443, 14430852, 14433287, 852, 3287
0, 1444, 14440852, 14443454, 852, 3454
0, 1445, 14450852, 14457606, 852, 7606
0, 1446, 14460852, 14463614, 852, 3614
0, 1447, 14470852, 14473075, 852, 3075
0, 1448, 14480852, 14483581, 852, 3581
0, 1449, 14490852, 14493075, 852, 3075
0, 145, 1450852, 1456357, 852, 6357
0, 1450, 14500852, 14507640, 852, 7640
0, 1451, 14510852, 14513287, 852, 3287
0, 1452, 14520852, 14523515, 852, 3515
0, 1453, 14530852, 14533075, 852, 3075
0, 1454, 14540852, 14543515, 852, 3515
0, 1455, 14550852, 14554772, 852, 4772
0, 1456, 14560852, 14563515, 852, 3515
0, 1457, 14570852, 14573075, 852, 3075
0, 1458, 14580852, 14583515, 852, 3515
0, 1459, 14590852, 14593075, 852, 3075
0, 146, 1460852, 1463287, 852, 3287
0, 1460, 14600852, 14607640, 852, 7640
0, 1461, 14610852, 14615458, 852, 5458
0, 1462, 14620852, 14623287, 852, 3287
0, 1463, 14630852, 14633912, 852, 3912
0, 1464, 14640852, 14643515, 852, 3515
0, 1465, 14650852, 14654459, 852, 4459
0, 1466, 14660852, 14663287, 852, 3287
0, 1467, 14670852, 14673075, 852, 3075
0, 1468, 14680852, 14683581, 852, 3581
0, 1469, 14690852, 14693075, 852, 3075
0, 147, 1470852, 1473075, 852, 3075
0, 1470, 14700852, 14706001, 852, 6001
0, 1471, 14710852, 14713287, 852, 3287
0, 1472, 14720852, 14723515, 852, 3515
0, 1473, 14730852, 14734556, 852, 4556
0, 1474, 14740852, 14743287, 852, 3287
0, 1475, 14750852, 14753472, 852, 3472
0, 1476, 14760852, 14763515, 852, 3515
0, 1477, 14770852, 14772816, 852, 2816
0, 1478, 14780852, 14783515, 852, 3515
0, 1479, 14790852, 14793287, 852, 3287
0, 148, 1480852, 1483515, 852, 3515
0, 1480, 14800852, 14804511, 852, 4511
0, 1481, 14810852, 14814425, 852, 4425
0, 1482, 14820852, 14823287, 852, 3287
0, 1483, 14830852, 14833287, 852, 3287
0, 1484, 14840852, 14843515, 852, 3515
0, 1485, 14850852, 14854528, 852, 4528
0, 1486, 14860852, 14863515, 852, 3515
0, 1487, 14870852, 14873075, 852, 3075
0, 1488, 14880852, 14884511, 852, 4511
0, 1489, 14890852, 14891920, 852, 1920
0, 149, 1490852, 1493075, 852, 3075
0, 1490, 14900852, 14907640, 852, 7640
0, 1491, 14910852, 14913287, 852, 3287
0, 1492, 14920852, 14923515, 852, 3515
0, 1493, 14930852, 14933287, 852, 3287
0, 1494, 14940852, 14943287, 852, 3287
0, 1495, 14950852, 14953287, 852, 3287
0, 1496, 14960852, 14964511, 852, 4511
0, 1497, 14970852, 14974994, 852, 4994
0, 1498, 14980852, 14983515, 852, 3515
0, 1499, 14990852, 14993075, 852, 3075
0, 15, 150852, 153582, 852, 3582
0, 150, 1500852, 1507640, 852, 7640
0, 1500, 15000852, 15007640, 852, 7640
0, 1501, 15010852, 15015632, 852, 5632
0, 1502, 15020852, 15023287, 852, 3287
0, 1503, 15030852, 15033287, 852, 3287
0, 1504, 15040852, 15043515, 852, 3515
0, 1505, 15050852, 15056357, 852, 6357
0, 1506, 15060852, 15063378, 852, 3378
0, 1507, 15070852, 15071920, 852, 1920
0, 1508, 15080852, 15083581, 852, 3581
0, 1509, 15090852, 15093075, 852, 3075
0, 151, 1510852, 1513287, 852, 3287
0, 1510, 15100852, 15107640, 852, 7640
0, 1511, 15110852, 15113075, 852, 3075
0, 1512, 15120852, 15123515, 852, 3515
0, 1513, 15130852, 15135275, 852, 5275
0, 1514, 15140852, 15143515, 852, 3515
0, 1515, 15150852, 15154062, 852, 4062
0, 1516, 15160852, 15163515, 852, 3515
0, 1517, 15170852, 15173075, 852, 3075
0, 1518, 15180852, 15183515, 852, 3515
0, 1519, 15190852, 15193075, 852, 3075
0, 152, 1520852, 1523515, 852, 3515
0, 1520, 15200852, 15204511, 852, 4511
0, 1521, 15210852, 15213075, 852, 3075
0, 1522, 15220852, 15223515, 852, 3515
0, 1523, 15230852, 15233287, 852, 3287
0, 1524, 15240852, 15243515, 852, 3515
0, 1525, 15250852, 15253287, 852, 3287
0, 1526, 15260852, 15263515, 852, 3515
0, 1527, 15270852, 15273075, 852, 3075
0, 1528, 15280852, 15283581, 852, 3581
0, 1529, 15290852, 15292305, 852, 2305
0, 153, 1530852, 1533287, 852, 3287
0, 1530, 15300852, 15307640, 852, 7640
0, 1531, 15310852, 15314267, 852, 4267
0, 1532, 15320852, 15323515, 852, 3515
0, 1533, 15330852, 15333620, 852, 3620
0, 1534, 15340852, 15343287, 852, 3287
0, 1535, 15350852, 15354095, 852, 4095
0, 1536, 15360852, 15363515, 852, 3515
0, 1537, 15370852, 15373075, 852, 3075
0, 1538, 15380852, 15383515, 852, 3515
0, 1539, 15390852, 15393287, 852, 3287
0, 154, 1540852, 1544209, 852, 4209
0, 1540, 15400852, 15407640, 852, 7640
0, 1541, 15410852, 15415458, 852, 5458
0, 1542, 15420852, 15423287, 852, 3287
0, 1543, 15430852, 15433075, 852, 3075
0, 1544, 15440852, 15443515, 852, 3515
0, 1545, 15450852, 15454459, 852, 4459
