Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 18, 180024, 181551, 24, 1551
0, 180, 1800024, 1808115, 24, 8115
0, 181, 1810024, 1813688, 24, 3688
0, 182, 1820024, 1824078, 24, 4078
0, 183, 1830024, 1830601, 24, 601
0, 184, 1840024, 1841551, 24, 1551
0, 185, 1850024, 1853366, 24, 3366
0, 186, 1860024, 1862668, 24, 2668
0, 187, 1870024, 1871251, 24, 1251
0, 188, 1880024, 1882668, 24, 2668
0, 189, 1890024, 1892641, 24, 2641
0, 19, 190024, 190539, 24, 539
0, 190, 1900024, 1901576, 24, 1576
0, 191, 1910024, 1911551, 24, 1551
0, 192, 1920024, 1922668, 24, 2668
0, 193, 1930024, 1931551, 24, 1551
0, 194, 1940024, 1940601, 24, 601
0, 195, 1950024, 1951551, 24, 1551
0, 196, 1960024, 1968824, 24, 8824
0, 197, 1970024, 1975495, 24, 5495
0, 198, 1980024, 1988115, 24, 8115
0, 199, 1990024, 1991551, 24, 1551
0, 2, 20024, 24078, 24, 4078
0, 20, 200024, 203366, 24, 3366
0, 200, 2000024, 2004632, 24, 4632
0, 201, 2010024, 2017509, 24, 7509
0, 202, 2020024, 2021551, 24, 1551
0, 203, 2030024, 2031551, 24, 1551
0, 204, 2040024, 2042668, 24, 2668
0, 205, 2050024, 2051551, 24, 1551
0, 206, 2060024, 2062668, 24, 2668
0, 207, 2070024, 2070690, 24, 690
0, 208, 2080024, 2081551, 24, 1551
0, 209, 2090024, 2091412, 24, 1412
0, 21, 210024, 216749, 24, 6749
0, 210, 2100024, 2104439, 24, 4439
0, 211, 2110024, 2111551, 24, 1551
0, 212, 2120024, 2122668, 24, 2668
0, 213, 2130024, 2131551, 24, 1551
0, 214, 2140024, 2141551, 24, 1551
0, 215, 2150024, 2151551, 24, 1551
0, 216, 2160024, 2168115, 24, 8115
0, 217, 2170024, 2174439, 24, 4439
0, 218, 2180024, 2181551, 24, 1551
0, 219, 2190024, 2190539, 24, 539
0, 22, 220024, 222668, 24, 2668
0, 220, 2200024, 2202668, 24, 2668
0, 221, 2210024, 2214439, 24, 4439
0, 222, 2220024, 2221551, 24, 1551
0, 223, 2230024, 2230601, 24, 601
0, 224, 2240024, 2242668, 24, 2668
0, 225, 2250024, 2254252, 24, 4252
0, 226, 2260024, 2261551, 24, 1551
0, 227, 2270024, 2270601, 24, 601
0, 228, 2280024, 2282668, 24, 2668
0, 229, 2290024, 2290828, 24, 828
0, 23, 230024, 230601, 24, 601
0, 230, 2300024, 2302668, 24, 2668
0, 231, 2310024, 2314439, 24, 4439
0, 232, 2320024, 2322668, 24, 2668
0, 233, 2330024, 2331551, 24, 1551
0, 234, 2340024, 2341551, 24, 1551
0, 235, 2350024, 2351551, 24, 1551
0, 236, 2360024, 2363366, 24, 3366
0, 237, 2370024, 2373488, 24, 3488
0, 238, 2380024, 2382183, 24, 2183
0, 239, 2390024, 2390601, 24, 601
0, 24, 240024, 242668, 24, 2668
0, 240, 2400024, 2408115, 24, 8115
0, 241, 2410024, 2413688, 24, 3688
0, 242, 2420024, 2424439, 24, 4439
0, 243, 2430024, 2430601, 24, 601
0, 244, 2440024, 2441551, 24, 1551
0, 245, 2450024, 2453366, 24, 3366
0, 246, 2460024, 2462668, 24, 2668
0, 247, 2470024, 2471251, 24, 1251
0, 248, 2480024, 2482668, 24, 2668
0, 249, 2490024, 2491551, 24, 1551
0, 25, 250024, 251772, 24, 1772
0, 250, 2500024, 2501551, 24, 1551
0, 251, 2510024, 2511551, 24, 1551
0, 252, 2520024, 2524439, 24, 4439
0, 253, 2530024, 2531551, 24, 1551
0, 254, 2540024, 2540601, 24, 601
0, 255, 2550024, 2551551, 24, 1551
0, 256, 2560024, 2562668, 24, 2668
0, 257, 2570024, 2571958, 24, 1958
0, 258, 2580024, 2581551, 24, 1551
0, 259, 2590024, 2590619, 24, 619
0, 26, 260024, 262668, 24, 2668
0, 260, 2600024, 2603366, 24, 3366
0, 261, 2610024, 2614886, 24, 4886
0, 262, 2620024, 2621551, 24, 1551
0, 263, 2630024, 2632192, 24, 2192
0, 264, 2640024, 2642668, 24, 2668
0, 265, 2650024, 2654106, 24, 4106
0, 266, 2660024, 2663366, 24, 3366
0, 267, 2670024, 2672412, 24, 2412
0, 268, 2680024, 2681551, 24, 1551
0, 269, 2690024, 2691551, 24, 1551
0, 27, 270024, 270601, 24, 601
0, 270, 2700024, 2704140, 24, 4140
0, 271, 2710024, 2711551, 24, 1551
0, 272, 2720024, 2722668, 24, 2668
0, 273, 2730024, 2734439, 24, 4439
0, 274, 2740024, 2741551, 24, 1551
0, 275, 2750024, 2753366, 24, 3366
0, 276, 2760024, 2768115, 24, 8115
0, 277, 2770024, 2774439, 24, 4439
0, 278, 2780024, 2782668, 24, 2668
0, 279, 2790024, 2790601, 24, 601
0, 28, 280024, 282668, 24, 2668
0, 280, 2800024, 2804439, 24, 4439
0, 281, 2810024, 2818115, 24, 8115
0, 282, 0, 9223372036854775807, 0, 9223372036851955807
0, 283, 0, 9223372036854775807, 0, 9223372036851945807
0, 284, 0, 9223372036854775807, 0, 9223372036851935807
0, 285, 0, 9223372036854775807, 0, 9223372036851925807
0, 286, 0, 9223372036854775807, 0, 9223372036851915807
0, 287, 0, 9223372036854775807, 0, 9223372036851905807
0, 288, 0, 9223372036854775807, 0, 9223372036851895807
0, 289, 0, 9223372036854775807, 0, 9223372036851885807
0, 29, 290024, 291551, 24, 1551
0, 290, 0, 9223372036854775807, 0, 9223372036851875807
0, 291, 0, 9223372036854775807, 0, 9223372036851865807
0, 292, 0, 9223372036854775807, 0, 9223372036851855807
0, 293, 0, 9223372036854775807, 0, 9223372036851845807
0, 294, 0, 9223372036854775807, 0, 9223372036851835807
0, 295, 0, 9223372036854775807, 0, 9223372036851825807
0, 296, 0, 9223372036854775807, 0, 9223372036851815807
0, 297, 0, 9223372036854775807, 0, 9223372036851805807
0, 298, 0, 9223372036854775807, 0, 9223372036851795807
0, 299, 0, 9223372036854775807, 0, 9223372036851785807
0, 3, 30024, 30601, 24, 601
0, 30, 300024, 302668, 24, 2668
0, 300, 0, 9223372036854775807, 0, 9223372036851775807
0, 301, 0, 9223372036854775807, 0, 9223372036851765807
0, 302, 0, 9223372036854775807, 0, 9223372036851755807
0, 303, 0, 9223372036854775807, 0, 9223372036851745807
0, 304, 0, 9223372036854775807, 0, 9223372036851735807
0, 305, 0, 9223372036854775807, 0, 9223372036851725807
0, 306, 0, 9223372036854775807, 0, 9223372036851715807
0, 307, 0, 9223372036854775807, 0, 9223372036851705807
0, 308, 0, 9223372036854775807, 0, 9223372036851695807
0, 309, 0, 9223372036854775807, 0, 9223372036851685807
0, 31, 310024, 311251, 24, 1251
0, 310, 0, 9223372036854775807, 0, 9223372036851675807
0, 311, 0, 9223372036854775807, 0, 9223372036851665807
0, 312, 0, 9223372036854775807, 0, 9223372036851655807
0, 313, 0, 9223372036854775807, 0, 9223372036851645807
0, 314, 0, 9223372036854775807, 0, 9223372036851635807
0, 315, 0, 9223372036854775807, 0, 9223372036851625807
0, 316, 0, 9223372036854775807, 0, 9223372036851615807
0, 317, 0, 9223372036854775807, 0, 9223372036851605807
0, 318, 0, 9223372036854775807, 0, 9223372036851595807
0, 319, 0, 9223372036854775807, 0, 9223372036851585807
0, 32, 320024, 322668, 24, 2668
0, 320, 0, 9223372036854775807, 0, 9223372036851575807
0, 321, 0, 9223372036854775807, 0, 9223372036851565807
0, 322, 0, 9223372036854775807, 0, 9223372036851555807
0, 323, 0, 9223372036854775807, 0, 9223372036851545807
0, 324, 0, 9223372036854775807, 0, 9223372036851535807
0, 325, 0, 9223372036854775807, 0, 9223372036851525807
0, 326, 0, 9223372036854775807, 0, 9223372036851515807
0, 327, 0, 9223372036854775807, 0, 9223372036851505807
0, 328, 0, 9223372036854775807, 0, 9223372036851495807
0, 329, 0, 9223372036854775807, 0, 9223372036851485807
0, 33, 330024, 331551, 24, 1551
0, 330, 0, 9223372036854775807, 0, 9223372036851475807
0, 331, 0, 9223372036854775807, 0, 9223372036851465807
0, 332, 0, 9223372036854775807, 0, 9223372036851455807
0, 333, 0, 9223372036854775807, 0, 9223372036851445807
0, 334, 0, 9223372036854775807, 0, 9223372036851435807
0, 335, 0, 9223372036854775807, 0, 9223372036851425807
0, 336, 0, 9223372036854775807, 0, 9223372036851415807
0, 337, 0, 9223372036854775807, 0, 9223372036851405807
0, 338, 0, 9223372036854775807, 0, 9223372036851395807
0, 339, 0, 9223372036854775807, 0, 9223372036851385807
0, 34, 340024, 341095, 24, 1095
0, 340, 0, 9223372036854775807, 0, 9223372036851375807
0, 341, 0, 9223372036854775807, 0, 9223372036851365807
0, 342, 0, 9223372036854775807, 0, 9223372036851355807
0, 343, 0, 9223372036854775807, 0, 9223372036851345807
0, 344, 0, 9223372036854775807, 0, 9223372036851335807
0, 345, 0, 9223372036854775807, 0, 9223372036851325807
0, 346, 0, 9223372036854775807, 0, 9223372036851315807
0, 347, 0, 9223372036854775807, 0, 9223372036851305807
0, 348, 0, 9223372036854775807, 0, 9223372036851295807
0, 349, 0, 9223372036854775807, 0, 9223372036851285807
0, 35, 350024, 353366, 24, 3366
0, 350, 0, 9223372036854775807, 0, 9223372036851275807
0, 351, 0, 9223372036854775807, 0, 9223372036851265807
0, 352, 0, 9223372036854775807, 0, 9223372036851255807
0, 353, 0, 9223372036854775807, 0, 9223372036851245807
0, 354, 0, 9223372036854775807, 0, 9223372036851235807
0, 355, 0, 9223372036854775807, 0, 9223372036851225807
0, 356, 0, 9223372036854775807, 0, 9223372036851215807
0, 357, 0, 9223372036854775807, 0, 9223372036851205807
0, 358, 0, 9223372036854775807, 0, 9223372036851195807
0, 359, 0, 9223372036854775807, 0, 9223372036851185807
0, 36, 360024, 368115, 24, 8115
0, 360, 0, 9223372036854775807, 0, 9223372036851175807
0, 361, 0, 9223372036854775807, 0, 9223372036851165807
0, 362, 0, 9223372036854775807, 0, 9223372036851155807
0, 363, 0, 9223372036854775807, 0, 9223372036851145807
0, 364, 0, 9223372036854775807, 0, 9223372036851135807
0, 365, 0, 9223372036854775807, 0, 9223372036851125807
0, 366, 0, 9223372036854775807, 0, 9223372036851115807
0, 367, 0, 9223372036854775807, 0, 9223372036851105807
0, 368, 0, 9223372036854775807, 0, 9223372036851095807
0, 369, 0, 9223372036854775807, 0, 9223372036851085807
0, 37, 370024, 373688, 24, 3688
0, 370, 0, 9223372036854775807, 0, 9223372036851075807
0, 371, 0, 9223372036854775807, 0, 9223372036851065807
0, 372, 0, 9223372036854775807, 0, 9223372036851055807
0, 373, 0, 9223372036854775807, 0, 9223372036851045807
0, 374, 0, 9223372036854775807, 0, 9223372036851035807
0, 375, 0, 9223372036854775807, 0, 9223372036851025807
0, 376, 0, 9223372036854775807, 0, 9223372036851015807
0, 377, 0, 9223372036854775807, 0, 9223372036851005807
0, 378, 0, 9223372036854775807, 0, 9223372036850995807
0, 379, 0, 9223372036854775807, 0, 9223372036850985807
0, 38, 380024, 381551, 24, 1551
0, 380, 0, 9223372036854775807, 0, 9223372036850975807
0, 381, 0, 9223372036854775807, 0, 9223372036850965807
0, 382, 0, 9223372036854775807, 0, 9223372036850955807
0, 383, 0, 9223372036854775807, 0, 9223372036850945807
0, 384, 0, 9223372036854775807, 0, 9223372036850935807
0, 385, 0, 9223372036854775807, 0, 9223372036850925807
0, 386, 0, 9223372036854775807, 0, 9223372036850915807
0, 387, 0, 9223372036854775807, 0, 9223372036850905807
0, 388, 0, 9223372036854775807, 0, 9223372036850895807
0, 389, 0, 9223372036854775807, 0, 9223372036850885807
0, 39, 390024, 390690, 24, 690
0, 390, 0, 9223372036854775807, 0, 9223372036850875807
0, 391, 0, 9223372036854775807, 0, 9223372036850865807
0, 392, 0, 9223372036854775807, 0, 9223372036850855807
0, 393, 0, 9223372036854775807, 0, 9223372036850845807
0, 394, 0, 9223372036854775807, 0, 9223372036850835807
0, 395, 0, 9223372036854775807, 0, 9223372036850825807
0, 396, 0, 9223372036854775807, 0, 9223372036850815807
0, 397, 0, 9223372036854775807, 0, 9223372036850805807
0, 398, 0, 9223372036854775807, 0, 9223372036850795807
0, 399, 0, 9223372036854775807, 0, 9223372036850785807
0, 4, 40024, 41551, 24, 1551
0, 40, 400024, 402668, 24, 2668
0, 400, 0, 9223372036854775807, 0, 9223372036850775807
0, 401, 0, 9223372036854775807, 0, 9223372036850765807
0, 402, 0, 9223372036854775807, 0, 9223372036850755807
0, 403, 0, 9223372036854775807, 0, 9223372036850745807
0, 404, 0, 9223372036854775807, 0, 9223372036850735807
0, 405, 0, 9223372036854775807, 0, 9223372036850725807
0, 406, 0, 9223372036854775807, 0, 9223372036850715807
0, 407, 0, 9223372036854775807, 0, 9223372036850705807
0, 408, 0, 9223372036854775807, 0, 9223372036850695807
0, 409, 0, 9223372036854775807, 0, 9223372036850685807
0, 41, 410024, 413366, 24, 3366
0, 410, 0, 9223372036854775807, 0, 9223372036850675807
0, 411, 0, 9223372036854775807, 0, 9223372036850665807
0, 412, 0, 9223372036854775807, 0, 9223372036850655807
0, 413, 0, 9223372036854775807, 0, 9223372036850645807
0, 414, 0, 9223372036854775807, 0, 9223372036850635807
0, 415, 0, 9223372036854775807, 0, 9223372036850625807
0, 416, 0, 9223372036854775807, 0, 9223372036850615807
0, 417, 0, 9223372036854775807, 0, 9223372036850605807
0, 418, 0, 9223372036854775807, 0, 9223372036850595807
0, 419, 0, 9223372036854775807, 0, 9223372036850585807
0, 42, 420024, 422668, 24, 2668
0, 43, 430024, 430601, 24, 601
0, 44, 440024, 441551, 24, 1551
0, 45, 450024, 453462, 24, 3462
0, 46, 460024, 461551, 24, 1551
0, 47, 470024, 471392, 24, 1392
0, 48, 480024, 482668, 24, 2668
0, 49, 490024, 491551, 24, 1551
0, 5, 50024, 54157, 24, 4157
0, 50, 500024, 502668, 24, 2668
0, 51, 510024, 511551, 24, 1551
0, 52, 520024, 522268, 24, 2268
0, 53, 530024, 534439, 24, 4439
0, 54, 540024, 541551, 24, 1551
0, 55, 550024, 551551, 24, 1551
0, 56, 560024, 564439, 24, 4439
0, 57, 570024, 575049, 24, 5049
0, 58, 580024, 581551, 24, 1551
0, 59, 590024, 590601, 24, 601
0, 6, 60024, 62668, 24, 2668
0, 60, 600024, 608115, 24, 8115
0, 61, 610024, 613688, 24, 3688
0, 62, 620024, 622668, 24, 2668
0, 63, 630024, 631551, 24, 1551
0, 64, 640024, 642079, 24, 2079
0, 65, 650024, 653366, 24, 3366
0, 66, 660024, 662668, 24, 2668
0, 67, 670024, 671551, 24, 1551
0, 68, 680024, 682668, 24, 2668
0, 69, 690024, 691551, 24, 1551
0, 7, 70024, 71551, 24, 1551
0, 70, 700024, 702668, 24, 2668
0, 71, 710024, 711551, 24, 1551
0, 72, 720024, 722668, 24, 2668
0, 73, 730024, 731551, 24, 1551
0, 74, 740024, 741551, 24, 1551
0, 75, 750024, 751551, 24, 1551
0, 76, 760024, 762668, 24, 2668
0, 77, 770024, 774439, 24, 4439
0, 78, 780024, 781551, 24, 1551
0, 79, 790024, 790539, 24, 539
0, 8, 80024, 82668, 24, 2668
0, 80, 800024, 803366, 24, 3366
0, 81, 810024, 814886, 24, 4886
0, 82, 820024, 821551, 24, 1551
0, 83, 830024, 830601, 24, 601
0, 84, 840024, 844439, 24, 4439
0, 85, 850024, 851610, 24, 1610
0, 86, 860024, 862668, 24, 2668
0, 87, 870024, 870601, 24, 601
0, 88, 880024, 881551, 24, 1551
0, 89, 890024, 891551, 24, 1551
0, 9, 90024, 91551, 24, 1551
0, 90, 900024, 902668, 24, 2668
0, 91, 910024, 911551, 24, 1551
0, 92, 920024, 923987, 24, 3987
0, 93, 930024, 931551, 24, 1551
0, 94, 940024, 941551, 24, 1551
0, 95, 950024, 951551, 24, 1551
0, 96, 960024, 968115, 24, 8115
0, 97, 970024, 973688, 24, 3688
0, 98, 980024, 982668, 24, 2668
0, 99, 990024, 990539, 24, 539
1, 0, 38, 8178, 38, 8178
1, 1, 10038, 18759, 38, 8759
1, 10, 100038, 102731, 38, 2731
1, 100, 1000038, 1002731, 38, 2731
1, 101, 1010038, 1013429, 38, 3429
1, 102, 1020038, 1022731, 38, 2731
1, 103, 1030038, 1030602, 38, 602
1, 104, 1040038, 1041965, 38, 1965
1, 105, 1050038, 1054502, 38, 4502
1, 106, 1060038, 1062318, 38, 2318
1, 107, 1070038, 1070708, 38, 708
1, 108, 1080038, 1082731, 38, 2731
1, 109, 1090038, 1091614, 38, 1614
1, 11, 110038, 111614, 38, 1614
1, 110, 1100038, 1102731, 38, 2731
1, 111, 1110038, 1111614, 38, 1614
1, 112, 1120038, 1122731, 38, 2731
1, 113, 1130038, 1131614, 38, 1614
1, 114, 1140038, 1141614, 38, 1614
1, 115, 1150038, 1150651, 38, 651
1, 116, 1160038, 1163429, 38, 3429
1, 117, 1170038, 1171614, 38, 1614
1, 118, 1180038, 1181614, 38, 1614
1, 119, 1190038, 1191614, 38, 1614
1, 12, 120038, 122731, 38, 2731
1, 120, 1200038, 1208178, 38, 8178
1, 121, 1210038, 1213751, 38, 3751
1, 122, 1220038, 1222731, 38, 2731
1, 123, 1230038, 1230753, 38, 753
1, 124, 1240038, 1241614, 38, 1614
1, 125, 1250038, 1253429, 38, 3429
1, 126, 1260038, 1264502, 38, 4502
1, 127, 1270038, 1271614, 38, 1614
1, 128, 1280038, 1282731, 38, 2731
1, 129, 1290038, 1291614, 38, 1614
1, 13, 130038, 131614, 38, 1614
1, 130, 1300038, 1301614, 38, 1614
1, 131, 1310038, 1311614, 38, 1614
1, 132, 1320038, 1322731, 38, 2731
1, 133, 1330038, 1331614, 38, 1614
1, 134, 1340038, 1341614, 38, 1614
1, 135, 1350038, 1351614, 38, 1614
1, 136, 1360038, 1362731, 38, 2731
1, 137, 1370038, 1374502, 38, 4502
1, 138, 1380038, 1381614, 38, 1614
1, 139, 1390038, 1390576, 38, 576
1, 14, 140038, 142731, 38, 2731
1, 140, 1400038, 1404502, 38, 4502
1, 141, 1410038, 1416899, 38, 6899
1, 142, 1420038, 1421614, 38, 1614
1, 143, 1430038, 1430602, 38, 602
1, 144, 1440038, 1442731, 38, 2731
1, 145, 1450038, 1451614, 38, 1614
1, 146, 1460038, 1462731, 38, 2731
1, 147, 1470038, 1471614, 38, 1614
1, 148, 1480038, 1482731, 38, 2731
1, 149, 1490038, 1491614, 38, 1614
1, 15, 150038, 151614, 38, 1614
1, 150, 1500038, 1502731, 38, 2731
1, 151, 1510038, 1511614, 38, 1614
1, 152, 1520038, 1522731, 38, 2731
1, 153, 1530038, 1531614, 38, 1614
1, 154, 1540038, 1542159, 38, 2159
1, 155, 1550038, 1551614, 38, 1614
1, 156, 1560038, 1568178, 38, 8178
1, 157, 1570038, 1573751, 38, 3751
1, 158, 1580038, 1581614, 38, 1614
1, 159, 1590038, 1590582, 38, 582
1, 16, 160038, 162731, 38, 2731
1, 160, 1600038, 1602731, 38, 2731
1, 161, 1610038, 1614285, 38, 4285
1, 162, 1620038, 1621614, 38, 1614
1, 163, 1630038, 1630602, 38, 602
1, 164, 1640038, 1642590, 38, 2590
1, 165, 1650038, 1653632, 38, 3632
1, 166, 1660038, 1661614, 38, 1614
1, 167, 1670038, 1670602, 38, 602
1, 168, 1680038, 1684502, 38, 4502
1, 169, 1690038, 1691614, 38, 1614
1, 17, 170038, 173478, 38, 3478
1, 170, 1700038, 1702731, 38, 2731
1, 171, 1710038, 1711614, 38, 1614
1, 172, 1720038, 1722137, 38, 2137
1, 173, 1730038, 1731614, 38, 1614
1, 174, 1740038, 1741614, 38, 1614
1, 175, 1750038, 1751614, 38, 1614
1, 176, 1760038, 1763429, 38, 3429
1, 177, 1770038, 1774459, 38, 4459
1, 178, 1780038, 1781614, 38, 1614
1, 179, 1790038, 1791437, 38, 1437
1, 18, 180038, 181614, 38, 1614
1, 180, 1800038, 1808178, 38, 8178
1, 181, 1810038, 1813751, 38, 3751
1, 182, 1820038, 1824141, 38, 4141
1, 183, 1830038, 1830602, 38, 602
1, 184, 1840038, 1841614, 38, 1614
1, 185, 1850038, 1853429, 38, 3429
1, 186, 1860038, 1862731, 38, 2731
1, 187, 1870038, 1871314, 38, 1314
1, 188, 1880038, 1882731, 38, 2731
1, 189, 1890038, 1892704, 38, 2704
1, 19, 190038, 190582, 38, 582
1, 190, 1900038, 1901639, 38, 1639
1, 191, 1910038, 1911614, 38, 1614
1, 192, 1920038, 1922731, 38, 2731
1, 193, 1930038, 1931614, 38, 1614
1, 194, 1940038, 1940602, 38, 602
1, 195, 1950038, 1951614, 38, 1614
1, 196, 1960038, 1968887, 38, 8887
1, 197, 1970038, 1975558, 38, 5558
1, 198, 1980038, 1988178, 38, 8178
1, 199, 1990038, 1991614, 38, 1614
1, 2, 20038, 24141, 38, 4141
1, 20, 200038, 203429, 38, 3429
1, 200, 2000038, 2004695, 38, 4695
1, 201, 2010038, 2017572, 38, 7572
1, 202, 2020038, 2021614, 38, 1614
1, 203, 2030038, 2031614, 38, 1614
1, 204, 2040038, 2042731, 38, 2731
1, 205, 2050038, 2051614, 38, 1614
1, 206, 2060038, 2062731, 38, 2731
1, 207, 2070038, 2070753, 38, 753
1, 208, 2080038, 2081614, 38, 1614
1, 209, 2090038, 2091475, 38, 1475
1, 21, 210038, 216812, 38, 6812
1, 210, 2100038, 2104502, 38, 4502
1, 211, 2110038, 2111614, 38, 1614
1, 212, 2120038, 2122731, 38, 2731
1, 213, 2130038, 2131614, 38, 1614
1, 214, 2140038, 2141614, 38, 1614
1, 215, 2150038, 2151614, 38, 1614
1, 216, 2160038, 2168178, 38, 8178
1, 217, 2170038, 2174502, 38, 4502
1, 218, 2180038, 2181614, 38, 1614
1, 219, 2190038, 2190582, 38, 582
1, 22, 220038, 222731, 38, 2731
1, 220, 2200038, 2202731, 38, 2731
1, 221, 2210038, 2214502, 38, 4502
1, 222, 2220038, 2221614, 38, 1614
1, 223, 2230038, 2230602, 38, 602
1, 224, 2240038, 2242731, 38, 2731
1, 225, 2250038, 2254315, 38, 4315
1, 226, 2260038, 2261614, 38, 1614
1, 227, 2270038, 2270602, 38, 602
1, 228, 2280038, 2282731, 38, 2731
1, 229, 2290038, 2290891, 38, 891
1, 23, 230038, 230602, 38, 602
1, 230, 2300038, 2302731, 38, 2731
1, 231, 2310038, 2314502, 38, 4502
1, 232, 2320038, 2322731, 38, 2731
1, 233, 2330038, 2331614, 38, 1614
1, 234, 2340038, 2341614, 38, 1614
1, 235, 2350038, 2351614, 38, 1614
1, 236, 2360038, 2363429, 38, 3429
1, 237, 2370038, 2373551, 38, 3551
1, 238, 2380038, 2382246, 38, 2246
1, 239, 2390038, 2390602, 38, 602
1, 24, 240038, 242731, 38, 2731
1, 240, 2400038, 2408178, 38, 8178
1, 241, 2410038, 2413751, 38, 3751
1, 242, 2420038, 2424502, 38, 4502
1, 243, 2430038, 2430602, 38, 602
1, 244, 2440038, 2441614, 38, 1614
1, 245, 2450038, 2453429, 38, 3429
1, 246, 2460038, 2462731, 38, 2731
1, 247, 2470038, 2471314, 38, 1314
1, 248, 2480038, 2482731, 38, 2731
1, 249, 2490038, 2491614, 38, 1614
1, 25, 250038, 251835, 38, 1835
1, 250, 2500038, 2501614, 38, 1614
1, 251, 2510038, 2511614, 38, 1614
1, 252, 2520038, 2524502, 38, 4502
1, 253, 2530038, 2531614, 38, 1614
1, 254, 2540038, 2540602, 38, 602
1, 255, 2550038, 2551614, 38, 1614
1, 256, 2560038, 2562731, 38, 2731
1, 257, 2570038, 2572021, 38, 2021
1, 258, 2580038, 2581614, 38, 1614
1, 259, 2590038, 2590682, 38, 682
1, 26, 260038, 262731, 38, 2731
1, 260, 2600038, 2603429, 38, 3429
1, 261, 2610038, 2614949, 38, 4949
1, 262, 2620038, 2621614, 38, 1614
