Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 294, 5880034, 5887315, 34, 7315
0, 295, 5900034, 5907315, 34, 7315
0, 296, 5920034, 5922469, 34, 2469
0, 297, 5940034, 5941056, 34, 1056
0, 298, 5960034, 5962508, 34, 2508
0, 299, 5980034, 5987315, 34, 7315
0, 3, 60034, 62074, 34, 2074
0, 30, 600034, 607499, 34, 7499
0, 300, 6000034, 6007499, 34, 7499
0, 301, 6020034, 6021056, 34, 1056
0, 302, 6040034, 6041056, 34, 1056
0, 303, 6060034, 6062450, 34, 2450
0, 304, 6080034, 6086759, 34, 6759
0, 305, 6100034, 6107315, 34, 7315
0, 306, 6120034, 6121056, 34, 1056
0, 307, 6140034, 6141056, 34, 1056
0, 308, 6160034, 6163358, 34, 3358
0, 309, 6180034, 6191644, 34, 11644
0, 31, 620034, 621056, 34, 1056
0, 310, 6200034, 6207315, 34, 7315
0, 311, 6220034, 6221056, 34, 1056
0, 312, 6240034, 6244395, 34, 4395
0, 313, 6260034, 6261056, 34, 1056
0, 314, 6280034, 6287315, 34, 7315
0, 315, 6300034, 6307499, 34, 7499
0, 316, 6320034, 6321056, 34, 1056
0, 317, 6340034, 6341056, 34, 1056
0, 318, 6360034, 6363358, 34, 3358
0, 319, 6380034, 6386759, 34, 6759
0, 32, 640034, 641056, 34, 1056
0, 320, 6400034, 6407315, 34, 7315
0, 321, 6420034, 6421056, 34, 1056
0, 322, 6440034, 6442950, 34, 2950
0, 323, 6460034, 6463087, 34, 3087
0, 324, 6480034, 6487315, 34, 7315
0, 325, 6500034, 6507315, 34, 7315
0, 326, 6520034, 6521607, 34, 1607
0, 327, 6540034, 6541056, 34, 1056
0, 328, 6560034, 6562508, 34, 2508
0, 329, 6580034, 6587315, 34, 7315
0, 33, 660034, 672353, 34, 12353
0, 330, 6600034, 6607499, 34, 7499
0, 331, 6620034, 6621056, 34, 1056
0, 332, 6640034, 6644395, 34, 4395
0, 333, 6660034, 6662074, 34, 2074
0, 334, 6680034, 6686759, 34, 6759
0, 335, 6700034, 6707315, 34, 7315
0, 336, 6720034, 6721056, 34, 1056
0, 337, 6740034, 6741056, 34, 1056
0, 338, 6760034, 6765218, 34, 5218
0, 339, 6780034, 6787315, 34, 7315
0, 34, 680034, 686759, 34, 6759
0, 340, 6800034, 6807315, 34, 7315
0, 341, 6820034, 6821056, 34, 1056
0, 342, 6840034, 6843140, 34, 3140
0, 343, 6860034, 6861056, 34, 1056
0, 344, 6880034, 6887315, 34, 7315
0, 345, 6900034, 6907499, 34, 7499
0, 346, 6920034, 6921056, 34, 1056
0, 347, 6940034, 6941056, 34, 1056
0, 348, 6960034, 6964826, 34, 4826
0, 349, 6980034, 6986759, 34, 6759
0, 35, 700034, 707315, 34, 7315
0, 350, 7000034, 7007315, 34, 7315
0, 351, 7020034, 7024395, 34, 4395
0, 352, 7040034, 7041056, 34, 1056
0, 353, 7060034, 7063087, 34, 3087
0, 354, 7080034, 7087315, 34, 7315
0, 355, 7100034, 7107315, 34, 7315
0, 356, 7120034, 7121056, 34, 1056
0, 357, 7140034, 7141056, 34, 1056
0, 358, 7160034, 7171925, 34, 11925
0, 359, 7180034, 7187315, 34, 7315
0, 36, 720034, 722469, 34, 2469
0, 360, 7200034, 7207499, 34, 7499
0, 361, 7220034, 7221056, 34, 1056
0, 362, 7240034, 7241056, 34, 1056
0, 363, 7260034, 7262074, 34, 2074
0, 364, 7280034, 7286759, 34, 6759
0, 365, 7300034, 7307315, 34, 7315
0, 366, 7320034, 7321056, 34, 1056
0, 367, 7340034, 7341056, 34, 1056
0, 368, 7360034, 7363463, 34, 3463
0, 369, 7380034, 7387315, 34, 7315
0, 37, 740034, 741056, 34, 1056
0, 370, 7400034, 7407315, 34, 7315
0, 371, 7420034, 7424395, 34, 4395
0, 372, 7440034, 7441056, 34, 1056
0, 373, 7460034, 7461056, 34, 1056
0, 374, 7480034, 7492774, 34, 12774
0, 375, 7500034, 7507499, 34, 7499
0, 376, 7520034, 7521056, 34, 1056
0, 377, 7540034, 7544371, 34, 4371
0, 378, 7560034, 7563358, 34, 3358
0, 379, 7580034, 7586759, 34, 6759
0, 38, 760034, 763358, 34, 3358
0, 380, 7600034, 7607315, 34, 7315
0, 381, 7620034, 7621056, 34, 1056
0, 382, 7640034, 7641056, 34, 1056
0, 383, 7660034, 7663087, 34, 3087
0, 384, 7680034, 7687315, 34, 7315
0, 385, 7700034, 7707315, 34, 7315
0, 386, 7720034, 7721056, 34, 1056
0, 387, 7740034, 7741646, 34, 1646
0, 388, 7760034, 7763032, 34, 3032
0, 389, 7780034, 7787315, 34, 7315
0, 39, 780034, 787315, 34, 7315
0, 4, 80034, 86772, 34, 6772
0, 40, 800034, 807315, 34, 7315
0, 41, 820034, 821056, 34, 1056
0, 42, 840034, 841056, 34, 1056
0, 43, 860034, 861056, 34, 1056
0, 44, 880034, 887315, 34, 7315
0, 45, 900034, 907499, 34, 7499
0, 46, 920034, 921056, 34, 1056
0, 47, 940034, 941056, 34, 1056
0, 48, 960034, 963358, 34, 3358
0, 49, 980034, 991090, 34, 11090
0, 5, 100034, 107315, 34, 7315
0, 50, 1000034, 1007315, 34, 7315
0, 51, 1020034, 1021056, 34, 1056
0, 52, 1040034, 1043358, 34, 3358
0, 53, 1060034, 1063087, 34, 3087
0, 54, 1080034, 1087315, 34, 7315
0, 55, 1100034, 1107315, 34, 7315
0, 56, 1120034, 1121056, 34, 1056
0, 57, 1140034, 1141056, 34, 1056
0, 58, 1160034, 1162508, 34, 2508
0, 59, 1180034, 1187315, 34, 7315
0, 6, 120034, 121056, 34, 1056
0, 60, 1200034, 1207499, 34, 7499
0, 61, 1220034, 1221056, 34, 1056
0, 62, 1240034, 1243358, 34, 3358
0, 63, 1260034, 1262074, 34, 2074
0, 64, 1280034, 1286759, 34, 6759
0, 65, 1300034, 1307315, 34, 7315
0, 66, 1320034, 1321056, 34, 1056
0, 67, 1340034, 1341056, 34, 1056
0, 68, 1360034, 1363358, 34, 3358
0, 69, 1380034, 1387315, 34, 7315
0, 7, 140034, 141056, 34, 1056
0, 70, 1400034, 1407315, 34, 7315
0, 71, 1420034, 1421056, 34, 1056
0, 72, 1440034, 1443358, 34, 3358
0, 73, 1460034, 1461056, 34, 1056
0, 74, 1480034, 1487315, 34, 7315
0, 75, 1500034, 1507499, 34, 7499
0, 76, 1520034, 1521056, 34, 1056
0, 77, 1540034, 1541056, 34, 1056
0, 78, 1560034, 1564826, 34, 4826
0, 79, 1580034, 1586759, 34, 6759
0, 8, 160034, 163358, 34, 3358
0, 80, 1600034, 1607315, 34, 7315
0, 81, 1620034, 1621056, 34, 1056
0, 82, 1640034, 1641056, 34, 1056
0, 83, 1660034, 1663087, 34, 3087
0, 84, 1680034, 1687315, 34, 7315
0, 85, 1700034, 1707315, 34, 7315
0, 86, 1720034, 1721056, 34, 1056
0, 87, 1740034, 1741056, 34, 1056
0, 88, 1760034, 1764395, 34, 4395
0, 89, 1780034, 1787315, 34, 7315
0, 9, 180034, 187315, 34, 7315
0, 90, 1800034, 1807499, 34, 7499
0, 91, 1820034, 1821056, 34, 1056
0, 92, 1840034, 1841056, 34, 1056
0, 93, 1860034, 1862074, 34, 2074
0, 94, 1880034, 1886759, 34, 6759
0, 95, 1900034, 1907315, 34, 7315
0, 96, 1920034, 1921056, 34, 1056
0, 97, 1940034, 1941056, 34, 1056
0, 98, 1960034, 1976745, 34, 16745
0, 99, 1980034, 1987499, 34, 7499
1, 0, 3756, 13759, 3756, 13759
1, 1, 23756, 27278, 3756, 7278
1, 10, 203756, 213019, 3756, 13019
1, 100, 2003756, 2013019, 3756, 13019
1, 101, 2023756, 2027316, 3756, 7316
1, 102, 2043756, 2047288, 3756, 7288
1, 103, 2063756, 2067288, 3756, 7288
1, 104, 2083756, 2093019, 3756, 13019
1, 105, 2103756, 2113759, 3756, 13759
1, 106, 2123756, 2127278, 3756, 7278
1, 107, 2143756, 2147278, 3756, 7278
1, 108, 2163756, 2168710, 3756, 8710
1, 109, 2183756, 2191191, 3756, 11191
1, 11, 223756, 227278, 3756, 7278
1, 110, 2203756, 2213019, 3756, 13019
1, 111, 2223756, 2227278, 3756, 7278
1, 112, 2243756, 2247288, 3756, 7288
1, 113, 2263756, 2267316, 3756, 7316
1, 114, 2283756, 2297904, 3756, 17904
1, 115, 2303756, 2313019, 3756, 13019
1, 116, 2323756, 2327288, 3756, 7288
1, 117, 2343756, 2347316, 3756, 7316
1, 118, 2363756, 2367316, 3756, 7316
1, 119, 2383756, 2393019, 3756, 13019
1, 12, 243756, 247288, 3756, 7288
1, 120, 2403756, 2413759, 3756, 13759
1, 121, 2423756, 2427278, 3756, 7278
1, 122, 2443756, 2447288, 3756, 7288
1, 123, 2463756, 2467316, 3756, 7316
1, 124, 2483756, 2492354, 3756, 12354
1, 125, 2503756, 2513019, 3756, 13019
1, 126, 2523756, 2527288, 3756, 7288
1, 127, 2543756, 2547316, 3756, 7316
1, 128, 2563756, 2569347, 3756, 9347
1, 129, 2583756, 2593019, 3756, 13019
1, 13, 263756, 268768, 3756, 8768
1, 130, 2603756, 2613019, 3756, 13019
1, 131, 2623756, 2627288, 3756, 7288
1, 132, 2643756, 2647288, 3756, 7288
1, 133, 2663756, 2667288, 3756, 7288
1, 134, 2683756, 2693019, 3756, 13019
1, 135, 2703756, 2713759, 3756, 13759
1, 136, 2723756, 2727278, 3756, 7278
1, 137, 2743756, 2747316, 3756, 7316
1, 138, 2763756, 2768334, 3756, 8334
1, 139, 2783756, 2791191, 3756, 11191
1, 14, 283756, 293019, 3756, 13019
1, 140, 2803756, 2813019, 3756, 13019
1, 141, 2823756, 2827278, 3756, 7278
1, 142, 2843756, 2847288, 3756, 7288
1, 143, 2863756, 2870655, 3756, 10655
1, 144, 2883756, 2893019, 3756, 13019
1, 145, 2903756, 2913019, 3756, 13019
1, 146, 2923756, 2927288, 3756, 7288
1, 147, 2943756, 2947288, 3756, 7288
1, 148, 2963756, 2967316, 3756, 7316
1, 149, 2983756, 2993019, 3756, 13019
1, 15, 303756, 313759, 3756, 13759
1, 150, 3003756, 3013759, 3756, 13759
1, 151, 3023756, 3027274, 3756, 7274
1, 152, 3043756, 3047288, 3756, 7288
1, 153, 3063756, 3069568, 3756, 9568
1, 154, 3083756, 3091954, 3756, 11954
1, 155, 3103756, 3113019, 3756, 13019
1, 156, 3123756, 3129618, 3756, 9618
1, 157, 3143756, 3147274, 3756, 7274
1, 158, 3163756, 3169347, 3756, 9347
1, 159, 3183756, 3193019, 3756, 13019
1, 16, 323756, 327278, 3756, 7278
1, 160, 3203756, 3213019, 3756, 13019
1, 161, 3223756, 3227278, 3756, 7278
1, 162, 3243756, 3247288, 3756, 7288
1, 163, 3263756, 3276863, 3756, 16863
1, 164, 3283756, 3293019, 3756, 13019
1, 165, 3303756, 3313759, 3756, 13759
1, 166, 3323756, 3327316, 3756, 7316
1, 167, 3343756, 3347278, 3756, 7278
1, 168, 3363756, 3368334, 3756, 8334
1, 169, 3383756, 3391478, 3756, 11478
1, 17, 343756, 348869, 3756, 8869
1, 170, 3403756, 3413019, 3756, 13019
1, 171, 3423756, 3427278, 3756, 7278
1, 172, 3443756, 3447288, 3756, 7288
1, 173, 3463756, 3467469, 3756, 7469
1, 174, 3483756, 3493019, 3756, 13019
1, 175, 3503756, 3513019, 3756, 13019
1, 176, 3523756, 3527288, 3756, 7288
1, 177, 3543756, 3547278, 3756, 7278
1, 178, 3563756, 3567316, 3756, 7316
1, 179, 3583756, 3599034, 3756, 19034
1, 18, 363756, 368334, 3756, 8334
1, 180, 3603756, 3613759, 3756, 13759
1, 181, 3623756, 3627274, 3756, 7274
1, 182, 3643756, 3649618, 3756, 9618
1, 183, 3663756, 3667316, 3756, 7316
1, 184, 3683756, 3691191, 3756, 11191
1, 185, 3703756, 3713019, 3756, 13019
1, 186, 3723756, 3727288, 3756, 7288
1, 187, 3743756, 3747278, 3756, 7278
1, 188, 3763756, 3769347, 3756, 9347
1, 189, 3783756, 3793019, 3756, 13019
1, 19, 383756, 391191, 3756, 11191
1, 190, 3803756, 3813019, 3756, 13019
1, 191, 3823756, 3827278, 3756, 7278
1, 192, 3843756, 3847906, 3756, 7906
1, 193, 3863756, 3867316, 3756, 7316
1, 194, 3883756, 3893019, 3756, 13019
1, 195, 3903756, 3913759, 3756, 13759
1, 196, 3923756, 3927278, 3756, 7278
1, 197, 3943756, 3947278, 3756, 7278
1, 198, 3963756, 3968334, 3756, 8334
1, 199, 3983756, 3992583, 3756, 12583
1, 2, 43756, 47288, 3756, 7288
1, 20, 403756, 413019, 3756, 13019
1, 200, 4003756, 4013019, 3756, 13019
1, 201, 4023756, 4027278, 3756, 7278
1, 202, 4043756, 4047316, 3756, 7316
1, 203, 4063756, 4067316, 3756, 7316
1, 204, 4083756, 4093019, 3756, 13019
1, 205, 4103756, 4113019, 3756, 13019
1, 206, 4123756, 4127288, 3756, 7288
1, 207, 4143756, 4147278, 3756, 7278
1, 208, 4163756, 4169618, 3756, 9618
1, 209, 4183756, 4193019, 3756, 13019
1, 21, 423756, 427278, 3756, 7278
1, 210, 4203756, 4213759, 3756, 13759
1, 211, 4223756, 4227274, 3756, 7274
1, 212, 4243756, 4249487, 3756, 9487
1, 213, 4263756, 4267316, 3756, 7316
1, 214, 4283756, 4291191, 3756, 11191
1, 215, 4303756, 4313019, 3756, 13019
1, 216, 4323756, 4327288, 3756, 7288
1, 217, 4343756, 4347278, 3756, 7278
1, 218, 4363756, 4370655, 3756, 10655
1, 219, 4383756, 4393019, 3756, 13019
1, 22, 443756, 447288, 3756, 7288
1, 220, 4403756, 4413019, 3756, 13019
1, 221, 4423756, 4427316, 3756, 7316
1, 222, 4443756, 4447288, 3756, 7288
1, 223, 4463756, 4467288, 3756, 7288
1, 224, 4483756, 4493019, 3756, 13019
1, 225, 4503756, 4513759, 3756, 13759
1, 226, 4523756, 4527278, 3756, 7278
1, 227, 4543756, 4547278, 3756, 7278
1, 228, 4563756, 4577087, 3756, 17087
1, 229, 4583756, 4591191, 3756, 11191
1, 23, 463756, 470655, 3756, 10655
1, 230, 4603756, 4613019, 3756, 13019
1, 231, 4623756, 4627316, 3756, 7316
1, 232, 4643756, 4647288, 3756, 7288
1, 233, 4663756, 4667316, 3756, 7316
1, 234, 4683756, 4693019, 3756, 13019
1, 235, 4703756, 4713019, 3756, 13019
1, 236, 4723756, 4727288, 3756, 7288
1, 237, 4743756, 4747278, 3756, 7278
1, 238, 4763756, 4767316, 3756, 7316
1, 239, 4783756, 4793019, 3756, 13019
1, 24, 483756, 493019, 3756, 13019
1, 240, 4803756, 4813759, 3756, 13759
1, 241, 4823756, 4827274, 3756, 7274
1, 242, 4843756, 4847288, 3756, 7288
1, 243, 4863756, 4867316, 3756, 7316
1, 244, 4883756, 4897350, 3756, 17350
1, 245, 4903756, 4913019, 3756, 13019
1, 246, 4923756, 4927288, 3756, 7288
1, 247, 4943756, 4947316, 3756, 7316
1, 248, 4963756, 4969347, 3756, 9347
1, 249, 4983756, 4993019, 3756, 13019
1, 25, 503756, 513019, 3756, 13019
1, 250, 5003756, 5013019, 3756, 13019
1, 251, 5023756, 5027278, 3756, 7278
1, 252, 5043756, 5047288, 3756, 7288
1, 253, 5063756, 5067288, 3756, 7288
1, 254, 5083756, 5093019, 3756, 13019
1, 255, 5103756, 5113759, 3756, 13759
1, 256, 5123756, 5127278, 3756, 7278
1, 257, 5143756, 5147316, 3756, 7316
1, 258, 5163756, 5168334, 3756, 8334
1, 259, 5183756, 5191191, 3756, 11191
1, 26, 523756, 529302, 3756, 9302
1, 260, 5203756, 5213019, 3756, 13019
1, 261, 5223756, 5227278, 3756, 7278
1, 262, 5243756, 5247288, 3756, 7288
1, 263, 5263756, 5267316, 3756, 7316
1, 264, 5283756, 5293019, 3756, 13019
1, 265, 5303756, 5313019, 3756, 13019
1, 266, 5323756, 5327288, 3756, 7288
1, 267, 5343756, 5347288, 3756, 7288
1, 268, 5363756, 5367316, 3756, 7316
1, 269, 5383756, 5393019, 3756, 13019
1, 27, 543756, 547278, 3756, 7278
1, 270, 5403756, 5413759, 3756, 13759
1, 271, 5423756, 5427278, 3756, 7278
1, 272, 5443756, 5447288, 3756, 7288
1, 273, 5463756, 5470655, 3756, 10655
1, 274, 5483756, 5492214, 3756, 12214
1, 275, 5503756, 5513019, 3756, 13019
1, 276, 5523756, 5527288, 3756, 7288
1, 277, 5543756, 5547278, 3756, 7278
1, 278, 5563756, 5569347, 3756, 9347
1, 279, 5583756, 5593019, 3756, 13019
1, 28, 563756, 567316, 3756, 7316
1, 280, 5603756, 5613019, 3756, 13019
1, 281, 5623756, 5627278, 3756, 7278
1, 282, 5643756, 5647288, 3756, 7288
1, 283, 5663756, 5668768, 3756, 8768
1, 284, 5683756, 5693019, 3756, 13019
1, 285, 5703756, 5713759, 3756, 13759
1, 286, 5723756, 5727316, 3756, 7316
1, 287, 5743756, 5747278, 3756, 7278
1, 288, 5763756, 5768334, 3756, 8334
1, 289, 5783756, 5791191, 3756, 11191
1, 29, 583756, 593019, 3756, 13019
1, 290, 5803756, 5813019, 3756, 13019
1, 291, 5823756, 5827278, 3756, 7278
1, 292, 5843756, 5847288, 3756, 7288
1, 293, 5863756, 5879270, 3756, 19270
1, 294, 5883756, 5893019, 3756, 13019
1, 295, 5903756, 5913019, 3756, 13019
1, 296, 5923756, 5927906, 3756, 7906
1, 297, 5943756, 5947278, 3756, 7278
1, 298, 5963756, 5967316, 3756, 7316
1, 299, 5983756, 5993019, 3756, 13019
1, 3, 63756, 67316, 3756, 7316
1, 30, 603756, 613759, 3756, 13759
1, 300, 6003756, 6013759, 3756, 13759
1, 301, 6023756, 6027274, 3756, 7274
1, 302, 6043756, 6047288, 3756, 7288
1, 303, 6063756, 6067316, 3756, 7316
1, 304, 6083756, 6091191, 3756, 11191
1, 305, 6103756, 6113019, 3756, 13019
1, 306, 6123756, 6127288, 3756, 7288
1, 307, 6143756, 6147278, 3756, 7278
1, 308, 6163756, 6169347, 3756, 9347
1, 309, 6183756, 6197904, 3756, 17904
1, 31, 623756, 627274, 3756, 7274
1, 310, 6203756, 6213019, 3756, 13019
1, 311, 6223756, 6227278, 3756, 7278
1, 312, 6243756, 6249618, 3756, 9618
