Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 148, 1481327, 1484906, 1327, 4906
0, 149, 1491327, 1492711, 1327, 2711
0, 15, 151327, 155008, 1327, 5008
0, 150, 1501327, 1507067, 1327, 7067
0, 151, 1511327, 1514881, 1327, 4881
0, 152, 1521327, 1524906, 1327, 4906
0, 153, 1531327, 1535071, 1327, 5071
0, 154, 1541327, 1545487, 1327, 5487
0, 155, 1551327, 1552961, 1327, 2961
0, 156, 1561327, 1564906, 1327, 4906
0, 157, 1571327, 1572711, 1327, 2711
0, 158, 1581327, 1585487, 1327, 5487
0, 159, 1591327, 1592711, 1327, 2711
0, 16, 161327, 164906, 1327, 4906
0, 160, 1601327, 1607657, 1327, 7657
0, 161, 1611327, 1619454, 1327, 9454
0, 162, 1621327, 1627067, 1327, 7067
0, 163, 1631327, 1633363, 1327, 3363
0, 164, 1641327, 1642711, 1327, 2711
0, 165, 1651327, 1655008, 1327, 5008
0, 166, 1661327, 1662711, 1327, 2711
0, 167, 1671327, 1672711, 1327, 2711
0, 168, 1681327, 1687067, 1327, 7067
0, 169, 1691327, 1695143, 1327, 5143
0, 17, 171327, 172711, 1327, 2711
0, 170, 1701327, 1706847, 1327, 6847
0, 171, 1711327, 1712711, 1327, 2711
0, 172, 1721327, 1722711, 1327, 2711
0, 173, 1731327, 1732711, 1327, 2711
0, 174, 1741327, 1744906, 1327, 4906
0, 175, 1751327, 1755008, 1327, 5008
0, 176, 1761327, 1764906, 1327, 4906
0, 177, 1771327, 1772711, 1327, 2711
0, 178, 1781327, 1786365, 1327, 6365
0, 179, 1791327, 1794169, 1327, 4169
0, 18, 181327, 187067, 1327, 7067
0, 180, 1801327, 1807067, 1327, 7067
0, 181, 1811327, 1814881, 1327, 4881
0, 182, 1821327, 1824906, 1327, 4906
0, 183, 1831327, 1833761, 1327, 3761
0, 184, 1841327, 1844906, 1327, 4906
0, 185, 1851327, 1855008, 1327, 5008
0, 186, 1861327, 1867067, 1327, 7067
0, 187, 1871327, 1872711, 1327, 2711
0, 188, 1881327, 1884906, 1327, 4906
0, 189, 1891327, 1892711, 1327, 2711
0, 19, 191327, 192711, 1327, 2711
0, 190, 1901327, 1905071, 1327, 5071
0, 191, 1911327, 1915266, 1327, 5266
0, 192, 1921327, 1927067, 1327, 7067
0, 193, 1931327, 1939345, 1327, 9345
0, 194, 1941327, 1947413, 1327, 7413
0, 195, 1951327, 1955071, 1327, 5071
0, 196, 1961327, 1964906, 1327, 4906
0, 197, 1971327, 1972711, 1327, 2711
0, 198, 1981327, 1985792, 1327, 5792
0, 199, 1991327, 1992711, 1327, 2711
0, 2, 21327, 27067, 1327, 7067
0, 20, 201327, 205071, 1327, 5071
0, 200, 2001327, 2007657, 1327, 7657
0, 201, 2011327, 2017067, 1327, 7067
0, 202, 2021327, 2024906, 1327, 4906
0, 203, 2031327, 2035008, 1327, 5008
0, 204, 2041327, 2044906, 1327, 4906
0, 205, 2051327, 2052711, 1327, 2711
0, 206, 2061327, 2062711, 1327, 2711
0, 207, 2071327, 2072711, 1327, 2711
0, 208, 2081327, 2085792, 1327, 5792
0, 209, 2091327, 2092711, 1327, 2711
0, 21, 211327, 212711, 1327, 2711
0, 210, 2101327, 2107657, 1327, 7657
0, 211, 2111327, 2118435, 1327, 8435
0, 212, 2121327, 2122711, 1327, 2711
0, 213, 2131327, 2132711, 1327, 2711
0, 214, 2141327, 2142711, 1327, 2711
0, 215, 2151327, 2152711, 1327, 2711
0, 216, 2161327, 2167067, 1327, 7067
0, 217, 2171327, 2172711, 1327, 2711
0, 218, 2181327, 2187657, 1327, 7657
0, 219, 2191327, 2192711, 1327, 2711
0, 22, 221327, 222711, 1327, 2711
0, 220, 2201327, 2205071, 1327, 5071
0, 221, 2211327, 2215487, 1327, 5487
0, 222, 2221327, 2224906, 1327, 4906
0, 223, 2231327, 2232711, 1327, 2711
0, 224, 2241327, 2245487, 1327, 5487
0, 225, 2251327, 2255071, 1327, 5071
0, 226, 2261327, 2265609, 1327, 5609
0, 227, 2271327, 2272711, 1327, 2711
0, 228, 2281327, 2286445, 1327, 6445
0, 229, 2291327, 2292711, 1327, 2711
0, 23, 231327, 232711, 1327, 2711
0, 230, 2301327, 2305071, 1327, 5071
0, 231, 2311327, 2312711, 1327, 2711
0, 232, 2321327, 2324906, 1327, 4906
0, 233, 2331327, 2335071, 1327, 5071
0, 234, 2341327, 2347067, 1327, 7067
0, 235, 2351327, 2353665, 1327, 3665
0, 236, 2361327, 2362711, 1327, 2711
0, 237, 2371327, 2372711, 1327, 2711
0, 238, 2381327, 2385487, 1327, 5487
0, 239, 2391327, 2392711, 1327, 2711
0, 24, 241327, 247067, 1327, 7067
0, 240, 2401327, 2407657, 1327, 7657
0, 241, 2411327, 2419115, 1327, 9115
0, 242, 2421327, 2424906, 1327, 4906
0, 243, 2431327, 2435071, 1327, 5071
0, 244, 2441327, 2443357, 1327, 3357
0, 245, 2451327, 2455008, 1327, 5008
0, 246, 2461327, 2464906, 1327, 4906
0, 247, 2471327, 2472711, 1327, 2711
0, 248, 2481327, 2486528, 1327, 6528
0, 249, 2491327, 2495487, 1327, 5487
0, 25, 251327, 255071, 1327, 5071
0, 250, 2501327, 2507657, 1327, 7657
0, 251, 2511327, 2515996, 1327, 5996
0, 252, 2521327, 2525487, 1327, 5487
0, 253, 2531327, 2534850, 1327, 4850
0, 254, 2541327, 2542711, 1327, 2711
0, 255, 2551327, 2555008, 1327, 5008
0, 256, 2561327, 2564906, 1327, 4906
0, 257, 2571327, 2572711, 1327, 2711
0, 258, 2581327, 2587067, 1327, 7067
0, 259, 2591327, 2592711, 1327, 2711
0, 26, 261327, 265487, 1327, 5487
0, 260, 2601327, 2605071, 1327, 5071
0, 261, 2611327, 2612711, 1327, 2711
0, 262, 2621327, 2622711, 1327, 2711
0, 263, 2631327, 2634615, 1327, 4615
0, 264, 2641327, 2647067, 1327, 7067
0, 265, 2651327, 2655008, 1327, 5008
0, 266, 2661327, 2665487, 1327, 5487
0, 267, 2671327, 2672711, 1327, 2711
0, 268, 2681327, 2684906, 1327, 4906
0, 269, 2691327, 2692711, 1327, 2711
0, 27, 271327, 272711, 1327, 2711
0, 270, 2701327, 2707067, 1327, 7067
0, 271, 2711327, 2714881, 1327, 4881
0, 272, 2721327, 2724906, 1327, 4906
0, 273, 2731327, 2735487, 1327, 5487
0, 274, 2741327, 2744906, 1327, 4906
0, 275, 2751327, 2752711, 1327, 2711
0, 276, 2761327, 2764906, 1327, 4906
0, 277, 2771327, 2772711, 1327, 2711
0, 278, 2781327, 2784906, 1327, 4906
0, 279, 2791327, 2792711, 1327, 2711
0, 28, 281327, 285487, 1327, 5487
0, 280, 2801327, 2807657, 1327, 7657
0, 281, 2811327, 2819626, 1327, 9626
0, 282, 2821327, 2827067, 1327, 7067
0, 283, 2831327, 2833243, 1327, 3243
0, 284, 2841327, 2842711, 1327, 2711
0, 285, 2851327, 2855008, 1327, 5008
0, 286, 2861327, 2862711, 1327, 2711
0, 287, 2871327, 2872711, 1327, 2711
0, 288, 2881327, 2887067, 1327, 7067
0, 289, 2891327, 2892711, 1327, 2711
0, 29, 291327, 292711, 1327, 2711
0, 290, 2901327, 2907657, 1327, 7657
0, 291, 2911327, 2916890, 1327, 6890
0, 292, 2921327, 2922711, 1327, 2711
0, 293, 2931327, 2932711, 1327, 2711
0, 294, 2941327, 2945487, 1327, 5487
0, 295, 2951327, 2952711, 1327, 2711
0, 296, 2961327, 2964906, 1327, 4906
0, 297, 2971327, 2972711, 1327, 2711
0, 298, 2981327, 2985487, 1327, 5487
0, 299, 2991327, 2992711, 1327, 2711
0, 3, 31327, 35339, 1327, 5339
0, 30, 301327, 307067, 1327, 7067
0, 300, 3001327, 3007067, 1327, 7067
0, 301, 3011327, 3015487, 1327, 5487
0, 302, 3021327, 3022711, 1327, 2711
0, 303, 3031327, 3032711, 1327, 2711
0, 304, 3041327, 3044906, 1327, 4906
0, 305, 3051327, 3055487, 1327, 5487
0, 306, 3061327, 3066137, 1327, 6137
0, 307, 3071327, 3072711, 1327, 2711
0, 308, 3081327, 3085487, 1327, 5487
0, 309, 3091327, 3092711, 1327, 2711
0, 31, 311327, 314881, 1327, 4881
0, 310, 3101327, 3105071, 1327, 5071
0, 311, 3111327, 3115266, 1327, 5266
0, 312, 3121327, 3127067, 1327, 7067
0, 313, 3131327, 3135008, 1327, 5008
0, 314, 3141327, 3147657, 1327, 7657
0, 315, 3151327, 3156897, 1327, 6897
0, 316, 3161327, 3166366, 1327, 6366
0, 317, 3171327, 3172711, 1327, 2711
0, 318, 3181327, 3185792, 1327, 5792
0, 319, 3191327, 3192711, 1327, 2711
0, 32, 321327, 324906, 1327, 4906
0, 320, 3201327, 3207657, 1327, 7657
0, 321, 3211327, 3217067, 1327, 7067
0, 322, 3221327, 3225487, 1327, 5487
0, 323, 3231327, 3235487, 1327, 5487
0, 324, 3241327, 3244906, 1327, 4906
0, 325, 3251327, 3252711, 1327, 2711
0, 326, 3261327, 3262711, 1327, 2711
0, 327, 3271327, 3272711, 1327, 2711
0, 328, 3281327, 3285792, 1327, 5792
0, 329, 3291327, 3293815, 1327, 3815
0, 33, 331327, 335071, 1327, 5071
0, 330, 3301327, 3307657, 1327, 7657
0, 331, 3311327, 3318084, 1327, 8084
0, 332, 3321327, 3322711, 1327, 2711
0, 333, 3331327, 3333120, 1327, 3120
0, 334, 3341327, 3342711, 1327, 2711
0, 335, 3351327, 3352711, 1327, 2711
0, 336, 3361327, 3367067, 1327, 7067
0, 337, 3371327, 3372711, 1327, 2711
0, 338, 3381327, 3387639, 1327, 7639
0, 339, 3391327, 3392711, 1327, 2711
0, 34, 341327, 344906, 1327, 4906
0, 340, 3401327, 3405071, 1327, 5071
0, 341, 3411327, 3415266, 1327, 5266
0, 342, 3421327, 3424906, 1327, 4906
0, 343, 3431327, 3432711, 1327, 2711
0, 344, 3441327, 3444906, 1327, 4906
0, 345, 3451327, 3455071, 1327, 5071
0, 346, 3461327, 3464906, 1327, 4906
0, 347, 3471327, 3472711, 1327, 2711
0, 348, 3481327, 3485792, 1327, 5792
0, 349, 3491327, 3492711, 1327, 2711
0, 35, 351327, 355071, 1327, 5071
0, 350, 3501327, 3505487, 1327, 5487
0, 351, 3511327, 3512711, 1327, 2711
0, 352, 3521327, 3524906, 1327, 4906
0, 353, 3531327, 3535071, 1327, 5071
0, 354, 3541327, 3547067, 1327, 7067
0, 355, 3551327, 3553968, 1327, 3968
0, 356, 3561327, 3562711, 1327, 2711
0, 357, 3571327, 3572711, 1327, 2711
0, 358, 3581327, 3584906, 1327, 4906
0, 359, 3591327, 3592711, 1327, 2711
0, 36, 361327, 364906, 1327, 4906
0, 360, 3601327, 3607657, 1327, 7657
0, 361, 3611327, 3619115, 1327, 9115
0, 362, 3621327, 3627067, 1327, 7067
0, 363, 3631327, 3635042, 1327, 5042
0, 364, 3641327, 3644906, 1327, 4906
0, 365, 3651327, 3652711, 1327, 2711
0, 366, 3661327, 3664906, 1327, 4906
0, 367, 3671327, 3672711, 1327, 2711
0, 368, 3681327, 3687657, 1327, 7657
0, 369, 3691327, 3696516, 1327, 6516
0, 37, 371327, 372711, 1327, 2711
0, 370, 3701327, 3706707, 1327, 6707
0, 371, 3711327, 3715629, 1327, 5629
0, 372, 3721327, 3724906, 1327, 4906
0, 373, 3731327, 3732711, 1327, 2711
0, 374, 3741327, 3742711, 1327, 2711
0, 375, 3751327, 3755008, 1327, 5008
0, 376, 3761327, 3764906, 1327, 4906
0, 377, 3771327, 3772711, 1327, 2711
0, 378, 3781327, 3787067, 1327, 7067
0, 379, 3791327, 3794863, 1327, 4863
0, 38, 381327, 384906, 1327, 4906
0, 380, 3801327, 3805071, 1327, 5071
0, 381, 3811327, 3812711, 1327, 2711
0, 382, 3821327, 3822711, 1327, 2711
0, 383, 3831327, 3832711, 1327, 2711
0, 384, 3841327, 3847067, 1327, 7067
0, 385, 3851327, 3855071, 1327, 5071
0, 386, 3861327, 3865409, 1327, 5409
0, 387, 3871327, 3872711, 1327, 2711
0, 388, 3881327, 3884906, 1327, 4906
0, 389, 3891327, 3892711, 1327, 2711
0, 39, 391327, 392711, 1327, 2711
0, 390, 3901327, 3907067, 1327, 7067
0, 391, 3911327, 3914881, 1327, 4881
0, 392, 3921327, 3925487, 1327, 5487
0, 393, 3931327, 3937067, 1327, 7067
0, 394, 3941327, 3947239, 1327, 7239
0, 395, 3951327, 3955071, 1327, 5071
0, 396, 3961327, 3964906, 1327, 4906
0, 397, 3971327, 3972711, 1327, 2711
0, 398, 3981327, 3984906, 1327, 4906
0, 399, 3991327, 3992711, 1327, 2711
0, 4, 41327, 43143, 1327, 3143
0, 40, 401327, 407657, 1327, 7657
0, 400, 4001327, 4007657, 1327, 7657
0, 401, 4011327, 4019454, 1327, 9454
0, 402, 4021327, 4027067, 1327, 7067
0, 403, 4031327, 4035036, 1327, 5036
0, 404, 4041327, 4042711, 1327, 2711
0, 405, 4051327, 4055008, 1327, 5008
0, 406, 4061327, 4064906, 1327, 4906
0, 407, 4071327, 4072711, 1327, 2711
0, 408, 4081327, 4087067, 1327, 7067
0, 409, 4091327, 4092711, 1327, 2711
0, 41, 411327, 419454, 1327, 9454
0, 410, 4101327, 4107657, 1327, 7657
0, 411, 4111327, 4116890, 1327, 6890
0, 412, 4121327, 4122711, 1327, 2711
0, 413, 4131327, 4132711, 1327, 2711
0, 414, 4141327, 4144906, 1327, 4906
0, 415, 4151327, 4152711, 1327, 2711
0, 416, 4161327, 4164906, 1327, 4906
0, 417, 4171327, 4172711, 1327, 2711
0, 418, 4181327, 4187272, 1327, 7272
0, 419, 4191327, 4192711, 1327, 2711
0, 42, 421327, 427067, 1327, 7067
0, 420, 4201327, 4207067, 1327, 7067
0, 421, 4211327, 4216001, 1327, 6001
0, 422, 4221327, 4222711, 1327, 2711
0, 423, 4231327, 4232711, 1327, 2711
0, 424, 4241327, 4244906, 1327, 4906
0, 425, 4251327, 4255008, 1327, 5008
0, 426, 4261327, 4267067, 1327, 7067
0, 427, 4271327, 4272711, 1327, 2711
0, 428, 4281327, 4284906, 1327, 4906
0, 429, 4291327, 4292711, 1327, 2711
0, 43, 431327, 435071, 1327, 5071
0, 430, 4301327, 4305071, 1327, 5071
0, 431, 4311327, 4315487, 1327, 5487
0, 432, 4321327, 4327067, 1327, 7067
0, 433, 4331327, 4335008, 1327, 5008
0, 434, 4341327, 4347657, 1327, 7657
0, 435, 4351327, 4357067, 1327, 7067
0, 436, 4361327, 4366352, 1327, 6352
0, 437, 4371327, 4372711, 1327, 2711
0, 438, 4381327, 4385889, 1327, 5889
0, 439, 4391327, 4392711, 1327, 2711
0, 44, 441327, 442711, 1327, 2711
0, 440, 4401327, 4407657, 1327, 7657
0, 441, 4411327, 4417067, 1327, 7067
0, 442, 4421327, 4424906, 1327, 4906
0, 443, 4431327, 4434678, 1327, 4678
0, 444, 4441327, 4444906, 1327, 4906
0, 445, 4451327, 4452711, 1327, 2711
0, 446, 4461327, 4462711, 1327, 2711
0, 447, 4471327, 4472711, 1327, 2711
0, 448, 4481327, 4485792, 1327, 5792
0, 449, 4491327, 4496642, 1327, 6642
0, 45, 451327, 455008, 1327, 5008
0, 450, 4501327, 4507657, 1327, 7657
0, 451, 4511327, 4517576, 1327, 7576
0, 452, 4521327, 4522711, 1327, 2711
0, 453, 4531327, 4532711, 1327, 2711
0, 454, 4541327, 4542711, 1327, 2711
0, 455, 4551327, 4555008, 1327, 5008
0, 456, 4561327, 4567067, 1327, 7067
0, 457, 4571327, 4572711, 1327, 2711
0, 458, 4581327, 4587581, 1327, 7581
0, 459, 4591327, 4592994, 1327, 2994
0, 46, 461327, 462711, 1327, 2711
0, 460, 4601327, 4605071, 1327, 5071
0, 461, 4611327, 4615266, 1327, 5266
0, 462, 4621327, 4625487, 1327, 5487
0, 463, 4631327, 4634850, 1327, 4850
0, 464, 4641327, 4644906, 1327, 4906
0, 465, 4651327, 4655071, 1327, 5071
0, 466, 4661327, 4664906, 1327, 4906
0, 467, 4671327, 4672711, 1327, 2711
0, 468, 4681327, 4685792, 1327, 5792
0, 469, 4691327, 4692711, 1327, 2711
0, 47, 471327, 472711, 1327, 2711
0, 470, 4701327, 4705071, 1327, 5071
0, 471, 4711327, 4712711, 1327, 2711
0, 472, 4721327, 4724906, 1327, 4906
0, 473, 4731327, 4739811, 1327, 9811
0, 474, 4741327, 4747091, 1327, 7091
0, 475, 4751327, 4755537, 1327, 5537
0, 476, 4761327, 4765487, 1327, 5487
0, 477, 4771327, 4772711, 1327, 2711
0, 478, 4781327, 4784906, 1327, 4906
0, 479, 4791327, 4792711, 1327, 2711
0, 48, 481327, 487067, 1327, 7067
0, 480, 4801327, 4807657, 1327, 7657
0, 481, 4811327, 4819115, 1327, 9115
0, 482, 4821327, 4824906, 1327, 4906
0, 483, 4831327, 4835487, 1327, 5487
0, 484, 4841327, 4843566, 1327, 3566
0, 485, 4851327, 4852711, 1327, 2711
0, 486, 4861327, 4864906, 1327, 4906
0, 487, 4871327, 4872711, 1327, 2711
0, 488, 4881327, 4886528, 1327, 6528
0, 489, 4891327, 4892711, 1327, 2711
0, 49, 491327, 492711, 1327, 2711
0, 490, 4901327, 4907657, 1327, 7657
0, 491, 4911327, 4918192, 1327, 8192
0, 492, 4921327, 4924906, 1327, 4906
0, 493, 4931327, 4932711, 1327, 2711
0, 494, 4941327, 4942711, 1327, 2711
0, 495, 4951327, 4955008, 1327, 5008
0, 496, 4961327, 4964906, 1327, 4906
0, 497, 4971327, 4972711, 1327, 2711
0, 498, 4981327, 4987067, 1327, 7067
0, 499, 4991327, 4992711, 1327, 2711
0, 5, 51327, 52711, 1327, 2711
0, 50, 501327, 507657, 1327, 7657
0, 500, 5001327, 5005071, 1327, 5071
0, 501, 5011327, 5012711, 1327, 2711
0, 502, 5021327, 5022711, 1327, 2711
0, 503, 5031327, 5032711, 1327, 2711
0, 504, 5041327, 5047067, 1327, 7067
0, 505, 5051327, 5055008, 1327, 5008
0, 506, 5061327, 5064906, 1327, 4906
0, 507, 5071327, 5072711, 1327, 2711
0, 508, 5081327, 5084906, 1327, 4906
0, 509, 5091327, 5092711, 1327, 2711
0, 51, 511327, 515759, 1327, 5759
0, 510, 5101327, 5107067, 1327, 7067
0, 511, 5111327, 5115487, 1327, 5487
0, 512, 5121327, 5124906, 1327, 4906
0, 513, 5131327, 5135071, 1327, 5071
0, 514, 5141327, 5144906, 1327, 4906
0, 515, 5151327, 5153506, 1327, 3506
0, 516, 5161327, 5164906, 1327, 4906
0, 517, 5171327, 5172711, 1327, 2711
0, 518, 5181327, 5185487, 1327, 5487
0, 519, 5191327, 5192711, 1327, 2711
0, 52, 521327, 522711, 1327, 2711
0, 520, 5201327, 5207657, 1327, 7657
0, 521, 5211327, 5219454, 1327, 9454
0, 522, 5221327, 5227067, 1327, 7067
0, 523, 5231327, 5234275, 1327, 4275
0, 524, 5241327, 5242711, 1327, 2711
0, 525, 5251327, 5255071, 1327, 5071
0, 526, 5261327, 5262711, 1327, 2711
0, 527, 5271327, 5272711, 1327, 2711
0, 528, 5281327, 5287067, 1327, 7067
0, 529, 5291327, 5295143, 1327, 5143
0, 53, 531327, 534615, 1327, 4615
0, 530, 5301327, 5307189, 1327, 7189
0, 531, 5311327, 5316593, 1327, 6593
0, 532, 5321327, 5324906, 1327, 4906
0, 533, 5331327, 5335008, 1327, 5008
0, 534, 5341327, 5344906, 1327, 4906
0, 535, 5351327, 5352711, 1327, 2711
0, 536, 5361327, 5364906, 1327, 4906
0, 537, 5371327, 5372711, 1327, 2711
0, 538, 5381327, 5387345, 1327, 7345
0, 539, 5391327, 5393877, 1327, 3877
0, 54, 541327, 544906, 1327, 4906
0, 540, 5401327, 5407067, 1327, 7067
0, 541, 5411327, 5414881, 1327, 4881
0, 542, 5421327, 5422711, 1327, 2711
0, 543, 5431327, 5433120, 1327, 3120
0, 544, 5441327, 5444906, 1327, 4906
0, 545, 5451327, 5455008, 1327, 5008
0, 546, 5461327, 5467067, 1327, 7067
0, 547, 5471327, 5472711, 1327, 2711
0, 548, 5481327, 5484906, 1327, 4906
0, 549, 5491327, 5492711, 1327, 2711
0, 55, 551327, 552711, 1327, 2711
0, 550, 5501327, 5505071, 1327, 5071
0, 551, 5511327, 5515266, 1327, 5266
0, 552, 5521327, 5527067, 1327, 7067
0, 553, 5531327, 5535487, 1327, 5487
0, 554, 5541327, 5544982, 1327, 4982
0, 555, 5551327, 5555071, 1327, 5071
0, 556, 5561327, 5564313, 1327, 4313
0, 557, 5571327, 5572711, 1327, 2711
0, 558, 5581327, 5585792, 1327, 5792
0, 559, 5591327, 5592711, 1327, 2711
0, 56, 561327, 565487, 1327, 5487
0, 560, 5601327, 5607657, 1327, 7657
0, 561, 5611327, 5618391, 1327, 8391
0, 562, 5621327, 5624906, 1327, 4906
0, 563, 5631327, 5635008, 1327, 5008
0, 564, 5641327, 5644906, 1327, 4906
0, 565, 5651327, 5652711, 1327, 2711
0, 566, 5661327, 5662711, 1327, 2711
0, 567, 5671327, 5672711, 1327, 2711
0, 568, 5681327, 5685792, 1327, 5792
0, 569, 5691327, 5692711, 1327, 2711
0, 57, 571327, 572711, 1327, 2711
0, 570, 5701327, 5707657, 1327, 7657
0, 571, 5711327, 5717408, 1327, 7408
0, 572, 5721327, 5722711, 1327, 2711
0, 573, 5731327, 5732711, 1327, 2711
0, 574, 5741327, 5744906, 1327, 4906
0, 575, 5751327, 5752711, 1327, 2711
0, 576, 5761327, 5767067, 1327, 7067
0, 577, 5771327, 5772711, 1327, 2711
0, 578, 5781327, 5787657, 1327, 7657
0, 579, 5791327, 5794906, 1327, 4906
0, 58, 581327, 587345, 1327, 7345
0, 580, 5801327, 5805071, 1327, 5071
0, 581, 5811327, 5815487, 1327, 5487
0, 582, 5821327, 5824906, 1327, 4906
0, 583, 5831327, 5832711, 1327, 2711
0, 584, 5841327, 5844906, 1327, 4906
0, 585, 5851327, 5855071, 1327, 5071
0, 586, 5861327, 5864906, 1327, 4906
0, 587, 5871327, 5872711, 1327, 2711
0, 588, 5881327, 5885792, 1327, 5792
0, 589, 5891327, 5892711, 1327, 2711
0, 59, 591327, 592711, 1327, 2711
0, 590, 5901327, 5905071, 1327, 5071
0, 591, 5911327, 5912711, 1327, 2711
0, 592, 5921327, 5924906, 1327, 4906
0, 593, 5931327, 5935071, 1327, 5071
0, 594, 5941327, 5947067, 1327, 7067
0, 595, 5951327, 5955008, 1327, 5008
0, 596, 5961327, 5962711, 1327, 2711
0, 597, 5971327, 5972711, 1327, 2711
0, 598, 5981327, 5984906, 1327, 4906
0, 599, 5991327, 5992711, 1327, 2711
0, 6, 61327, 64906, 1327, 4906
0, 60, 601327, 607067, 1327, 7067
0, 600, 6001327, 6007657, 1327, 7657
0, 601, 6011327, 6019115, 1327, 9115
0, 602, 6021327, 6025487, 1327, 5487
0, 603, 6031327, 6035487, 1327, 5487
0, 604, 6041327, 6042711, 1327, 2711
0, 605, 6051327, 6052711, 1327, 2711
0, 606, 6061327, 6064906, 1327, 4906
0, 607, 6071327, 6072711, 1327, 2711
0, 608, 6081327, 6086531, 1327, 6531
0, 609, 6091327, 6092711, 1327, 2711
0, 61, 611327, 614881, 1327, 4881
0, 610, 6101327, 6107657, 1327, 7657
0, 611, 6111327, 6116369, 1327, 6369
0, 612, 6121327, 6124906, 1327, 4906
0, 613, 6131327, 6132826, 1327, 2826
0, 614, 6141327, 6142711, 1327, 2711
0, 615, 6151327, 6155008, 1327, 5008
0, 616, 6161327, 6165487, 1327, 5487
0, 617, 6171327, 6173222, 1327, 3222
0, 618, 6181327, 6187490, 1327, 7490
0, 619, 6191327, 6192711, 1327, 2711
0, 62, 621327, 622711, 1327, 2711
0, 620, 6201327, 6205071, 1327, 5071
0, 621, 6211327, 6212711, 1327, 2711
0, 622, 6221327, 6222711, 1327, 2711
0, 623, 6231327, 6232711, 1327, 2711
0, 624, 6241327, 6247067, 1327, 7067
0, 625, 6251327, 6255008, 1327, 5008
0, 626, 6261327, 6264906, 1327, 4906
0, 627, 6271327, 6272711, 1327, 2711
0, 628, 6281327, 6284906, 1327, 4906
0, 629, 6291327, 6292711, 1327, 2711
0, 63, 631327, 632711, 1327, 2711
0, 630, 6301327, 6307067, 1327, 7067
0, 631, 6311327, 6316001, 1327, 6001
0, 632, 6321327, 6324906, 1327, 4906
0, 633, 6331327, 6335071, 1327, 5071
0, 634, 6341327, 6344906, 1327, 4906
0, 635, 6351327, 6353188, 1327, 3188
0, 636, 6361327, 6364906, 1327, 4906
0, 637, 6371327, 6372711, 1327, 2711
0, 638, 6381327, 6384906, 1327, 4906
0, 639, 6391327, 6392711, 1327, 2711
0, 64, 641327, 644906, 1327, 4906
0, 640, 6401327, 6407657, 1327, 7657
0, 641, 6411327, 6419626, 1327, 9626
0, 642, 6421327, 6427067, 1327, 7067
0, 643, 6431327, 6433119, 1327, 3119
0, 644, 6441327, 6444906, 1327, 4906
0, 645, 6451327, 6455008, 1327, 5008
0, 646, 6461327, 6462711, 1327, 2711
0, 647, 6471327, 6472711, 1327, 2711
0, 648, 6481327, 6487067, 1327, 7067
