Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1296, 12961508, 12963012, 1508, 3012
0, 1297, 12971508, 12973012, 1508, 3012
0, 1298, 12981508, 12986322, 1508, 6322
0, 1299, 12991508, 12993012, 1508, 3012
0, 13, 131508, 133012, 1508, 3012
0, 130, 1301508, 1306830, 1508, 6830
0, 1300, 13001508, 13006830, 1508, 6830
0, 1301, 13011508, 13013012, 1508, 3012
0, 1302, 13021508, 13023012, 1508, 3012
0, 1303, 13031508, 13033012, 1508, 3012
0, 1304, 13041508, 13046322, 1508, 6322
0, 1305, 13051508, 13056336, 1508, 6336
0, 1306, 13061508, 13065415, 1508, 5415
0, 1307, 13071508, 13073012, 1508, 3012
0, 1308, 13081508, 13084005, 1508, 4005
0, 1309, 13091508, 13096322, 1508, 6322
0, 131, 1311508, 1313012, 1508, 3012
0, 1310, 13101508, 13108299, 1508, 8299
0, 1311, 13111508, 13117877, 1508, 7877
0, 1312, 13121508, 13123012, 1508, 3012
0, 1313, 13131508, 13133012, 1508, 3012
0, 1314, 13141508, 13143012, 1508, 3012
0, 1315, 13151508, 13158299, 1508, 8299
0, 1316, 13161508, 13166830, 1508, 6830
0, 1317, 13171508, 13173012, 1508, 3012
0, 1318, 13181508, 13184005, 1508, 4005
0, 1319, 13191508, 13193012, 1508, 3012
0, 132, 1321508, 1326830, 1508, 6830
0, 1320, 13201508, 13208299, 1508, 8299
0, 1321, 13211508, 13216804, 1508, 6804
0, 1322, 13221508, 13223012, 1508, 3012
0, 1323, 13231508, 13235257, 1508, 5257
0, 1324, 13241508, 13243012, 1508, 3012
0, 1325, 13251508, 13253012, 1508, 3012
0, 1326, 13261508, 13266830, 1508, 6830
0, 1327, 13271508, 13273012, 1508, 3012
0, 1328, 13281508, 13284440, 1508, 4440
0, 1329, 13291508, 13293012, 1508, 3012
0, 133, 1331508, 1338299, 1508, 8299
0, 1330, 13301508, 13306830, 1508, 6830
0, 1331, 13311508, 13313350, 1508, 3350
0, 1332, 13321508, 13326336, 1508, 6336
0, 1333, 13331508, 13336336, 1508, 6336
0, 1334, 13341508, 13343012, 1508, 3012
0, 1335, 13351508, 13353012, 1508, 3012
0, 1336, 13361508, 13363012, 1508, 3012
0, 1337, 13371508, 13375140, 1508, 5140
0, 1338, 13381508, 13386830, 1508, 6830
0, 1339, 13391508, 13393012, 1508, 3012
0, 134, 1341508, 1349698, 1508, 9698
0, 1340, 13401508, 13403012, 1508, 3012
0, 1341, 13411508, 13413012, 1508, 3012
0, 1342, 13421508, 13426830, 1508, 6830
0, 1343, 13431508, 13438254, 1508, 8254
0, 1344, 13441508, 13443041, 1508, 3041
0, 1345, 13451508, 13453012, 1508, 3012
0, 1346, 13461508, 13463012, 1508, 3012
0, 1347, 13471508, 13473012, 1508, 3012
0, 1348, 13481508, 13489787, 1508, 9787
0, 1349, 13491508, 13493153, 1508, 3153
0, 135, 1351508, 1356830, 1508, 6830
0, 1350, 13501508, 13506830, 1508, 6830
0, 1351, 13511508, 13514425, 1508, 4425
0, 1352, 13521508, 13523012, 1508, 3012
0, 1353, 13531508, 13536322, 1508, 6322
0, 1354, 13541508, 13546830, 1508, 6830
0, 1355, 13551508, 13553087, 1508, 3087
0, 1356, 13561508, 13563012, 1508, 3012
0, 1357, 13571508, 13573012, 1508, 3012
0, 1358, 13581508, 13584005, 1508, 4005
0, 1359, 13591508, 13596336, 1508, 6336
0, 136, 1361508, 1364016, 1508, 4016
0, 1360, 13601508, 13608254, 1508, 8254
0, 1361, 13611508, 13618254, 1508, 8254
0, 1362, 13621508, 13623012, 1508, 3012
0, 1363, 13631508, 13633012, 1508, 3012
0, 1364, 13641508, 13646322, 1508, 6322
0, 1365, 13651508, 13658254, 1508, 8254
0, 1366, 13661508, 13666812, 1508, 6812
0, 1367, 13671508, 13673012, 1508, 3012
0, 1368, 13681508, 13684050, 1508, 4050
0, 1369, 13691508, 13693012, 1508, 3012
0, 137, 1371508, 1373012, 1508, 3012
0, 1370, 13701508, 13708254, 1508, 8254
0, 1371, 13711508, 13718254, 1508, 8254
0, 1372, 13721508, 13723012, 1508, 3012
0, 1373, 13731508, 13733012, 1508, 3012
0, 1374, 13741508, 13743012, 1508, 3012
0, 1375, 13751508, 13758299, 1508, 8299
0, 1376, 13761508, 13766830, 1508, 6830
0, 1377, 13771508, 13773012, 1508, 3012
0, 1378, 13781508, 13784005, 1508, 4005
0, 1379, 13791508, 13793012, 1508, 3012
0, 138, 1381508, 1388299, 1508, 8299
0, 1380, 13801508, 13806830, 1508, 6830
0, 1381, 13811508, 13816322, 1508, 6322
0, 1382, 13821508, 13823656, 1508, 3656
0, 1383, 13831508, 13833012, 1508, 3012
0, 1384, 13841508, 13843012, 1508, 3012
0, 1385, 13851508, 13853012, 1508, 3012
0, 1386, 13861508, 13866830, 1508, 6830
0, 1387, 13871508, 13879940, 1508, 9940
0, 1388, 13881508, 13887882, 1508, 7882
0, 1389, 13891508, 13896830, 1508, 6830
0, 139, 1391508, 1396322, 1508, 6322
0, 1390, 13901508, 13906830, 1508, 6830
0, 1391, 13911508, 13913012, 1508, 3012
0, 1392, 13921508, 13926830, 1508, 6830
0, 1393, 13931508, 13938254, 1508, 8254
0, 1394, 13941508, 13944779, 1508, 4779
0, 1395, 13951508, 13956336, 1508, 6336
0, 1396, 13961508, 13963012, 1508, 3012
0, 1397, 13971508, 13975825, 1508, 5825
0, 1398, 13981508, 13987853, 1508, 7853
0, 1399, 13991508, 13993012, 1508, 3012
0, 14, 141508, 143087, 1508, 3087
0, 140, 1401508, 1406784, 1508, 6784
0, 1400, 14001508, 14006830, 1508, 6830
0, 1401, 14011508, 14013012, 1508, 3012
0, 1402, 14021508, 14023012, 1508, 3012
0, 1403, 14031508, 14037315, 1508, 7315
0, 1404, 14041508, 14046336, 1508, 6336
0, 1405, 14051508, 14053012, 1508, 3012
0, 1406, 14061508, 14063012, 1508, 3012
0, 1407, 14071508, 14073012, 1508, 3012
0, 1408, 14081508, 14086830, 1508, 6830
0, 1409, 14091508, 14096322, 1508, 6322
0, 141, 1411508, 1413012, 1508, 3012
0, 1410, 14101508, 14106830, 1508, 6830
0, 1411, 14111508, 14113012, 1508, 3012
0, 1412, 14121508, 14123012, 1508, 3012
0, 1413, 14131508, 14134005, 1508, 4005
0, 1414, 14141508, 14146830, 1508, 6830
0, 1415, 14151508, 14154425, 1508, 4425
0, 1416, 14161508, 14163012, 1508, 3012
0, 1417, 14171508, 14173012, 1508, 3012
0, 1418, 14181508, 14183012, 1508, 3012
0, 1419, 14191508, 14196322, 1508, 6322
0, 142, 1421508, 1423012, 1508, 3012
0, 1420, 14201508, 14208299, 1508, 8299
0, 1421, 14211508, 14218254, 1508, 8254
0, 1422, 14221508, 14223012, 1508, 3012
0, 1423, 14231508, 14233012, 1508, 3012
0, 1424, 14241508, 14243012, 1508, 3012
0, 1425, 14251508, 14258299, 1508, 8299
0, 1426, 14261508, 14266830, 1508, 6830
0, 1427, 14271508, 14273012, 1508, 3012
0, 1428, 14281508, 14284050, 1508, 4050
0, 1429, 14291508, 14293012, 1508, 3012
0, 143, 1431508, 1434050, 1508, 4050
0, 1430, 14301508, 14308254, 1508, 8254
0, 1431, 14311508, 14319910, 1508, 9910
0, 1432, 14321508, 14326336, 1508, 6336
0, 1433, 14331508, 14333012, 1508, 3012
0, 1434, 14341508, 14343012, 1508, 3012
0, 1435, 14351508, 14354425, 1508, 4425
0, 1436, 14361508, 14366322, 1508, 6322
0, 1437, 14371508, 14373012, 1508, 3012
0, 1438, 14381508, 14384005, 1508, 4005
0, 1439, 14391508, 14393012, 1508, 3012
0, 144, 1441508, 1446381, 1508, 6381
0, 1440, 14401508, 14406830, 1508, 6830
0, 1441, 14411508, 14416336, 1508, 6336
0, 1442, 14421508, 14426322, 1508, 6322
0, 1443, 14431508, 14434425, 1508, 4425
0, 1444, 14441508, 14443012, 1508, 3012
0, 1445, 14451508, 14453012, 1508, 3012
0, 1446, 14461508, 14463012, 1508, 3012
0, 1447, 14471508, 14476322, 1508, 6322
0, 1448, 14481508, 14486830, 1508, 6830
0, 1449, 14491508, 14494231, 1508, 4231
0, 145, 1451508, 1453012, 1508, 3012
0, 1450, 14501508, 14506830, 1508, 6830
0, 1451, 14511508, 14513012, 1508, 3012
0, 1452, 14521508, 14526830, 1508, 6830
0, 1453, 14531508, 14538299, 1508, 8299
0, 1454, 14541508, 14548299, 1508, 8299
0, 1455, 14551508, 14553012, 1508, 3012
0, 1456, 14561508, 14563012, 1508, 3012
0, 1457, 14571508, 14573012, 1508, 3012
0, 1458, 14581508, 14587360, 1508, 7360
0, 1459, 14591508, 14596336, 1508, 6336
0, 146, 1461508, 1463012, 1508, 3012
0, 1460, 14601508, 14605554, 1508, 5554
0, 1461, 14611508, 14613012, 1508, 3012
0, 1462, 14621508, 14623012, 1508, 3012
0, 1463, 14631508, 14635540, 1508, 5540
0, 1464, 14641508, 14646830, 1508, 6830
0, 1465, 14651508, 14653012, 1508, 3012
0, 1466, 14661508, 14663012, 1508, 3012
0, 1467, 14671508, 14673012, 1508, 3012
0, 1468, 14681508, 14684005, 1508, 4005
0, 1469, 14691508, 14693212, 1508, 3212
0, 147, 1471508, 1473012, 1508, 3012
0, 1470, 14701508, 14706830, 1508, 6830
0, 1471, 14711508, 14714187, 1508, 4187
0, 1472, 14721508, 14723012, 1508, 3012
0, 1473, 14731508, 14733012, 1508, 3012
0, 1474, 14741508, 14746830, 1508, 6830
0, 1475, 14751508, 14758254, 1508, 8254
0, 1476, 14761508, 14766336, 1508, 6336
0, 1477, 14771508, 14773012, 1508, 3012
0, 1478, 14781508, 14783012, 1508, 3012
0, 1479, 14791508, 14793012, 1508, 3012
0, 148, 1481508, 1484005, 1508, 4005
0, 1480, 14801508, 14808299, 1508, 8299
0, 1481, 14811508, 14818927, 1508, 8927
0, 1482, 14821508, 14823012, 1508, 3012
0, 1483, 14831508, 14833012, 1508, 3012
0, 1484, 14841508, 14843012, 1508, 3012
0, 1485, 14851508, 14858299, 1508, 8299
0, 1486, 14861508, 14867617, 1508, 7617
0, 1487, 14871508, 14875813, 1508, 5813
0, 1488, 14881508, 14884005, 1508, 4005
0, 1489, 14891508, 14893012, 1508, 3012
0, 149, 1491508, 1496322, 1508, 6322
0, 1490, 14901508, 14903087, 1508, 3087
0, 1491, 14911508, 14916322, 1508, 6322
0, 1492, 14921508, 14924425, 1508, 4425
0, 1493, 14931508, 14933012, 1508, 3012
0, 1494, 14941508, 14943012, 1508, 3012
0, 1495, 14951508, 14953012, 1508, 3012
0, 1496, 14961508, 14966322, 1508, 6322
0, 1497, 14971508, 14973012, 1508, 3012
0, 1498, 14981508, 14984722, 1508, 4722
0, 1499, 14991508, 14993012, 1508, 3012
0, 15, 151508, 153012, 1508, 3012
0, 150, 1501508, 1506830, 1508, 6830
0, 1500, 15001508, 15006830, 1508, 6830
0, 1501, 15011508, 15013012, 1508, 3012
0, 1502, 15021508, 15026322, 1508, 6322
0, 1503, 15031508, 15036336, 1508, 6336
0, 1504, 15041508, 15043012, 1508, 3012
0, 1505, 15051508, 15054425, 1508, 4425
0, 1506, 15061508, 15063012, 1508, 3012
0, 1507, 15071508, 15076322, 1508, 6322
0, 1508, 15081508, 15087329, 1508, 7329
0, 1509, 15091508, 15096464, 1508, 6464
0, 151, 1511508, 1513012, 1508, 3012
0, 1510, 15101508, 15106830, 1508, 6830
0, 1511, 15111508, 15113012, 1508, 3012
0, 1512, 15121508, 15124425, 1508, 4425
0, 1513, 15131508, 15139787, 1508, 9787
0, 1514, 15141508, 15146322, 1508, 6322
0, 1515, 15151508, 15156370, 1508, 6370
0, 1516, 15161508, 15163012, 1508, 3012
0, 1517, 15171508, 15173012, 1508, 3012
0, 1518, 15181508, 15186830, 1508, 6830
0, 1519, 15191508, 15196322, 1508, 6322
0, 152, 1521508, 1523012, 1508, 3012
0, 1520, 15201508, 15205850, 1508, 5850
0, 1521, 15211508, 15213012, 1508, 3012
0, 1522, 15221508, 15223012, 1508, 3012
