Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 181, 1810692, 1811736, 692, 1736
0, 182, 1820692, 1826061, 692, 6061
0, 183, 1830692, 1832741, 692, 2741
0, 184, 1840692, 1843575, 692, 3575
0, 185, 1850692, 1851736, 692, 1736
0, 186, 1860692, 1867818, 692, 7818
0, 187, 1870692, 1875323, 692, 5323
0, 188, 1880692, 1883217, 692, 3217
0, 189, 1890692, 1893941, 692, 3941
0, 19, 190692, 194793, 692, 4793
0, 190, 1900692, 1903575, 692, 3575
0, 191, 1910692, 1911736, 692, 1736
0, 192, 1920692, 1928255, 692, 8255
0, 193, 1930692, 1936593, 692, 6593
0, 194, 1940692, 1945686, 692, 5686
0, 195, 1950692, 1951736, 692, 1736
0, 196, 1960692, 1963941, 692, 3941
0, 197, 1970692, 1971736, 692, 1736
0, 198, 1980692, 1988810, 692, 8810
0, 199, 1990692, 1996950, 692, 6950
0, 2, 20692, 24502, 692, 4502
0, 20, 200692, 202741, 692, 2741
0, 200, 2000692, 2003575, 692, 3575
0, 201, 2010692, 2011736, 692, 1736
0, 202, 2020692, 2022741, 692, 2741
0, 203, 2030692, 2032741, 692, 2741
0, 204, 2040692, 2048255, 692, 8255
0, 205, 2050692, 2056913, 692, 6913
0, 206, 2060692, 2063575, 692, 3575
0, 207, 2070692, 2072741, 692, 2741
0, 208, 2080692, 2083429, 692, 3429
0, 209, 2090692, 2091736, 692, 1736
0, 21, 210692, 212741, 692, 2741
0, 210, 2100692, 2108255, 692, 8255
0, 211, 2110692, 2116735, 692, 6735
0, 212, 2120692, 2123575, 692, 3575
0, 213, 2130692, 2132741, 692, 2741
0, 214, 2140692, 2143575, 692, 3575
0, 215, 2150692, 2152741, 692, 2741
0, 216, 2160692, 2163575, 692, 3575
0, 217, 2170692, 2172741, 692, 2741
0, 218, 2180692, 2183575, 692, 3575
0, 219, 2190692, 2192741, 692, 2741
0, 22, 220692, 228255, 692, 8255
0, 220, 2200692, 2208255, 692, 8255
0, 221, 2210692, 2213941, 692, 3941
0, 222, 2220692, 2223575, 692, 3575
0, 223, 2230692, 2231736, 692, 1736
0, 224, 2240692, 2243941, 692, 3941
0, 225, 2250692, 2251822, 692, 1822
0, 226, 2260692, 2266061, 692, 6061
0, 227, 2270692, 2272591, 692, 2591
0, 228, 2280692, 2286875, 692, 6875
0, 229, 2290692, 2294886, 692, 4886
0, 23, 230692, 235341, 692, 5341
0, 230, 2300692, 2302741, 692, 2741
0, 231, 2310692, 2313941, 692, 3941
0, 232, 2320692, 2323575, 692, 3575
0, 233, 2330692, 2331736, 692, 1736
0, 234, 2340692, 2348255, 692, 8255
0, 235, 2350692, 2353941, 692, 3941
0, 236, 2360692, 2362741, 692, 2741
0, 237, 2370692, 2372741, 692, 2741
0, 238, 2380692, 2383941, 692, 3941
0, 239, 2390692, 2391736, 692, 1736
0, 24, 240692, 248255, 692, 8255
0, 240, 2400692, 2408255, 692, 8255
0, 241, 2410692, 2413575, 692, 3575
0, 242, 2420692, 2426701, 692, 6701
0, 243, 2430692, 2433575, 692, 3575
0, 244, 2440692, 2443300, 692, 3300
0, 245, 2450692, 2452741, 692, 2741
0, 246, 2460692, 2468255, 692, 8255
0, 247, 2470692, 2475823, 692, 5823
0, 248, 2480692, 2486061, 692, 6061
0, 249, 2490692, 2493575, 692, 3575
0, 25, 250692, 254888, 692, 4888
0, 250, 2500692, 2502741, 692, 2741
0, 251, 2510692, 2511653, 692, 1653
0, 252, 2520692, 2528255, 692, 8255
0, 253, 2530692, 2537527, 692, 7527
0, 254, 2540692, 2545729, 692, 5729
0, 255, 2550692, 2552741, 692, 2741
0, 256, 2560692, 2563575, 692, 3575
0, 257, 2570692, 2571736, 692, 1736
0, 258, 2580692, 2583575, 692, 3575
0, 259, 2590692, 2593941, 692, 3941
0, 26, 260692, 262958, 692, 2958
0, 260, 2600692, 2603575, 692, 3575
0, 261, 2610692, 2612741, 692, 2741
0, 262, 2620692, 2623575, 692, 3575
0, 263, 2630692, 2631736, 692, 1736
0, 264, 2640692, 2648255, 692, 8255
0, 265, 2650692, 2655341, 692, 5341
0, 266, 2660692, 2663941, 692, 3941
0, 267, 2670692, 2672693, 692, 2693
0, 268, 2680692, 2683575, 692, 3575
0, 269, 2690692, 2692124, 692, 2124
0, 27, 270692, 271736, 692, 1736
0, 270, 2700692, 2706061, 692, 6061
0, 271, 2710692, 2712741, 692, 2741
0, 272, 2720692, 2722741, 692, 2741
0, 273, 2730692, 2732781, 692, 2781
0, 274, 2740692, 2743575, 692, 3575
0, 275, 2750692, 2752741, 692, 2741
0, 276, 2760692, 2768255, 692, 8255
0, 277, 2770692, 2775251, 692, 5251
0, 278, 2780692, 2783575, 692, 3575
0, 279, 2790692, 2791736, 692, 1736
0, 28, 280692, 286061, 692, 6061
0, 280, 2800692, 2803941, 692, 3941
0, 281, 2810692, 2814097, 692, 4097
0, 282, 2820692, 2828255, 692, 8255
0, 283, 2830692, 2833575, 692, 3575
0, 284, 2840692, 2843575, 692, 3575
0, 285, 2850692, 2851736, 692, 1736
0, 286, 2860692, 2863575, 692, 3575
0, 287, 2870692, 2873550, 692, 3550
0, 288, 2880692, 2888255, 692, 8255
0, 289, 2890692, 2895823, 692, 5823
0, 29, 290692, 292741, 692, 2741
0, 290, 2900692, 2903575, 692, 3575
0, 291, 2910692, 2912123, 692, 2123
0, 292, 2920692, 2923575, 692, 3575
0, 293, 2930692, 2931653, 692, 1653
0, 294, 2940692, 2948255, 692, 8255
0, 295, 2950692, 2956735, 692, 6735
0, 296, 2960692, 2963575, 692, 3575
0, 297, 2970692, 2976455, 692, 6455
0, 298, 2980692, 2984817, 692, 4817
0, 299, 2990692, 2992137, 692, 2137
0, 3, 30692, 32741, 692, 2741
0, 30, 300692, 308255, 692, 8255
0, 300, 3000692, 3003575, 692, 3575
0, 301, 3010692, 3013060, 692, 3060
0, 302, 3020692, 3023575, 692, 3575
0, 303, 3030692, 3036547, 692, 6547
0, 304, 3040692, 3044658, 692, 4658
0, 305, 3050692, 3051879, 692, 1879
0, 306, 3060692, 3063575, 692, 3575
0, 307, 3070692, 3071736, 692, 1736
0, 308, 3080692, 3088255, 692, 8255
0, 309, 3090692, 3097055, 692, 7055
0, 31, 310692, 315823, 692, 5823
0, 310, 3100692, 3105738, 692, 5738
0, 311, 3110692, 3112239, 692, 2239
0, 312, 3120692, 3128255, 692, 8255
0, 313, 3130692, 3132741, 692, 2741
0, 314, 3140692, 3143575, 692, 3575
0, 315, 3150692, 3153941, 692, 3941
0, 316, 3160692, 3163575, 692, 3575
0, 317, 3170692, 3171736, 692, 1736
0, 318, 3180692, 3188255, 692, 8255
0, 319, 3190692, 3195823, 692, 5823
0, 32, 320692, 323575, 692, 3575
0, 320, 3200692, 3203575, 692, 3575
0, 321, 3210692, 3211736, 692, 1736
0, 322, 3220692, 3223941, 692, 3941
0, 323, 3230692, 3231736, 692, 1736
0, 324, 3240692, 3248255, 692, 8255
0, 325, 3250692, 3255615, 692, 5615
0, 326, 3260692, 3263575, 692, 3575
0, 327, 3270692, 3272741, 692, 2741
0, 328, 3280692, 3282741, 692, 2741
0, 329, 3290692, 3292741, 692, 2741
0, 33, 330692, 332741, 692, 2741
0, 330, 3300692, 3308810, 692, 8810
0, 331, 3310692, 3318810, 692, 8810
0, 332, 3320692, 3323575, 692, 3575
0, 333, 3330692, 3332741, 692, 2741
0, 334, 3340692, 3343275, 692, 3275
0, 335, 3350692, 3351653, 692, 1653
0, 336, 3360692, 3368255, 692, 8255
0, 337, 3370692, 3377808, 692, 7808
0, 338, 3380692, 3383575, 692, 3575
0, 339, 3390692, 3392741, 692, 2741
0, 34, 340692, 343575, 692, 3575
0, 340, 3400692, 3403575, 692, 3575
0, 341, 3410692, 3412741, 692, 2741
0, 342, 3420692, 3423575, 692, 3575
0, 343, 3430692, 3433690, 692, 3690
0, 344, 3440692, 3443575, 692, 3575
0, 345, 3450692, 3452741, 692, 2741
0, 346, 3460692, 3463575, 692, 3575
0, 347, 3470692, 3474852, 692, 4852
0, 348, 3480692, 3483575, 692, 3575
0, 349, 3490692, 3491736, 692, 1736
0, 35, 350692, 352741, 692, 2741
0, 350, 3500692, 3503941, 692, 3941
0, 351, 3510692, 3511736, 692, 1736
0, 352, 3520692, 3528255, 692, 8255
0, 353, 3530692, 3533575, 692, 3575
0, 354, 3540692, 3547487, 692, 7487
0, 355, 3550692, 3552741, 692, 2741
0, 356, 3560692, 3562741, 692, 2741
0, 357, 3570692, 3572741, 692, 2741
0, 358, 3580692, 3586061, 692, 6061
0, 359, 3590692, 3592347, 692, 2347
0, 36, 360692, 368255, 692, 8255
0, 360, 3600692, 3608255, 692, 8255
0, 361, 3610692, 3613941, 692, 3941
0, 362, 3620692, 3622741, 692, 2741
0, 363, 3630692, 3632741, 692, 2741
0, 364, 3640692, 3643941, 692, 3941
0, 365, 3650692, 3651736, 692, 1736
0, 366, 3660692, 3668255, 692, 8255
0, 367, 3670692, 3675823, 692, 5823
0, 368, 3680692, 3683006, 692, 3006
0, 369, 3690692, 3692741, 692, 2741
0, 37, 370692, 375823, 692, 5823
0, 370, 3700692, 3702905, 692, 2905
0, 371, 3710692, 3712741, 692, 2741
0, 372, 3720692, 3728255, 692, 8255
0, 373, 3730692, 3735823, 692, 5823
0, 374, 3740692, 3747927, 692, 7927
0, 375, 3750692, 3755323, 692, 5323
0, 376, 3760692, 3763008, 692, 3008
0, 377, 3770692, 3771653, 692, 1653
0, 378, 3780692, 3788255, 692, 8255
0, 379, 3790692, 3796735, 692, 6735
0, 38, 380692, 383575, 692, 3575
0, 380, 3800692, 3806061, 692, 6061
0, 381, 3810692, 3812741, 692, 2741
0, 382, 3820692, 3823575, 692, 3575
0, 383, 3830692, 3831736, 692, 1736
0, 384, 3840692, 3843575, 692, 3575
0, 385, 3850692, 3853941, 692, 3941
0, 386, 3860692, 3863575, 692, 3575
0, 387, 3870692, 3872741, 692, 2741
0, 388, 3880692, 3883575, 692, 3575
0, 389, 3890692, 3891736, 692, 1736
0, 39, 390692, 394202, 692, 4202
0, 390, 3900692, 3903575, 692, 3575
0, 391, 3910692, 3912741, 692, 2741
0, 392, 3920692, 3923941, 692, 3941
0, 393, 3930692, 3932315, 692, 2315
0, 394, 3940692, 3943575, 692, 3575
0, 395, 3950692, 3951736, 692, 1736
0, 396, 3960692, 3968255, 692, 8255
0, 397, 3970692, 3976408, 692, 6408
0, 398, 3980692, 3982741, 692, 2741
0, 399, 3990692, 3993941, 692, 3941
0, 4, 40692, 43575, 692, 3575
0, 40, 400692, 403575, 692, 3575
0, 400, 4000692, 4003575, 692, 3575
0, 401, 4010692, 4011736, 692, 1736
0, 402, 4020692, 4028255, 692, 8255
0, 403, 4030692, 4033941, 692, 3941
0, 404, 4040692, 4042741, 692, 2741
0, 405, 4050692, 4051736, 692, 1736
0, 406, 4060692, 4063941, 692, 3941
0, 407, 4070692, 4072741, 692, 2741
0, 408, 4080692, 4088255, 692, 8255
0, 409, 4090692, 4096538, 692, 6538
0, 41, 410692, 411653, 692, 1653
0, 410, 4100692, 4103575, 692, 3575
0, 411, 4110692, 4112741, 692, 2741
0, 412, 4120692, 4123207, 692, 3207
0, 413, 4130692, 4133941, 692, 3941
0, 414, 4140692, 4148255, 692, 8255
0, 415, 4150692, 4155823, 692, 5823
0, 416, 4160692, 4163575, 692, 3575
0, 417, 4170692, 4172341, 692, 2341
0, 418, 4180692, 4183575, 692, 3575
0, 419, 4190692, 4191736, 692, 1736
0, 42, 420692, 428255, 692, 8255
0, 420, 4200692, 4208255, 692, 8255
0, 421, 4210692, 4216735, 692, 6735
0, 422, 4220692, 4223575, 692, 3575
0, 423, 4230692, 4232741, 692, 2741
0, 424, 4240692, 4248255, 692, 8255
0, 425, 4250692, 4253575, 692, 3575
0, 426, 4260692, 4263575, 692, 3575
0, 427, 4270692, 4273764, 692, 3764
0, 428, 4280692, 4283575, 692, 3575
0, 429, 4290692, 4296610, 692, 6610
0, 43, 430692, 436735, 692, 6735
0, 430, 4300692, 4306892, 692, 6892
0, 431, 4310692, 4313575, 692, 3575
0, 432, 4320692, 4323575, 692, 3575
0, 433, 4330692, 4331736, 692, 1736
0, 434, 4340692, 4343941, 692, 3941
0, 435, 4350692, 4354842, 692, 4842
0, 436, 4360692, 4365968, 692, 5968
0, 437, 4370692, 4372325, 692, 2325
0, 438, 4380692, 4386404, 692, 6404
0, 439, 4390692, 4392152, 692, 2152
0, 44, 440692, 448255, 692, 8255
0, 440, 4400692, 4403575, 692, 3575
0, 441, 4410692, 4413941, 692, 3941
0, 442, 4420692, 4423575, 692, 3575
0, 443, 4430692, 4431736, 692, 1736
0, 444, 4440692, 4448255, 692, 8255
0, 445, 4450692, 4453941, 692, 3941
0, 446, 4460692, 4463575, 692, 3575
0, 447, 4470692, 4471736, 692, 1736
0, 448, 4480692, 4483941, 692, 3941
0, 449, 4490692, 4491736, 692, 1736
0, 45, 450692, 457434, 692, 7434
0, 450, 4500692, 4508255, 692, 8255
0, 451, 4510692, 4515613, 692, 5613
0, 452, 4520692, 4524109, 692, 4109
0, 453, 4530692, 4532741, 692, 2741
0, 454, 4540692, 4542756, 692, 2756
0, 455, 4550692, 4552741, 692, 2741
0, 456, 4560692, 4568255, 692, 8255
0, 457, 4570692, 4575823, 692, 5823
0, 458, 4580692, 4583575, 692, 3575
0, 459, 4590692, 4592164, 692, 2164
0, 46, 460692, 465474, 692, 5474
0, 460, 4600692, 4602741, 692, 2741
0, 461, 4610692, 4611653, 692, 1653
0, 47, 470692, 472151, 692, 2151
0, 48, 480692, 483575, 692, 3575
0, 49, 490692, 492741, 692, 2741
0, 5, 50692, 51736, 692, 1736
0, 50, 500692, 506061, 692, 6061
0, 51, 510692, 512741, 692, 2741
0, 52, 520692, 523575, 692, 3575
0, 53, 530692, 531736, 692, 1736
0, 54, 540692, 543575, 692, 3575
0, 55, 550692, 552741, 692, 2741
0, 56, 560692, 563941, 692, 3941
0, 57, 570692, 572511, 692, 2511
0, 58, 580692, 583575, 692, 3575
0, 59, 590692, 592108, 692, 2108
0, 6, 60692, 66061, 692, 6061
0, 60, 600692, 605117, 692, 5117
0, 61, 610692, 612741, 692, 2741
0, 62, 620692, 622741, 692, 2741
0, 63, 630692, 633082, 692, 3082
0, 64, 640692, 643575, 692, 3575
0, 65, 650692, 651736, 692, 1736
0, 66, 660692, 668810, 692, 8810
0, 67, 670692, 673941, 692, 3941
0, 68, 680692, 682741, 692, 2741
0, 69, 690692, 691736, 692, 1736
0, 7, 70692, 73941, 692, 3941
0, 70, 700692, 703941, 692, 3941
0, 71, 710692, 711736, 692, 1736
0, 72, 720692, 728255, 692, 8255
0, 73, 730692, 735433, 692, 5433
0, 74, 740692, 743575, 692, 3575
0, 75, 750692, 751736, 692, 1736
0, 76, 760692, 762741, 692, 2741
0, 77, 770692, 773941, 692, 3941
0, 78, 780692, 788255, 692, 8255
0, 79, 790692, 795823, 692, 5823
0, 8, 80692, 83575, 692, 3575
0, 80, 800692, 803575, 692, 3575
0, 81, 810692, 812123, 692, 2123
0, 82, 820692, 822741, 692, 2741
0, 83, 830692, 831736, 692, 1736
0, 84, 840692, 848255, 692, 8255
0, 85, 850692, 856735, 692, 6735
0, 86, 860692, 863575, 692, 3575
0, 87, 870692, 872741, 692, 2741
0, 88, 880692, 888255, 692, 8255
0, 89, 890692, 892741, 692, 2741
0, 9, 90692, 92741, 692, 2741
0, 90, 900692, 903575, 692, 3575
0, 91, 910692, 912759, 692, 2759
0, 92, 920692, 923575, 692, 3575
0, 93, 930692, 932741, 692, 2741
0, 94, 940692, 946061, 692, 6061
0, 95, 950692, 952416, 692, 2416
0, 96, 960692, 963575, 692, 3575
0, 97, 970692, 971736, 692, 1736
0, 98, 980692, 983941, 692, 3941
0, 99, 990692, 992741, 692, 2741
1, 0, 51, 8894, 51, 8894
1, 1, 10051, 18894, 51, 8894
1, 10, 100051, 103659, 51, 3659
1, 100, 1000051, 1007836, 51, 7836
1, 101, 1010051, 1013180, 51, 3180
1, 102, 1020051, 1028339, 51, 8339
1, 103, 1030051, 1038509, 51, 8509
1, 104, 1040051, 1043753, 51, 3753
1, 105, 1050051, 1054025, 51, 4025
1, 106, 1060051, 1063659, 51, 3659
1, 107, 1070051, 1071704, 51, 1704
1, 108, 1080051, 1088339, 51, 8339
1, 109, 1090051, 1095864, 51, 5864
1, 11, 110051, 112825, 51, 2825
1, 110, 1100051, 1103659, 51, 3659
1, 111, 1110051, 1113730, 51, 3730
1, 112, 1120051, 1124025, 51, 4025
1, 113, 1130051, 1131704, 51, 1704
1, 114, 1140051, 1148339, 51, 8339
1, 115, 1150051, 1155907, 51, 5907
1, 116, 1160051, 1163659, 51, 3659
1, 117, 1170051, 1171754, 51, 1754
1, 118, 1180051, 1183753, 51, 3753
1, 119, 1190051, 1192825, 51, 2825
1, 12, 120051, 123659, 51, 3659
1, 120, 1200051, 1208339, 51, 8339
1, 121, 1210051, 1216785, 51, 6785
1, 122, 1220051, 1224626, 51, 4626
1, 123, 1230051, 1232825, 51, 2825
1, 124, 1240051, 1245449, 51, 5449
1, 125, 1250051, 1251160, 51, 1160
1, 126, 1260051, 1268339, 51, 8339
1, 127, 1270051, 1278894, 51, 8894
1, 128, 1280051, 1283659, 51, 3659
1, 129, 1290051, 1292825, 51, 2825
1, 13, 130051, 131704, 51, 1704
1, 130, 1300051, 1303659, 51, 3659
1, 131, 1310051, 1311704, 51, 1704
1, 132, 1320051, 1327741, 51, 7741
1, 133, 1330051, 1336254, 51, 6254
1, 134, 1340051, 1343659, 51, 3659
1, 135, 1350051, 1352825, 51, 2825
1, 136, 1360051, 1363659, 51, 3659
1, 137, 1370051, 1371704, 51, 1704
1, 138, 1380051, 1386145, 51, 6145
1, 139, 1390051, 1392292, 51, 2292
1, 14, 140051, 144025, 51, 4025
1, 140, 1400051, 1404025, 51, 4025
1, 141, 1410051, 1412508, 51, 2508
1, 142, 1420051, 1423659, 51, 3659
1, 143, 1430051, 1432825, 51, 2825
1, 144, 1440051, 1447186, 51, 7186
1, 145, 1450051, 1453753, 51, 3753
1, 146, 1460051, 1463753, 51, 3753
1, 147, 1470051, 1472825, 51, 2825
1, 148, 1480051, 1483659, 51, 3659
1, 149, 1490051, 1492825, 51, 2825
1, 15, 150051, 152180, 51, 2180
1, 150, 1500051, 1508339, 51, 8339
1, 151, 1510051, 1516057, 51, 6057
1, 152, 1520051, 1524364, 51, 4364
1, 153, 1530051, 1531704, 51, 1704
1, 154, 1540051, 1547741, 51, 7741
1, 155, 1550051, 1557218, 51, 7218
1, 156, 1560051, 1568339, 51, 8339
1, 157, 1570051, 1575907, 51, 5907
1, 158, 1580051, 1583659, 51, 3659
1, 159, 1590051, 1592148, 51, 2148
1, 16, 160051, 163659, 51, 3659
1, 160, 1600051, 1603659, 51, 3659
1, 161, 1610051, 1612825, 51, 2825
1, 162, 1620051, 1628339, 51, 8339
1, 163, 1630051, 1635907, 51, 5907
1, 164, 1640051, 1643659, 51, 3659
1, 165, 1650051, 1652825, 51, 2825
1, 166, 1660051, 1665531, 51, 5531
1, 167, 1670051, 1671160, 51, 1160
1, 168, 1680051, 1688339, 51, 8339
1, 169, 1690051, 1696819, 51, 6819
1, 17, 170051, 172825, 51, 2825
1, 170, 1700051, 1703659, 51, 3659
1, 171, 1710051, 1715563, 51, 5563
1, 172, 1720051, 1724635, 51, 4635
1, 173, 1730051, 1731797, 51, 1797
1, 174, 1740051, 1743659, 51, 3659
1, 175, 1750051, 1754304, 51, 4304
1, 176, 1760051, 1767741, 51, 7741
1, 177, 1770051, 1778509, 51, 8509
1, 178, 1780051, 1785637, 51, 5637
1, 179, 1790051, 1792490, 51, 2490
1, 18, 180051, 186680, 51, 6680
1, 180, 1800051, 1803659, 51, 3659
1, 181, 1810051, 1811704, 51, 1704
1, 182, 1820051, 1826145, 51, 6145
1, 183, 1830051, 1832825, 51, 2825
1, 184, 1840051, 1843659, 51, 3659
1, 185, 1850051, 1851704, 51, 1704
1, 186, 1860051, 1867186, 51, 7186
1, 187, 1870051, 1875407, 51, 5407
1, 188, 1880051, 1884467, 51, 4467
1, 189, 1890051, 1895974, 51, 5974
1, 19, 190051, 197955, 51, 7955
1, 190, 1900051, 1903659, 51, 3659
1, 191, 1910051, 1911704, 51, 1704
1, 192, 1920051, 1928339, 51, 8339
1, 193, 1930051, 1936677, 51, 6677
1, 194, 1940051, 1945770, 51, 5770
1, 195, 1950051, 1951704, 51, 1704
1, 196, 1960051, 1964025, 51, 4025
1, 197, 1970051, 1971704, 51, 1704
1, 198, 1980051, 1988894, 51, 8894
1, 199, 1990051, 1997034, 51, 7034
1, 2, 20051, 24586, 51, 4586
1, 20, 200051, 203753, 51, 3753
1, 200, 2000051, 2005322, 51, 5322
1, 201, 2010051, 2011704, 51, 1704
1, 202, 2020051, 2023753, 51, 3753
1, 203, 2030051, 2032825, 51, 2825
1, 204, 2040051, 2048339, 51, 8339
1, 205, 2050051, 2056997, 51, 6997
1, 206, 2060051, 2065157, 51, 5157
1, 207, 2070051, 2072825, 51, 2825
1, 208, 2080051, 2084785, 51, 4785
1, 209, 2090051, 2091704, 51, 1704
1, 21, 210051, 212825, 51, 2825
1, 210, 2100051, 2108339, 51, 8339
1, 211, 2110051, 2116819, 51, 6819
1, 212, 2120051, 2123659, 51, 3659
1, 213, 2130051, 2132825, 51, 2825
1, 214, 2140051, 2143659, 51, 3659
1, 215, 2150051, 2152825, 51, 2825
1, 216, 2160051, 2163659, 51, 3659
1, 217, 2170051, 2172825, 51, 2825
1, 218, 2180051, 2183659, 51, 3659
1, 219, 2190051, 2192825, 51, 2825
1, 22, 220051, 227741, 51, 7741
1, 220, 2200051, 2207741, 51, 7741
1, 221, 2210051, 2216055, 51, 6055
1, 222, 2220051, 2223659, 51, 3659
1, 223, 2230051, 2231704, 51, 1704
1, 224, 2240051, 2244025, 51, 4025
1, 225, 2250051, 2251958, 51, 1958
1, 226, 2260051, 2266145, 51, 6145
1, 227, 2270051, 2273111, 51, 3111
1, 228, 2280051, 2286959, 51, 6959
1, 229, 2290051, 2298095, 51, 8095
1, 23, 230051, 235425, 51, 5425
1, 230, 2300051, 2303753, 51, 3753
1, 231, 2310051, 2314025, 51, 4025
1, 232, 2320051, 2323659, 51, 3659
1, 233, 2330051, 2331704, 51, 1704
1, 234, 2340051, 2348339, 51, 8339
1, 235, 2350051, 2355899, 51, 5899
1, 236, 2360051, 2363753, 51, 3753
1, 237, 2370051, 2372825, 51, 2825
1, 238, 2380051, 2384025, 51, 4025
1, 239, 2390051, 2391704, 51, 1704
1, 24, 240051, 248339, 51, 8339
1, 240, 2400051, 2408339, 51, 8339
1, 241, 2410051, 2413659, 51, 3659
1, 242, 2420051, 2426785, 51, 6785
1, 243, 2430051, 2433753, 51, 3753
1, 244, 2440051, 2444592, 51, 4592
1, 245, 2450051, 2452825, 51, 2825
1, 246, 2460051, 2468339, 51, 8339
1, 247, 2470051, 2475907, 51, 5907
1, 248, 2480051, 2486145, 51, 6145
1, 249, 2490051, 2495514, 51, 5514
1, 25, 250051, 258098, 51, 8098
1, 250, 2500051, 2503753, 51, 3753
1, 251, 2510051, 2511160, 51, 1160
1, 252, 2520051, 2528339, 51, 8339
1, 253, 2530051, 2538394, 51, 8394
1, 254, 2540051, 2545813, 51, 5813
1, 255, 2550051, 2552825, 51, 2825
1, 256, 2560051, 2563659, 51, 3659
1, 257, 2570051, 2571704, 51, 1704
1, 258, 2580051, 2583659, 51, 3659
1, 259, 2590051, 2594025, 51, 4025
1, 26, 260051, 264079, 51, 4079
1, 260, 2600051, 2603659, 51, 3659
1, 261, 2610051, 2612825, 51, 2825
