Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 163, 1631410, 1634066, 1410, 4066
0, 164, 1641410, 1643199, 1410, 3199
0, 165, 1651410, 1654664, 1410, 4664
0, 166, 1661410, 1662849, 1410, 2849
0, 167, 1671410, 1672849, 1410, 2849
0, 168, 1681410, 1686774, 1410, 6774
0, 169, 1691410, 1694606, 1410, 4606
0, 17, 171410, 172849, 1410, 2849
0, 170, 1701410, 1704664, 1410, 4664
0, 171, 1711410, 1714596, 1410, 4596
0, 172, 1721410, 1722849, 1410, 2849
0, 173, 1731410, 1734066, 1410, 4066
0, 174, 1741410, 1744596, 1410, 4596
0, 175, 1751410, 1754530, 1410, 4530
0, 176, 1761410, 1767527, 1410, 7527
0, 177, 1771410, 1774596, 1410, 4596
0, 178, 1781410, 1784530, 1410, 4530
0, 179, 1791410, 1793874, 1410, 3874
0, 18, 181410, 184596, 1410, 4596
0, 180, 1801410, 1805248, 1410, 5248
0, 181, 1811410, 1814530, 1410, 4530
0, 182, 1821410, 1822849, 1410, 2849
0, 183, 1831410, 1834596, 1410, 4596
0, 184, 1841410, 1842849, 1410, 2849
0, 185, 1851410, 1854530, 1410, 4530
0, 186, 1861410, 1864596, 1410, 4596
0, 187, 1871410, 1872849, 1410, 2849
0, 188, 1881410, 1884066, 1410, 4066
0, 189, 1891410, 1894596, 1410, 4596
0, 19, 191410, 192849, 1410, 2849
0, 190, 1901410, 1904607, 1410, 4607
0, 191, 1911410, 1914530, 1410, 4530
0, 192, 1921410, 1924530, 1410, 4530
0, 193, 1931410, 1934066, 1410, 4066
0, 194, 1941410, 1942849, 1410, 2849
0, 195, 1951410, 1954596, 1410, 4596
0, 196, 1961410, 1964530, 1410, 4530
0, 197, 1971410, 1972926, 1410, 2926
0, 198, 1981410, 1986774, 1410, 6774
0, 199, 1991410, 1994000, 1410, 4000
0, 2, 21410, 24596, 1410, 4596
0, 20, 201410, 204530, 1410, 4530
0, 200, 2001410, 2004530, 1410, 4530
0, 201, 2011410, 2014664, 1410, 4664
0, 202, 2021410, 2022849, 1410, 2849
0, 203, 2031410, 2034066, 1410, 4066
0, 204, 2041410, 2044596, 1410, 4596
0, 205, 2051410, 2054530, 1410, 4530
0, 206, 2061410, 2064530, 1410, 4530
0, 207, 2071410, 2072903, 1410, 2903
0, 208, 2081410, 2082849, 1410, 2849
0, 209, 2091410, 2092849, 1410, 2849
0, 21, 211410, 216774, 1410, 6774
0, 210, 2101410, 2106745, 1410, 6745
0, 211, 2111410, 2115609, 1410, 5609
0, 212, 2121410, 2123637, 1410, 3637
0, 213, 2131410, 2134596, 1410, 4596
0, 214, 2141410, 2142849, 1410, 2849
0, 215, 2151410, 2154530, 1410, 4530
0, 216, 2161410, 2164596, 1410, 4596
0, 217, 2171410, 2172849, 1410, 2849
0, 218, 2181410, 2184530, 1410, 4530
0, 219, 2191410, 2194530, 1410, 4530
0, 22, 221410, 222849, 1410, 2849
0, 220, 2201410, 2204530, 1410, 4530
0, 221, 2211410, 2214664, 1410, 4664
0, 222, 2221410, 2224530, 1410, 4530
0, 223, 2231410, 2232849, 1410, 2849
0, 224, 2241410, 2243003, 1410, 3003
0, 225, 2251410, 2256774, 1410, 6774
0, 226, 2261410, 2267831, 1410, 7831
0, 227, 2271410, 2272849, 1410, 2849
0, 228, 2281410, 2284596, 1410, 4596
0, 229, 2291410, 2292849, 1410, 2849
0, 23, 231410, 234530, 1410, 4530
0, 230, 2301410, 2304530, 1410, 4530
0, 231, 2311410, 2314596, 1410, 4596
0, 232, 2321410, 2322849, 1410, 2849
0, 233, 2331410, 2334530, 1410, 4530
0, 234, 2341410, 2344530, 1410, 4530
0, 235, 2351410, 2354066, 1410, 4066
0, 236, 2361410, 2363133, 1410, 3133
0, 237, 2371410, 2374530, 1410, 4530
0, 238, 2381410, 2384530, 1410, 4530
0, 239, 2391410, 2392849, 1410, 2849
0, 24, 241410, 244596, 1410, 4596
0, 240, 2401410, 2404664, 1410, 4664
0, 241, 2411410, 2414530, 1410, 4530
0, 242, 2421410, 2422849, 1410, 2849
0, 243, 2431410, 2434530, 1410, 4530
0, 244, 2441410, 2442849, 1410, 2849
0, 245, 2451410, 2454664, 1410, 4664
0, 246, 2461410, 2466774, 1410, 6774
0, 247, 2471410, 2472849, 1410, 2849
0, 248, 2481410, 2484066, 1410, 4066
0, 249, 2491410, 2494530, 1410, 4530
0, 25, 251410, 254530, 1410, 4530
0, 250, 2501410, 2504530, 1410, 4530
0, 251, 2511410, 2512849, 1410, 2849
0, 252, 2521410, 2524596, 1410, 4596
0, 253, 2531410, 2534530, 1410, 4530
0, 254, 2541410, 2543137, 1410, 3137
0, 255, 2551410, 2554596, 1410, 4596
0, 256, 2561410, 2562849, 1410, 2849
0, 257, 2571410, 2572849, 1410, 2849
0, 258, 2581410, 2584530, 1410, 4530
0, 259, 2591410, 2592849, 1410, 2849
0, 26, 261410, 264530, 1410, 4530
0, 260, 2601410, 2604664, 1410, 4664
0, 261, 2611410, 2614664, 1410, 4664
0, 262, 2621410, 2622849, 1410, 2849
0, 263, 2631410, 2632926, 1410, 2926
0, 264, 2641410, 2644530, 1410, 4530
0, 265, 2651410, 2654530, 1410, 4530
0, 266, 2661410, 2664530, 1410, 4530
0, 267, 2671410, 2674530, 1410, 4530
0, 268, 2681410, 2682849, 1410, 2849
0, 269, 2691410, 2692849, 1410, 2849
0, 27, 271410, 273057, 1410, 3057
0, 270, 2701410, 2704664, 1410, 4664
0, 271, 2711410, 2712849, 1410, 2849
0, 272, 2721410, 2722849, 1410, 2849
0, 273, 2731410, 2736774, 1410, 6774
0, 274, 2741410, 2742849, 1410, 2849
0, 275, 2751410, 2754530, 1410, 4530
0, 276, 2761410, 2764596, 1410, 4596
0, 277, 2771410, 2772849, 1410, 2849
0, 278, 2781410, 2784066, 1410, 4066
0, 279, 2791410, 2793742, 1410, 3742
0, 28, 281410, 284530, 1410, 4530
0, 280, 2801410, 2804664, 1410, 4664
0, 281, 2811410, 2817593, 1410, 7593
0, 282, 0, 9223372036854775807, 0, 9223372036851955807
0, 283, 0, 9223372036854775807, 0, 9223372036851945807
0, 284, 0, 9223372036854775807, 0, 9223372036851935807
0, 285, 0, 9223372036854775807, 0, 9223372036851925807
0, 286, 0, 9223372036854775807, 0, 9223372036851915807
0, 287, 0, 9223372036854775807, 0, 9223372036851905807
0, 288, 0, 9223372036854775807, 0, 9223372036851895807
0, 289, 0, 9223372036854775807, 0, 9223372036851885807
0, 29, 291410, 293828, 1410, 3828
0, 290, 0, 9223372036854775807, 0, 9223372036851875807
0, 291, 0, 9223372036854775807, 0, 9223372036851865807
0, 292, 0, 9223372036854775807, 0, 9223372036851855807
0, 293, 0, 9223372036854775807, 0, 9223372036851845807
0, 294, 0, 9223372036854775807, 0, 9223372036851835807
0, 295, 0, 9223372036854775807, 0, 9223372036851825807
0, 296, 0, 9223372036854775807, 0, 9223372036851815807
0, 297, 0, 9223372036854775807, 0, 9223372036851805807
0, 298, 0, 9223372036854775807, 0, 9223372036851795807
0, 299, 0, 9223372036854775807, 0, 9223372036851785807
0, 3, 31410, 34596, 1410, 4596
0, 30, 301410, 304664, 1410, 4664
0, 300, 0, 9223372036854775807, 0, 9223372036851775807
0, 301, 0, 9223372036854775807, 0, 9223372036851765807
0, 302, 0, 9223372036854775807, 0, 9223372036851755807
0, 303, 0, 9223372036854775807, 0, 9223372036851745807
0, 304, 0, 9223372036854775807, 0, 9223372036851735807
0, 305, 0, 9223372036854775807, 0, 9223372036851725807
0, 306, 0, 9223372036854775807, 0, 9223372036851715807
0, 307, 0, 9223372036854775807, 0, 9223372036851705807
0, 308, 0, 9223372036854775807, 0, 9223372036851695807
0, 309, 0, 9223372036854775807, 0, 9223372036851685807
0, 31, 311410, 312849, 1410, 2849
0, 310, 0, 9223372036854775807, 0, 9223372036851675807
0, 311, 0, 9223372036854775807, 0, 9223372036851665807
0, 312, 0, 9223372036854775807, 0, 9223372036851655807
0, 313, 0, 9223372036854775807, 0, 9223372036851645807
0, 314, 0, 9223372036854775807, 0, 9223372036851635807
0, 315, 0, 9223372036854775807, 0, 9223372036851625807
0, 316, 0, 9223372036854775807, 0, 9223372036851615807
0, 317, 0, 9223372036854775807, 0, 9223372036851605807
0, 318, 0, 9223372036854775807, 0, 9223372036851595807
0, 319, 0, 9223372036854775807, 0, 9223372036851585807
0, 32, 321410, 322849, 1410, 2849
0, 320, 0, 9223372036854775807, 0, 9223372036851575807
0, 321, 0, 9223372036854775807, 0, 9223372036851565807
0, 322, 0, 9223372036854775807, 0, 9223372036851555807
0, 323, 0, 9223372036854775807, 0, 9223372036851545807
0, 324, 0, 9223372036854775807, 0, 9223372036851535807
0, 325, 0, 9223372036854775807, 0, 9223372036851525807
0, 326, 0, 9223372036854775807, 0, 9223372036851515807
0, 327, 0, 9223372036854775807, 0, 9223372036851505807
0, 328, 0, 9223372036854775807, 0, 9223372036851495807
0, 329, 0, 9223372036854775807, 0, 9223372036851485807
0, 33, 331410, 334596, 1410, 4596
0, 330, 0, 9223372036854775807, 0, 9223372036851475807
0, 331, 0, 9223372036854775807, 0, 9223372036851465807
0, 332, 0, 9223372036854775807, 0, 9223372036851455807
0, 333, 0, 9223372036854775807, 0, 9223372036851445807
0, 334, 0, 9223372036854775807, 0, 9223372036851435807
0, 335, 0, 9223372036854775807, 0, 9223372036851425807
0, 336, 0, 9223372036854775807, 0, 9223372036851415807
0, 337, 0, 9223372036854775807, 0, 9223372036851405807
0, 338, 0, 9223372036854775807, 0, 9223372036851395807
0, 339, 0, 9223372036854775807, 0, 9223372036851385807
0, 34, 341410, 342849, 1410, 2849
0, 340, 0, 9223372036854775807, 0, 9223372036851375807
0, 341, 0, 9223372036854775807, 0, 9223372036851365807
0, 342, 0, 9223372036854775807, 0, 9223372036851355807
0, 343, 0, 9223372036854775807, 0, 9223372036851345807
0, 344, 0, 9223372036854775807, 0, 9223372036851335807
0, 345, 0, 9223372036854775807, 0, 9223372036851325807
0, 346, 0, 9223372036854775807, 0, 9223372036851315807
0, 347, 0, 9223372036854775807, 0, 9223372036851305807
0, 348, 0, 9223372036854775807, 0, 9223372036851295807
0, 349, 0, 9223372036854775807, 0, 9223372036851285807
0, 35, 351410, 354530, 1410, 4530
0, 350, 0, 9223372036854775807, 0, 9223372036851275807
0, 351, 0, 9223372036854775807, 0, 9223372036851265807
0, 352, 0, 9223372036854775807, 0, 9223372036851255807
0, 353, 0, 9223372036854775807, 0, 9223372036851245807
0, 354, 0, 9223372036854775807, 0, 9223372036851235807
0, 355, 0, 9223372036854775807, 0, 9223372036851225807
0, 356, 0, 9223372036854775807, 0, 9223372036851215807
0, 357, 0, 9223372036854775807, 0, 9223372036851205807
0, 358, 0, 9223372036854775807, 0, 9223372036851195807
0, 359, 0, 9223372036854775807, 0, 9223372036851185807
0, 36, 361410, 365080, 1410, 5080
0, 360, 0, 9223372036854775807, 0, 9223372036851175807
0, 361, 0, 9223372036854775807, 0, 9223372036851165807
0, 362, 0, 9223372036854775807, 0, 9223372036851155807
0, 363, 0, 9223372036854775807, 0, 9223372036851145807
0, 364, 0, 9223372036854775807, 0, 9223372036851135807
0, 365, 0, 9223372036854775807, 0, 9223372036851125807
0, 366, 0, 9223372036854775807, 0, 9223372036851115807
0, 367, 0, 9223372036854775807, 0, 9223372036851105807
0, 368, 0, 9223372036854775807, 0, 9223372036851095807
0, 369, 0, 9223372036854775807, 0, 9223372036851085807
0, 37, 371410, 372849, 1410, 2849
0, 370, 0, 9223372036854775807, 0, 9223372036851075807
0, 371, 0, 9223372036854775807, 0, 9223372036851065807
0, 372, 0, 9223372036854775807, 0, 9223372036851055807
0, 373, 0, 9223372036854775807, 0, 9223372036851045807
0, 374, 0, 9223372036854775807, 0, 9223372036851035807
0, 375, 0, 9223372036854775807, 0, 9223372036851025807
0, 376, 0, 9223372036854775807, 0, 9223372036851015807
0, 377, 0, 9223372036854775807, 0, 9223372036851005807
0, 378, 0, 9223372036854775807, 0, 9223372036850995807
0, 379, 0, 9223372036854775807, 0, 9223372036850985807
0, 38, 381410, 384066, 1410, 4066
0, 380, 0, 9223372036854775807, 0, 9223372036850975807
0, 381, 0, 9223372036854775807, 0, 9223372036850965807
0, 382, 0, 9223372036854775807, 0, 9223372036850955807
0, 383, 0, 9223372036854775807, 0, 9223372036850945807
0, 384, 0, 9223372036854775807, 0, 9223372036850935807
0, 385, 0, 9223372036854775807, 0, 9223372036850925807
0, 386, 0, 9223372036854775807, 0, 9223372036850915807
0, 387, 0, 9223372036854775807, 0, 9223372036850905807
0, 388, 0, 9223372036854775807, 0, 9223372036850895807
0, 389, 0, 9223372036854775807, 0, 9223372036850885807
0, 39, 391410, 394530, 1410, 4530
0, 390, 0, 9223372036854775807, 0, 9223372036850875807
0, 391, 0, 9223372036854775807, 0, 9223372036850865807
0, 392, 0, 9223372036854775807, 0, 9223372036850855807
0, 393, 0, 9223372036854775807, 0, 9223372036850845807
0, 394, 0, 9223372036854775807, 0, 9223372036850835807
0, 395, 0, 9223372036854775807, 0, 9223372036850825807
0, 396, 0, 9223372036854775807, 0, 9223372036850815807
0, 397, 0, 9223372036854775807, 0, 9223372036850805807
0, 398, 0, 9223372036854775807, 0, 9223372036850795807
0, 399, 0, 9223372036854775807, 0, 9223372036850785807
0, 4, 41410, 44530, 1410, 4530
0, 40, 401410, 404530, 1410, 4530
0, 400, 0, 9223372036854775807, 0, 9223372036850775807
0, 401, 0, 9223372036854775807, 0, 9223372036850765807
0, 402, 0, 9223372036854775807, 0, 9223372036850755807
0, 403, 0, 9223372036854775807, 0, 9223372036850745807
0, 404, 0, 9223372036854775807, 0, 9223372036850735807
0, 405, 0, 9223372036854775807, 0, 9223372036850725807
0, 406, 0, 9223372036854775807, 0, 9223372036850715807
0, 407, 0, 9223372036854775807, 0, 9223372036850705807
0, 408, 0, 9223372036854775807, 0, 9223372036850695807
0, 409, 0, 9223372036854775807, 0, 9223372036850685807
0, 41, 411410, 414664, 1410, 4664
0, 410, 0, 9223372036854775807, 0, 9223372036850675807
0, 411, 0, 9223372036854775807, 0, 9223372036850665807
0, 412, 0, 9223372036854775807, 0, 9223372036850655807
0, 413, 0, 9223372036854775807, 0, 9223372036850645807
0, 414, 0, 9223372036854775807, 0, 9223372036850635807
0, 415, 0, 9223372036854775807, 0, 9223372036850625807
0, 416, 0, 9223372036854775807, 0, 9223372036850615807
0, 417, 0, 9223372036854775807, 0, 9223372036850605807
0, 418, 0, 9223372036854775807, 0, 9223372036850595807
0, 419, 0, 9223372036854775807, 0, 9223372036850585807
0, 42, 421410, 424596, 1410, 4596
0, 43, 431410, 434066, 1410, 4066
0, 44, 441410, 444530, 1410, 4530
0, 45, 451410, 454664, 1410, 4664
0, 46, 461410, 462849, 1410, 2849
0, 47, 471410, 472849, 1410, 2849
0, 48, 481410, 484596, 1410, 4596
0, 49, 491410, 492849, 1410, 2849
0, 5, 51410, 54530, 1410, 4530
0, 50, 501410, 504664, 1410, 4664
0, 51, 511410, 514596, 1410, 4596
0, 52, 521410, 522849, 1410, 2849
0, 53, 531410, 534066, 1410, 4066
0, 54, 541410, 544596, 1410, 4596
0, 55, 551410, 554066, 1410, 4066
0, 56, 561410, 564530, 1410, 4530
0, 57, 571410, 574596, 1410, 4596
0, 58, 581410, 584530, 1410, 4530
0, 59, 591410, 594530, 1410, 4530
0, 6, 61410, 64596, 1410, 4596
0, 60, 601410, 605001, 1410, 5001
0, 61, 611410, 614530, 1410, 4530
0, 62, 621410, 622849, 1410, 2849
0, 63, 631410, 634596, 1410, 4596
0, 64, 641410, 642849, 1410, 2849
0, 65, 651410, 654530, 1410, 4530
0, 66, 661410, 664596, 1410, 4596
0, 67, 671410, 672849, 1410, 2849
0, 68, 681410, 684066, 1410, 4066
0, 69, 691410, 694530, 1410, 4530
0, 7, 71410, 72849, 1410, 2849
0, 70, 701410, 704664, 1410, 4664
0, 71, 711410, 715643, 1410, 5643
0, 72, 721410, 724596, 1410, 4596
0, 73, 731410, 734066, 1410, 4066
0, 74, 741410, 744396, 1410, 4396
0, 75, 751410, 754664, 1410, 4664
0, 76, 761410, 762849, 1410, 2849
0, 77, 771410, 772849, 1410, 2849
0, 78, 781410, 784596, 1410, 4596
0, 79, 791410, 792849, 1410, 2849
0, 8, 81410, 84530, 1410, 4530
0, 80, 801410, 804530, 1410, 4530
0, 81, 811410, 814664, 1410, 4664
0, 82, 821410, 822849, 1410, 2849
0, 83, 831410, 832926, 1410, 2926
0, 84, 841410, 844596, 1410, 4596
0, 85, 851410, 854664, 1410, 4664
0, 86, 861410, 864664, 1410, 4664
0, 87, 871410, 874596, 1410, 4596
0, 88, 881410, 884530, 1410, 4530
0, 89, 891410, 894530, 1410, 4530
0, 9, 91410, 94792, 1410, 4792
0, 90, 901410, 904664, 1410, 4664
0, 91, 911410, 914530, 1410, 4530
0, 92, 921410, 924530, 1410, 4530
0, 93, 931410, 936653, 1410, 6653
0, 94, 941410, 942849, 1410, 2849
0, 95, 951410, 954066, 1410, 4066
0, 96, 961410, 964596, 1410, 4596
0, 97, 971410, 972849, 1410, 2849
0, 98, 981410, 984066, 1410, 4066
0, 99, 991410, 994530, 1410, 4530
1, 0, 1010, 8456, 1010, 8456
1, 1, 11010, 19956, 1010, 9956
1, 10, 101010, 106089, 1010, 6089
1, 100, 1001010, 1007148, 1010, 7148
1, 101, 1011010, 1017476, 1010, 7476
1, 102, 1021010, 1024311, 1010, 4311
1, 103, 1031010, 1032965, 1010, 2965
1, 104, 1041010, 1043016, 1010, 3016
1, 105, 1051010, 1058456, 1010, 8456
1, 106, 1061010, 1068137, 1010, 8137
1, 107, 1071010, 1073412, 1010, 3412
1, 108, 1081010, 1087939, 1010, 7939
1, 109, 1091010, 1092965, 1010, 2965
1, 11, 111010, 114035, 1010, 4035
1, 110, 1101010, 1106089, 1010, 6089
1, 111, 1111010, 1114311, 1010, 4311
1, 112, 1121010, 1123356, 1010, 3356
1, 113, 1131010, 1136727, 1010, 6727
1, 114, 1141010, 1147859, 1010, 7859
1, 115, 1151010, 1155747, 1010, 5747
1, 116, 1161010, 1163602, 1010, 3602
1, 117, 1171010, 1174311, 1010, 4311
1, 118, 1181010, 1183965, 1010, 3965
1, 119, 1191010, 1193080, 1010, 3080
1, 12, 121010, 124311, 1010, 4311
1, 120, 1201010, 1208456, 1010, 8456
1, 121, 1211010, 1219389, 1010, 9389
1, 122, 1221010, 1223395, 1010, 3395
1, 123, 1231010, 1237939, 1010, 7939
1, 124, 1241010, 1242965, 1010, 2965
1, 125, 1251010, 1256089, 1010, 6089
1, 126, 1261010, 1269763, 1010, 9763
1, 127, 1271010, 1272965, 1010, 2965
1, 128, 1281010, 1284994, 1010, 4994
1, 129, 1291010, 1294311, 1010, 4311
1, 13, 131010, 133965, 1010, 3965
1, 130, 1301010, 1306089, 1010, 6089
1, 131, 1311010, 1313279, 1010, 3279
1, 132, 1321010, 1324311, 1010, 4311
1, 133, 1331010, 1335748, 1010, 5748
1, 134, 1341010, 1344537, 1010, 4537
1, 135, 1351010, 1358041, 1010, 8041
1, 136, 1361010, 1363356, 1010, 3356
1, 137, 1371010, 1372965, 1010, 2965
1, 138, 1381010, 1387095, 1010, 7095
1, 139, 1391010, 1392769, 1010, 2769
1, 14, 141010, 143653, 1010, 3653
1, 140, 1401010, 1406346, 1010, 6346
1, 141, 1411010, 1419437, 1010, 9437
1, 142, 1421010, 1425271, 1010, 5271
1, 143, 1431010, 1438125, 1010, 8125
1, 144, 1441010, 1448562, 1010, 8562
1, 145, 1451010, 1457819, 1010, 7819
1, 146, 1461010, 1468041, 1010, 8041
1, 147, 1471010, 1477133, 1010, 7133
1, 148, 1481010, 1485748, 1010, 5748
1, 149, 1491010, 1493356, 1010, 3356
1, 15, 151010, 158041, 1010, 8041
1, 150, 1501010, 1508041, 1010, 8041
1, 151, 1511010, 1512965, 1010, 2965
1, 152, 1521010, 1522965, 1010, 2965
1, 153, 1531010, 1537939, 1010, 7939
1, 154, 1541010, 1543356, 1010, 3356
1, 155, 1551010, 1556089, 1010, 6089
1, 156, 1561010, 1567939, 1010, 7939
1, 157, 1571010, 1572965, 1010, 2965
1, 158, 1581010, 1584994, 1010, 4994
1, 159, 1591010, 1594108, 1010, 4108
1, 16, 161010, 163356, 1010, 3356
1, 160, 1601010, 1606089, 1010, 6089
1, 161, 1611010, 1619904, 1010, 9904
1, 162, 1621010, 1627939, 1010, 7939
1, 163, 1631010, 1633965, 1010, 3965
1, 164, 1641010, 1643531, 1010, 3531
1, 165, 1651010, 1658041, 1010, 8041
1, 166, 1661010, 1663356, 1010, 3356
1, 167, 1671010, 1672878, 1010, 2878
1, 168, 1681010, 1688456, 1010, 8456
1, 169, 1691010, 1694263, 1010, 4263
1, 17, 171010, 172965, 1010, 2965
1, 170, 1701010, 1707834, 1010, 7834
1, 171, 1711010, 1716920, 1010, 6920
1, 172, 1721010, 1722965, 1010, 2965
1, 173, 1731010, 1734994, 1010, 4994
1, 174, 1741010, 1747085, 1010, 7085
1, 175, 1751010, 1756089, 1010, 6089
1, 176, 1761010, 1769209, 1010, 9209
1, 177, 1771010, 1777939, 1010, 7939
1, 178, 1781010, 1786036, 1010, 6036
1, 179, 1791010, 1793869, 1010, 3869
1, 18, 181010, 187070, 1010, 7070
1, 180, 1801010, 1808917, 1010, 8917
1, 181, 1811010, 1815599, 1010, 5599
1, 182, 1821010, 1823356, 1010, 3356
1, 183, 1831010, 1837939, 1010, 7939
1, 184, 1841010, 1843220, 1010, 3220
1, 185, 1851010, 1856089, 1010, 6089
1, 186, 1861010, 1867458, 1010, 7458
1, 187, 1871010, 1872769, 1010, 2769
1, 188, 1881010, 1884080, 1010, 4080
1, 189, 1891010, 1897939, 1010, 7939
1, 19, 191010, 192769, 1010, 2769
1, 190, 1901010, 1906901, 1010, 6901
1, 191, 1911010, 1916749, 1010, 6749
1, 192, 1921010, 1924774, 1010, 4774
1, 193, 1931010, 1933965, 1010, 3965
1, 194, 1941010, 1943186, 1010, 3186
1, 195, 1951010, 1956884, 1010, 6884
1, 196, 1961010, 1964531, 1010, 4531
1, 197, 1971010, 1973395, 1010, 3395
1, 198, 1981010, 1987227, 1010, 7227
1, 199, 1991010, 1993754, 1010, 3754
1, 2, 21010, 27621, 1010, 7621
1, 20, 201010, 206089, 1010, 6089
1, 200, 2001010, 2006089, 1010, 6089
1, 201, 2011010, 2018041, 1010, 8041
1, 202, 2021010, 2022965, 1010, 2965
1, 203, 2031010, 2034080, 1010, 4080
1, 204, 2041010, 2047939, 1010, 7939
1, 205, 2051010, 2056089, 1010, 6089
1, 206, 2061010, 2065665, 1010, 5665
1, 207, 2071010, 2073383, 1010, 3383
1, 208, 2081010, 2083356, 1010, 3356
1, 209, 2091010, 2093069, 1010, 3069
1, 21, 211010, 218047, 1010, 8047
1, 210, 2101010, 2106107, 1010, 6107
1, 211, 2111010, 2118881, 1010, 8881
1, 212, 2121010, 2123750, 1010, 3750
1, 213, 2131010, 2137939, 1010, 7939
1, 214, 2141010, 2143356, 1010, 3356
1, 215, 2151010, 2155773, 1010, 5773
1, 216, 2161010, 2167909, 1010, 7909
1, 217, 2171010, 2173356, 1010, 3356
1, 218, 2181010, 2186280, 1010, 6280
1, 219, 2191010, 2196243, 1010, 6243
1, 22, 221010, 223356, 1010, 3356
1, 220, 2201010, 2206089, 1010, 6089
1, 221, 2211010, 2217476, 1010, 7476
1, 222, 2221010, 2224311, 1010, 4311
1, 223, 2231010, 2232965, 1010, 2965
1, 224, 2241010, 2243433, 1010, 3433
1, 225, 2251010, 2258456, 1010, 8456
1, 226, 2261010, 2268020, 1010, 8020
1, 227, 2271010, 2272775, 1010, 2775
1, 228, 2281010, 2287939, 1010, 7939
1, 229, 2291010, 2292965, 1010, 2965
1, 23, 231010, 236280, 1010, 6280
1, 230, 2301010, 2306089, 1010, 6089
1, 231, 2311010, 2317817, 1010, 7817
1, 232, 2321010, 2323356, 1010, 3356
1, 233, 2331010, 2336241, 1010, 6241
1, 234, 2341010, 2345800, 1010, 5800
1, 235, 2351010, 2353965, 1010, 3965
1, 236, 2361010, 2363498, 1010, 3498
1, 237, 2371010, 2374311, 1010, 4311
1, 238, 2381010, 2386362, 1010, 6362
1, 239, 2391010, 2393057, 1010, 3057
1, 24, 241010, 247433, 1010, 7433
1, 240, 2401010, 2408041, 1010, 8041
1, 241, 2411010, 2414264, 1010, 4264
