Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 28, 280676, 282749, 676, 2749
0, 280, 2800676, 2802749, 676, 2749
0, 281, 2810676, 2811626, 676, 1626
0, 282, 2820676, 2825561, 676, 5561
0, 283, 2830676, 2831626, 676, 1626
0, 284, 2840676, 2842749, 676, 2749
0, 285, 2850676, 2851626, 676, 1626
0, 286, 2860676, 2864125, 676, 4125
0, 287, 2870676, 2872385, 676, 2385
0, 288, 2880676, 2885561, 676, 5561
0, 289, 2890676, 2893836, 676, 3836
0, 29, 290676, 291626, 676, 1626
0, 290, 2900676, 2902315, 676, 2315
0, 291, 2910676, 2911626, 676, 1626
0, 292, 2920676, 2922749, 676, 2749
0, 293, 2930676, 2933862, 676, 3862
0, 294, 2940676, 2945561, 676, 5561
0, 295, 2950676, 2951626, 676, 1626
0, 296, 2960676, 2962749, 676, 2749
0, 297, 2970676, 2972488, 676, 2488
0, 298, 2980676, 2982749, 676, 2749
0, 299, 2990676, 2993527, 676, 3527
0, 3, 30676, 31737, 676, 1737
0, 30, 300676, 305561, 676, 5561
0, 300, 3000676, 3005561, 676, 5561
0, 301, 3010676, 3011849, 676, 1849
0, 302, 3020676, 3022617, 676, 2617
0, 303, 3030676, 3031626, 676, 1626
0, 304, 3040676, 3042749, 676, 2749
0, 305, 3050676, 3051626, 676, 1626
0, 306, 3060676, 3065561, 676, 5561
0, 307, 3070676, 3072488, 676, 2488
0, 308, 3080676, 3082315, 676, 2315
0, 309, 3090676, 3091626, 676, 1626
0, 31, 310676, 311626, 676, 1626
0, 310, 3100676, 3102749, 676, 2749
0, 311, 3110676, 3112488, 676, 2488
0, 312, 3120676, 3125561, 676, 5561
0, 313, 3130676, 3134546, 676, 4546
0, 314, 3140676, 3142749, 676, 2749
0, 315, 3150676, 3152488, 676, 2488
0, 316, 3160676, 3162749, 676, 2749
0, 317, 3170676, 3171626, 676, 1626
0, 318, 3180676, 3185561, 676, 5561
0, 319, 3190676, 3191626, 676, 1626
0, 32, 320676, 322749, 676, 2749
0, 320, 3200676, 3202749, 676, 2749
0, 321, 3210676, 3211626, 676, 1626
0, 322, 3220676, 3222749, 676, 2749
0, 323, 3230676, 3231626, 676, 1626
0, 324, 3240676, 3245561, 676, 5561
0, 325, 3250676, 3254125, 676, 4125
0, 326, 3260676, 3262315, 676, 2315
0, 327, 3270676, 3271626, 676, 1626
0, 328, 3280676, 3282749, 676, 2749
0, 329, 3290676, 3292360, 676, 2360
0, 33, 330676, 331876, 676, 1876
0, 330, 3300676, 3305561, 676, 5561
0, 331, 3310676, 3311626, 676, 1626
0, 332, 3320676, 3322749, 676, 2749
0, 333, 3330676, 3332488, 676, 2488
0, 334, 3340676, 3342749, 676, 2749
0, 335, 3350676, 3351626, 676, 1626
0, 336, 3360676, 3365561, 676, 5561
0, 337, 3370676, 3371849, 676, 1849
0, 338, 3380676, 3382749, 676, 2749
0, 339, 3390676, 3391626, 676, 1626
0, 34, 340676, 342749, 676, 2749
0, 340, 3400676, 3402749, 676, 2749
0, 341, 3410676, 3411626, 676, 1626
0, 342, 3420676, 3425561, 676, 5561
0, 343, 3430676, 3432488, 676, 2488
0, 344, 3440676, 3442315, 676, 2315
0, 345, 3450676, 3451876, 676, 1876
0, 346, 3460676, 3462749, 676, 2749
0, 347, 3470676, 3472488, 676, 2488
0, 348, 3480676, 3485561, 676, 5561
0, 349, 3490676, 3491849, 676, 1849
0, 35, 350676, 351626, 676, 1626
0, 350, 3500676, 3502315, 676, 2315
0, 351, 3510676, 3514125, 676, 4125
0, 352, 3520676, 3522749, 676, 2749
0, 353, 3530676, 3531626, 676, 1626
0, 354, 3540676, 3545561, 676, 5561
0, 355, 3550676, 3551626, 676, 1626
0, 356, 3560676, 3562749, 676, 2749
0, 357, 3570676, 3571626, 676, 1626
0, 358, 3580676, 3582749, 676, 2749
0, 359, 3590676, 3591626, 676, 1626
0, 36, 360676, 365561, 676, 5561
0, 360, 3600676, 3605561, 676, 5561
0, 361, 3610676, 3613836, 676, 3836
0, 362, 3620676, 3622315, 676, 2315
0, 363, 3630676, 3631626, 676, 1626
0, 364, 3640676, 3644125, 676, 4125
0, 365, 3650676, 3654125, 676, 4125
0, 366, 3660676, 3665561, 676, 5561
0, 367, 3670676, 3671626, 676, 1626
0, 368, 3680676, 3682749, 676, 2749
0, 369, 3690676, 3692488, 676, 2488
0, 37, 370676, 373836, 676, 3836
0, 370, 3700676, 3702749, 676, 2749
0, 371, 3710676, 3713527, 676, 3527
0, 372, 3720676, 3725561, 676, 5561
0, 373, 3730676, 3731849, 676, 1849
0, 374, 3740676, 3742617, 676, 2617
0, 375, 3750676, 3751626, 676, 1626
0, 376, 3760676, 3762749, 676, 2749
0, 377, 3770676, 3772318, 676, 2318
0, 378, 3780676, 3785561, 676, 5561
0, 379, 3790676, 3792488, 676, 2488
0, 38, 380676, 382315, 676, 2315
0, 380, 3800676, 3802315, 676, 2315
0, 381, 3810676, 3811626, 676, 1626
0, 382, 3820676, 3822749, 676, 2749
0, 383, 3830676, 3832488, 676, 2488
0, 384, 3840676, 3845561, 676, 5561
0, 385, 3850676, 3851849, 676, 1849
0, 386, 3860676, 3862315, 676, 2315
0, 387, 3870676, 3872488, 676, 2488
0, 388, 3880676, 3882749, 676, 2749
0, 389, 3890676, 3891626, 676, 1626
0, 39, 390676, 394125, 676, 4125
0, 390, 3900676, 3905561, 676, 5561
0, 391, 3910676, 3914125, 676, 4125
0, 392, 3920676, 3922617, 676, 2617
0, 393, 3930676, 3931626, 676, 1626
0, 394, 3940676, 3942749, 676, 2749
0, 395, 3950676, 3951626, 676, 1626
0, 396, 3960676, 3965561, 676, 5561
0, 397, 3970676, 3973836, 676, 3836
0, 398, 3980676, 3982315, 676, 2315
0, 399, 3990676, 3991626, 676, 1626
0, 4, 40676, 42749, 676, 2749
0, 40, 400676, 402749, 676, 2749
0, 400, 4000676, 4002749, 676, 2749
0, 401, 4010676, 4012360, 676, 2360
0, 402, 4020676, 4025561, 676, 5561
0, 403, 4030676, 4031626, 676, 1626
0, 404, 4040676, 4042749, 676, 2749
0, 405, 4050676, 4052488, 676, 2488
0, 406, 4060676, 4062749, 676, 2749
0, 407, 4070676, 4071626, 676, 1626
0, 408, 4080676, 4085561, 676, 5561
0, 409, 4090676, 4091849, 676, 1849
0, 41, 410676, 412488, 676, 2488
0, 410, 4100676, 4102847, 676, 2847
0, 411, 4110676, 4111626, 676, 1626
0, 412, 4120676, 4122749, 676, 2749
0, 413, 4130676, 4131626, 676, 1626
0, 414, 4140676, 4145561, 676, 5561
0, 415, 4150676, 4152488, 676, 2488
0, 416, 4160676, 4162749, 676, 2749
0, 417, 4170676, 4171626, 676, 1626
0, 418, 4180676, 4182749, 676, 2749
0, 419, 4190676, 4192488, 676, 2488
0, 42, 420676, 425561, 676, 5561
0, 420, 4200676, 4205561, 676, 5561
0, 421, 4210676, 4211849, 676, 1849
0, 422, 4220676, 4222315, 676, 2315
0, 423, 4230676, 4232488, 676, 2488
0, 424, 4240676, 4242749, 676, 2749
0, 425, 4250676, 4251626, 676, 1626
0, 426, 4260676, 4265561, 676, 5561
0, 427, 4270676, 4271626, 676, 1626
0, 428, 4280676, 4282749, 676, 2749
0, 429, 4290676, 4294125, 676, 4125
0, 43, 430676, 431626, 676, 1626
0, 430, 4300676, 4302749, 676, 2749
0, 431, 4310676, 4311626, 676, 1626
0, 432, 4320676, 4325561, 676, 5561
0, 433, 4330676, 4333836, 676, 3836
0, 434, 4340676, 4342315, 676, 2315
0, 435, 4350676, 4351626, 676, 1626
0, 436, 4360676, 4362749, 676, 2749
0, 437, 4370676, 4372360, 676, 2360
0, 438, 4380676, 4385561, 676, 5561
0, 439, 4390676, 4391626, 676, 1626
0, 44, 440676, 442749, 676, 2749
0, 440, 4400676, 4402749, 676, 2749
0, 441, 4410676, 4412488, 676, 2488
0, 442, 4420676, 4424125, 676, 4125
0, 443, 4430676, 4434125, 676, 4125
0, 444, 4440676, 4445561, 676, 5561
0, 445, 4450676, 4451849, 676, 1849
0, 446, 4460676, 4462617, 676, 2617
0, 447, 4470676, 4471626, 676, 1626
0, 448, 4480676, 4482749, 676, 2749
0, 449, 4490676, 4492318, 676, 2318
0, 45, 450676, 452488, 676, 2488
0, 450, 4500676, 4505561, 676, 5561
0, 451, 4510676, 4512488, 676, 2488
0, 452, 4520676, 4522315, 676, 2315
0, 453, 4530676, 4531626, 676, 1626
0, 454, 4540676, 4542749, 676, 2749
0, 455, 4550676, 4552617, 676, 2617
0, 456, 4560676, 4565561, 676, 5561
0, 457, 4570676, 4571849, 676, 1849
0, 458, 4580676, 4582315, 676, 2315
0, 459, 4590676, 4592488, 676, 2488
0, 46, 460676, 462749, 676, 2749
0, 460, 4600676, 4602749, 676, 2749
0, 461, 4610676, 4611626, 676, 1626
0, 462, 4620676, 4625561, 676, 5561
0, 463, 4630676, 4631626, 676, 1626
0, 464, 4640676, 4642749, 676, 2749
0, 465, 4650676, 4651626, 676, 1626
0, 466, 4660676, 4662749, 676, 2749
0, 467, 4670676, 4671626, 676, 1626
0, 47, 470676, 471626, 676, 1626
0, 48, 480676, 485561, 676, 5561
0, 49, 490676, 491849, 676, 1849
0, 5, 50676, 52488, 676, 2488
0, 50, 500676, 502617, 676, 2617
0, 51, 510676, 511626, 676, 1626
0, 52, 520676, 524125, 676, 4125
0, 53, 530676, 534067, 676, 4067
0, 54, 540676, 545561, 676, 5561
0, 55, 550676, 552488, 676, 2488
0, 56, 560676, 562315, 676, 2315
0, 57, 570676, 571626, 676, 1626
0, 58, 580676, 582749, 676, 2749
0, 59, 590676, 593527, 676, 3527
0, 6, 60676, 65561, 676, 5561
0, 60, 600676, 605561, 676, 5561
0, 61, 610676, 611849, 676, 1849
0, 62, 620676, 622315, 676, 2315
0, 63, 630676, 632488, 676, 2488
0, 64, 640676, 642749, 676, 2749
0, 65, 650676, 653862, 676, 3862
0, 66, 660676, 665561, 676, 5561
0, 67, 670676, 671626, 676, 1626
0, 68, 680676, 682749, 676, 2749
0, 69, 690676, 691626, 676, 1626
0, 7, 70676, 71626, 676, 1626
0, 70, 700676, 702749, 676, 2749
0, 71, 710676, 711626, 676, 1626
0, 72, 720676, 725561, 676, 5561
0, 73, 730676, 733836, 676, 3836
0, 74, 740676, 742315, 676, 2315
0, 75, 750676, 751626, 676, 1626
0, 76, 760676, 762749, 676, 2749
0, 77, 770676, 772360, 676, 2360
0, 78, 780676, 785561, 676, 5561
0, 79, 790676, 794125, 676, 4125
0, 8, 80676, 82749, 676, 2749
0, 80, 800676, 802749, 676, 2749
0, 81, 810676, 812488, 676, 2488
0, 82, 820676, 822749, 676, 2749
0, 83, 830676, 831626, 676, 1626
0, 84, 840676, 845561, 676, 5561
0, 85, 850676, 851849, 676, 1849
0, 86, 860676, 862749, 676, 2749
0, 87, 870676, 871626, 676, 1626
0, 88, 880676, 882749, 676, 2749
0, 89, 890676, 891626, 676, 1626
0, 9, 90676, 92488, 676, 2488
0, 90, 900676, 905561, 676, 5561
0, 91, 910676, 913538, 676, 3538
0, 92, 920676, 922315, 676, 2315
0, 93, 930676, 931626, 676, 1626
0, 94, 940676, 942749, 676, 2749
0, 95, 950676, 952488, 676, 2488
0, 96, 960676, 965561, 676, 5561
0, 97, 970676, 971849, 676, 1849
0, 98, 980676, 982315, 676, 2315
0, 99, 990676, 992488, 676, 2488
1, 0, 1925, 9019, 1925, 9019
1, 1, 16925, 18958, 1925, 3958
1, 10, 151925, 153958, 1925, 3958
1, 100, 1501925, 1509019, 1925, 9019
1, 101, 1516925, 1518958, 1925, 3958
1, 102, 1531925, 1534952, 1925, 4952
1, 103, 1546925, 1552401, 1925, 7401
1, 104, 1561925, 1569019, 1925, 9019
1, 105, 1576925, 1578958, 1925, 3958
1, 106, 1591925, 1593958, 1925, 3958
1, 107, 1606925, 1612736, 1925, 7736
1, 108, 1621925, 1629019, 1925, 9019
1, 109, 1636925, 1638958, 1925, 3958
1, 11, 166925, 172736, 1925, 7736
1, 110, 1651925, 1653958, 1925, 3958
1, 111, 1666925, 1672401, 1925, 7401
1, 112, 1681925, 1689019, 1925, 9019
1, 113, 1696925, 1698958, 1925, 3958
1, 114, 1711925, 1714952, 1925, 4952
1, 115, 1726925, 1732736, 1925, 7736
1, 116, 1741925, 1749019, 1925, 9019
1, 117, 1756925, 1759820, 1925, 4820
1, 118, 1771925, 1774798, 1925, 4798
1, 119, 1786925, 1792401, 1925, 7401
1, 12, 181925, 189019, 1925, 9019
1, 120, 1801925, 1809019, 1925, 9019
1, 121, 1816925, 1818958, 1925, 3958
1, 122, 1831925, 1833958, 1925, 3958
1, 123, 1846925, 1852736, 1925, 7736
1, 124, 1861925, 1869019, 1925, 9019
1, 125, 1876925, 1878958, 1925, 3958
1, 126, 1891925, 1894952, 1925, 4952
1, 127, 1906925, 1912401, 1925, 7401
1, 128, 1921925, 1929019, 1925, 9019
1, 129, 1936925, 1938958, 1925, 3958
1, 13, 196925, 198958, 1925, 3958
1, 130, 1951925, 1955084, 1925, 5084
1, 131, 1966925, 1972736, 1925, 7736
1, 132, 1981925, 1989019, 1925, 9019
1, 133, 1996925, 1998958, 1925, 3958
1, 134, 2011925, 2013958, 1925, 3958
1, 135, 2026925, 2032401, 1925, 7401
1, 136, 2041925, 2049019, 1925, 9019
1, 137, 2056925, 2058958, 1925, 3958
1, 138, 2071925, 2074952, 1925, 4952
1, 139, 2086925, 2093157, 1925, 8157
1, 14, 211925, 213958, 1925, 3958
1, 140, 2101925, 2109019, 1925, 9019
1, 141, 2116925, 2118958, 1925, 3958
1, 142, 2131925, 2133958, 1925, 3958
1, 143, 2146925, 2152401, 1925, 7401
1, 144, 2161925, 2169019, 1925, 9019
1, 145, 2176925, 2178958, 1925, 3958
1, 146, 2191925, 2193958, 1925, 3958
1, 147, 2206925, 2212736, 1925, 7736
1, 148, 2221925, 2229019, 1925, 9019
1, 149, 2236925, 2238958, 1925, 3958
1, 15, 226925, 232401, 1925, 7401
1, 150, 2251925, 2254952, 1925, 4952
1, 151, 2266925, 2272401, 1925, 7401
1, 152, 2281925, 2289019, 1925, 9019
1, 153, 2296925, 2298958, 1925, 3958
1, 154, 2311925, 2313958, 1925, 3958
1, 155, 2326925, 2332736, 1925, 7736
1, 156, 2341925, 2349019, 1925, 9019
1, 157, 2356925, 2358958, 1925, 3958
1, 158, 2371925, 2373958, 1925, 3958
1, 159, 2386925, 2392401, 1925, 7401
1, 16, 241925, 249019, 1925, 9019
1, 160, 2401925, 2409019, 1925, 9019
1, 161, 2416925, 2418958, 1925, 3958
1, 162, 2431925, 2434952, 1925, 4952
1, 163, 2446925, 2452736, 1925, 7736
1, 164, 2461925, 2469019, 1925, 9019
1, 165, 2476925, 2478958, 1925, 3958
1, 166, 2491925, 2494536, 1925, 4536
1, 167, 2506925, 2512401, 1925, 7401
1, 168, 2521925, 2529019, 1925, 9019
1, 169, 2536925, 2538958, 1925, 3958
1, 17, 256925, 258958, 1925, 3958
1, 170, 2551925, 2553958, 1925, 3958
1, 171, 2566925, 2572736, 1925, 7736
1, 172, 2581925, 2589019, 1925, 9019
1, 173, 2596925, 2598958, 1925, 3958
1, 174, 2611925, 2614952, 1925, 4952
1, 175, 2626925, 2632401, 1925, 7401
1, 176, 2641925, 2649019, 1925, 9019
1, 177, 2656925, 2658958, 1925, 3958
1, 178, 2671925, 2674521, 1925, 4521
1, 179, 2686925, 2692736, 1925, 7736
1, 18, 271925, 274952, 1925, 4952
1, 180, 2701925, 2709019, 1925, 9019
1, 181, 2716925, 2718958, 1925, 3958
1, 182, 2731925, 2735084, 1925, 5084
1, 183, 2746925, 2752401, 1925, 7401
1, 184, 2761925, 2769019, 1925, 9019
1, 185, 2776925, 2778958, 1925, 3958
1, 186, 2791925, 2794952, 1925, 4952
1, 187, 2806925, 2812736, 1925, 7736
1, 188, 2821925, 2829019, 1925, 9019
1, 189, 2836925, 2838958, 1925, 3958
1, 19, 286925, 292736, 1925, 7736
1, 190, 2851925, 2853958, 1925, 3958
1, 191, 2866925, 2873157, 1925, 8157
1, 192, 2881925, 2889019, 1925, 9019
1, 193, 2896925, 2898958, 1925, 3958
1, 194, 2911925, 2913958, 1925, 3958
1, 195, 2926925, 2932736, 1925, 7736
1, 196, 2941925, 2949019, 1925, 9019
1, 197, 2956925, 2958958, 1925, 3958
1, 198, 2971925, 2974952, 1925, 4952
1, 199, 2986925, 2992401, 1925, 7401
1, 2, 31925, 33958, 1925, 3958
1, 20, 301925, 309019, 1925, 9019
1, 200, 3001925, 3009019, 1925, 9019
1, 201, 3016925, 3018958, 1925, 3958
1, 202, 3031925, 3033958, 1925, 3958
1, 203, 3046925, 3052736, 1925, 7736
1, 204, 3061925, 3069019, 1925, 9019
1, 205, 3076925, 3078958, 1925, 3958
1, 206, 3091925, 3093958, 1925, 3958
1, 207, 3106925, 3112401, 1925, 7401
1, 208, 3121925, 3129019, 1925, 9019
1, 209, 3136925, 3138958, 1925, 3958
1, 21, 316925, 318958, 1925, 3958
1, 210, 3151925, 3154952, 1925, 4952
1, 211, 3166925, 3172736, 1925, 7736
1, 212, 3181925, 3189019, 1925, 9019
1, 213, 3196925, 3198958, 1925, 3958
1, 214, 3211925, 3213958, 1925, 3958
1, 215, 3226925, 3232401, 1925, 7401
1, 216, 3241925, 3249019, 1925, 9019
1, 217, 3256925, 3258958, 1925, 3958
1, 218, 3271925, 3273958, 1925, 3958
1, 219, 3286925, 3292736, 1925, 7736
1, 22, 331925, 334521, 1925, 4521
1, 220, 3301925, 3309019, 1925, 9019
1, 221, 3316925, 3318958, 1925, 3958
1, 222, 3331925, 3334952, 1925, 4952
1, 223, 3346925, 3352401, 1925, 7401
1, 224, 3361925, 3369019, 1925, 9019
1, 225, 3376925, 3378958, 1925, 3958
1, 226, 3391925, 3393958, 1925, 3958
1, 227, 3406925, 3412736, 1925, 7736
1, 228, 3421925, 3429019, 1925, 9019
1, 229, 3436925, 3438958, 1925, 3958
1, 23, 346925, 352401, 1925, 7401
1, 230, 3451925, 3454521, 1925, 4521
1, 231, 3466925, 3472401, 1925, 7401
1, 232, 3481925, 3489019, 1925, 9019
1, 233, 3496925, 3498958, 1925, 3958
1, 234, 3511925, 3515946, 1925, 5946
1, 235, 3526925, 3532736, 1925, 7736
1, 236, 3541925, 3549019, 1925, 9019
1, 237, 3556925, 3558958, 1925, 3958
1, 238, 3571925, 3573958, 1925, 3958
1, 239, 3586925, 3592401, 1925, 7401
1, 24, 361925, 369019, 1925, 9019
1, 240, 3601925, 3609019, 1925, 9019
1, 241, 3616925, 3618958, 1925, 3958
1, 242, 3631925, 3633958, 1925, 3958
1, 243, 3646925, 3653157, 1925, 8157
1, 244, 3661925, 3669019, 1925, 9019
1, 245, 3676925, 3678958, 1925, 3958
1, 246, 3691925, 3694952, 1925, 4952
1, 247, 3706925, 3712401, 1925, 7401
1, 248, 3721925, 3729019, 1925, 9019
1, 249, 3736925, 3738958, 1925, 3958
