Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 104, 1040232, 1045379, 232, 5379
0, 1040, 10400232, 10406616, 232, 6616
0, 1041, 10410232, 10417320, 232, 7320
0, 1042, 10420232, 10421647, 232, 1647
0, 1043, 10430232, 10431455, 232, 1455
0, 1044, 10440232, 10446204, 232, 6204
0, 1045, 10450232, 10454948, 232, 4948
0, 1046, 10460232, 10461647, 232, 1647
0, 1047, 10470232, 10471396, 232, 1396
0, 1048, 10480232, 10484248, 232, 4248
0, 1049, 10490232, 10493142, 232, 3142
0, 105, 1050232, 1056204, 232, 6204
0, 1050, 10500232, 10504248, 232, 4248
0, 1051, 10510232, 10511396, 232, 1396
0, 1052, 10520232, 10526616, 232, 6616
0, 1053, 10530232, 10536204, 232, 6204
0, 1054, 10540232, 10541647, 232, 1647
0, 1055, 10550232, 10551396, 232, 1396
0, 1056, 10560232, 10566616, 232, 6616
0, 1057, 10570232, 10575840, 232, 5840
0, 1058, 10580232, 10584248, 232, 4248
0, 1059, 10590232, 10591396, 232, 1396
0, 106, 1060232, 1063629, 232, 3629
0, 1060, 10600232, 10606616, 232, 6616
0, 1061, 10610232, 10616616, 232, 6616
0, 1062, 10620232, 10624248, 232, 4248
0, 1063, 10630232, 10630886, 232, 886
0, 1064, 10640232, 10645489, 232, 5489
0, 1065, 10650232, 10656204, 232, 6204
0, 1066, 10660232, 10664248, 232, 4248
0, 1067, 10670232, 10672748, 232, 2748
0, 1068, 10680232, 10686204, 232, 6204
0, 1069, 10690232, 10693309, 232, 3309
0, 107, 1070232, 1071396, 232, 1396
0, 1070, 10700232, 10701647, 232, 1647
0, 1071, 10710232, 10711396, 232, 1396
0, 1072, 10720232, 10724248, 232, 4248
0, 1073, 10730232, 10734934, 232, 4934
0, 1074, 10740232, 10744248, 232, 4248
0, 1075, 10750232, 10750886, 232, 886
0, 1076, 10760232, 10766616, 232, 6616
0, 1077, 10770232, 10776204, 232, 6204
0, 1078, 10780232, 10783446, 232, 3446
0, 1079, 10790232, 10793649, 232, 3649
0, 108, 1080232, 1086616, 232, 6616
0, 1080, 10800232, 10806204, 232, 6204
0, 1081, 10810232, 10815380, 232, 5380
0, 1082, 10820232, 10821647, 232, 1647
0, 1083, 10830232, 10831342, 232, 1342
0, 1084, 10840232, 10844248, 232, 4248
0, 1085, 10850232, 10853446, 232, 3446
0, 1086, 10860232, 10865484, 232, 5484
0, 1087, 10870232, 10874248, 232, 4248
0, 1088, 10880232, 10886616, 232, 6616
0, 1089, 10890232, 10896204, 232, 6204
0, 109, 1090232, 1096133, 232, 6133
0, 1090, 10900232, 10901647, 232, 1647
0, 1091, 10910232, 10910886, 232, 886
0, 11, 110232, 110886, 232, 886
0, 110, 1100232, 1104248, 232, 4248
0, 111, 1110232, 1112471, 232, 2471
0, 112, 1120232, 1126616, 232, 6616
0, 113, 1130232, 1136616, 232, 6616
0, 114, 1140232, 1144248, 232, 4248
0, 115, 1150232, 1150886, 232, 886
0, 116, 1160232, 1166616, 232, 6616
0, 117, 1170232, 1176204, 232, 6204
0, 118, 1180232, 1182244, 232, 2244
0, 119, 1190232, 1191396, 232, 1396
0, 12, 120232, 126204, 232, 6204
0, 120, 1200232, 1206204, 232, 6204
0, 121, 1210232, 1216119, 232, 6119
0, 122, 1220232, 1223160, 232, 3160
0, 123, 1230232, 1231396, 232, 1396
0, 124, 1240232, 1246460, 232, 6460
0, 125, 1250232, 1256204, 232, 6204
0, 126, 1260232, 1264248, 232, 4248
0, 127, 1270232, 1271396, 232, 1396
0, 128, 1280232, 1286616, 232, 6616
0, 129, 1290232, 1296204, 232, 6204
0, 13, 130232, 134277, 232, 4277
0, 130, 1300232, 1304248, 232, 4248
0, 131, 1310232, 1312748, 232, 2748
0, 132, 1320232, 1326204, 232, 6204
0, 133, 1330232, 1333446, 232, 3446
0, 134, 1340232, 1344248, 232, 4248
0, 135, 1350232, 1351114, 232, 1114
0, 136, 1360232, 1364248, 232, 4248
0, 137, 1370232, 1375503, 232, 5503
0, 138, 1380232, 1384248, 232, 4248
0, 139, 1390232, 1390886, 232, 886
0, 14, 140232, 143446, 232, 3446
0, 140, 1400232, 1406616, 232, 6616
0, 141, 1410232, 1416616, 232, 6616
0, 142, 1420232, 1421647, 232, 1647
0, 143, 1430232, 1433188, 232, 3188
0, 144, 1440232, 1446616, 232, 6616
0, 145, 1450232, 1456616, 232, 6616
0, 146, 1460232, 1463999, 232, 3999
0, 147, 1470232, 1471396, 232, 1396
0, 148, 1480232, 1485706, 232, 5706
0, 149, 1490232, 1496204, 232, 6204
0, 15, 150232, 151396, 232, 1396
0, 150, 1500232, 1504248, 232, 4248
0, 151, 1510232, 1510886, 232, 886
0, 152, 1520232, 1524248, 232, 4248
0, 153, 1530232, 1532050, 232, 2050
0, 154, 1540232, 1543446, 232, 3446
0, 155, 1550232, 1551396, 232, 1396
0, 156, 1560232, 1566204, 232, 6204
0, 157, 1570232, 1577078, 232, 7078
0, 158, 1580232, 1584190, 232, 4190
0, 159, 1590232, 1591221, 232, 1221
0, 16, 160232, 164907, 232, 4907
0, 160, 1600232, 1606262, 232, 6262
0, 161, 1610232, 1616204, 232, 6204
0, 162, 1620232, 1625000, 232, 5000
0, 163, 1630232, 1631647, 232, 1647
0, 164, 1640232, 1646616, 232, 6616
0, 165, 1650232, 1656204, 232, 6204
0, 166, 1660232, 1661647, 232, 1647
0, 167, 1670232, 1670886, 232, 886
0, 168, 1680232, 1686204, 232, 6204
0, 169, 1690232, 1695094, 232, 5094
0, 17, 170232, 176204, 232, 6204
0, 170, 1700232, 1703188, 232, 3188
0, 171, 1710232, 1711396, 232, 1396
0, 172, 1720232, 1725088, 232, 5088
0, 173, 1730232, 1736204, 232, 6204
0, 174, 1740232, 1744248, 232, 4248
0, 175, 1750232, 1751396, 232, 1396
0, 176, 1760232, 1764248, 232, 4248
0, 177, 1770232, 1774108, 232, 4108
0, 178, 1780232, 1781647, 232, 1647
0, 179, 1790232, 1791211, 232, 1211
0, 18, 180232, 184248, 232, 4248
0, 180, 1800232, 1806204, 232, 6204
0, 181, 1810232, 1813309, 232, 3309
0, 182, 1820232, 1824248, 232, 4248
0, 183, 1830232, 1832100, 232, 2100
0, 184, 1840232, 1846387, 232, 6387
0, 185, 1850232, 1856204, 232, 6204
0, 186, 1860232, 1864248, 232, 4248
0, 187, 1870232, 1870886, 232, 886
0, 188, 1880232, 1885192, 232, 5192
0, 189, 1890232, 1893446, 232, 3446
0, 19, 190232, 190900, 232, 900
0, 190, 1900232, 1904248, 232, 4248
0, 191, 1910232, 1912232, 232, 2232
0, 192, 1920232, 1926204, 232, 6204
0, 193, 1930232, 1935041, 232, 5041
0, 194, 1940232, 1941647, 232, 1647
0, 195, 1950232, 1951396, 232, 1396
0, 196, 1960232, 1964248, 232, 4248
0, 197, 1970232, 1976204, 232, 6204
0, 198, 1980232, 1984248, 232, 4248
0, 199, 1990232, 1990886, 232, 886
0, 2, 20232, 24248, 232, 4248
0, 20, 200232, 206616, 232, 6616
0, 200, 2000232, 2006616, 232, 6616
0, 201, 2010232, 2016204, 232, 6204
0, 202, 2020232, 2022685, 232, 2685
0, 203, 2030232, 2031827, 232, 1827
0, 204, 2040232, 2046204, 232, 6204
0, 205, 2050232, 2054995, 232, 4995
0, 206, 2060232, 2061647, 232, 1647
0, 207, 2070232, 2071387, 232, 1387
0, 208, 2080232, 2084934, 232, 4934
0, 209, 2090232, 2096204, 232, 6204
0, 21, 210232, 216204, 232, 6204
0, 210, 2100232, 2104248, 232, 4248
0, 211, 2110232, 2111396, 232, 1396
0, 212, 2120232, 2126616, 232, 6616
0, 213, 2130232, 2136204, 232, 6204
0, 214, 2140232, 2141647, 232, 1647
0, 215, 2150232, 2153577, 232, 3577
0, 216, 2160232, 2166616, 232, 6616
0, 217, 2170232, 2175887, 232, 5887
0, 218, 2180232, 2184248, 232, 4248
0, 219, 2190232, 2191396, 232, 1396
0, 22, 220232, 221647, 232, 1647
0, 220, 2200232, 2206616, 232, 6616
0, 221, 2210232, 2216204, 232, 6204
0, 222, 2220232, 2226204, 232, 6204
0, 223, 2230232, 2232463, 232, 2463
0, 224, 2240232, 2246616, 232, 6616
0, 225, 2250232, 2256616, 232, 6616
0, 226, 2260232, 2262159, 232, 2159
0, 227, 2270232, 2271396, 232, 1396
0, 228, 2280232, 2286616, 232, 6616
0, 229, 2290232, 2296683, 232, 6683
0, 23, 230232, 231396, 232, 1396
0, 230, 2300232, 2303365, 232, 3365
0, 231, 2310232, 2312262, 232, 2262
0, 232, 2320232, 2325534, 232, 5534
0, 233, 2330232, 2336204, 232, 6204
0, 234, 2340232, 2344934, 232, 4934
0, 235, 2350232, 2353375, 232, 3375
0, 236, 2360232, 2364248, 232, 4248
0, 237, 2370232, 2371396, 232, 1396
0, 238, 2380232, 2383446, 232, 3446
0, 239, 2390232, 2392015, 232, 2015
0, 24, 240232, 246535, 232, 6535
0, 240, 2400232, 2406204, 232, 6204
0, 241, 2410232, 2415151, 232, 5151
0, 242, 2420232, 2421647, 232, 1647
0, 243, 2430232, 2431396, 232, 1396
0, 244, 2440232, 2444248, 232, 4248
0, 245, 2450232, 2453446, 232, 3446
0, 246, 2460232, 2464248, 232, 4248
0, 247, 2470232, 2471396, 232, 1396
0, 248, 2480232, 2486616, 232, 6616
0, 249, 2490232, 2496204, 232, 6204
0, 25, 250232, 256167, 232, 6167
0, 250, 2500232, 2501647, 232, 1647
0, 251, 2510232, 2511396, 232, 1396
0, 252, 2520232, 2526204, 232, 6204
0, 253, 2530232, 2535344, 232, 5344
0, 254, 2540232, 2544248, 232, 4248
0, 255, 2550232, 2551396, 232, 1396
0, 256, 2560232, 2564248, 232, 4248
0, 257, 2570232, 2575081, 232, 5081
0, 258, 2580232, 2584248, 232, 4248
0, 259, 2590232, 2591396, 232, 1396
0, 26, 260232, 264248, 232, 4248
0, 260, 2600232, 2604934, 232, 4934
0, 261, 2610232, 2616204, 232, 6204
0, 262, 2620232, 2621647, 232, 1647
0, 263, 2630232, 2630886, 232, 886
0, 264, 2640232, 2646204, 232, 6204
0, 265, 2650232, 2653309, 232, 3309
0, 266, 2660232, 2663446, 232, 3446
0, 267, 2670232, 2671396, 232, 1396
0, 268, 2680232, 2684248, 232, 4248
0, 269, 2690232, 2693142, 232, 3142
0, 27, 270232, 271396, 232, 1396
0, 270, 2700232, 2704248, 232, 4248
0, 271, 2710232, 2710886, 232, 886
0, 272, 2720232, 2726366, 232, 6366
0, 273, 2730232, 2734934, 232, 4934
0, 274, 2740232, 2743890, 232, 3890
0, 275, 2750232, 2751396, 232, 1396
0, 276, 2760232, 2766616, 232, 6616
0, 277, 2770232, 2776616, 232, 6616
0, 278, 2780232, 2783886, 232, 3886
0, 279, 2790232, 2791382, 232, 1382
0, 28, 280232, 286616, 232, 6616
0, 280, 2800232, 2804396, 232, 4396
0, 281, 2810232, 2816204, 232, 6204
0, 282, 2820232, 2824248, 232, 4248
0, 283, 2830232, 2830886, 232, 886
0, 284, 2840232, 2846616, 232, 6616
0, 285, 2850232, 2856204, 232, 6204
0, 286, 2860232, 2864248, 232, 4248
0, 287, 2870232, 2873332, 232, 3332
0, 288, 2880232, 2886204, 232, 6204
0, 289, 2890232, 2893309, 232, 3309
0, 29, 290232, 296616, 232, 6616
0, 290, 2900232, 2901647, 232, 1647
0, 291, 2910232, 2911232, 232, 1232
0, 292, 2920232, 2924248, 232, 4248
0, 293, 2930232, 2934934, 232, 4934
0, 294, 2940232, 2944248, 232, 4248
0, 295, 2950232, 2950886, 232, 886
0, 296, 2960232, 2966616, 232, 6616
0, 297, 2970232, 2976204, 232, 6204
0, 298, 2980232, 2981647, 232, 1647
0, 299, 2990232, 2991396, 232, 1396
0, 3, 30232, 31396, 232, 1396
0, 30, 300232, 304248, 232, 4248
0, 300, 3000232, 3006204, 232, 6204
0, 301, 3010232, 3014702, 232, 4702
0, 302, 3020232, 3022780, 232, 2780
0, 303, 3030232, 3031396, 232, 1396
0, 304, 3040232, 3044292, 232, 4292
0, 305, 3050232, 3055389, 232, 5389
0, 306, 3060232, 3064248, 232, 4248
0, 307, 3070232, 3070886, 232, 886
0, 308, 3080232, 3084248, 232, 4248
0, 309, 3090232, 3095664, 232, 5664
0, 31, 310232, 310886, 232, 886
0, 310, 3100232, 3101647, 232, 1647
0, 311, 3110232, 3111396, 232, 1396
0, 312, 3120232, 3126204, 232, 6204
0, 313, 3130232, 3137078, 232, 7078
0, 314, 3140232, 3144248, 232, 4248
0, 315, 3150232, 3152560, 232, 2560
0, 316, 3160232, 3164746, 232, 4746
0, 317, 3170232, 3176204, 232, 6204
0, 318, 3180232, 3184248, 232, 4248
0, 319, 3190232, 3191396, 232, 1396
0, 32, 320232, 326616, 232, 6616
0, 320, 3200232, 3206616, 232, 6616
0, 321, 3210232, 3216204, 232, 6204
0, 322, 3220232, 3223446, 232, 3446
0, 323, 3230232, 3231396, 232, 1396
0, 324, 3240232, 3246204, 232, 6204
0, 325, 3250232, 3254934, 232, 4934
0, 326, 3260232, 3263210, 232, 3210
0, 327, 3270232, 3271396, 232, 1396
0, 328, 3280232, 3284893, 232, 4893
0, 329, 3290232, 3296204, 232, 6204
0, 33, 330232, 336204, 232, 6204
0, 330, 3300232, 3304248, 232, 4248
0, 331, 3310232, 3310886, 232, 886
0, 332, 3320232, 3326616, 232, 6616
0, 333, 3330232, 3336204, 232, 6204
0, 334, 3340232, 3341647, 232, 1647
0, 335, 3350232, 3350886, 232, 886
0, 336, 3360232, 3366204, 232, 6204
0, 337, 3370232, 3375094, 232, 5094
0, 338, 3380232, 3384248, 232, 4248
0, 339, 3390232, 3391396, 232, 1396
0, 34, 340232, 341647, 232, 1647
0, 340, 3400232, 3406192, 232, 6192
0, 341, 3410232, 3416204, 232, 6204
0, 342, 3420232, 3424248, 232, 4248
0, 343, 3430232, 3431396, 232, 1396
0, 344, 3440232, 3445283, 232, 5283
0, 345, 3450232, 3453142, 232, 3142
0, 346, 3460232, 3461647, 232, 1647
0, 347, 3470232, 3471396, 232, 1396
0, 348, 3480232, 3486204, 232, 6204
0, 349, 3490232, 3493641, 232, 3641
0, 35, 350232, 351396, 232, 1396
0, 350, 3500232, 3503446, 232, 3446
0, 351, 3510232, 3514934, 232, 4934
0, 352, 3520232, 3526616, 232, 6616
0, 353, 3530232, 3536204, 232, 6204
0, 354, 3540232, 3544248, 232, 4248
0, 355, 3550232, 3550886, 232, 886
0, 356, 3560232, 3565613, 232, 5613
0, 357, 3570232, 3575232, 232, 5232
0, 358, 3580232, 3584248, 232, 4248
0, 359, 3590232, 3593462, 232, 3462
0, 36, 360232, 366204, 232, 6204
0, 360, 3600232, 3606204, 232, 6204
0, 361, 3610232, 3613309, 232, 3309
0, 362, 3620232, 3621647, 232, 1647
0, 363, 3630232, 3631352, 232, 1352
0, 364, 3640232, 3644934, 232, 4934
0, 365, 3650232, 3656204, 232, 6204
0, 366, 3660232, 3664248, 232, 4248
0, 367, 3670232, 3670886, 232, 886
0, 368, 3680232, 3686212, 232, 6212
0, 369, 3690232, 3693606, 232, 3606
0, 37, 370232, 373309, 232, 3309
0, 370, 3700232, 3701647, 232, 1647
0, 371, 3710232, 3713978, 232, 3978
0, 372, 3720232, 3726616, 232, 6616
0, 373, 3730232, 3736616, 232, 6616
0, 374, 3740232, 3744248, 232, 4248
0, 375, 3750232, 3751258, 232, 1258
0, 376, 3760232, 3765345, 232, 5345
0, 377, 3770232, 3776204, 232, 6204
0, 378, 3780232, 3784248, 232, 4248
0, 379, 3790232, 3790886, 232, 886
0, 38, 380232, 381647, 232, 1647
0, 380, 3800232, 3804845, 232, 4845
0, 381, 3810232, 3812923, 232, 2923
0, 382, 3820232, 3821647, 232, 1647
0, 383, 3830232, 3830886, 232, 886
0, 384, 3840232, 3846204, 232, 6204
0, 385, 3850232, 3853446, 232, 3446
0, 386, 3860232, 3862874, 232, 2874
0, 387, 3870232, 3871396, 232, 1396
0, 388, 3880232, 3884598, 232, 4598
0, 389, 3890232, 3896204, 232, 6204
0, 39, 390232, 391396, 232, 1396
0, 390, 3900232, 3904934, 232, 4934
0, 391, 3910232, 3913375, 232, 3375
0, 392, 3920232, 3926616, 232, 6616
0, 393, 3930232, 3936616, 232, 6616
0, 394, 3940232, 3942084, 232, 2084
0, 395, 3950232, 3951396, 232, 1396
0, 396, 3960232, 3966616, 232, 6616
0, 397, 3970232, 3976169, 232, 6169
0, 398, 3980232, 3984248, 232, 4248
0, 399, 3990232, 3992968, 232, 2968
0, 4, 40232, 46616, 232, 6616
0, 40, 400232, 404248, 232, 4248
0, 400, 4000232, 4006616, 232, 6616
0, 401, 4010232, 4016616, 232, 6616
0, 402, 4020232, 4024248, 232, 4248
0, 403, 4030232, 4031396, 232, 1396
0, 404, 4040232, 4046616, 232, 6616
0, 405, 4050232, 4056204, 232, 6204
0, 406, 4060232, 4063446, 232, 3446
0, 407, 4070232, 4071396, 232, 1396
0, 408, 4080232, 4086204, 232, 6204
0, 409, 4090232, 4093309, 232, 3309
0, 41, 410232, 413142, 232, 3142
0, 410, 4100232, 4104248, 232, 4248
0, 411, 4110232, 4111396, 232, 1396
0, 412, 4120232, 4125210, 232, 5210
0, 413, 4130232, 4136204, 232, 6204
0, 414, 4140232, 4144248, 232, 4248
0, 415, 4150232, 4150886, 232, 886
0, 416, 4160232, 4164934, 232, 4934
0, 417, 4170232, 4175707, 232, 5707
0, 418, 4180232, 4181647, 232, 1647
0, 419, 4190232, 4191396, 232, 1396
0, 42, 420232, 424248, 232, 4248
0, 420, 4200232, 4206204, 232, 6204
0, 421, 4210232, 4216109, 232, 6109
0, 422, 4220232, 4224248, 232, 4248
0, 423, 4230232, 4232282, 232, 2282
0, 424, 4240232, 4244248, 232, 4248
0, 425, 4250232, 4255244, 232, 5244
0, 426, 4260232, 4264248, 232, 4248
0, 427, 4270232, 4271396, 232, 1396
0, 428, 4280232, 4286616, 232, 6616
0, 429, 4290232, 4296204, 232, 6204
0, 43, 430232, 431396, 232, 1396
0, 430, 4300232, 4301647, 232, 1647
0, 431, 4310232, 4311396, 232, 1396
0, 432, 4320232, 4326204, 232, 6204
0, 433, 4330232, 4335150, 232, 5150
0, 434, 4340232, 4343446, 232, 3446
0, 435, 4350232, 4352432, 232, 2432
0, 436, 4360232, 4366616, 232, 6616
0, 437, 4370232, 4376616, 232, 6616
0, 438, 4380232, 4384248, 232, 4248
0, 439, 4390232, 4390886, 232, 886
0, 44, 440232, 446616, 232, 6616
0, 440, 4400232, 4405458, 232, 5458
0, 441, 4410232, 4415000, 232, 5000
0, 442, 4420232, 4424248, 232, 4248
0, 443, 4430232, 4432748, 232, 2748
0, 444, 4440232, 4446204, 232, 6204
0, 445, 4450232, 4455341, 232, 5341
0, 446, 4460232, 4461647, 232, 1647
0, 447, 4470232, 4471396, 232, 1396
0, 448, 4480232, 4484248, 232, 4248
0, 449, 4490232, 4497408, 232, 7408
0, 45, 450232, 456204, 232, 6204
0, 450, 4500232, 4504934, 232, 4934
0, 451, 4510232, 4511647, 232, 1647
0, 452, 4520232, 4526616, 232, 6616
0, 453, 4530232, 4536204, 232, 6204
0, 454, 4540232, 4541647, 232, 1647
0, 455, 4550232, 4551455, 232, 1455
0, 456, 4560232, 4566204, 232, 6204
0, 457, 4570232, 4574838, 232, 4838
0, 458, 4580232, 4581647, 232, 1647
0, 459, 4590232, 4591369, 232, 1369
0, 46, 460232, 462685, 232, 2685
0, 460, 4600232, 4604248, 232, 4248
0, 461, 4610232, 4613142, 232, 3142
0, 462, 4620232, 4624248, 232, 4248
0, 463, 4630232, 4630886, 232, 886
0, 464, 4640232, 4645811, 232, 5811
0, 465, 4650232, 4655529, 232, 5529
0, 466, 4660232, 4661647, 232, 1647
0, 467, 4670232, 4670987, 232, 987
0, 468, 4680232, 4686204, 232, 6204
0, 469, 4690232, 4696192, 232, 6192
0, 47, 470232, 471396, 232, 1396
0, 470, 4700232, 4704248, 232, 4248
0, 471, 4710232, 4711396, 232, 1396
0, 472, 4720232, 4726189, 232, 6189
0, 473, 4730232, 4736204, 232, 6204
0, 474, 4740232, 4744248, 232, 4248
0, 475, 4750232, 4751396, 232, 1396
0, 476, 4760232, 4765217, 232, 5217
0, 477, 4770232, 4776204, 232, 6204
0, 478, 4780232, 4781647, 232, 1647
0, 479, 4790232, 4790886, 232, 886
0, 48, 480232, 486204, 232, 6204
0, 480, 4800232, 4806204, 232, 6204
0, 481, 4810232, 4813964, 232, 3964
0, 482, 4820232, 4823262, 232, 3262
0, 483, 4830232, 4832247, 232, 2247
0, 484, 4840232, 4845899, 232, 5899
0, 485, 4850232, 4856204, 232, 6204
0, 486, 4860232, 4864248, 232, 4248
0, 487, 4870232, 4870886, 232, 886
0, 488, 4880232, 4884401, 232, 4401
0, 489, 4890232, 4894546, 232, 4546
0, 49, 490232, 494448, 232, 4448
0, 490, 4900232, 4903446, 232, 3446
0, 491, 4910232, 4911396, 232, 1396
0, 492, 4920232, 4926204, 232, 6204
0, 493, 4930232, 4934365, 232, 4365
0, 494, 4940232, 4944248, 232, 4248
0, 495, 4950232, 4953040, 232, 3040
0, 496, 4960232, 4966616, 232, 6616
0, 497, 4970232, 4976204, 232, 6204
0, 498, 4980232, 4985322, 232, 5322
0, 499, 4990232, 4992328, 232, 2328
0, 5, 50232, 56204, 232, 6204
0, 50, 500232, 503096, 232, 3096
0, 500, 5000232, 5006616, 232, 6616
0, 501, 5010232, 5014060, 232, 4060
0, 502, 5020232, 5022890, 232, 2890
0, 503, 5030232, 5031396, 232, 1396
0, 504, 5040232, 5046204, 232, 6204
0, 505, 5050232, 5055669, 232, 5669
0, 506, 5060232, 5063653, 232, 3653
0, 507, 5070232, 5072473, 232, 2473
0, 508, 5080232, 5086616, 232, 6616
0, 509, 5090232, 5096204, 232, 6204
0, 51, 510232, 511396, 232, 1396
0, 510, 5100232, 5104248, 232, 4248
0, 511, 5110232, 5111396, 232, 1396
0, 512, 5120232, 5126513, 232, 6513
0, 513, 5130232, 5133670, 232, 3670
0, 514, 5140232, 5142685, 232, 2685
0, 515, 5150232, 5151396, 232, 1396
0, 516, 5160232, 5166204, 232, 6204
0, 517, 5170232, 5175161, 232, 5161
0, 518, 5180232, 5183446, 232, 3446
0, 519, 5190232, 5192449, 232, 2449
0, 52, 520232, 525121, 232, 5121
0, 520, 5200232, 5206616, 232, 6616
0, 521, 5210232, 5216204, 232, 6204
0, 522, 5220232, 5226204, 232, 6204
0, 523, 5230232, 5231647, 232, 1647
0, 524, 5240232, 5245925, 232, 5925
0, 525, 5250232, 5255700, 232, 5700
0, 526, 5260232, 5261647, 232, 1647
0, 527, 5270232, 5275291, 232, 5291
0, 528, 5280232, 5286616, 232, 6616
0, 529, 5290232, 5296616, 232, 6616
0, 53, 530232, 536204, 232, 6204
0, 530, 5300232, 5304248, 232, 4248
0, 531, 5310232, 5311396, 232, 1396
0, 532, 5320232, 5326616, 232, 6616
0, 533, 5330232, 5336616, 232, 6616
0, 534, 5340232, 5346011, 232, 6011
0, 535, 5350232, 5351939, 232, 1939
0, 536, 5360232, 5366616, 232, 6616
0, 537, 5370232, 5376204, 232, 6204
0, 538, 5380232, 5381647, 232, 1647
0, 539, 5390232, 5392947, 232, 2947
0, 54, 540232, 544248, 232, 4248
0, 540, 5400232, 5406616, 232, 6616
0, 541, 5410232, 5416616, 232, 6616
0, 542, 5420232, 5424248, 232, 4248
0, 543, 5430232, 5431396, 232, 1396
0, 544, 5440232, 5446144, 232, 6144
0, 545, 5450232, 5456204, 232, 6204
0, 546, 5460232, 5464934, 232, 4934
0, 547, 5470232, 5474228, 232, 4228
0, 548, 5480232, 5484248, 232, 4248
0, 549, 5490232, 5492413, 232, 2413
0, 55, 550232, 550886, 232, 886
0, 550, 5500232, 5501647, 232, 1647
0, 551, 5510232, 5510886, 232, 886
0, 552, 5520232, 5526204, 232, 6204
0, 553, 5530232, 5533446, 232, 3446
0, 554, 5540232, 5542813, 232, 2813
0, 555, 5550232, 5550886, 232, 886
0, 556, 5560232, 5564248, 232, 4248
0, 557, 5570232, 5573142, 232, 3142
0, 558, 5580232, 5584248, 232, 4248
0, 559, 5590232, 5591396, 232, 1396
0, 56, 560232, 565179, 232, 5179
0, 560, 5600232, 5606616, 232, 6616
0, 561, 5610232, 5616616, 232, 6616
0, 562, 5620232, 5622011, 232, 2011
0, 563, 5630232, 5631396, 232, 1396
0, 564, 5640232, 5646616, 232, 6616
0, 565, 5650232, 5656162, 232, 6162
0, 566, 5660232, 5665868, 232, 5868
0, 567, 5670232, 5674248, 232, 4248
0, 568, 5680232, 5686616, 232, 6616
0, 569, 5690232, 5696204, 232, 6204
0, 57, 570232, 576204, 232, 6204
0, 570, 5700232, 5704248, 232, 4248
0, 571, 5710232, 5710886, 232, 886
0, 572, 5720232, 5725640, 232, 5640
0, 573, 5730232, 5736204, 232, 6204
0, 574, 5740232, 5743446, 232, 3446
0, 575, 5750232, 5751591, 232, 1591
0, 576, 5760232, 5766204, 232, 6204
0, 577, 5770232, 5775238, 232, 5238
0, 578, 5780232, 5781647, 232, 1647
0, 579, 5790232, 5791407, 232, 1407
0, 58, 580232, 581647, 232, 1647
0, 580, 5800232, 5804248, 232, 4248
0, 581, 5810232, 5815189, 232, 5189
0, 582, 5820232, 5824248, 232, 4248
0, 583, 5830232, 5830886, 232, 886
0, 584, 5840232, 5844248, 232, 4248
0, 585, 5850232, 5854934, 232, 4934
0, 586, 5860232, 5861647, 232, 1647
0, 587, 5870232, 5871211, 232, 1211
0, 588, 5880232, 5886204, 232, 6204
