Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 208, 2081522, 2084522, 1522, 4522
0, 209, 2091522, 2093036, 1522, 3036
0, 21, 211522, 214818, 1522, 4818
0, 210, 2101522, 2108572, 1522, 8572
0, 211, 2111522, 2116897, 1522, 6897
0, 212, 2121522, 2128512, 1522, 8512
0, 213, 2131522, 2136031, 1522, 6031
0, 214, 2141522, 2144036, 1522, 4036
0, 215, 2151522, 2153281, 1522, 3281
0, 216, 2161522, 2168694, 1522, 8694
0, 217, 2171522, 2173699, 1522, 3699
0, 218, 2181522, 2189055, 1522, 9055
0, 219, 2191522, 2193453, 1522, 3453
0, 22, 221522, 223036, 1522, 3036
0, 220, 2201522, 2208112, 1522, 8112
0, 221, 2211522, 2216054, 1522, 6054
0, 222, 2221522, 2223453, 1522, 3453
0, 223, 2231522, 2233281, 1522, 3281
0, 224, 2241522, 2243281, 1522, 3281
0, 225, 2251522, 2258112, 1522, 8112
0, 226, 2261522, 2265742, 1522, 5742
0, 227, 2271522, 2273036, 1522, 3036
0, 228, 2281522, 2285467, 1522, 5467
0, 229, 2291522, 2293036, 1522, 3036
0, 23, 231522, 236172, 1522, 6172
0, 230, 2301522, 2308112, 1522, 8112
0, 231, 2311522, 2315154, 1522, 5154
0, 232, 2321522, 2323036, 1522, 3036
0, 233, 2331522, 2333036, 1522, 3036
0, 234, 2341522, 2344567, 1522, 4567
0, 235, 2351522, 2359760, 1522, 9760
0, 236, 2361522, 2367020, 1522, 7020
0, 237, 2371522, 2373281, 1522, 3281
0, 238, 2381522, 2386172, 1522, 6172
0, 239, 2391522, 2394567, 1522, 4567
0, 24, 241522, 243453, 1522, 3453
0, 240, 2401522, 2408112, 1522, 8112
0, 241, 2411522, 2413864, 1522, 3864
0, 242, 2421522, 2425313, 1522, 5313
0, 243, 2431522, 2435799, 1522, 5799
0, 244, 2441522, 2443281, 1522, 3281
0, 245, 2451522, 2458112, 1522, 8112
0, 246, 2461522, 2463453, 1522, 3453
0, 247, 2471522, 2473036, 1522, 3036
0, 248, 2481522, 2486521, 1522, 6521
0, 249, 2491522, 2494015, 1522, 4015
0, 25, 251522, 254823, 1522, 4823
0, 250, 2501522, 2508112, 1522, 8112
0, 251, 2511522, 2513281, 1522, 3281
0, 252, 2521522, 2528572, 1522, 8572
0, 253, 2531522, 2535364, 1522, 5364
0, 254, 2541522, 2543957, 1522, 3957
0, 255, 2551522, 2554186, 1522, 4186
0, 256, 2561522, 2565013, 1522, 5013
0, 257, 2571522, 2573281, 1522, 3281
0, 258, 2581522, 2583863, 1522, 3863
0, 259, 2591522, 2593036, 1522, 3036
0, 26, 261522, 263281, 1522, 3281
0, 260, 2601522, 2608112, 1522, 8112
0, 261, 2611522, 2614683, 1522, 4683
0, 262, 2621522, 2623281, 1522, 3281
0, 263, 2631522, 2635671, 1522, 5671
0, 264, 2641522, 2643281, 1522, 3281
0, 265, 2651522, 2653281, 1522, 3281
0, 266, 2661522, 2667884, 1522, 7884
0, 267, 2671522, 2673281, 1522, 3281
0, 268, 2681522, 2683863, 1522, 3863
0, 269, 2691522, 2693036, 1522, 3036
0, 27, 271522, 274088, 1522, 4088
0, 270, 2701522, 2709321, 1522, 9321
0, 271, 2711522, 2716666, 1522, 6666
0, 272, 2721522, 2723281, 1522, 3281
0, 273, 2731522, 2736097, 1522, 6097
0, 274, 2741522, 2743281, 1522, 3281
0, 275, 2751522, 2756490, 1522, 6490
0, 276, 2761522, 2763453, 1522, 3453
0, 277, 2771522, 2773036, 1522, 3036
0, 278, 2781522, 2786834, 1522, 6834
0, 279, 2791522, 2794567, 1522, 4567
0, 28, 281522, 287431, 1522, 7431
0, 280, 2801522, 2808572, 1522, 8572
0, 281, 2811522, 2816257, 1522, 6257
0, 282, 2821522, 2823281, 1522, 3281
0, 283, 2831522, 2833281, 1522, 3281
0, 284, 2841522, 2845802, 1522, 5802
0, 285, 2851522, 2855497, 1522, 5497
0, 286, 2861522, 2863281, 1522, 3281
0, 287, 2871522, 2873126, 1522, 3126
0, 288, 2881522, 2888605, 1522, 8605
0, 289, 2891522, 2893367, 1522, 3367
0, 29, 291522, 293036, 1522, 3036
0, 290, 2901522, 2908112, 1522, 8112
0, 291, 2911522, 2914868, 1522, 4868
0, 292, 2921522, 2923036, 1522, 3036
0, 293, 2931522, 2935671, 1522, 5671
0, 294, 2941522, 2943453, 1522, 3453
0, 295, 2951522, 2953281, 1522, 3281
0, 296, 2961522, 2963281, 1522, 3281
0, 297, 2971522, 2974246, 1522, 4246
0, 298, 2981522, 2986463, 1522, 6463
0, 299, 2991522, 2993036, 1522, 3036
0, 3, 31522, 34628, 1522, 4628
0, 30, 301522, 308112, 1522, 8112
0, 300, 3001522, 3008112, 1522, 8112
0, 301, 3011522, 3015051, 1522, 5051
0, 302, 3021522, 3024567, 1522, 4567
0, 303, 3031522, 3035963, 1522, 5963
0, 304, 3041522, 3043281, 1522, 3281
0, 305, 3051522, 3058112, 1522, 8112
0, 306, 3061522, 3069321, 1522, 9321
0, 307, 3071522, 3075609, 1522, 5609
0, 308, 3081522, 3089009, 1522, 9009
0, 309, 3091522, 3093453, 1522, 3453
0, 31, 311522, 313864, 1522, 3864
0, 310, 3101522, 3108112, 1522, 8112
0, 311, 3111522, 3116054, 1522, 6054
0, 312, 3121522, 3125220, 1522, 5220
0, 313, 3131522, 3135085, 1522, 5085
0, 314, 3141522, 3143281, 1522, 3281
0, 315, 3151522, 3158572, 1522, 8572
0, 316, 3161522, 3166652, 1522, 6652
0, 317, 3171522, 3173036, 1522, 3036
0, 318, 3181522, 3183863, 1522, 3863
0, 319, 3191522, 3193036, 1522, 3036
0, 32, 321522, 325342, 1522, 5342
0, 320, 3201522, 3208112, 1522, 8112
0, 321, 3211522, 3215793, 1522, 5793
0, 322, 3221522, 3223281, 1522, 3281
0, 323, 3231522, 3233898, 1522, 3898
0, 324, 3241522, 3244567, 1522, 4567
0, 325, 3251522, 3253281, 1522, 3281
0, 326, 3261522, 3266631, 1522, 6631
0, 327, 3271522, 3273281, 1522, 3281
0, 328, 3281522, 3283863, 1522, 3863
0, 329, 3291522, 3294567, 1522, 4567
0, 33, 331522, 336084, 1522, 6084
0, 330, 3301522, 3308112, 1522, 8112
0, 331, 3311522, 3313864, 1522, 3864
0, 332, 3321522, 3323036, 1522, 3036
0, 333, 3331522, 3336853, 1522, 6853
0, 334, 3341522, 3343281, 1522, 3281
0, 335, 3351522, 3353281, 1522, 3281
0, 336, 3361522, 3363453, 1522, 3453
0, 337, 3371522, 3373036, 1522, 3036
0, 338, 3381522, 3386521, 1522, 6521
0, 339, 3391522, 3393281, 1522, 3281
0, 34, 341522, 343339, 1522, 3339
0, 340, 3401522, 3407280, 1522, 7280
0, 341, 3411522, 3413036, 1522, 3036
0, 342, 3421522, 3424567, 1522, 4567
0, 343, 3431522, 3438572, 1522, 8572
0, 344, 3441522, 3443455, 1522, 3455
0, 345, 3451522, 3454121, 1522, 4121
0, 346, 3461522, 3463281, 1522, 3281
0, 347, 3471522, 3474567, 1522, 4567
0, 348, 3481522, 3484573, 1522, 4573
0, 349, 3491522, 3493036, 1522, 3036
0, 35, 351522, 358112, 1522, 8112
0, 350, 3501522, 3508572, 1522, 8572
0, 351, 3511522, 3516341, 1522, 6341
0, 352, 3521522, 3523281, 1522, 3281
0, 353, 3531522, 3534513, 1522, 4513
0, 354, 3541522, 3543453, 1522, 3453
0, 355, 3551522, 3553281, 1522, 3281
0, 356, 3561522, 3564567, 1522, 4567
0, 357, 3571522, 3573453, 1522, 3453
0, 358, 3581522, 3585301, 1522, 5301
0, 359, 3591522, 3593036, 1522, 3036
0, 36, 361522, 367574, 1522, 7574
0, 360, 3601522, 3609321, 1522, 9321
0, 361, 3611522, 3618990, 1522, 8990
0, 362, 3621522, 3625562, 1522, 5562
0, 363, 3631522, 3634416, 1522, 4416
0, 364, 3641522, 3643281, 1522, 3281
0, 365, 3651522, 3657175, 1522, 7175
0, 366, 3661522, 3664655, 1522, 4655
0, 367, 3671522, 3673036, 1522, 3036
0, 368, 3681522, 3688083, 1522, 8083
0, 369, 3691522, 3694567, 1522, 4567
0, 37, 371522, 373367, 1522, 3367
0, 370, 3701522, 3708112, 1522, 8112
0, 371, 3711522, 3713453, 1522, 3453
0, 372, 3721522, 3723281, 1522, 3281
0, 373, 3731522, 3733281, 1522, 3281
0, 374, 3741522, 3744349, 1522, 4349
0, 375, 3751522, 3754823, 1522, 4823
0, 376, 3761522, 3763281, 1522, 3281
0, 377, 3771522, 3773036, 1522, 3036
0, 378, 3781522, 3788572, 1522, 8572
0, 379, 3791522, 3793874, 1522, 3874
0, 38, 381522, 388397, 1522, 8397
0, 380, 3801522, 3808112, 1522, 8112
0, 381, 3811522, 3813453, 1522, 3453
0, 382, 3821522, 3823281, 1522, 3281
0, 383, 3831522, 3837244, 1522, 7244
0, 384, 3841522, 3843453, 1522, 3453
0, 385, 3851522, 3858112, 1522, 8112
0, 386, 3861522, 3865984, 1522, 5984
0, 387, 3871522, 3876098, 1522, 6098
0, 388, 3881522, 3885433, 1522, 5433
0, 389, 3891522, 3894401, 1522, 4401
0, 39, 391522, 393453, 1522, 3453
0, 390, 3901522, 3908112, 1522, 8112
0, 391, 3911522, 3913864, 1522, 3864
0, 392, 3921522, 3928572, 1522, 8572
0, 393, 3931522, 3935883, 1522, 5883
0, 394, 3941522, 3943281, 1522, 3281
0, 395, 3951522, 3953281, 1522, 3281
0, 396, 3961522, 3964823, 1522, 4823
0, 397, 3971522, 3973036, 1522, 3036
0, 398, 3981522, 3987071, 1522, 7071
0, 399, 3991522, 3993453, 1522, 3453
0, 4, 41522, 43281, 1522, 3281
0, 40, 401522, 408112, 1522, 8112
0, 400, 4001522, 4008112, 1522, 8112
0, 401, 4011522, 4014894, 1522, 4894
0, 402, 4021522, 4023281, 1522, 3281
0, 403, 4031522, 4035264, 1522, 5264
0, 404, 4041522, 4043036, 1522, 3036
0, 405, 4051522, 4058112, 1522, 8112
0, 406, 4061522, 4068561, 1522, 8561
0, 407, 4071522, 4073036, 1522, 3036
0, 408, 4081522, 4083863, 1522, 3863
0, 409, 4091522, 4093036, 1522, 3036
0, 41, 411522, 416054, 1522, 6054
0, 410, 4101522, 4109531, 1522, 9531
0, 411, 4111522, 4115669, 1522, 5669
0, 412, 4121522, 4123036, 1522, 3036
0, 413, 4131522, 4133281, 1522, 3281
0, 414, 4141522, 4144567, 1522, 4567
0, 415, 4151522, 4153281, 1522, 3281
0, 416, 4161522, 4163281, 1522, 3281
0, 417, 4171522, 4173453, 1522, 3453
0, 418, 4181522, 4183863, 1522, 3863
0, 419, 4191522, 4193281, 1522, 3281
0, 42, 421522, 426039, 1522, 6039
0, 420, 4201522, 4208572, 1522, 8572
0, 421, 4211522, 4216897, 1522, 6897
0, 422, 4221522, 4223281, 1522, 3281
0, 423, 4231522, 4236568, 1522, 6568
0, 424, 4241522, 4244405, 1522, 4405
0, 425, 4251522, 4253281, 1522, 3281
0, 426, 4261522, 4263453, 1522, 3453
0, 427, 4271522, 4273036, 1522, 3036
0, 428, 4281522, 4287159, 1522, 7159
0, 429, 4291522, 4293281, 1522, 3281
0, 43, 431522, 437984, 1522, 7984
0, 430, 4301522, 4307912, 1522, 7912
0, 431, 4311522, 4314182, 1522, 4182
0, 432, 4321522, 4324567, 1522, 4567
0, 433, 4331522, 4336175, 1522, 6175
0, 434, 4341522, 4346479, 1522, 6479
0, 435, 4351522, 4355249, 1522, 5249
0, 436, 4361522, 4363281, 1522, 3281
0, 437, 4371522, 4373444, 1522, 3444
0, 438, 4381522, 4388412, 1522, 8412
0, 439, 4391522, 4393367, 1522, 3367
0, 44, 441522, 443281, 1522, 3281
0, 440, 4401522, 4408112, 1522, 8112
0, 441, 4411522, 4417680, 1522, 7680
0, 442, 4421522, 4424567, 1522, 4567
0, 443, 4431522, 4436590, 1522, 6590
0, 444, 4441522, 4443436, 1522, 3436
0, 445, 4451522, 4454823, 1522, 4823
0, 446, 4461522, 4466521, 1522, 6521
0, 447, 4471522, 4473281, 1522, 3281
0, 448, 4481522, 4486172, 1522, 6172
0, 449, 4491522, 4493036, 1522, 3036
0, 45, 451522, 458112, 1522, 8112
0, 450, 4501522, 4509321, 1522, 9321
0, 451, 4511522, 4516666, 1522, 6666
0, 452, 4521522, 4525969, 1522, 5969
0, 453, 4531522, 4534121, 1522, 4121
0, 454, 4541522, 4543036, 1522, 3036
0, 455, 4551522, 4558112, 1522, 8112
0, 456, 4561522, 4564108, 1522, 4108
0, 457, 4571522, 4573036, 1522, 3036
0, 458, 4581522, 4585948, 1522, 5948
0, 459, 4591522, 4594567, 1522, 4567
0, 46, 461522, 466354, 1522, 6354
0, 460, 4601522, 4608112, 1522, 8112
0, 461, 4611522, 4613281, 1522, 3281
0, 462, 4621522, 4623453, 1522, 3453
0, 463, 4631522, 4633281, 1522, 3281
0, 464, 4641522, 4646532, 1522, 6532
0, 465, 4651522, 4654881, 1522, 4881
0, 466, 4661522, 4665500, 1522, 5500
0, 467, 4671522, 4673036, 1522, 3036
0, 468, 4681522, 4686172, 1522, 6172
0, 469, 4691522, 4693281, 1522, 3281
0, 47, 471522, 473036, 1522, 3036
0, 470, 4701522, 4708112, 1522, 8112
0, 471, 4711522, 4713453, 1522, 3453
0, 472, 4721522, 4723036, 1522, 3036
0, 473, 4731522, 4739321, 1522, 9321
0, 474, 4741522, 4743427, 1522, 3427
0, 475, 4751522, 4753281, 1522, 3281
0, 476, 4761522, 4763997, 1522, 3997
0, 477, 4771522, 4774567, 1522, 4567
0, 478, 4781522, 4785972, 1522, 5972
0, 479, 4791522, 4793036, 1522, 3036
0, 48, 481522, 483863, 1522, 3863
0, 480, 4801522, 4808112, 1522, 8112
0, 481, 4811522, 4813281, 1522, 3281
0, 482, 4821522, 4826582, 1522, 6582
0, 483, 4831522, 4836750, 1522, 6750
0, 484, 4841522, 4843281, 1522, 3281
0, 485, 4851522, 4853464, 1522, 3464
0, 486, 4861522, 4865550, 1522, 5550
0, 487, 4871522, 4875453, 1522, 5453
0, 488, 4881522, 4886747, 1522, 6747
0, 489, 4891522, 4893281, 1522, 3281
0, 49, 491522, 493036, 1522, 3036
0, 490, 4901522, 4908572, 1522, 8572
0, 491, 4911522, 4916666, 1522, 6666
0, 492, 4921522, 4923281, 1522, 3281
0, 493, 4931522, 4933281, 1522, 3281
0, 494, 4941522, 4944083, 1522, 4083
0, 495, 4951522, 4958112, 1522, 8112
0, 496, 4961522, 4966113, 1522, 6113
0, 497, 4971522, 4973281, 1522, 3281
0, 498, 4981522, 4986954, 1522, 6954
0, 499, 4991522, 4993036, 1522, 3036
0, 5, 51522, 56490, 1522, 6490
0, 50, 501522, 509778, 1522, 9778
0, 500, 5001522, 5008152, 1522, 8152
0, 501, 5011522, 5015896, 1522, 5896
0, 502, 5021522, 5023036, 1522, 3036
0, 503, 5031522, 5033281, 1522, 3281
0, 504, 5041522, 5048572, 1522, 8572
0, 505, 5051522, 5056895, 1522, 6895
0, 506, 5061522, 5063509, 1522, 3509
0, 507, 5071522, 5073281, 1522, 3281
0, 508, 5081522, 5086738, 1522, 6738
0, 509, 5091522, 5094373, 1522, 4373
0, 51, 511522, 515669, 1522, 5669
0, 510, 5101522, 5108112, 1522, 8112
0, 511, 5111522, 5114694, 1522, 4694
0, 512, 5121522, 5123226, 1522, 3226
0, 513, 5131522, 5136593, 1522, 6593
0, 514, 5141522, 5143281, 1522, 3281
0, 515, 5151522, 5157378, 1522, 7378
0, 516, 5161522, 5164801, 1522, 4801
0, 517, 5171522, 5173036, 1522, 3036
0, 518, 5181522, 5188572, 1522, 8572
0, 519, 5191522, 5194567, 1522, 4567
0, 52, 521522, 523036, 1522, 3036
0, 520, 5201522, 5208112, 1522, 8112
0, 521, 5211522, 5213203, 1522, 3203
0, 522, 5221522, 5224823, 1522, 4823
0, 523, 5231522, 5236260, 1522, 6260
0, 524, 5241522, 5244333, 1522, 4333
0, 525, 5251522, 5258112, 1522, 8112
0, 526, 5261522, 5264429, 1522, 4429
0, 527, 5271522, 5273349, 1522, 3349
0, 528, 5281522, 5287821, 1522, 7821
0, 529, 5291522, 5294943, 1522, 4943
0, 53, 531522, 533281, 1522, 3281
0, 530, 5301522, 5308112, 1522, 8112
0, 531, 5311522, 5314908, 1522, 4908
0, 532, 5321522, 5323521, 1522, 3521
0, 533, 5331522, 5335671, 1522, 5671
0, 534, 5341522, 5343453, 1522, 3453
0, 535, 5351522, 5353281, 1522, 3281
0, 536, 5361522, 5367266, 1522, 7266
0, 537, 5371522, 5373281, 1522, 3281
0, 538, 5381522, 5383863, 1522, 3863
0, 539, 5391522, 5393036, 1522, 3036
0, 54, 541522, 544567, 1522, 4567
0, 540, 5401522, 5409321, 1522, 9321
0, 541, 5411522, 5416666, 1522, 6666
0, 542, 5421522, 5423281, 1522, 3281
0, 543, 5431522, 5436172, 1522, 6172
0, 544, 5441522, 5443036, 1522, 3036
0, 545, 5451522, 5457178, 1522, 7178
0, 546, 5461522, 5466292, 1522, 6292
0, 547, 5471522, 5473036, 1522, 3036
0, 548, 5481522, 5486173, 1522, 6173
0, 549, 5491522, 5494067, 1522, 4067
0, 55, 551522, 553281, 1522, 3281
0, 550, 5501522, 5508112, 1522, 8112
0, 551, 5511522, 5513458, 1522, 3458
0, 552, 5521522, 5523281, 1522, 3281
0, 553, 5531522, 5534643, 1522, 4643
0, 554, 5541522, 5544567, 1522, 4567
0, 555, 5551522, 5553453, 1522, 3453
0, 556, 5561522, 5563313, 1522, 3313
0, 557, 5571522, 5574013, 1522, 4013
0, 558, 5581522, 5589321, 1522, 9321
0, 559, 5591522, 5595322, 1522, 5322
0, 56, 561522, 565193, 1522, 5193
0, 560, 5601522, 5608572, 1522, 8572
0, 561, 5611522, 5616768, 1522, 6768
0, 562, 5621522, 5623036, 1522, 3036
0, 563, 5631522, 5635671, 1522, 5671
0, 564, 5641522, 5643453, 1522, 3453
0, 565, 5651522, 5653281, 1522, 3281
0, 566, 5661522, 5663281, 1522, 3281
0, 567, 5671522, 5674567, 1522, 4567
0, 568, 5681522, 5687387, 1522, 7387
0, 569, 5691522, 5693036, 1522, 3036
0, 57, 571522, 573036, 1522, 3036
0, 570, 5701522, 5708112, 1522, 8112
0, 571, 5711522, 5715051, 1522, 5051
0, 572, 5721522, 5727038, 1522, 7038
0, 573, 5731522, 5735366, 1522, 5366
0, 574, 5741522, 5743281, 1522, 3281
0, 575, 5751522, 5753281, 1522, 3281
0, 576, 5761522, 5764567, 1522, 4567
0, 577, 5771522, 5773036, 1522, 3036
0, 578, 5781522, 5788264, 1522, 8264
0, 579, 5791522, 5793281, 1522, 3281
0, 58, 581522, 583863, 1522, 3863
0, 580, 5801522, 5808112, 1522, 8112
0, 581, 5811522, 5816521, 1522, 6521
0, 582, 5821522, 5823453, 1522, 3453
0, 583, 5831522, 5833281, 1522, 3281
0, 584, 5841522, 5843036, 1522, 3036
0, 585, 5851522, 5858112, 1522, 8112
0, 586, 5861522, 5864911, 1522, 4911
0, 587, 5871522, 5873036, 1522, 3036
0, 588, 5881522, 5886172, 1522, 6172
0, 589, 5891522, 5893036, 1522, 3036
0, 59, 591522, 593036, 1522, 3036
0, 590, 5901522, 5908112, 1522, 8112
0, 591, 5911522, 5915550, 1522, 5550
0, 592, 5921522, 5923281, 1522, 3281
0, 593, 5931522, 5933510, 1522, 3510
0, 594, 5941522, 5944567, 1522, 4567
0, 595, 5951522, 5958112, 1522, 8112
0, 596, 5961522, 5966310, 1522, 6310
0, 597, 5971522, 5973281, 1522, 3281
0, 598, 5981522, 5983863, 1522, 3863
0, 599, 5991522, 5994567, 1522, 4567
0, 6, 61522, 64707, 1522, 4707
0, 60, 601522, 608112, 1522, 8112
0, 600, 6001522, 6008112, 1522, 8112
0, 601, 6011522, 6013864, 1522, 3864
0, 602, 6021522, 6023281, 1522, 3281
0, 603, 6031522, 6036300, 1522, 6300
0, 604, 6041522, 6043281, 1522, 3281
0, 605, 6051522, 6053281, 1522, 3281
0, 606, 6061522, 6063453, 1522, 3453
0, 607, 6071522, 6073036, 1522, 3036
0, 608, 6081522, 6086521, 1522, 6521
0, 609, 6091522, 6093453, 1522, 3453
0, 61, 611522, 613281, 1522, 3281
0, 610, 6101522, 6108112, 1522, 8112
0, 611, 6111522, 6113036, 1522, 3036
0, 612, 6121522, 6124567, 1522, 4567
0, 613, 6131522, 6138572, 1522, 8572
0, 614, 6141522, 6145239, 1522, 5239
0, 615, 6151522, 6155040, 1522, 5040
0, 616, 6161522, 6166189, 1522, 6189
0, 617, 6171522, 6174567, 1522, 4567
0, 618, 6181522, 6183863, 1522, 3863
0, 619, 6191522, 6193036, 1522, 3036
0, 62, 621522, 623036, 1522, 3036
0, 620, 6201522, 6208112, 1522, 8112
0, 621, 6211522, 6214567, 1522, 4567
0, 622, 6221522, 6223281, 1522, 3281
0, 623, 6231522, 6234560, 1522, 4560
0, 624, 6241522, 6243281, 1522, 3281
0, 625, 6251522, 6253281, 1522, 3281
0, 626, 6261522, 6264567, 1522, 4567
0, 627, 6271522, 6273453, 1522, 3453
0, 628, 6281522, 6283863, 1522, 3863
0, 629, 6291522, 6293036, 1522, 3036
0, 63, 631522, 638572, 1522, 8572
0, 64, 641522, 646400, 1522, 6400
0, 65, 651522, 653281, 1522, 3281
0, 66, 661522, 663453, 1522, 3453
0, 67, 671522, 673036, 1522, 3036
0, 68, 681522, 686521, 1522, 6521
0, 69, 691522, 693281, 1522, 3281
0, 7, 71522, 73036, 1522, 3036
0, 70, 701522, 708507, 1522, 8507
0, 71, 711522, 715589, 1522, 5589
0, 72, 721522, 724567, 1522, 4567
0, 73, 731522, 736175, 1522, 6175
0, 74, 741522, 748017, 1522, 8017
0, 75, 751522, 755375, 1522, 5375
0, 76, 761522, 763459, 1522, 3459
0, 77, 771522, 774567, 1522, 4567
0, 78, 781522, 788859, 1522, 8859
0, 79, 791522, 793281, 1522, 3281
0, 8, 81522, 89014, 1522, 9014
0, 80, 801522, 808112, 1522, 8112
0, 81, 811522, 817830, 1522, 7830
0, 82, 821522, 824567, 1522, 4567
0, 83, 831522, 836590, 1522, 6590
