Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 130, 0, 9223372036854775807, 0, 9223372036853475807
0, 131, 0, 9223372036854775807, 0, 9223372036853465807
0, 132, 0, 9223372036854775807, 0, 9223372036853455807
0, 133, 0, 9223372036854775807, 0, 9223372036853445807
0, 134, 0, 9223372036854775807, 0, 9223372036853435807
0, 135, 0, 9223372036854775807, 0, 9223372036853425807
0, 136, 0, 9223372036854775807, 0, 9223372036853415807
0, 137, 0, 9223372036854775807, 0, 9223372036853405807
0, 138, 0, 9223372036854775807, 0, 9223372036853395807
0, 139, 0, 9223372036854775807, 0, 9223372036853385807
0, 14, 141614, 143189, 1614, 3189
0, 140, 0, 9223372036854775807, 0, 9223372036853375807
0, 141, 0, 9223372036854775807, 0, 9223372036853365807
0, 142, 0, 9223372036854775807, 0, 9223372036853355807
0, 143, 0, 9223372036854775807, 0, 9223372036853345807
0, 144, 0, 9223372036854775807, 0, 9223372036853335807
0, 145, 0, 9223372036854775807, 0, 9223372036853325807
0, 146, 0, 9223372036854775807, 0, 9223372036853315807
0, 147, 0, 9223372036854775807, 0, 9223372036853305807
0, 148, 0, 9223372036854775807, 0, 9223372036853295807
0, 149, 0, 9223372036854775807, 0, 9223372036853285807
0, 15, 151614, 155820, 1614, 5820
0, 150, 0, 9223372036854775807, 0, 9223372036853275807
0, 151, 0, 9223372036854775807, 0, 9223372036853265807
0, 152, 0, 9223372036854775807, 0, 9223372036853255807
0, 153, 0, 9223372036854775807, 0, 9223372036853245807
0, 154, 0, 9223372036854775807, 0, 9223372036853235807
0, 155, 0, 9223372036854775807, 0, 9223372036853225807
0, 156, 0, 9223372036854775807, 0, 9223372036853215807
0, 157, 0, 9223372036854775807, 0, 9223372036853205807
0, 158, 0, 9223372036854775807, 0, 9223372036853195807
0, 159, 0, 9223372036854775807, 0, 9223372036853185807
0, 16, 161614, 164181, 1614, 4181
0, 160, 0, 9223372036854775807, 0, 9223372036853175807
0, 161, 0, 9223372036854775807, 0, 9223372036853165807
0, 162, 0, 9223372036854775807, 0, 9223372036853155807
0, 163, 0, 9223372036854775807, 0, 9223372036853145807
0, 164, 0, 9223372036854775807, 0, 9223372036853135807
0, 165, 0, 9223372036854775807, 0, 9223372036853125807
0, 166, 0, 9223372036854775807, 0, 9223372036853115807
0, 167, 0, 9223372036854775807, 0, 9223372036853105807
0, 168, 0, 9223372036854775807, 0, 9223372036853095807
0, 169, 0, 9223372036854775807, 0, 9223372036853085807
0, 17, 171614, 173189, 1614, 3189
0, 170, 0, 9223372036854775807, 0, 9223372036853075807
0, 171, 0, 9223372036854775807, 0, 9223372036853065807
0, 172, 0, 9223372036854775807, 0, 9223372036853055807
0, 173, 0, 9223372036854775807, 0, 9223372036853045807
0, 174, 0, 9223372036854775807, 0, 9223372036853035807
0, 175, 0, 9223372036854775807, 0, 9223372036853025807
0, 176, 0, 9223372036854775807, 0, 9223372036853015807
0, 177, 0, 9223372036854775807, 0, 9223372036853005807
0, 178, 0, 9223372036854775807, 0, 9223372036852995807
0, 179, 0, 9223372036854775807, 0, 9223372036852985807
0, 18, 181614, 185820, 1614, 5820
0, 180, 0, 9223372036854775807, 0, 9223372036852975807
0, 181, 0, 9223372036854775807, 0, 9223372036852965807
0, 182, 0, 9223372036854775807, 0, 9223372036852955807
0, 183, 0, 9223372036854775807, 0, 9223372036852945807
0, 184, 0, 9223372036854775807, 0, 9223372036852935807
0, 185, 0, 9223372036854775807, 0, 9223372036852925807
0, 186, 0, 9223372036854775807, 0, 9223372036852915807
0, 187, 0, 9223372036854775807, 0, 9223372036852905807
0, 188, 0, 9223372036854775807, 0, 9223372036852895807
0, 189, 0, 9223372036854775807, 0, 9223372036852885807
0, 19, 191614, 194631, 1614, 4631
0, 190, 0, 9223372036854775807, 0, 9223372036852875807
0, 191, 0, 9223372036854775807, 0, 9223372036852865807
0, 192, 0, 9223372036854775807, 0, 9223372036852855807
0, 193, 0, 9223372036854775807, 0, 9223372036852845807
0, 194, 0, 9223372036854775807, 0, 9223372036852835807
0, 195, 0, 9223372036854775807, 0, 9223372036852825807
0, 196, 0, 9223372036854775807, 0, 9223372036852815807
0, 197, 0, 9223372036854775807, 0, 9223372036852805807
0, 198, 0, 9223372036854775807, 0, 9223372036852795807
0, 199, 0, 9223372036854775807, 0, 9223372036852785807
0, 2, 21614, 24726, 1614, 4726
0, 20, 201614, 204467, 1614, 4467
0, 200, 0, 9223372036854775807, 0, 9223372036852775807
0, 201, 0, 9223372036854775807, 0, 9223372036852765807
0, 202, 0, 9223372036854775807, 0, 9223372036852755807
0, 203, 0, 9223372036854775807, 0, 9223372036852745807
0, 204, 0, 9223372036854775807, 0, 9223372036852735807
0, 205, 0, 9223372036854775807, 0, 9223372036852725807
0, 206, 0, 9223372036854775807, 0, 9223372036852715807
0, 207, 0, 9223372036854775807, 0, 9223372036852705807
0, 208, 0, 9223372036854775807, 0, 9223372036852695807
0, 209, 0, 9223372036854775807, 0, 9223372036852685807
0, 21, 211614, 213189, 1614, 3189
0, 210, 0, 9223372036854775807, 0, 9223372036852675807
0, 211, 0, 9223372036854775807, 0, 9223372036852665807
0, 212, 0, 9223372036854775807, 0, 9223372036852655807
0, 213, 0, 9223372036854775807, 0, 9223372036852645807
0, 214, 0, 9223372036854775807, 0, 9223372036852635807
0, 215, 0, 9223372036854775807, 0, 9223372036852625807
0, 216, 0, 9223372036854775807, 0, 9223372036852615807
0, 217, 0, 9223372036854775807, 0, 9223372036852605807
0, 218, 0, 9223372036854775807, 0, 9223372036852595807
0, 219, 0, 9223372036854775807, 0, 9223372036852585807
0, 22, 221614, 223189, 1614, 3189
0, 220, 0, 9223372036854775807, 0, 9223372036852575807
0, 221, 0, 9223372036854775807, 0, 9223372036852565807
0, 222, 0, 9223372036854775807, 0, 9223372036852555807
0, 223, 0, 9223372036854775807, 0, 9223372036852545807
0, 224, 0, 9223372036854775807, 0, 9223372036852535807
0, 225, 0, 9223372036854775807, 0, 9223372036852525807
0, 226, 0, 9223372036854775807, 0, 9223372036852515807
0, 227, 0, 9223372036854775807, 0, 9223372036852505807
0, 228, 0, 9223372036854775807, 0, 9223372036852495807
0, 229, 0, 9223372036854775807, 0, 9223372036852485807
0, 23, 231614, 235246, 1614, 5246
0, 230, 0, 9223372036854775807, 0, 9223372036852475807
0, 231, 0, 9223372036854775807, 0, 9223372036852465807
0, 232, 0, 9223372036854775807, 0, 9223372036852455807
0, 233, 0, 9223372036854775807, 0, 9223372036852445807
0, 234, 0, 9223372036854775807, 0, 9223372036852435807
0, 235, 0, 9223372036854775807, 0, 9223372036852425807
0, 236, 0, 9223372036854775807, 0, 9223372036852415807
0, 237, 0, 9223372036854775807, 0, 9223372036852405807
0, 238, 0, 9223372036854775807, 0, 9223372036852395807
0, 239, 0, 9223372036854775807, 0, 9223372036852385807
0, 24, 241614, 244467, 1614, 4467
0, 240, 0, 9223372036854775807, 0, 9223372036852375807
0, 241, 0, 9223372036854775807, 0, 9223372036852365807
0, 242, 0, 9223372036854775807, 0, 9223372036852355807
0, 243, 0, 9223372036854775807, 0, 9223372036852345807
0, 244, 0, 9223372036854775807, 0, 9223372036852335807
0, 245, 0, 9223372036854775807, 0, 9223372036852325807
0, 246, 0, 9223372036854775807, 0, 9223372036852315807
0, 247, 0, 9223372036854775807, 0, 9223372036852305807
0, 248, 0, 9223372036854775807, 0, 9223372036852295807
0, 249, 0, 9223372036854775807, 0, 9223372036852285807
0, 25, 251614, 255721, 1614, 5721
0, 250, 0, 9223372036854775807, 0, 9223372036852275807
0, 251, 0, 9223372036854775807, 0, 9223372036852265807
0, 252, 0, 9223372036854775807, 0, 9223372036852255807
0, 253, 0, 9223372036854775807, 0, 9223372036852245807
0, 254, 0, 9223372036854775807, 0, 9223372036852235807
0, 255, 0, 9223372036854775807, 0, 9223372036852225807
0, 256, 0, 9223372036854775807, 0, 9223372036852215807
0, 257, 0, 9223372036854775807, 0, 9223372036852205807
0, 258, 0, 9223372036854775807, 0, 9223372036852195807
0, 259, 0, 9223372036854775807, 0, 9223372036852185807
0, 26, 261614, 263189, 1614, 3189
0, 260, 0, 9223372036854775807, 0, 9223372036852175807
0, 261, 0, 9223372036854775807, 0, 9223372036852165807
0, 262, 0, 9223372036854775807, 0, 9223372036852155807
0, 263, 0, 9223372036854775807, 0, 9223372036852145807
0, 264, 0, 9223372036854775807, 0, 9223372036852135807
0, 265, 0, 9223372036854775807, 0, 9223372036852125807
0, 266, 0, 9223372036854775807, 0, 9223372036852115807
0, 267, 0, 9223372036854775807, 0, 9223372036852105807
0, 268, 0, 9223372036854775807, 0, 9223372036852095807
0, 269, 0, 9223372036854775807, 0, 9223372036852085807
0, 27, 271614, 275820, 1614, 5820
0, 270, 0, 9223372036854775807, 0, 9223372036852075807
0, 271, 0, 9223372036854775807, 0, 9223372036852065807
0, 272, 0, 9223372036854775807, 0, 9223372036852055807
0, 273, 0, 9223372036854775807, 0, 9223372036852045807
0, 274, 0, 9223372036854775807, 0, 9223372036852035807
0, 275, 0, 9223372036854775807, 0, 9223372036852025807
0, 276, 0, 9223372036854775807, 0, 9223372036852015807
0, 277, 0, 9223372036854775807, 0, 9223372036852005807
0, 278, 0, 9223372036854775807, 0, 9223372036851995807
0, 279, 0, 9223372036854775807, 0, 9223372036851985807
0, 28, 281614, 285512, 1614, 5512
0, 280, 0, 9223372036854775807, 0, 9223372036851975807
0, 281, 0, 9223372036854775807, 0, 9223372036851965807
0, 282, 0, 9223372036854775807, 0, 9223372036851955807
0, 283, 0, 9223372036854775807, 0, 9223372036851945807
0, 284, 0, 9223372036854775807, 0, 9223372036851935807
0, 285, 0, 9223372036854775807, 0, 9223372036851925807
0, 286, 0, 9223372036854775807, 0, 9223372036851915807
0, 287, 0, 9223372036854775807, 0, 9223372036851905807
0, 288, 0, 9223372036854775807, 0, 9223372036851895807
0, 289, 0, 9223372036854775807, 0, 9223372036851885807
0, 29, 291614, 293189, 1614, 3189
0, 290, 0, 9223372036854775807, 0, 9223372036851875807
0, 291, 0, 9223372036854775807, 0, 9223372036851865807
0, 292, 0, 9223372036854775807, 0, 9223372036851855807
0, 293, 0, 9223372036854775807, 0, 9223372036851845807
0, 294, 0, 9223372036854775807, 0, 9223372036851835807
0, 295, 0, 9223372036854775807, 0, 9223372036851825807
0, 296, 0, 9223372036854775807, 0, 9223372036851815807
0, 297, 0, 9223372036854775807, 0, 9223372036851805807
0, 298, 0, 9223372036854775807, 0, 9223372036851795807
0, 299, 0, 9223372036854775807, 0, 9223372036851785807
0, 3, 31614, 35820, 1614, 5820
0, 30, 301614, 305820, 1614, 5820
0, 300, 0, 9223372036854775807, 0, 9223372036851775807
0, 301, 0, 9223372036854775807, 0, 9223372036851765807
0, 302, 0, 9223372036854775807, 0, 9223372036851755807
0, 303, 0, 9223372036854775807, 0, 9223372036851745807
0, 304, 0, 9223372036854775807, 0, 9223372036851735807
0, 305, 0, 9223372036854775807, 0, 9223372036851725807
0, 306, 0, 9223372036854775807, 0, 9223372036851715807
0, 307, 0, 9223372036854775807, 0, 9223372036851705807
0, 308, 0, 9223372036854775807, 0, 9223372036851695807
0, 309, 0, 9223372036854775807, 0, 9223372036851685807
0, 31, 311614, 313189, 1614, 3189
0, 310, 0, 9223372036854775807, 0, 9223372036851675807
0, 311, 0, 9223372036854775807, 0, 9223372036851665807
0, 312, 0, 9223372036854775807, 0, 9223372036851655807
0, 313, 0, 9223372036854775807, 0, 9223372036851645807
0, 314, 0, 9223372036854775807, 0, 9223372036851635807
0, 315, 0, 9223372036854775807, 0, 9223372036851625807
0, 316, 0, 9223372036854775807, 0, 9223372036851615807
0, 317, 0, 9223372036854775807, 0, 9223372036851605807
0, 318, 0, 9223372036854775807, 0, 9223372036851595807
0, 319, 0, 9223372036854775807, 0, 9223372036851585807
0, 32, 321614, 324467, 1614, 4467
0, 320, 0, 9223372036854775807, 0, 9223372036851575807
0, 321, 0, 9223372036854775807, 0, 9223372036851565807
0, 322, 0, 9223372036854775807, 0, 9223372036851555807
0, 323, 0, 9223372036854775807, 0, 9223372036851545807
0, 324, 0, 9223372036854775807, 0, 9223372036851535807
0, 325, 0, 9223372036854775807, 0, 9223372036851525807
0, 326, 0, 9223372036854775807, 0, 9223372036851515807
0, 327, 0, 9223372036854775807, 0, 9223372036851505807
0, 328, 0, 9223372036854775807, 0, 9223372036851495807
0, 329, 0, 9223372036854775807, 0, 9223372036851485807
0, 33, 331614, 336863, 1614, 6863
0, 330, 0, 9223372036854775807, 0, 9223372036851475807
0, 331, 0, 9223372036854775807, 0, 9223372036851465807
0, 332, 0, 9223372036854775807, 0, 9223372036851455807
0, 333, 0, 9223372036854775807, 0, 9223372036851445807
0, 334, 0, 9223372036854775807, 0, 9223372036851435807
0, 335, 0, 9223372036854775807, 0, 9223372036851425807
0, 336, 0, 9223372036854775807, 0, 9223372036851415807
0, 337, 0, 9223372036854775807, 0, 9223372036851405807
0, 338, 0, 9223372036854775807, 0, 9223372036851395807
0, 339, 0, 9223372036854775807, 0, 9223372036851385807
0, 34, 341614, 343189, 1614, 3189
0, 340, 0, 9223372036854775807, 0, 9223372036851375807
0, 341, 0, 9223372036854775807, 0, 9223372036851365807
0, 342, 0, 9223372036854775807, 0, 9223372036851355807
0, 343, 0, 9223372036854775807, 0, 9223372036851345807
0, 344, 0, 9223372036854775807, 0, 9223372036851335807
0, 345, 0, 9223372036854775807, 0, 9223372036851325807
0, 346, 0, 9223372036854775807, 0, 9223372036851315807
0, 347, 0, 9223372036854775807, 0, 9223372036851305807
0, 348, 0, 9223372036854775807, 0, 9223372036851295807
0, 349, 0, 9223372036854775807, 0, 9223372036851285807
0, 35, 351614, 356863, 1614, 6863
0, 350, 0, 9223372036854775807, 0, 9223372036851275807
0, 351, 0, 9223372036854775807, 0, 9223372036851265807
0, 352, 0, 9223372036854775807, 0, 9223372036851255807
0, 353, 0, 9223372036854775807, 0, 9223372036851245807
0, 354, 0, 9223372036854775807, 0, 9223372036851235807
0, 355, 0, 9223372036854775807, 0, 9223372036851225807
0, 356, 0, 9223372036854775807, 0, 9223372036851215807
0, 357, 0, 9223372036854775807, 0, 9223372036851205807
0, 358, 0, 9223372036854775807, 0, 9223372036851195807
0, 359, 0, 9223372036854775807, 0, 9223372036851185807
0, 36, 361614, 365820, 1614, 5820
0, 37, 371614, 373189, 1614, 3189
0, 38, 381614, 383189, 1614, 3189
0, 39, 391614, 393189, 1614, 3189
0, 4, 41614, 44443, 1614, 4443
0, 40, 401614, 406863, 1614, 6863
0, 41, 411614, 421128, 1614, 11128
0, 42, 0, 9223372036854775807, 0, 9223372036854355807
0, 43, 0, 9223372036854775807, 0, 9223372036854345807
0, 44, 0, 9223372036854775807, 0, 9223372036854335807
0, 45, 0, 9223372036854775807, 0, 9223372036854325807
0, 46, 0, 9223372036854775807, 0, 9223372036854315807
0, 47, 0, 9223372036854775807, 0, 9223372036854305807
0, 48, 0, 9223372036854775807, 0, 9223372036854295807
0, 49, 0, 9223372036854775807, 0, 9223372036854285807
0, 5, 51614, 57160, 1614, 7160
0, 50, 0, 9223372036854775807, 0, 9223372036854275807
0, 51, 0, 9223372036854775807, 0, 9223372036854265807
0, 52, 0, 9223372036854775807, 0, 9223372036854255807
0, 53, 0, 9223372036854775807, 0, 9223372036854245807
0, 54, 0, 9223372036854775807, 0, 9223372036854235807
0, 55, 0, 9223372036854775807, 0, 9223372036854225807
0, 56, 0, 9223372036854775807, 0, 9223372036854215807
0, 57, 0, 9223372036854775807, 0, 9223372036854205807
0, 58, 0, 9223372036854775807, 0, 9223372036854195807
0, 59, 0, 9223372036854775807, 0, 9223372036854185807
0, 6, 61614, 64181, 1614, 4181
0, 60, 0, 9223372036854775807, 0, 9223372036854175807
0, 61, 0, 9223372036854775807, 0, 9223372036854165807
0, 62, 0, 9223372036854775807, 0, 9223372036854155807
0, 63, 0, 9223372036854775807, 0, 9223372036854145807
0, 64, 0, 9223372036854775807, 0, 9223372036854135807
0, 65, 0, 9223372036854775807, 0, 9223372036854125807
0, 66, 0, 9223372036854775807, 0, 9223372036854115807
0, 67, 0, 9223372036854775807, 0, 9223372036854105807
0, 68, 0, 9223372036854775807, 0, 9223372036854095807
0, 69, 0, 9223372036854775807, 0, 9223372036854085807
0, 7, 71614, 73189, 1614, 3189
0, 70, 0, 9223372036854775807, 0, 9223372036854075807
0, 71, 0, 9223372036854775807, 0, 9223372036854065807
0, 72, 0, 9223372036854775807, 0, 9223372036854055807
0, 73, 0, 9223372036854775807, 0, 9223372036854045807
0, 74, 0, 9223372036854775807, 0, 9223372036854035807
0, 75, 0, 9223372036854775807, 0, 9223372036854025807
0, 76, 0, 9223372036854775807, 0, 9223372036854015807
0, 77, 0, 9223372036854775807, 0, 9223372036854005807
0, 78, 0, 9223372036854775807, 0, 9223372036853995807
0, 79, 0, 9223372036854775807, 0, 9223372036853985807
0, 8, 81614, 84181, 1614, 4181
0, 80, 0, 9223372036854775807, 0, 9223372036853975807
0, 81, 0, 9223372036854775807, 0, 9223372036853965807
0, 82, 0, 9223372036854775807, 0, 9223372036853955807
0, 83, 0, 9223372036854775807, 0, 9223372036853945807
0, 84, 0, 9223372036854775807, 0, 9223372036853935807
0, 85, 0, 9223372036854775807, 0, 9223372036853925807
0, 86, 0, 9223372036854775807, 0, 9223372036853915807
0, 87, 0, 9223372036854775807, 0, 9223372036853905807
0, 88, 0, 9223372036854775807, 0, 9223372036853895807
0, 89, 0, 9223372036854775807, 0, 9223372036853885807
0, 9, 91614, 95536, 1614, 5536
0, 90, 0, 9223372036854775807, 0, 9223372036853875807
0, 91, 0, 9223372036854775807, 0, 9223372036853865807
0, 92, 0, 9223372036854775807, 0, 9223372036853855807
0, 93, 0, 9223372036854775807, 0, 9223372036853845807
0, 94, 0, 9223372036854775807, 0, 9223372036853835807
0, 95, 0, 9223372036854775807, 0, 9223372036853825807
0, 96, 0, 9223372036854775807, 0, 9223372036853815807
0, 97, 0, 9223372036854775807, 0, 9223372036853805807
0, 98, 0, 9223372036854775807, 0, 9223372036853795807
0, 99, 0, 9223372036854775807, 0, 9223372036853785807
1, 0, 1580, 10042, 1580, 10042
1, 1, 16580, 24750, 1580, 9750
1, 10, 151580, 156690, 1580, 6690
1, 100, 0, 9223372036854775807, 0, 9223372036853275807
1, 101, 0, 9223372036854775807, 0, 9223372036853260807
1, 102, 0, 9223372036854775807, 0, 9223372036853245807
1, 103, 0, 9223372036854775807, 0, 9223372036853230807
1, 104, 0, 9223372036854775807, 0, 9223372036853215807
1, 105, 0, 9223372036854775807, 0, 9223372036853200807
1, 106, 0, 9223372036854775807, 0, 9223372036853185807
1, 107, 0, 9223372036854775807, 0, 9223372036853170807
1, 108, 0, 9223372036854775807, 0, 9223372036853155807
1, 109, 0, 9223372036854775807, 0, 9223372036853140807
1, 11, 166580, 168382, 1580, 3382
1, 110, 0, 9223372036854775807, 0, 9223372036853125807
1, 111, 0, 9223372036854775807, 0, 9223372036853110807
1, 112, 0, 9223372036854775807, 0, 9223372036853095807
1, 113, 0, 9223372036854775807, 0, 9223372036853080807
1, 114, 0, 9223372036854775807, 0, 9223372036853065807
1, 115, 0, 9223372036854775807, 0, 9223372036853050807
1, 116, 0, 9223372036854775807, 0, 9223372036853035807
1, 117, 0, 9223372036854775807, 0, 9223372036853020807
1, 118, 0, 9223372036854775807, 0, 9223372036853005807
1, 119, 0, 9223372036854775807, 0, 9223372036852990807
1, 12, 181580, 187063, 1580, 7063
1, 120, 0, 9223372036854775807, 0, 9223372036852975807
1, 121, 0, 9223372036854775807, 0, 9223372036852960807
1, 122, 0, 9223372036854775807, 0, 9223372036852945807
1, 123, 0, 9223372036854775807, 0, 9223372036852930807
1, 124, 0, 9223372036854775807, 0, 9223372036852915807
1, 125, 0, 9223372036854775807, 0, 9223372036852900807
1, 126, 0, 9223372036854775807, 0, 9223372036852885807
1, 127, 0, 9223372036854775807, 0, 9223372036852870807
1, 128, 0, 9223372036854775807, 0, 9223372036852855807
1, 129, 0, 9223372036854775807, 0, 9223372036852840807
1, 13, 196580, 198382, 1580, 3382
1, 130, 0, 9223372036854775807, 0, 9223372036852825807
1, 131, 0, 9223372036854775807, 0, 9223372036852810807
1, 132, 0, 9223372036854775807, 0, 9223372036852795807
1, 133, 0, 9223372036854775807, 0, 9223372036852780807
1, 134, 0, 9223372036854775807, 0, 9223372036852765807
1, 135, 0, 9223372036854775807, 0, 9223372036852750807
1, 136, 0, 9223372036854775807, 0, 9223372036852735807
1, 137, 0, 9223372036854775807, 0, 9223372036852720807
1, 138, 0, 9223372036854775807, 0, 9223372036852705807
1, 139, 0, 9223372036854775807, 0, 9223372036852690807
1, 14, 211580, 213382, 1580, 3382
1, 140, 0, 9223372036854775807, 0, 9223372036852675807
1, 141, 0, 9223372036854775807, 0, 9223372036852660807
1, 142, 0, 9223372036854775807, 0, 9223372036852645807
1, 143, 0, 9223372036854775807, 0, 9223372036852630807
1, 144, 0, 9223372036854775807, 0, 9223372036852615807
1, 145, 0, 9223372036854775807, 0, 9223372036852600807
1, 146, 0, 9223372036854775807, 0, 9223372036852585807
1, 147, 0, 9223372036854775807, 0, 9223372036852570807
1, 148, 0, 9223372036854775807, 0, 9223372036852555807
1, 149, 0, 9223372036854775807, 0, 9223372036852540807
1, 15, 226580, 232056, 1580, 7056
1, 150, 0, 9223372036854775807, 0, 9223372036852525807
1, 151, 0, 9223372036854775807, 0, 9223372036852510807
1, 152, 0, 9223372036854775807, 0, 9223372036852495807
1, 153, 0, 9223372036854775807, 0, 9223372036852480807
1, 154, 0, 9223372036854775807, 0, 9223372036852465807
1, 155, 0, 9223372036854775807, 0, 9223372036852450807
1, 156, 0, 9223372036854775807, 0, 9223372036852435807
1, 157, 0, 9223372036854775807, 0, 9223372036852420807
1, 158, 0, 9223372036854775807, 0, 9223372036852405807
1, 159, 0, 9223372036854775807, 0, 9223372036852390807
1, 16, 241580, 246853, 1580, 6853
1, 160, 0, 9223372036854775807, 0, 9223372036852375807
1, 161, 0, 9223372036854775807, 0, 9223372036852360807
1, 162, 0, 9223372036854775807, 0, 9223372036852345807
1, 163, 0, 9223372036854775807, 0, 9223372036852330807
1, 164, 0, 9223372036854775807, 0, 9223372036852315807
1, 165, 0, 9223372036854775807, 0, 9223372036852300807
1, 166, 0, 9223372036854775807, 0, 9223372036852285807
1, 167, 0, 9223372036854775807, 0, 9223372036852270807
1, 168, 0, 9223372036854775807, 0, 9223372036852255807
1, 169, 0, 9223372036854775807, 0, 9223372036852240807
1, 17, 256580, 259059, 1580, 4059
1, 170, 0, 9223372036854775807, 0, 9223372036852225807
1, 171, 0, 9223372036854775807, 0, 9223372036852210807
1, 172, 0, 9223372036854775807, 0, 9223372036852195807
1, 173, 0, 9223372036854775807, 0, 9223372036852180807
1, 174, 0, 9223372036854775807, 0, 9223372036852165807
1, 175, 0, 9223372036854775807, 0, 9223372036852150807
1, 176, 0, 9223372036854775807, 0, 9223372036852135807
1, 177, 0, 9223372036854775807, 0, 9223372036852120807
1, 178, 0, 9223372036854775807, 0, 9223372036852105807
1, 179, 0, 9223372036854775807, 0, 9223372036852090807
1, 18, 271580, 276690, 1580, 6690
1, 180, 0, 9223372036854775807, 0, 9223372036852075807
1, 181, 0, 9223372036854775807, 0, 9223372036852060807
1, 182, 0, 9223372036854775807, 0, 9223372036852045807
1, 183, 0, 9223372036854775807, 0, 9223372036852030807
1, 184, 0, 9223372036854775807, 0, 9223372036852015807
1, 185, 0, 9223372036854775807, 0, 9223372036852000807
1, 186, 0, 9223372036854775807, 0, 9223372036851985807
1, 187, 0, 9223372036854775807, 0, 9223372036851970807
1, 188, 0, 9223372036854775807, 0, 9223372036851955807
1, 189, 0, 9223372036854775807, 0, 9223372036851940807
1, 19, 286580, 289660, 1580, 4660
1, 190, 0, 9223372036854775807, 0, 9223372036851925807
1, 191, 0, 9223372036854775807, 0, 9223372036851910807
1, 192, 0, 9223372036854775807, 0, 9223372036851895807
1, 193, 0, 9223372036854775807, 0, 9223372036851880807
1, 194, 0, 9223372036854775807, 0, 9223372036851865807
1, 195, 0, 9223372036854775807, 0, 9223372036851850807
1, 196, 0, 9223372036854775807, 0, 9223372036851835807
1, 197, 0, 9223372036854775807, 0, 9223372036851820807
1, 198, 0, 9223372036854775807, 0, 9223372036851805807
1, 199, 0, 9223372036854775807, 0, 9223372036851790807
1, 2, 31580, 36933, 1580, 6933
1, 20, 301580, 308051, 1580, 8051
1, 200, 0, 9223372036854775807, 0, 9223372036851775807
1, 201, 0, 9223372036854775807, 0, 9223372036851760807
1, 202, 0, 9223372036854775807, 0, 9223372036851745807
1, 203, 0, 9223372036854775807, 0, 9223372036851730807
1, 204, 0, 9223372036854775807, 0, 9223372036851715807
1, 205, 0, 9223372036854775807, 0, 9223372036851700807
1, 206, 0, 9223372036854775807, 0, 9223372036851685807
1, 207, 0, 9223372036854775807, 0, 9223372036851670807
1, 208, 0, 9223372036854775807, 0, 9223372036851655807
1, 209, 0, 9223372036854775807, 0, 9223372036851640807
1, 21, 316580, 318382, 1580, 3382
1, 210, 0, 9223372036854775807, 0, 9223372036851625807
1, 211, 0, 9223372036854775807, 0, 9223372036851610807
1, 212, 0, 9223372036854775807, 0, 9223372036851595807
1, 213, 0, 9223372036854775807, 0, 9223372036851580807
1, 214, 0, 9223372036854775807, 0, 9223372036851565807
1, 215, 0, 9223372036854775807, 0, 9223372036851550807
1, 216, 0, 9223372036854775807, 0, 9223372036851535807
1, 217, 0, 9223372036854775807, 0, 9223372036851520807
1, 218, 0, 9223372036854775807, 0, 9223372036851505807
1, 219, 0, 9223372036854775807, 0, 9223372036851490807
1, 22, 331580, 341627, 1580, 11627
