Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1085, 10850946, 10855532, 946, 5532
0, 1086, 10860946, 10862720, 946, 2720
0, 1087, 10870946, 10872076, 946, 2076
0, 1088, 10880946, 10882720, 946, 2720
0, 1089, 10890946, 10896073, 946, 6073
0, 109, 1090946, 1095771, 946, 5771
0, 1090, 10900946, 10903900, 946, 3900
0, 1091, 10910946, 10912076, 946, 2076
0, 1092, 10920946, 10922720, 946, 2720
0, 1093, 10930946, 10935777, 946, 5777
0, 1094, 10940946, 10942896, 946, 2896
0, 1095, 10950946, 10953900, 946, 3900
0, 1096, 10960946, 10962720, 946, 2720
0, 1097, 10970946, 10972720, 946, 2720
0, 1098, 10980946, 10983480, 946, 3480
0, 1099, 10990946, 10992076, 946, 2076
0, 11, 110946, 112720, 946, 2720
0, 110, 1100946, 1103900, 946, 3900
0, 1100, 11000946, 11006189, 946, 6189
0, 1101, 11010946, 11013480, 946, 3480
0, 1102, 11020946, 11022076, 946, 2076
0, 1103, 11030946, 11039278, 946, 9278
0, 1104, 11040946, 11043480, 946, 3480
0, 1105, 11050946, 11054162, 946, 4162
0, 1106, 11060946, 11062076, 946, 2076
0, 1107, 11070946, 11072720, 946, 2720
0, 1108, 11080946, 11082720, 946, 2720
0, 1109, 11090946, 11092076, 946, 2076
0, 111, 1110946, 1112076, 946, 2076
0, 1110, 11100946, 11103900, 946, 3900
0, 1111, 11110946, 11112076, 946, 2076
0, 1112, 11120946, 11122720, 946, 2720
0, 1113, 11130946, 11135809, 946, 5809
0, 1114, 11140946, 11142076, 946, 2076
0, 1115, 11150946, 11153018, 946, 3018
0, 1116, 11160946, 11163480, 946, 3480
0, 1117, 11170946, 11172720, 946, 2720
0, 1118, 11180946, 11182720, 946, 2720
0, 1119, 11190946, 11192076, 946, 2076
0, 112, 1120946, 1122405, 946, 2405
0, 1120, 11200946, 11206637, 946, 6637
0, 1121, 11210946, 11217876, 946, 7876
0, 1122, 11220946, 11222720, 946, 2720
0, 1123, 11230946, 11232720, 946, 2720
0, 1124, 11240946, 11242720, 946, 2720
0, 1125, 11250946, 11256637, 946, 6637
0, 1126, 11260946, 11269876, 946, 9876
0, 1127, 11270946, 11272076, 946, 2076
0, 1128, 11280946, 11283480, 946, 3480
0, 1129, 11290946, 11292076, 946, 2076
0, 113, 1130946, 1137267, 946, 7267
0, 1130, 11300946, 11304018, 946, 4018
0, 1131, 11310946, 11312720, 946, 2720
0, 1132, 11320946, 11322409, 946, 2409
0, 1133, 11330946, 11332720, 946, 2720
0, 1134, 11340946, 11343480, 946, 3480
0, 1135, 11350946, 11353900, 946, 3900
0, 1136, 11360946, 11362720, 946, 2720
0, 1137, 11370946, 11372720, 946, 2720
0, 1138, 11380946, 11382720, 946, 2720
0, 1139, 11390946, 11394099, 946, 4099
0, 114, 1140946, 1143480, 946, 3480
0, 1140, 11400946, 11404809, 946, 4809
0, 1141, 11410946, 11415408, 946, 5408
0, 1142, 11420946, 11422076, 946, 2076
0, 1143, 11430946, 11433480, 946, 3480
0, 1144, 11440946, 11442405, 946, 2405
0, 1145, 11450946, 11455400, 946, 5400
0, 1146, 11460946, 11462720, 946, 2720
0, 1147, 11470946, 11472076, 946, 2076
0, 1148, 11480946, 11489122, 946, 9122
0, 1149, 11490946, 11495738, 946, 5738
0, 115, 1150946, 1153900, 946, 3900
0, 1150, 11500946, 11502720, 946, 2720
0, 1151, 11510946, 11512076, 946, 2076
0, 1152, 11520946, 11523480, 946, 3480
0, 1153, 11530946, 11534587, 946, 4587
0, 1154, 11540946, 11542076, 946, 2076
0, 1155, 11550946, 11553900, 946, 3900
0, 1156, 11560946, 11562720, 946, 2720
0, 1157, 11570946, 11575423, 946, 5423
0, 1158, 11580946, 11583137, 946, 3137
0, 1159, 11590946, 11592076, 946, 2076
0, 116, 1160946, 1162720, 946, 2720
0, 1160, 11600946, 11603900, 946, 3900
0, 1161, 11610946, 11614345, 946, 4345
0, 1162, 11620946, 11622076, 946, 2076
0, 1163, 11630946, 11632720, 946, 2720
0, 1164, 11640946, 11642720, 946, 2720
0, 1165, 11650946, 11653900, 946, 3900
0, 1166, 11660946, 11667267, 946, 7267
0, 1167, 11670946, 11672076, 946, 2076
0, 1168, 11680946, 11682720, 946, 2720
0, 1169, 11690946, 11692076, 946, 2076
0, 117, 1170946, 1173480, 946, 3480
0, 1170, 11700946, 11706189, 946, 6189
0, 1171, 11710946, 11712720, 946, 2720
0, 1172, 11720946, 11722405, 946, 2405
0, 1173, 11730946, 11735001, 946, 5001
0, 1174, 11740946, 11742076, 946, 2076
0, 1175, 11750946, 11753900, 946, 3900
0, 1176, 11760946, 11763480, 946, 3480
0, 1177, 11770946, 11772405, 946, 2405
0, 1178, 11780946, 11782076, 946, 2076
0, 1179, 11790946, 11792720, 946, 2720
0, 118, 1180946, 1182720, 946, 2720
0, 1180, 11800946, 11806637, 946, 6637
0, 1181, 11810946, 11813480, 946, 3480
0, 1182, 11820946, 11822076, 946, 2076
0, 1183, 11830946, 11832720, 946, 2720
0, 1184, 11840946, 11842727, 946, 2727
0, 1185, 11850946, 11853900, 946, 3900
0, 1186, 11860946, 11862076, 946, 2076
0, 1187, 11870946, 11872076, 946, 2076
0, 1188, 11880946, 11884351, 946, 4351
0, 1189, 11890946, 11892076, 946, 2076
0, 119, 1190946, 1192076, 946, 2076
0, 1190, 11900946, 11904267, 946, 4267
0, 1191, 11910946, 11912720, 946, 2720
0, 1192, 11920946, 11922405, 946, 2405
0, 1193, 11930946, 11937267, 946, 7267
0, 1194, 11940946, 11942720, 946, 2720
0, 1195, 11950946, 11953900, 946, 3900
0, 1196, 11960946, 11962405, 946, 2405
0, 1197, 11970946, 11973480, 946, 3480
0, 1198, 11980946, 11983900, 946, 3900
0, 1199, 11990946, 11992076, 946, 2076
0, 12, 120946, 123230, 946, 3230
0, 120, 1200946, 1206189, 946, 6189
0, 1200, 12000946, 12003900, 946, 3900
0, 1201, 12010946, 12014747, 946, 4747
0, 1202, 12020946, 12024054, 946, 4054
0, 1203, 12030946, 12032720, 946, 2720
0, 1204, 12040946, 12042720, 946, 2720
0, 1205, 12050946, 12054254, 946, 4254
0, 1206, 12060946, 12062720, 946, 2720
0, 1207, 12070946, 12072076, 946, 2076
0, 1208, 12080946, 12086765, 946, 6765
0, 1209, 12090946, 12093480, 946, 3480
0, 121, 1210946, 1214577, 946, 4577
0, 1210, 12100946, 12103900, 946, 3900
0, 1211, 12110946, 12114978, 946, 4978
0, 1212, 12120946, 12123480, 946, 3480
0, 1213, 12130946, 12132734, 946, 2734
0, 1214, 12140946, 12142076, 946, 2076
0, 1215, 12150946, 12156637, 946, 6637
0, 1216, 12160946, 12165305, 946, 5305
0, 1217, 12170946, 12172076, 946, 2076
0, 1218, 12180946, 12183480, 946, 3480
0, 1219, 12190946, 12192076, 946, 2076
0, 122, 1220946, 1222076, 946, 2076
0, 1220, 12200946, 12204018, 946, 4018
0, 1221, 12210946, 12213480, 946, 3480
0, 1222, 12220946, 12222076, 946, 2076
0, 1223, 12230946, 12232076, 946, 2076
0, 1224, 12240946, 12243480, 946, 3480
0, 1225, 12250946, 12256637, 946, 6637
0, 1226, 12260946, 12263900, 946, 3900
0, 1227, 12270946, 12272076, 946, 2076
0, 1228, 12280946, 12282720, 946, 2720
0, 1229, 12290946, 12295001, 946, 5001
0, 123, 1230946, 1233480, 946, 3480
0, 1230, 12300946, 12303900, 946, 3900
0, 1231, 12310946, 12312076, 946, 2076
0, 1232, 12320946, 12322405, 946, 2405
0, 1233, 12330946, 12335725, 946, 5725
0, 1234, 12340946, 12342110, 946, 2110
0, 1235, 12350946, 12352720, 946, 2720
0, 1236, 12360946, 12363480, 946, 3480
0, 1237, 12370946, 12372076, 946, 2076
0, 1238, 12380946, 12382924, 946, 2924
0, 1239, 12390946, 12392720, 946, 2720
0, 124, 1240946, 1242720, 946, 2720
0, 1240, 12400946, 12406637, 946, 6637
0, 1241, 12410946, 12413900, 946, 3900
0, 1242, 12420946, 12422720, 946, 2720
0, 1243, 12430946, 12432720, 946, 2720
0, 1244, 12440946, 12442720, 946, 2720
0, 1245, 12450946, 12453900, 946, 3900
0, 1246, 12460946, 12462076, 946, 2076
0, 1247, 12470946, 12472717, 946, 2717
0, 1248, 12480946, 12483480, 946, 3480
0, 1249, 12490946, 12492076, 946, 2076
0, 125, 1250946, 1253900, 946, 3900
0, 1250, 12500946, 12503900, 946, 3900
0, 1251, 12510946, 12513477, 946, 3477
0, 1252, 12520946, 12522405, 946, 2405
0, 1253, 12530946, 12535081, 946, 5081
0, 1254, 12540946, 12542720, 946, 2720
0, 1255, 12550946, 12552720, 946, 2720
0, 1256, 12560946, 12562720, 946, 2720
0, 1257, 12570946, 12572720, 946, 2720
0, 1258, 12580946, 12582720, 946, 2720
0, 1259, 12590946, 12592076, 946, 2076
0, 126, 1260946, 1263480, 946, 3480
0, 127, 1270946, 1272720, 946, 2720
0, 128, 1280946, 1284006, 946, 4006
0, 129, 1290946, 1292720, 946, 2720
0, 13, 130946, 132720, 946, 2720
0, 130, 1300946, 1303900, 946, 3900
0, 131, 1310946, 1312720, 946, 2720
0, 132, 1320946, 1322405, 946, 2405
0, 133, 1330946, 1333265, 946, 3265
0, 134, 1340946, 1342076, 946, 2076
0, 135, 1350946, 1353900, 946, 3900
0, 136, 1360946, 1362405, 946, 2405
0, 137, 1370946, 1372714, 946, 2714
0, 138, 1380946, 1383480, 946, 3480
0, 139, 1390946, 1392076, 946, 2076
0, 14, 140946, 142720, 946, 2720
0, 140, 1400946, 1406637, 946, 6637
0, 141, 1410946, 1415688, 946, 5688
0, 142, 1420946, 1422076, 946, 2076
0, 143, 1430946, 1432720, 946, 2720
0, 144, 1440946, 1445557, 946, 5557
0, 145, 1450946, 1454041, 946, 4041
0, 146, 1460946, 1462076, 946, 2076
0, 147, 1470946, 1472720, 946, 2720
0, 148, 1480946, 1483300, 946, 3300
0, 149, 1490946, 1492720, 946, 2720
0, 15, 150946, 153900, 946, 3900
0, 150, 1500946, 1503900, 946, 3900
0, 151, 1510946, 1512720, 946, 2720
0, 152, 1520946, 1522405, 946, 2405
0, 153, 1530946, 1535921, 946, 5921
0, 154, 1540946, 1542076, 946, 2076
0, 155, 1550946, 1553900, 946, 3900
0, 156, 1560946, 1562720, 946, 2720
0, 157, 1570946, 1572076, 946, 2076
0, 158, 1580946, 1589278, 946, 9278
0, 159, 1590946, 1592720, 946, 2720
0, 16, 160946, 162720, 946, 2720
0, 160, 1600946, 1604959, 946, 4959
0, 161, 1610946, 1615458, 946, 5458
0, 162, 1620946, 1623480, 946, 3480
0, 163, 1630946, 1632720, 946, 2720
0, 164, 1640946, 1642405, 946, 2405
0, 165, 1650946, 1655236, 946, 5236
0, 166, 1660946, 1662076, 946, 2076
0, 167, 1670946, 1672076, 946, 2076
0, 168, 1680946, 1686637, 946, 6637
0, 169, 1690946, 1692720, 946, 2720
0, 17, 170946, 172076, 946, 2076
0, 170, 1700946, 1702720, 946, 2720
0, 171, 1710946, 1712720, 946, 2720
0, 172, 1720946, 1722405, 946, 2405
0, 173, 1730946, 1733900, 946, 3900
0, 174, 1740946, 1742076, 946, 2076
0, 175, 1750946, 1753900, 946, 3900
0, 176, 1760946, 1767267, 946, 7267
0, 177, 1770946, 1772725, 946, 2725
0, 178, 1780946, 1782720, 946, 2720
0, 179, 1790946, 1792076, 946, 2076
0, 18, 180946, 187267, 946, 7267
0, 180, 1800946, 1807138, 946, 7138
0, 181, 1810946, 1819821, 946, 9821
0, 182, 1820946, 1822076, 946, 2076
0, 183, 1830946, 1833480, 946, 3480
0, 184, 1840946, 1842405, 946, 2405
0, 185, 1850946, 1854018, 946, 4018
0, 186, 1860946, 1862720, 946, 2720
0, 187, 1870946, 1872076, 946, 2076
0, 188, 1880946, 1882720, 946, 2720
0, 189, 1890946, 1895508, 946, 5508
0, 19, 190946, 192076, 946, 2076
0, 190, 1900946, 1903900, 946, 3900
0, 191, 1910946, 1912076, 946, 2076
0, 192, 1920946, 1922720, 946, 2720
0, 193, 1930946, 1936433, 946, 6433
0, 194, 1940946, 1945423, 946, 5423
0, 195, 1950946, 1953480, 946, 3480
0, 196, 1960946, 1962720, 946, 2720
0, 197, 1970946, 1972076, 946, 2076
0, 198, 1980946, 1983480, 946, 3480
0, 199, 1990946, 1992076, 946, 2076
0, 2, 20946, 23480, 946, 3480
0, 20, 200946, 203900, 946, 3900
0, 200, 2000946, 2006637, 946, 6637
0, 201, 2010946, 2013480, 946, 3480
0, 202, 2020946, 2022076, 946, 2076
0, 203, 2030946, 2037267, 946, 7267
0, 204, 2040946, 2043480, 946, 3480
0, 205, 2050946, 2053900, 946, 3900
0, 206, 2060946, 2062076, 946, 2076
0, 207, 2070946, 2072720, 946, 2720
0, 208, 2080946, 2083375, 946, 3375
0, 209, 2090946, 2092720, 946, 2720
0, 21, 210946, 214278, 946, 4278
0, 210, 2100946, 2105249, 946, 5249
0, 211, 2110946, 2112076, 946, 2076
0, 212, 2120946, 2122720, 946, 2720
0, 213, 2130946, 2133480, 946, 3480
0, 214, 2140946, 2142076, 946, 2076
0, 215, 2150946, 2153213, 946, 3213
0, 216, 2160946, 2163480, 946, 3480
0, 217, 2170946, 2172720, 946, 2720
0, 218, 2180946, 2182831, 946, 2831
0, 219, 2190946, 2192720, 946, 2720
0, 22, 220946, 222076, 946, 2076
0, 220, 2200946, 2203900, 946, 3900
0, 221, 2210946, 2218373, 946, 8373
0, 222, 2220946, 2222720, 946, 2720
0, 223, 2230946, 2232076, 946, 2076
0, 224, 2240946, 2242720, 946, 2720
0, 225, 2250946, 2256637, 946, 6637
0, 226, 2260946, 2269944, 946, 9944
0, 227, 2270946, 2272076, 946, 2076
0, 228, 2280946, 2286637, 946, 6637
0, 229, 2290946, 2292720, 946, 2720
0, 23, 230946, 232720, 946, 2720
0, 230, 2300946, 2306453, 946, 6453
0, 231, 2310946, 2313480, 946, 3480
0, 232, 2320946, 2322720, 946, 2720
0, 233, 2330946, 2336637, 946, 6637
0, 234, 2340946, 2343170, 946, 3170
0, 235, 2350946, 2353900, 946, 3900
0, 236, 2360946, 2362720, 946, 2720
0, 237, 2370946, 2372720, 946, 2720
0, 238, 2380946, 2382720, 946, 2720
0, 239, 2390946, 2394499, 946, 4499
0, 24, 240946, 242720, 946, 2720
0, 240, 2400946, 2406637, 946, 6637
0, 241, 2410946, 2415996, 946, 5996
0, 242, 2420946, 2422076, 946, 2076
0, 243, 2430946, 2433797, 946, 3797
0, 244, 2440946, 2442405, 946, 2405
0, 245, 2450946, 2456637, 946, 6637
0, 246, 2460946, 2465298, 946, 5298
0, 247, 2470946, 2472076, 946, 2076
0, 248, 2480946, 2487267, 946, 7267
0, 249, 2490946, 2495738, 946, 5738
0, 25, 250946, 255427, 946, 5427
0, 250, 2500946, 2503900, 946, 3900
0, 251, 2510946, 2512076, 946, 2076
0, 252, 2520946, 2523753, 946, 3753
0, 253, 2530946, 2536637, 946, 6637
0, 254, 2540946, 2542076, 946, 2076
0, 255, 2550946, 2553596, 946, 3596
0, 256, 2560946, 2562720, 946, 2720
0, 257, 2570946, 2575230, 946, 5230
0, 258, 2580946, 2582720, 946, 2720
0, 259, 2590946, 2592076, 946, 2076
0, 26, 260946, 262076, 946, 2076
0, 260, 2600946, 2606189, 946, 6189
0, 261, 2610946, 2615615, 946, 5615
0, 262, 2620946, 2622076, 946, 2076
0, 263, 2630946, 2638124, 946, 8124
0, 264, 2640946, 2643480, 946, 3480
0, 265, 2650946, 2653900, 946, 3900
0, 266, 2660946, 2662720, 946, 2720
0, 267, 2670946, 2672076, 946, 2076
0, 268, 2680946, 2682720, 946, 2720
0, 269, 2690946, 2692076, 946, 2076
0, 27, 270946, 272720, 946, 2720
0, 270, 2700946, 2706637, 946, 6637
0, 271, 2710946, 2715864, 946, 5864
0, 272, 2720946, 2722405, 946, 2405
0, 273, 2730946, 2735001, 946, 5001
0, 274, 2740946, 2742076, 946, 2076
0, 275, 2750946, 2753900, 946, 3900
0, 276, 2760946, 2762720, 946, 2720
0, 277, 2770946, 2772076, 946, 2076
0, 278, 2780946, 2782720, 946, 2720
0, 279, 2790946, 2792720, 946, 2720
0, 28, 280946, 286637, 946, 6637
0, 280, 2800946, 2806637, 946, 6637
0, 281, 2810946, 2815688, 946, 5688
0, 282, 2820946, 2822720, 946, 2720
0, 283, 2830946, 2832720, 946, 2720
0, 284, 2840946, 2844976, 946, 4976
0, 285, 2850946, 2856637, 946, 6637
0, 286, 2860946, 2864656, 946, 4656
0, 287, 2870946, 2872076, 946, 2076
0, 288, 2880946, 2887267, 946, 7267
0, 289, 2890946, 2899874, 946, 9874
0, 29, 290946, 292720, 946, 2720
0, 290, 2900946, 2903900, 946, 3900
0, 291, 2910946, 2912720, 946, 2720
0, 292, 2920946, 2922405, 946, 2405
0, 293, 2930946, 2939278, 946, 9278
0, 294, 2940946, 2942720, 946, 2720
0, 295, 2950946, 2953900, 946, 3900
0, 296, 2960946, 2962405, 946, 2405
0, 297, 2970946, 2972720, 946, 2720
0, 298, 2980946, 2982720, 946, 2720
0, 299, 2990946, 2992076, 946, 2076
0, 3, 30946, 32720, 946, 2720
0, 30, 300946, 303480, 946, 3480
0, 300, 3000946, 3003900, 946, 3900
0, 301, 3010946, 3014747, 946, 4747
0, 302, 3020946, 3022720, 946, 2720
0, 303, 3030946, 3033480, 946, 3480
0, 304, 3040946, 3042405, 946, 2405
0, 305, 3050946, 3054826, 946, 4826
0, 306, 3060946, 3063480, 946, 3480
0, 307, 3070946, 3072076, 946, 2076
0, 308, 3080946, 3086637, 946, 6637
0, 309, 3090946, 3093480, 946, 3480
0, 31, 310946, 312076, 946, 2076
0, 310, 3100946, 3102720, 946, 2720
0, 311, 3110946, 3112076, 946, 2076
0, 312, 3120946, 3122720, 946, 2720
0, 313, 3130946, 3133900, 946, 3900
0, 314, 3140946, 3142076, 946, 2076
0, 315, 3150946, 3156637, 946, 6637
0, 316, 3160946, 3169145, 946, 9145
0, 317, 3170946, 3172720, 946, 2720
0, 318, 3180946, 3183480, 946, 3480
0, 319, 3190946, 3192076, 946, 2076
0, 32, 320946, 322720, 946, 2720
0, 320, 3200946, 3204018, 946, 4018
0, 321, 3210946, 3213480, 946, 3480
0, 322, 3220946, 3222076, 946, 2076
0, 323, 3230946, 3232720, 946, 2720
0, 324, 3240946, 3243480, 946, 3480
0, 325, 3250946, 3253900, 946, 3900
0, 326, 3260946, 3262720, 946, 2720
0, 327, 3270946, 3272474, 946, 2474
0, 328, 3280946, 3282720, 946, 2720
0, 329, 3290946, 3296521, 946, 6521
0, 33, 330946, 333900, 946, 3900
0, 330, 3300946, 3306637, 946, 6637
0, 331, 3310946, 3314656, 946, 4656
0, 332, 3320946, 3322405, 946, 2405
0, 333, 3330946, 3337267, 946, 7267
0, 334, 3340946, 3342076, 946, 2076
0, 335, 3350946, 3353900, 946, 3900
0, 336, 3360946, 3363480, 946, 3480
0, 337, 3370946, 3372076, 946, 2076
0, 338, 3380946, 3387267, 946, 7267
0, 339, 3390946, 3392076, 946, 2076
0, 34, 340946, 342076, 946, 2076
0, 340, 3400946, 3406637, 946, 6637
0, 341, 3410946, 3413480, 946, 3480
0, 342, 3420946, 3422233, 946, 2233
0, 343, 3430946, 3432720, 946, 2720
0, 344, 3440946, 3442720, 946, 2720
0, 345, 3450946, 3453900, 946, 3900
0, 346, 3460946, 3462076, 946, 2076
0, 347, 3470946, 3472720, 946, 2720
0, 348, 3480946, 3483480, 946, 3480
0, 349, 3490946, 3492076, 946, 2076
0, 35, 350946, 353900, 946, 3900
0, 350, 3500946, 3503900, 946, 3900
0, 351, 3510946, 3513480, 946, 3480
0, 352, 3520946, 3522720, 946, 2720
0, 353, 3530946, 3532720, 946, 2720
0, 354, 3540946, 3542720, 946, 2720
0, 355, 3550946, 3553846, 946, 3846
0, 356, 3560946, 3562720, 946, 2720
0, 357, 3570946, 3572720, 946, 2720
0, 358, 3580946, 3582720, 946, 2720
0, 359, 3590946, 3592076, 946, 2076
0, 36, 360946, 367267, 946, 7267
0, 360, 3600946, 3606637, 946, 6637
0, 361, 3610946, 3618672, 946, 8672
0, 362, 3620946, 3623480, 946, 3480
0, 363, 3630946, 3633480, 946, 3480
0, 364, 3640946, 3642720, 946, 2720
0, 365, 3650946, 3655729, 946, 5729
0, 366, 3660946, 3662709, 946, 2709
0, 367, 3670946, 3672076, 946, 2076
0, 368, 3680946, 3686765, 946, 6765
0, 369, 3690946, 3696747, 946, 6747
0, 37, 370946, 374551, 946, 4551
0, 370, 3700946, 3704852, 946, 4852
0, 371, 3710946, 3712720, 946, 2720
0, 372, 3720946, 3723480, 946, 3480
0, 373, 3730946, 3732720, 946, 2720
0, 374, 3740946, 3742076, 946, 2076
0, 375, 3750946, 3753900, 946, 3900
0, 376, 3760946, 3762720, 946, 2720
0, 377, 3770946, 3772076, 946, 2076
0, 378, 3780946, 3783742, 946, 3742
0, 379, 3790946, 3792765, 946, 2765
0, 38, 380946, 382377, 946, 2377
0, 380, 3800946, 3806056, 946, 6056
0, 381, 3810946, 3813480, 946, 3480
0, 382, 3820946, 3822076, 946, 2076
0, 383, 3830946, 3837267, 946, 7267
0, 384, 3840946, 3842720, 946, 2720
0, 385, 3850946, 3856637, 946, 6637
0, 386, 3860946, 3863900, 946, 3900
0, 387, 3870946, 3872720, 946, 2720
0, 388, 3880946, 3882720, 946, 2720
0, 389, 3890946, 3892720, 946, 2720
0, 39, 390946, 392720, 946, 2720
0, 390, 3900946, 3904748, 946, 4748
0, 391, 3910946, 3912076, 946, 2076
0, 392, 3920946, 3924018, 946, 4018
0, 393, 3930946, 3935406, 946, 5406
0, 394, 3940946, 3942076, 946, 2076
0, 395, 3950946, 3952722, 946, 2722
0, 396, 3960946, 3967267, 946, 7267
0, 397, 3970946, 3972720, 946, 2720
0, 398, 3980946, 3982720, 946, 2720
0, 399, 3990946, 3992720, 946, 2720
0, 4, 40946, 42720, 946, 2720
0, 40, 400946, 403900, 946, 3900
0, 400, 4000946, 4005983, 946, 5983
0, 401, 4010946, 4017267, 946, 7267
0, 402, 4020946, 4022720, 946, 2720
0, 403, 4030946, 4034213, 946, 4213
0, 404, 4040946, 4042720, 946, 2720
0, 405, 4050946, 4056637, 946, 6637
0, 406, 4060946, 4068879, 946, 8879
0, 407, 4070946, 4072076, 946, 2076
0, 408, 4080946, 4083480, 946, 3480
0, 409, 4090946, 4092076, 946, 2076
0, 41, 410946, 417267, 946, 7267
0, 410, 4100946, 4104018, 946, 4018
0, 411, 4110946, 4112720, 946, 2720
0, 412, 4120946, 4122405, 946, 2405
0, 413, 4130946, 4133898, 946, 3898
0, 414, 4140946, 4143480, 946, 3480
0, 415, 4150946, 4152872, 946, 2872
0, 416, 4160946, 4162405, 946, 2405
0, 417, 4170946, 4172720, 946, 2720
0, 418, 4180946, 4182720, 946, 2720
0, 419, 4190946, 4192076, 946, 2076
0, 42, 420946, 422720, 946, 2720
0, 420, 4200946, 4206637, 946, 6637
0, 421, 4210946, 4219295, 946, 9295
0, 422, 4220946, 4222076, 946, 2076
0, 423, 4230946, 4233480, 946, 3480
0, 424, 4240946, 4242720, 946, 2720
0, 425, 4250946, 4253900, 946, 3900
0, 426, 4260946, 4262076, 946, 2076
