Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 112, 1122729, 1125424, 2729, 5424
0, 1120, 11202729, 11209996, 2729, 9996
0, 1121, 11212729, 11216837, 2729, 6837
0, 1122, 11222729, 11226041, 2729, 6041
0, 1123, 11232729, 11235424, 2729, 5424
0, 1124, 11242729, 11245048, 2729, 5048
0, 1125, 11252729, 11256859, 2729, 6859
0, 1126, 11262729, 11265048, 2729, 5048
0, 1127, 11272729, 11275048, 2729, 5048
0, 1128, 11282729, 11287734, 2729, 7734
0, 1129, 11292729, 11295048, 2729, 5048
0, 113, 1132729, 1137733, 2729, 7733
0, 1130, 11302729, 11309325, 2729, 9325
0, 1131, 11312729, 11316041, 2729, 6041
0, 1132, 11322729, 11325048, 2729, 5048
0, 1133, 11332729, 11335424, 2729, 5424
0, 1134, 11342729, 11346041, 2729, 6041
0, 1135, 11352729, 11355424, 2729, 5424
0, 1136, 11362729, 11365424, 2729, 5424
0, 1137, 11372729, 11375424, 2729, 5424
0, 1138, 11382729, 11387733, 2729, 7733
0, 1139, 11392729, 11395048, 2729, 5048
0, 114, 1142729, 1146589, 2729, 6589
0, 1140, 11402729, 11409325, 2729, 9325
0, 1141, 11412729, 11418198, 2729, 8198
0, 1142, 11422729, 11425048, 2729, 5048
0, 1143, 11432729, 11436859, 2729, 6859
0, 1144, 11442729, 11445048, 2729, 5048
0, 1145, 11452729, 11459325, 2729, 9325
0, 1146, 11462729, 11466859, 2729, 6859
0, 1147, 11472729, 11475048, 2729, 5048
0, 1148, 11482729, 11488639, 2729, 8639
0, 1149, 11492729, 11495721, 2729, 5721
0, 115, 1152729, 1156582, 2729, 6582
0, 1150, 11502729, 11509325, 2729, 9325
0, 1151, 11512729, 11517746, 2729, 7746
0, 1152, 11522729, 11526859, 2729, 6859
0, 1153, 11532729, 11537858, 2729, 7858
0, 1154, 11542729, 11545319, 2729, 5319
0, 1155, 11552729, 11556859, 2729, 6859
0, 1156, 11562729, 11565182, 2729, 5182
0, 1157, 11572729, 11575048, 2729, 5048
0, 1158, 11582729, 11587733, 2729, 7733
0, 1159, 11592729, 11595048, 2729, 5048
0, 116, 1162729, 1165048, 2729, 5048
0, 1160, 11602729, 11609996, 2729, 9996
0, 1161, 11612729, 11618106, 2729, 8106
0, 1162, 11622729, 11625119, 2729, 5119
0, 1163, 11632729, 11635487, 2729, 5487
0, 1164, 11642729, 11646041, 2729, 6041
0, 1165, 11652729, 11655424, 2729, 5424
0, 1166, 11662729, 11665048, 2729, 5048
0, 1167, 11672729, 11675048, 2729, 5048
0, 1168, 11682729, 11687734, 2729, 7734
0, 1169, 11692729, 11695048, 2729, 5048
0, 117, 1172729, 1175048, 2729, 5048
0, 1170, 11702729, 11709325, 2729, 9325
0, 1171, 11712729, 11718198, 2729, 8198
0, 1172, 11722729, 11725048, 2729, 5048
0, 1173, 11732729, 11736859, 2729, 6859
0, 1174, 11742729, 11745048, 2729, 5048
0, 1175, 11752729, 11755424, 2729, 5424
0, 1176, 11762729, 11766859, 2729, 6859
0, 1177, 11772729, 11775048, 2729, 5048
0, 1178, 11782729, 11787733, 2729, 7733
0, 1179, 11792729, 11795424, 2729, 5424
0, 118, 1182729, 1187733, 2729, 7733
0, 1180, 11802729, 11809325, 2729, 9325
0, 1181, 11812729, 11817746, 2729, 7746
0, 1182, 11822729, 11826041, 2729, 6041
0, 1183, 11832729, 11835424, 2729, 5424
0, 1184, 11842729, 11845424, 2729, 5424
0, 1185, 11852729, 11859325, 2729, 9325
0, 1186, 11862729, 11867909, 2729, 7909
0, 1187, 11872729, 11875048, 2729, 5048
0, 1188, 11882729, 11887733, 2729, 7733
0, 1189, 11892729, 11895048, 2729, 5048
0, 119, 1192729, 1195048, 2729, 5048
0, 1190, 11902729, 11909325, 2729, 9325
0, 1191, 11912729, 11917531, 2729, 7531
0, 1192, 11922729, 11925424, 2729, 5424
0, 1193, 11932729, 11937733, 2729, 7733
0, 1194, 11942729, 11946589, 2729, 6589
0, 1195, 11952729, 11956582, 2729, 6582
0, 1196, 11962729, 11965048, 2729, 5048
0, 1197, 11972729, 11975048, 2729, 5048
0, 1198, 11982729, 11987733, 2729, 7733
0, 1199, 11992729, 11995048, 2729, 5048
0, 12, 122729, 126041, 2729, 6041
0, 120, 1202729, 1209996, 2729, 9996
0, 1200, 12002729, 12009996, 2729, 9996
0, 1201, 12012729, 12018923, 2729, 8923
0, 1202, 12022729, 12025048, 2729, 5048
0, 1203, 12032729, 12036859, 2729, 6859
0, 1204, 12042729, 12045048, 2729, 5048
0, 1205, 12052729, 12055424, 2729, 5424
0, 1206, 12062729, 12066041, 2729, 6041
0, 1207, 12072729, 12075048, 2729, 5048
0, 1208, 12082729, 12089996, 2729, 9996
0, 1209, 12092729, 12096494, 2729, 6494
0, 121, 1212729, 1218923, 2729, 8923
0, 1210, 12102729, 12109325, 2729, 9325
0, 1211, 12112729, 12116974, 2729, 6974
0, 1212, 12122729, 12126041, 2729, 6041
0, 1213, 12132729, 12135424, 2729, 5424
0, 1214, 12142729, 12145048, 2729, 5048
0, 1215, 12152729, 12156859, 2729, 6859
0, 1216, 12162729, 12165424, 2729, 5424
0, 1217, 12172729, 12175048, 2729, 5048
0, 1218, 12182729, 12187733, 2729, 7733
0, 1219, 12192729, 12195048, 2729, 5048
0, 122, 1222729, 1225048, 2729, 5048
0, 1220, 12202729, 12209325, 2729, 9325
0, 1221, 12212729, 12216041, 2729, 6041
0, 1222, 12222729, 12225048, 2729, 5048
0, 1223, 12232729, 12235424, 2729, 5424
0, 1224, 12242729, 12246400, 2729, 6400
0, 1225, 12252729, 12259325, 2729, 9325
0, 1226, 12262729, 12266470, 2729, 6470
0, 1227, 12272729, 12275424, 2729, 5424
0, 1228, 12282729, 12287733, 2729, 7733
0, 1229, 12292729, 12295048, 2729, 5048
0, 123, 1232729, 1236859, 2729, 6859
0, 1230, 12302729, 12309325, 2729, 9325
0, 1231, 12312729, 12318198, 2729, 8198
0, 1232, 12322729, 12325424, 2729, 5424
0, 1233, 12332729, 12337868, 2729, 7868
0, 1234, 12342729, 12345424, 2729, 5424
0, 1235, 12352729, 12358389, 2729, 8389
0, 1236, 12362729, 12366859, 2729, 6859
0, 1237, 12372729, 12375048, 2729, 5048
0, 1238, 12382729, 12387733, 2729, 7733
0, 1239, 12392729, 12395424, 2729, 5424
0, 124, 1242729, 1245048, 2729, 5048
0, 1240, 12402729, 12409996, 2729, 9996
0, 1241, 12412729, 12416837, 2729, 6837
0, 1242, 12422729, 12426041, 2729, 6041
0, 1243, 12432729, 12435424, 2729, 5424
0, 1244, 12442729, 12445048, 2729, 5048
0, 1245, 12452729, 12456859, 2729, 6859
0, 1246, 12462729, 12465048, 2729, 5048
0, 1247, 12472729, 12475048, 2729, 5048
0, 1248, 12482729, 12487734, 2729, 7734
0, 1249, 12492729, 12495048, 2729, 5048
0, 125, 1252729, 1255424, 2729, 5424
0, 1250, 12502729, 12509325, 2729, 9325
0, 1251, 12512729, 12516041, 2729, 6041
0, 1252, 12522729, 12525048, 2729, 5048
0, 1253, 12532729, 12535424, 2729, 5424
0, 1254, 12542729, 12546041, 2729, 6041
0, 1255, 12552729, 12555424, 2729, 5424
0, 1256, 12562729, 12565424, 2729, 5424
0, 1257, 12572729, 12575424, 2729, 5424
0, 1258, 12582729, 12587733, 2729, 7733
0, 1259, 12592729, 12595048, 2729, 5048
0, 126, 1262729, 1266041, 2729, 6041
0, 1260, 12602729, 12609325, 2729, 9325
0, 1261, 12612729, 12618198, 2729, 8198
0, 1262, 12622729, 12625048, 2729, 5048
0, 1263, 12632729, 12636859, 2729, 6859
0, 1264, 12642729, 12645048, 2729, 5048
0, 1265, 12652729, 12659325, 2729, 9325
0, 1266, 12662729, 12666859, 2729, 6859
0, 1267, 12672729, 12675048, 2729, 5048
0, 1268, 12682729, 12687733, 2729, 7733
0, 1269, 12692729, 12695424, 2729, 5424
0, 127, 1272729, 1275048, 2729, 5048
0, 1270, 12702729, 12709325, 2729, 9325
0, 1271, 12712729, 12717746, 2729, 7746
0, 1272, 12722729, 12726859, 2729, 6859
0, 1273, 12732729, 12737858, 2729, 7858
0, 1274, 12742729, 12745309, 2729, 5309
0, 1275, 12752729, 12756859, 2729, 6859
0, 1276, 12762729, 12767182, 2729, 7182
0, 1277, 12772729, 12775048, 2729, 5048
0, 1278, 12782729, 12787733, 2729, 7733
0, 1279, 12792729, 12795048, 2729, 5048
0, 128, 1282729, 1289996, 2729, 9996
0, 1280, 12802729, 12809996, 2729, 9996
0, 1281, 12812729, 12818106, 2729, 8106
0, 1282, 12822729, 12825119, 2729, 5119
0, 1283, 12832729, 12835487, 2729, 5487
0, 1284, 12842729, 12846041, 2729, 6041
0, 1285, 12852729, 12855424, 2729, 5424
0, 1286, 12862729, 12865048, 2729, 5048
0, 1287, 12872729, 12875048, 2729, 5048
0, 1288, 12882729, 12887734, 2729, 7734
0, 1289, 12892729, 12895048, 2729, 5048
0, 129, 1292729, 1296859, 2729, 6859
0, 1290, 12902729, 12909325, 2729, 9325
0, 1291, 12912729, 12918198, 2729, 8198
0, 1292, 12922729, 12925182, 2729, 5182
0, 1293, 12932729, 12936859, 2729, 6859
0, 1294, 12942729, 12945048, 2729, 5048
0, 1295, 12952729, 12955424, 2729, 5424
0, 1296, 12962729, 12966859, 2729, 6859
0, 1297, 12972729, 12975048, 2729, 5048
0, 1298, 12982729, 12987733, 2729, 7733
0, 1299, 12992729, 12995424, 2729, 5424
0, 13, 132729, 135424, 2729, 5424
0, 130, 1302729, 1309325, 2729, 9325
0, 1300, 13002729, 13009325, 2729, 9325
0, 1301, 13012729, 13017839, 2729, 7839
0, 1302, 13022729, 13026041, 2729, 6041
0, 1303, 13032729, 13035424, 2729, 5424
0, 1304, 13042729, 13045424, 2729, 5424
0, 1305, 13052729, 13059325, 2729, 9325
0, 1306, 13062729, 13067909, 2729, 7909
0, 1307, 13072729, 13075048, 2729, 5048
0, 1308, 13082729, 13087733, 2729, 7733
0, 1309, 13092729, 13095048, 2729, 5048
0, 131, 1312729, 1317746, 2729, 7746
0, 1310, 13102729, 13109325, 2729, 9325
0, 1311, 13112729, 13116041, 2729, 6041
0, 1312, 13122729, 13125424, 2729, 5424
0, 1313, 13132729, 13137733, 2729, 7733
0, 1314, 13142729, 13146589, 2729, 6589
0, 1315, 13152729, 13156582, 2729, 6582
0, 1316, 13162729, 13165048, 2729, 5048
0, 1317, 13172729, 13175048, 2729, 5048
0, 1318, 13182729, 13187733, 2729, 7733
0, 1319, 13192729, 13195048, 2729, 5048
0, 132, 1322729, 1326041, 2729, 6041
0, 1320, 13202729, 13209996, 2729, 9996
0, 1321, 13212729, 13218923, 2729, 8923
0, 1322, 13222729, 13225048, 2729, 5048
0, 1323, 13232729, 13236859, 2729, 6859
0, 1324, 13242729, 13245048, 2729, 5048
0, 1325, 13252729, 13255424, 2729, 5424
0, 1326, 13262729, 13266041, 2729, 6041
0, 1327, 13272729, 13275048, 2729, 5048
0, 1328, 13282729, 13289996, 2729, 9996
0, 1329, 13292729, 13296494, 2729, 6494
0, 133, 1332729, 1335424, 2729, 5424
0, 1330, 13302729, 13309325, 2729, 9325
0, 1331, 13312729, 13316974, 2729, 6974
0, 1332, 13322729, 13326041, 2729, 6041
0, 1333, 13332729, 13335424, 2729, 5424
0, 1334, 13342729, 13345048, 2729, 5048
0, 1335, 13352729, 13356859, 2729, 6859
0, 1336, 13362729, 13365424, 2729, 5424
0, 1337, 13372729, 13375048, 2729, 5048
0, 1338, 13382729, 13387733, 2729, 7733
0, 1339, 13392729, 13395048, 2729, 5048
0, 134, 1342729, 1345048, 2729, 5048
0, 1340, 13402729, 13409325, 2729, 9325
0, 1341, 13412729, 13416041, 2729, 6041
0, 1342, 13422729, 13425048, 2729, 5048
0, 1343, 13432729, 13435424, 2729, 5424
0, 1344, 13442729, 13446041, 2729, 6041
0, 1345, 13452729, 13459325, 2729, 9325
0, 1346, 13462729, 13466113, 2729, 6113
0, 1347, 13472729, 13475424, 2729, 5424
0, 1348, 13482729, 13487733, 2729, 7733
0, 1349, 13492729, 13495048, 2729, 5048
0, 135, 1352729, 1356859, 2729, 6859
0, 1350, 13502729, 13509325, 2729, 9325
0, 1351, 13512729, 13518198, 2729, 8198
0, 1352, 13522729, 13525424, 2729, 5424
0, 1353, 13532729, 13537733, 2729, 7733
0, 1354, 13542729, 13545424, 2729, 5424
0, 1355, 13552729, 13558398, 2729, 8398
0, 1356, 13562729, 13566859, 2729, 6859
0, 1357, 13572729, 13575048, 2729, 5048
0, 1358, 13582729, 13587733, 2729, 7733
0, 1359, 13592729, 13595424, 2729, 5424
0, 136, 1362729, 1365424, 2729, 5424
0, 1360, 13602729, 13609996, 2729, 9996
0, 1361, 13612729, 13616837, 2729, 6837
0, 1362, 13622729, 13626041, 2729, 6041
0, 1363, 13632729, 13635424, 2729, 5424
0, 1364, 13642729, 13645048, 2729, 5048
0, 1365, 13652729, 13656859, 2729, 6859
0, 1366, 13662729, 13665048, 2729, 5048
0, 1367, 13672729, 13675048, 2729, 5048
0, 1368, 13682729, 13687734, 2729, 7734
0, 1369, 13692729, 13695048, 2729, 5048
0, 137, 1372729, 1375048, 2729, 5048
0, 1370, 13702729, 13709325, 2729, 9325
0, 1371, 13712729, 13716041, 2729, 6041
0, 1372, 13722729, 13725048, 2729, 5048
0, 1373, 13732729, 13735424, 2729, 5424
0, 1374, 13742729, 13746041, 2729, 6041
0, 1375, 13752729, 13755424, 2729, 5424
0, 1376, 13762729, 13765424, 2729, 5424
0, 1377, 13772729, 13775424, 2729, 5424
0, 1378, 13782729, 13787733, 2729, 7733
0, 1379, 13792729, 13795048, 2729, 5048
0, 138, 1382729, 1387733, 2729, 7733
0, 1380, 13802729, 13809325, 2729, 9325
0, 1381, 13812729, 13818198, 2729, 8198
0, 1382, 13822729, 13825048, 2729, 5048
0, 1383, 13832729, 13836859, 2729, 6859
0, 1384, 13842729, 13845048, 2729, 5048
0, 1385, 13852729, 13859325, 2729, 9325
0, 1386, 13862729, 13866859, 2729, 6859
0, 1387, 13872729, 13875048, 2729, 5048
0, 1388, 13882729, 13887733, 2729, 7733
0, 1389, 13892729, 13895424, 2729, 5424
0, 139, 1392729, 1395048, 2729, 5048
0, 1390, 13902729, 13909325, 2729, 9325
0, 1391, 13912729, 13917746, 2729, 7746
0, 1392, 13922729, 13926859, 2729, 6859
0, 1393, 13932729, 13937858, 2729, 7858
0, 1394, 13942729, 13945309, 2729, 5309
0, 1395, 13952729, 13956859, 2729, 6859
0, 1396, 13962729, 13965048, 2729, 5048
0, 1397, 13972729, 13975048, 2729, 5048
0, 1398, 13982729, 13987733, 2729, 7733
0, 1399, 13992729, 13995048, 2729, 5048
0, 14, 142729, 145048, 2729, 5048
0, 140, 1402729, 1409325, 2729, 9325
0, 1400, 14002729, 14009996, 2729, 9996
0, 1401, 14012729, 14018106, 2729, 8106
0, 1402, 14022729, 14025119, 2729, 5119
0, 1403, 14032729, 14035487, 2729, 5487
0, 1404, 14042729, 14046041, 2729, 6041
0, 1405, 14052729, 14055424, 2729, 5424
0, 1406, 14062729, 14065048, 2729, 5048
0, 1407, 14072729, 14075048, 2729, 5048
0, 1408, 14082729, 14087734, 2729, 7734
0, 1409, 14092729, 14095048, 2729, 5048
0, 141, 1412729, 1416041, 2729, 6041
0, 1410, 14102729, 14109325, 2729, 9325
0, 1411, 14112729, 14118198, 2729, 8198
0, 1412, 14122729, 14125048, 2729, 5048
0, 1413, 14132729, 14136859, 2729, 6859
0, 1414, 14142729, 14145048, 2729, 5048
0, 1415, 14152729, 14155424, 2729, 5424
0, 1416, 14162729, 14166859, 2729, 6859
0, 1417, 14172729, 14175048, 2729, 5048
0, 1418, 14182729, 14187733, 2729, 7733
0, 1419, 14192729, 14195424, 2729, 5424
0, 142, 1422729, 1425048, 2729, 5048
0, 1420, 14202729, 14209325, 2729, 9325
0, 1421, 14212729, 14217746, 2729, 7746
0, 1422, 14222729, 14226041, 2729, 6041
0, 1423, 14232729, 14235424, 2729, 5424
0, 1424, 14242729, 14245424, 2729, 5424
0, 1425, 14252729, 14259325, 2729, 9325
0, 1426, 14262729, 14267909, 2729, 7909
0, 1427, 14272729, 14275048, 2729, 5048
0, 1428, 14282729, 14287733, 2729, 7733
0, 1429, 14292729, 14295048, 2729, 5048
0, 143, 1432729, 1435424, 2729, 5424
0, 1430, 14302729, 14309325, 2729, 9325
0, 1431, 14312729, 14316041, 2729, 6041
0, 1432, 14322729, 14325424, 2729, 5424
0, 1433, 14332729, 14337733, 2729, 7733
0, 1434, 14342729, 14346589, 2729, 6589
0, 1435, 14352729, 14356582, 2729, 6582
0, 1436, 14362729, 14365048, 2729, 5048
0, 1437, 14372729, 14375048, 2729, 5048
0, 1438, 14382729, 14387733, 2729, 7733
0, 1439, 14392729, 14395048, 2729, 5048
0, 144, 1442729, 1446400, 2729, 6400
0, 1440, 14402729, 14409996, 2729, 9996
0, 1441, 14412729, 14418923, 2729, 8923
0, 1442, 14422729, 14425048, 2729, 5048
0, 1443, 14432729, 14436859, 2729, 6859
0, 1444, 14442729, 14445048, 2729, 5048
0, 1445, 14452729, 14455424, 2729, 5424
0, 1446, 14462729, 14466041, 2729, 6041
0, 1447, 14472729, 14475048, 2729, 5048
0, 1448, 14482729, 14489996, 2729, 9996
0, 1449, 14492729, 14496494, 2729, 6494
0, 145, 1452729, 1459325, 2729, 9325
0, 1450, 14502729, 14509325, 2729, 9325
0, 1451, 14512729, 14516974, 2729, 6974
0, 1452, 14522729, 14526041, 2729, 6041
0, 1453, 14532729, 14535424, 2729, 5424
0, 1454, 14542729, 14545048, 2729, 5048
0, 1455, 14552729, 14556859, 2729, 6859
0, 1456, 14562729, 14565424, 2729, 5424
0, 1457, 14572729, 14575048, 2729, 5048
0, 1458, 14582729, 14587733, 2729, 7733
0, 1459, 14592729, 14595048, 2729, 5048
0, 146, 1462729, 1465892, 2729, 5892
0, 1460, 14602729, 14609325, 2729, 9325
0, 1461, 14612729, 14616041, 2729, 6041
0, 1462, 14622729, 14625182, 2729, 5182
0, 1463, 14632729, 14635424, 2729, 5424
0, 1464, 14642729, 14646859, 2729, 6859
0, 1465, 14652729, 14659325, 2729, 9325
0, 1466, 14662729, 14665964, 2729, 5964
0, 1467, 14672729, 14675424, 2729, 5424
0, 1468, 14682729, 14687733, 2729, 7733
0, 1469, 14692729, 14695048, 2729, 5048
0, 147, 1472729, 1475424, 2729, 5424
0, 1470, 14702729, 14709325, 2729, 9325
0, 1471, 14712729, 14718198, 2729, 8198
0, 1472, 14722729, 14725424, 2729, 5424
0, 1473, 14732729, 14737733, 2729, 7733
0, 1474, 14742729, 14745424, 2729, 5424
0, 1475, 14752729, 14758398, 2729, 8398
0, 1476, 14762729, 14766859, 2729, 6859
0, 1477, 14772729, 14775048, 2729, 5048
0, 1478, 14782729, 14787733, 2729, 7733
0, 1479, 14792729, 14795424, 2729, 5424
0, 148, 1482729, 1487733, 2729, 7733
0, 1480, 14802729, 14809996, 2729, 9996
0, 1481, 14812729, 14816837, 2729, 6837
0, 1482, 14822729, 14826041, 2729, 6041
0, 1483, 14832729, 14835424, 2729, 5424
0, 1484, 14842729, 14845048, 2729, 5048
0, 1485, 14852729, 14856859, 2729, 6859
0, 1486, 14862729, 14865048, 2729, 5048
0, 1487, 14872729, 14875048, 2729, 5048
0, 1488, 14882729, 14889204, 2729, 9204
0, 1489, 14892729, 14898009, 2729, 8009
0, 149, 1492729, 1495048, 2729, 5048
0, 1490, 14902729, 14909325, 2729, 9325
0, 1491, 14912729, 14916041, 2729, 6041
0, 1492, 14922729, 14925048, 2729, 5048
0, 1493, 14932729, 14935424, 2729, 5424
0, 1494, 14942729, 14946041, 2729, 6041
0, 1495, 14952729, 14955424, 2729, 5424
0, 1496, 14962729, 14965424, 2729, 5424
0, 1497, 14972729, 14975424, 2729, 5424
0, 1498, 14982729, 14987733, 2729, 7733
0, 1499, 14992729, 14995048, 2729, 5048
0, 15, 152729, 156859, 2729, 6859
0, 150, 1502729, 1509325, 2729, 9325
0, 1500, 15002729, 15009325, 2729, 9325
0, 1501, 15012729, 15018198, 2729, 8198
0, 1502, 15022729, 15025048, 2729, 5048
0, 1503, 15032729, 15036859, 2729, 6859
0, 1504, 15042729, 15045048, 2729, 5048
0, 1505, 15052729, 15059325, 2729, 9325
0, 1506, 15062729, 15066859, 2729, 6859
0, 1507, 15072729, 15075048, 2729, 5048
0, 1508, 15082729, 15087733, 2729, 7733
0, 1509, 15092729, 15095424, 2729, 5424
0, 151, 1512729, 1518198, 2729, 8198
0, 1510, 15102729, 15109325, 2729, 9325
0, 1511, 15112729, 15117746, 2729, 7746
0, 1512, 15122729, 15126859, 2729, 6859
0, 1513, 15132729, 15137858, 2729, 7858
0, 1514, 15142729, 15145424, 2729, 5424
0, 1515, 15152729, 15156859, 2729, 6859
0, 1516, 15162729, 15165048, 2729, 5048
0, 1517, 15172729, 15175048, 2729, 5048
0, 1518, 15182729, 15187733, 2729, 7733
0, 1519, 15192729, 15195048, 2729, 5048
0, 152, 1522729, 1525424, 2729, 5424
0, 1520, 15202729, 15209996, 2729, 9996
0, 1521, 15212729, 15218106, 2729, 8106
0, 1522, 15222729, 15225119, 2729, 5119
