Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 217, 2170008, 2179049, 8, 9049
0, 218, 2180008, 2180513, 8, 513
0, 219, 2190008, 2190513, 8, 513
0, 22, 220008, 220513, 8, 513
0, 220, 2200008, 2200513, 8, 513
0, 221, 2210008, 2214387, 8, 4387
0, 222, 2220008, 2224468, 8, 4468
0, 223, 2230008, 2231205, 8, 1205
0, 224, 2240008, 2240513, 8, 513
0, 225, 2250008, 2255350, 8, 5350
0, 226, 2260008, 2263917, 8, 3917
0, 227, 2270008, 2270782, 8, 782
0, 228, 2280008, 2282424, 8, 2424
0, 229, 2290008, 2290513, 8, 513
0, 23, 230008, 238704, 8, 8704
0, 230, 2300008, 2302033, 8, 2033
0, 231, 2310008, 2314468, 8, 4468
0, 232, 2320008, 2320513, 8, 513
0, 233, 2330008, 2334837, 8, 4837
0, 234, 2340008, 2344468, 8, 4468
0, 235, 2350008, 2353546, 8, 3546
0, 236, 2360008, 2360513, 8, 513
0, 237, 2370008, 2374468, 8, 4468
0, 238, 2380008, 2382033, 8, 2033
0, 239, 2390008, 2393846, 8, 3846
0, 24, 240008, 244468, 8, 4468
0, 240, 2400008, 2404468, 8, 4468
0, 241, 2410008, 2410513, 8, 513
0, 242, 2420008, 2420513, 8, 513
0, 243, 2430008, 2438844, 8, 8844
0, 244, 2440008, 2443717, 8, 3717
0, 245, 2450008, 2450513, 8, 513
0, 246, 2460008, 2461517, 8, 1517
0, 247, 2470008, 2470513, 8, 513
0, 248, 2480008, 2488704, 8, 8704
0, 249, 2490008, 2494468, 8, 4468
0, 25, 250008, 252272, 8, 2272
0, 250, 2500008, 2502033, 8, 2033
0, 251, 2510008, 2510513, 8, 513
0, 252, 2520008, 2524468, 8, 4468
0, 253, 2530008, 2535350, 8, 5350
0, 254, 2540008, 2544468, 8, 4468
0, 255, 2550008, 2555350, 8, 5350
0, 256, 2560008, 2560513, 8, 513
0, 257, 2570008, 2570513, 8, 513
0, 258, 2580008, 2581517, 8, 1517
0, 259, 2590008, 2590513, 8, 513
0, 26, 260008, 260513, 8, 513
0, 260, 2600008, 2602033, 8, 2033
0, 261, 2610008, 2614468, 8, 4468
0, 262, 2620008, 2620513, 8, 513
0, 263, 2630008, 2630513, 8, 513
0, 264, 2640008, 2644468, 8, 4468
0, 265, 2650008, 2652033, 8, 2033
0, 266, 2660008, 2662739, 8, 2739
0, 267, 2670008, 2671598, 8, 1598
0, 268, 2680008, 2680513, 8, 513
0, 269, 2690008, 2690513, 8, 513
0, 27, 270008, 274468, 8, 4468
0, 270, 2700008, 2708844, 8, 8844
0, 271, 2710008, 2719530, 8, 9530
0, 272, 2720008, 2728464, 8, 8464
0, 273, 2730008, 2733365, 8, 3365
0, 274, 2740008, 2740513, 8, 513
0, 275, 2750008, 2754749, 8, 4749
0, 276, 2760008, 2764468, 8, 4468
0, 277, 2770008, 2770521, 8, 521
0, 278, 2780008, 2782112, 8, 2112
0, 279, 2790008, 2794468, 8, 4468
0, 28, 280008, 284882, 8, 4882
0, 280, 2800008, 2801964, 8, 1964
0, 281, 2810008, 2810513, 8, 513
0, 282, 2820008, 2824468, 8, 4468
0, 283, 2830008, 2831213, 8, 1213
0, 284, 2840008, 2840513, 8, 513
0, 285, 2850008, 2854468, 8, 4468
0, 286, 2860008, 2860513, 8, 513
0, 287, 2870008, 2870513, 8, 513
0, 288, 2880008, 2884468, 8, 4468
0, 289, 2890008, 2890782, 8, 782
0, 29, 290008, 294468, 8, 4468
0, 290, 2900008, 2900513, 8, 513
0, 291, 2910008, 2910513, 8, 513
0, 292, 2920008, 2920513, 8, 513
0, 293, 2930008, 2938338, 8, 8338
0, 294, 2940008, 2941777, 8, 1777
0, 295, 2950008, 2951052, 8, 1052
0, 296, 2960008, 2960513, 8, 513
0, 297, 2970008, 2978844, 8, 8844
0, 298, 2980008, 2985350, 8, 5350
0, 299, 2990008, 2994468, 8, 4468
0, 3, 30008, 34468, 8, 4468
0, 30, 300008, 304468, 8, 4468
0, 300, 3000008, 3004468, 8, 4468
0, 301, 3010008, 3010513, 8, 513
0, 302, 3020008, 3020513, 8, 513
0, 303, 3030008, 3034468, 8, 4468
0, 304, 3040008, 3040513, 8, 513
0, 305, 3050008, 3051833, 8, 1833
0, 306, 3060008, 3064468, 8, 4468
0, 307, 3070008, 3070782, 8, 782
0, 308, 3080008, 3080513, 8, 513
0, 309, 3090008, 3094468, 8, 4468
0, 31, 310008, 310513, 8, 513
0, 310, 3100008, 3102033, 8, 2033
0, 311, 3110008, 3110513, 8, 513
0, 312, 3120008, 3121517, 8, 1517
0, 313, 3130008, 3130513, 8, 513
0, 314, 3140008, 3140513, 8, 513
0, 315, 3150008, 3155926, 8, 5926
0, 316, 3160008, 3167542, 8, 7542
0, 317, 3170008, 3170513, 8, 513
0, 318, 3180008, 3181517, 8, 1517
0, 319, 3190008, 3190513, 8, 513
0, 32, 320008, 320513, 8, 513
0, 320, 3200008, 3204749, 8, 4749
0, 321, 3210008, 3214468, 8, 4468
0, 322, 3220008, 3220513, 8, 513
0, 323, 3230008, 3230513, 8, 513
0, 324, 3240008, 3244468, 8, 4468
0, 325, 3250008, 3255350, 8, 5350
0, 326, 3260008, 3262033, 8, 2033
0, 327, 3270008, 3271701, 8, 1701
0, 328, 3280008, 3280513, 8, 513
0, 329, 3290008, 3290513, 8, 513
0, 33, 330008, 334468, 8, 4468
0, 330, 3300008, 3305350, 8, 5350
0, 331, 3310008, 3313917, 8, 3917
0, 332, 3320008, 3320513, 8, 513
0, 333, 3330008, 3334468, 8, 4468
0, 334, 3340008, 3340513, 8, 513
0, 335, 3350008, 3350513, 8, 513
0, 336, 3360008, 3364468, 8, 4468
0, 337, 3370008, 3370513, 8, 513
0, 338, 3380008, 3387170, 8, 7170
0, 339, 3390008, 3390513, 8, 513
0, 34, 340008, 340513, 8, 513
0, 340, 3400008, 3400513, 8, 513
0, 341, 3410008, 3410513, 8, 513
0, 342, 3420008, 3428844, 8, 8844
0, 343, 3430008, 3439715, 8, 9715
0, 344, 3440008, 3443236, 8, 3236
0, 345, 3450008, 3454468, 8, 4468
0, 346, 3460008, 3460513, 8, 513
0, 347, 3470008, 3474218, 8, 4218
0, 348, 3480008, 3484468, 8, 4468
0, 349, 3490008, 3493117, 8, 3117
0, 35, 350008, 352033, 8, 2033
0, 350, 3500008, 3500513, 8, 513
0, 351, 3510008, 3514468, 8, 4468
0, 352, 3520008, 3520782, 8, 782
0, 353, 3530008, 3535350, 8, 5350
0, 354, 3540008, 3542071, 8, 2071
0, 355, 3550008, 3550952, 8, 952
0, 356, 3560008, 3560513, 8, 513
0, 357, 3570008, 3570513, 8, 513
0, 358, 3580008, 3580513, 8, 513
0, 359, 3590008, 3590513, 8, 513
0, 36, 360008, 364468, 8, 4468
0, 360, 3600008, 3605350, 8, 5350
0, 361, 3610008, 3613917, 8, 3917
0, 362, 3620008, 3620513, 8, 513
0, 363, 3630008, 3634468, 8, 4468
0, 364, 3640008, 3640513, 8, 513
0, 365, 3650008, 3654218, 8, 4218
0, 366, 3660008, 3662279, 8, 2279
0, 367, 3670008, 3670513, 8, 513
0, 368, 3680008, 3680513, 8, 513
0, 369, 3690008, 3698844, 8, 8844
0, 37, 370008, 370782, 8, 782
0, 370, 3700008, 3705350, 8, 5350
0, 371, 3710008, 3710868, 8, 868
0, 372, 3720008, 3721517, 8, 1517
0, 373, 3730008, 3730513, 8, 513
0, 374, 3740008, 3740513, 8, 513
0, 375, 3750008, 3755350, 8, 5350
0, 376, 3760008, 3760513, 8, 513
0, 377, 3770008, 3770513, 8, 513
0, 378, 3780008, 3784468, 8, 4468
0, 379, 3790008, 3790782, 8, 782
0, 38, 380008, 380513, 8, 513
0, 380, 3800008, 3802033, 8, 2033
0, 381, 3810008, 3814468, 8, 4468
0, 382, 3820008, 3820513, 8, 513
0, 383, 3830008, 3836057, 8, 6057
0, 384, 3840008, 3841517, 8, 1517
0, 385, 3850008, 3850513, 8, 513
0, 386, 3860008, 3860513, 8, 513
0, 387, 3870008, 3874468, 8, 4468
0, 388, 3880008, 3883245, 8, 3245
0, 389, 3890008, 3890513, 8, 513
0, 39, 390008, 394468, 8, 4468
0, 390, 3900008, 3904468, 8, 4468
0, 391, 3910008, 3911282, 8, 1282
0, 392, 3920008, 3924218, 8, 4218
0, 393, 3930008, 3934150, 8, 4150
0, 394, 3940008, 3940513, 8, 513
0, 395, 3950008, 3950513, 8, 513
0, 396, 3960008, 3968844, 8, 8844
0, 397, 3970008, 3979150, 8, 9150
0, 398, 3980008, 3985350, 8, 5350
0, 399, 3990008, 3994468, 8, 4468
0, 4, 40008, 40513, 8, 513
0, 40, 400008, 402033, 8, 2033
0, 400, 4000008, 4002033, 8, 2033
0, 401, 4010008, 4010513, 8, 513
0, 402, 4020008, 4024468, 8, 4468
0, 403, 4030008, 4032033, 8, 2033
0, 404, 4040008, 4040513, 8, 513
0, 405, 4050008, 4055350, 8, 5350
0, 406, 4060008, 4063742, 8, 3742
0, 407, 4070008, 4070513, 8, 513
0, 408, 4080008, 4084468, 8, 4468
0, 409, 4090008, 4090513, 8, 513
0, 41, 410008, 413096, 8, 3096
0, 410, 4100008, 4102033, 8, 2033
0, 411, 4110008, 4111814, 8, 1814
0, 412, 4120008, 4120513, 8, 513
0, 413, 4130008, 4134837, 8, 4837
0, 414, 4140008, 4148844, 8, 8844
0, 415, 4150008, 4159715, 8, 9715
0, 416, 4160008, 4160935, 8, 935
0, 417, 4170008, 4170513, 8, 513
0, 418, 4180008, 4180513, 8, 513
0, 419, 4190008, 4194218, 8, 4218
0, 42, 420008, 421694, 8, 1694
0, 420, 4200008, 4205350, 8, 5350
0, 421, 4210008, 4212909, 8, 2909
0, 422, 4220008, 4220513, 8, 513
0, 423, 4230008, 4234468, 8, 4468
0, 424, 4240008, 4240782, 8, 782
0, 425, 4250008, 4252372, 8, 2372
0, 426, 4260008, 4264468, 8, 4468
0, 427, 4270008, 4270513, 8, 513
0, 428, 4280008, 4284837, 8, 4837
0, 429, 4290008, 4294468, 8, 4468
0, 43, 430008, 430693, 8, 693
0, 430, 4300008, 4300630, 8, 630
0, 431, 4310008, 4310513, 8, 513
0, 432, 4320008, 4324468, 8, 4468
0, 433, 4330008, 4333546, 8, 3546
0, 434, 4340008, 4340513, 8, 513
0, 435, 4350008, 4355350, 8, 5350
0, 436, 4360008, 4360513, 8, 513
0, 437, 4370008, 4372329, 8, 2329
0, 438, 4380008, 4382654, 8, 2654
0, 439, 4390008, 4390513, 8, 513
0, 44, 440008, 440513, 8, 513
0, 440, 4400008, 4402033, 8, 2033
0, 441, 4410008, 4418844, 8, 8844
0, 442, 4420008, 4423717, 8, 3717
0, 443, 4430008, 4430513, 8, 513
0, 444, 4440008, 4441517, 8, 1517
0, 445, 4450008, 4450513, 8, 513
0, 446, 4460008, 4464387, 8, 4387
0, 447, 4470008, 4474468, 8, 4468
0, 448, 4480008, 4480941, 8, 941
0, 449, 4490008, 4490513, 8, 513
0, 45, 450008, 458844, 8, 8844
0, 450, 4500008, 4505350, 8, 5350
0, 451, 4510008, 4514844, 8, 4844
0, 452, 4520008, 4520912, 8, 912
0, 453, 4530008, 4531101, 8, 1101
0, 454, 4540008, 4540513, 8, 513
0, 455, 4550008, 4552033, 8, 2033
0, 456, 4560008, 4561814, 8, 1814
0, 457, 4570008, 4570766, 8, 766
0, 458, 4580008, 4584837, 8, 4837
0, 459, 4590008, 4594468, 8, 4468
0, 46, 460008, 469529, 8, 9529
0, 460, 4600008, 4601964, 8, 1964
0, 461, 4610008, 4610513, 8, 513
0, 462, 4620008, 4624468, 8, 4468
0, 463, 4630008, 4632033, 8, 2033
0, 464, 4640008, 4646259, 8, 6259
0, 465, 4650008, 4654468, 8, 4468
0, 466, 4660008, 4660513, 8, 513
0, 467, 4670008, 4670513, 8, 513
0, 468, 4680008, 4688844, 8, 8844
0, 469, 4690008, 4699984, 8, 9984
0, 47, 470008, 472303, 8, 2303
0, 470, 4700008, 4704377, 8, 4377
0, 471, 4710008, 4712494, 8, 2494
0, 472, 4720008, 4720513, 8, 513
0, 473, 4730008, 4735926, 8, 5926
0, 474, 4740008, 4744468, 8, 4468
0, 475, 4750008, 4752033, 8, 2033
0, 476, 4760008, 4760513, 8, 513
0, 477, 4770008, 4774468, 8, 4468
0, 478, 4780008, 4781964, 8, 1964
0, 479, 4790008, 4790991, 8, 991
0, 48, 480008, 481517, 8, 1517
0, 480, 4800008, 4805350, 8, 5350
0, 481, 4810008, 4813078, 8, 3078
0, 482, 4820008, 4820513, 8, 513
0, 483, 4830008, 4831101, 8, 1101
0, 484, 4840008, 4840513, 8, 513
0, 485, 4850008, 4852033, 8, 2033
0, 486, 4860008, 4864468, 8, 4468
0, 487, 4870008, 4872549, 8, 2549
0, 488, 4880008, 4880513, 8, 513
0, 489, 4890008, 4890513, 8, 513
0, 49, 490008, 490513, 8, 513
0, 490, 4900008, 4900513, 8, 513
0, 491, 4910008, 4915326, 8, 5326
0, 492, 4920008, 4923752, 8, 3752
0, 493, 4930008, 4930766, 8, 766
0, 494, 4940008, 4940513, 8, 513
0, 495, 4950008, 4958844, 8, 8844
0, 496, 4960008, 4969530, 8, 9530
0, 497, 4970008, 4979362, 8, 9362
0, 498, 4980008, 4984468, 8, 4468
0, 499, 4990008, 4991279, 8, 1279
0, 5, 50008, 52033, 8, 2033
0, 50, 500008, 504749, 8, 4749
0, 500, 5000008, 5002033, 8, 2033
0, 501, 5010008, 5014468, 8, 4468
0, 502, 5020008, 5020513, 8, 513
0, 503, 5030008, 5032751, 8, 2751
0, 504, 5040008, 5044468, 8, 4468
0, 505, 5050008, 5053546, 8, 3546
0, 506, 5060008, 5060513, 8, 513
0, 507, 5070008, 5074468, 8, 4468
0, 508, 5080008, 5081826, 8, 1826
0, 509, 5090008, 5090513, 8, 513
0, 51, 510008, 514468, 8, 4468
0, 510, 5100008, 5104468, 8, 4468
0, 511, 5110008, 5110513, 8, 513
0, 512, 5120008, 5120513, 8, 513
0, 513, 5130008, 5135926, 8, 5926
0, 514, 5140008, 5142307, 8, 2307
0, 515, 5150008, 5150513, 8, 513
0, 516, 5160008, 5161517, 8, 1517
0, 517, 5170008, 5170513, 8, 513
0, 518, 5180008, 5188704, 8, 8704
0, 519, 5190008, 5194468, 8, 4468
0, 52, 520008, 520513, 8, 513
0, 520, 5200008, 5202033, 8, 2033
0, 521, 5210008, 5210513, 8, 513
0, 522, 5220008, 5224468, 8, 4468
0, 523, 5230008, 5237033, 8, 7033
0, 524, 5240008, 5244468, 8, 4468
0, 525, 5250008, 5254468, 8, 4468
0, 526, 5260008, 5260513, 8, 513
0, 527, 5270008, 5270513, 8, 513
0, 528, 5280008, 5284468, 8, 4468
0, 529, 5290008, 5290766, 8, 766
0, 53, 530008, 532033, 8, 2033
0, 530, 5300008, 5301715, 8, 1715
0, 531, 5310008, 5314468, 8, 4468
0, 532, 5320008, 5320513, 8, 513
0, 533, 5330008, 5330513, 8, 513
0, 534, 5340008, 5344468, 8, 4468
0, 535, 5350008, 5352033, 8, 2033
0, 536, 5360008, 5363166, 8, 3166
0, 537, 5370008, 5370816, 8, 816
0, 538, 5380008, 5380513, 8, 513
0, 539, 5390008, 5390513, 8, 513
0, 54, 540008, 544468, 8, 4468
0, 540, 5400008, 5408844, 8, 8844
0, 541, 5410008, 5419529, 8, 9529
0, 542, 5420008, 5427296, 8, 7296
0, 543, 5430008, 5431101, 8, 1101
0, 544, 5440008, 5440513, 8, 513
0, 545, 5450008, 5454749, 8, 4749
0, 546, 5460008, 5464468, 8, 4468
0, 547, 5470008, 5471267, 8, 1267
0, 548, 5480008, 5480513, 8, 513
0, 549, 5490008, 5494468, 8, 4468
0, 55, 550008, 554587, 8, 4587
0, 550, 5500008, 5502033, 8, 2033
0, 551, 5510008, 5510782, 8, 782
0, 552, 5520008, 5524093, 8, 4093
0, 553, 5530008, 5530766, 8, 766
0, 554, 5540008, 5540513, 8, 513
0, 555, 5550008, 5554468, 8, 4468
0, 556, 5560008, 5560513, 8, 513
0, 557, 5570008, 5570513, 8, 513
0, 558, 5580008, 5584468, 8, 4468
0, 559, 5590008, 5590782, 8, 782
0, 56, 560008, 564468, 8, 4468
0, 560, 5600008, 5600513, 8, 513
0, 561, 5610008, 5614468, 8, 4468
0, 562, 5620008, 5620513, 8, 513
0, 563, 5630008, 5638062, 8, 8062
0, 564, 5640008, 5641517, 8, 1517
0, 565, 5650008, 5650513, 8, 513
0, 566, 5660008, 5660513, 8, 513
0, 567, 5670008, 5678844, 8, 8844
0, 568, 5680008, 5685350, 8, 5350
0, 569, 5690008, 5692033, 8, 2033
0, 57, 570008, 574093, 8, 4093
0, 570, 5700008, 5704468, 8, 4468
0, 571, 5710008, 5710513, 8, 513
0, 572, 5720008, 5720513, 8, 513
0, 573, 5730008, 5734468, 8, 4468
0, 574, 5740008, 5740513, 8, 513
0, 575, 5750008, 5750513, 8, 513
0, 576, 5760008, 5764468, 8, 4468
0, 577, 5770008, 5770782, 8, 782
0, 578, 5780008, 5784837, 8, 4837
0, 579, 5790008, 5794468, 8, 4468
0, 58, 580008, 580513, 8, 513
0, 580, 5800008, 5801921, 8, 1921
0, 581, 5810008, 5810513, 8, 513
0, 582, 5820008, 5821517, 8, 1517
0, 583, 5830008, 5831502, 8, 1502
0, 584, 5840008, 5840513, 8, 513
0, 585, 5850008, 5855350, 8, 5350
0, 586, 5860008, 5863742, 8, 3742
0, 587, 5870008, 5870513, 8, 513
0, 588, 5880008, 5881517, 8, 1517
0, 589, 5890008, 5890513, 8, 513
0, 59, 590008, 590513, 8, 513
0, 590, 5900008, 5904749, 8, 4749
0, 591, 5910008, 5913005, 8, 3005
0, 592, 5920008, 5920513, 8, 513
0, 593, 5930008, 5930513, 8, 513
0, 594, 5940008, 5948844, 8, 8844
0, 595, 5950008, 5959715, 8, 9715
0, 596, 5960008, 5962033, 8, 2033
0, 597, 5970008, 5974468, 8, 4468
0, 598, 5980008, 5980513, 8, 513
0, 599, 5990008, 5990513, 8, 513
0, 6, 60008, 64468, 8, 4468
0, 60, 600008, 604468, 8, 4468
0, 600, 6000008, 6005350, 8, 5350
0, 601, 6010008, 6013917, 8, 3917
0, 602, 6020008, 6020513, 8, 513
0, 603, 6030008, 6034468, 8, 4468
0, 604, 6040008, 6040513, 8, 513
0, 605, 6050008, 6052033, 8, 2033
0, 606, 6060008, 6064468, 8, 4468
0, 607, 6070008, 6070513, 8, 513
0, 608, 6080008, 6084837, 8, 4837
0, 609, 6090008, 6091210, 8, 1210
0, 61, 610008, 611282, 8, 1282
0, 610, 6100008, 6100513, 8, 513
0, 611, 6110008, 6110513, 8, 513
0, 612, 6120008, 6125926, 8, 5926
0, 613, 6130008, 6134017, 8, 4017
0, 614, 6140008, 6142033, 8, 2033
0, 615, 6150008, 6154468, 8, 4468
0, 616, 6160008, 6160513, 8, 513
0, 617, 6170008, 6174218, 8, 4218
0, 618, 6180008, 6184468, 8, 4468
0, 619, 6190008, 6191059, 8, 1059
0, 62, 620008, 620513, 8, 513
0, 620, 6200008, 6200513, 8, 513
0, 621, 6210008, 6214468, 8, 4468
0, 622, 6220008, 6220782, 8, 782
0, 623, 6230008, 6235350, 8, 5350
0, 624, 6240008, 6241529, 8, 1529
0, 625, 6250008, 6251017, 8, 1017
0, 626, 6260008, 6260513, 8, 513
0, 627, 6270008, 6274468, 8, 4468
0, 628, 6280008, 6281829, 8, 1829
0, 629, 6290008, 6290513, 8, 513
0, 63, 630008, 634468, 8, 4468
0, 630, 6300008, 6305350, 8, 5350
0, 631, 6310008, 6313917, 8, 3917
0, 632, 6320008, 6320513, 8, 513
0, 633, 6330008, 6334468, 8, 4468
0, 634, 6340008, 6340513, 8, 513
0, 635, 6350008, 6354218, 8, 4218
0, 636, 6360008, 6361995, 8, 1995
0, 637, 6370008, 6370513, 8, 513
0, 638, 6380008, 6380513, 8, 513
0, 639, 6390008, 6398844, 8, 8844
0, 64, 640008, 640513, 8, 513
0, 640, 6400008, 6403787, 8, 3787
0, 641, 6410008, 6410868, 8, 868
0, 642, 6420008, 6421517, 8, 1517
0, 643, 6430008, 6430513, 8, 513
0, 644, 6440008, 6444218, 8, 4218
0, 645, 6450008, 6455350, 8, 5350
0, 646, 6460008, 6463717, 8, 3717
0, 647, 6470008, 6470513, 8, 513
0, 648, 6480008, 6484468, 8, 4468
0, 649, 6490008, 6491957, 8, 1957
0, 65, 650008, 650513, 8, 513
0, 650, 6500008, 6503618, 8, 3618
0, 651, 6510008, 6510513, 8, 513
0, 652, 6520008, 6520513, 8, 513
0, 653, 6530008, 6534837, 8, 4837
0, 654, 6540008, 6541517, 8, 1517
0, 655, 6550008, 6551517, 8, 1517
0, 656, 6560008, 6560513, 8, 513
0, 657, 6570008, 6574468, 8, 4468
0, 658, 6580008, 6581964, 8, 1964
0, 659, 6590008, 6590513, 8, 513
0, 66, 660008, 664468, 8, 4468
0, 660, 6600008, 6605350, 8, 5350
0, 661, 6610008, 6613917, 8, 3917
0, 662, 6620008, 6621185, 8, 1185
0, 663, 6630008, 6631101, 8, 1101
0, 664, 6640008, 6640513, 8, 513
0, 665, 6650008, 6650513, 8, 513
0, 666, 6660008, 6668844, 8, 8844
0, 667, 6670008, 6679984, 8, 9984
0, 668, 6680008, 6685280, 8, 5280
0, 669, 6690008, 6693032, 8, 3032
0, 67, 670008, 670766, 8, 766
0, 670, 6700008, 6700513, 8, 513
0, 671, 6710008, 6710513, 8, 513
0, 672, 6720008, 6724468, 8, 4468
0, 673, 6730008, 6731517, 8, 1517
0, 674, 6740008, 6740513, 8, 513
0, 675, 6750008, 6755350, 8, 5350
0, 676, 6760008, 6763742, 8, 3742
0, 677, 6770008, 6770513, 8, 513
0, 678, 6780008, 6784468, 8, 4468
0, 679, 6790008, 6790513, 8, 513
0, 68, 680008, 687743, 8, 7743
0, 680, 6800008, 6802033, 8, 2033
0, 681, 6810008, 6811814, 8, 1814
0, 682, 6820008, 6820513, 8, 513
0, 683, 6830008, 6834837, 8, 4837
0, 684, 6840008, 6844570, 8, 4570
