Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 333, 4997582, 5002163, 2582, 7163
0, 334, 5012582, 5017163, 2582, 7163
0, 335, 5027582, 5030053, 2582, 5053
0, 336, 5042582, 5049290, 2582, 9290
0, 337, 5057582, 5064000, 2582, 9000
0, 338, 5072582, 5077163, 2582, 7163
0, 339, 5087582, 5090053, 2582, 5053
0, 34, 512582, 515053, 2582, 5053
0, 340, 5102582, 5109290, 2582, 9290
0, 341, 5117582, 5122163, 2582, 7163
0, 342, 5132582, 5137163, 2582, 7163
0, 343, 5147582, 5150053, 2582, 5053
0, 344, 5162582, 5169290, 2582, 9290
0, 345, 5177582, 5182345, 2582, 7345
0, 346, 5192582, 5195053, 2582, 5053
0, 347, 5207582, 5210053, 2582, 5053
0, 348, 5222582, 5229290, 2582, 9290
0, 349, 5237582, 5245146, 2582, 10146
0, 35, 527582, 530053, 2582, 5053
0, 350, 5252582, 5257163, 2582, 7163
0, 351, 5267582, 5270053, 2582, 5053
0, 352, 5282582, 5293958, 2582, 13958
0, 353, 5297582, 5302163, 2582, 7163
0, 354, 5312582, 5319004, 2582, 9004
0, 355, 5327582, 5330053, 2582, 5053
0, 356, 5342582, 5350959, 2582, 10959
0, 357, 5357582, 5364034, 2582, 9034
0, 358, 5372582, 5375788, 2582, 5788
0, 359, 5387582, 5390053, 2582, 5053
0, 36, 542582, 549290, 2582, 9290
0, 360, 5402582, 5409290, 2582, 9290
0, 361, 5417582, 5427449, 2582, 12449
0, 362, 5432582, 5436147, 2582, 6147
0, 363, 5447582, 5452163, 2582, 7163
0, 364, 5462582, 5469290, 2582, 9290
0, 365, 5477582, 5482163, 2582, 7163
0, 366, 5492582, 5497163, 2582, 7163
0, 367, 5507582, 5510053, 2582, 5053
0, 368, 5522582, 5529290, 2582, 9290
0, 369, 5537582, 5544034, 2582, 9034
0, 37, 557582, 564369, 2582, 9369
0, 370, 5552582, 5557163, 2582, 7163
0, 371, 5567582, 5570053, 2582, 5053
0, 372, 5582582, 5589290, 2582, 9290
0, 373, 5597582, 5604000, 2582, 9000
0, 374, 5612582, 5617163, 2582, 7163
0, 375, 5627582, 5632163, 2582, 7163
0, 376, 5642582, 5649290, 2582, 9290
0, 377, 5657582, 5664000, 2582, 9000
0, 378, 5672582, 5679034, 2582, 9034
0, 379, 5687582, 5691614, 2582, 6614
0, 38, 572582, 576321, 2582, 6321
0, 380, 5702582, 5709290, 2582, 9290
0, 381, 5717582, 5722163, 2582, 7163
0, 382, 5732582, 5737163, 2582, 7163
0, 383, 5747582, 5750053, 2582, 5053
0, 384, 5762582, 5769290, 2582, 9290
0, 385, 5777582, 5784625, 2582, 9625
0, 386, 5792582, 5795526, 2582, 5526
0, 387, 5807582, 5810053, 2582, 5053
0, 388, 5822582, 5829290, 2582, 9290
0, 389, 5837582, 5843625, 2582, 8625
0, 39, 587582, 590053, 2582, 5053
0, 390, 5852582, 5857308, 2582, 7308
0, 391, 5867582, 5870053, 2582, 5053
0, 392, 5882582, 5889290, 2582, 9290
0, 393, 5897582, 5905149, 2582, 10149
0, 394, 5912582, 5918039, 2582, 8039
0, 395, 5927582, 5930053, 2582, 5053
0, 396, 5942582, 5953958, 2582, 13958
0, 397, 5957582, 5962954, 2582, 7954
0, 398, 5972582, 5975554, 2582, 5554
0, 399, 5987582, 5990053, 2582, 5053
0, 4, 62582, 70959, 2582, 10959
0, 40, 602582, 609290, 2582, 9290
0, 400, 6002582, 6010959, 2582, 10959
0, 401, 6017582, 6024419, 2582, 9419
0, 402, 6032582, 6037163, 2582, 7163
0, 403, 6047582, 6050053, 2582, 5053
0, 404, 6062582, 6069290, 2582, 9290
0, 405, 6077582, 6082308, 2582, 7308
0, 406, 6092582, 6095053, 2582, 5053
0, 407, 6107582, 6110053, 2582, 5053
0, 408, 6122582, 6129290, 2582, 9290
0, 409, 6137582, 6142308, 2582, 7308
0, 41, 617582, 626319, 2582, 11319
0, 410, 6152582, 6157163, 2582, 7163
0, 411, 6167582, 6172163, 2582, 7163
0, 412, 6182582, 6189290, 2582, 9290
0, 413, 6197582, 6200053, 2582, 5053
0, 414, 6212582, 6217163, 2582, 7163
0, 415, 6227582, 6230959, 2582, 5959
0, 416, 6242582, 6249290, 2582, 9290
0, 417, 6257582, 6264034, 2582, 9034
0, 418, 6272582, 6277163, 2582, 7163
0, 419, 6287582, 6290053, 2582, 5053
0, 42, 632582, 637163, 2582, 7163
0, 420, 6302582, 6309290, 2582, 9290
0, 421, 6317582, 6327449, 2582, 12449
0, 422, 6332582, 6337163, 2582, 7163
0, 423, 6347582, 6350053, 2582, 5053
0, 424, 6362582, 6369290, 2582, 9290
0, 425, 6377582, 6382163, 2582, 7163
0, 426, 6392582, 6397163, 2582, 7163
0, 427, 6407582, 6410053, 2582, 5053
0, 428, 6422582, 6429290, 2582, 9290
0, 429, 6437582, 6444034, 2582, 9034
0, 43, 647582, 650053, 2582, 5053
0, 430, 6452582, 6457163, 2582, 7163
0, 431, 6467582, 6470053, 2582, 5053
0, 432, 6482582, 6489290, 2582, 9290
0, 433, 6497582, 6504000, 2582, 9000
0, 434, 6512582, 6517163, 2582, 7163
0, 435, 6527582, 6532163, 2582, 7163
0, 436, 6542582, 6549290, 2582, 9290
0, 437, 6557582, 6564000, 2582, 9000
0, 438, 6572582, 6577163, 2582, 7163
0, 439, 6587582, 6590053, 2582, 5053
0, 44, 662582, 673958, 2582, 13958
0, 440, 6602582, 6613958, 2582, 13958
0, 441, 6617582, 6626336, 2582, 11336
0, 442, 6632582, 6637308, 2582, 7308
0, 443, 6647582, 6650053, 2582, 5053
0, 444, 6662582, 6670959, 2582, 10959
0, 445, 6677582, 6682308, 2582, 7308
0, 446, 6692582, 6696828, 2582, 6828
0, 447, 6707582, 6710053, 2582, 5053
0, 448, 6722582, 6729290, 2582, 9290
0, 449, 6737582, 6743625, 2582, 8625
0, 45, 677582, 684034, 2582, 9034
0, 450, 6752582, 6757308, 2582, 7308
0, 451, 6767582, 6770053, 2582, 5053
0, 452, 6782582, 6789290, 2582, 9290
0, 453, 6797582, 6802163, 2582, 7163
0, 454, 6812582, 6815053, 2582, 5053
0, 455, 6827582, 6832163, 2582, 7163
0, 456, 6842582, 6849290, 2582, 9290
0, 457, 6857582, 6864000, 2582, 9000
0, 458, 6872582, 6875053, 2582, 5053
0, 459, 6887582, 6890366, 2582, 5366
0, 46, 692582, 697163, 2582, 7163
0, 460, 6902582, 6909290, 2582, 9290
0, 461, 6917582, 6921321, 2582, 6321
0, 462, 6932582, 6939034, 2582, 9034
0, 463, 6947582, 6952163, 2582, 7163
0, 464, 6962582, 6969290, 2582, 9290
0, 465, 6977582, 6982308, 2582, 7308
0, 466, 6992582, 6997163, 2582, 7163
0, 467, 7007582, 7010053, 2582, 5053
0, 468, 7022582, 7029290, 2582, 9290
0, 469, 7037582, 7042308, 2582, 7308
0, 47, 707582, 710053, 2582, 5053
0, 470, 7052582, 7058307, 2582, 8307
0, 471, 7067582, 7070053, 2582, 5053
0, 472, 7082582, 7089290, 2582, 9290
0, 473, 7097582, 7102163, 2582, 7163
0, 474, 7112582, 7117163, 2582, 7163
0, 475, 7127582, 7130053, 2582, 5053
0, 476, 7142582, 7149290, 2582, 9290
0, 477, 7157582, 7164110, 2582, 9110
0, 478, 7172582, 7177163, 2582, 7163
0, 479, 7187582, 7190053, 2582, 5053
0, 48, 722582, 730959, 2582, 10959
0, 480, 7202582, 7209290, 2582, 9290
0, 481, 7217582, 7226132, 2582, 11132
0, 482, 7232582, 7235439, 2582, 5439
0, 483, 7247582, 7250053, 2582, 5053
0, 484, 7262582, 7273958, 2582, 13958
0, 485, 7277582, 7282308, 2582, 7308
0, 486, 7292582, 7297163, 2582, 7163
0, 487, 7307582, 7310053, 2582, 5053
0, 488, 7322582, 7330959, 2582, 10959
0, 489, 7337582, 7344034, 2582, 9034
0, 49, 737582, 742308, 2582, 7308
0, 490, 7352582, 7357163, 2582, 7163
0, 491, 7367582, 7370053, 2582, 5053
0, 492, 7382582, 7389290, 2582, 9290
0, 493, 7397582, 7404000, 2582, 9000
0, 494, 7412582, 7417039, 2582, 7039
0, 495, 7427582, 7432308, 2582, 7308
0, 496, 7442582, 7449290, 2582, 9290
0, 497, 7457582, 7464000, 2582, 9000
0, 498, 7472582, 7477163, 2582, 7163
0, 499, 7487582, 7490053, 2582, 5053
0, 5, 77582, 82308, 2582, 7308
0, 50, 752582, 757163, 2582, 7163
0, 500, 7502582, 7509290, 2582, 9290
0, 501, 7517582, 7522163, 2582, 7163
0, 502, 7532582, 7535053, 2582, 5053
0, 503, 7547582, 7550053, 2582, 5053
0, 504, 7562582, 7569290, 2582, 9290
0, 505, 7577582, 7584000, 2582, 9000
0, 506, 7592582, 7597163, 2582, 7163
0, 507, 7607582, 7611120, 2582, 6120
0, 508, 7622582, 7629290, 2582, 9290
0, 509, 7637582, 7643625, 2582, 8625
0, 51, 767582, 770053, 2582, 5053
0, 510, 7652582, 7659034, 2582, 9034
0, 511, 7667582, 7670053, 2582, 5053
0, 512, 7682582, 7689290, 2582, 9290
0, 513, 7697582, 7702163, 2582, 7163
0, 514, 7712582, 7717163, 2582, 7163
0, 515, 7727582, 7730053, 2582, 5053
0, 516, 7742582, 7749290, 2582, 9290
0, 517, 7757582, 7764034, 2582, 9034
0, 518, 7772582, 7775783, 2582, 5783
0, 519, 7787582, 7790053, 2582, 5053
0, 52, 782582, 789290, 2582, 9290
0, 520, 7802582, 7809290, 2582, 9290
0, 521, 7817582, 7822163, 2582, 7163
0, 522, 7832582, 7837163, 2582, 7163
0, 523, 7847582, 7850053, 2582, 5053
0, 524, 7862582, 7869290, 2582, 9290
0, 525, 7877582, 7885149, 2582, 10149
0, 526, 7892582, 7897266, 2582, 7266
0, 527, 7907582, 7910053, 2582, 5053
0, 528, 7922582, 7933958, 2582, 13958
0, 529, 7937582, 7942954, 2582, 7954
0, 53, 797582, 801466, 2582, 6466
0, 530, 7952582, 7957308, 2582, 7308
0, 531, 7967582, 7970053, 2582, 5053
0, 532, 7982582, 7990959, 2582, 10959
0, 533, 7997582, 8002163, 2582, 7163
0, 534, 8012582, 8017632, 2582, 7632
0, 535, 8027582, 8030053, 2582, 5053
0, 536, 8042582, 8049290, 2582, 9290
0, 537, 8057582, 8064034, 2582, 9034
0, 538, 8072582, 8075053, 2582, 5053
0, 539, 8087582, 8090053, 2582, 5053
0, 54, 812582, 817163, 2582, 7163
0, 540, 8102582, 8109290, 2582, 9290
0, 541, 8117582, 8127449, 2582, 12449
0, 542, 8132582, 8135830, 2582, 5830
0, 543, 8147582, 8152163, 2582, 7163
0, 544, 8162582, 8169290, 2582, 9290
0, 545, 8177582, 8182163, 2582, 7163
0, 546, 8192582, 8197163, 2582, 7163
0, 547, 8207582, 8211028, 2582, 6028
0, 548, 8222582, 8229290, 2582, 9290
0, 549, 8237582, 8244034, 2582, 9034
0, 55, 827582, 832163, 2582, 7163
0, 550, 8252582, 8257308, 2582, 7308
0, 551, 8267582, 8270053, 2582, 5053
0, 552, 8282582, 8289290, 2582, 9290
0, 553, 8297582, 8304000, 2582, 9000
0, 554, 8312582, 8317163, 2582, 7163
0, 555, 8327582, 8332163, 2582, 7163
0, 556, 8342582, 8349290, 2582, 9290
0, 557, 8357582, 8364000, 2582, 9000
0, 558, 8372582, 8377163, 2582, 7163
0, 559, 8387582, 8390053, 2582, 5053
0, 56, 842582, 849290, 2582, 9290
0, 560, 8402582, 8409290, 2582, 9290
0, 561, 8417582, 8424034, 2582, 9034
0, 562, 8432582, 8435053, 2582, 5053
0, 563, 8447582, 8450053, 2582, 5053
0, 564, 8462582, 8469290, 2582, 9290
0, 565, 8477582, 8484000, 2582, 9000
0, 566, 8492582, 8496104, 2582, 6104
0, 567, 8507582, 8510053, 2582, 5053
0, 568, 8522582, 8529290, 2582, 9290
0, 569, 8537582, 8543875, 2582, 8875
0, 57, 857582, 864034, 2582, 9034
0, 570, 8552582, 8557308, 2582, 7308
0, 571, 8567582, 8570053, 2582, 5053
0, 572, 8582582, 8593958, 2582, 13958
0, 573, 8597582, 8604034, 2582, 9034
0, 574, 8612582, 8617308, 2582, 7308
0, 575, 8627582, 8630053, 2582, 5053
0, 576, 8642582, 8650959, 2582, 10959
0, 577, 8657582, 8662954, 2582, 7954
0, 578, 8672582, 8675568, 2582, 5568
0, 579, 8687582, 8690053, 2582, 5053
0, 58, 872582, 875053, 2582, 5053
0, 580, 8702582, 8709290, 2582, 9290
0, 581, 8717582, 8721321, 2582, 6321
0, 582, 8732582, 8737163, 2582, 7163
0, 583, 8747582, 8750053, 2582, 5053
0, 584, 8762582, 8769290, 2582, 9290
0, 585, 8777582, 8782308, 2582, 7308
0, 586, 8792582, 8795053, 2582, 5053
0, 587, 8807582, 8810053, 2582, 5053
0, 588, 8822582, 8829290, 2582, 9290
0, 589, 8837582, 8842308, 2582, 7308
0, 59, 887582, 890053, 2582, 5053
0, 590, 8852582, 8857163, 2582, 7163
0, 591, 8867582, 8870959, 2582, 5959
0, 592, 8882582, 8889290, 2582, 9290
0, 593, 8897582, 8900053, 2582, 5053
0, 594, 8912582, 8919034, 2582, 9034
0, 595, 8927582, 8932308, 2582, 7308
0, 596, 8942582, 8949290, 2582, 9290
0, 597, 8957582, 8964034, 2582, 9034
0, 598, 8972582, 8977163, 2582, 7163
0, 599, 8987582, 8990053, 2582, 5053
0, 6, 92582, 97163, 2582, 7163
0, 60, 902582, 909290, 2582, 9290
0, 600, 9002582, 9009290, 2582, 9290
0, 601, 9017582, 9027449, 2582, 12449
0, 602, 9032582, 9037934, 2582, 7934
0, 603, 9047582, 9050053, 2582, 5053
0, 604, 9062582, 9069290, 2582, 9290
0, 605, 9077582, 9082308, 2582, 7308
0, 606, 9092582, 9097163, 2582, 7163
0, 607, 9107582, 9110053, 2582, 5053
0, 608, 9122582, 9129290, 2582, 9290
0, 609, 9137582, 9144034, 2582, 9034
0, 61, 917582, 927449, 2582, 12449
0, 610, 9152582, 9157308, 2582, 7308
0, 611, 9167582, 9170053, 2582, 5053
0, 612, 9182582, 9189290, 2582, 9290
0, 613, 9197582, 9204941, 2582, 9941
0, 614, 9212582, 9217163, 2582, 7163
0, 615, 9227582, 9232163, 2582, 7163
0, 616, 9242582, 9253958, 2582, 13958
0, 617, 9257582, 9262415, 2582, 7415
0, 618, 9272582, 9277163, 2582, 7163
0, 619, 9287582, 9290053, 2582, 5053
0, 62, 932582, 935830, 2582, 5830
0, 620, 9302582, 9310959, 2582, 10959
0, 621, 9317582, 9326336, 2582, 11336
0, 622, 9332582, 9335435, 2582, 5435
0, 623, 9347582, 9350053, 2582, 5053
0, 624, 9362582, 9369290, 2582, 9290
0, 625, 9377582, 9384000, 2582, 9000
0, 626, 9392582, 9395053, 2582, 5053
0, 627, 9407582, 9412163, 2582, 7163
0, 628, 9422582, 9429290, 2582, 9290
0, 629, 9437582, 9443625, 2582, 8625
0, 63, 947582, 950959, 2582, 5959
0, 630, 9452582, 9457308, 2582, 7308
0, 631, 9467582, 9470053, 2582, 5053
0, 632, 9482582, 9489290, 2582, 9290
0, 633, 9497582, 9502163, 2582, 7163
0, 634, 9512582, 9515053, 2582, 5053
0, 635, 9527582, 9530959, 2582, 5959
0, 636, 9542582, 9549290, 2582, 9290
0, 637, 9557582, 9564000, 2582, 9000
0, 638, 9572582, 9577163, 2582, 7163
0, 639, 9587582, 9590053, 2582, 5053
0, 64, 962582, 969290, 2582, 9290
0, 640, 9602582, 9609290, 2582, 9290
0, 641, 9617582, 9621321, 2582, 6321
0, 642, 9632582, 9639034, 2582, 9034
0, 643, 9647582, 9650053, 2582, 5053
0, 644, 9662582, 9669290, 2582, 9290
0, 645, 9677582, 9682308, 2582, 7308
0, 646, 9692582, 9696686, 2582, 6686
0, 647, 9707582, 9710053, 2582, 5053
0, 648, 9722582, 9729290, 2582, 9290
