Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 13, 130692, 134912, 692, 4912
1, 130, 0, 9223372036854775807, 0, 9223372036853475807
1, 131, 0, 9223372036854775807, 0, 9223372036853465807
1, 132, 0, 9223372036854775807, 0, 9223372036853455807
1, 133, 0, 9223372036854775807, 0, 9223372036853445807
1, 134, 0, 9223372036854775807, 0, 9223372036853435807
1, 135, 0, 9223372036854775807, 0, 9223372036853425807
1, 136, 0, 9223372036854775807, 0, 9223372036853415807
1, 137, 0, 9223372036854775807, 0, 9223372036853405807
1, 138, 0, 9223372036854775807, 0, 9223372036853395807
1, 139, 0, 9223372036854775807, 0, 9223372036853385807
1, 14, 140692, 146499, 692, 6499
1, 140, 0, 9223372036854775807, 0, 9223372036853375807
1, 141, 0, 9223372036854775807, 0, 9223372036853365807
1, 142, 0, 9223372036854775807, 0, 9223372036853355807
1, 143, 0, 9223372036854775807, 0, 9223372036853345807
1, 144, 0, 9223372036854775807, 0, 9223372036853335807
1, 145, 0, 9223372036854775807, 0, 9223372036853325807
1, 146, 0, 9223372036854775807, 0, 9223372036853315807
1, 147, 0, 9223372036854775807, 0, 9223372036853305807
1, 148, 0, 9223372036854775807, 0, 9223372036853295807
1, 149, 0, 9223372036854775807, 0, 9223372036853285807
1, 15, 150692, 155503, 692, 5503
1, 150, 0, 9223372036854775807, 0, 9223372036853275807
1, 151, 0, 9223372036854775807, 0, 9223372036853265807
1, 152, 0, 9223372036854775807, 0, 9223372036853255807
1, 153, 0, 9223372036854775807, 0, 9223372036853245807
1, 154, 0, 9223372036854775807, 0, 9223372036853235807
1, 155, 0, 9223372036854775807, 0, 9223372036853225807
1, 156, 0, 9223372036854775807, 0, 9223372036853215807
1, 157, 0, 9223372036854775807, 0, 9223372036853205807
1, 158, 0, 9223372036854775807, 0, 9223372036853195807
1, 159, 0, 9223372036854775807, 0, 9223372036853185807
1, 16, 160692, 161714, 692, 1714
1, 160, 0, 9223372036854775807, 0, 9223372036853175807
1, 161, 0, 9223372036854775807, 0, 9223372036853165807
1, 162, 0, 9223372036854775807, 0, 9223372036853155807
1, 163, 0, 9223372036854775807, 0, 9223372036853145807
1, 164, 0, 9223372036854775807, 0, 9223372036853135807
1, 165, 0, 9223372036854775807, 0, 9223372036853125807
1, 166, 0, 9223372036854775807, 0, 9223372036853115807
1, 167, 0, 9223372036854775807, 0, 9223372036853105807
1, 168, 0, 9223372036854775807, 0, 9223372036853095807
1, 169, 0, 9223372036854775807, 0, 9223372036853085807
1, 17, 170692, 171714, 692, 1714
1, 170, 0, 9223372036854775807, 0, 9223372036853075807
1, 171, 0, 9223372036854775807, 0, 9223372036853065807
1, 172, 0, 9223372036854775807, 0, 9223372036853055807
1, 173, 0, 9223372036854775807, 0, 9223372036853045807
1, 174, 0, 9223372036854775807, 0, 9223372036853035807
1, 175, 0, 9223372036854775807, 0, 9223372036853025807
1, 176, 0, 9223372036854775807, 0, 9223372036853015807
1, 177, 0, 9223372036854775807, 0, 9223372036853005807
1, 178, 0, 9223372036854775807, 0, 9223372036852995807
1, 179, 0, 9223372036854775807, 0, 9223372036852985807
1, 18, 180692, 188889, 692, 8889
1, 180, 0, 9223372036854775807, 0, 9223372036852975807
1, 181, 0, 9223372036854775807, 0, 9223372036852965807
1, 182, 0, 9223372036854775807, 0, 9223372036852955807
1, 183, 0, 9223372036854775807, 0, 9223372036852945807
1, 184, 0, 9223372036854775807, 0, 9223372036852935807
1, 185, 0, 9223372036854775807, 0, 9223372036852925807
1, 186, 0, 9223372036854775807, 0, 9223372036852915807
1, 187, 0, 9223372036854775807, 0, 9223372036852905807
1, 188, 0, 9223372036854775807, 0, 9223372036852895807
1, 189, 0, 9223372036854775807, 0, 9223372036852885807
1, 19, 190692, 199819, 692, 9819
1, 190, 0, 9223372036854775807, 0, 9223372036852875807
1, 191, 0, 9223372036854775807, 0, 9223372036852865807
1, 192, 0, 9223372036854775807, 0, 9223372036852855807
1, 193, 0, 9223372036854775807, 0, 9223372036852845807
1, 194, 0, 9223372036854775807, 0, 9223372036852835807
1, 195, 0, 9223372036854775807, 0, 9223372036852825807
1, 196, 0, 9223372036854775807, 0, 9223372036852815807
1, 197, 0, 9223372036854775807, 0, 9223372036852805807
1, 198, 0, 9223372036854775807, 0, 9223372036852795807
1, 199, 0, 9223372036854775807, 0, 9223372036852785807
1, 2, 20692, 28889, 692, 8889
1, 20, 200692, 208889, 692, 8889
1, 200, 0, 9223372036854775807, 0, 9223372036852775807
1, 201, 0, 9223372036854775807, 0, 9223372036852765807
1, 202, 0, 9223372036854775807, 0, 9223372036852755807
1, 203, 0, 9223372036854775807, 0, 9223372036852745807
1, 204, 0, 9223372036854775807, 0, 9223372036852735807
1, 205, 0, 9223372036854775807, 0, 9223372036852725807
1, 206, 0, 9223372036854775807, 0, 9223372036852715807
1, 207, 0, 9223372036854775807, 0, 9223372036852705807
1, 208, 0, 9223372036854775807, 0, 9223372036852695807
1, 209, 0, 9223372036854775807, 0, 9223372036852685807
1, 21, 210692, 215503, 692, 5503
1, 210, 0, 9223372036854775807, 0, 9223372036852675807
1, 211, 0, 9223372036854775807, 0, 9223372036852665807
1, 212, 0, 9223372036854775807, 0, 9223372036852655807
1, 213, 0, 9223372036854775807, 0, 9223372036852645807
1, 214, 0, 9223372036854775807, 0, 9223372036852635807
1, 215, 0, 9223372036854775807, 0, 9223372036852625807
1, 216, 0, 9223372036854775807, 0, 9223372036852615807
1, 217, 0, 9223372036854775807, 0, 9223372036852605807
1, 218, 0, 9223372036854775807, 0, 9223372036852595807
1, 219, 0, 9223372036854775807, 0, 9223372036852585807
1, 22, 220692, 221714, 692, 1714
1, 220, 0, 9223372036854775807, 0, 9223372036852575807
1, 221, 0, 9223372036854775807, 0, 9223372036852565807
1, 222, 0, 9223372036854775807, 0, 9223372036852555807
1, 223, 0, 9223372036854775807, 0, 9223372036852545807
1, 224, 0, 9223372036854775807, 0, 9223372036852535807
1, 225, 0, 9223372036854775807, 0, 9223372036852525807
1, 226, 0, 9223372036854775807, 0, 9223372036852515807
1, 227, 0, 9223372036854775807, 0, 9223372036852505807
1, 228, 0, 9223372036854775807, 0, 9223372036852495807
1, 229, 0, 9223372036854775807, 0, 9223372036852485807
1, 23, 230692, 231714, 692, 1714
1, 230, 0, 9223372036854775807, 0, 9223372036852475807
1, 231, 0, 9223372036854775807, 0, 9223372036852465807
1, 232, 0, 9223372036854775807, 0, 9223372036852455807
1, 233, 0, 9223372036854775807, 0, 9223372036852445807
1, 234, 0, 9223372036854775807, 0, 9223372036852435807
1, 235, 0, 9223372036854775807, 0, 9223372036852425807
1, 236, 0, 9223372036854775807, 0, 9223372036852415807
1, 237, 0, 9223372036854775807, 0, 9223372036852405807
1, 238, 0, 9223372036854775807, 0, 9223372036852395807
1, 239, 0, 9223372036854775807, 0, 9223372036852385807
1, 24, 240692, 245928, 692, 5928
1, 240, 0, 9223372036854775807, 0, 9223372036852375807
1, 241, 0, 9223372036854775807, 0, 9223372036852365807
1, 242, 0, 9223372036854775807, 0, 9223372036852355807
1, 243, 0, 9223372036854775807, 0, 9223372036852345807
1, 244, 0, 9223372036854775807, 0, 9223372036852335807
1, 245, 0, 9223372036854775807, 0, 9223372036852325807
1, 246, 0, 9223372036854775807, 0, 9223372036852315807
1, 247, 0, 9223372036854775807, 0, 9223372036852305807
1, 248, 0, 9223372036854775807, 0, 9223372036852295807
1, 249, 0, 9223372036854775807, 0, 9223372036852285807
1, 25, 250692, 255866, 692, 5866
1, 250, 0, 9223372036854775807, 0, 9223372036852275807
1, 251, 0, 9223372036854775807, 0, 9223372036852265807
1, 252, 0, 9223372036854775807, 0, 9223372036852255807
1, 253, 0, 9223372036854775807, 0, 9223372036852245807
1, 254, 0, 9223372036854775807, 0, 9223372036852235807
1, 255, 0, 9223372036854775807, 0, 9223372036852225807
1, 256, 0, 9223372036854775807, 0, 9223372036852215807
1, 257, 0, 9223372036854775807, 0, 9223372036852205807
1, 258, 0, 9223372036854775807, 0, 9223372036852195807
1, 259, 0, 9223372036854775807, 0, 9223372036852185807
1, 26, 260692, 261714, 692, 1714
1, 260, 0, 9223372036854775807, 0, 9223372036852175807
1, 261, 0, 9223372036854775807, 0, 9223372036852165807
1, 262, 0, 9223372036854775807, 0, 9223372036852155807
1, 263, 0, 9223372036854775807, 0, 9223372036852145807
1, 264, 0, 9223372036854775807, 0, 9223372036852135807
1, 265, 0, 9223372036854775807, 0, 9223372036852125807
1, 266, 0, 9223372036854775807, 0, 9223372036852115807
1, 267, 0, 9223372036854775807, 0, 9223372036852105807
1, 268, 0, 9223372036854775807, 0, 9223372036852095807
1, 269, 0, 9223372036854775807, 0, 9223372036852085807
1, 27, 270692, 275503, 692, 5503
1, 270, 0, 9223372036854775807, 0, 9223372036852075807
1, 271, 0, 9223372036854775807, 0, 9223372036852065807
1, 272, 0, 9223372036854775807, 0, 9223372036852055807
1, 273, 0, 9223372036854775807, 0, 9223372036852045807
1, 274, 0, 9223372036854775807, 0, 9223372036852035807
1, 275, 0, 9223372036854775807, 0, 9223372036852025807
1, 276, 0, 9223372036854775807, 0, 9223372036852015807
1, 277, 0, 9223372036854775807, 0, 9223372036852005807
1, 278, 0, 9223372036854775807, 0, 9223372036851995807
1, 279, 0, 9223372036854775807, 0, 9223372036851985807
1, 28, 280692, 285969, 692, 5969
1, 280, 0, 9223372036854775807, 0, 9223372036851975807
1, 281, 0, 9223372036854775807, 0, 9223372036851965807
1, 282, 0, 9223372036854775807, 0, 9223372036851955807
1, 283, 0, 9223372036854775807, 0, 9223372036851945807
1, 284, 0, 9223372036854775807, 0, 9223372036851935807
1, 285, 0, 9223372036854775807, 0, 9223372036851925807
1, 286, 0, 9223372036854775807, 0, 9223372036851915807
1, 287, 0, 9223372036854775807, 0, 9223372036851905807
1, 288, 0, 9223372036854775807, 0, 9223372036851895807
1, 289, 0, 9223372036854775807, 0, 9223372036851885807
1, 29, 290692, 291714, 692, 1714
1, 290, 0, 9223372036854775807, 0, 9223372036851875807
1, 291, 0, 9223372036854775807, 0, 9223372036851865807
1, 292, 0, 9223372036854775807, 0, 9223372036851855807
1, 293, 0, 9223372036854775807, 0, 9223372036851845807
1, 294, 0, 9223372036854775807, 0, 9223372036851835807
1, 295, 0, 9223372036854775807, 0, 9223372036851825807
1, 296, 0, 9223372036854775807, 0, 9223372036851815807
1, 297, 0, 9223372036854775807, 0, 9223372036851805807
1, 298, 0, 9223372036854775807, 0, 9223372036851795807
1, 299, 0, 9223372036854775807, 0, 9223372036851785807
1, 3, 30692, 35928, 692, 5928
1, 30, 300692, 305928, 692, 5928
1, 300, 0, 9223372036854775807, 0, 9223372036851775807
