Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 303, 3032383, 3038853, 2383, 8853
0, 304, 3042383, 3044471, 2383, 4471
0, 305, 3052383, 3054471, 2383, 4471
0, 306, 3062383, 3067272, 2383, 7272
0, 307, 3072383, 3074471, 2383, 4471
0, 308, 3082383, 3086173, 2383, 6173
0, 309, 3092383, 3097272, 2383, 7272
0, 31, 312383, 315673, 2383, 5673
0, 310, 3102383, 3105388, 2383, 5388
0, 311, 3112383, 3115089, 2383, 5089
0, 312, 3122383, 3127272, 2383, 7272
0, 313, 3132383, 3136173, 2383, 6173
0, 314, 3142383, 3145823, 2383, 5823
0, 315, 3152383, 3157272, 2383, 7272
0, 316, 3162383, 3167006, 2383, 7006
0, 317, 3172383, 3174550, 2383, 4550
0, 318, 3182383, 3187272, 2383, 7272
0, 319, 3192383, 3194471, 2383, 4471
0, 32, 322383, 324471, 2383, 4471
0, 320, 3202383, 3206173, 2383, 6173
0, 321, 3212383, 3217272, 2383, 7272
0, 322, 3222383, 3224471, 2383, 4471
0, 323, 3232383, 3234471, 2383, 4471
0, 324, 3242383, 3247318, 2383, 7318
0, 325, 3252383, 3254471, 2383, 4471
0, 326, 3262383, 3264471, 2383, 4471
0, 327, 3272383, 3274630, 2383, 4630
0, 328, 3282383, 3286173, 2383, 6173
0, 329, 3292383, 3294471, 2383, 4471
0, 33, 332383, 337272, 2383, 7272
0, 330, 3302383, 3307272, 2383, 7272
0, 331, 3312383, 3317004, 2383, 7004
0, 332, 3322383, 3324471, 2383, 4471
0, 333, 3332383, 3337272, 2383, 7272
0, 334, 3342383, 3344471, 2383, 4471
0, 335, 3352383, 3354471, 2383, 4471
0, 336, 3362383, 3368381, 2383, 8381
0, 337, 3372383, 3374471, 2383, 4471
0, 338, 3382383, 3384574, 2383, 4574
0, 339, 3392383, 3396945, 2383, 6945
0, 34, 342383, 344471, 2383, 4471
0, 340, 3402383, 3406173, 2383, 6173
0, 341, 3412383, 3416973, 2383, 6973
0, 342, 3422383, 3427006, 2383, 7006
0, 343, 3432383, 3434471, 2383, 4471
0, 344, 3442383, 3444471, 2383, 4471
0, 345, 3452383, 3457272, 2383, 7272
0, 346, 3462383, 3465388, 2383, 5388
0, 347, 3472383, 3474471, 2383, 4471
0, 348, 3482383, 3488381, 2383, 8381
0, 349, 3492383, 3494471, 2383, 4471
0, 35, 352383, 354471, 2383, 4471
0, 350, 3502383, 3505388, 2383, 5388
0, 351, 3512383, 3517272, 2383, 7272
0, 352, 3522383, 3525772, 2383, 5772
0, 353, 3532383, 3534471, 2383, 4471
0, 354, 3542383, 3547272, 2383, 7272
0, 355, 3552383, 3554471, 2383, 4471
0, 356, 3562383, 3564471, 2383, 4471
0, 357, 3572383, 3574471, 2383, 4471
0, 358, 3582383, 3584471, 2383, 4471
0, 359, 3592383, 3594471, 2383, 4471
0, 36, 362383, 368381, 2383, 8381
0, 360, 3602383, 3608381, 2383, 8381
0, 361, 3612383, 3617644, 2383, 7644
0, 362, 3622383, 3624471, 2383, 4471
0, 363, 3632383, 3637272, 2383, 7272
0, 364, 3642383, 3644471, 2383, 4471
0, 365, 3652383, 3654471, 2383, 4471
0, 366, 3662383, 3667272, 2383, 7272
0, 367, 3672383, 3674471, 2383, 4471
0, 368, 3682383, 3686173, 2383, 6173
0, 369, 3692383, 3697272, 2383, 7272
0, 37, 372383, 374471, 2383, 4471
0, 370, 3702383, 3705388, 2383, 5388
0, 371, 3712383, 3715089, 2383, 5089
0, 372, 3722383, 3727272, 2383, 7272
0, 373, 3732383, 3736173, 2383, 6173
0, 374, 3742383, 3745823, 2383, 5823
0, 375, 3752383, 3757272, 2383, 7272
0, 376, 3762383, 3767006, 2383, 7006
0, 377, 3772383, 3774550, 2383, 4550
0, 378, 3782383, 3787272, 2383, 7272
0, 379, 3792383, 3794471, 2383, 4471
0, 38, 382383, 384574, 2383, 4574
0, 380, 3802383, 3806173, 2383, 6173
0, 381, 3812383, 3817272, 2383, 7272
0, 382, 3822383, 3824471, 2383, 4471
0, 383, 3832383, 3834471, 2383, 4471
0, 384, 3842383, 3847392, 2383, 7392
0, 385, 3852383, 3855388, 2383, 5388
0, 386, 3862383, 3866973, 2383, 6973
0, 387, 3872383, 3874471, 2383, 4471
0, 388, 3882383, 3886173, 2383, 6173
0, 389, 3892383, 3894471, 2383, 4471
0, 39, 392383, 397272, 2383, 7272
0, 390, 3902383, 3907272, 2383, 7272
0, 391, 3912383, 3915673, 2383, 5673
0, 392, 3922383, 3924471, 2383, 4471
0, 393, 3932383, 3937272, 2383, 7272
0, 394, 3942383, 3944471, 2383, 4471
0, 395, 3952383, 3954471, 2383, 4471
0, 396, 3962383, 3968381, 2383, 8381
0, 397, 3972383, 3974471, 2383, 4471
0, 398, 3982383, 3984574, 2383, 4574
0, 399, 3992383, 3997272, 2383, 7272
0, 4, 42383, 44471, 2383, 4471
0, 40, 402383, 406173, 2383, 6173
0, 400, 4002383, 4006173, 2383, 6173
0, 401, 4012383, 4016973, 2383, 6973
0, 402, 4022383, 4027006, 2383, 7006
0, 403, 4032383, 4034471, 2383, 4471
0, 404, 4042383, 4044471, 2383, 4471
0, 405, 4052383, 4057272, 2383, 7272
0, 406, 4062383, 4065388, 2383, 5388
0, 407, 4072383, 4074471, 2383, 4471
0, 408, 4082383, 4088381, 2383, 8381
0, 409, 4092383, 4094471, 2383, 4471
0, 41, 412383, 416973, 2383, 6973
0, 410, 4102383, 4105388, 2383, 5388
0, 411, 4112383, 4117272, 2383, 7272
0, 412, 4122383, 4124471, 2383, 4471
0, 413, 4132383, 4135524, 2383, 5524
0, 414, 4142383, 4147272, 2383, 7272
0, 415, 4152383, 4154471, 2383, 4471
0, 416, 4162383, 4164471, 2383, 4471
0, 417, 4172383, 4174471, 2383, 4471
0, 418, 4182383, 4185823, 2383, 5823
0, 419, 4192383, 4194471, 2383, 4471
0, 42, 422383, 427006, 2383, 7006
0, 420, 4202383, 4208381, 2383, 8381
0, 421, 4212383, 4217644, 2383, 7644
0, 422, 4222383, 4224471, 2383, 4471
0, 423, 4232383, 4237272, 2383, 7272
0, 424, 4242383, 4244471, 2383, 4471
0, 425, 4252383, 4254471, 2383, 4471
0, 426, 4262383, 4267272, 2383, 7272
0, 427, 4272383, 4274471, 2383, 4471
0, 428, 4282383, 4286173, 2383, 6173
0, 429, 4292383, 4297272, 2383, 7272
0, 43, 432383, 434471, 2383, 4471
0, 430, 4302383, 4305388, 2383, 5388
0, 431, 4312383, 4315089, 2383, 5089
0, 432, 4322383, 4327272, 2383, 7272
0, 433, 4332383, 4336173, 2383, 6173
0, 434, 4342383, 4344848, 2383, 4848
0, 435, 4352383, 4357272, 2383, 7272
0, 436, 4362383, 4367006, 2383, 7006
0, 437, 4372383, 4374550, 2383, 4550
0, 438, 4382383, 4387272, 2383, 7272
0, 439, 4392383, 4394471, 2383, 4471
0, 44, 442383, 445823, 2383, 5823
0, 440, 4402383, 4406173, 2383, 6173
0, 441, 4412383, 4417272, 2383, 7272
0, 442, 4422383, 4424471, 2383, 4471
0, 443, 4432383, 4434471, 2383, 4471
0, 444, 4442383, 4447331, 2383, 7331
0, 445, 4452383, 4454471, 2383, 4471
0, 446, 4462383, 4465524, 2383, 5524
0, 447, 4472383, 4474471, 2383, 4471
0, 448, 4482383, 4486173, 2383, 6173
0, 449, 4492383, 4494471, 2383, 4471
0, 45, 452383, 457272, 2383, 7272
0, 450, 4502383, 4507272, 2383, 7272
0, 451, 4512383, 4515823, 2383, 5823
0, 452, 4522383, 4524471, 2383, 4471
0, 453, 4532383, 4537272, 2383, 7272
0, 454, 4542383, 4544471, 2383, 4471
0, 455, 4552383, 4554471, 2383, 4471
0, 456, 4562383, 4568381, 2383, 8381
0, 457, 4572383, 4574471, 2383, 4471
0, 458, 4582383, 4584574, 2383, 4574
0, 459, 4592383, 4597272, 2383, 7272
0, 46, 462383, 465388, 2383, 5388
0, 460, 4602383, 4606173, 2383, 6173
0, 461, 4612383, 4616973, 2383, 6973
0, 462, 4622383, 4627006, 2383, 7006
0, 463, 4632383, 4635823, 2383, 5823
0, 464, 4642383, 4644471, 2383, 4471
0, 465, 4652383, 4657272, 2383, 7272
0, 466, 4662383, 4665388, 2383, 5388
0, 467, 4672383, 4674471, 2383, 4471
0, 468, 4682383, 4688853, 2383, 8853
0, 469, 4692383, 4699645, 2383, 9645
0, 47, 472383, 474471, 2383, 4471
0, 470, 4702383, 4705388, 2383, 5388
0, 471, 4712383, 4717272, 2383, 7272
0, 472, 4722383, 4724471, 2383, 4471
0, 473, 4732383, 4734627, 2383, 4627
0, 474, 4742383, 4747272, 2383, 7272
0, 475, 4752383, 4754471, 2383, 4471
0, 476, 4762383, 4764471, 2383, 4471
0, 477, 4772383, 4774471, 2383, 4471
0, 478, 4782383, 4784471, 2383, 4471
0, 479, 4792383, 4794471, 2383, 4471
0, 48, 482383, 488381, 2383, 8381
0, 480, 4802383, 4808381, 2383, 8381
0, 481, 4812383, 4817644, 2383, 7644
0, 482, 4822383, 4824471, 2383, 4471
0, 483, 4832383, 4837272, 2383, 7272
0, 484, 4842383, 4845823, 2383, 5823
0, 485, 4852383, 4854471, 2383, 4471
0, 486, 4862383, 4867272, 2383, 7272
0, 487, 4872383, 4874471, 2383, 4471
0, 488, 4882383, 4886173, 2383, 6173
0, 489, 4892383, 4897272, 2383, 7272
0, 49, 492383, 494471, 2383, 4471
0, 490, 4902383, 4905388, 2383, 5388
0, 491, 4912383, 4915089, 2383, 5089
0, 492, 4922383, 4927272, 2383, 7272
0, 493, 4932383, 4936173, 2383, 6173
0, 494, 4942383, 4944848, 2383, 4848
0, 495, 4952383, 4957272, 2383, 7272
0, 496, 4962383, 4967638, 2383, 7638
0, 497, 4972383, 4976973, 2383, 6973
0, 498, 4982383, 4987272, 2383, 7272
0, 499, 4992383, 4994471, 2383, 4471
0, 5, 52383, 54471, 2383, 4471
0, 50, 502383, 505388, 2383, 5388
0, 500, 5002383, 5006173, 2383, 6173
0, 501, 5012383, 5017272, 2383, 7272
0, 502, 5022383, 5024471, 2383, 4471
0, 503, 5032383, 5034471, 2383, 4471
0, 504, 5042383, 5047383, 2383, 7383
0, 505, 5052383, 5054471, 2383, 4471
0, 506, 5062383, 5064471, 2383, 4471
0, 507, 5072383, 5074471, 2383, 4471
0, 508, 5082383, 5086173, 2383, 6173
0, 509, 5092383, 5094471, 2383, 4471
0, 51, 512383, 517272, 2383, 7272
0, 510, 5102383, 5107272, 2383, 7272
0, 511, 5112383, 5115673, 2383, 5673
0, 512, 5122383, 5124471, 2383, 4471
0, 513, 5132383, 5137272, 2383, 7272
0, 514, 5142383, 5144471, 2383, 4471
0, 515, 5152383, 5154471, 2383, 4471
0, 516, 5162383, 5168381, 2383, 8381
0, 517, 5172383, 5174471, 2383, 4471
0, 518, 5182383, 5184574, 2383, 4574
0, 519, 5192383, 5197272, 2383, 7272
0, 52, 522383, 524471, 2383, 4471
0, 520, 5202383, 5206173, 2383, 6173
0, 521, 5212383, 5216973, 2383, 6973
0, 522, 5222383, 5227006, 2383, 7006
0, 523, 5232383, 5234471, 2383, 4471
0, 524, 5242383, 5244471, 2383, 4471
0, 525, 5252383, 5257272, 2383, 7272
0, 526, 5262383, 5265388, 2383, 5388
0, 527, 5272383, 5274471, 2383, 4471
0, 528, 5282383, 5288381, 2383, 8381
0, 529, 5292383, 5296474, 2383, 6474
0, 53, 532383, 534471, 2383, 4471
0, 530, 5302383, 5305388, 2383, 5388
0, 531, 5312383, 5317272, 2383, 7272
0, 532, 5322383, 5324471, 2383, 4471
0, 533, 5332383, 5334471, 2383, 4471
0, 534, 5342383, 5347272, 2383, 7272
0, 535, 5352383, 5354471, 2383, 4471
0, 536, 5362383, 5364471, 2383, 4471
0, 537, 5372383, 5374471, 2383, 4471
0, 538, 5382383, 5384471, 2383, 4471
0, 539, 5392383, 5394471, 2383, 4471
0, 54, 542383, 547272, 2383, 7272
0, 540, 5402383, 5408381, 2383, 8381
0, 541, 5412383, 5417644, 2383, 7644
0, 542, 5422383, 5424471, 2383, 4471
0, 543, 5432383, 5437272, 2383, 7272
0, 544, 5442383, 5444471, 2383, 4471
0, 545, 5452383, 5454471, 2383, 4471
0, 546, 5462383, 5467272, 2383, 7272
0, 547, 5472383, 5474471, 2383, 4471
0, 548, 5482383, 5486173, 2383, 6173
0, 549, 5492383, 5497272, 2383, 7272
0, 55, 552383, 555388, 2383, 5388
0, 550, 5502383, 5505823, 2383, 5823
0, 551, 5512383, 5516408, 2383, 6408
0, 552, 5522383, 5527272, 2383, 7272
0, 553, 5532383, 5536173, 2383, 6173
0, 554, 5542383, 5544848, 2383, 4848
0, 555, 5552383, 5557272, 2383, 7272
0, 556, 5562383, 5567006, 2383, 7006
0, 557, 5572383, 5574550, 2383, 4550
0, 558, 5582383, 5587272, 2383, 7272
0, 559, 5592383, 5594471, 2383, 4471
0, 56, 562383, 567006, 2383, 7006
0, 560, 5602383, 5606173, 2383, 6173
0, 561, 5612383, 5617272, 2383, 7272
0, 562, 5622383, 5624471, 2383, 4471
0, 563, 5632383, 5634471, 2383, 4471
0, 564, 5642383, 5647272, 2383, 7272
0, 565, 5652383, 5654471, 2383, 4471
0, 566, 5662383, 5664471, 2383, 4471
0, 567, 5672383, 5674471, 2383, 4471
0, 568, 5682383, 5686173, 2383, 6173
0, 569, 5692383, 5694471, 2383, 4471
0, 57, 572383, 574989, 2383, 4989
0, 570, 5702383, 5707272, 2383, 7272
0, 571, 5712383, 5715673, 2383, 5673
0, 572, 5722383, 5724471, 2383, 4471
0, 573, 5732383, 5737272, 2383, 7272
0, 574, 5742383, 5744471, 2383, 4471
0, 575, 5752383, 5754471, 2383, 4471
0, 576, 5762383, 5768381, 2383, 8381
0, 577, 5772383, 5774471, 2383, 4471
0, 578, 5782383, 5785823, 2383, 5823
0, 579, 5792383, 5797272, 2383, 7272
0, 58, 582383, 584471, 2383, 4471
0, 580, 5802383, 5806173, 2383, 6173
0, 581, 5812383, 5816973, 2383, 6973
0, 582, 5822383, 5827006, 2383, 7006
0, 583, 5832383, 5834471, 2383, 4471
0, 584, 5842383, 5844471, 2383, 4471
0, 585, 5852383, 5857272, 2383, 7272
0, 586, 5862383, 5865388, 2383, 5388
0, 587, 5872383, 5874471, 2383, 4471
0, 588, 5882383, 5888381, 2383, 8381
0, 589, 5892383, 5894471, 2383, 4471
0, 59, 592383, 594471, 2383, 4471
0, 590, 5902383, 5905388, 2383, 5388
0, 591, 5912383, 5917272, 2383, 7272
0, 592, 5922383, 5924471, 2383, 4471
0, 593, 5932383, 5934471, 2383, 4471
0, 594, 5942383, 5947272, 2383, 7272
0, 595, 5952383, 5954471, 2383, 4471
0, 596, 5962383, 5964471, 2383, 4471
0, 597, 5972383, 5974471, 2383, 4471
0, 598, 5982383, 5984471, 2383, 4471
0, 599, 5992383, 5994471, 2383, 4471
0, 6, 62383, 67272, 2383, 7272
0, 60, 602383, 608381, 2383, 8381
0, 600, 6002383, 6008381, 2383, 8381
0, 601, 6012383, 6017644, 2383, 7644
0, 602, 6022383, 6024471, 2383, 4471
0, 603, 6032383, 6037272, 2383, 7272
0, 604, 6042383, 6044471, 2383, 4471
0, 605, 6052383, 6055388, 2383, 5388
0, 606, 6062383, 6067272, 2383, 7272
0, 607, 6072383, 6074471, 2383, 4471
0, 608, 6082383, 6086173, 2383, 6173
0, 609, 6092383, 6097272, 2383, 7272
0, 61, 612383, 617644, 2383, 7644
0, 610, 6102383, 6105388, 2383, 5388
0, 611, 6112383, 6115823, 2383, 5823
0, 612, 6122383, 6127272, 2383, 7272
0, 613, 6132383, 6136173, 2383, 6173
0, 614, 6142383, 6144848, 2383, 4848
0, 615, 6152383, 6157272, 2383, 7272
0, 616, 6162383, 6167006, 2383, 7006
0, 617, 6172383, 6175717, 2383, 5717
0, 618, 6182383, 6187272, 2383, 7272
0, 619, 6192383, 6194471, 2383, 4471
0, 62, 622383, 624471, 2383, 4471
0, 620, 6202383, 6206173, 2383, 6173
0, 621, 6212383, 6217272, 2383, 7272
0, 622, 6222383, 6224471, 2383, 4471
0, 623, 6232383, 6234471, 2383, 4471
0, 624, 6242383, 6247318, 2383, 7318
0, 625, 6252383, 6254471, 2383, 4471
0, 626, 6262383, 6264471, 2383, 4471
0, 627, 6272383, 6275823, 2383, 5823
0, 628, 6282383, 6286173, 2383, 6173
0, 629, 6292383, 6295487, 2383, 5487
0, 63, 632383, 637272, 2383, 7272
0, 630, 6302383, 6307272, 2383, 7272
0, 631, 6312383, 6315673, 2383, 5673
0, 632, 6322383, 6324471, 2383, 4471
0, 633, 6332383, 6338853, 2383, 8853
0, 634, 6342383, 6344471, 2383, 4471
0, 635, 6352383, 6354471, 2383, 4471
0, 636, 6362383, 6368381, 2383, 8381
0, 637, 6372383, 6374471, 2383, 4471
0, 638, 6382383, 6385823, 2383, 5823
0, 639, 6392383, 6396963, 2383, 6963
0, 64, 642383, 644471, 2383, 4471
0, 640, 6402383, 6406173, 2383, 6173
0, 641, 6412383, 6416973, 2383, 6973
0, 642, 6422383, 6427006, 2383, 7006
0, 643, 6432383, 6434471, 2383, 4471
0, 644, 6442383, 6444471, 2383, 4471
0, 645, 6452383, 6457272, 2383, 7272
0, 646, 6462383, 6465388, 2383, 5388
0, 647, 6472383, 6474471, 2383, 4471
0, 648, 6482383, 6488381, 2383, 8381
