Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1100, 11000144, 11006826, 144, 6826
0, 1101, 11010144, 11019742, 144, 9742
0, 1102, 11020144, 11023602, 144, 3602
0, 1103, 11030144, 11030740, 144, 740
0, 1104, 11040144, 11044982, 144, 4982
0, 1105, 11050144, 11055117, 144, 5117
0, 1106, 11060144, 11060740, 144, 740
0, 1107, 11070144, 11073602, 144, 3602
0, 1108, 11080144, 11083454, 144, 3454
0, 1109, 11090144, 11090740, 144, 740
0, 111, 1110144, 1112868, 144, 2868
0, 1110, 11100144, 11104982, 144, 4982
0, 1111, 11110144, 11110740, 144, 740
0, 1112, 11120144, 11124127, 144, 4127
0, 1113, 11130144, 11134268, 144, 4268
0, 1114, 11140144, 11140740, 144, 740
0, 1115, 11150144, 11150740, 144, 740
0, 1116, 11160144, 11165570, 144, 5570
0, 1117, 11170144, 11171896, 144, 1896
0, 1118, 11180144, 11180740, 144, 740
0, 1119, 11190144, 11190740, 144, 740
0, 112, 1120144, 1125570, 144, 5570
0, 1120, 11200144, 11206826, 144, 6826
0, 1121, 11210144, 11215828, 144, 5828
0, 1122, 11220144, 11224982, 144, 4982
0, 1123, 11230144, 11230740, 144, 740
0, 1124, 11240144, 11240740, 144, 740
0, 1125, 11250144, 11254982, 144, 4982
0, 1126, 11260144, 11260740, 144, 740
0, 1127, 11270144, 11270740, 144, 740
0, 1128, 11280144, 11285570, 144, 5570
0, 1129, 11290144, 11292573, 144, 2573
0, 113, 1130144, 1136826, 144, 6826
0, 1130, 11300144, 11300740, 144, 740
0, 1131, 11310144, 11313602, 144, 3602
0, 1132, 11320144, 11321679, 144, 1679
0, 1133, 11330144, 11330740, 144, 740
0, 1134, 11340144, 11343602, 144, 3602
0, 1135, 11350144, 11350740, 144, 740
0, 1136, 11360144, 11365570, 144, 5570
0, 1137, 11370144, 11373602, 144, 3602
0, 1138, 11380144, 11384288, 144, 4288
0, 1139, 11390144, 11390740, 144, 740
0, 114, 1140144, 1140740, 144, 740
0, 1140, 11400144, 11406013, 144, 6013
0, 1141, 11410144, 11419283, 144, 9283
0, 1142, 11420144, 11423766, 144, 3766
0, 1143, 11430144, 11432577, 144, 2577
0, 1144, 11440144, 11445117, 144, 5117
0, 1145, 11450144, 11451394, 144, 1394
0, 1146, 11460144, 11463602, 144, 3602
0, 1147, 11470144, 11470740, 144, 740
0, 1148, 11480144, 11485570, 144, 5570
0, 1149, 11490144, 11493602, 144, 3602
0, 115, 1150144, 1150740, 144, 740
0, 1150, 11500144, 11506013, 144, 6013
0, 1151, 11510144, 11511968, 144, 1968
0, 1152, 11520144, 11525570, 144, 5570
0, 1153, 11530144, 11535159, 144, 5159
0, 1154, 11540144, 11540740, 144, 740
0, 1155, 11550144, 11554982, 144, 4982
0, 1156, 11560144, 11566013, 144, 6013
0, 1157, 11570144, 11575570, 144, 5570
0, 1158, 11580144, 11584982, 144, 4982
0, 1159, 11590144, 11590740, 144, 740
0, 116, 1160144, 1165570, 144, 5570
0, 1160, 11600144, 11606013, 144, 6013
0, 1161, 11610144, 11614982, 144, 4982
0, 1162, 11620144, 11620740, 144, 740
0, 1163, 11630144, 11630740, 144, 740
0, 1164, 11640144, 11644982, 144, 4982
0, 1165, 11650144, 11650740, 144, 740
0, 1166, 11660144, 11661619, 144, 1619
0, 1167, 11670144, 11670740, 144, 740
0, 1168, 11680144, 11682577, 144, 2577
0, 1169, 11690144, 11690740, 144, 740
0, 117, 1170144, 1173602, 144, 3602
0, 1170, 11700144, 11706013, 144, 6013
0, 1171, 11710144, 11715117, 144, 5117
0, 1172, 11720144, 11721717, 144, 1717
0, 1173, 11730144, 11730740, 144, 740
0, 1174, 11740144, 11740740, 144, 740
0, 1175, 11750144, 11750740, 144, 740
0, 1176, 11760144, 11766013, 144, 6013
0, 1177, 11770144, 11778770, 144, 8770
0, 1178, 11780144, 11786013, 144, 6013
0, 1179, 11790144, 11793602, 144, 3602
0, 118, 1180144, 1180740, 144, 740
0, 1180, 11800144, 11806013, 144, 6013
0, 1181, 11810144, 11815570, 144, 5570
0, 1182, 11820144, 11823602, 144, 3602
0, 1183, 11830144, 11830843, 144, 843
0, 1184, 11840144, 11845570, 144, 5570
0, 1185, 11850144, 11854982, 144, 4982
0, 1186, 11860144, 11860740, 144, 740
0, 1187, 11870144, 11870740, 144, 740
0, 1188, 11880144, 11884982, 144, 4982
0, 1189, 11890144, 11890740, 144, 740
0, 119, 1190144, 1190740, 144, 740
0, 1190, 11900144, 11906013, 144, 6013
0, 1191, 11910144, 11913602, 144, 3602
0, 1192, 11920144, 11924646, 144, 4646
0, 1193, 11930144, 11930740, 144, 740
0, 1194, 11940144, 11940740, 144, 740
0, 1195, 11950144, 11950740, 144, 740
0, 1196, 11960144, 11965570, 144, 5570
0, 1197, 11970144, 11974982, 144, 4982
0, 1198, 11980144, 11985468, 144, 5468
0, 1199, 11990144, 11990740, 144, 740
0, 12, 120144, 124982, 144, 4982
0, 120, 1200144, 1206826, 144, 6826
0, 1200, 12000144, 12006013, 144, 6013
0, 1201, 12010144, 12019163, 144, 9163
0, 1202, 12020144, 12020740, 144, 740
0, 1203, 12030144, 12032577, 144, 2577
0, 1204, 12040144, 12045570, 144, 5570
0, 1205, 12050144, 12056826, 144, 6826
0, 1206, 12060144, 12064982, 144, 4982
0, 1207, 12070144, 12070740, 144, 740
0, 1208, 12080144, 12082577, 144, 2577
0, 1209, 12090144, 12093602, 144, 3602
0, 121, 1210144, 1219835, 144, 9835
0, 1210, 12100144, 12100740, 144, 740
0, 1211, 12110144, 12110740, 144, 740
0, 1212, 12120144, 12125570, 144, 5570
0, 1213, 12130144, 12135463, 144, 5463
0, 1214, 12140144, 12140740, 144, 740
0, 1215, 12150144, 12153602, 144, 3602
0, 1216, 12160144, 12165570, 144, 5570
0, 1217, 12170144, 12170740, 144, 740
0, 1218, 12180144, 12183602, 144, 3602
0, 1219, 12190144, 12190740, 144, 740
0, 122, 1220144, 1223216, 144, 3216
0, 1220, 12200144, 12206013, 144, 6013
0, 1221, 12210144, 12214982, 144, 4982
0, 1222, 12220144, 12220740, 144, 740
0, 1223, 12230144, 12230740, 144, 740
0, 1224, 12240144, 12244982, 144, 4982
0, 1225, 12250144, 12256710, 144, 6710
0, 1226, 12260144, 12260740, 144, 740
0, 1227, 12270144, 12271142, 144, 1142
0, 1228, 12280144, 12282577, 144, 2577
0, 1229, 12290144, 12291017, 144, 1017
0, 123, 1230144, 1232520, 144, 2520
0, 1230, 12300144, 12304982, 144, 4982
0, 1231, 12310144, 12310740, 144, 740
0, 1232, 12320144, 12325570, 144, 5570
0, 1233, 12330144, 12335728, 144, 5728
0, 1234, 12340144, 12341937, 144, 1937
0, 1235, 12350144, 12350740, 144, 740
0, 1236, 12360144, 12365570, 144, 5570
0, 1237, 12370144, 12371896, 144, 1896
0, 1238, 12380144, 12380740, 144, 740
0, 1239, 12390144, 12390740, 144, 740
0, 124, 1240144, 1242868, 144, 2868
0, 1240, 12400144, 12406826, 144, 6826
0, 1241, 12410144, 12415570, 144, 5570
0, 1242, 12420144, 12423602, 144, 3602
0, 1243, 12430144, 12430740, 144, 740
0, 1244, 12440144, 12440740, 144, 740
0, 1245, 12450144, 12454982, 144, 4982
0, 1246, 12460144, 12460740, 144, 740
0, 1247, 12470144, 12470740, 144, 740
0, 1248, 12480144, 12485117, 144, 5117
0, 1249, 12490144, 12494812, 144, 4812
0, 125, 1250144, 1250801, 144, 801
0, 1250, 12500144, 12500740, 144, 740
0, 1251, 12510144, 12510740, 144, 740
0, 1252, 12520144, 12520886, 144, 886
0, 1253, 12530144, 12530740, 144, 740
0, 1254, 12540144, 12543602, 144, 3602
0, 1255, 12550144, 12550740, 144, 740
0, 1256, 12560144, 12565570, 144, 5570
0, 1257, 12570144, 12573502, 144, 3502
0, 1258, 12580144, 12580740, 144, 740
0, 1259, 12590144, 12590740, 144, 740
0, 126, 1260144, 1264982, 144, 4982
0, 1260, 12600144, 12606826, 144, 6826
0, 1261, 12610144, 12619885, 144, 9885
0, 1262, 12620144, 12626013, 144, 6013
0, 1263, 12630144, 12634982, 144, 4982
0, 1264, 12640144, 12640740, 144, 740
0, 1265, 12650144, 12650740, 144, 740
0, 1266, 12660144, 12663602, 144, 3602
0, 1267, 12670144, 12670740, 144, 740
0, 1268, 12680144, 12686013, 144, 6013
0, 1269, 12690144, 12694982, 144, 4982
0, 127, 1270144, 1270740, 144, 740
0, 1270, 12700144, 12701176, 144, 1176
0, 1271, 12710144, 12710740, 144, 740
0, 1272, 12720144, 12724982, 144, 4982
0, 1273, 12730144, 12731494, 144, 1494
0, 1274, 12740144, 12740740, 144, 740
0, 1275, 12750144, 12754982, 144, 4982
0, 1276, 12760144, 12765570, 144, 5570
0, 1277, 12770144, 12770740, 144, 740
0, 1278, 12780144, 12782577, 144, 2577
0, 1279, 12790144, 12790740, 144, 740
0, 128, 1280144, 1282577, 144, 2577
0, 1280, 12800144, 12806013, 144, 6013
0, 1281, 12810144, 12817917, 144, 7917
0, 1282, 12820144, 12826013, 144, 6013
0, 1283, 12830144, 12833476, 144, 3476
0, 1284, 12840144, 12844982, 144, 4982
0, 1285, 12850144, 12850740, 144, 740
0, 1286, 12860144, 12860740, 144, 740
0, 1287, 12870144, 12872338, 144, 2338
0, 1288, 12880144, 12885570, 144, 5570
0, 1289, 12890144, 12892334, 144, 2334
0, 129, 1290144, 1290740, 144, 740
0, 1290, 12900144, 12904982, 144, 4982
0, 1291, 12910144, 12910740, 144, 740
0, 1292, 12920144, 12924127, 144, 4127
0, 1293, 12930144, 12933310, 144, 3310
0, 1294, 12940144, 12940740, 144, 740
0, 1295, 12950144, 12950740, 144, 740
0, 1296, 12960144, 12966013, 144, 6013
0, 1297, 12970144, 12975570, 144, 5570
0, 1298, 12980144, 12980740, 144, 740
0, 1299, 12990144, 12990740, 144, 740
0, 13, 130144, 135117, 144, 5117
0, 130, 1300144, 1305117, 144, 5117
0, 1300, 13000144, 13006013, 144, 6013
0, 1301, 13010144, 13015570, 144, 5570
0, 1302, 13020144, 13024982, 144, 4982
0, 1303, 13030144, 13033009, 144, 3009
0, 1304, 13040144, 13040740, 144, 740
0, 1305, 13050144, 13054982, 144, 4982
0, 1306, 13060144, 13060740, 144, 740
0, 1307, 13070144, 13070740, 144, 740
0, 1308, 13080144, 13084982, 144, 4982
0, 1309, 13090144, 13090740, 144, 740
0, 131, 1310144, 1310740, 144, 740
0, 1310, 13100144, 13106013, 144, 6013
0, 1311, 13110144, 13110740, 144, 740
0, 1312, 13120144, 13125570, 144, 5570
0, 1313, 13130144, 13135117, 144, 5117
0, 1314, 13140144, 13140740, 144, 740
0, 1315, 13150144, 13150740, 144, 740
0, 1316, 13160144, 13166013, 144, 6013
0, 1317, 13170144, 13174982, 144, 4982
0, 1318, 13180144, 13183602, 144, 3602
0, 1319, 13190144, 13190740, 144, 740
0, 132, 1320144, 1324982, 144, 4982
0, 1320, 13200144, 13206013, 144, 6013
0, 1321, 13210144, 13219163, 144, 9163
0, 1322, 13220144, 13220740, 144, 740
0, 1323, 13230144, 13232577, 144, 2577
0, 1324, 13240144, 13245570, 144, 5570
0, 1325, 13250144, 13251308, 144, 1308
0, 1326, 13260144, 13264982, 144, 4982
0, 1327, 13270144, 13270740, 144, 740
0, 1328, 13280144, 13282577, 144, 2577
0, 1329, 13290144, 13290740, 144, 740
0, 133, 1330144, 1335205, 144, 5205
0, 1330, 13300144, 13306013, 144, 6013
0, 1331, 13310144, 13310740, 144, 740
0, 1332, 13320144, 13324982, 144, 4982
0, 1333, 13330144, 13335117, 144, 5117
0, 1334, 13340144, 13340740, 144, 740
0, 1335, 13350144, 13353602, 144, 3602
0, 1336, 13360144, 13365570, 144, 5570
0, 1337, 13370144, 13371009, 144, 1009
0, 1338, 13380144, 13383602, 144, 3602
0, 1339, 13390144, 13390740, 144, 740
0, 134, 1340144, 1340740, 144, 740
0, 1340, 13400144, 13406013, 144, 6013
0, 1341, 13410144, 13414982, 144, 4982
0, 1342, 13420144, 13420740, 144, 740
0, 1343, 13430144, 13430740, 144, 740
0, 1344, 13440144, 13445570, 144, 5570
0, 1345, 13450144, 13457917, 144, 7917
0, 1346, 13460144, 13466370, 144, 6370
0, 1347, 13470144, 13474657, 144, 4657
0, 1348, 13480144, 13485196, 144, 5196
0, 1349, 13490144, 13490740, 144, 740
0, 135, 1350144, 1353602, 144, 3602
0, 1350, 13500144, 13504982, 144, 4982
0, 1351, 13510144, 13510740, 144, 740
0, 1352, 13520144, 13525570, 144, 5570
0, 1353, 13530144, 13535117, 144, 5117
0, 1354, 13540144, 13540740, 144, 740
0, 1355, 13550144, 13550740, 144, 740
0, 1356, 13560144, 13565570, 144, 5570
0, 1357, 13570144, 13571896, 144, 1896
0, 1358, 13580144, 13580740, 144, 740
0, 1359, 13590144, 13592868, 144, 2868
0, 136, 1360144, 1365570, 144, 5570
0, 1360, 13600144, 13606013, 144, 6013
0, 1361, 13610144, 13615570, 144, 5570
0, 1362, 13620144, 13623602, 144, 3602
0, 1363, 13630144, 13630740, 144, 740
0, 1364, 13640144, 13640740, 144, 740
0, 1365, 13650144, 13655831, 144, 5831
0, 1366, 13660144, 13667804, 144, 7804
0, 1367, 13670144, 13674982, 144, 4982
0, 1368, 13680144, 13684982, 144, 4982
0, 1369, 13690144, 13690740, 144, 740
0, 137, 1370144, 1374600, 144, 4600
0, 1370, 13700144, 13700740, 144, 740
0, 1371, 13710144, 13710740, 144, 740
0, 1372, 13720144, 13725570, 144, 5570
0, 1373, 13730144, 13736826, 144, 6826
0, 1374, 13740144, 13740740, 144, 740
0, 1375, 13750144, 13750740, 144, 740
0, 1376, 13760144, 13765570, 144, 5570
0, 1377, 13770144, 13773502, 144, 3502
0, 1378, 13780144, 13782004, 144, 2004
0, 1379, 13790144, 13790740, 144, 740
0, 138, 1380144, 1382577, 144, 2577
0, 1380, 13800144, 13806826, 144, 6826
0, 1381, 13810144, 13819835, 144, 9835
0, 1382, 13820144, 13823216, 144, 3216
0, 1383, 13830144, 13832520, 144, 2520
0, 1384, 13840144, 13840740, 144, 740
0, 1385, 13850144, 13852868, 144, 2868
0, 1386, 13860144, 13864982, 144, 4982
0, 1387, 13870144, 13870740, 144, 740
0, 1388, 13880144, 13882577, 144, 2577
0, 1389, 13890144, 13890740, 144, 740
0, 139, 1390144, 1390740, 144, 740
0, 1390, 13900144, 13900740, 144, 740
0, 1391, 13910144, 13910740, 144, 740
0, 1392, 13920144, 13924982, 144, 4982
0, 1393, 13930144, 13935205, 144, 5205
0, 1394, 13940144, 13940740, 144, 740
0, 1395, 13950144, 13953602, 144, 3602
0, 1396, 13960144, 13965570, 144, 5570
0, 1397, 13970144, 13970740, 144, 740
0, 1398, 13980144, 13982868, 144, 2868
0, 1399, 13990144, 13990740, 144, 740
0, 14, 140144, 140740, 144, 740
0, 140, 1400144, 1406826, 144, 6826
0, 1400, 14000144, 14006826, 144, 6826
0, 1401, 14010144, 14019635, 144, 9635
0, 1402, 14020144, 14026013, 144, 6013
0, 1403, 14030144, 14033501, 144, 3501
0, 1404, 14040144, 14045117, 144, 5117
0, 1405, 14050144, 14055117, 144, 5117
0, 1406, 14060144, 14062807, 144, 2807
0, 1407, 14070144, 14070886, 144, 886
0, 1408, 14080144, 14085570, 144, 5570
0, 1409, 14090144, 14090740, 144, 740
0, 141, 1410144, 1419635, 144, 9635
0, 1410, 14100144, 14104982, 144, 4982
0, 1411, 14110144, 14110740, 144, 740
0, 1412, 14120144, 14124127, 144, 4127
0, 1413, 14130144, 14133310, 144, 3310
0, 1414, 14140144, 14140740, 144, 740
0, 1415, 14150144, 14150740, 144, 740
0, 1416, 14160144, 14165570, 144, 5570
0, 1417, 14170144, 14175117, 144, 5117
0, 1418, 14180144, 14180740, 144, 740
0, 1419, 14190144, 14190740, 144, 740
0, 142, 1420144, 1426013, 144, 6013
0, 1420, 14200144, 14206013, 144, 6013
0, 1421, 14210144, 14219575, 144, 9575
0, 1422, 14220144, 14224982, 144, 4982
0, 1423, 14230144, 14232105, 144, 2105
0, 1424, 14240144, 14242868, 144, 2868
0, 1425, 14250144, 14254982, 144, 4982
0, 1426, 14260144, 14260740, 144, 740
0, 1427, 14270144, 14270740, 144, 740
0, 1428, 14280144, 14285570, 144, 5570
0, 1429, 14290144, 14295463, 144, 5463
0, 143, 1430144, 1434487, 144, 4487
0, 1430, 14300144, 14305117, 144, 5117
0, 1431, 14310144, 14310740, 144, 740
0, 1432, 14320144, 14322582, 144, 2582
0, 1433, 14330144, 14331361, 144, 1361
0, 1434, 14340144, 14340740, 144, 740
0, 1435, 14350144, 14350740, 144, 740
0, 1436, 14360144, 14366013, 144, 6013
0, 1437, 14370144, 14373602, 144, 3602
0, 1438, 14380144, 14380740, 144, 740
0, 1439, 14390144, 14390740, 144, 740
0, 144, 1440144, 1444982, 144, 4982
0, 1440, 14400144, 14406013, 144, 6013
0, 1441, 14410144, 14419163, 144, 9163
0, 1442, 14420144, 14421139, 144, 1139
0, 1443, 14430144, 14433602, 144, 3602
0, 1444, 14440144, 14440740, 144, 740
0, 1445, 14450144, 14450740, 144, 740
0, 1446, 14460144, 14463602, 144, 3602
0, 1447, 14470144, 14470740, 144, 740
0, 1448, 14480144, 14482577, 144, 2577
0, 1449, 14490144, 14493602, 144, 3602
0, 145, 1450144, 1450740, 144, 740
0, 1450, 14500144, 14506013, 144, 6013
0, 1451, 14510144, 14510740, 144, 740
0, 1452, 14520144, 14524982, 144, 4982
0, 1453, 14530144, 14532642, 144, 2642
0, 1454, 14540144, 14540740, 144, 740
0, 1455, 14550144, 14553602, 144, 3602
0, 1456, 14560144, 14566013, 144, 6013
0, 1457, 14570144, 14575374, 144, 5374
0, 1458, 14580144, 14586013, 144, 6013
0, 1459, 14590144, 14590740, 144, 740
0, 146, 1460144, 1460740, 144, 740
0, 1460, 14600144, 14606013, 144, 6013
0, 1461, 14610144, 14614982, 144, 4982
0, 1462, 14620144, 14620740, 144, 740
0, 1463, 14630144, 14630740, 144, 740
0, 1464, 14640144, 14645570, 144, 5570
0, 1465, 14650144, 14652535, 144, 2535
0, 1466, 14660144, 14661137, 144, 1137
0, 1467, 14670144, 14670740, 144, 740
0, 1468, 14680144, 14682577, 144, 2577
0, 1469, 14690144, 14690740, 144, 740
0, 147, 1470144, 1472579, 144, 2579
0, 1470, 14700144, 14706013, 144, 6013
0, 1471, 14710144, 14713886, 144, 3886
0, 1472, 14720144, 14724093, 144, 4093
0, 1473, 14730144, 14733576, 144, 3576
0, 1474, 14740144, 14740740, 144, 740
0, 1475, 14750144, 14750740, 144, 740
0, 1476, 14760144, 14765570, 144, 5570
0, 1477, 14770144, 14775463, 144, 5463
0, 1478, 14780144, 14782042, 144, 2042
0, 1479, 14790144, 14790740, 144, 740
0, 148, 1480144, 1485570, 144, 5570
0, 1480, 14800144, 14806013, 144, 6013
0, 1481, 14810144, 14815570, 144, 5570
0, 1482, 14820144, 14824982, 144, 4982
0, 1483, 14830144, 14831437, 144, 1437
0, 1484, 14840144, 14845570, 144, 5570
0, 1485, 14850144, 14855449, 144, 5449
0, 1486, 14860144, 14860740, 144, 740
0, 1487, 14870144, 14870740, 144, 740
0, 1488, 14880144, 14884982, 144, 4982
0, 1489, 14890144, 14890740, 144, 740
0, 149, 1490144, 1490740, 144, 740
0, 1490, 14900144, 14900740, 144, 740
0, 1491, 14910144, 14913602, 144, 3602
0, 1492, 14920144, 14925570, 144, 5570
0, 1493, 14930144, 14933256, 144, 3256
0, 1494, 14940144, 14940740, 144, 740
0, 1495, 14950144, 14950740, 144, 740
0, 1496, 14960144, 14965570, 144, 5570
0, 1497, 14970144, 14973602, 144, 3602
0, 1498, 14980144, 14982577, 144, 2577
0, 1499, 14990144, 14990740, 144, 740
0, 15, 150144, 154982, 144, 4982
0, 150, 1500144, 1504982, 144, 4982
0, 1500, 15000144, 15006013, 144, 6013
0, 1501, 15010144, 15019163, 144, 9163
0, 1502, 15020144, 15022187, 144, 2187
0, 1503, 15030144, 15032577, 144, 2577
0, 1504, 15040144, 15040740, 144, 740
0, 1505, 15050144, 15054208, 144, 4208
0, 1506, 15060144, 15064982, 144, 4982
0, 1507, 15070144, 15070740, 144, 740
0, 1508, 15080144, 15085117, 144, 5117
0, 1509, 15090144, 15090829, 144, 829
0, 151, 1510144, 1510740, 144, 740
0, 1510, 15100144, 15101300, 144, 1300
0, 1511, 15110144, 15110740, 144, 740
0, 1512, 15120144, 15125570, 144, 5570
0, 1513, 15130144, 15139875, 144, 9875
0, 1514, 15140144, 15143180, 144, 3180
0, 1515, 15150144, 15153602, 144, 3602
0, 1516, 15160144, 15165570, 144, 5570
0, 1517, 15170144, 15170740, 144, 740
0, 1518, 15180144, 15182577, 144, 2577
0, 1519, 15190144, 15190740, 144, 740
0, 152, 1520144, 1524127, 144, 4127
0, 1520, 15200144, 15206826, 144, 6826
0, 1521, 15210144, 15219742, 144, 9742
0, 1522, 15220144, 15225117, 144, 5117
0, 1523, 15230144, 15231472, 144, 1472
0, 1524, 15240144, 15244982, 144, 4982
0, 1525, 15250144, 15250740, 144, 740
0, 1526, 15260144, 15260740, 144, 740
0, 1527, 15270144, 15272686, 144, 2686
0, 1528, 15280144, 15282868, 144, 2868
0, 1529, 15290144, 15290740, 144, 740
0, 153, 1530144, 1533310, 144, 3310
0, 1530, 15300144, 15304982, 144, 4982
0, 1531, 15310144, 15310740, 144, 740
0, 1532, 15320144, 15324127, 144, 4127
0, 1533, 15330144, 15333602, 144, 3602
0, 1534, 15340144, 15340740, 144, 740
0, 1535, 15350144, 15350740, 144, 740
0, 1536, 15360144, 15365570, 144, 5570
0, 1537, 15370144, 15371896, 144, 1896
0, 1538, 15380144, 15380740, 144, 740
0, 1539, 15390144, 15390740, 144, 740
0, 154, 1540144, 1540740, 144, 740
0, 1540, 15400144, 15406826, 144, 6826
0, 1541, 15410144, 15419635, 144, 9635
0, 1542, 15420144, 15426013, 144, 6013
0, 1543, 15430144, 15433602, 144, 3602
0, 1544, 15440144, 15440740, 144, 740
0, 1545, 15450144, 15454982, 144, 4982
0, 1546, 15460144, 15460740, 144, 740
0, 1547, 15470144, 15470740, 144, 740
0, 1548, 15480144, 15485570, 144, 5570
0, 1549, 15490144, 15492573, 144, 2573
0, 155, 1550144, 1550740, 144, 740
0, 1550, 15500144, 15500740, 144, 740
0, 1551, 15510144, 15510740, 144, 740
0, 1552, 15520144, 15520886, 144, 886
0, 1553, 15530144, 15530740, 144, 740
0, 1554, 15540144, 15543602, 144, 3602
