Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1315, 13150940, 13152066, 940, 2066
0, 1316, 13160940, 13164608, 940, 4608
0, 1317, 13170940, 13172066, 940, 2066
0, 1318, 13180940, 13182066, 940, 2066
0, 1319, 13190940, 13192066, 940, 2066
0, 132, 1320940, 1322066, 940, 2066
0, 1320, 13200940, 13206953, 940, 6953
0, 1321, 13210940, 13212066, 940, 2066
0, 1322, 13220940, 13222066, 940, 2066
0, 1323, 13230940, 13236953, 940, 6953
0, 1324, 13240940, 13245708, 940, 5708
0, 1325, 13250940, 13252066, 940, 2066
0, 1326, 13260940, 13262066, 940, 2066
0, 1327, 13270940, 13272066, 940, 2066
0, 1328, 13280940, 13285200, 940, 5200
0, 1329, 13290940, 13292066, 940, 2066
0, 133, 1330940, 1333281, 940, 3281
0, 1330, 13300940, 13304608, 940, 4608
0, 1331, 13310940, 13314893, 940, 4893
0, 1332, 13320940, 13322066, 940, 2066
0, 1333, 13330940, 13332066, 940, 2066
0, 1334, 13340940, 13345617, 940, 5617
0, 1335, 13350940, 13355784, 940, 5784
0, 1336, 13360940, 13362066, 940, 2066
0, 1337, 13370940, 13373970, 940, 3970
0, 1338, 13380940, 13383739, 940, 3739
0, 1339, 13390940, 13392066, 940, 2066
0, 134, 1340940, 1344016, 940, 4016
0, 1340, 13400940, 13402204, 940, 2204
0, 1341, 13410940, 13416953, 940, 6953
0, 1342, 13420940, 13422066, 940, 2066
0, 1343, 13430940, 13432066, 940, 2066
0, 1344, 13440940, 13445479, 940, 5479
0, 1345, 13450940, 13454311, 940, 4311
0, 1346, 13460940, 13462424, 940, 2424
0, 1347, 13470940, 13472066, 940, 2066
0, 1348, 13480940, 13482066, 940, 2066
0, 1349, 13490940, 13492066, 940, 2066
0, 135, 1350940, 1356785, 940, 6785
0, 1350, 13500940, 13506785, 940, 6785
0, 1351, 13510940, 13513281, 940, 3281
0, 1352, 13520940, 13524746, 940, 4746
0, 1353, 13530940, 13532536, 940, 2536
0, 1354, 13540940, 13542066, 940, 2066
0, 1355, 13550940, 13557219, 940, 7219
0, 1356, 13560940, 13566785, 940, 6785
0, 1357, 13570940, 13572066, 940, 2066
0, 1358, 13580940, 13583555, 940, 3555
0, 1359, 13590940, 13597219, 940, 7219
0, 136, 1360940, 1362066, 940, 2066
0, 1360, 13600940, 13602386, 940, 2386
0, 1361, 13610940, 13612066, 940, 2066
0, 1362, 13620940, 13625479, 940, 5479
0, 1363, 13630940, 13632066, 940, 2066
0, 1364, 13640940, 13642066, 940, 2066
0, 1365, 13650940, 13656953, 940, 6953
0, 1366, 13660940, 13668752, 940, 8752
0, 1367, 13670940, 13676046, 940, 6046
0, 1368, 13680940, 13684823, 940, 4823
0, 1369, 13690940, 13692066, 940, 2066
0, 137, 1370940, 1377705, 940, 7705
0, 1370, 13700940, 13702066, 940, 2066
0, 1371, 13710940, 13712066, 940, 2066
0, 1372, 13720940, 13724608, 940, 4608
0, 1373, 13730940, 13739762, 940, 9762
0, 1374, 13740940, 13746953, 940, 6953
0, 1375, 13750940, 13752066, 940, 2066
0, 1376, 13760940, 13762424, 940, 2424
0, 1377, 13770940, 13772149, 940, 2149
0, 1378, 13780940, 13782066, 940, 2066
0, 1379, 13790940, 13794608, 940, 4608
0, 138, 1380940, 1384505, 940, 4505
0, 1380, 13800940, 13806785, 940, 6785
0, 1381, 13810940, 13812066, 940, 2066
0, 1382, 13820940, 13822066, 940, 2066
0, 1383, 13830940, 13835479, 940, 5479
0, 1384, 13840940, 13842066, 940, 2066
0, 1385, 13850940, 13852204, 940, 2204
0, 1386, 13860940, 13867219, 940, 7219
0, 1387, 13870940, 13874608, 940, 4608
0, 1388, 13880940, 13884026, 940, 4026
0, 1389, 13890940, 13892066, 940, 2066
0, 139, 1390940, 1392066, 940, 2066
0, 1390, 13900940, 13902066, 940, 2066
0, 1391, 13910940, 13912424, 940, 2424
0, 1392, 13920940, 13922066, 940, 2066
0, 1393, 13930940, 13934608, 940, 4608
0, 1394, 13940940, 13944608, 940, 4608
0, 1395, 13950940, 13956785, 940, 6785
0, 1396, 13960940, 13962066, 940, 2066
0, 1397, 13970940, 13972204, 940, 2204
0, 1398, 13980940, 13982536, 940, 2536
0, 1399, 13990940, 13992066, 940, 2066
0, 14, 140940, 146043, 940, 6043
0, 140, 1400940, 1404608, 940, 4608
0, 1400, 14000940, 14005576, 940, 5576
0, 1401, 14010940, 14016953, 940, 6953
0, 1402, 14020940, 14022066, 940, 2066
0, 1403, 14030940, 14032066, 940, 2066
0, 1404, 14040940, 14047219, 940, 7219
0, 1405, 14050940, 14053568, 940, 3568
0, 1406, 14060940, 14062066, 940, 2066
0, 1407, 14070940, 14075479, 940, 5479
0, 1408, 14080940, 14085807, 940, 5807
0, 1409, 14090940, 14092204, 940, 2204
0, 141, 1410940, 1412066, 940, 2066
0, 1410, 14100940, 14102066, 940, 2066
0, 1411, 14110940, 14112066, 940, 2066
0, 1412, 14120940, 14122066, 940, 2066
0, 1413, 14130940, 14132536, 940, 2536
0, 1414, 14140940, 14143281, 940, 3281
0, 1415, 14150940, 14154746, 940, 4746
0, 1416, 14160940, 14162066, 940, 2066
0, 1417, 14170940, 14172066, 940, 2066
0, 1418, 14180940, 14188304, 940, 8304
0, 1419, 14190940, 14196953, 940, 6953
0, 142, 1420940, 1422066, 940, 2066
0, 1420, 14200940, 14202066, 940, 2066
0, 1421, 14210940, 14213555, 940, 3555
0, 1422, 14220940, 14226953, 940, 6953
0, 1423, 14230940, 14232066, 940, 2066
0, 1424, 14240940, 14242066, 940, 2066
0, 1425, 14250940, 14256953, 940, 6953
0, 1426, 14260940, 14262066, 940, 2066
0, 1427, 14270940, 14272066, 940, 2066
0, 1428, 14280940, 14285479, 940, 5479
0, 1429, 14290940, 14294025, 940, 4025
0, 143, 1430940, 1432204, 940, 2204
0, 1430, 14300940, 14302204, 940, 2204
0, 1431, 14310940, 14316953, 940, 6953
0, 1432, 14320940, 14323228, 940, 3228
0, 1433, 14330940, 14332066, 940, 2066
0, 1434, 14340940, 14342066, 940, 2066
0, 1435, 14350940, 14354608, 940, 4608
0, 1436, 14360940, 14365925, 940, 5925
0, 1437, 14370940, 14374680, 940, 4680
0, 1438, 14380940, 14382066, 940, 2066
0, 1439, 14390940, 14395479, 940, 5479
0, 144, 1440940, 1447219, 940, 7219
0, 1440, 14400940, 14406785, 940, 6785
0, 1441, 14410940, 14412066, 940, 2066
0, 1442, 14420940, 14423555, 940, 3555
0, 1443, 14430940, 14436953, 940, 6953
0, 1444, 14440940, 14442066, 940, 2066
0, 1445, 14450940, 14455999, 940, 5999
0, 1446, 14460940, 14465479, 940, 5479
0, 1447, 14470940, 14472066, 940, 2066
0, 1448, 14480940, 14482066, 940, 2066
0, 1449, 14490940, 14496953, 940, 6953
0, 145, 1450940, 1453172, 940, 3172
0, 1450, 14500940, 14508232, 940, 8232
0, 1451, 14510940, 14516312, 940, 6312
0, 1452, 14520940, 14522066, 940, 2066
0, 1453, 14530940, 14532066, 940, 2066
0, 1454, 14540940, 14542204, 940, 2204
0, 1455, 14550940, 14552066, 940, 2066
0, 1456, 14560940, 14564608, 940, 4608
0, 1457, 14570940, 14576953, 940, 6953
0, 1458, 14580940, 14586953, 940, 6953
0, 1459, 14590940, 14592066, 940, 2066
0, 146, 1460940, 1462066, 940, 2066
0, 1460, 14600940, 14605479, 940, 5479
0, 1461, 14610940, 14612066, 940, 2066
0, 1462, 14620940, 14622066, 940, 2066
0, 1463, 14630940, 14635479, 940, 5479
0, 1464, 14640940, 14646953, 940, 6953
0, 1465, 14650940, 14652520, 940, 2520
0, 1466, 14660940, 14662066, 940, 2066
0, 1467, 14670940, 14676953, 940, 6953
0, 1468, 14680940, 14682066, 940, 2066
0, 1469, 14690940, 14692066, 940, 2066
0, 147, 1470940, 1475479, 940, 5479
0, 1470, 14700940, 14706953, 940, 6953
0, 1471, 14710940, 14714608, 940, 4608
0, 1472, 14720940, 14725617, 940, 5617
0, 1473, 14730940, 14732066, 940, 2066
0, 1474, 14740940, 14742066, 940, 2066
0, 1475, 14750940, 14752066, 940, 2066
0, 1476, 14760940, 14766953, 940, 6953
0, 1477, 14770940, 14774608, 940, 4608
0, 1478, 14780940, 14785461, 940, 5461
0, 1479, 14790940, 14792066, 940, 2066
0, 148, 1480940, 1484857, 940, 4857
0, 1480, 14800940, 14802066, 940, 2066
0, 1481, 14810940, 14817219, 940, 7219
0, 1482, 14820940, 14822989, 940, 2989
0, 1483, 14830940, 14832066, 940, 2066
0, 1484, 14840940, 14843555, 940, 3555
0, 1485, 14850940, 14856953, 940, 6953
0, 1486, 14860940, 14862066, 940, 2066
0, 1487, 14870940, 14872066, 940, 2066
0, 1488, 14880940, 14885479, 940, 5479
0, 1489, 14890940, 14892066, 940, 2066
0, 149, 1490940, 1492204, 940, 2204
0, 1490, 14900940, 14905999, 940, 5999
0, 1491, 14910940, 14915479, 940, 5479
0, 1492, 14920940, 14924025, 940, 4025
0, 1493, 14930940, 14932066, 940, 2066
0, 1494, 14940940, 14942066, 940, 2066
0, 1495, 14950940, 14955479, 940, 5479
0, 1496, 14960940, 14963421, 940, 3421
0, 1497, 14970940, 14972066, 940, 2066
0, 1498, 14980940, 14983281, 940, 3281
0, 1499, 14990940, 14995617, 940, 5617
0, 15, 150940, 156953, 940, 6953
0, 150, 1500940, 1506785, 940, 6785
0, 1500, 15000940, 15003168, 940, 3168
0, 1501, 15010940, 15012066, 940, 2066
0, 1502, 15020940, 15027705, 940, 7705
0, 1503, 15030940, 15036953, 940, 6953
0, 1504, 15040940, 15042066, 940, 2066
0, 1505, 15050940, 15054608, 940, 4608
0, 1506, 15060940, 15062066, 940, 2066
0, 1507, 15070940, 15072066, 940, 2066
0, 1508, 15080940, 15085655, 940, 5655
0, 1509, 15090940, 15096953, 940, 6953
0, 151, 1510940, 1512273, 940, 2273
0, 1510, 15100940, 15102066, 940, 2066
0, 1511, 15110940, 15112066, 940, 2066
0, 1512, 15120940, 15126953, 940, 6953
0, 1513, 15130940, 15136785, 940, 6785
0, 1514, 15140940, 15143239, 940, 3239
0, 1515, 15150940, 15156785, 940, 6785
0, 1516, 15160940, 15162273, 940, 2273
0, 1517, 15170940, 15173555, 940, 3555
0, 1518, 15180940, 15182066, 940, 2066
0, 1519, 15190940, 15193281, 940, 3281
0, 152, 1520940, 1522204, 940, 2204
0, 1520, 15200940, 15204746, 940, 4746
0, 1521, 15210940, 15216953, 940, 6953
0, 1522, 15220940, 15222066, 940, 2066
0, 1523, 15230940, 15233555, 940, 3555
0, 1524, 15240940, 15242066, 940, 2066
0, 1525, 15250940, 15252066, 940, 2066
0, 1526, 15260940, 15263970, 940, 3970
0, 1527, 15270940, 15272066, 940, 2066
0, 1528, 15280940, 15282066, 940, 2066
0, 1529, 15290940, 15292066, 940, 2066
0, 153, 1530940, 1532536, 940, 2536
0, 1530, 15300940, 15306953, 940, 6953
0, 1531, 15310940, 15312066, 940, 2066
0, 1532, 15320940, 15322066, 940, 2066
0, 1533, 15330940, 15335479, 940, 5479
0, 1534, 15340940, 15344311, 940, 4311
0, 1535, 15350940, 15356770, 940, 6770
0, 1536, 15360940, 15362066, 940, 2066
0, 1537, 15370940, 15372066, 940, 2066
0, 1538, 15380940, 15382066, 940, 2066
0, 1539, 15390940, 15392066, 940, 2066
0, 154, 1540940, 1543281, 940, 3281
0, 1540, 15400940, 15404608, 940, 4608
0, 1541, 15410940, 15417263, 940, 7263
0, 1542, 15420940, 15423886, 940, 3886
0, 1543, 15430940, 15432066, 940, 2066
0, 1544, 15440940, 15447219, 940, 7219
0, 1545, 15450940, 15452857, 940, 2857
