Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 200, 2001761, 2005281, 1761, 5281
0, 201, 2011761, 2014655, 1761, 4655
0, 202, 2021761, 2024655, 1761, 4655
0, 203, 2031761, 2034655, 1761, 4655
0, 204, 2041761, 2048318, 1761, 8318
0, 205, 2051761, 2055281, 1761, 5281
0, 206, 2061761, 2064655, 1761, 4655
0, 207, 2071761, 2074655, 1761, 4655
0, 208, 2081761, 2084655, 1761, 4655
0, 209, 2091761, 2094655, 1761, 4655
0, 21, 211761, 214655, 1761, 4655
0, 210, 2101761, 2105916, 1761, 5916
0, 211, 2111761, 2114655, 1761, 4655
0, 212, 2121761, 2124655, 1761, 4655
0, 213, 2131761, 2134655, 1761, 4655
0, 214, 2141761, 2144655, 1761, 4655
0, 215, 2151761, 2155281, 1761, 5281
0, 216, 2161761, 2166050, 1761, 6050
0, 217, 2171761, 2174085, 1761, 4085
0, 218, 2181761, 2184655, 1761, 4655
0, 219, 2191761, 2194655, 1761, 4655
0, 22, 221761, 225916, 1761, 5916
0, 220, 2201761, 2205916, 1761, 5916
0, 221, 2211761, 2215916, 1761, 5916
0, 222, 2221761, 2225916, 1761, 5916
0, 223, 2231761, 2233770, 1761, 3770
0, 224, 2241761, 2244655, 1761, 4655
0, 225, 2251761, 2254795, 1761, 4795
0, 226, 2261761, 2265916, 1761, 5916
0, 227, 2271761, 2274655, 1761, 4655
0, 228, 2281761, 2285916, 1761, 5916
0, 229, 2291761, 2293770, 1761, 3770
0, 23, 231761, 235916, 1761, 5916
0, 230, 2301761, 2305281, 1761, 5281
0, 231, 2311761, 2315257, 1761, 5257
0, 232, 2321761, 2325916, 1761, 5916
0, 233, 2331761, 2335281, 1761, 5281
0, 234, 2341761, 2345916, 1761, 5916
0, 235, 2351761, 2354655, 1761, 4655
0, 236, 2361761, 2364655, 1761, 4655
0, 237, 2371761, 2374795, 1761, 4795
0, 238, 2381761, 2384655, 1761, 4655
0, 239, 2391761, 2394582, 1761, 4582
0, 24, 241761, 245916, 1761, 5916
0, 240, 2401761, 2405916, 1761, 5916
0, 241, 2411761, 2413797, 1761, 3797
0, 242, 2421761, 2425916, 1761, 5916
0, 243, 2431761, 2434934, 1761, 4934
0, 244, 2441761, 2444655, 1761, 4655
0, 245, 2451761, 2454655, 1761, 4655
0, 246, 2461761, 2465916, 1761, 5916
0, 247, 2471761, 2473770, 1761, 3770
0, 248, 2481761, 2485916, 1761, 5916
0, 249, 2491761, 2494655, 1761, 4655
0, 25, 251761, 254655, 1761, 4655
0, 250, 2501761, 2505281, 1761, 5281
0, 251, 2511761, 2514401, 1761, 4401
0, 252, 2521761, 2525916, 1761, 5916
0, 253, 2531761, 2534564, 1761, 4564
0, 254, 2541761, 2545639, 1761, 5639
0, 255, 2551761, 2555237, 1761, 5237
0, 256, 2561761, 2564655, 1761, 4655
0, 257, 2571761, 2574655, 1761, 4655
0, 258, 2581761, 2585916, 1761, 5916
0, 259, 2591761, 2594655, 1761, 4655
0, 26, 261761, 264655, 1761, 4655
0, 260, 2601761, 2605281, 1761, 5281
0, 261, 2611761, 2614655, 1761, 4655
0, 262, 2621761, 2624655, 1761, 4655
0, 263, 2631761, 2634655, 1761, 4655
0, 264, 2641761, 2648318, 1761, 8318
0, 265, 2651761, 2655281, 1761, 5281
0, 266, 2661761, 2665916, 1761, 5916
0, 267, 2671761, 2674655, 1761, 4655
0, 268, 2681761, 2684655, 1761, 4655
0, 269, 2691761, 2693770, 1761, 3770
0, 27, 271761, 274655, 1761, 4655
0, 270, 2701761, 2708318, 1761, 8318
0, 271, 2711761, 2715422, 1761, 5422
0, 272, 2721761, 2724655, 1761, 4655
0, 273, 2731761, 2734655, 1761, 4655
0, 274, 2741761, 2744655, 1761, 4655
0, 275, 2751761, 2755281, 1761, 5281
0, 276, 2761761, 2766682, 1761, 6682
0, 277, 2771761, 2774189, 1761, 4189
0, 278, 2781761, 2784655, 1761, 4655
0, 279, 2791761, 2794655, 1761, 4655
0, 28, 281761, 285916, 1761, 5916
0, 280, 2801761, 2805281, 1761, 5281
0, 281, 2811761, 2814655, 1761, 4655
0, 282, 2821761, 2825916, 1761, 5916
0, 283, 2831761, 2833770, 1761, 3770
0, 284, 2841761, 2844655, 1761, 4655
0, 285, 2851761, 2854795, 1761, 4795
0, 286, 2861761, 2865916, 1761, 5916
0, 287, 2871761, 2874974, 1761, 4974
0, 288, 2881761, 2885916, 1761, 5916
0, 289, 2891761, 2893770, 1761, 3770
0, 29, 291761, 294655, 1761, 4655
0, 290, 2901761, 2905281, 1761, 5281
0, 291, 2911761, 2914655, 1761, 4655
0, 292, 2921761, 2925916, 1761, 5916
0, 293, 2931761, 2935916, 1761, 5916
0, 294, 2941761, 2945916, 1761, 5916
0, 295, 2951761, 2954655, 1761, 4655
0, 296, 2961761, 2964655, 1761, 4655
0, 297, 2971761, 2974795, 1761, 4795
0, 298, 2981761, 2985916, 1761, 5916
0, 299, 2991761, 2994576, 1761, 4576
0, 3, 31761, 34655, 1761, 4655
0, 30, 301761, 305916, 1761, 5916
0, 300, 3001761, 3005916, 1761, 5916
0, 301, 3011761, 3013797, 1761, 3797
0, 302, 3021761, 3024655, 1761, 4655
0, 303, 3031761, 3035564, 1761, 5564
0, 304, 3041761, 3045741, 1761, 5741
0, 305, 3051761, 3054655, 1761, 4655
0, 306, 3061761, 3065916, 1761, 5916
0, 307, 3071761, 3073770, 1761, 3770
0, 308, 3081761, 3085916, 1761, 5916
0, 309, 3091761, 3095571, 1761, 5571
0, 31, 311761, 313797, 1761, 3797
0, 310, 3101761, 3105281, 1761, 5281
0, 311, 3111761, 3114229, 1761, 4229
0, 312, 3121761, 3125916, 1761, 5916
0, 313, 3131761, 3133770, 1761, 3770
0, 314, 3141761, 3145916, 1761, 5916
0, 315, 3151761, 3155281, 1761, 5281
0, 316, 3161761, 3164655, 1761, 4655
0, 317, 3171761, 3173770, 1761, 3770
0, 318, 3181761, 3185916, 1761, 5916
0, 319, 3191761, 3194655, 1761, 4655
0, 32, 321761, 324655, 1761, 4655
0, 320, 3201761, 3205916, 1761, 5916
0, 321, 3211761, 3214655, 1761, 4655
0, 322, 3221761, 3224655, 1761, 4655
0, 323, 3231761, 3234655, 1761, 4655
0, 324, 3241761, 3245916, 1761, 5916
0, 325, 3251761, 3255281, 1761, 5281
0, 326, 3261761, 3264655, 1761, 4655
0, 327, 3271761, 3274655, 1761, 4655
0, 328, 3281761, 3284655, 1761, 4655
0, 329, 3291761, 3294655, 1761, 4655
0, 33, 331761, 334795, 1761, 4795
0, 330, 3301761, 3308318, 1761, 8318
0, 331, 3311761, 3315916, 1761, 5916
0, 332, 3321761, 3324655, 1761, 4655
0, 333, 3331761, 3334655, 1761, 4655
0, 334, 3341761, 3344655, 1761, 4655
0, 335, 3351761, 3354655, 1761, 4655
0, 336, 3361761, 3368318, 1761, 8318
0, 337, 3371761, 3374655, 1761, 4655
0, 338, 3381761, 3384655, 1761, 4655
0, 339, 3391761, 3394655, 1761, 4655
0, 34, 341761, 345916, 1761, 5916
0, 340, 3401761, 3405281, 1761, 5281
0, 341, 3411761, 3414655, 1761, 4655
0, 342, 3421761, 3426498, 1761, 6498
0, 343, 3431761, 3435412, 1761, 5412
0, 344, 3441761, 3444655, 1761, 4655
0, 345, 3451761, 3454795, 1761, 4795
0, 346, 3461761, 3464655, 1761, 4655
0, 347, 3471761, 3474655, 1761, 4655
0, 348, 3481761, 3485916, 1761, 5916
0, 349, 3491761, 3493832, 1761, 3832
0, 35, 351761, 354655, 1761, 4655
0, 350, 3501761, 3505281, 1761, 5281
0, 351, 3511761, 3514655, 1761, 4655
0, 352, 3521761, 3525916, 1761, 5916
0, 353, 3531761, 3535916, 1761, 5916
0, 354, 3541761, 3545916, 1761, 5916
0, 355, 3551761, 3554655, 1761, 4655
0, 356, 3561761, 3564655, 1761, 4655
0, 357, 3571761, 3574655, 1761, 4655
0, 358, 3581761, 3585916, 1761, 5916
0, 359, 3591761, 3594655, 1761, 4655
0, 36, 361761, 365916, 1761, 5916
0, 360, 3601761, 3605916, 1761, 5916
0, 361, 3611761, 3613935, 1761, 3935
0, 362, 3621761, 3624655, 1761, 4655
0, 363, 3631761, 3634795, 1761, 4795
0, 364, 3641761, 3645916, 1761, 5916
0, 365, 3651761, 3655281, 1761, 5281
0, 366, 3661761, 3665916, 1761, 5916
0, 367, 3671761, 3673770, 1761, 3770
0, 368, 3681761, 3684655, 1761, 4655
0, 369, 3691761, 3694795, 1761, 4795
0, 37, 371761, 373770, 1761, 3770
0, 370, 3701761, 3705281, 1761, 5281
0, 371, 3711761, 3714445, 1761, 4445
0, 372, 3721761, 3725916, 1761, 5916
0, 373, 3731761, 3733770, 1761, 3770
0, 374, 3741761, 3745916, 1761, 5916
0, 375, 3751761, 3755571, 1761, 5571
0, 376, 3761761, 3764655, 1761, 4655
0, 377, 3771761, 3773770, 1761, 3770
0, 378, 3781761, 3785916, 1761, 5916
0, 379, 3791761, 3793770, 1761, 3770
0, 38, 381761, 384655, 1761, 4655
0, 380, 3801761, 3805916, 1761, 5916
0, 381, 3811761, 3814892, 1761, 4892
0, 382, 3821761, 3824655, 1761, 4655
0, 383, 3831761, 3834655, 1761, 4655
0, 384, 3841761, 3845916, 1761, 5916
0, 385, 3851761, 3855281, 1761, 5281
0, 386, 3861761, 3865916, 1761, 5916
0, 387, 3871761, 3874655, 1761, 4655
0, 388, 3881761, 3884655, 1761, 4655
0, 389, 3891761, 3893770, 1761, 3770
0, 39, 391761, 394795, 1761, 4795
0, 390, 3901761, 3905916, 1761, 5916
0, 391, 3911761, 3914655, 1761, 4655
0, 392, 3921761, 3924655, 1761, 4655
0, 393, 3931761, 3934655, 1761, 4655
0, 394, 3941761, 3944655, 1761, 4655
0, 395, 3951761, 3954655, 1761, 4655
0, 396, 3961761, 3968318, 1761, 8318
0, 397, 3971761, 3975916, 1761, 5916
0, 398, 3981761, 3985916, 1761, 5916
0, 399, 3991761, 3994655, 1761, 4655
0, 4, 41761, 44655, 1761, 4655
0, 40, 401761, 405281, 1761, 5281
0, 400, 4001761, 4005281, 1761, 5281
0, 401, 4011761, 4014229, 1761, 4229
0, 402, 4021761, 4028318, 1761, 8318
0, 403, 4031761, 4034655, 1761, 4655
0, 404, 4041761, 4044655, 1761, 4655
0, 405, 4051761, 4054795, 1761, 4795
0, 406, 4061761, 4064655, 1761, 4655
0, 407, 4071761, 4074655, 1761, 4655
0, 408, 4081761, 4085916, 1761, 5916
0, 409, 4091761, 4093844, 1761, 3844
0, 41, 411761, 413993, 1761, 3993
0, 410, 4101761, 4105281, 1761, 5281
0, 411, 4111761, 4114655, 1761, 4655
0, 412, 4121761, 4124655, 1761, 4655
0, 413, 4131761, 4135416, 1761, 5416
0, 414, 4141761, 4145916, 1761, 5916
0, 415, 4151761, 4154655, 1761, 4655
0, 416, 4161761, 4164655, 1761, 4655
0, 417, 4171761, 4174655, 1761, 4655
0, 418, 4181761, 4185916, 1761, 5916
0, 419, 4191761, 4195916, 1761, 5916
0, 42, 421761, 425916, 1761, 5916
0, 420, 4201761, 4205916, 1761, 5916
0, 421, 4211761, 4213797, 1761, 3797
0, 422, 4221761, 4224655, 1761, 4655
0, 423, 4231761, 4234655, 1761, 4655
0, 424, 4241761, 4245916, 1761, 5916
0, 425, 4251761, 4255281, 1761, 5281
0, 426, 4261761, 4265916, 1761, 5916
0, 427, 4271761, 4273770, 1761, 3770
0, 428, 4281761, 4284655, 1761, 4655
0, 429, 4291761, 4294795, 1761, 4795
0, 43, 431761, 433770, 1761, 3770
0, 430, 4301761, 4305916, 1761, 5916
0, 431, 4311761, 4314655, 1761, 4655
0, 432, 4321761, 4325916, 1761, 5916
0, 433, 4331761, 4333770, 1761, 3770
0, 434, 4341761, 4344655, 1761, 4655
0, 435, 4351761, 4355281, 1761, 5281
0, 436, 4361761, 4364655, 1761, 4655
0, 437, 4371761, 4374655, 1761, 4655
0, 438, 4381761, 4385916, 1761, 5916
0, 439, 4391761, 4393770, 1761, 3770
0, 44, 441761, 445916, 1761, 5916
0, 440, 4401761, 4405916, 1761, 5916
0, 441, 4411761, 4415916, 1761, 5916
0, 442, 4421761, 4424655, 1761, 4655
0, 443, 4431761, 4434655, 1761, 4655
0, 444, 4441761, 4445916, 1761, 5916
0, 445, 4451761, 4454655, 1761, 4655
0, 446, 4461761, 4465916, 1761, 5916
0, 447, 4471761, 4474655, 1761, 4655
0, 448, 4481761, 4484655, 1761, 4655
0, 449, 4491761, 4493770, 1761, 3770
0, 45, 451761, 455571, 1761, 5571
0, 450, 4501761, 4505916, 1761, 5916
0, 451, 4511761, 4514655, 1761, 4655
0, 452, 4521761, 4525916, 1761, 5916
0, 453, 4531761, 4534655, 1761, 4655
0, 454, 4541761, 4544655, 1761, 4655
0, 455, 4551761, 4554710, 1761, 4710
0, 456, 4561761, 4565916, 1761, 5916
0, 457, 4571761, 4574655, 1761, 4655
0, 458, 4581761, 4584655, 1761, 4655
0, 459, 4591761, 4594655, 1761, 4655
0, 46, 461761, 464655, 1761, 4655
0, 460, 4601761, 4605281, 1761, 5281
0, 461, 4611761, 4614401, 1761, 4401
0, 462, 4621761, 4628318, 1761, 8318
0, 463, 4631761, 4635916, 1761, 5916
0, 464, 4641761, 4645916, 1761, 5916
0, 465, 4651761, 4654795, 1761, 4795
0, 466, 4661761, 4664655, 1761, 4655
0, 467, 4671761, 4673770, 1761, 3770
0, 468, 4681761, 4688318, 1761, 8318
0, 469, 4691761, 4694655, 1761, 4655
0, 47, 471761, 473770, 1761, 3770
0, 470, 4701761, 4705281, 1761, 5281
0, 471, 4711761, 4714655, 1761, 4655
0, 472, 4721761, 4724655, 1761, 4655
0, 473, 4731761, 4734792, 1761, 4792
0, 474, 4741761, 4746780, 1761, 6780
0, 475, 4751761, 4754655, 1761, 4655
0, 476, 4761761, 4764655, 1761, 4655
0, 477, 4771761, 4774655, 1761, 4655
0, 478, 4781761, 4784655, 1761, 4655
0, 479, 4791761, 4794655, 1761, 4655
0, 48, 481761, 485916, 1761, 5916
0, 480, 4801761, 4805916, 1761, 5916
0, 481, 4811761, 4814655, 1761, 4655
0, 482, 4821761, 4824655, 1761, 4655
0, 483, 4831761, 4834655, 1761, 4655
0, 484, 4841761, 4845916, 1761, 5916
0, 485, 4851761, 4855281, 1761, 5281
0, 486, 4861761, 4865916, 1761, 5916
0, 487, 4871761, 4873770, 1761, 3770
0, 488, 4881761, 4884655, 1761, 4655
0, 489, 4891761, 4894655, 1761, 4655
0, 49, 491761, 493770, 1761, 3770
0, 490, 4901761, 4905916, 1761, 5916
0, 491, 4911761, 4915916, 1761, 5916
0, 492, 4921761, 4925916, 1761, 5916
0, 493, 4931761, 4933770, 1761, 3770
0, 494, 4941761, 4944655, 1761, 4655
0, 495, 4951761, 4955281, 1761, 5281
0, 496, 4961761, 4965916, 1761, 5916
0, 497, 4971761, 4974459, 1761, 4459
0, 498, 4981761, 4985916, 1761, 5916
0, 499, 4991761, 4993770, 1761, 3770
0, 5, 51761, 54710, 1761, 4710
0, 50, 501761, 505916, 1761, 5916
0, 500, 5001761, 5005281, 1761, 5281
0, 501, 5011761, 5015257, 1761, 5257
0, 502, 5021761, 5024655, 1761, 4655
0, 503, 5031761, 5034655, 1761, 4655
0, 504, 5041761, 5045916, 1761, 5916
0, 505, 5051761, 5054655, 1761, 4655
0, 506, 5061761, 5065916, 1761, 5916
0, 507, 5071761, 5075571, 1761, 5571
0, 508, 5081761, 5084655, 1761, 4655
0, 509, 5091761, 5094655, 1761, 4655
0, 51, 511761, 514892, 1761, 4892
0, 510, 5101761, 5105916, 1761, 5916
0, 511, 5111761, 5113797, 1761, 3797
0, 512, 5121761, 5125916, 1761, 5916
0, 513, 5131761, 5134655, 1761, 4655
0, 514, 5141761, 5144655, 1761, 4655
0, 515, 5151761, 5154655, 1761, 4655
0, 516, 5161761, 5165916, 1761, 5916
0, 517, 5171761, 5174655, 1761, 4655
0, 518, 5181761, 5185916, 1761, 5916
0, 519, 5191761, 5194655, 1761, 4655
0, 52, 521761, 524655, 1761, 4655
0, 520, 5201761, 5205281, 1761, 5281
0, 521, 5211761, 5214401, 1761, 4401
0, 522, 5221761, 5225916, 1761, 5916
0, 523, 5231761, 5235604, 1761, 5604
0, 524, 5241761, 5244655, 1761, 4655
0, 525, 5251761, 5254795, 1761, 4795
0, 526, 5261761, 5264655, 1761, 4655
0, 527, 5271761, 5274655, 1761, 4655
0, 528, 5281761, 5288318, 1761, 8318
0, 529, 5291761, 5294891, 1761, 4891
0, 53, 531761, 534655, 1761, 4655
0, 530, 5301761, 5305281, 1761, 5281
0, 531, 5311761, 5314655, 1761, 4655
0, 532, 5321761, 5324655, 1761, 4655
0, 533, 5331761, 5334655, 1761, 4655
0, 534, 5341761, 5348318, 1761, 8318
0, 535, 5351761, 5355281, 1761, 5281
0, 536, 5361761, 5364655, 1761, 4655
0, 537, 5371761, 5374655, 1761, 4655
0, 538, 5381761, 5384655, 1761, 4655
0, 539, 5391761, 5394655, 1761, 4655
0, 54, 541761, 545916, 1761, 5916
0, 540, 5401761, 5405916, 1761, 5916
0, 541, 5411761, 5414655, 1761, 4655
0, 542, 5421761, 5424655, 1761, 4655
0, 543, 5431761, 5434655, 1761, 4655
0, 544, 5441761, 5444655, 1761, 4655
0, 545, 5451761, 5455281, 1761, 5281
0, 546, 5461761, 5466050, 1761, 6050
0, 547, 5471761, 5473947, 1761, 3947
0, 548, 5481761, 5484655, 1761, 4655
0, 549, 5491761, 5494655, 1761, 4655
0, 55, 551761, 555281, 1761, 5281
0, 550, 5501761, 5505916, 1761, 5916
0, 551, 5511761, 5515916, 1761, 5916
0, 552, 5521761, 5525916, 1761, 5916
0, 553, 5531761, 5533770, 1761, 3770
0, 554, 5541761, 5544655, 1761, 4655
0, 555, 5551761, 5554795, 1761, 4795
0, 556, 5561761, 5565916, 1761, 5916
0, 557, 5571761, 5574655, 1761, 4655
0, 558, 5581761, 5585916, 1761, 5916
0, 559, 5591761, 5593770, 1761, 3770
0, 56, 561761, 565916, 1761, 5916
0, 560, 5601761, 5605281, 1761, 5281
0, 561, 5611761, 5615257, 1761, 5257
0, 562, 5621761, 5625916, 1761, 5916
0, 563, 5631761, 5635416, 1761, 5416
0, 564, 5641761, 5645916, 1761, 5916
0, 565, 5651761, 5654655, 1761, 4655
0, 566, 5661761, 5664655, 1761, 4655
0, 567, 5671761, 5674795, 1761, 4795
0, 568, 5681761, 5684655, 1761, 4655
0, 569, 5691761, 5693770, 1761, 3770
0, 57, 571761, 574655, 1761, 4655
0, 570, 5701761, 5705916, 1761, 5916
0, 571, 5711761, 5713797, 1761, 3797
0, 572, 5721761, 5725916, 1761, 5916
0, 573, 5731761, 5734934, 1761, 4934
0, 574, 5741761, 5744655, 1761, 4655
0, 575, 5751761, 5754655, 1761, 4655
0, 576, 5761761, 5765916, 1761, 5916
0, 577, 5771761, 5773770, 1761, 3770
0, 578, 5781761, 5785916, 1761, 5916
0, 579, 5791761, 5794655, 1761, 4655
0, 58, 581761, 584655, 1761, 4655
0, 580, 5801761, 5805281, 1761, 5281
0, 581, 5811761, 5814229, 1761, 4229
0, 582, 5821761, 5825916, 1761, 5916
0, 583, 5831761, 5834655, 1761, 4655
0, 584, 5841761, 5845916, 1761, 5916
0, 585, 5851761, 5855281, 1761, 5281
0, 586, 5861761, 5864655, 1761, 4655
0, 587, 5871761, 5873770, 1761, 3770
0, 588, 5881761, 5885916, 1761, 5916
0, 589, 5891761, 5894655, 1761, 4655
0, 59, 591761, 594655, 1761, 4655
0, 590, 5901761, 5905281, 1761, 5281
0, 591, 5911761, 5914655, 1761, 4655
0, 592, 5921761, 5924655, 1761, 4655
0, 593, 5931761, 5934655, 1761, 4655
0, 594, 5941761, 5948318, 1761, 8318
0, 595, 5951761, 5955916, 1761, 5916
0, 596, 5961761, 5964655, 1761, 4655
0, 597, 5971761, 5974655, 1761, 4655
0, 598, 5981761, 5984655, 1761, 4655
0, 599, 5991761, 5994655, 1761, 4655
0, 6, 61761, 68318, 1761, 8318
0, 60, 601761, 605916, 1761, 5916
0, 600, 6001761, 6008318, 1761, 8318
0, 601, 6011761, 6015281, 1761, 5281
0, 602, 6021761, 6024655, 1761, 4655
0, 603, 6031761, 6034655, 1761, 4655
0, 604, 6041761, 6044655, 1761, 4655
0, 605, 6051761, 6054762, 1761, 4762
0, 606, 6061761, 6066324, 1761, 6324
0, 607, 6071761, 6074016, 1761, 4016
0, 608, 6081761, 6084655, 1761, 4655
0, 609, 6091761, 6094655, 1761, 4655
0, 61, 611761, 614655, 1761, 4655
0, 610, 6101761, 6105281, 1761, 5281
0, 611, 6111761, 6114655, 1761, 4655
0, 612, 6121761, 6125916, 1761, 5916
0, 613, 6131761, 6135281, 1761, 5281
0, 614, 6141761, 6144655, 1761, 4655
0, 615, 6151761, 6154795, 1761, 4795
0, 616, 6161761, 6165916, 1761, 5916
0, 617, 6171761, 6175916, 1761, 5916
0, 618, 6181761, 6185916, 1761, 5916
0, 619, 6191761, 6193770, 1761, 3770
0, 62, 621761, 624655, 1761, 4655
0, 620, 6201761, 6205281, 1761, 5281
0, 621, 6211761, 6214655, 1761, 4655
0, 622, 6221761, 6225916, 1761, 5916
0, 623, 6231761, 6235281, 1761, 5281
0, 624, 6241761, 6245916, 1761, 5916
0, 625, 6251761, 6254655, 1761, 4655
0, 626, 6261761, 6264655, 1761, 4655
0, 627, 6271761, 6274795, 1761, 4795
0, 628, 6281761, 6285916, 1761, 5916
0, 629, 6291761, 6294599, 1761, 4599
0, 63, 631761, 634655, 1761, 4655
0, 630, 6301761, 6305916, 1761, 5916
0, 631, 6311761, 6313935, 1761, 3935
0, 632, 6321761, 6324655, 1761, 4655
0, 633, 6331761, 6335564, 1761, 5564
0, 634, 6341761, 6345741, 1761, 5741
0, 635, 6351761, 6354655, 1761, 4655
0, 636, 6361761, 6365916, 1761, 5916
0, 637, 6371761, 6373770, 1761, 3770
0, 638, 6381761, 6385916, 1761, 5916
0, 639, 6391761, 6395571, 1761, 5571
0, 64, 641761, 644655, 1761, 4655
0, 640, 6401761, 6405281, 1761, 5281
0, 641, 6411761, 6414007, 1761, 4007
0, 642, 6421761, 6425916, 1761, 5916
0, 643, 6431761, 6433770, 1761, 3770
0, 644, 6441761, 6445916, 1761, 5916
0, 645, 6451761, 6455281, 1761, 5281
0, 646, 6461761, 6464655, 1761, 4655
0, 647, 6471761, 6473770, 1761, 3770
0, 648, 6481761, 6485916, 1761, 5916
