Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1052, 15780505, 15784526, 505, 4526
0, 1053, 15795505, 15797620, 505, 2620
0, 1054, 15810505, 15811591, 505, 1591
0, 1055, 15825505, 15827303, 505, 2303
0, 1056, 15840505, 15845275, 505, 5275
0, 1057, 15855505, 15861011, 505, 6011
0, 1058, 15870505, 15871591, 505, 1591
0, 1059, 15885505, 15886591, 505, 1591
0, 106, 1590505, 1591984, 505, 1984
0, 1060, 15900505, 15906011, 505, 6011
0, 1061, 15915505, 15916591, 505, 1591
0, 1062, 15930505, 15932951, 505, 2951
0, 1063, 15945505, 15947578, 505, 2578
0, 1064, 15960505, 15964526, 505, 4526
0, 1065, 15975505, 15979511, 505, 4511
0, 1066, 15990505, 15991591, 505, 1591
0, 1067, 16005505, 16010341, 505, 5341
0, 1068, 16020505, 16024526, 505, 4526
0, 1069, 16035505, 16036591, 505, 1591
0, 107, 1605505, 1607353, 505, 2353
0, 1070, 16050505, 16051591, 505, 1591
0, 1071, 16065505, 16068594, 505, 3594
0, 1072, 16080505, 16084948, 505, 4948
0, 1073, 16095505, 16096591, 505, 1591
0, 1074, 16110505, 16111591, 505, 1591
0, 1075, 16125505, 16126591, 505, 1591
0, 1076, 16140505, 16145275, 505, 5275
0, 1077, 16155505, 16158411, 505, 3411
0, 1078, 16170505, 16172154, 505, 2154
0, 1079, 16185505, 16186591, 505, 1591
0, 108, 1620505, 1625275, 505, 5275
0, 1080, 16200505, 16206011, 505, 6011
0, 1081, 16215505, 16227079, 505, 12079
0, 1082, 16230505, 16231591, 505, 1591
0, 1083, 16245505, 16246591, 505, 1591
0, 1084, 16260505, 16263190, 505, 3190
0, 1085, 16275505, 16276591, 505, 1591
0, 1086, 16290505, 16297132, 505, 7132
0, 1087, 16305505, 16311011, 505, 6011
0, 1088, 16320505, 16324526, 505, 4526
0, 1089, 16335505, 16336591, 505, 1591
0, 109, 1635505, 1636591, 505, 1591
0, 1090, 16350505, 16356011, 505, 6011
0, 1091, 16365505, 16366591, 505, 1591
0, 1092, 16380505, 16386783, 505, 6783
0, 1093, 16395505, 16399526, 505, 4526
0, 1094, 16410505, 16411591, 505, 1591
0, 1095, 16425505, 16427229, 505, 2229
0, 1096, 16440505, 16444526, 505, 4526
0, 1097, 16455505, 16459526, 505, 4526
0, 1098, 16470505, 16471591, 505, 1591
0, 1099, 16485505, 16486591, 505, 1591
0, 11, 165505, 166591, 505, 1591
0, 110, 1650505, 1656011, 505, 6011
0, 1100, 16500505, 16505275, 505, 5275
0, 1101, 16515505, 16516591, 505, 1591
0, 1102, 16530505, 16532034, 505, 2034
0, 1103, 16545505, 16546591, 505, 1591
0, 1104, 16560505, 16565275, 505, 5275
0, 1105, 16575505, 16576591, 505, 1591
0, 1106, 16590505, 16591591, 505, 1591
0, 1107, 16605505, 16609730, 505, 4730
0, 1108, 16620505, 16623190, 505, 3190
0, 1109, 16635505, 16636591, 505, 1591
0, 111, 1665505, 1669613, 505, 4613
0, 1110, 16650505, 16656011, 505, 6011
0, 1111, 16665505, 16668991, 505, 3991
0, 1112, 16680505, 16685275, 505, 5275
0, 1113, 16695505, 16699032, 505, 4032
0, 1114, 16710505, 16711591, 505, 1591
0, 1115, 16725505, 16726591, 505, 1591
0, 1116, 16740505, 16749730, 505, 9730
0, 1117, 16755505, 16759350, 505, 4350
0, 1118, 16770505, 16771591, 505, 1591
0, 1119, 16785505, 16786591, 505, 1591
0, 112, 1680505, 1685072, 505, 5072
0, 1120, 16800505, 16806011, 505, 6011
0, 1121, 16815505, 16821112, 505, 6112
0, 1122, 16830505, 16831591, 505, 1591
0, 1123, 16845505, 16846591, 505, 1591
0, 1124, 16860505, 16863190, 505, 3190
0, 1125, 16875505, 16876918, 505, 1918
0, 1126, 16890505, 16892013, 505, 2013
0, 1127, 16905505, 16907405, 505, 2405
0, 1128, 16920505, 16925275, 505, 5275
0, 1129, 16935505, 16936591, 505, 1591
0, 113, 1695505, 1696591, 505, 1591
0, 1130, 16950505, 16956011, 505, 6011
0, 1131, 16965505, 16966591, 505, 1591
0, 1132, 16980505, 16985275, 505, 5275
0, 1133, 16995505, 16996591, 505, 1591
0, 1134, 17010505, 17011591, 505, 1591
0, 1135, 17025505, 17026776, 505, 1776
0, 1136, 17040505, 17044526, 505, 4526
0, 1137, 17055505, 17062162, 505, 7162
0, 1138, 17070505, 17071591, 505, 1591
0, 1139, 17085505, 17086591, 505, 1591
0, 114, 1710505, 1711591, 505, 1591
0, 1140, 17100505, 17106011, 505, 6011
0, 1141, 17115505, 17125026, 505, 10026
0, 1142, 17130505, 17135012, 505, 5012
0, 1143, 17145505, 17146591, 505, 1591
0, 1144, 17160505, 17165012, 505, 5012
0, 1145, 17175505, 17176591, 505, 1591
0, 1146, 17190505, 17202596, 505, 12596
0, 1147, 17205505, 17211011, 505, 6011
0, 1148, 17220505, 17224526, 505, 4526
0, 1149, 17235505, 17236591, 505, 1591
0, 115, 1725505, 1726776, 505, 1776
0, 1150, 17250505, 17251591, 505, 1591
0, 1151, 17265505, 17266591, 505, 1591
0, 1152, 17280505, 17284526, 505, 4526
0, 1153, 17295505, 17296591, 505, 1591
0, 1154, 17310505, 17311591, 505, 1591
0, 1155, 17325505, 17330012, 505, 5012
0, 1156, 17340505, 17345275, 505, 5275
0, 1157, 17355505, 17356591, 505, 1591
0, 1158, 17370505, 17371591, 505, 1591
0, 1159, 17385505, 17386591, 505, 1591
0, 116, 1740505, 1744526, 505, 4526
0, 1160, 17400505, 17406011, 505, 6011
0, 1161, 17415505, 17417081, 505, 2081
0, 1162, 17430505, 17435510, 505, 5510
0, 1163, 17445505, 17450012, 505, 5012
0, 1164, 17460505, 17464526, 505, 4526
0, 1165, 17475505, 17476970, 505, 1970
0, 1166, 17490505, 17493065, 505, 3065
0, 1167, 17505505, 17512387, 505, 7387
0, 1168, 17520505, 17525275, 505, 5275
0, 1169, 17535505, 17536591, 505, 1591
0, 117, 1755505, 1759877, 505, 4877
0, 1170, 17550505, 17556011, 505, 6011
0, 1171, 17565505, 17568581, 505, 3581
0, 1172, 17580505, 17584526, 505, 4526
0, 1173, 17595505, 17596591, 505, 1591
0, 1174, 17610505, 17615012, 505, 5012
0, 1175, 17625505, 17626591, 505, 1591
0, 1176, 17640505, 17652596, 505, 12596
0, 1177, 17655505, 17661011, 505, 6011
0, 1178, 17670505, 17671591, 505, 1591
0, 1179, 17685505, 17686591, 505, 1591
0, 118, 1770505, 1771591, 505, 1591
0, 1180, 17700505, 17705275, 505, 5275
0, 1181, 17715505, 17720012, 505, 5012
0, 1182, 17730505, 17731591, 505, 1591
0, 1183, 17745505, 17746591, 505, 1591
0, 1184, 17760505, 17764526, 505, 4526
0, 1185, 17775505, 17776591, 505, 1591
0, 1186, 17790505, 17792034, 505, 2034
0, 1187, 17805505, 17811257, 505, 6257
0, 1188, 17820505, 17825275, 505, 5275
0, 1189, 17835505, 17836591, 505, 1591
0, 119, 1785505, 1786591, 505, 1591
0, 1190, 17850505, 17856011, 505, 6011
0, 1191, 17865505, 17870275, 505, 5275
0, 1192, 17880505, 17884526, 505, 4526
0, 1193, 17895505, 17896591, 505, 1591
0, 1194, 17910505, 17911591, 505, 1591
0, 1195, 17925505, 17926943, 505, 1943
0, 1196, 17940505, 17944526, 505, 4526
0, 1197, 17955505, 17958429, 505, 3429
0, 1198, 17970505, 17971591, 505, 1591
0, 1199, 17985505, 17986591, 505, 1591
0, 12, 180505, 186414, 505, 6414
0, 120, 1800505, 1806011, 505, 6011
0, 1200, 18000505, 18009730, 505, 9730
0, 1201, 18015505, 18021279, 505, 6279
0, 1202, 18030505, 18031591, 505, 1591
0, 1203, 18045505, 18046591, 505, 1591
0, 1204, 18060505, 18064526, 505, 4526
0, 1205, 18075505, 18076591, 505, 1591
0, 1206, 18090505, 18091591, 505, 1591
0, 1207, 18105505, 18110012, 505, 5012
0, 1208, 18120505, 18124526, 505, 4526
0, 1209, 18135505, 18136591, 505, 1591
0, 121, 1815505, 1817494, 505, 2494
0, 1210, 18150505, 18155012, 505, 5012
0, 1211, 18165505, 18166591, 505, 1591
0, 1212, 18180505, 18185275, 505, 5275
0, 1213, 18195505, 18196591, 505, 1591
0, 1214, 18210505, 18211591, 505, 1591
0, 1215, 18225505, 18226591, 505, 1591
0, 1216, 18240505, 18245275, 505, 5275
0, 1217, 18255505, 18256591, 505, 1591
0, 1218, 18270505, 18271591, 505, 1591
0, 1219, 18285505, 18286591, 505, 1591
0, 122, 1830505, 1831591, 505, 1591
0, 1220, 18300505, 18305275, 505, 5275
0, 1221, 18315505, 18323622, 505, 8622
0, 1222, 18330505, 18337753, 505, 7753
0, 1223, 18345505, 18346591, 505, 1591
0, 1224, 18360505, 18364526, 505, 4526
0, 1225, 18375505, 18377013, 505, 2013
0, 1226, 18390505, 18391591, 505, 1591
0, 1227, 18405505, 18407126, 505, 2126
0, 1228, 18420505, 18424526, 505, 4526
0, 1229, 18435505, 18436591, 505, 1591
0, 123, 1845505, 1847162, 505, 2162
0, 1230, 18450505, 18462841, 505, 12841
0, 1231, 18465505, 18470612, 505, 5612
0, 1232, 18480505, 18485012, 505, 5012
0, 1233, 18495505, 18496591, 505, 1591
0, 1234, 18510505, 18511591, 505, 1591
0, 1235, 18525505, 18526591, 505, 1591
0, 1236, 18540505, 18545275, 505, 5275
0, 1237, 18555505, 18559881, 505, 4881
0, 1238, 18570505, 18571591, 505, 1591
0, 1239, 18585505, 18586591, 505, 1591
0, 124, 1860505, 1864526, 505, 4526
0, 1240, 18600505, 18605275, 505, 5275
0, 1241, 18615505, 18616591, 505, 1591
0, 1242, 18630505, 18632227, 505, 2227
0, 1243, 18645505, 18646591, 505, 1591
0, 1244, 18660505, 18664526, 505, 4526
0, 1245, 18675505, 18677462, 505, 2462
0, 1246, 18690505, 18691591, 505, 1591
0, 1247, 18705505, 18709730, 505, 4730
0, 1248, 18720505, 18724526, 505, 4526
0, 1249, 18735505, 18736591, 505, 1591
0, 125, 1875505, 1877013, 505, 2013
0, 1250, 18750505, 18751591, 505, 1591
0, 1251, 18765505, 18768217, 505, 3217
0, 1252, 18780505, 18785275, 505, 5275
0, 1253, 18795505, 18796591, 505, 1591
0, 1254, 18810505, 18815012, 505, 5012
0, 1255, 18825505, 18826591, 505, 1591
0, 1256, 18840505, 18845275, 505, 5275
0, 1257, 18855505, 18856591, 505, 1591
0, 1258, 18870505, 18871591, 505, 1591
0, 1259, 18885505, 18886591, 505, 1591
0, 126, 1890505, 1902596, 505, 12596
0, 1260, 18900505, 18912841, 505, 12841
0, 1261, 18915505, 18926591, 505, 11591
0, 1262, 18930505, 18935944, 505, 5944
0, 1263, 18945505, 18947073, 505, 2073
0, 1264, 18960505, 18963876, 505, 3876
0, 1265, 18975505, 18977833, 505, 2833
0, 1266, 18990505, 18991591, 505, 1591
0, 1267, 19005505, 19006951, 505, 1951
0, 1268, 19020505, 19024526, 505, 4526
0, 1269, 19035505, 19036591, 505, 1591
0, 127, 1905505, 1913018, 505, 8018
0, 1270, 19050505, 19056011, 505, 6011
0, 1271, 19065505, 19066591, 505, 1591
0, 1272, 19080505, 19085275, 505, 5275
0, 1273, 19095505, 19098082, 505, 3082
0, 1274, 19110505, 19111591, 505, 1591
0, 1275, 19125505, 19127229, 505, 2229
0, 1276, 19140505, 19145012, 505, 5012
0, 1277, 19155505, 19159511, 505, 4511
0, 1278, 19170505, 19171591, 505, 1591
0, 1279, 19185505, 19186591, 505, 1591
0, 128, 1920505, 1923190, 505, 3190
0, 1280, 19200505, 19205275, 505, 5275
0, 1281, 19215505, 19217254, 505, 2254
0, 1282, 19230505, 19231894, 505, 1894
0, 1283, 19245505, 19246591, 505, 1591
0, 1284, 19260505, 19265275, 505, 5275
0, 1285, 19275505, 19276591, 505, 1591
0, 1286, 19290505, 19291591, 505, 1591
0, 1287, 19305505, 19310012, 505, 5012
0, 1288, 19320505, 19324526, 505, 4526
0, 1289, 19335505, 19336591, 505, 1591
0, 129, 1935505, 1936591, 505, 1591
0, 1290, 19350505, 19356011, 505, 6011
0, 1291, 19365505, 19378187, 505, 13187
0, 1292, 19380505, 19384093, 505, 4093
0, 1293, 19395505, 19396591, 505, 1591
0, 1294, 19410505, 19411591, 505, 1591
0, 1295, 19425505, 19426591, 505, 1591
0, 1296, 19440505, 19445275, 505, 5275
0, 1297, 19455505, 19456591, 505, 1591
0, 1298, 19470505, 19471591, 505, 1591
0, 1299, 19485505, 19486591, 505, 1591
0, 13, 195505, 196591, 505, 1591
0, 130, 1950505, 1951591, 505, 1591
0, 1300, 19500505, 19506011, 505, 6011
0, 1301, 19515505, 19516591, 505, 1591
0, 1302, 19530505, 19534172, 505, 4172
0, 1303, 19545505, 19546591, 505, 1591
0, 1304, 19560505, 19563190, 505, 3190
0, 1305, 19575505, 19576591, 505, 1591
0, 1306, 19590505, 19591591, 505, 1591
0, 1307, 19605505, 19611011, 505, 6011
0, 1308, 19620505, 19624526, 505, 4526
0, 1309, 19635505, 19636591, 505, 1591
0, 131, 1965505, 1966591, 505, 1591
0, 1310, 19650505, 19656011, 505, 6011
0, 1311, 19665505, 19666591, 505, 1591
0, 1312, 19680505, 19685170, 505, 5170
0, 1313, 19695505, 19696591, 505, 1591
0, 1314, 19710505, 19711591, 505, 1591
0, 1315, 19725505, 19726591, 505, 1591
0, 1316, 19740505, 19745275, 505, 5275
0, 1317, 19755505, 19760012, 505, 5012
0, 1318, 19770505, 19771591, 505, 1591
0, 1319, 19785505, 19786591, 505, 1591
0, 132, 1980505, 1985275, 505, 5275
0, 1320, 19800505, 19806011, 505, 6011
0, 1321, 19815505, 19827837, 505, 12837
0, 1322, 19830505, 19831591, 505, 1591
0, 1323, 19845505, 19846591, 505, 1591
0, 1324, 19860505, 19864526, 505, 4526
0, 1325, 19875505, 19876591, 505, 1591
0, 1326, 19890505, 19901909, 505, 11909
0, 1327, 19905505, 19911011, 505, 6011
0, 1328, 19920505, 19924526, 505, 4526
0, 1329, 19935505, 19936591, 505, 1591
0, 133, 1995505, 1996591, 505, 1591
0, 1330, 19950505, 19956011, 505, 6011
0, 1331, 19965505, 19970012, 505, 5012
0, 1332, 19980505, 19984526, 505, 4526
0, 1333, 19995505, 19996591, 505, 1591
0, 1334, 20010505, 20011591, 505, 1591
0, 1335, 20025505, 20030012, 505, 5012
0, 1336, 20040505, 20044526, 505, 4526
0, 1337, 20055505, 20057762, 505, 2762
0, 1338, 20070505, 20071591, 505, 1591
0, 1339, 20085505, 20086591, 505, 1591
0, 134, 2010505, 2011591, 505, 1591
0, 1340, 20100505, 20106011, 505, 6011
0, 1341, 20115505, 20116591, 505, 1591
0, 1342, 20130505, 20135012, 505, 5012
0, 1343, 20145505, 20146591, 505, 1591
0, 1344, 20160505, 20165275, 505, 5275
0, 1345, 20175505, 20176591, 505, 1591
0, 1346, 20190505, 20191591, 505, 1591
0, 1347, 20205505, 20211011, 505, 6011
0, 1348, 20220505, 20223190, 505, 3190
0, 1349, 20235505, 20236591, 505, 1591
0, 135, 2025505, 2026591, 505, 1591
0, 1350, 20250505, 20256011, 505, 6011
0, 1351, 20265505, 20266591, 505, 1591
0, 1352, 20280505, 20285275, 505, 5275
0, 1353, 20295505, 20296591, 505, 1591
0, 1354, 20310505, 20311591, 505, 1591
0, 1355, 20325505, 20326591, 505, 1591
0, 1356, 20340505, 20352596, 505, 12596
0, 1357, 20355505, 20360012, 505, 5012
0, 1358, 20370505, 20371591, 505, 1591
0, 1359, 20385505, 20386591, 505, 1591
0, 136, 2040505, 2045275, 505, 5275
0, 1360, 20400505, 20405275, 505, 5275
0, 1361, 20415505, 20420355, 505, 5355
0, 1362, 20430505, 20431591, 505, 1591
0, 1363, 20445505, 20446591, 505, 1591
0, 1364, 20460505, 20464526, 505, 4526
0, 1365, 20475505, 20476591, 505, 1591
0, 1366, 20490505, 20491984, 505, 1984
0, 1367, 20505505, 20507353, 505, 2353
0, 1368, 20520505, 20525275, 505, 5275
0, 1369, 20535505, 20536591, 505, 1591
0, 137, 2055505, 2056591, 505, 1591
0, 1370, 20550505, 20556011, 505, 6011
0, 1371, 20565505, 20567556, 505, 2556
0, 1372, 20580505, 20585275, 505, 5275
0, 1373, 20595505, 20596591, 505, 1591
0, 1374, 20610505, 20611591, 505, 1591
0, 1375, 20625505, 20628063, 505, 3063
0, 1376, 20640505, 20644526, 505, 4526
0, 1377, 20655505, 20660439, 505, 5439
0, 1378, 20670505, 20671591, 505, 1591
0, 1379, 20685505, 20687108, 505, 2108
0, 138, 2070505, 2071591, 505, 1591
0, 1380, 20700505, 20706675, 505, 6675
0, 1381, 20715505, 20719980, 505, 4980
0, 1382, 20730505, 20731591, 505, 1591
0, 1383, 20745505, 20746591, 505, 1591
0, 1384, 20760505, 20764526, 505, 4526
0, 1385, 20775505, 20776591, 505, 1591
0, 1386, 20790505, 20802596, 505, 12596
0, 1387, 20805505, 20811356, 505, 6356
0, 1388, 20820505, 20823190, 505, 3190
0, 1389, 20835505, 20836591, 505, 1591
0, 139, 2085505, 2086591, 505, 1591
0, 1390, 20850505, 20852013, 505, 2013
0, 1391, 20865505, 20866591, 505, 1591
0, 1392, 20880505, 20885275, 505, 5275
0, 1393, 20895505, 20896591, 505, 1591
0, 1394, 20910505, 20911591, 505, 1591
0, 1395, 20925505, 20926591, 505, 1591
0, 1396, 20940505, 20945275, 505, 5275
0, 1397, 20955505, 20956591, 505, 1591
0, 1398, 20970505, 20971591, 505, 1591
0, 1399, 20985505, 20986591, 505, 1591
0, 14, 210505, 211591, 505, 1591
0, 140, 2100505, 2106011, 505, 6011
0, 1400, 21000505, 21006011, 505, 6011
0, 1401, 21015505, 21026134, 505, 11134
0, 1402, 21030505, 21037744, 505, 7744
0, 1403, 21045505, 21046591, 505, 1591
0, 1404, 21060505, 21064526, 505, 4526
0, 1405, 21075505, 21079859, 505, 4859
0, 1406, 21090505, 21091591, 505, 1591
0, 1407, 21105505, 21111011, 505, 6011
0, 1408, 21120505, 21125012, 505, 5012
0, 1409, 21135505, 21136591, 505, 1591
0, 141, 2115505, 2126134, 505, 11134
0, 1410, 21150505, 21159730, 505, 9730
0, 1411, 21165505, 21170275, 505, 5275
0, 1412, 21180505, 21184526, 505, 4526
0, 1413, 21195505, 21196591, 505, 1591
0, 1414, 21210505, 21211591, 505, 1591
0, 1415, 21225505, 21226591, 505, 1591
0, 1416, 21240505, 21245275, 505, 5275
0, 1417, 21255505, 21259881, 505, 4881
0, 1418, 21270505, 21271591, 505, 1591
0, 1419, 21285505, 21286591, 505, 1591
0, 142, 2130505, 2135276, 505, 5276
0, 1420, 21300505, 21305275, 505, 5275
0, 1421, 21315505, 21316591, 505, 1591
0, 1422, 21330505, 21334023, 505, 4023
0, 1423, 21345505, 21346591, 505, 1591
0, 1424, 21360505, 21364526, 505, 4526
0, 1425, 21375505, 21376591, 505, 1591
0, 1426, 21390505, 21391591, 505, 1591
0, 1427, 21405505, 21411011, 505, 6011
0, 1428, 21420505, 21425275, 505, 5275
0, 1429, 21435505, 21436591, 505, 1591
0, 143, 2145505, 2146591, 505, 1591
0, 1430, 21450505, 21455012, 505, 5012
0, 1431, 21465505, 21470722, 505, 5722
0, 1432, 21480505, 21484526, 505, 4526
0, 1433, 21495505, 21496591, 505, 1591
0, 1434, 21510505, 21511591, 505, 1591
0, 1435, 21525505, 21526591, 505, 1591
0, 1436, 21540505, 21544730, 505, 4730
0, 1437, 21555505, 21556591, 505, 1591
0, 1438, 21570505, 21571591, 505, 1591
0, 1439, 21585505, 21586591, 505, 1591
0, 144, 2160505, 2164526, 505, 4526
0, 1440, 21600505, 21612841, 505, 12841
0, 1441, 21615505, 21622665, 505, 7665
0, 1442, 21630505, 21635012, 505, 5012
0, 1443, 21645505, 21650709, 505, 5709
0, 1444, 21660505, 21664526, 505, 4526
0, 1445, 21675505, 21677013, 505, 2013
0, 1446, 21690505, 21691591, 505, 1591
0, 1447, 21705505, 21708183, 505, 3183
0, 1448, 21720505, 21724181, 505, 4181
0, 1449, 21735505, 21736591, 505, 1591
0, 145, 2175505, 2176591, 505, 1591
0, 1450, 21750505, 21756011, 505, 6011
0, 1451, 21765505, 21766591, 505, 1591
0, 1452, 21780505, 21785275, 505, 5275
0, 1453, 21795505, 21796591, 505, 1591
0, 1454, 21810505, 21811591, 505, 1591
0, 1455, 21825505, 21826591, 505, 1591
0, 1456, 21840505, 21845275, 505, 5275
0, 1457, 21855505, 21857762, 505, 2762
0, 1458, 21870505, 21871591, 505, 1591
0, 1459, 21885505, 21886591, 505, 1591
0, 146, 2190505, 2191591, 505, 1591
0, 1460, 21900505, 21905275, 505, 5275
0, 1461, 21915505, 21926134, 505, 11134
0, 1462, 21930505, 21931591, 505, 1591
0, 1463, 21945505, 21946591, 505, 1591
0, 1464, 21960505, 21964730, 505, 4730
0, 1465, 21975505, 21976591, 505, 1591
0, 1466, 21990505, 21991591, 505, 1591
0, 1467, 22005505, 22014088, 505, 9088
0, 1468, 22020505, 22024526, 505, 4526
0, 1469, 22035505, 22036591, 505, 1591
0, 147, 2205505, 2213407, 505, 8407
0, 1470, 22050505, 22062841, 505, 12841
0, 1471, 22065505, 22073604, 505, 8604
0, 1472, 22080505, 22084526, 505, 4526
0, 1473, 22095505, 22096591, 505, 1591
0, 1474, 22110505, 22111591, 505, 1591
0, 1475, 22125505, 22126591, 505, 1591
0, 1476, 22140505, 22145275, 505, 5275
0, 1477, 22155505, 22156591, 505, 1591
0, 1478, 22170505, 22171591, 505, 1591
0, 1479, 22185505, 22186591, 505, 1591
0, 148, 2220505, 2224526, 505, 4526
0, 1480, 22200505, 22206011, 505, 6011
0, 1481, 22215505, 22216591, 505, 1591
0, 1482, 22230505, 22232292, 505, 2292
0, 1483, 22245505, 22247534, 505, 2534
0, 1484, 22260505, 22264526, 505, 4526
0, 1485, 22275505, 22280012, 505, 5012
0, 1486, 22290505, 22291591, 505, 1591
0, 1487, 22305505, 22310400, 505, 5400
0, 1488, 22320505, 22324526, 505, 4526
0, 1489, 22335505, 22338658, 505, 3658
0, 149, 2235505, 2236591, 505, 1591
0, 1490, 22350505, 22351591, 505, 1591
0, 1491, 22365505, 22367229, 505, 2229
0, 1492, 22380505, 22384526, 505, 4526
0, 1493, 22395505, 22396591, 505, 1591
0, 1494, 22410505, 22411591, 505, 1591
0, 1495, 22425505, 22426591, 505, 1591
0, 1496, 22440505, 22445275, 505, 5275
0, 1497, 22455505, 22459292, 505, 4292
0, 1498, 22470505, 22471591, 505, 1591
0, 1499, 22485505, 22486591, 505, 1591
0, 15, 225505, 228594, 505, 3594
0, 150, 2250505, 2259730, 505, 9730
0, 1500, 22500505, 22506011, 505, 6011
0, 1501, 22515505, 22527308, 505, 12308
0, 1502, 22530505, 22531591, 505, 1591
0, 1503, 22545505, 22546591, 505, 1591
0, 1504, 22560505, 22563474, 505, 3474
0, 1505, 22575505, 22576591, 505, 1591
0, 1506, 22590505, 22596491, 505, 6491
0, 1507, 22605505, 22611011, 505, 6011
0, 1508, 22620505, 22624526, 505, 4526
0, 1509, 22635505, 22636591, 505, 1591
0, 151, 2265505, 2270275, 505, 5275
0, 1510, 22650505, 22656011, 505, 6011
0, 1511, 22665505, 22668737, 505, 3737
0, 1512, 22680505, 22685275, 505, 5275
0, 1513, 22695505, 22699183, 505, 4183
0, 1514, 22710505, 22711591, 505, 1591
0, 1515, 22725505, 22727286, 505, 2286
0, 1516, 22740505, 22744526, 505, 4526
0, 1517, 22755505, 22760261, 505, 5261
0, 1518, 22770505, 22775012, 505, 5012
0, 1519, 22785505, 22786591, 505, 1591
0, 152, 2280505, 2284526, 505, 4526
0, 1520, 22800505, 22805275, 505, 5275
0, 1521, 22815505, 22816591, 505, 1591
0, 1522, 22830505, 22832013, 505, 2013
0, 1523, 22845505, 22846591, 505, 1591
0, 1524, 22860505, 22865275, 505, 5275
0, 1525, 22875505, 22876591, 505, 1591
0, 1526, 22890505, 22891591, 505, 1591
0, 1527, 22905505, 22909730, 505, 4730
0, 1528, 22920505, 22923190, 505, 3190
0, 1529, 22935505, 22936591, 505, 1591
0, 153, 2295505, 2296591, 505, 1591
0, 1530, 22950505, 22956011, 505, 6011
0, 1531, 22965505, 22967021, 505, 2021
0, 1532, 22980505, 22984526, 505, 4526
0, 1533, 22995505, 22997013, 505, 2013
0, 1534, 23010505, 23011591, 505, 1591
0, 1535, 23025505, 23026591, 505, 1591
0, 1536, 23040505, 23049730, 505, 9730
0, 1537, 23055505, 23060012, 505, 5012
0, 1538, 23070505, 23071591, 505, 1591
0, 1539, 23085505, 23086591, 505, 1591
0, 154, 2310505, 2311591, 505, 1591
0, 1540, 23100505, 23106011, 505, 6011
0, 1541, 23115505, 23122252, 505, 7252
0, 1542, 23130505, 23131591, 505, 1591
0, 1543, 23145505, 23146591, 505, 1591
0, 1544, 23160505, 23163190, 505, 3190
0, 1545, 23175505, 23177527, 505, 2527
