Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 12, 120356, 126007, 356, 6007
0, 120, 1200356, 1206396, 356, 6396
0, 1200, 12000356, 12006007, 356, 6007
0, 1201, 12010356, 12015059, 356, 5059
0, 1202, 12020356, 12024835, 356, 4835
0, 1203, 12030356, 12031092, 356, 1092
0, 1204, 12040356, 12045601, 356, 5601
0, 1205, 12050356, 12054125, 356, 4125
0, 1206, 12060356, 12066007, 356, 6007
0, 1207, 12070356, 12072238, 356, 2238
0, 1208, 12080356, 12084835, 356, 4835
0, 1209, 12090356, 12092238, 356, 2238
0, 121, 1210356, 1217501, 356, 7501
0, 1210, 12100356, 12104835, 356, 4835
0, 1211, 12110356, 12112238, 356, 2238
0, 1212, 12120356, 12126007, 356, 6007
0, 1213, 12130356, 12132238, 356, 2238
0, 1214, 12140356, 12142238, 356, 2238
0, 1215, 12150356, 12151852, 356, 1852
0, 1216, 12160356, 12164835, 356, 4835
0, 1217, 12170356, 12171092, 356, 1092
0, 1218, 12180356, 12186396, 356, 6396
0, 1219, 12190356, 12197595, 356, 7595
0, 122, 1220356, 1224835, 356, 4835
0, 1220, 12200356, 12204835, 356, 4835
0, 1221, 12210356, 12211843, 356, 1843
0, 1222, 12220356, 12222238, 356, 2238
0, 1223, 12230356, 12231092, 356, 1092
0, 1224, 12240356, 12246007, 356, 6007
0, 1225, 12250356, 12255601, 356, 5601
0, 1226, 12260356, 12266007, 356, 6007
0, 1227, 12270356, 12276388, 356, 6388
0, 1228, 12280356, 12284835, 356, 4835
0, 1229, 12290356, 12293599, 356, 3599
0, 123, 1230356, 1231852, 356, 1852
0, 1230, 12300356, 12304835, 356, 4835
0, 1231, 12310356, 12311092, 356, 1092
0, 1232, 12320356, 12325601, 356, 5601
0, 1233, 12330356, 12336396, 356, 6396
0, 1234, 12340356, 12346007, 356, 6007
0, 1235, 12350356, 12352238, 356, 2238
0, 1236, 12360356, 12366007, 356, 6007
0, 1237, 12370356, 12372778, 356, 2778
0, 1238, 12380356, 12382238, 356, 2238
0, 1239, 12390356, 12394417, 356, 4417
0, 124, 1240356, 1242238, 356, 2238
0, 1240, 12400356, 12404835, 356, 4835
0, 1241, 12410356, 12411824, 356, 1824
0, 1242, 12420356, 12426007, 356, 6007
0, 1243, 12430356, 12434671, 356, 4671
0, 1244, 12440356, 12444835, 356, 4835
0, 1245, 12450356, 12452238, 356, 2238
0, 1246, 12460356, 12465601, 356, 5601
0, 1247, 12470356, 12472238, 356, 2238
0, 1248, 12480356, 12486007, 356, 6007
0, 1249, 12490356, 12491993, 356, 1993
0, 125, 1250356, 1251092, 356, 1092
0, 1250, 12500356, 12504835, 356, 4835
0, 1251, 12510356, 12512238, 356, 2238
0, 1252, 12520356, 12524835, 356, 4835
0, 1253, 12530356, 12535601, 356, 5601
0, 1254, 12540356, 12546007, 356, 6007
0, 1255, 12550356, 12552238, 356, 2238
0, 1256, 12560356, 12562238, 356, 2238
0, 1257, 12570356, 12571269, 356, 1269
0, 1258, 12580356, 12584835, 356, 4835
0, 1259, 12590356, 12591092, 356, 1092
0, 126, 1260356, 1266007, 356, 6007
0, 1260, 12600356, 12606396, 356, 6396
0, 1261, 12610356, 12617798, 356, 7798
0, 1262, 12620356, 12626007, 356, 6007
0, 1263, 12630356, 12632238, 356, 2238
0, 1264, 12640356, 12642238, 356, 2238
0, 1265, 12650356, 12651092, 356, 1092
0, 1266, 12660356, 12664835, 356, 4835
0, 1267, 12670356, 12673192, 356, 3192
0, 1268, 12680356, 12686074, 356, 6074
0, 1269, 12690356, 12696396, 356, 6396
0, 127, 1270356, 1276396, 356, 6396
0, 1270, 12700356, 12704835, 356, 4835
0, 1271, 12710356, 12712238, 356, 2238
0, 1272, 12720356, 12724835, 356, 4835
0, 1273, 12730356, 12731092, 356, 1092
0, 1274, 12740356, 12745601, 356, 5601
0, 1275, 12750356, 12756396, 356, 6396
0, 1276, 12760356, 12766007, 356, 6007
0, 1277, 12770356, 12773355, 356, 3355
0, 1278, 12780356, 12786007, 356, 6007
0, 1279, 12790356, 12791993, 356, 1993
0, 128, 1280356, 1285882, 356, 5882
0, 1280, 12800356, 12802238, 356, 2238
0, 1281, 12810356, 12812959, 356, 2959
0, 1282, 12820356, 12824835, 356, 4835
0, 1283, 12830356, 12831092, 356, 1092
0, 1284, 12840356, 12846007, 356, 6007
0, 1285, 12850356, 12855059, 356, 5059
0, 1286, 12860356, 12864835, 356, 4835
0, 1287, 12870356, 12872238, 356, 2238
0, 1288, 12880356, 12885601, 356, 5601
0, 1289, 12890356, 12894125, 356, 4125
0, 129, 1290356, 1294835, 356, 4835
0, 1290, 12900356, 12906007, 356, 6007
0, 1291, 12910356, 12911800, 356, 1800
0, 1292, 12920356, 12924835, 356, 4835
0, 1293, 12930356, 12932238, 356, 2238
0, 1294, 12940356, 12944835, 356, 4835
0, 1295, 12950356, 12955510, 356, 5510
0, 1296, 12960356, 12966007, 356, 6007
0, 1297, 12970356, 12972990, 356, 2990
0, 1298, 12980356, 12982484, 356, 2484
0, 1299, 12990356, 12991852, 356, 1852
0, 13, 130356, 131993, 356, 1993
0, 130, 1300356, 1304835, 356, 4835
0, 1300, 13000356, 13002238, 356, 2238
0, 1301, 13010356, 13011092, 356, 1092
0, 1302, 13020356, 13026396, 356, 6396
0, 1303, 13030356, 13037595, 356, 7595
0, 1304, 13040356, 13044835, 356, 4835
0, 1305, 13050356, 13052238, 356, 2238
0, 1306, 13060356, 13062238, 356, 2238
0, 1307, 13070356, 13071092, 356, 1092
0, 1308, 13080356, 13084835, 356, 4835
0, 1309, 13090356, 13092836, 356, 2836
0, 131, 1310356, 1311092, 356, 1092
0, 1310, 13100356, 13106007, 356, 6007
0, 1311, 13110356, 13113875, 356, 3875
0, 1312, 13120356, 13124835, 356, 4835
0, 1313, 13130356, 13132202, 356, 2202
0, 1314, 13140356, 13144835, 356, 4835
0, 1315, 13150356, 13151092, 356, 1092
0, 1316, 13160356, 13165601, 356, 5601
0, 1317, 13170356, 13175199, 356, 5199
0, 1318, 13180356, 13186007, 356, 6007
0, 1319, 13190356, 13192238, 356, 2238
0, 132, 1320356, 1324835, 356, 4835
0, 1320, 13200356, 13206007, 356, 6007
0, 1321, 13210356, 13214472, 356, 4472
0, 1322, 13220356, 13223510, 356, 3510
0, 1323, 13230356, 13234491, 356, 4491
0, 1324, 13240356, 13244835, 356, 4835
0, 1325, 13250356, 13251092, 356, 1092
0, 1326, 13260356, 13266007, 356, 6007
0, 1327, 13270356, 13276233, 356, 6233
0, 1328, 13280356, 13284835, 356, 4835
0, 1329, 13290356, 13292238, 356, 2238
0, 133, 1330356, 1332238, 356, 2238
0, 1330, 13300356, 13306007, 356, 6007
0, 1331, 13310356, 13315601, 356, 5601
0, 1332, 13320356, 13326007, 356, 6007
0, 1333, 13330356, 13331993, 356, 1993
0, 1334, 13340356, 13342238, 356, 2238
0, 1335, 13350356, 13352238, 356, 2238
0, 1336, 13360356, 13364835, 356, 4835
0, 1337, 13370356, 13375601, 356, 5601
0, 1338, 13380356, 13386396, 356, 6396
0, 1339, 13390356, 13394682, 356, 4682
0, 134, 1340356, 1344835, 356, 4835
0, 1340, 13400356, 13402238, 356, 2238
0, 1341, 13410356, 13411239, 356, 1239
0, 1342, 13420356, 13422238, 356, 2238
0, 1343, 13430356, 13431092, 356, 1092
0, 1344, 13440356, 13446396, 356, 6396
0, 1345, 13450356, 13458535, 356, 8535
0, 1346, 13460356, 13466007, 356, 6007
0, 1347, 13470356, 13474114, 356, 4114
0, 1348, 13480356, 13482238, 356, 2238
0, 1349, 13490356, 13491092, 356, 1092
0, 135, 1350356, 1351767, 356, 1767
0, 1350, 13500356, 13504835, 356, 4835
0, 1351, 13510356, 13512238, 356, 2238
0, 1352, 13520356, 13526007, 356, 6007
0, 1353, 13530356, 13534217, 356, 4217
0, 1354, 13540356, 13544835, 356, 4835
0, 1355, 13550356, 13551852, 356, 1852
0, 1356, 13560356, 13564835, 356, 4835
0, 1357, 13570356, 13571092, 356, 1092
0, 1358, 13580356, 13585601, 356, 5601
0, 1359, 13590356, 13592636, 356, 2636
0, 136, 1360356, 1364835, 356, 4835
0, 1360, 13600356, 13606007, 356, 6007
0, 1361, 13610356, 13613300, 356, 3300
0, 1362, 13620356, 13626007, 356, 6007
0, 1363, 13630356, 13632238, 356, 2238
0, 1364, 13640356, 13642238, 356, 2238
0, 1365, 13650356, 13653334, 356, 3334
0, 1366, 13660356, 13664835, 356, 4835
0, 1367, 13670356, 13671092, 356, 1092
0, 1368, 13680356, 13684835, 356, 4835
0, 1369, 13690356, 13692999, 356, 2999
0, 137, 1370356, 1372886, 356, 2886
0, 1370, 13700356, 13704835, 356, 4835
0, 1371, 13710356, 13712238, 356, 2238
0, 1372, 13720356, 13725601, 356, 5601
0, 1373, 13730356, 13734125, 356, 4125
0, 1374, 13740356, 13746007, 356, 6007
0, 1375, 13750356, 13751800, 356, 1800
0, 1376, 13760356, 13762238, 356, 2238
0, 1377, 13770356, 13772238, 356, 2238
0, 1378, 13780356, 13784835, 356, 4835
0, 1379, 13790356, 13795601, 356, 5601
0, 138, 1380356, 1386007, 356, 6007
0, 1380, 13800356, 13806396, 356, 6396
0, 1381, 13810356, 13814521, 356, 4521
0, 1382, 13820356, 13822238, 356, 2238
0, 1383, 13830356, 13831852, 356, 1852
0, 1384, 13840356, 13842238, 356, 2238
0, 1385, 13850356, 13851092, 356, 1092
0, 1386, 13860356, 13866396, 356, 6396
0, 1387, 13870356, 13877798, 356, 7798
0, 1388, 13880356, 13886007, 356, 6007
0, 1389, 13890356, 13894236, 356, 4236
0, 139, 1390356, 1392238, 356, 2238
0, 1390, 13900356, 13903943, 356, 3943
0, 1391, 13910356, 13911092, 356, 1092
0, 1392, 13920356, 13924835, 356, 4835
0, 1393, 13930356, 13932238, 356, 2238
0, 1394, 13940356, 13946007, 356, 6007
0, 1395, 13950356, 13953847, 356, 3847
0, 1396, 13960356, 13964835, 356, 4835
0, 1397, 13970356, 13972238, 356, 2238
0, 1398, 13980356, 13984835, 356, 4835
0, 1399, 13990356, 13991092, 356, 1092
0, 14, 140356, 145601, 356, 5601
0, 140, 1400356, 1405601, 356, 5601
0, 1400, 14000356, 14005601, 356, 5601
0, 1401, 14010356, 14015199, 356, 5199
0, 1402, 14020356, 14024835, 356, 4835
0, 1403, 14030356, 14031693, 356, 1693
0, 1404, 14040356, 14046007, 356, 6007
0, 1405, 14050356, 14054472, 356, 4472
0, 1406, 14060356, 14064835, 356, 4835
0, 1407, 14070356, 14075506, 356, 5506
0, 1408, 14080356, 14084835, 356, 4835
0, 1409, 14090356, 14091092, 356, 1092
0, 141, 1410356, 1415199, 356, 5199
0, 1410, 14100356, 14104835, 356, 4835
0, 1411, 14110356, 14111852, 356, 1852
0, 1412, 14120356, 14124835, 356, 4835
0, 1413, 14130356, 14132238, 356, 2238
0, 1414, 14140356, 14146007, 356, 6007
0, 1415, 14150356, 14156195, 356, 6195
0, 1416, 14160356, 14166007, 356, 6007
0, 1417, 14170356, 14171993, 356, 1993
0, 1418, 14180356, 14182238, 356, 2238
0, 1419, 14190356, 14191092, 356, 1092
0, 142, 1420356, 1424835, 356, 4835
0, 1420, 14200356, 14204835, 356, 4835
0, 1421, 14210356, 14215601, 356, 5601
0, 1422, 14220356, 14226396, 356, 6396
0, 1423, 14230356, 14233698, 356, 3698
0, 1424, 14240356, 14244835, 356, 4835
0, 1425, 14250356, 14252238, 356, 2238
0, 1426, 14260356, 14262238, 356, 2238
0, 1427, 14270356, 14271092, 356, 1092
0, 143, 1430356, 1431092, 356, 1092
0, 144, 1440356, 1444835, 356, 4835
0, 145, 1450356, 1451092, 356, 1092
0, 146, 1460356, 1464835, 356, 4835
0, 147, 1470356, 1475601, 356, 5601
0, 148, 1480356, 1484835, 356, 4835
0, 149, 1490356, 1491092, 356, 1092
0, 15, 150356, 152636, 356, 2636
0, 150, 1500356, 1504835, 356, 4835
0, 151, 1510356, 1511092, 356, 1092
0, 152, 1520356, 1522238, 356, 2238
0, 153, 1530356, 1531974, 356, 1974
0, 154, 1540356, 1546007, 356, 6007
0, 155, 1550356, 1557003, 356, 7003
0, 156, 1560356, 1566146, 356, 6146
0, 157, 1570356, 1573585, 356, 3585
0, 158, 1580356, 1582238, 356, 2238
0, 159, 1590356, 1591092, 356, 1092
0, 16, 160356, 164835, 356, 4835
0, 160, 1600356, 1602238, 356, 2238
0, 161, 1610356, 1612238, 356, 2238
0, 162, 1620356, 1626396, 356, 6396
0, 163, 1630356, 1636396, 356, 6396
0, 164, 1640356, 1644835, 356, 4835
0, 165, 1650356, 1652238, 356, 2238
0, 166, 1660356, 1662238, 356, 2238
0, 167, 1670356, 1671092, 356, 1092
0, 168, 1680356, 1686007, 356, 6007
0, 169, 1690356, 1696396, 356, 6396
0, 17, 170356, 172238, 356, 2238
0, 170, 1700356, 1705882, 356, 5882
0, 171, 1710356, 1712238, 356, 2238
0, 172, 1720356, 1724835, 356, 4835
0, 173, 1730356, 1731092, 356, 1092
0, 174, 1740356, 1745919, 356, 5919
0, 175, 1750356, 1752238, 356, 2238
0, 176, 1760356, 1764835, 356, 4835
0, 177, 1770356, 1772238, 356, 2238
0, 178, 1780356, 1782238, 356, 2238
0, 179, 1790356, 1792238, 356, 2238
0, 18, 180356, 186007, 356, 6007
0, 180, 1800356, 1806007, 356, 6007
0, 181, 1810356, 1813805, 356, 3805
0, 182, 1820356, 1826007, 356, 6007
0, 183, 1830356, 1836396, 356, 6396
0, 184, 1840356, 1844835, 356, 4835
0, 185, 1850356, 1851092, 356, 1092
0, 186, 1860356, 1864835, 356, 4835
0, 187, 1870356, 1871092, 356, 1092
0, 188, 1880356, 1884835, 356, 4835
0, 189, 1890356, 1895855, 356, 5855
0, 19, 190356, 192238, 356, 2238
0, 190, 1900356, 1906007, 356, 6007
0, 191, 1910356, 1912238, 356, 2238
0, 192, 1920356, 1925594, 356, 5594
0, 193, 1930356, 1933727, 356, 3727
0, 194, 1940356, 1942238, 356, 2238
0, 195, 1950356, 1951092, 356, 1092
0, 196, 1960356, 1966007, 356, 6007
0, 197, 1970356, 1978690, 356, 8690
0, 198, 1980356, 1986396, 356, 6396
0, 199, 1990356, 1996396, 356, 6396
0, 2, 20356, 26007, 356, 6007
0, 20, 200356, 204835, 356, 4835
0, 200, 2000356, 2004835, 356, 4835
0, 201, 2010356, 2011092, 356, 1092
0, 202, 2020356, 2022238, 356, 2238
0, 203, 2030356, 2032238, 356, 2238
0, 204, 2040356, 2046396, 356, 6396
0, 205, 2050356, 2057501, 356, 7501
0, 206, 2060356, 2064835, 356, 4835
0, 207, 2070356, 2072238, 356, 2238
0, 208, 2080356, 2084835, 356, 4835
0, 209, 2090356, 2091092, 356, 1092
0, 21, 210356, 215314, 356, 5314
0, 210, 2100356, 2106007, 356, 6007
0, 211, 2110356, 2116396, 356, 6396
0, 212, 2120356, 2124835, 356, 4835
0, 213, 2130356, 2132238, 356, 2238
0, 214, 2140356, 2144835, 356, 4835
0, 215, 2150356, 2151092, 356, 1092
0, 216, 2160356, 2165605, 356, 5605
0, 217, 2170356, 2172238, 356, 2238
0, 218, 2180356, 2184835, 356, 4835
0, 219, 2190356, 2192238, 356, 2238
0, 22, 220356, 224835, 356, 4835
0, 220, 2200356, 2202238, 356, 2238
0, 221, 2210356, 2211382, 356, 1382
0, 222, 2220356, 2226007, 356, 6007
0, 223, 2230356, 2232238, 356, 2238
0, 224, 2240356, 2246007, 356, 6007
0, 225, 2250356, 2257003, 356, 7003
0, 226, 2260356, 2264835, 356, 4835
0, 227, 2270356, 2271092, 356, 1092
0, 228, 2280356, 2284835, 356, 4835
0, 229, 2290356, 2291092, 356, 1092
0, 23, 230356, 231092, 356, 1092
0, 230, 2300356, 2304835, 356, 4835
0, 231, 2310356, 2316059, 356, 6059
0, 232, 2320356, 2326007, 356, 6007
0, 233, 2330356, 2332558, 356, 2558
0, 234, 2340356, 2344835, 356, 4835
0, 235, 2350356, 2351092, 356, 1092
0, 236, 2360356, 2362238, 356, 2238
0, 237, 2370356, 2371092, 356, 1092
0, 238, 2380356, 2386007, 356, 6007
0, 239, 2390356, 2397003, 356, 7003
0, 24, 240356, 244835, 356, 4835
0, 240, 2400356, 2406396, 356, 6396
0, 241, 2410356, 2417857, 356, 7857
0, 242, 2420356, 2424835, 356, 4835
0, 243, 2430356, 2432238, 356, 2238
0, 244, 2440356, 2442238, 356, 2238
0, 245, 2450356, 2452238, 356, 2238
0, 246, 2460356, 2466007, 356, 6007
0, 247, 2470356, 2472238, 356, 2238
0, 248, 2480356, 2484835, 356, 4835
0, 249, 2490356, 2495601, 356, 5601
0, 25, 250356, 252238, 356, 2238
0, 250, 2500356, 2504285, 356, 4285
0, 251, 2510356, 2511092, 356, 1092
0, 252, 2520356, 2526007, 356, 6007
0, 253, 2530356, 2536396, 356, 6396
0, 254, 2540356, 2544835, 356, 4835
0, 255, 2550356, 2552238, 356, 2238
0, 256, 2560356, 2564835, 356, 4835
0, 257, 2570356, 2571092, 356, 1092
0, 258, 2580356, 2586007, 356, 6007
0, 259, 2590356, 2592431, 356, 2431
0, 26, 260356, 264835, 356, 4835
0, 260, 2600356, 2604835, 356, 4835
0, 261, 2610356, 2612238, 356, 2238
0, 262, 2620356, 2622238, 356, 2238
0, 263, 2630356, 2631092, 356, 1092
0, 264, 2640356, 2646007, 356, 6007
0, 265, 2650356, 2653805, 356, 3805
0, 266, 2660356, 2666007, 356, 6007
0, 267, 2670356, 2676396, 356, 6396
