Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 208, 0, 9223372036854775807, 0, 9223372036853527807
0, 209, 0, 9223372036854775807, 0, 9223372036853521807
0, 21, 0, 9223372036854775807, 0, 9223372036854649807
0, 210, 0, 9223372036854775807, 0, 9223372036853515807
0, 211, 0, 9223372036854775807, 0, 9223372036853509807
0, 212, 0, 9223372036854775807, 0, 9223372036853503807
0, 213, 0, 9223372036854775807, 0, 9223372036853497807
0, 214, 0, 9223372036854775807, 0, 9223372036853491807
0, 215, 0, 9223372036854775807, 0, 9223372036853485807
0, 216, 0, 9223372036854775807, 0, 9223372036853479807
0, 217, 0, 9223372036854775807, 0, 9223372036853473807
0, 218, 0, 9223372036854775807, 0, 9223372036853467807
0, 219, 0, 9223372036854775807, 0, 9223372036853461807
0, 22, 0, 9223372036854775807, 0, 9223372036854643807
0, 220, 0, 9223372036854775807, 0, 9223372036853455807
0, 221, 0, 9223372036854775807, 0, 9223372036853449807
0, 222, 0, 9223372036854775807, 0, 9223372036853443807
0, 223, 0, 9223372036854775807, 0, 9223372036853437807
0, 224, 0, 9223372036854775807, 0, 9223372036853431807
0, 225, 0, 9223372036854775807, 0, 9223372036853425807
0, 226, 0, 9223372036854775807, 0, 9223372036853419807
0, 227, 0, 9223372036854775807, 0, 9223372036853413807
0, 228, 0, 9223372036854775807, 0, 9223372036853407807
0, 229, 0, 9223372036854775807, 0, 9223372036853401807
0, 23, 0, 9223372036854775807, 0, 9223372036854637807
0, 230, 0, 9223372036854775807, 0, 9223372036853395807
0, 231, 0, 9223372036854775807, 0, 9223372036853389807
0, 232, 0, 9223372036854775807, 0, 9223372036853383807
0, 233, 0, 9223372036854775807, 0, 9223372036853377807
0, 234, 0, 9223372036854775807, 0, 9223372036853371807
0, 235, 0, 9223372036854775807, 0, 9223372036853365807
0, 236, 0, 9223372036854775807, 0, 9223372036853359807
0, 237, 0, 9223372036854775807, 0, 9223372036853353807
0, 238, 0, 9223372036854775807, 0, 9223372036853347807
0, 239, 0, 9223372036854775807, 0, 9223372036853341807
0, 24, 0, 9223372036854775807, 0, 9223372036854631807
0, 240, 0, 9223372036854775807, 0, 9223372036853335807
0, 241, 0, 9223372036854775807, 0, 9223372036853329807
0, 242, 0, 9223372036854775807, 0, 9223372036853323807
0, 243, 0, 9223372036854775807, 0, 9223372036853317807
0, 244, 0, 9223372036854775807, 0, 9223372036853311807
0, 245, 0, 9223372036854775807, 0, 9223372036853305807
0, 246, 0, 9223372036854775807, 0, 9223372036853299807
0, 247, 0, 9223372036854775807, 0, 9223372036853293807
0, 248, 0, 9223372036854775807, 0, 9223372036853287807
0, 249, 0, 9223372036854775807, 0, 9223372036853281807
0, 25, 0, 9223372036854775807, 0, 9223372036854625807
0, 250, 0, 9223372036854775807, 0, 9223372036853275807
0, 251, 0, 9223372036854775807, 0, 9223372036853269807
0, 252, 0, 9223372036854775807, 0, 9223372036853263807
0, 253, 0, 9223372036854775807, 0, 9223372036853257807
0, 254, 0, 9223372036854775807, 0, 9223372036853251807
0, 255, 0, 9223372036854775807, 0, 9223372036853245807
0, 256, 0, 9223372036854775807, 0, 9223372036853239807
0, 257, 0, 9223372036854775807, 0, 9223372036853233807
0, 258, 0, 9223372036854775807, 0, 9223372036853227807
0, 259, 0, 9223372036854775807, 0, 9223372036853221807
0, 26, 0, 9223372036854775807, 0, 9223372036854619807
0, 260, 0, 9223372036854775807, 0, 9223372036853215807
0, 261, 0, 9223372036854775807, 0, 9223372036853209807
0, 262, 0, 9223372036854775807, 0, 9223372036853203807
0, 263, 0, 9223372036854775807, 0, 9223372036853197807
0, 264, 0, 9223372036854775807, 0, 9223372036853191807
0, 265, 0, 9223372036854775807, 0, 9223372036853185807
0, 266, 0, 9223372036854775807, 0, 9223372036853179807
0, 267, 0, 9223372036854775807, 0, 9223372036853173807
0, 268, 0, 9223372036854775807, 0, 9223372036853167807
0, 269, 0, 9223372036854775807, 0, 9223372036853161807
0, 27, 0, 9223372036854775807, 0, 9223372036854613807
0, 270, 0, 9223372036854775807, 0, 9223372036853155807
0, 271, 0, 9223372036854775807, 0, 9223372036853149807
0, 272, 0, 9223372036854775807, 0, 9223372036853143807
0, 273, 0, 9223372036854775807, 0, 9223372036853137807
0, 274, 0, 9223372036854775807, 0, 9223372036853131807
0, 275, 0, 9223372036854775807, 0, 9223372036853125807
0, 276, 0, 9223372036854775807, 0, 9223372036853119807
0, 277, 0, 9223372036854775807, 0, 9223372036853113807
0, 278, 0, 9223372036854775807, 0, 9223372036853107807
0, 279, 0, 9223372036854775807, 0, 9223372036853101807
0, 28, 0, 9223372036854775807, 0, 9223372036854607807
0, 280, 0, 9223372036854775807, 0, 9223372036853095807
0, 281, 0, 9223372036854775807, 0, 9223372036853089807
0, 282, 0, 9223372036854775807, 0, 9223372036853083807
0, 283, 0, 9223372036854775807, 0, 9223372036853077807
0, 284, 0, 9223372036854775807, 0, 9223372036853071807
0, 285, 0, 9223372036854775807, 0, 9223372036853065807
0, 286, 0, 9223372036854775807, 0, 9223372036853059807
0, 287, 0, 9223372036854775807, 0, 9223372036853053807
0, 288, 0, 9223372036854775807, 0, 9223372036853047807
0, 289, 0, 9223372036854775807, 0, 9223372036853041807
0, 29, 0, 9223372036854775807, 0, 9223372036854601807
0, 290, 0, 9223372036854775807, 0, 9223372036853035807
0, 291, 0, 9223372036854775807, 0, 9223372036853029807
0, 292, 0, 9223372036854775807, 0, 9223372036853023807
0, 293, 0, 9223372036854775807, 0, 9223372036853017807
0, 294, 0, 9223372036854775807, 0, 9223372036853011807
0, 295, 0, 9223372036854775807, 0, 9223372036853005807
0, 296, 0, 9223372036854775807, 0, 9223372036852999807
0, 297, 0, 9223372036854775807, 0, 9223372036852993807
0, 298, 0, 9223372036854775807, 0, 9223372036852987807
0, 299, 0, 9223372036854775807, 0, 9223372036852981807
0, 3, 18543, 22107, 543, 4107
0, 30, 0, 9223372036854775807, 0, 9223372036854595807
0, 300, 0, 9223372036854775807, 0, 9223372036852975807
0, 301, 0, 9223372036854775807, 0, 9223372036852969807
0, 302, 0, 9223372036854775807, 0, 9223372036852963807
0, 303, 0, 9223372036854775807, 0, 9223372036852957807
0, 304, 0, 9223372036854775807, 0, 9223372036852951807
0, 305, 0, 9223372036854775807, 0, 9223372036852945807
0, 306, 0, 9223372036854775807, 0, 9223372036852939807
0, 307, 0, 9223372036854775807, 0, 9223372036852933807
0, 308, 0, 9223372036854775807, 0, 9223372036852927807
0, 309, 0, 9223372036854775807, 0, 9223372036852921807
0, 31, 0, 9223372036854775807, 0, 9223372036854589807
0, 310, 0, 9223372036854775807, 0, 9223372036852915807
0, 311, 0, 9223372036854775807, 0, 9223372036852909807
0, 312, 0, 9223372036854775807, 0, 9223372036852903807
0, 313, 0, 9223372036854775807, 0, 9223372036852897807
0, 314, 0, 9223372036854775807, 0, 9223372036852891807
0, 315, 0, 9223372036854775807, 0, 9223372036852885807
0, 316, 0, 9223372036854775807, 0, 9223372036852879807
0, 317, 0, 9223372036854775807, 0, 9223372036852873807
0, 318, 0, 9223372036854775807, 0, 9223372036852867807
0, 319, 0, 9223372036854775807, 0, 9223372036852861807
0, 32, 0, 9223372036854775807, 0, 9223372036854583807
0, 320, 0, 9223372036854775807, 0, 9223372036852855807
0, 321, 0, 9223372036854775807, 0, 9223372036852849807
0, 322, 0, 9223372036854775807, 0, 9223372036852843807
0, 323, 0, 9223372036854775807, 0, 9223372036852837807
0, 324, 0, 9223372036854775807, 0, 9223372036852831807
0, 325, 0, 9223372036854775807, 0, 9223372036852825807
0, 326, 0, 9223372036854775807, 0, 9223372036852819807
0, 327, 0, 9223372036854775807, 0, 9223372036852813807
0, 328, 0, 9223372036854775807, 0, 9223372036852807807
0, 329, 0, 9223372036854775807, 0, 9223372036852801807
0, 33, 0, 9223372036854775807, 0, 9223372036854577807
0, 330, 0, 9223372036854775807, 0, 9223372036852795807
0, 331, 0, 9223372036854775807, 0, 9223372036852789807
0, 332, 0, 9223372036854775807, 0, 9223372036852783807
0, 333, 0, 9223372036854775807, 0, 9223372036852777807
0, 334, 0, 9223372036854775807, 0, 9223372036852771807
0, 335, 0, 9223372036854775807, 0, 9223372036852765807
0, 336, 0, 9223372036854775807, 0, 9223372036852759807
0, 337, 0, 9223372036854775807, 0, 9223372036852753807
0, 338, 0, 9223372036854775807, 0, 9223372036852747807
0, 339, 0, 9223372036854775807, 0, 9223372036852741807
0, 34, 0, 9223372036854775807, 0, 9223372036854571807
0, 340, 0, 9223372036854775807, 0, 9223372036852735807
0, 341, 0, 9223372036854775807, 0, 9223372036852729807
0, 342, 0, 9223372036854775807, 0, 9223372036852723807
0, 343, 0, 9223372036854775807, 0, 9223372036852717807
0, 344, 0, 9223372036854775807, 0, 9223372036852711807
0, 345, 0, 9223372036854775807, 0, 9223372036852705807
0, 346, 0, 9223372036854775807, 0, 9223372036852699807
0, 347, 0, 9223372036854775807, 0, 9223372036852693807
0, 348, 0, 9223372036854775807, 0, 9223372036852687807
0, 349, 0, 9223372036854775807, 0, 9223372036852681807
0, 35, 0, 9223372036854775807, 0, 9223372036854565807
0, 36, 0, 9223372036854775807, 0, 9223372036854559807
0, 37, 0, 9223372036854775807, 0, 9223372036854553807
0, 38, 0, 9223372036854775807, 0, 9223372036854547807
0, 39, 0, 9223372036854775807, 0, 9223372036854541807
0, 4, 0, 9223372036854775807, 0, 9223372036854751807
0, 40, 0, 9223372036854775807, 0, 9223372036854535807
0, 41, 0, 9223372036854775807, 0, 9223372036854529807
0, 42, 0, 9223372036854775807, 0, 9223372036854523807
0, 43, 0, 9223372036854775807, 0, 9223372036854517807
0, 44, 0, 9223372036854775807, 0, 9223372036854511807
0, 45, 0, 9223372036854775807, 0, 9223372036854505807
0, 46, 0, 9223372036854775807, 0, 9223372036854499807
0, 47, 0, 9223372036854775807, 0, 9223372036854493807
0, 48, 0, 9223372036854775807, 0, 9223372036854487807
0, 49, 0, 9223372036854775807, 0, 9223372036854481807
0, 5, 0, 9223372036854775807, 0, 9223372036854745807
0, 50, 0, 9223372036854775807, 0, 9223372036854475807
0, 51, 0, 9223372036854775807, 0, 9223372036854469807
0, 52, 0, 9223372036854775807, 0, 9223372036854463807
0, 53, 0, 9223372036854775807, 0, 9223372036854457807
0, 54, 0, 9223372036854775807, 0, 9223372036854451807
0, 55, 0, 9223372036854775807, 0, 9223372036854445807
0, 56, 0, 9223372036854775807, 0, 9223372036854439807
0, 57, 0, 9223372036854775807, 0, 9223372036854433807
0, 58, 0, 9223372036854775807, 0, 9223372036854427807
0, 59, 0, 9223372036854775807, 0, 9223372036854421807
0, 6, 0, 9223372036854775807, 0, 9223372036854739807
0, 60, 0, 9223372036854775807, 0, 9223372036854415807
0, 61, 0, 9223372036854775807, 0, 9223372036854409807
0, 62, 0, 9223372036854775807, 0, 9223372036854403807
0, 63, 0, 9223372036854775807, 0, 9223372036854397807
0, 64, 0, 9223372036854775807, 0, 9223372036854391807
0, 65, 0, 9223372036854775807, 0, 9223372036854385807
0, 66, 0, 9223372036854775807, 0, 9223372036854379807
0, 67, 0, 9223372036854775807, 0, 9223372036854373807
0, 68, 0, 9223372036854775807, 0, 9223372036854367807
0, 69, 0, 9223372036854775807, 0, 9223372036854361807
0, 7, 0, 9223372036854775807, 0, 9223372036854733807
0, 70, 0, 9223372036854775807, 0, 9223372036854355807
0, 71, 0, 9223372036854775807, 0, 9223372036854349807
0, 72, 0, 9223372036854775807, 0, 9223372036854343807
0, 73, 0, 9223372036854775807, 0, 9223372036854337807
0, 74, 0, 9223372036854775807, 0, 9223372036854331807
0, 75, 0, 9223372036854775807, 0, 9223372036854325807
0, 76, 0, 9223372036854775807, 0, 9223372036854319807
0, 77, 0, 9223372036854775807, 0, 9223372036854313807
0, 78, 0, 9223372036854775807, 0, 9223372036854307807
0, 79, 0, 9223372036854775807, 0, 9223372036854301807
0, 8, 0, 9223372036854775807, 0, 9223372036854727807
0, 80, 0, 9223372036854775807, 0, 9223372036854295807
0, 81, 0, 9223372036854775807, 0, 9223372036854289807
0, 82, 0, 9223372036854775807, 0, 9223372036854283807
0, 83, 0, 9223372036854775807, 0, 9223372036854277807
0, 84, 0, 9223372036854775807, 0, 9223372036854271807
0, 85, 0, 9223372036854775807, 0, 9223372036854265807
0, 86, 0, 9223372036854775807, 0, 9223372036854259807
0, 87, 0, 9223372036854775807, 0, 9223372036854253807
0, 88, 0, 9223372036854775807, 0, 9223372036854247807
0, 89, 0, 9223372036854775807, 0, 9223372036854241807
0, 9, 0, 9223372036854775807, 0, 9223372036854721807
0, 90, 0, 9223372036854775807, 0, 9223372036854235807
0, 91, 0, 9223372036854775807, 0, 9223372036854229807
0, 92, 0, 9223372036854775807, 0, 9223372036854223807
0, 93, 0, 9223372036854775807, 0, 9223372036854217807
0, 94, 0, 9223372036854775807, 0, 9223372036854211807
0, 95, 0, 9223372036854775807, 0, 9223372036854205807
0, 96, 0, 9223372036854775807, 0, 9223372036854199807
0, 97, 0, 9223372036854775807, 0, 9223372036854193807
0, 98, 0, 9223372036854775807, 0, 9223372036854187807
0, 99, 0, 9223372036854775807, 0, 9223372036854181807
1, 0, 39, 5469, 39, 5469
1, 1, 7039, 11667, 39, 4667
1, 10, 0, 9223372036854775807, 0, 9223372036854705807
1, 100, 0, 9223372036854775807, 0, 9223372036854075807
1, 101, 0, 9223372036854775807, 0, 9223372036854068807
1, 102, 0, 9223372036854775807, 0, 9223372036854061807
1, 103, 0, 9223372036854775807, 0, 9223372036854054807
1, 104, 0, 9223372036854775807, 0, 9223372036854047807
1, 105, 0, 9223372036854775807, 0, 9223372036854040807
1, 106, 0, 9223372036854775807, 0, 9223372036854033807
1, 107, 0, 9223372036854775807, 0, 9223372036854026807
1, 108, 0, 9223372036854775807, 0, 9223372036854019807
1, 109, 0, 9223372036854775807, 0, 9223372036854012807
1, 11, 0, 9223372036854775807, 0, 9223372036854698807
1, 110, 0, 9223372036854775807, 0, 9223372036854005807
1, 111, 0, 9223372036854775807, 0, 9223372036853998807
1, 112, 0, 9223372036854775807, 0, 9223372036853991807
1, 113, 0, 9223372036854775807, 0, 9223372036853984807
1, 114, 0, 9223372036854775807, 0, 9223372036853977807
1, 115, 0, 9223372036854775807, 0, 9223372036853970807
1, 116, 0, 9223372036854775807, 0, 9223372036853963807
1, 117, 0, 9223372036854775807, 0, 9223372036853956807
1, 118, 0, 9223372036854775807, 0, 9223372036853949807
1, 119, 0, 9223372036854775807, 0, 9223372036853942807
1, 12, 0, 9223372036854775807, 0, 9223372036854691807
1, 120, 0, 9223372036854775807, 0, 9223372036853935807
1, 121, 0, 9223372036854775807, 0, 9223372036853928807
1, 122, 0, 9223372036854775807, 0, 9223372036853921807
1, 123, 0, 9223372036854775807, 0, 9223372036853914807
1, 124, 0, 9223372036854775807, 0, 9223372036853907807
1, 125, 0, 9223372036854775807, 0, 9223372036853900807
1, 126, 0, 9223372036854775807, 0, 9223372036853893807
1, 127, 0, 9223372036854775807, 0, 9223372036853886807
1, 128, 0, 9223372036854775807, 0, 9223372036853879807
1, 129, 0, 9223372036854775807, 0, 9223372036853872807
1, 13, 0, 9223372036854775807, 0, 9223372036854684807
1, 130, 0, 9223372036854775807, 0, 9223372036853865807
1, 131, 0, 9223372036854775807, 0, 9223372036853858807
1, 132, 0, 9223372036854775807, 0, 9223372036853851807
1, 133, 0, 9223372036854775807, 0, 9223372036853844807
1, 134, 0, 9223372036854775807, 0, 9223372036853837807
1, 135, 0, 9223372036854775807, 0, 9223372036853830807
1, 136, 0, 9223372036854775807, 0, 9223372036853823807
1, 137, 0, 9223372036854775807, 0, 9223372036853816807
1, 138, 0, 9223372036854775807, 0, 9223372036853809807
1, 139, 0, 9223372036854775807, 0, 9223372036853802807
1, 14, 0, 9223372036854775807, 0, 9223372036854677807
1, 140, 0, 9223372036854775807, 0, 9223372036853795807
1, 141, 0, 9223372036854775807, 0, 9223372036853788807
1, 142, 0, 9223372036854775807, 0, 9223372036853781807
1, 143, 0, 9223372036854775807, 0, 9223372036853774807
1, 144, 0, 9223372036854775807, 0, 9223372036853767807
1, 145, 0, 9223372036854775807, 0, 9223372036853760807
1, 146, 0, 9223372036854775807, 0, 9223372036853753807
1, 147, 0, 9223372036854775807, 0, 9223372036853746807
1, 148, 0, 9223372036854775807, 0, 9223372036853739807
1, 149, 0, 9223372036854775807, 0, 9223372036853732807
1, 15, 0, 9223372036854775807, 0, 9223372036854670807
1, 150, 0, 9223372036854775807, 0, 9223372036853725807
1, 151, 0, 9223372036854775807, 0, 9223372036853718807
1, 152, 0, 9223372036854775807, 0, 9223372036853711807
1, 153, 0, 9223372036854775807, 0, 9223372036853704807
1, 154, 0, 9223372036854775807, 0, 9223372036853697807
1, 155, 0, 9223372036854775807, 0, 9223372036853690807
1, 156, 0, 9223372036854775807, 0, 9223372036853683807
1, 157, 0, 9223372036854775807, 0, 9223372036853676807
1, 158, 0, 9223372036854775807, 0, 9223372036853669807
1, 159, 0, 9223372036854775807, 0, 9223372036853662807
1, 16, 0, 9223372036854775807, 0, 9223372036854663807
1, 160, 0, 9223372036854775807, 0, 9223372036853655807
1, 161, 0, 9223372036854775807, 0, 9223372036853648807
1, 162, 0, 9223372036854775807, 0, 9223372036853641807
1, 163, 0, 9223372036854775807, 0, 9223372036853634807
1, 164, 0, 9223372036854775807, 0, 9223372036853627807
1, 165, 0, 9223372036854775807, 0, 9223372036853620807
1, 166, 0, 9223372036854775807, 0, 9223372036853613807
1, 167, 0, 9223372036854775807, 0, 9223372036853606807
1, 168, 0, 9223372036854775807, 0, 9223372036853599807
1, 169, 0, 9223372036854775807, 0, 9223372036853592807
1, 17, 0, 9223372036854775807, 0, 9223372036854656807
1, 170, 0, 9223372036854775807, 0, 9223372036853585807
1, 171, 0, 9223372036854775807, 0, 9223372036853578807
1, 172, 0, 9223372036854775807, 0, 9223372036853571807
1, 173, 0, 9223372036854775807, 0, 9223372036853564807
1, 174, 0, 9223372036854775807, 0, 9223372036853557807
1, 175, 0, 9223372036854775807, 0, 9223372036853550807
1, 176, 0, 9223372036854775807, 0, 9223372036853543807
1, 177, 0, 9223372036854775807, 0, 9223372036853536807
1, 178, 0, 9223372036854775807, 0, 9223372036853529807
1, 179, 0, 9223372036854775807, 0, 9223372036853522807
1, 18, 0, 9223372036854775807, 0, 9223372036854649807
1, 180, 0, 9223372036854775807, 0, 9223372036853515807
1, 181, 0, 9223372036854775807, 0, 9223372036853508807
1, 182, 0, 9223372036854775807, 0, 9223372036853501807
1, 183, 0, 9223372036854775807, 0, 9223372036853494807
1, 184, 0, 9223372036854775807, 0, 9223372036853487807
1, 185, 0, 9223372036854775807, 0, 9223372036853480807
1, 186, 0, 9223372036854775807, 0, 9223372036853473807
1, 187, 0, 9223372036854775807, 0, 9223372036853466807
1, 188, 0, 9223372036854775807, 0, 9223372036853459807
1, 189, 0, 9223372036854775807, 0, 9223372036853452807
1, 19, 0, 9223372036854775807, 0, 9223372036854642807
1, 190, 0, 9223372036854775807, 0, 9223372036853445807
1, 191, 0, 9223372036854775807, 0, 9223372036853438807
1, 192, 0, 9223372036854775807, 0, 9223372036853431807
1, 193, 0, 9223372036854775807, 0, 9223372036853424807
1, 194, 0, 9223372036854775807, 0, 9223372036853417807
1, 195, 0, 9223372036854775807, 0, 9223372036853410807
1, 196, 0, 9223372036854775807, 0, 9223372036853403807
1, 197, 0, 9223372036854775807, 0, 9223372036853396807
1, 198, 0, 9223372036854775807, 0, 9223372036853389807
1, 199, 0, 9223372036854775807, 0, 9223372036853382807
1, 2, 14039, 20964, 39, 6964
1, 20, 0, 9223372036854775807, 0, 9223372036854635807
1, 200, 0, 9223372036854775807, 0, 9223372036853375807
1, 201, 0, 9223372036854775807, 0, 9223372036853368807
1, 202, 0, 9223372036854775807, 0, 9223372036853361807
1, 203, 0, 9223372036854775807, 0, 9223372036853354807
1, 204, 0, 9223372036854775807, 0, 9223372036853347807
1, 205, 0, 9223372036854775807, 0, 9223372036853340807
1, 206, 0, 9223372036854775807, 0, 9223372036853333807
1, 207, 0, 9223372036854775807, 0, 9223372036853326807
1, 208, 0, 9223372036854775807, 0, 9223372036853319807
1, 209, 0, 9223372036854775807, 0, 9223372036853312807
1, 21, 0, 9223372036854775807, 0, 9223372036854628807
1, 210, 0, 9223372036854775807, 0, 9223372036853305807
1, 211, 0, 9223372036854775807, 0, 9223372036853298807
1, 212, 0, 9223372036854775807, 0, 9223372036853291807
1, 213, 0, 9223372036854775807, 0, 9223372036853284807
1, 214, 0, 9223372036854775807, 0, 9223372036853277807
1, 215, 0, 9223372036854775807, 0, 9223372036853270807
1, 216, 0, 9223372036854775807, 0, 9223372036853263807
