Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1064, 0, 9223372036854775807, 0, 9223372036849455807
0, 1065, 0, 9223372036854775807, 0, 9223372036849450807
0, 1066, 0, 9223372036854775807, 0, 9223372036849445807
0, 1067, 0, 9223372036854775807, 0, 9223372036849440807
0, 1068, 0, 9223372036854775807, 0, 9223372036849435807
0, 1069, 0, 9223372036854775807, 0, 9223372036849430807
0, 107, 0, 9223372036854775807, 0, 9223372036854240807
0, 1070, 0, 9223372036854775807, 0, 9223372036849425807
0, 1071, 0, 9223372036854775807, 0, 9223372036849420807
0, 1072, 0, 9223372036854775807, 0, 9223372036849415807
0, 1073, 0, 9223372036854775807, 0, 9223372036849410807
0, 1074, 0, 9223372036854775807, 0, 9223372036849405807
0, 1075, 0, 9223372036854775807, 0, 9223372036849400807
0, 1076, 0, 9223372036854775807, 0, 9223372036849395807
0, 1077, 0, 9223372036854775807, 0, 9223372036849390807
0, 1078, 0, 9223372036854775807, 0, 9223372036849385807
0, 1079, 0, 9223372036854775807, 0, 9223372036849380807
0, 108, 0, 9223372036854775807, 0, 9223372036854235807
0, 1080, 0, 9223372036854775807, 0, 9223372036849375807
0, 1081, 0, 9223372036854775807, 0, 9223372036849370807
0, 1082, 0, 9223372036854775807, 0, 9223372036849365807
0, 1083, 0, 9223372036854775807, 0, 9223372036849360807
0, 1084, 0, 9223372036854775807, 0, 9223372036849355807
0, 1085, 0, 9223372036854775807, 0, 9223372036849350807
0, 1086, 0, 9223372036854775807, 0, 9223372036849345807
0, 1087, 0, 9223372036854775807, 0, 9223372036849340807
0, 1088, 0, 9223372036854775807, 0, 9223372036849335807
0, 1089, 0, 9223372036854775807, 0, 9223372036849330807
0, 109, 0, 9223372036854775807, 0, 9223372036854230807
0, 1090, 0, 9223372036854775807, 0, 9223372036849325807
0, 1091, 0, 9223372036854775807, 0, 9223372036849320807
0, 1092, 0, 9223372036854775807, 0, 9223372036849315807
0, 1093, 0, 9223372036854775807, 0, 9223372036849310807
0, 1094, 0, 9223372036854775807, 0, 9223372036849305807
0, 1095, 0, 9223372036854775807, 0, 9223372036849300807
0, 1096, 0, 9223372036854775807, 0, 9223372036849295807
0, 1097, 0, 9223372036854775807, 0, 9223372036849290807
0, 1098, 0, 9223372036854775807, 0, 9223372036849285807
0, 1099, 0, 9223372036854775807, 0, 9223372036849280807
0, 11, 0, 9223372036854775807, 0, 9223372036854720807
0, 110, 0, 9223372036854775807, 0, 9223372036854225807
0, 1100, 0, 9223372036854775807, 0, 9223372036849275807
0, 1101, 0, 9223372036854775807, 0, 9223372036849270807
0, 1102, 0, 9223372036854775807, 0, 9223372036849265807
0, 1103, 0, 9223372036854775807, 0, 9223372036849260807
0, 1104, 0, 9223372036854775807, 0, 9223372036849255807
0, 1105, 0, 9223372036854775807, 0, 9223372036849250807
0, 1106, 0, 9223372036854775807, 0, 9223372036849245807
0, 1107, 0, 9223372036854775807, 0, 9223372036849240807
0, 1108, 0, 9223372036854775807, 0, 9223372036849235807
0, 1109, 0, 9223372036854775807, 0, 9223372036849230807
0, 111, 0, 9223372036854775807, 0, 9223372036854220807
0, 1110, 0, 9223372036854775807, 0, 9223372036849225807
0, 1111, 0, 9223372036854775807, 0, 9223372036849220807
0, 1112, 0, 9223372036854775807, 0, 9223372036849215807
0, 1113, 0, 9223372036854775807, 0, 9223372036849210807
0, 1114, 0, 9223372036854775807, 0, 9223372036849205807
0, 1115, 0, 9223372036854775807, 0, 9223372036849200807
0, 1116, 0, 9223372036854775807, 0, 9223372036849195807
0, 1117, 0, 9223372036854775807, 0, 9223372036849190807
0, 1118, 0, 9223372036854775807, 0, 9223372036849185807
0, 1119, 0, 9223372036854775807, 0, 9223372036849180807
0, 112, 0, 9223372036854775807, 0, 9223372036854215807
0, 1120, 0, 9223372036854775807, 0, 9223372036849175807
0, 1121, 0, 9223372036854775807, 0, 9223372036849170807
0, 1122, 0, 9223372036854775807, 0, 9223372036849165807
0, 1123, 0, 9223372036854775807, 0, 9223372036849160807
0, 1124, 0, 9223372036854775807, 0, 9223372036849155807
0, 1125, 0, 9223372036854775807, 0, 9223372036849150807
0, 1126, 0, 9223372036854775807, 0, 9223372036849145807
0, 1127, 0, 9223372036854775807, 0, 9223372036849140807
0, 1128, 0, 9223372036854775807, 0, 9223372036849135807
0, 1129, 0, 9223372036854775807, 0, 9223372036849130807
0, 113, 0, 9223372036854775807, 0, 9223372036854210807
0, 1130, 0, 9223372036854775807, 0, 9223372036849125807
0, 1131, 0, 9223372036854775807, 0, 9223372036849120807
0, 1132, 0, 9223372036854775807, 0, 9223372036849115807
0, 1133, 0, 9223372036854775807, 0, 9223372036849110807
0, 1134, 0, 9223372036854775807, 0, 9223372036849105807
0, 1135, 0, 9223372036854775807, 0, 9223372036849100807
0, 1136, 0, 9223372036854775807, 0, 9223372036849095807
0, 1137, 0, 9223372036854775807, 0, 9223372036849090807
0, 1138, 0, 9223372036854775807, 0, 9223372036849085807
0, 1139, 0, 9223372036854775807, 0, 9223372036849080807
0, 114, 0, 9223372036854775807, 0, 9223372036854205807
0, 1140, 0, 9223372036854775807, 0, 9223372036849075807
0, 1141, 0, 9223372036854775807, 0, 9223372036849070807
0, 1142, 0, 9223372036854775807, 0, 9223372036849065807
0, 1143, 0, 9223372036854775807, 0, 9223372036849060807
0, 1144, 0, 9223372036854775807, 0, 9223372036849055807
0, 1145, 0, 9223372036854775807, 0, 9223372036849050807
0, 1146, 0, 9223372036854775807, 0, 9223372036849045807
0, 1147, 0, 9223372036854775807, 0, 9223372036849040807
0, 1148, 0, 9223372036854775807, 0, 9223372036849035807
0, 1149, 0, 9223372036854775807, 0, 9223372036849030807
0, 115, 0, 9223372036854775807, 0, 9223372036854200807
0, 1150, 0, 9223372036854775807, 0, 9223372036849025807
0, 1151, 0, 9223372036854775807, 0, 9223372036849020807
0, 1152, 0, 9223372036854775807, 0, 9223372036849015807
0, 1153, 0, 9223372036854775807, 0, 9223372036849010807
0, 1154, 0, 9223372036854775807, 0, 9223372036849005807
0, 1155, 0, 9223372036854775807, 0, 9223372036849000807
0, 1156, 0, 9223372036854775807, 0, 9223372036848995807
0, 1157, 0, 9223372036854775807, 0, 9223372036848990807
0, 1158, 0, 9223372036854775807, 0, 9223372036848985807
0, 1159, 0, 9223372036854775807, 0, 9223372036848980807
0, 116, 0, 9223372036854775807, 0, 9223372036854195807
0, 1160, 0, 9223372036854775807, 0, 9223372036848975807
0, 1161, 0, 9223372036854775807, 0, 9223372036848970807
0, 1162, 0, 9223372036854775807, 0, 9223372036848965807
0, 1163, 0, 9223372036854775807, 0, 9223372036848960807
0, 1164, 0, 9223372036854775807, 0, 9223372036848955807
0, 1165, 0, 9223372036854775807, 0, 9223372036848950807
0, 1166, 0, 9223372036854775807, 0, 9223372036848945807
0, 1167, 0, 9223372036854775807, 0, 9223372036848940807
0, 1168, 0, 9223372036854775807, 0, 9223372036848935807
0, 1169, 0, 9223372036854775807, 0, 9223372036848930807
0, 117, 0, 9223372036854775807, 0, 9223372036854190807
0, 1170, 0, 9223372036854775807, 0, 9223372036848925807
0, 1171, 0, 9223372036854775807, 0, 9223372036848920807
0, 1172, 0, 9223372036854775807, 0, 9223372036848915807
0, 1173, 0, 9223372036854775807, 0, 9223372036848910807
0, 1174, 0, 9223372036854775807, 0, 9223372036848905807
0, 1175, 0, 9223372036854775807, 0, 9223372036848900807
0, 1176, 0, 9223372036854775807, 0, 9223372036848895807
0, 1177, 0, 9223372036854775807, 0, 9223372036848890807
0, 1178, 0, 9223372036854775807, 0, 9223372036848885807
0, 1179, 0, 9223372036854775807, 0, 9223372036848880807
0, 118, 0, 9223372036854775807, 0, 9223372036854185807
0, 1180, 0, 9223372036854775807, 0, 9223372036848875807
0, 1181, 0, 9223372036854775807, 0, 9223372036848870807
0, 1182, 0, 9223372036854775807, 0, 9223372036848865807
0, 1183, 0, 9223372036854775807, 0, 9223372036848860807
0, 1184, 0, 9223372036854775807, 0, 9223372036848855807
0, 1185, 0, 9223372036854775807, 0, 9223372036848850807
0, 1186, 0, 9223372036854775807, 0, 9223372036848845807
0, 1187, 0, 9223372036854775807, 0, 9223372036848840807
0, 1188, 0, 9223372036854775807, 0, 9223372036848835807
0, 1189, 0, 9223372036854775807, 0, 9223372036848830807
0, 119, 0, 9223372036854775807, 0, 9223372036854180807
0, 1190, 0, 9223372036854775807, 0, 9223372036848825807
0, 1191, 0, 9223372036854775807, 0, 9223372036848820807
0, 1192, 0, 9223372036854775807, 0, 9223372036848815807
0, 1193, 0, 9223372036854775807, 0, 9223372036848810807
0, 1194, 0, 9223372036854775807, 0, 9223372036848805807
0, 1195, 0, 9223372036854775807, 0, 9223372036848800807
0, 1196, 0, 9223372036854775807, 0, 9223372036848795807
0, 1197, 0, 9223372036854775807, 0, 9223372036848790807
0, 1198, 0, 9223372036854775807, 0, 9223372036848785807
0, 1199, 0, 9223372036854775807, 0, 9223372036848780807
0, 12, 0, 9223372036854775807, 0, 9223372036854715807
0, 120, 0, 9223372036854775807, 0, 9223372036854175807
0, 1200, 0, 9223372036854775807, 0, 9223372036848775807
0, 1201, 0, 9223372036854775807, 0, 9223372036848770807
0, 1202, 0, 9223372036854775807, 0, 9223372036848765807
0, 1203, 0, 9223372036854775807, 0, 9223372036848760807
0, 1204, 0, 9223372036854775807, 0, 9223372036848755807
0, 1205, 0, 9223372036854775807, 0, 9223372036848750807
0, 1206, 0, 9223372036854775807, 0, 9223372036848745807
0, 1207, 0, 9223372036854775807, 0, 9223372036848740807
0, 1208, 0, 9223372036854775807, 0, 9223372036848735807
0, 1209, 0, 9223372036854775807, 0, 9223372036848730807
0, 121, 0, 9223372036854775807, 0, 9223372036854170807
0, 1210, 0, 9223372036854775807, 0, 9223372036848725807
0, 1211, 0, 9223372036854775807, 0, 9223372036848720807
0, 1212, 0, 9223372036854775807, 0, 9223372036848715807
0, 1213, 0, 9223372036854775807, 0, 9223372036848710807
0, 1214, 0, 9223372036854775807, 0, 9223372036848705807
0, 1215, 0, 9223372036854775807, 0, 9223372036848700807
0, 1216, 0, 9223372036854775807, 0, 9223372036848695807
0, 1217, 0, 9223372036854775807, 0, 9223372036848690807
0, 1218, 0, 9223372036854775807, 0, 9223372036848685807
0, 1219, 0, 9223372036854775807, 0, 9223372036848680807
0, 122, 0, 9223372036854775807, 0, 9223372036854165807
0, 1220, 0, 9223372036854775807, 0, 9223372036848675807
0, 1221, 0, 9223372036854775807, 0, 9223372036848670807
0, 1222, 0, 9223372036854775807, 0, 9223372036848665807
0, 1223, 0, 9223372036854775807, 0, 9223372036848660807
0, 1224, 0, 9223372036854775807, 0, 9223372036848655807
0, 1225, 0, 9223372036854775807, 0, 9223372036848650807
0, 1226, 0, 9223372036854775807, 0, 9223372036848645807
0, 1227, 0, 9223372036854775807, 0, 9223372036848640807
0, 1228, 0, 9223372036854775807, 0, 9223372036848635807
0, 1229, 0, 9223372036854775807, 0, 9223372036848630807
0, 123, 0, 9223372036854775807, 0, 9223372036854160807
0, 1230, 0, 9223372036854775807, 0, 9223372036848625807
0, 1231, 0, 9223372036854775807, 0, 9223372036848620807
0, 1232, 0, 9223372036854775807, 0, 9223372036848615807
0, 1233, 0, 9223372036854775807, 0, 9223372036848610807
0, 1234, 0, 9223372036854775807, 0, 9223372036848605807
0, 1235, 0, 9223372036854775807, 0, 9223372036848600807
0, 1236, 0, 9223372036854775807, 0, 9223372036848595807
0, 1237, 0, 9223372036854775807, 0, 9223372036848590807
0, 1238, 0, 9223372036854775807, 0, 9223372036848585807
0, 1239, 0, 9223372036854775807, 0, 9223372036848580807
0, 124, 0, 9223372036854775807, 0, 9223372036854155807
0, 1240, 0, 9223372036854775807, 0, 9223372036848575807
0, 1241, 0, 9223372036854775807, 0, 9223372036848570807
0, 1242, 0, 9223372036854775807, 0, 9223372036848565807
0, 1243, 0, 9223372036854775807, 0, 9223372036848560807
0, 1244, 0, 9223372036854775807, 0, 9223372036848555807
0, 1245, 0, 9223372036854775807, 0, 9223372036848550807
0, 1246, 0, 9223372036854775807, 0, 9223372036848545807
0, 1247, 0, 9223372036854775807, 0, 9223372036848540807
0, 1248, 0, 9223372036854775807, 0, 9223372036848535807
0, 1249, 0, 9223372036854775807, 0, 9223372036848530807
0, 125, 0, 9223372036854775807, 0, 9223372036854150807
0, 1250, 0, 9223372036854775807, 0, 9223372036848525807
0, 1251, 0, 9223372036854775807, 0, 9223372036848520807
0, 1252, 0, 9223372036854775807, 0, 9223372036848515807
0, 1253, 0, 9223372036854775807, 0, 9223372036848510807
0, 1254, 0, 9223372036854775807, 0, 9223372036848505807
0, 1255, 0, 9223372036854775807, 0, 9223372036848500807
0, 1256, 0, 9223372036854775807, 0, 9223372036848495807
0, 1257, 0, 9223372036854775807, 0, 9223372036848490807
0, 1258, 0, 9223372036854775807, 0, 9223372036848485807
0, 1259, 0, 9223372036854775807, 0, 9223372036848480807
0, 126, 0, 9223372036854775807, 0, 9223372036854145807
0, 1260, 0, 9223372036854775807, 0, 9223372036848475807
0, 1261, 0, 9223372036854775807, 0, 9223372036848470807
0, 1262, 0, 9223372036854775807, 0, 9223372036848465807
0, 1263, 0, 9223372036854775807, 0, 9223372036848460807
0, 1264, 0, 9223372036854775807, 0, 9223372036848455807
0, 1265, 0, 9223372036854775807, 0, 9223372036848450807
0, 1266, 0, 9223372036854775807, 0, 9223372036848445807
0, 1267, 0, 9223372036854775807, 0, 9223372036848440807
0, 1268, 0, 9223372036854775807, 0, 9223372036848435807
0, 1269, 0, 9223372036854775807, 0, 9223372036848430807
0, 127, 0, 9223372036854775807, 0, 9223372036854140807
0, 1270, 0, 9223372036854775807, 0, 9223372036848425807
0, 1271, 0, 9223372036854775807, 0, 9223372036848420807
0, 1272, 0, 9223372036854775807, 0, 9223372036848415807
0, 1273, 0, 9223372036854775807, 0, 9223372036848410807
0, 1274, 0, 9223372036854775807, 0, 9223372036848405807
0, 1275, 0, 9223372036854775807, 0, 9223372036848400807
0, 1276, 0, 9223372036854775807, 0, 9223372036848395807
0, 1277, 0, 9223372036854775807, 0, 9223372036848390807
0, 1278, 0, 9223372036854775807, 0, 9223372036848385807
0, 1279, 0, 9223372036854775807, 0, 9223372036848380807
0, 128, 0, 9223372036854775807, 0, 9223372036854135807
0, 1280, 0, 9223372036854775807, 0, 9223372036848375807
0, 1281, 0, 9223372036854775807, 0, 9223372036848370807
0, 1282, 0, 9223372036854775807, 0, 9223372036848365807
0, 1283, 0, 9223372036854775807, 0, 9223372036848360807
0, 1284, 0, 9223372036854775807, 0, 9223372036848355807
0, 1285, 0, 9223372036854775807, 0, 9223372036848350807
0, 1286, 0, 9223372036854775807, 0, 9223372036848345807
0, 1287, 0, 9223372036854775807, 0, 9223372036848340807
0, 1288, 0, 9223372036854775807, 0, 9223372036848335807
0, 1289, 0, 9223372036854775807, 0, 9223372036848330807
0, 129, 0, 9223372036854775807, 0, 9223372036854130807
0, 1290, 0, 9223372036854775807, 0, 9223372036848325807
0, 1291, 0, 9223372036854775807, 0, 9223372036848320807
0, 1292, 0, 9223372036854775807, 0, 9223372036848315807
0, 1293, 0, 9223372036854775807, 0, 9223372036848310807
0, 1294, 0, 9223372036854775807, 0, 9223372036848305807
0, 1295, 0, 9223372036854775807, 0, 9223372036848300807
0, 1296, 0, 9223372036854775807, 0, 9223372036848295807
0, 1297, 0, 9223372036854775807, 0, 9223372036848290807
0, 1298, 0, 9223372036854775807, 0, 9223372036848285807
0, 1299, 0, 9223372036854775807, 0, 9223372036848280807
0, 13, 0, 9223372036854775807, 0, 9223372036854710807
0, 130, 0, 9223372036854775807, 0, 9223372036854125807
0, 1300, 0, 9223372036854775807, 0, 9223372036848275807
0, 1301, 0, 9223372036854775807, 0, 9223372036848270807
0, 1302, 0, 9223372036854775807, 0, 9223372036848265807
0, 1303, 0, 9223372036854775807, 0, 9223372036848260807
0, 1304, 0, 9223372036854775807, 0, 9223372036848255807
0, 1305, 0, 9223372036854775807, 0, 9223372036848250807
0, 1306, 0, 9223372036854775807, 0, 9223372036848245807
0, 1307, 0, 9223372036854775807, 0, 9223372036848240807
0, 1308, 0, 9223372036854775807, 0, 9223372036848235807
0, 1309, 0, 9223372036854775807, 0, 9223372036848230807
0, 131, 0, 9223372036854775807, 0, 9223372036854120807
0, 1310, 0, 9223372036854775807, 0, 9223372036848225807
0, 1311, 0, 9223372036854775807, 0, 9223372036848220807
0, 1312, 0, 9223372036854775807, 0, 9223372036848215807
0, 1313, 0, 9223372036854775807, 0, 9223372036848210807
0, 1314, 0, 9223372036854775807, 0, 9223372036848205807
0, 1315, 0, 9223372036854775807, 0, 9223372036848200807
0, 1316, 0, 9223372036854775807, 0, 9223372036848195807
0, 1317, 0, 9223372036854775807, 0, 9223372036848190807
0, 1318, 0, 9223372036854775807, 0, 9223372036848185807
0, 1319, 0, 9223372036854775807, 0, 9223372036848180807
0, 132, 0, 9223372036854775807, 0, 9223372036854115807
0, 1320, 0, 9223372036854775807, 0, 9223372036848175807
0, 1321, 0, 9223372036854775807, 0, 9223372036848170807
0, 1322, 0, 9223372036854775807, 0, 9223372036848165807
0, 1323, 0, 9223372036854775807, 0, 9223372036848160807
0, 1324, 0, 9223372036854775807, 0, 9223372036848155807
0, 1325, 0, 9223372036854775807, 0, 9223372036848150807
0, 1326, 0, 9223372036854775807, 0, 9223372036848145807
0, 1327, 0, 9223372036854775807, 0, 9223372036848140807
0, 1328, 0, 9223372036854775807, 0, 9223372036848135807
0, 1329, 0, 9223372036854775807, 0, 9223372036848130807
0, 133, 0, 9223372036854775807, 0, 9223372036854110807
0, 1330, 0, 9223372036854775807, 0, 9223372036848125807
0, 1331, 0, 9223372036854775807, 0, 9223372036848120807
0, 1332, 0, 9223372036854775807, 0, 9223372036848115807
0, 1333, 0, 9223372036854775807, 0, 9223372036848110807
0, 1334, 0, 9223372036854775807, 0, 9223372036848105807
0, 1335, 0, 9223372036854775807, 0, 9223372036848100807
0, 1336, 0, 9223372036854775807, 0, 9223372036848095807
0, 1337, 0, 9223372036854775807, 0, 9223372036848090807
0, 1338, 0, 9223372036854775807, 0, 9223372036848085807
0, 1339, 0, 9223372036854775807, 0, 9223372036848080807
0, 134, 0, 9223372036854775807, 0, 9223372036854105807
0, 1340, 0, 9223372036854775807, 0, 9223372036848075807
0, 1341, 0, 9223372036854775807, 0, 9223372036848070807
0, 1342, 0, 9223372036854775807, 0, 9223372036848065807
0, 1343, 0, 9223372036854775807, 0, 9223372036848060807
0, 1344, 0, 9223372036854775807, 0, 9223372036848055807
0, 1345, 0, 9223372036854775807, 0, 9223372036848050807
0, 1346, 0, 9223372036854775807, 0, 9223372036848045807
0, 1347, 0, 9223372036854775807, 0, 9223372036848040807
0, 1348, 0, 9223372036854775807, 0, 9223372036848035807
0, 1349, 0, 9223372036854775807, 0, 9223372036848030807
0, 135, 0, 9223372036854775807, 0, 9223372036854100807
0, 1350, 0, 9223372036854775807, 0, 9223372036848025807
0, 1351, 0, 9223372036854775807, 0, 9223372036848020807
0, 1352, 0, 9223372036854775807, 0, 9223372036848015807
0, 1353, 0, 9223372036854775807, 0, 9223372036848010807
0, 1354, 0, 9223372036854775807, 0, 9223372036848005807
0, 1355, 0, 9223372036854775807, 0, 9223372036848000807
0, 1356, 0, 9223372036854775807, 0, 9223372036847995807
0, 1357, 0, 9223372036854775807, 0, 9223372036847990807
0, 1358, 0, 9223372036854775807, 0, 9223372036847985807
0, 1359, 0, 9223372036854775807, 0, 9223372036847980807
0, 136, 0, 9223372036854775807, 0, 9223372036854095807
0, 1360, 0, 9223372036854775807, 0, 9223372036847975807
0, 1361, 0, 9223372036854775807, 0, 9223372036847970807
0, 1362, 0, 9223372036854775807, 0, 9223372036847965807
0, 1363, 0, 9223372036854775807, 0, 9223372036847960807
0, 1364, 0, 9223372036854775807, 0, 9223372036847955807
0, 1365, 0, 9223372036854775807, 0, 9223372036847950807
0, 1366, 0, 9223372036854775807, 0, 9223372036847945807
0, 1367, 0, 9223372036854775807, 0, 9223372036847940807
0, 1368, 0, 9223372036854775807, 0, 9223372036847935807
0, 1369, 0, 9223372036854775807, 0, 9223372036847930807
0, 137, 0, 9223372036854775807, 0, 9223372036854090807
0, 1370, 0, 9223372036854775807, 0, 9223372036847925807
0, 1371, 0, 9223372036854775807, 0, 9223372036847920807
0, 1372, 0, 9223372036854775807, 0, 9223372036847915807
0, 1373, 0, 9223372036854775807, 0, 9223372036847910807
0, 1374, 0, 9223372036854775807, 0, 9223372036847905807
0, 1375, 0, 9223372036854775807, 0, 9223372036847900807
0, 1376, 0, 9223372036854775807, 0, 9223372036847895807
0, 1377, 0, 9223372036854775807, 0, 9223372036847890807
0, 1378, 0, 9223372036854775807, 0, 9223372036847885807
0, 1379, 0, 9223372036854775807, 0, 9223372036847880807
0, 138, 0, 9223372036854775807, 0, 9223372036854085807
0, 1380, 0, 9223372036854775807, 0, 9223372036847875807
0, 1381, 0, 9223372036854775807, 0, 9223372036847870807
0, 1382, 0, 9223372036854775807, 0, 9223372036847865807
0, 1383, 0, 9223372036854775807, 0, 9223372036847860807
0, 1384, 0, 9223372036854775807, 0, 9223372036847855807
0, 1385, 0, 9223372036854775807, 0, 9223372036847850807
0, 1386, 0, 9223372036854775807, 0, 9223372036847845807
0, 1387, 0, 9223372036854775807, 0, 9223372036847840807
0, 1388, 0, 9223372036854775807, 0, 9223372036847835807
0, 1389, 0, 9223372036854775807, 0, 9223372036847830807
0, 139, 0, 9223372036854775807, 0, 9223372036854080807
0, 1390, 0, 9223372036854775807, 0, 9223372036847825807
0, 1391, 0, 9223372036854775807, 0, 9223372036847820807
0, 1392, 0, 9223372036854775807, 0, 9223372036847815807
0, 1393, 0, 9223372036854775807, 0, 9223372036847810807
0, 1394, 0, 9223372036854775807, 0, 9223372036847805807
0, 1395, 0, 9223372036854775807, 0, 9223372036847800807
0, 1396, 0, 9223372036854775807, 0, 9223372036847795807
0, 1397, 0, 9223372036854775807, 0, 9223372036847790807
0, 1398, 0, 9223372036854775807, 0, 9223372036847785807
0, 1399, 0, 9223372036854775807, 0, 9223372036847780807
0, 14, 0, 9223372036854775807, 0, 9223372036854705807
0, 140, 0, 9223372036854775807, 0, 9223372036854075807
0, 1400, 0, 9223372036854775807, 0, 9223372036847775807
0, 1401, 0, 9223372036854775807, 0, 9223372036847770807
0, 1402, 0, 9223372036854775807, 0, 9223372036847765807
0, 1403, 0, 9223372036854775807, 0, 9223372036847760807
0, 1404, 0, 9223372036854775807, 0, 9223372036847755807
0, 1405, 0, 9223372036854775807, 0, 9223372036847750807
0, 1406, 0, 9223372036854775807, 0, 9223372036847745807
0, 1407, 0, 9223372036854775807, 0, 9223372036847740807
0, 1408, 0, 9223372036854775807, 0, 9223372036847735807
0, 1409, 0, 9223372036854775807, 0, 9223372036847730807
0, 141, 0, 9223372036854775807, 0, 9223372036854070807
0, 1410, 0, 9223372036854775807, 0, 9223372036847725807
0, 1411, 0, 9223372036854775807, 0, 9223372036847720807
0, 1412, 0, 9223372036854775807, 0, 9223372036847715807
0, 1413, 0, 9223372036854775807, 0, 9223372036847710807
0, 1414, 0, 9223372036854775807, 0, 9223372036847705807
0, 1415, 0, 9223372036854775807, 0, 9223372036847700807
0, 1416, 0, 9223372036854775807, 0, 9223372036847695807
