Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 365, 0, 9223372036854775807, 0, 9223372036854410807
0, 366, 0, 9223372036854775807, 0, 9223372036854409807
0, 367, 0, 9223372036854775807, 0, 9223372036854408807
0, 368, 0, 9223372036854775807, 0, 9223372036854407807
0, 369, 0, 9223372036854775807, 0, 9223372036854406807
0, 37, 0, 9223372036854775807, 0, 9223372036854738807
0, 370, 0, 9223372036854775807, 0, 9223372036854405807
0, 371, 0, 9223372036854775807, 0, 9223372036854404807
0, 372, 0, 9223372036854775807, 0, 9223372036854403807
0, 373, 0, 9223372036854775807, 0, 9223372036854402807
0, 374, 0, 9223372036854775807, 0, 9223372036854401807
0, 375, 0, 9223372036854775807, 0, 9223372036854400807
0, 376, 0, 9223372036854775807, 0, 9223372036854399807
0, 377, 0, 9223372036854775807, 0, 9223372036854398807
0, 378, 0, 9223372036854775807, 0, 9223372036854397807
0, 379, 0, 9223372036854775807, 0, 9223372036854396807
0, 38, 0, 9223372036854775807, 0, 9223372036854737807
0, 380, 0, 9223372036854775807, 0, 9223372036854395807
0, 381, 0, 9223372036854775807, 0, 9223372036854394807
0, 382, 0, 9223372036854775807, 0, 9223372036854393807
0, 383, 0, 9223372036854775807, 0, 9223372036854392807
0, 384, 0, 9223372036854775807, 0, 9223372036854391807
0, 385, 0, 9223372036854775807, 0, 9223372036854390807
0, 386, 0, 9223372036854775807, 0, 9223372036854389807
0, 387, 0, 9223372036854775807, 0, 9223372036854388807
0, 388, 0, 9223372036854775807, 0, 9223372036854387807
0, 389, 0, 9223372036854775807, 0, 9223372036854386807
0, 39, 0, 9223372036854775807, 0, 9223372036854736807
0, 390, 0, 9223372036854775807, 0, 9223372036854385807
0, 391, 0, 9223372036854775807, 0, 9223372036854384807
0, 392, 0, 9223372036854775807, 0, 9223372036854383807
0, 393, 0, 9223372036854775807, 0, 9223372036854382807
0, 394, 0, 9223372036854775807, 0, 9223372036854381807
0, 395, 0, 9223372036854775807, 0, 9223372036854380807
0, 396, 0, 9223372036854775807, 0, 9223372036854379807
0, 397, 0, 9223372036854775807, 0, 9223372036854378807
0, 398, 0, 9223372036854775807, 0, 9223372036854377807
0, 399, 0, 9223372036854775807, 0, 9223372036854376807
0, 4, 0, 9223372036854775807, 0, 9223372036854771807
0, 40, 0, 9223372036854775807, 0, 9223372036854735807
0, 400, 0, 9223372036854775807, 0, 9223372036854375807
0, 401, 0, 9223372036854775807, 0, 9223372036854374807
0, 402, 0, 9223372036854775807, 0, 9223372036854373807
0, 403, 0, 9223372036854775807, 0, 9223372036854372807
0, 404, 0, 9223372036854775807, 0, 9223372036854371807
0, 405, 0, 9223372036854775807, 0, 9223372036854370807
0, 406, 0, 9223372036854775807, 0, 9223372036854369807
0, 407, 0, 9223372036854775807, 0, 9223372036854368807
0, 408, 0, 9223372036854775807, 0, 9223372036854367807
0, 409, 0, 9223372036854775807, 0, 9223372036854366807
0, 41, 0, 9223372036854775807, 0, 9223372036854734807
0, 410, 0, 9223372036854775807, 0, 9223372036854365807
0, 411, 0, 9223372036854775807, 0, 9223372036854364807
0, 412, 0, 9223372036854775807, 0, 9223372036854363807
0, 413, 0, 9223372036854775807, 0, 9223372036854362807
0, 414, 0, 9223372036854775807, 0, 9223372036854361807
0, 415, 0, 9223372036854775807, 0, 9223372036854360807
0, 416, 0, 9223372036854775807, 0, 9223372036854359807
0, 417, 0, 9223372036854775807, 0, 9223372036854358807
0, 418, 0, 9223372036854775807, 0, 9223372036854357807
0, 419, 0, 9223372036854775807, 0, 9223372036854356807
0, 42, 0, 9223372036854775807, 0, 9223372036854733807
0, 420, 0, 9223372036854775807, 0, 9223372036854355807
0, 421, 0, 9223372036854775807, 0, 9223372036854354807
0, 422, 0, 9223372036854775807, 0, 9223372036854353807
0, 423, 0, 9223372036854775807, 0, 9223372036854352807
0, 424, 0, 9223372036854775807, 0, 9223372036854351807
0, 425, 0, 9223372036854775807, 0, 9223372036854350807
0, 426, 0, 9223372036854775807, 0, 9223372036854349807
0, 427, 0, 9223372036854775807, 0, 9223372036854348807
0, 428, 0, 9223372036854775807, 0, 9223372036854347807
0, 429, 0, 9223372036854775807, 0, 9223372036854346807
0, 43, 0, 9223372036854775807, 0, 9223372036854732807
0, 430, 0, 9223372036854775807, 0, 9223372036854345807
0, 431, 0, 9223372036854775807, 0, 9223372036854344807
0, 432, 0, 9223372036854775807, 0, 9223372036854343807
0, 433, 0, 9223372036854775807, 0, 9223372036854342807
0, 434, 0, 9223372036854775807, 0, 9223372036854341807
0, 435, 0, 9223372036854775807, 0, 9223372036854340807
0, 436, 0, 9223372036854775807, 0, 9223372036854339807
0, 437, 0, 9223372036854775807, 0, 9223372036854338807
0, 438, 0, 9223372036854775807, 0, 9223372036854337807
0, 439, 0, 9223372036854775807, 0, 9223372036854336807
0, 44, 0, 9223372036854775807, 0, 9223372036854731807
0, 440, 0, 9223372036854775807, 0, 9223372036854335807
0, 441, 0, 9223372036854775807, 0, 9223372036854334807
0, 442, 0, 9223372036854775807, 0, 9223372036854333807
0, 443, 0, 9223372036854775807, 0, 9223372036854332807
0, 444, 0, 9223372036854775807, 0, 9223372036854331807
0, 445, 0, 9223372036854775807, 0, 9223372036854330807
0, 446, 0, 9223372036854775807, 0, 9223372036854329807
0, 447, 0, 9223372036854775807, 0, 9223372036854328807
0, 448, 0, 9223372036854775807, 0, 9223372036854327807
0, 449, 0, 9223372036854775807, 0, 9223372036854326807
0, 45, 0, 9223372036854775807, 0, 9223372036854730807
0, 450, 0, 9223372036854775807, 0, 9223372036854325807
0, 451, 0, 9223372036854775807, 0, 9223372036854324807
0, 452, 0, 9223372036854775807, 0, 9223372036854323807
0, 453, 0, 9223372036854775807, 0, 9223372036854322807
0, 454, 0, 9223372036854775807, 0, 9223372036854321807
0, 455, 0, 9223372036854775807, 0, 9223372036854320807
0, 456, 0, 9223372036854775807, 0, 9223372036854319807
0, 457, 0, 9223372036854775807, 0, 9223372036854318807
0, 458, 0, 9223372036854775807, 0, 9223372036854317807
0, 459, 0, 9223372036854775807, 0, 9223372036854316807
0, 46, 0, 9223372036854775807, 0, 9223372036854729807
0, 460, 0, 9223372036854775807, 0, 9223372036854315807
0, 461, 0, 9223372036854775807, 0, 9223372036854314807
0, 462, 0, 9223372036854775807, 0, 9223372036854313807
0, 463, 0, 9223372036854775807, 0, 9223372036854312807
0, 464, 0, 9223372036854775807, 0, 9223372036854311807
0, 465, 0, 9223372036854775807, 0, 9223372036854310807
0, 466, 0, 9223372036854775807, 0, 9223372036854309807
0, 467, 0, 9223372036854775807, 0, 9223372036854308807
0, 468, 0, 9223372036854775807, 0, 9223372036854307807
0, 469, 0, 9223372036854775807, 0, 9223372036854306807
0, 47, 0, 9223372036854775807, 0, 9223372036854728807
0, 470, 0, 9223372036854775807, 0, 9223372036854305807
0, 471, 0, 9223372036854775807, 0, 9223372036854304807
0, 472, 0, 9223372036854775807, 0, 9223372036854303807
0, 473, 0, 9223372036854775807, 0, 9223372036854302807
0, 474, 0, 9223372036854775807, 0, 9223372036854301807
0, 475, 0, 9223372036854775807, 0, 9223372036854300807
0, 476, 0, 9223372036854775807, 0, 9223372036854299807
0, 477, 0, 9223372036854775807, 0, 9223372036854298807
0, 478, 0, 9223372036854775807, 0, 9223372036854297807
0, 479, 0, 9223372036854775807, 0, 9223372036854296807
0, 48, 0, 9223372036854775807, 0, 9223372036854727807
0, 480, 0, 9223372036854775807, 0, 9223372036854295807
0, 481, 0, 9223372036854775807, 0, 9223372036854294807
0, 482, 0, 9223372036854775807, 0, 9223372036854293807
0, 483, 0, 9223372036854775807, 0, 9223372036854292807
0, 484, 0, 9223372036854775807, 0, 9223372036854291807
0, 485, 0, 9223372036854775807, 0, 9223372036854290807
0, 486, 0, 9223372036854775807, 0, 9223372036854289807
0, 487, 0, 9223372036854775807, 0, 9223372036854288807
0, 488, 0, 9223372036854775807, 0, 9223372036854287807
0, 489, 0, 9223372036854775807, 0, 9223372036854286807
0, 49, 0, 9223372036854775807, 0, 9223372036854726807
0, 490, 0, 9223372036854775807, 0, 9223372036854285807
0, 491, 0, 9223372036854775807, 0, 9223372036854284807
0, 492, 0, 9223372036854775807, 0, 9223372036854283807
0, 493, 0, 9223372036854775807, 0, 9223372036854282807
0, 494, 0, 9223372036854775807, 0, 9223372036854281807
0, 495, 0, 9223372036854775807, 0, 9223372036854280807
0, 496, 0, 9223372036854775807, 0, 9223372036854279807
0, 497, 0, 9223372036854775807, 0, 9223372036854278807
0, 498, 0, 9223372036854775807, 0, 9223372036854277807
0, 499, 0, 9223372036854775807, 0, 9223372036854276807
0, 5, 0, 9223372036854775807, 0, 9223372036854770807
0, 50, 0, 9223372036854775807, 0, 9223372036854725807
0, 500, 0, 9223372036854775807, 0, 9223372036854275807
0, 501, 0, 9223372036854775807, 0, 9223372036854274807
0, 502, 0, 9223372036854775807, 0, 9223372036854273807
0, 503, 0, 9223372036854775807, 0, 9223372036854272807
0, 504, 0, 9223372036854775807, 0, 9223372036854271807
0, 505, 0, 9223372036854775807, 0, 9223372036854270807
0, 506, 0, 9223372036854775807, 0, 9223372036854269807
0, 507, 0, 9223372036854775807, 0, 9223372036854268807
0, 508, 0, 9223372036854775807, 0, 9223372036854267807
0, 509, 0, 9223372036854775807, 0, 9223372036854266807
0, 51, 0, 9223372036854775807, 0, 9223372036854724807
0, 510, 0, 9223372036854775807, 0, 9223372036854265807
0, 511, 0, 9223372036854775807, 0, 9223372036854264807
0, 512, 0, 9223372036854775807, 0, 9223372036854263807
0, 513, 0, 9223372036854775807, 0, 9223372036854262807
0, 514, 0, 9223372036854775807, 0, 9223372036854261807
0, 515, 0, 9223372036854775807, 0, 9223372036854260807
0, 516, 0, 9223372036854775807, 0, 9223372036854259807
0, 517, 0, 9223372036854775807, 0, 9223372036854258807
0, 518, 0, 9223372036854775807, 0, 9223372036854257807
0, 519, 0, 9223372036854775807, 0, 9223372036854256807
0, 52, 0, 9223372036854775807, 0, 9223372036854723807
0, 520, 0, 9223372036854775807, 0, 9223372036854255807
0, 521, 0, 9223372036854775807, 0, 9223372036854254807
0, 522, 0, 9223372036854775807, 0, 9223372036854253807
0, 523, 0, 9223372036854775807, 0, 9223372036854252807
0, 524, 0, 9223372036854775807, 0, 9223372036854251807
0, 525, 0, 9223372036854775807, 0, 9223372036854250807
0, 526, 0, 9223372036854775807, 0, 9223372036854249807
0, 527, 0, 9223372036854775807, 0, 9223372036854248807
0, 528, 0, 9223372036854775807, 0, 9223372036854247807
0, 529, 0, 9223372036854775807, 0, 9223372036854246807
0, 53, 0, 9223372036854775807, 0, 9223372036854722807
0, 530, 0, 9223372036854775807, 0, 9223372036854245807
