Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 363, 7261, 7261, 1, 1
0, 364, 7281, 7281, 1, 1
0, 365, 7301, 7301, 1, 1
0, 366, 7321, 7321, 1, 1
0, 367, 7341, 7341, 1, 1
0, 368, 7361, 7361, 1, 1
0, 369, 7381, 7381, 1, 1
0, 37, 741, 741, 1, 1
0, 370, 7401, 7401, 1, 1
0, 371, 7421, 7421, 1, 1
0, 372, 7441, 7441, 1, 1
0, 373, 7461, 7461, 1, 1
0, 374, 7481, 7481, 1, 1
0, 375, 7501, 7501, 1, 1
0, 376, 7521, 7521, 1, 1
0, 377, 7541, 7541, 1, 1
0, 378, 7561, 7561, 1, 1
0, 379, 7581, 7581, 1, 1
0, 38, 761, 761, 1, 1
0, 380, 7601, 7601, 1, 1
0, 381, 7621, 7621, 1, 1
0, 382, 7641, 7641, 1, 1
0, 383, 7661, 7661, 1, 1
0, 384, 7681, 7681, 1, 1
0, 385, 7701, 7701, 1, 1
0, 386, 7721, 7721, 1, 1
0, 387, 7741, 7741, 1, 1
0, 388, 7761, 7761, 1, 1
0, 389, 7781, 7781, 1, 1
0, 39, 781, 781, 1, 1
0, 390, 7801, 7801, 1, 1
0, 391, 7821, 7821, 1, 1
0, 392, 7841, 7841, 1, 1
0, 393, 7861, 7861, 1, 1
0, 394, 7881, 7883, 1, 3
0, 395, 7901, 7901, 1, 1
0, 396, 7921, 7921, 1, 1
0, 397, 7941, 7941, 1, 1
0, 398, 7961, 7961, 1, 1
0, 399, 7981, 7981, 1, 1
0, 4, 81, 81, 1, 1
0, 40, 801, 801, 1, 1
0, 400, 8001, 8001, 1, 1
0, 401, 8021, 8021, 1, 1
0, 402, 8041, 8041, 1, 1
0, 403, 8061, 8061, 1, 1
0, 404, 8081, 8081, 1, 1
0, 405, 8101, 8101, 1, 1
0, 406, 8121, 8121, 1, 1
0, 407, 8141, 8141, 1, 1
0, 408, 8161, 8161, 1, 1
0, 409, 8181, 8181, 1, 1
0, 41, 821, 821, 1, 1
0, 410, 8201, 8201, 1, 1
0, 411, 8221, 8221, 1, 1
0, 412, 8241, 8241, 1, 1
0, 413, 8261, 8261, 1, 1
0, 414, 8281, 8281, 1, 1
0, 415, 8301, 8301, 1, 1
0, 416, 8321, 8321, 1, 1
0, 417, 8341, 8341, 1, 1
0, 418, 8361, 8361, 1, 1
0, 419, 8381, 8381, 1, 1
0, 42, 841, 841, 1, 1
0, 420, 8401, 8401, 1, 1
0, 421, 8421, 8421, 1, 1
0, 422, 8441, 8441, 1, 1
0, 423, 8461, 8461, 1, 1
0, 424, 8481, 8481, 1, 1
0, 425, 8501, 8501, 1, 1
0, 426, 8521, 8521, 1, 1
0, 427, 8541, 8541, 1, 1
0, 428, 8561, 8561, 1, 1
0, 429, 8581, 8581, 1, 1
0, 43, 861, 861, 1, 1
0, 430, 8601, 8601, 1, 1
0, 431, 8621, 8621, 1, 1
0, 432, 8641, 8641, 1, 1
0, 433, 8661, 8661, 1, 1
0, 434, 8681, 8681, 1, 1
0, 435, 8701, 8701, 1, 1
0, 436, 8721, 8721, 1, 1
0, 437, 8741, 8741, 1, 1
0, 438, 8761, 8761, 1, 1
0, 439, 8781, 8783, 1, 3
0, 44, 881, 881, 1, 1
0, 440, 8801, 8801, 1, 1
0, 441, 8821, 8821, 1, 1
0, 442, 8841, 8841, 1, 1
0, 443, 8861, 8861, 1, 1
0, 444, 8881, 8881, 1, 1
0, 445, 8901, 8901, 1, 1
0, 446, 8921, 8921, 1, 1
0, 447, 8941, 8941, 1, 1
0, 448, 8961, 8961, 1, 1
0, 449, 8981, 8981, 1, 1
0, 45, 901, 901, 1, 1
0, 450, 9001, 9001, 1, 1
0, 451, 9021, 9021, 1, 1
0, 452, 9041, 9041, 1, 1
0, 453, 9061, 9061, 1, 1
0, 454, 9081, 9081, 1, 1
0, 455, 9101, 9101, 1, 1
0, 456, 9121, 9121, 1, 1
0, 457, 9141, 9141, 1, 1
0, 458, 9161, 9161, 1, 1
0, 459, 9181, 9181, 1, 1
0, 46, 921, 921, 1, 1
0, 460, 9201, 9201, 1, 1
0, 461, 9221, 9221, 1, 1
0, 462, 9241, 9241, 1, 1
0, 463, 9261, 9261, 1, 1
0, 464, 9281, 9281, 1, 1
0, 465, 9301, 9301, 1, 1
0, 466, 9321, 9321, 1, 1
0, 467, 9341, 9341, 1, 1
0, 468, 9361, 9361, 1, 1
0, 469, 9381, 9381, 1, 1
0, 47, 941, 941, 1, 1
0, 470, 9401, 9401, 1, 1
0, 471, 9421, 9421, 1, 1
0, 472, 9441, 9441, 1, 1
0, 473, 9461, 9461, 1, 1
0, 474, 9481, 9481, 1, 1
0, 475, 9501, 9501, 1, 1
0, 476, 9521, 9521, 1, 1
0, 477, 9541, 9541, 1, 1
0, 478, 9561, 9561, 1, 1
0, 479, 9581, 9581, 1, 1
0, 48, 961, 961, 1, 1
0, 480, 9601, 9601, 1, 1
0, 481, 9621, 9621, 1, 1
0, 482, 9641, 9641, 1, 1
0, 483, 9661, 9661, 1, 1
0, 484, 9681, 9681, 1, 1
0, 485, 9701, 9701, 1, 1
0, 486, 9721, 9721, 1, 1
0, 487, 9741, 9741, 1, 1
0, 488, 9761, 9761, 1, 1
0, 489, 9781, 9781, 1, 1
0, 49, 981, 981, 1, 1
0, 490, 9801, 9801, 1, 1
0, 491, 9821, 9821, 1, 1
0, 492, 9841, 9841, 1, 1
0, 493, 9861, 9861, 1, 1
0, 494, 9881, 9881, 1, 1
0, 495, 9901, 9901, 1, 1
0, 496, 9921, 9921, 1, 1
0, 497, 9941, 9941, 1, 1
0, 498, 9961, 9961, 1, 1
0, 499, 9981, 9981, 1, 1
0, 5, 101, 101, 1, 1
0, 50, 1001, 1001, 1, 1
0, 500, 10001, 10001, 1, 1
0, 501, 10021, 10021, 1, 1
0, 502, 10041, 10041, 1, 1
0, 503, 10061, 10061, 1, 1
0, 504, 10081, 10081, 1, 1
0, 505, 10101, 10101, 1, 1
0, 506, 10121, 10121, 1, 1
0, 507, 10141, 10141, 1, 1
0, 508, 10161, 10161, 1, 1
0, 509, 10181, 10181, 1, 1
0, 51, 1021, 1021, 1, 1
0, 510, 10201, 10201, 1, 1
0, 511, 10221, 10221, 1, 1
0, 512, 10241, 10241, 1, 1
0, 513, 10261, 10261, 1, 1
0, 514, 10281, 10281, 1, 1
0, 515, 10301, 10301, 1, 1
0, 516, 10321, 10321, 1, 1
0, 517, 10341, 10341, 1, 1
0, 518, 10361, 10361, 1, 1
0, 519, 10381, 10381, 1, 1
0, 52, 1041, 1041, 1, 1
0, 520, 10401, 10401, 1, 1
0, 521, 10421, 10421, 1, 1
0, 522, 10441, 10441, 1, 1
0, 523, 10461, 10461, 1, 1
0, 524, 10481, 10481, 1, 1
0, 525, 10501, 10501, 1, 1
0, 526, 10521, 10521, 1, 1
0, 527, 10541, 10541, 1, 1
0, 528, 10561, 10561, 1, 1
0, 529, 10581, 10582, 1, 2
0, 53, 1061, 1061, 1, 1
0, 530, 10601, 10601, 1, 1
0, 531, 10621, 10621, 1, 1
0, 532, 10641, 10641, 1, 1
0, 533, 10661, 10661, 1, 1
0, 534, 10681, 10681, 1, 1
0, 535, 10701, 10701, 1, 1
0, 536, 10721, 10721, 1, 1
0, 537, 10741, 10741, 1, 1
0, 538, 10761, 10761, 1, 1
0, 539, 10781, 10781, 1, 1
0, 54, 1081, 1081, 1, 1
0, 540, 10801, 10801, 1, 1
0, 541, 10821, 10821, 1, 1
0, 542, 10841, 10841, 1, 1
0, 543, 10861, 10861, 1, 1
0, 544, 10881, 10881, 1, 1
0, 545, 10901, 10901, 1, 1
0, 546, 10921, 10921, 1, 1
0, 547, 10941, 10941, 1, 1
0, 548, 10961, 10961, 1, 1
0, 549, 10981, 10981, 1, 1
0, 55, 1101, 1101, 1, 1
0, 550, 11001, 11001, 1, 1
0, 551, 11021, 11021, 1, 1
0, 552, 11041, 11041, 1, 1
0, 553, 11061, 11061, 1, 1
0, 554, 11081, 11081, 1, 1
0, 555, 11101, 11101, 1, 1
0, 556, 11121, 11121, 1, 1
0, 557, 11141, 11141, 1, 1
0, 558, 11161, 11161, 1, 1
0, 559, 11181, 11181, 1, 1
0, 56, 1121, 1121, 1, 1
0, 560, 11201, 11201, 1, 1
0, 561, 11221, 11221, 1, 1
0, 562, 11241, 11241, 1, 1
0, 563, 11261, 11261, 1, 1
0, 564, 11281, 11281, 1, 1
0, 565, 11301, 11301, 1, 1
0, 566, 11321, 11321, 1, 1
0, 567, 11341, 11341, 1, 1
0, 568, 11361, 11361, 1, 1
0, 569, 11381, 11381, 1, 1
0, 57, 1141, 1141, 1, 1
0, 570, 11401, 11401, 1, 1
0, 571, 11421, 11421, 1, 1
0, 572, 11441, 11441, 1, 1
0, 573, 11461, 11461, 1, 1
0, 574, 11481, 11483, 1, 3
0, 575, 11501, 11501, 1, 1
0, 576, 11521, 11521, 1, 1
0, 577, 11541, 11541, 1, 1
0, 578, 11561, 11561, 1, 1
0, 579, 11581, 11581, 1, 1
0, 58, 1161, 1161, 1, 1
0, 580, 11601, 11601, 1, 1
0, 581, 11621, 11621, 1, 1
0, 582, 11641, 11641, 1, 1
0, 583, 11661, 11661, 1, 1
0, 584, 11681, 11681, 1, 1
0, 59, 1181, 1181, 1, 1
0, 6, 121, 121, 1, 1
0, 60, 1201, 1201, 1, 1
0, 61, 1221, 1221, 1, 1
0, 62, 1241, 1241, 1, 1
0, 63, 1261, 1261, 1, 1
0, 64, 1281, 1281, 1, 1
0, 65, 1301, 1301, 1, 1
0, 66, 1321, 1321, 1, 1
0, 67, 1341, 1341, 1, 1
0, 68, 1361, 1361, 1, 1
0, 69, 1381, 1381, 1, 1
0, 7, 141, 141, 1, 1
0, 70, 1401, 1401, 1, 1
0, 71, 1421, 1421, 1, 1
0, 72, 1441, 1441, 1, 1
0, 73, 1461, 1461, 1, 1
0, 74, 1481, 1481, 1, 1
0, 75, 1501, 1501, 1, 1
0, 76, 1521, 1521, 1, 1
0, 77, 1541, 1541, 1, 1
0, 78, 1561, 1561, 1, 1
0, 79, 1581, 1583, 1, 3
0, 8, 161, 161, 1, 1
0, 80, 1601, 1601, 1, 1
0, 81, 1621, 1621, 1, 1
0, 82, 1641, 1641, 1, 1
0, 83, 1661, 1661, 1, 1
0, 84, 1681, 1681, 1, 1
0, 85, 1701, 1701, 1, 1
0, 86, 1721, 1721, 1, 1
0, 87, 1741, 1741, 1, 1
0, 88, 1761, 1761, 1, 1
0, 89, 1781, 1781, 1, 1
0, 9, 181, 181, 1, 1
0, 90, 1801, 1801, 1, 1
0, 91, 1821, 1821, 1, 1
0, 92, 1841, 1841, 1, 1
0, 93, 1861, 1861, 1, 1
0, 94, 1881, 1881, 1, 1
0, 95, 1901, 1901, 1, 1
0, 96, 1921, 1921, 1, 1
0, 97, 1941, 1941, 1, 1
0, 98, 1961, 1961, 1, 1
0, 99, 1981, 1981, 1, 1
1, 0, 2, 2, 2, 2
1, 1, 27, 27, 2, 2
1, 10, 252, 252, 2, 2
1, 100, 2502, 2502, 2, 2
1, 101, 2527, 2527, 2, 2
1, 102, 2552, 2552, 2, 2
1, 103, 2577, 2577, 2, 2
1, 104, 2602, 2602, 2, 2
1, 105, 2627, 2627, 2, 2
1, 106, 2652, 2652, 2, 2
1, 107, 2677, 2677, 2, 2
1, 108, 2702, 2702, 2, 2
1, 109, 2727, 2727, 2, 2
1, 11, 277, 277, 2, 2
1, 110, 2752, 2752, 2, 2
1, 111, 2777, 2777, 2, 2
1, 112, 2802, 2802, 2, 2
1, 113, 2827, 2827, 2, 2
1, 114, 2852, 2852, 2, 2
1, 115, 2877, 2877, 2, 2
1, 116, 2902, 2902, 2, 2
1, 117, 2927, 2927, 2, 2
1, 118, 2952, 2952, 2, 2
1, 119, 2977, 2977, 2, 2
1, 12, 302, 302, 2, 2
1, 120, 3002, 3002, 2, 2
1, 121, 3027, 3027, 2, 2
1, 122, 3052, 3052, 2, 2
1, 123, 3077, 3077, 2, 2
1, 124, 3102, 3102, 2, 2
1, 125, 3127, 3127, 2, 2
1, 126, 3152, 3152, 2, 2
1, 127, 3177, 3177, 2, 2
1, 128, 3202, 3202, 2, 2
1, 129, 3227, 3227, 2, 2
1, 13, 327, 327, 2, 2
1, 130, 3252, 3252, 2, 2
1, 131, 3277, 3277, 2, 2
1, 132, 3302, 3302, 2, 2
1, 133, 3327, 3327, 2, 2
1, 134, 3352, 3352, 2, 2
1, 135, 3377, 3377, 2, 2
1, 136, 3402, 3402, 2, 2
1, 137, 3427, 3427, 2, 2
1, 138, 3452, 3452, 2, 2
1, 139, 3477, 3477, 2, 2
1, 14, 352, 352, 2, 2
1, 140, 3502, 3502, 2, 2
1, 141, 3527, 3527, 2, 2
1, 142, 3552, 3552, 2, 2
1, 143, 3577, 3577, 2, 2
1, 144, 3602, 3602, 2, 2
1, 145, 3627, 3627, 2, 2
1, 146, 3652, 3652, 2, 2
1, 147, 3677, 3677, 2, 2
1, 148, 3702, 3702, 2, 2
1, 149, 3727, 3727, 2, 2
1, 15, 377, 377, 2, 2
1, 150, 3752, 3752, 2, 2
1, 151, 3777, 3777, 2, 2
1, 152, 3802, 3802, 2, 2
1, 153, 3827, 3827, 2, 2
1, 154, 3852, 3852, 2, 2
1, 155, 3877, 3877, 2, 2
1, 156, 3902, 3902, 2, 2
1, 157, 3927, 3927, 2, 2
1, 158, 3952, 3952, 2, 2
1, 159, 3977, 3977, 2, 2
1, 16, 402, 402, 2, 2
1, 160, 4002, 4002, 2, 2
1, 161, 4027, 4027, 2, 2
1, 162, 4052, 4052, 2, 2
1, 163, 4077, 4077, 2, 2
1, 164, 4102, 4102, 2, 2
1, 165, 4127, 4127, 2, 2
1, 166, 4152, 4152, 2, 2
1, 167, 4177, 4177, 2, 2
1, 168, 4202, 4202, 2, 2
1, 169, 4227, 4227, 2, 2
1, 17, 427, 427, 2, 2
1, 170, 4252, 4252, 2, 2
1, 171, 4277, 4277, 2, 2
1, 172, 4302, 4302, 2, 2
1, 173, 4327, 4327, 2, 2
1, 174, 4352, 4352, 2, 2
1, 175, 4377, 4377, 2, 2
1, 176, 4402, 4402, 2, 2
1, 177, 4427, 4427, 2, 2
1, 178, 4452, 4452, 2, 2
1, 179, 4477, 4477, 2, 2
1, 18, 452, 452, 2, 2
1, 180, 4502, 4502, 2, 2
1, 181, 4527, 4527, 2, 2
1, 182, 4552, 4552, 2, 2
1, 183, 4577, 4577, 2, 2
1, 184, 4602, 4602, 2, 2
1, 185, 4627, 4627, 2, 2
1, 186, 4652, 4652, 2, 2
1, 187, 4677, 4677, 2, 2
1, 188, 4702, 4702, 2, 2
1, 189, 4727, 4727, 2, 2
1, 19, 477, 477, 2, 2
1, 190, 4752, 4752, 2, 2
1, 191, 4777, 4777, 2, 2
1, 192, 4802, 4802, 2, 2
1, 193, 4827, 4827, 2, 2
1, 194, 4852, 4852, 2, 2
1, 195, 4877, 4877, 2, 2
1, 196, 4902, 4902, 2, 2
1, 197, 4927, 4927, 2, 2
1, 198, 4952, 4952, 2, 2
1, 199, 4977, 4977, 2, 2
1, 2, 52, 52, 2, 2
1, 20, 502, 502, 2, 2
1, 200, 5002, 5002, 2, 2
1, 201, 5027, 5027, 2, 2
1, 202, 5052, 5052, 2, 2
1, 203, 5077, 5077, 2, 2
1, 204, 5102, 5102, 2, 2
1, 205, 5127, 5127, 2, 2
1, 206, 5152, 5152, 2, 2
1, 207, 5177, 5177, 2, 2
1, 208, 5202, 5202, 2, 2
1, 209, 5227, 5227, 2, 2
1, 21, 527, 527, 2, 2
1, 210, 5252, 5252, 2, 2
1, 211, 5277, 5277, 2, 2
1, 212, 5302, 5302, 2, 2
1, 213, 5327, 5327, 2, 2
1, 214, 5352, 5352, 2, 2
1, 215, 5377, 5377, 2, 2
1, 216, 5402, 5402, 2, 2
1, 217, 5427, 5427, 2, 2
1, 218, 5452, 5452, 2, 2
1, 219, 5477, 5477, 2, 2
1, 22, 552, 552, 2, 2
1, 220, 5502, 5502, 2, 2
1, 221, 5527, 5527, 2, 2
1, 222, 5552, 5552, 2, 2
1, 223, 5577, 5577, 2, 2
1, 224, 5602, 5602, 2, 2
1, 225, 5627, 5627, 2, 2
1, 226, 5652, 5652, 2, 2
1, 227, 5677, 5677, 2, 2
1, 228, 5702, 5702, 2, 2
1, 229, 5727, 5727, 2, 2
1, 23, 577, 577, 2, 2
1, 230, 5752, 5752, 2, 2
1, 231, 5777, 5777, 2, 2
1, 232, 5802, 5802, 2, 2
1, 233, 5827, 5827, 2, 2
1, 234, 5852, 5852, 2, 2
1, 235, 5877, 5877, 2, 2
1, 236, 5902, 5902, 2, 2
1, 237, 5927, 5927, 2, 2
