Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10112, 151682, 151682, 2, 2
0, 10113, 151697, 151697, 2, 2
0, 10114, 151712, 151712, 2, 2
0, 10115, 151727, 151727, 2, 2
0, 10116, 151742, 151742, 2, 2
0, 10117, 151757, 151757, 2, 2
0, 10118, 151772, 151772, 2, 2
0, 10119, 151787, 151787, 2, 2
0, 1012, 15182, 15182, 2, 2
0, 10120, 151802, 151802, 2, 2
0, 10121, 151817, 151817, 2, 2
0, 10122, 151832, 151832, 2, 2
0, 10123, 151847, 151847, 2, 2
0, 10124, 151862, 151862, 2, 2
0, 10125, 151877, 151877, 2, 2
0, 10126, 151892, 151892, 2, 2
0, 10127, 151907, 151907, 2, 2
0, 10128, 151922, 151922, 2, 2
0, 10129, 151937, 151937, 2, 2
0, 1013, 15197, 15197, 2, 2
0, 10130, 151952, 151952, 2, 2
0, 10131, 151967, 151967, 2, 2
0, 10132, 151982, 151982, 2, 2
0, 10133, 151997, 151997, 2, 2
0, 10134, 152012, 152012, 2, 2
0, 10135, 152027, 152027, 2, 2
0, 10136, 152042, 152042, 2, 2
0, 10137, 152057, 152057, 2, 2
0, 10138, 152072, 152072, 2, 2
0, 10139, 152087, 152087, 2, 2
0, 1014, 15212, 15212, 2, 2
0, 10140, 152102, 152102, 2, 2
0, 10141, 152117, 152117, 2, 2
0, 10142, 152132, 152132, 2, 2
0, 10143, 152147, 152147, 2, 2
0, 10144, 152162, 152162, 2, 2
0, 10145, 152177, 152177, 2, 2
0, 10146, 152192, 152192, 2, 2
0, 10147, 152207, 152207, 2, 2
0, 10148, 152222, 152222, 2, 2
0, 10149, 152237, 152237, 2, 2
0, 1015, 15227, 15227, 2, 2
0, 10150, 152252, 152252, 2, 2
0, 10151, 152267, 152267, 2, 2
0, 10152, 152282, 152282, 2, 2
0, 10153, 152297, 152297, 2, 2
0, 10154, 152312, 152312, 2, 2
0, 10155, 152327, 152327, 2, 2
0, 10156, 152342, 152342, 2, 2
0, 10157, 152357, 152357, 2, 2
0, 10158, 152372, 152372, 2, 2
0, 10159, 152387, 152387, 2, 2
0, 1016, 15242, 15242, 2, 2
0, 10160, 152402, 152402, 2, 2
0, 10161, 152417, 152417, 2, 2
0, 10162, 152432, 152432, 2, 2
0, 10163, 152447, 152447, 2, 2
0, 10164, 152462, 152462, 2, 2
0, 10165, 152477, 152477, 2, 2
0, 10166, 152492, 152492, 2, 2
0, 10167, 152507, 152507, 2, 2
0, 10168, 152522, 152522, 2, 2
0, 10169, 152537, 152537, 2, 2
0, 1017, 15257, 15257, 2, 2
0, 10170, 152552, 152552, 2, 2
0, 10171, 152567, 152567, 2, 2
0, 10172, 152582, 152582, 2, 2
0, 10173, 152597, 152597, 2, 2
0, 10174, 152612, 152612, 2, 2
0, 10175, 152627, 152627, 2, 2
0, 10176, 152642, 152642, 2, 2
0, 10177, 152657, 152657, 2, 2
0, 10178, 152672, 152672, 2, 2
0, 10179, 152687, 152687, 2, 2
0, 1018, 15272, 15272, 2, 2
0, 10180, 152702, 152702, 2, 2
0, 10181, 152717, 152717, 2, 2
0, 10182, 152732, 152732, 2, 2
0, 10183, 152747, 152747, 2, 2
0, 10184, 152762, 152762, 2, 2
0, 10185, 152777, 152777, 2, 2
0, 10186, 152792, 152792, 2, 2
0, 10187, 152807, 152807, 2, 2
0, 10188, 152822, 152822, 2, 2
0, 10189, 152837, 152837, 2, 2
0, 1019, 15287, 15287, 2, 2
0, 10190, 152852, 152852, 2, 2
0, 10191, 152867, 152867, 2, 2
0, 10192, 152882, 152882, 2, 2
0, 10193, 152897, 152897, 2, 2
0, 10194, 152912, 152912, 2, 2
0, 10195, 152927, 152927, 2, 2
0, 10196, 152942, 152942, 2, 2
0, 10197, 152957, 152957, 2, 2
0, 10198, 152972, 152972, 2, 2
0, 10199, 152987, 152987, 2, 2
0, 102, 1532, 1532, 2, 2
0, 1020, 15302, 15302, 2, 2
0, 10200, 153002, 153002, 2, 2
0, 10201, 153017, 153017, 2, 2
0, 10202, 153032, 153032, 2, 2
0, 10203, 153047, 153047, 2, 2
0, 10204, 153062, 153062, 2, 2
0, 10205, 153077, 153077, 2, 2
0, 10206, 153092, 153092, 2, 2
0, 10207, 153107, 153107, 2, 2
0, 10208, 153122, 153122, 2, 2
0, 10209, 153137, 153137, 2, 2
0, 1021, 15317, 15317, 2, 2
0, 10210, 153152, 153152, 2, 2
0, 10211, 153167, 153167, 2, 2
0, 10212, 153182, 153182, 2, 2
0, 10213, 153197, 153197, 2, 2
0, 10214, 153212, 153212, 2, 2
0, 10215, 153227, 153227, 2, 2
0, 10216, 153242, 153242, 2, 2
0, 10217, 153257, 153257, 2, 2
0, 10218, 153272, 153272, 2, 2
0, 10219, 153287, 153287, 2, 2
0, 1022, 15332, 15332, 2, 2
0, 10220, 153302, 153302, 2, 2
0, 10221, 153317, 153317, 2, 2
0, 10222, 153332, 153332, 2, 2
0, 10223, 153347, 153347, 2, 2
0, 10224, 153362, 153362, 2, 2
0, 10225, 153377, 153377, 2, 2
0, 10226, 153392, 153392, 2, 2
0, 10227, 153407, 153407, 2, 2
0, 10228, 153422, 153422, 2, 2
0, 10229, 153437, 153437, 2, 2
0, 1023, 15347, 15347, 2, 2
0, 10230, 153452, 153452, 2, 2
0, 10231, 153467, 153467, 2, 2
0, 10232, 153482, 153482, 2, 2
0, 10233, 153497, 153497, 2, 2
0, 10234, 153512, 153512, 2, 2
0, 10235, 153527, 153527, 2, 2
0, 10236, 153542, 153542, 2, 2
0, 10237, 153557, 153557, 2, 2
0, 10238, 153572, 153572, 2, 2
0, 10239, 153587, 153587, 2, 2
0, 1024, 15362, 15362, 2, 2
0, 10240, 153602, 153602, 2, 2
0, 10241, 153617, 153617, 2, 2
0, 10242, 153632, 153632, 2, 2
0, 10243, 153647, 153647, 2, 2
0, 10244, 153662, 153662, 2, 2
0, 10245, 153677, 153677, 2, 2
0, 10246, 153692, 153692, 2, 2
0, 10247, 153707, 153707, 2, 2
0, 10248, 153722, 153722, 2, 2
0, 10249, 153737, 153737, 2, 2
0, 1025, 15377, 15377, 2, 2
0, 10250, 153752, 153752, 2, 2
0, 10251, 153767, 153767, 2, 2
0, 10252, 153782, 153782, 2, 2
0, 10253, 153797, 153797, 2, 2
0, 10254, 153812, 153812, 2, 2
0, 10255, 153827, 153827, 2, 2
0, 10256, 153842, 153842, 2, 2
0, 10257, 153857, 153857, 2, 2
0, 10258, 153872, 153872, 2, 2
0, 10259, 153887, 153887, 2, 2
0, 1026, 15392, 15392, 2, 2
0, 10260, 153902, 153902, 2, 2
0, 10261, 153917, 153917, 2, 2
0, 10262, 153932, 153932, 2, 2
0, 10263, 153947, 153947, 2, 2
0, 10264, 153962, 153962, 2, 2
0, 10265, 153977, 153977, 2, 2
0, 10266, 153992, 153992, 2, 2
0, 10267, 154007, 154007, 2, 2
0, 10268, 154022, 154022, 2, 2
0, 10269, 154037, 154037, 2, 2
0, 1027, 15407, 15407, 2, 2
0, 10270, 154052, 154052, 2, 2
0, 10271, 154067, 154067, 2, 2
0, 10272, 154082, 154082, 2, 2
0, 10273, 154097, 154097, 2, 2
0, 10274, 154112, 154112, 2, 2
0, 10275, 154127, 154127, 2, 2
0, 10276, 154142, 154142, 2, 2
0, 10277, 154157, 154157, 2, 2
0, 10278, 154172, 154172, 2, 2
0, 10279, 154187, 154187, 2, 2
0, 1028, 15422, 15422, 2, 2
0, 10280, 154202, 154202, 2, 2
0, 10281, 154217, 154217, 2, 2
0, 10282, 154232, 154232, 2, 2
0, 10283, 154247, 154247, 2, 2
0, 10284, 154262, 154262, 2, 2
0, 10285, 154277, 154277, 2, 2
0, 10286, 154292, 154292, 2, 2
0, 10287, 154307, 154307, 2, 2
0, 10288, 154322, 154322, 2, 2
0, 10289, 154337, 154337, 2, 2
0, 1029, 15437, 15437, 2, 2
0, 10290, 154352, 154352, 2, 2
0, 10291, 154367, 154367, 2, 2
0, 10292, 154382, 154382, 2, 2
0, 10293, 154397, 154397, 2, 2
0, 10294, 154412, 154412, 2, 2
0, 10295, 154427, 154427, 2, 2
0, 10296, 154442, 154442, 2, 2
0, 10297, 154457, 154457, 2, 2
0, 10298, 154472, 154472, 2, 2
0, 10299, 154487, 154487, 2, 2
0, 103, 1547, 1547, 2, 2
0, 1030, 15452, 15452, 2, 2
0, 10300, 154502, 154502, 2, 2
0, 10301, 154517, 154517, 2, 2
0, 10302, 154532, 154532, 2, 2
0, 10303, 154547, 154547, 2, 2
0, 10304, 154562, 154562, 2, 2
0, 10305, 154577, 154577, 2, 2
0, 10306, 154592, 154592, 2, 2
0, 10307, 154607, 154607, 2, 2
0, 10308, 154622, 154622, 2, 2
0, 10309, 154637, 154637, 2, 2
0, 1031, 15467, 15467, 2, 2
0, 10310, 154652, 154652, 2, 2
0, 10311, 154667, 154667, 2, 2
0, 10312, 154682, 154682, 2, 2
0, 10313, 154697, 154697, 2, 2
0, 10314, 154712, 154712, 2, 2
0, 10315, 154727, 154727, 2, 2
0, 10316, 154742, 154742, 2, 2
0, 10317, 154757, 154757, 2, 2
0, 10318, 154772, 154772, 2, 2
0, 10319, 154787, 154787, 2, 2
0, 1032, 15482, 15482, 2, 2
0, 10320, 154802, 154802, 2, 2
0, 10321, 154817, 154817, 2, 2
0, 10322, 154832, 154832, 2, 2
0, 10323, 154847, 154847, 2, 2
0, 10324, 154862, 154862, 2, 2
0, 10325, 154877, 154877, 2, 2
0, 10326, 154892, 154892, 2, 2
0, 10327, 154907, 154907, 2, 2
0, 10328, 154922, 154922, 2, 2
0, 10329, 154937, 154937, 2, 2
0, 1033, 15497, 15497, 2, 2
0, 10330, 154952, 154952, 2, 2
0, 10331, 154967, 154967, 2, 2
0, 10332, 154982, 154982, 2, 2
0, 10333, 154997, 154997, 2, 2
0, 10334, 155012, 155012, 2, 2
0, 10335, 155027, 155027, 2, 2
0, 10336, 155042, 155042, 2, 2
0, 10337, 155057, 155057, 2, 2
0, 10338, 155072, 155072, 2, 2
0, 10339, 155087, 155087, 2, 2
0, 1034, 15512, 15512, 2, 2
0, 10340, 155102, 155102, 2, 2
0, 10341, 155117, 155117, 2, 2
0, 10342, 155132, 155132, 2, 2
0, 10343, 155147, 155147, 2, 2
0, 10344, 155162, 155162, 2, 2
0, 10345, 155177, 155177, 2, 2
0, 10346, 155192, 155192, 2, 2
0, 10347, 155207, 155207, 2, 2
0, 10348, 155222, 155222, 2, 2
0, 10349, 155237, 155237, 2, 2
0, 1035, 15527, 15527, 2, 2
0, 10350, 155252, 155252, 2, 2
0, 10351, 155267, 155267, 2, 2
0, 10352, 155282, 155282, 2, 2
0, 10353, 155297, 155297, 2, 2
0, 10354, 155312, 155312, 2, 2
0, 10355, 155327, 155327, 2, 2
0, 10356, 155342, 155342, 2, 2
0, 10357, 155357, 155357, 2, 2
0, 10358, 155372, 155372, 2, 2
0, 10359, 155387, 155387, 2, 2
0, 1036, 15542, 15542, 2, 2
0, 10360, 155402, 155402, 2, 2
0, 10361, 155417, 155417, 2, 2
0, 10362, 155432, 155432, 2, 2
0, 10363, 155447, 155447, 2, 2
0, 10364, 155462, 155462, 2, 2
0, 10365, 155477, 155477, 2, 2
0, 10366, 155492, 155492, 2, 2
0, 10367, 155507, 155507, 2, 2
0, 10368, 155522, 155522, 2, 2
0, 10369, 155537, 155537, 2, 2
0, 1037, 15557, 15557, 2, 2
0, 10370, 155552, 155552, 2, 2
0, 10371, 155567, 155567, 2, 2
0, 10372, 155582, 155582, 2, 2
0, 10373, 155597, 155597, 2, 2
0, 10374, 155612, 155612, 2, 2
0, 10375, 155627, 155627, 2, 2
0, 10376, 155642, 155642, 2, 2
0, 10377, 155657, 155657, 2, 2
0, 10378, 155672, 155672, 2, 2
0, 10379, 155687, 155687, 2, 2
0, 1038, 15572, 15572, 2, 2
0, 10380, 155702, 155702, 2, 2
0, 10381, 155717, 155717, 2, 2
0, 10382, 155732, 155732, 2, 2
0, 10383, 155747, 155747, 2, 2
0, 10384, 155762, 155762, 2, 2
0, 10385, 155777, 155777, 2, 2
0, 10386, 155792, 155792, 2, 2
0, 10387, 155807, 155807, 2, 2
0, 10388, 155822, 155822, 2, 2
0, 10389, 155837, 155837, 2, 2
0, 1039, 15587, 15587, 2, 2
0, 10390, 155852, 155852, 2, 2
0, 10391, 155867, 155867, 2, 2
0, 10392, 155882, 155882, 2, 2
0, 10393, 155897, 155897, 2, 2
0, 10394, 155912, 155912, 2, 2
0, 10395, 155927, 155927, 2, 2
0, 10396, 155942, 155942, 2, 2
0, 10397, 155957, 155957, 2, 2
0, 10398, 155972, 155972, 2, 2
0, 10399, 155987, 155987, 2, 2
0, 104, 1562, 1562, 2, 2
0, 1040, 15602, 15602, 2, 2
0, 10400, 156002, 156002, 2, 2
0, 10401, 156017, 156017, 2, 2
0, 10402, 156032, 156032, 2, 2
0, 10403, 156047, 156047, 2, 2
0, 10404, 156062, 156062, 2, 2
0, 10405, 156077, 156077, 2, 2
0, 10406, 156092, 156092, 2, 2
0, 10407, 156107, 156107, 2, 2
0, 10408, 156122, 156122, 2, 2
0, 10409, 156137, 156137, 2, 2
0, 1041, 15617, 15617, 2, 2
0, 10410, 156152, 156152, 2, 2
0, 10411, 156167, 156167, 2, 2
0, 10412, 156182, 156182, 2, 2
0, 10413, 156197, 156197, 2, 2
0, 10414, 156212, 156212, 2, 2
0, 10415, 156227, 156227, 2, 2
0, 10416, 156242, 156242, 2, 2
0, 10417, 156257, 156257, 2, 2
0, 10418, 156272, 156272, 2, 2
0, 10419, 156287, 156287, 2, 2
0, 1042, 15632, 15632, 2, 2
0, 10420, 156302, 156302, 2, 2
0, 10421, 156317, 156317, 2, 2
0, 10422, 156332, 156332, 2, 2
0, 10423, 156347, 156347, 2, 2
0, 10424, 156362, 156362, 2, 2
0, 10425, 156377, 156377, 2, 2
0, 10426, 156392, 156392, 2, 2
0, 10427, 156407, 156407, 2, 2
0, 10428, 156422, 156422, 2, 2
0, 10429, 156437, 156437, 2, 2
0, 1043, 15647, 15647, 2, 2
0, 10430, 156452, 156452, 2, 2
0, 10431, 156467, 156467, 2, 2
0, 10432, 156482, 156482, 2, 2
0, 10433, 156497, 156497, 2, 2
0, 10434, 156512, 156512, 2, 2
0, 10435, 156527, 156527, 2, 2
0, 10436, 156542, 156542, 2, 2
0, 10437, 156557, 156557, 2, 2
0, 10438, 156572, 156572, 2, 2
0, 10439, 156587, 156587, 2, 2
0, 1044, 15662, 15662, 2, 2
0, 10440, 156602, 156602, 2, 2
0, 10441, 156617, 156617, 2, 2
0, 10442, 156632, 156632, 2, 2
0, 10443, 156647, 156647, 2, 2
0, 10444, 156662, 156662, 2, 2
0, 10445, 156677, 156677, 2, 2
0, 10446, 156692, 156692, 2, 2
0, 10447, 156707, 156707, 2, 2
0, 10448, 156722, 156722, 2, 2
0, 10449, 156737, 156737, 2, 2
0, 1045, 15677, 15677, 2, 2
0, 10450, 156752, 156752, 2, 2
0, 10451, 156767, 156767, 2, 2
0, 10452, 156782, 156782, 2, 2
0, 10453, 156797, 156797, 2, 2
0, 10454, 156812, 156812, 2, 2
0, 10455, 156827, 156827, 2, 2
0, 10456, 156842, 156842, 2, 2
0, 10457, 156857, 156857, 2, 2
0, 10458, 156872, 156872, 2, 2
0, 10459, 156887, 156887, 2, 2
0, 1046, 15692, 15692, 2, 2
0, 10460, 156902, 156902, 2, 2
0, 10461, 156917, 156917, 2, 2
0, 10462, 156932, 156932, 2, 2
0, 10463, 156947, 156947, 2, 2
0, 10464, 156962, 156962, 2, 2
0, 10465, 156977, 156977, 2, 2
0, 10466, 156992, 156992, 2, 2
0, 10467, 157007, 157007, 2, 2
0, 10468, 157022, 157022, 2, 2
0, 10469, 157037, 157037, 2, 2
0, 1047, 15707, 15707, 2, 2
0, 10470, 157052, 157052, 2, 2
0, 10471, 157067, 157067, 2, 2
0, 10472, 157082, 157082, 2, 2
0, 10473, 157097, 157097, 2, 2
0, 10474, 157112, 157112, 2, 2
0, 10475, 157127, 157127, 2, 2
0, 10476, 157142, 157142, 2, 2
0, 10477, 157157, 157157, 2, 2
0, 10478, 157172, 157172, 2, 2
0, 10479, 157187, 157187, 2, 2
0, 1048, 15722, 15722, 2, 2
0, 10480, 157202, 157202, 2, 2
0, 10481, 157217, 157217, 2, 2
0, 10482, 157232, 157232, 2, 2
0, 10483, 157247, 157247, 2, 2
0, 10484, 157262, 157262, 2, 2
0, 10485, 157277, 157277, 2, 2
0, 10486, 157292, 157292, 2, 2
0, 10487, 157307, 157307, 2, 2
0, 10488, 157322, 157322, 2, 2
0, 10489, 157337, 157337, 2, 2
0, 1049, 15737, 15737, 2, 2
0, 10490, 157352, 157352, 2, 2
0, 10491, 157367, 157367, 2, 2
0, 10492, 157382, 157382, 2, 2
0, 10493, 157397, 157397, 2, 2
0, 10494, 157412, 157412, 2, 2
0, 10495, 157427, 157427, 2, 2
0, 10496, 157442, 157442, 2, 2
0, 10497, 157457, 157457, 2, 2
0, 10498, 157472, 157472, 2, 2
0, 10499, 157487, 157487, 2, 2
0, 105, 1577, 1577, 2, 2
0, 1050, 15752, 15752, 2, 2
0, 10500, 157502, 157502, 2, 2
0, 10501, 157517, 157517, 2, 2
0, 10502, 157532, 157532, 2, 2
0, 10503, 157547, 157547, 2, 2
0, 10504, 157562, 157562, 2, 2
0, 10505, 157577, 157577, 2, 2
0, 10506, 157592, 157592, 2, 2
0, 10507, 157607, 157607, 2, 2
0, 10508, 157622, 157622, 2, 2
0, 10509, 157637, 157637, 2, 2
0, 1051, 15767, 15767, 2, 2
0, 10510, 157652, 157652, 2, 2
0, 10511, 157667, 157667, 2, 2
0, 10512, 157682, 157682, 2, 2
0, 10513, 157697, 157697, 2, 2
0, 10514, 157712, 157712, 2, 2
0, 10515, 157727, 157727, 2, 2
0, 10516, 157742, 157742, 2, 2
0, 10517, 157757, 157757, 2, 2
0, 10518, 157772, 157772, 2, 2
0, 10519, 157787, 157787, 2, 2
0, 1052, 15782, 15782, 2, 2
0, 10520, 157802, 157802, 2, 2
0, 10521, 157817, 157817, 2, 2
0, 10522, 157832, 157832, 2, 2
0, 10523, 157847, 157847, 2, 2
0, 10524, 157862, 157862, 2, 2
0, 10525, 157877, 157877, 2, 2
0, 10526, 157892, 157892, 2, 2
0, 10527, 157907, 157907, 2, 2
0, 10528, 157922, 157922, 2, 2
0, 10529, 157937, 157937, 2, 2
0, 1053, 15797, 15797, 2, 2
0, 10530, 157952, 157952, 2, 2
0, 10531, 157967, 157967, 2, 2
0, 10532, 157982, 157982, 2, 2
0, 10533, 157997, 157997, 2, 2
0, 10534, 158012, 158012, 2, 2
0, 10535, 158027, 158027, 2, 2
0, 10536, 158042, 158042, 2, 2
0, 10537, 158057, 158057, 2, 2
0, 10538, 158072, 158072, 2, 2
0, 10539, 158087, 158087, 2, 2
0, 1054, 15812, 15812, 2, 2
0, 10540, 158102, 158102, 2, 2
0, 10541, 158117, 158117, 2, 2
0, 10542, 158132, 158132, 2, 2
0, 10543, 158147, 158147, 2, 2
0, 10544, 158162, 158162, 2, 2
0, 10545, 158177, 158177, 2, 2
0, 10546, 158192, 158192, 2, 2
0, 10547, 158207, 158207, 2, 2
0, 10548, 158222, 158222, 2, 2
0, 10549, 158237, 158237, 2, 2
0, 1055, 15827, 15827, 2, 2
0, 10550, 158252, 158252, 2, 2
0, 10551, 158267, 158267, 2, 2
0, 10552, 158282, 158282, 2, 2
0, 10553, 158297, 158297, 2, 2
0, 10554, 158312, 158312, 2, 2
0, 10555, 158327, 158327, 2, 2
0, 10556, 158342, 158342, 2, 2
0, 10557, 158357, 158357, 2, 2
0, 10558, 158372, 158372, 2, 2
0, 10559, 158387, 158387, 2, 2
0, 1056, 15842, 15842, 2, 2
0, 10560, 158402, 158402, 2, 2
0, 10561, 158417, 158417, 2, 2
0, 10562, 158432, 158432, 2, 2
0, 10563, 158447, 158447, 2, 2
0, 10564, 158462, 158462, 2, 2
0, 10565, 158477, 158477, 2, 2
0, 10566, 158492, 158492, 2, 2
0, 10567, 158507, 158507, 2, 2
0, 10568, 158522, 158522, 2, 2
0, 10569, 158537, 158537, 2, 2
0, 1057, 15857, 15857, 2, 2
0, 10570, 158552, 158552, 2, 2
0, 10571, 158567, 158567, 2, 2
0, 10572, 158582, 158582, 2, 2
0, 10573, 158597, 158597, 2, 2
0, 10574, 158612, 158612, 2, 2
0, 10575, 158627, 158627, 2, 2
0, 10576, 158642, 158642, 2, 2
0, 10577, 158657, 158657, 2, 2
0, 10578, 158672, 158672, 2, 2
0, 10579, 158687, 158687, 2, 2
0, 1058, 15872, 15872, 2, 2
0, 10580, 158702, 158702, 2, 2
0, 10581, 158717, 158717, 2, 2
0, 10582, 158732, 158732, 2, 2
0, 10583, 158747, 158747, 2, 2
0, 10584, 158762, 158762, 2, 2
0, 10585, 158777, 158777, 2, 2
0, 10586, 158792, 158792, 2, 2
0, 10587, 158807, 158807, 2, 2
0, 10588, 158822, 158822, 2, 2
0, 10589, 158837, 158837, 2, 2
0, 1059, 15887, 15887, 2, 2
0, 10590, 158852, 158852, 2, 2
0, 10591, 158867, 158867, 2, 2
0, 10592, 158882, 158882, 2, 2
0, 10593, 158897, 158897, 2, 2
0, 10594, 158912, 158912, 2, 2
0, 10595, 158927, 158927, 2, 2
0, 10596, 158942, 158942, 2, 2
0, 10597, 158957, 158957, 2, 2
0, 10598, 158972, 158972, 2, 2
0, 10599, 158987, 158987, 2, 2
0, 106, 1592, 1592, 2, 2
0, 1060, 15902, 15902, 2, 2
0, 10600, 159002, 159002, 2, 2
0, 10601, 159017, 159017, 2, 2
0, 10602, 159032, 159032, 2, 2
0, 10603, 159047, 159047, 2, 2
0, 10604, 159062, 159062, 2, 2
0, 10605, 159077, 159077, 2, 2
0, 10606, 159092, 159092, 2, 2
0, 10607, 159107, 159107, 2, 2
0, 10608, 159122, 159122, 2, 2
0, 10609, 159137, 159137, 2, 2
0, 1061, 15917, 15917, 2, 2
0, 10610, 159152, 159152, 2, 2
0, 10611, 159167, 159167, 2, 2
0, 10612, 159182, 159182, 2, 2
0, 10613, 159197, 159197, 2, 2
0, 10614, 159212, 159212, 2, 2
0, 10615, 159227, 159227, 2, 2
0, 10616, 159242, 159242, 2, 2
0, 10617, 159257, 159257, 2, 2
0, 10618, 159272, 159272, 2, 2
0, 10619, 159287, 159287, 2, 2
0, 1062, 15932, 15932, 2, 2
0, 10620, 159302, 159302, 2, 2
0, 10621, 159317, 159317, 2, 2
0, 10622, 159332, 159332, 2, 2
0, 10623, 159347, 159347, 2, 2
