Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2236,22360,22360,1,1,22370,2236
0,2237,22370,22370,1,1,22380,2237
0,2238,22380,22380,1,1,22390,2238
0,2239,22390,22390,1,1,22400,2239
0,224,2240,2240,1,1,2250,224
0,2240,22400,22400,1,1,22410,2240
0,2241,22410,22410,1,1,22420,2241
0,2242,22420,22420,1,1,22430,2242
0,2243,22430,22430,1,1,22440,2243
0,2244,22440,22440,1,1,22450,2244
0,2245,22450,22450,1,1,22460,2245
0,2246,22460,22460,1,1,22470,2246
0,2247,22470,22470,1,1,22480,2247
0,2248,22480,22480,1,1,22490,2248
0,2249,22490,22490,1,1,22500,2249
0,225,2250,2250,1,1,2260,225
0,2250,22500,22500,1,1,22510,2250
0,2251,22510,22510,1,1,22520,2251
0,2252,22520,22520,1,1,22530,2252
0,2253,22530,22530,1,1,22540,2253
0,2254,22540,22540,1,1,22550,2254
0,2255,22550,22550,1,1,22560,2255
0,2256,22560,22560,1,1,22570,2256
0,2257,22570,22570,1,1,22580,2257
0,2258,22580,22580,1,1,22590,2258
0,2259,22590,22590,1,1,22600,2259
0,226,2260,2260,1,1,2270,226
0,2260,22600,22600,1,1,22610,2260
0,2261,22610,22610,1,1,22620,2261
0,2262,22620,22620,1,1,22630,2262
0,2263,22630,22630,1,1,22640,2263
0,2264,22640,22640,1,1,22650,2264
0,2265,22650,22650,1,1,22660,2265
0,2266,22660,22660,1,1,22670,2266
0,2267,22670,22670,1,1,22680,2267
0,2268,22680,22680,1,1,22690,2268
0,2269,22690,22690,1,1,22700,2269
0,227,2270,2270,1,1,2280,227
0,2270,22700,22700,1,1,22710,2270
0,2271,22710,22710,1,1,22720,2271
0,2272,22720,22720,1,1,22730,2272
0,2273,22730,22730,1,1,22740,2273
0,2274,22740,22740,1,1,22750,2274
0,2275,22750,22750,1,1,22760,2275
0,2276,22760,22760,1,1,22770,2276
0,2277,22770,22770,1,1,22780,2277
0,2278,22780,22780,1,1,22790,2278
0,2279,22790,22790,1,1,22800,2279
0,228,2280,2280,1,1,2290,228
0,2280,22800,22800,1,1,22810,2280
0,2281,22810,22810,1,1,22820,2281
0,2282,22820,22820,1,1,22830,2282
0,2283,22830,22830,1,1,22840,2283
0,2284,22840,22840,1,1,22850,2284
0,2285,22850,22850,1,1,22860,2285
0,2286,22860,22860,1,1,22870,2286
0,2287,22870,22870,1,1,22880,2287
0,2288,22880,22880,1,1,22890,2288
0,2289,22890,22890,1,1,22900,2289
0,229,2290,2290,1,1,2300,229
0,2290,22900,22900,1,1,22910,2290
0,2291,22910,22910,1,1,22920,2291
0,2292,22920,22920,1,1,22930,2292
0,2293,22930,22930,1,1,22940,2293
0,2294,22940,22940,1,1,22950,2294
0,2295,22950,22950,1,1,22960,2295
0,2296,22960,22960,1,1,22970,2296
0,2297,22970,22970,1,1,22980,2297
0,2298,22980,22980,1,1,22990,2298
0,2299,22990,22990,1,1,23000,2299
0,23,230,230,1,1,240,23
0,230,2300,2300,1,1,2310,230
0,2300,23000,23000,1,1,23010,2300
0,2301,23010,23010,1,1,23020,2301
0,2302,23020,23020,1,1,23030,2302
0,2303,23030,23030,1,1,23040,2303
0,2304,23040,23040,1,1,23050,2304
0,2305,23050,23050,1,1,23060,2305
0,2306,23060,23060,1,1,23070,2306
0,2307,23070,23070,1,1,23080,2307
0,2308,23080,23080,1,1,23090,2308
0,2309,23090,23090,1,1,23100,2309
0,231,2310,2310,1,1,2320,231
0,2310,23100,23100,1,1,23110,2310
0,2311,23110,23110,1,1,23120,2311
0,2312,23120,23120,1,1,23130,2312
0,2313,23130,23130,1,1,23140,2313
0,2314,23140,23140,1,1,23150,2314
0,2315,23150,23150,1,1,23160,2315
0,2316,23160,23160,1,1,23170,2316
0,2317,23170,23170,1,1,23180,2317
0,2318,23180,23180,1,1,23190,2318
0,2319,23190,23190,1,1,23200,2319
0,232,2320,2320,1,1,2330,232
0,2320,23200,23200,1,1,23210,2320
0,2321,23210,23210,1,1,23220,2321
0,2322,23220,23220,1,1,23230,2322
0,2323,23230,23230,1,1,23240,2323
0,2324,23240,23240,1,1,23250,2324
0,2325,23250,23250,1,1,23260,2325
0,2326,23260,23260,1,1,23270,2326
0,2327,23270,23270,1,1,23280,2327
0,2328,23280,23280,1,1,23290,2328
0,2329,23290,23290,1,1,23300,2329
0,233,2330,2330,1,1,2340,233
0,2330,23300,23300,1,1,23310,2330
0,2331,23310,23310,1,1,23320,2331
0,2332,23320,23320,1,1,23330,2332
0,2333,23330,23330,1,1,23340,2333
0,2334,23340,23340,1,1,23350,2334
0,2335,23350,23350,1,1,23360,2335
0,2336,23360,23360,1,1,23370,2336
0,2337,23370,23370,1,1,23380,2337
0,2338,23380,23380,1,1,23390,2338
0,2339,23390,23390,1,1,23400,2339
0,234,2340,2340,1,1,2350,234
0,2340,23400,23400,1,1,23410,2340
0,2341,23410,23410,1,1,23420,2341
0,2342,23420,23420,1,1,23430,2342
0,2343,23430,23430,1,1,23440,2343
0,2344,23440,23440,1,1,23450,2344
0,2345,23450,23450,1,1,23460,2345
0,2346,23460,23460,1,1,23470,2346
0,2347,23470,23470,1,1,23480,2347
0,2348,23480,23480,1,1,23490,2348
0,2349,23490,23490,1,1,23500,2349
0,235,2350,2350,1,1,2360,235
0,2350,23500,23500,1,1,23510,2350
0,2351,23510,23510,1,1,23520,2351
0,2352,23520,23520,1,1,23530,2352
0,2353,23530,23530,1,1,23540,2353
0,2354,23540,23540,1,1,23550,2354
0,2355,23550,23550,1,1,23560,2355
0,2356,23560,23560,1,1,23570,2356
0,2357,23570,23570,1,1,23580,2357
0,2358,23580,23580,1,1,23590,2358
0,2359,23590,23590,1,1,23600,2359
0,236,2360,2360,1,1,2370,236
0,2360,23600,23600,1,1,23610,2360
0,2361,23610,23610,1,1,23620,2361
0,2362,23620,23620,1,1,23630,2362
0,2363,23630,23630,1,1,23640,2363
0,2364,23640,23640,1,1,23650,2364
0,2365,23650,23650,1,1,23660,2365
0,2366,23660,23660,1,1,23670,2366
0,2367,23670,23670,1,1,23680,2367
0,2368,23680,23680,1,1,23690,2368
0,2369,23690,23690,1,1,23700,2369
0,237,2370,2370,1,1,2380,237
0,2370,23700,23700,1,1,23710,2370
0,2371,23710,23710,1,1,23720,2371
0,2372,23720,23720,1,1,23730,2372
0,2373,23730,23730,1,1,23740,2373
0,2374,23740,23740,1,1,23750,2374
0,2375,23750,23750,1,1,23760,2375
0,2376,23760,23760,1,1,23770,2376
0,2377,23770,23770,1,1,23780,2377
0,2378,23780,23780,1,1,23790,2378
0,2379,23790,23790,1,1,23800,2379
0,238,2380,2380,1,1,2390,238
0,2380,23800,23800,1,1,23810,2380
0,2381,23810,23810,1,1,23820,2381
0,2382,23820,23820,1,1,23830,2382
0,2383,23830,23830,1,1,23840,2383
0,2384,23840,23840,1,1,23850,2384
0,2385,23850,23850,1,1,23860,2385
0,2386,23860,23860,1,1,23870,2386
0,2387,23870,23870,1,1,23880,2387
0,2388,23880,23880,1,1,23890,2388
0,2389,23890,23890,1,1,23900,2389
0,239,2390,2390,1,1,2400,239
0,2390,23900,23900,1,1,23910,2390
0,2391,23910,23910,1,1,23920,2391
0,2392,23920,23920,1,1,23930,2392
0,2393,23930,23930,1,1,23940,2393
0,2394,23940,23940,1,1,23950,2394
0,2395,23950,23950,1,1,23960,2395
0,2396,23960,23960,1,1,23970,2396
0,2397,23970,23970,1,1,23980,2397
0,2398,23980,23980,1,1,23990,2398
0,2399,23990,23990,1,1,24000,2399
0,24,240,240,1,1,250,24
0,240,2400,2400,1,1,2410,240
0,2400,24000,24000,1,1,24010,2400
0,2401,24010,24010,1,1,24020,2401
0,2402,24020,24020,1,1,24030,2402
0,2403,24030,24030,1,1,24040,2403
0,2404,24040,24040,1,1,24050,2404
0,2405,24050,24050,1,1,24060,2405
0,2406,24060,24060,1,1,24070,2406
0,2407,24070,24070,1,1,24080,2407
0,2408,24080,24080,1,1,24090,2408
0,2409,24090,24090,1,1,24100,2409
0,241,2410,2410,1,1,2420,241
0,2410,24100,24100,1,1,24110,2410
0,2411,24110,24110,1,1,24120,2411
0,2412,24120,24120,1,1,24130,2412
0,2413,24130,24130,1,1,24140,2413
0,2414,24140,24140,1,1,24150,2414
0,2415,24150,24150,1,1,24160,2415
0,2416,24160,24160,1,1,24170,2416
0,2417,24170,24170,1,1,24180,2417
0,2418,24180,24180,1,1,24190,2418
0,2419,24190,24190,1,1,24200,2419
0,242,2420,2420,1,1,2430,242
0,2420,24200,24200,1,1,24210,2420
0,2421,24210,24210,1,1,24220,2421
0,2422,24220,24220,1,1,24230,2422
0,2423,24230,24230,1,1,24240,2423
0,2424,24240,24240,1,1,24250,2424
0,2425,24250,24250,1,1,24260,2425
0,2426,24260,24260,1,1,24270,2426
0,2427,24270,24270,1,1,24280,2427
0,2428,24280,24280,1,1,24290,2428
0,2429,24290,24290,1,1,24300,2429
0,243,2430,2430,1,1,2440,243
0,2430,24300,24300,1,1,24310,2430
0,2431,24310,24310,1,1,24320,2431
0,2432,24320,24320,1,1,24330,2432
0,2433,24330,24330,1,1,24340,2433
0,2434,24340,24340,1,1,24350,2434
0,2435,24350,24350,1,1,24360,2435
0,2436,24360,24360,1,1,24370,2436
0,2437,24370,24370,1,1,24380,2437
0,2438,24380,24380,1,1,24390,2438
0,2439,24390,24390,1,1,24400,2439
0,244,2440,2440,1,1,2450,244
0,2440,24400,24400,1,1,24410,2440
0,2441,24410,24410,1,1,24420,2441
0,2442,24420,24420,1,1,24430,2442
0,2443,24430,24430,1,1,24440,2443
0,2444,24440,24440,1,1,24450,2444
0,2445,24450,24450,1,1,24460,2445
0,2446,24460,24460,1,1,24470,2446
0,2447,24470,24470,1,1,24480,2447
0,2448,24480,24480,1,1,24490,2448
0,2449,24490,24490,1,1,24500,2449
0,245,2450,2450,1,1,2460,245
0,2450,24500,24500,1,1,24510,2450
0,2451,24510,24510,1,1,24520,2451
0,2452,24520,24520,1,1,24530,2452
0,2453,24530,24530,1,1,24540,2453
0,2454,24540,24540,1,1,24550,2454
0,2455,24550,24550,1,1,24560,2455
0,2456,24560,24560,1,1,24570,2456
0,2457,24570,24570,1,1,24580,2457
0,2458,24580,24580,1,1,24590,2458
0,2459,24590,24590,1,1,24600,2459
0,246,2460,2460,1,1,2470,246
0,2460,24600,24600,1,1,24610,2460
0,2461,24610,24610,1,1,24620,2461
0,2462,24620,24620,1,1,24630,2462
0,2463,24630,24630,1,1,24640,2463
0,2464,24640,24640,1,1,24650,2464
0,2465,24650,24650,1,1,24660,2465
0,2466,24660,24660,1,1,24670,2466
0,2467,24670,24670,1,1,24680,2467
0,2468,24680,24680,1,1,24690,2468
0,2469,24690,24690,1,1,24700,2469
0,247,2470,2470,1,1,2480,247
0,2470,24700,24700,1,1,24710,2470
0,2471,24710,24710,1,1,24720,2471
0,2472,24720,24720,1,1,24730,2472
0,2473,24730,24730,1,1,24740,2473
0,2474,24740,24740,1,1,24750,2474
0,2475,24750,24750,1,1,24760,2475
0,2476,24760,24760,1,1,24770,2476
0,2477,24770,24770,1,1,24780,2477
0,2478,24780,24780,1,1,24790,2478
0,2479,24790,24790,1,1,24800,2479
0,248,2480,2480,1,1,2490,248
0,2480,24800,24800,1,1,24810,2480
0,2481,24810,24810,1,1,24820,2481
0,2482,24820,24820,1,1,24830,2482
0,2483,24830,24830,1,1,24840,2483
0,2484,24840,24840,1,1,24850,2484
0,2485,24850,24850,1,1,24860,2485
0,2486,24860,24860,1,1,24870,2486
0,2487,24870,24870,1,1,24880,2487
0,2488,24880,24880,1,1,24890,2488
0,2489,24890,24890,1,1,24900,2489
0,249,2490,2490,1,1,2500,249
0,2490,24900,24900,1,1,24910,2490
0,2491,24910,24910,1,1,24920,2491
0,2492,24920,24920,1,1,24930,2492
0,2493,24930,24930,1,1,24940,2493
0,2494,24940,24940,1,1,24950,2494
0,2495,24950,24950,1,1,24960,2495
0,2496,24960,24960,1,1,24970,2496
0,2497,24970,24970,1,1,24980,2497
0,2498,24980,24980,1,1,24990,2498
0,2499,24990,24990,1,1,25000,2499
0,25,250,250,1,1,260,25
0,250,2500,2500,1,1,2510,250
0,2500,25000,25000,1,1,25010,2500
0,2501,25010,25010,1,1,25020,2501
0,2502,25020,25020,1,1,25030,2502
0,2503,25030,25030,1,1,25040,2503
0,2504,25040,25040,1,1,25050,2504
0,2505,25050,25050,1,1,25060,2505
0,2506,25060,25060,1,1,25070,2506
0,2507,25070,25070,1,1,25080,2507
0,2508,25080,25080,1,1,25090,2508
0,2509,25090,25090,1,1,25100,2509
0,251,2510,2510,1,1,2520,251
0,2510,25100,25100,1,1,25110,2510
0,2511,25110,25110,1,1,25120,2511
0,2512,25120,25120,1,1,25130,2512
0,2513,25130,25130,1,1,25140,2513
0,2514,25140,25140,1,1,25150,2514
0,2515,25150,25150,1,1,25160,2515
0,2516,25160,25160,1,1,25170,2516
0,2517,25170,25170,1,1,25180,2517
0,2518,25180,25180,1,1,25190,2518
0,2519,25190,25190,1,1,25200,2519
0,252,2520,2520,1,1,2530,252
0,2520,25200,25200,1,1,25210,2520
0,2521,25210,25210,1,1,25220,2521
0,2522,25220,25220,1,1,25230,2522
0,2523,25230,25230,1,1,25240,2523
0,2524,25240,25240,1,1,25250,2524
0,2525,25250,25250,1,1,25260,2525
0,2526,25260,25260,1,1,25270,2526
0,2527,25270,25270,1,1,25280,2527
0,2528,25280,25280,1,1,25290,2528
0,2529,25290,25290,1,1,25300,2529
0,253,2530,2530,1,1,2540,253
0,2530,25300,25300,1,1,25310,2530
0,2531,25310,25310,1,1,25320,2531
0,2532,25320,25320,1,1,25330,2532
0,2533,25330,25330,1,1,25340,2533
0,2534,25340,25340,1,1,25350,2534
0,2535,25350,25350,1,1,25360,2535
0,2536,25360,25360,1,1,25370,2536
0,2537,25370,25370,1,1,25380,2537
0,2538,25380,25380,1,1,25390,2538
0,2539,25390,25390,1,1,25400,2539
0,254,2540,2540,1,1,2550,254
0,2540,25400,25400,1,1,25410,2540
0,2541,25410,25410,1,1,25420,2541
0,2542,25420,25420,1,1,25430,2542
0,2543,25430,25430,1,1,25440,2543
0,2544,25440,25440,1,1,25450,2544
0,2545,25450,25450,1,1,25460,2545
0,2546,25460,25460,1,1,25470,2546
0,2547,25470,25470,1,1,25480,2547
0,2548,25480,25480,1,1,25490,2548
0,2549,25490,25490,1,1,25500,2549
0,255,2550,2550,1,1,2560,255
0,2550,25500,25500,1,1,25510,2550
0,2551,25510,25510,1,1,25520,2551
0,2552,25520,25520,1,1,25530,2552
0,2553,25530,25530,1,1,25540,2553
0,2554,25540,25540,1,1,25550,2554
0,2555,25550,25550,1,1,25560,2555
0,2556,25560,25560,1,1,25570,2556
0,2557,25570,25570,1,1,25580,2557
0,2558,25580,25580,1,1,25590,2558
0,2559,25590,25590,1,1,25600,2559
0,256,2560,2560,1,1,2570,256
0,2560,25600,25600,1,1,25610,2560
0,2561,25610,25610,1,1,25620,2561
0,2562,25620,25620,1,1,25630,2562
0,2563,25630,25630,1,1,25640,2563
0,2564,25640,25640,1,1,25650,2564
0,2565,25650,25650,1,1,25660,2565
0,2566,25660,25660,1,1,25670,2566
0,2567,25670,25670,1,1,25680,2567
0,2568,25680,25680,1,1,25690,2568
0,2569,25690,25690,1,1,25700,2569
0,257,2570,2570,1,1,2580,257
0,2570,25700,25700,1,1,25710,2570
0,2571,25710,25710,1,1,25720,2571
0,2572,25720,25720,1,1,25730,2572
0,2573,25730,25730,1,1,25740,2573
0,2574,25740,25740,1,1,25750,2574
0,2575,25750,25750,1,1,25760,2575
0,2576,25760,25760,1,1,25770,2576
0,2577,25770,25770,1,1,25780,2577
0,2578,25780,25780,1,1,25790,2578
0,2579,25790,25790,1,1,25800,2579
0,258,2580,2580,1,1,2590,258
0,2580,25800,25800,1,1,25810,2580
0,2581,25810,25810,1,1,25820,2581
0,2582,25820,25820,1,1,25830,2582
0,2583,25830,25830,1,1,25840,2583
0,2584,25840,25840,1,1,25850,2584
0,2585,25850,25850,1,1,25860,2585
0,2586,25860,25860,1,1,25870,2586
0,2587,25870,25870,1,1,25880,2587
0,2588,25880,25880,1,1,25890,2588
0,2589,25890,25890,1,1,25900,2589
0,259,2590,2590,1,1,2600,259
0,2590,25900,25900,1,1,25910,2590
0,2591,25910,25910,1,1,25920,2591
0,2592,25920,25920,1,1,25930,2592
0,2593,25930,25930,1,1,25940,2593
0,2594,25940,25940,1,1,25950,2594
0,2595,25950,25950,1,1,25960,2595
0,2596,25960,25960,1,1,25970,2596
0,2597,25970,25970,1,1,25980,2597
0,2598,25980,25980,1,1,25990,2598
0,2599,25990,25990,1,1,26000,2599
0,26,260,260,1,1,270,26
0,260,2600,2600,1,1,2610,260
0,2600,26000,26000,1,1,26010,2600
0,2601,26010,26010,1,1,26020,2601
0,2602,26020,26020,1,1,26030,2602
0,2603,26030,26030,1,1,26040,2603
0,2604,26040,26040,1,1,26050,2604
0,2605,26050,26050,1,1,26060,2605
0,2606,26060,26060,1,1,26070,2606
0,2607,26070,26070,1,1,26080,2607
0,2608,26080,26080,1,1,26090,2608
0,2609,26090,26090,1,1,26100,2609
0,261,2610,2610,1,1,2620,261
0,2610,26100,26100,1,1,26110,2610
0,2611,26110,26110,1,1,26120,2611
0,2612,26120,26120,1,1,26130,2612
0,2613,26130,26130,1,1,26140,2613
0,2614,26140,26140,1,1,26150,2614
0,2615,26150,26150,1,1,26160,2615
0,2616,26160,26160,1,1,26170,2616
0,2617,26170,26170,1,1,26180,2617
0,2618,26180,26180,1,1,26190,2618
0,2619,26190,26190,1,1,26200,2619
0,262,2620,2620,1,1,2630,262
0,2620,26200,26200,1,1,26210,2620
0,2621,26210,26210,1,1,26220,2621
0,2622,26220,26220,1,1,26230,2622
0,2623,26230,26230,1,1,26240,2623
0,2624,26240,26240,1,1,26250,2624
0,2625,26250,26250,1,1,26260,2625
0,2626,26260,26260,1,1,26270,2626
0,2627,26270,26270,1,1,26280,2627
0,2628,26280,26280,1,1,26290,2628
0,2629,26290,26290,1,1,26300,2629
0,263,2630,2630,1,1,2640,263
0,2630,26300,26300,1,1,26310,2630
0,2631,26310,26310,1,1,26320,2631
0,2632,26320,26320,1,1,26330,2632
0,2633,26330,26330,1,1,26340,2633
0,2634,26340,26340,1,1,26350,2634
0,2635,26350,26350,1,1,26360,2635
0,2636,26360,26360,1,1,26370,2636
0,2637,26370,26370,1,1,26380,2637
0,2638,26380,26380,1,1,26390,2638
0,2639,26390,26390,1,1,26400,2639
0,264,2640,2640,1,1,2650,264
0,2640,26400,26400,1,1,26410,2640
0,2641,26410,26410,1,1,26420,2641
0,2642,26420,26420,1,1,26430,2642
0,2643,26430,26430,1,1,26440,2643
0,2644,26440,26440,1,1,26450,2644
0,2645,26450,26450,1,1,26460,2645
0,2646,26460,26460,1,1,26470,2646
0,2647,26470,26470,1,1,26480,2647
0,2648,26480,26480,1,1,26490,2648
0,2649,26490,26490,1,1,26500,2649
0,265,2650,2650,1,1,2660,265
0,2650,26500,26500,1,1,26510,2650
0,2651,26510,26510,1,1,26520,2651
0,2652,26520,26520,1,1,26530,2652
0,2653,26530,26530,1,1,26540,2653
0,2654,26540,26540,1,1,26550,2654
0,2655,26550,26550,1,1,26560,2655
0,2656,26560,26560,1,1,26570,2656
0,2657,26570,26570,1,1,26580,2657
0,2658,26580,26580,1,1,26590,2658
0,2659,26590,26590,1,1,26600,2659
0,266,2660,2660,1,1,2670,266
0,2660,26600,26600,1,1,26610,2660
0,2661,26610,26610,1,1,26620,2661
0,2662,26620,26620,1,1,26630,2662
0,2663,26630,26630,1,1,26640,2663
0,2664,26640,26640,1,1,26650,2664
0,2665,26650,26650,1,1,26660,2665
0,2666,26660,26660,1,1,26670,2666
0,2667,26670,26670,1,1,26680,2667
0,2668,26680,26680,1,1,26690,2668
0,2669,26690,26690,1,1,26700,2669
0,267,2670,2670,1,1,2680,267
0,2670,26700,26700,1,1,26710,2670
0,2671,26710,26710,1,1,26720,2671
0,2672,26720,26720,1,1,26730,2672
0,2673,26730,26730,1,1,26740,2673
0,2674,26740,26740,1,1,26750,2674
0,2675,26750,26750,1,1,26760,2675
0,2676,26760,26760,1,1,26770,2676
0,2677,26770,26770,1,1,26780,2677
0,2678,26780,26780,1,1,26790,2678
0,2679,26790,26790,1,1,26800,2679
0,268,2680,2680,1,1,2690,268
0,2680,26800,26800,1,1,26810,2680
0,2681,26810,26810,1,1,26820,2681
0,2682,26820,26820,1,1,26830,2682
0,2683,26830,26830,1,1,26840,2683
0,2684,26840,26840,1,1,26850,2684
0,2685,26850,26850,1,1,26860,2685
0,2686,26860,26860,1,1,26870,2686
0,2687,26870,26870,1,1,26880,2687
0,2688,26880,26880,1,1,26890,2688
0,2689,26890,26890,1,1,26900,2689
0,269,2690,2690,1,1,2700,269
0,2690,26900,26900,1,1,26910,2690
0,2691,26910,26910,1,1,26920,2691
0,2692,26920,26920,1,1,26930,2692
0,2693,26930,26930,1,1,26940,2693
0,2694,26940,26940,1,1,26950,2694
0,2695,26950,26950,1,1,26960,2695
0,2696,26960,26960,1,1,26970,2696
0,2697,26970,26970,1,1,26980,2697
0,2698,26980,26980,1,1,26990,2698
0,2699,26990,26990,1,1,27000,2699
0,27,270,270,1,1,280,27
0,270,2700,2700,1,1,2710,270
0,2700,27000,27000,1,1,27010,2700
0,2701,27010,27010,1,1,27020,2701
0,2702,27020,27020,1,1,27030,2702
0,2703,27030,27030,1,1,27040,2703
0,2704,27040,27040,1,1,27050,2704
0,2705,27050,27050,1,1,27060,2705
0,2706,27060,27060,1,1,27070,2706
0,2707,27070,27070,1,1,27080,2707
0,2708,27080,27080,1,1,27090,2708
0,2709,27090,27090,1,1,27100,2709
0,271,2710,2710,1,1,2720,271
0,2710,27100,27100,1,1,27110,2710
0,2711,27110,27110,1,1,27120,2711
0,2712,27120,27120,1,1,27130,2712
0,2713,27130,27130,1,1,27140,2713
0,2714,27140,27140,1,1,27150,2714
0,2715,27150,27150,1,1,27160,2715
0,2716,27160,27160,1,1,27170,2716
0,2717,27170,27170,1,1,27180,2717
0,2718,27180,27180,1,1,27190,2718
0,2719,27190,27190,1,1,27200,2719
0,272,2720,2720,1,1,2730,272
0,2720,27200,27200,1,1,27210,2720
0,2721,27210,27210,1,1,27220,2721
0,2722,27220,27220,1,1,27230,2722
0,2723,27230,27230,1,1,27240,2723
0,2724,27240,27240,1,1,27250,2724
0,2725,27250,27250,1,1,27260,2725
0,2726,27260,27260,1,1,27270,2726
0,2727,27270,27270,1,1,27280,2727
0,2728,27280,27280,1,1,27290,2728
0,2729,27290,27290,1,1,27300,2729
0,273,2730,2730,1,1,2740,273
0,2730,27300,27300,1,1,27310,2730
0,2731,27310,27310,1,1,27320,2731
0,2732,27320,27320,1,1,27330,2732
0,2733,27330,27330,1,1,27340,2733
0,2734,27340,27340,1,1,27350,2734
0,2735,27350,27350,1,1,27360,2735
0,2736,27360,27360,1,1,27370,2736
0,2737,27370,27370,1,1,27380,2737
0,2738,27380,27380,1,1,27390,2738
0,2739,27390,27390,1,1,27400,2739
0,274,2740,2740,1,1,2750,274
0,2740,27400,27400,1,1,27410,2740
0,2741,27410,27410,1,1,27420,2741
0,2742,27420,27420,1,1,27430,2742
0,2743,27430,27430,1,1,27440,2743
0,2744,27440,27440,1,1,27450,2744
0,2745,27450,27450,1,1,27460,2745
0,2746,27460,27460,1,1,27470,2746
0,2747,27470,27470,1,1,27480,2747
0,2748,27480,27480,1,1,27490,2748
0,2749,27490,27490,1,1,27500,2749
0,275,2750,2750,1,1,2760,275
0,2750,27500,27500,1,1,27510,2750
0,2751,27510,27510,1,1,27520,2751
0,2752,27520,27520,1,1,27530,2752
0,2753,27530,27530,1,1,27540,2753
0,2754,27540,27540,1,1,27550,2754
0,2755,27550,27550,1,1,27560,2755
0,2756,27560,27560,1,1,27570,2756
0,2757,27570,27570,1,1,27580,2757
0,2758,27580,27580,1,1,27590,2758
0,2759,27590,27590,1,1,27600,2759
0,276,2760,2760,1,1,2770,276
0,2760,27600,27600,1,1,27610,2760
0,2761,27610,27610,1,1,27620,2761
0,2762,27620,27620,1,1,27630,2762
0,2763,27630,27630,1,1,27640,2763
0,2764,27640,27640,1,1,27650,2764
0,2765,27650,27650,1,1,27660,2765
0,2766,27660,27660,1,1,27670,2766
0,2767,27670,27670,1,1,27680,2767
0,2768,27680,27680,1,1,27690,2768
0,2769,27690,27690,1,1,27700,2769
0,277,2770,2770,1,1,2780,277
0,2770,27700,27700,1,1,27710,2770
0,2771,27710,27710,1,1,27720,2771
0,2772,27720,27720,1,1,27730,2772
0,2773,27730,27730,1,1,27740,2773
0,2774,27740,27740,1,1,27750,2774
0,2775,27750,27750,1,1,27760,2775
0,2776,27760,27760,1,1,27770,2776
0,2777,27770,27770,1,1,27780,2777
0,2778,27780,27780,1,1,27790,2778
0,2779,27790,27790,1,1,27800,2779
0,278,2780,2780,1,1,2790,278
0,2780,27800,27800,1,1,27810,2780
0,2781,27810,27810,1,1,27820,2781
0,2782,27820,27820,1,1,27830,2782
0,2783,27830,27830,1,1,27840,2783
0,2784,27840,27840,1,1,27850,2784
0,2785,27850,27850,1,1,27860,2785
0,2786,27860,27860,1,1,27870,2786
0,2787,27870,27870,1,1,27880,2787
0,2788,27880,27880,1,1,27890,2788
0,2789,27890,27890,1,1,27900,2789
0,279,2790,2790,1,1,2800,279
0,2790,27900,27900,1,1,27910,2790
0,2791,27910,27910,1,1,27920,2791
0,2792,27920,27920,1,1,27930,2792
0,2793,27930,27930,1,1,27940,2793
0,2794,27940,27940,1,1,27950,2794
0,2795,27950,27950,1,1,27960,2795
0,2796,27960,27960,1,1,27970,2796
0,2797,27970,27970,1,1,27980,2797
0,2798,27980,27980,1,1,27990,2798
0,2799,27990,27990,1,1,28000,2799
0,28,280,280,1,1,290,28
0,280,2800,2800,1,1,2810,280
0,2800,28000,28000,1,1,28010,2800
0,2801,28010,28010,1,1,28020,2801
0,2802,28020,28020,1,1,28030,2802
0,2803,28030,28030,1,1,28040,2803
0,2804,28040,28040,1,1,28050,2804
0,2805,28050,28050,1,1,28060,2805
0,2806,28060,28060,1,1,28070,2806
0,2807,28070,28070,1,1,28080,2807
0,2808,28080,28080,1,1,28090,2808
0,2809,28090,28090,1,1,28100,2809
0,281,2810,2810,1,1,2820,281
0,2810,28100,28100,1,1,28110,2810
0,2811,28110,28110,1,1,28120,2811
0,2812,28120,28120,1,1,28130,2812
0,2813,28130,28130,1,1,28140,2813
0,2814,28140,28140,1,1,28150,2814
0,2815,28150,28150,1,1,28160,2815
0,2816,28160,28160,1,1,28170,2816
0,2817,28170,28170,1,1,28180,2817
0,2818,28180,28180,1,1,28190,2818
0,2819,28190,28190,1,1,28200,2819
0,282,2820,2820,1,1,2830,282
0,2820,28200,28200,1,1,28210,2820
0,2821,28210,28210,1,1,28220,2821
0,2822,28220,28220,1,1,28230,2822
0,2823,28230,28230,1,1,28240,2823
0,2824,28240,28240,1,1,28250,2824
0,2825,28250,28250,1,1,28260,2825
0,2826,28260,28260,1,1,28270,2826
0,2827,28270,28270,1,1,28280,2827
0,2828,28280,28280,1,1,28290,2828
0,2829,28290,28290,1,1,28300,2829
0,283,2830,2830,1,1,2840,283
0,2830,28300,28300,1,1,28310,2830
0,2831,28310,28310,1,1,28320,2831
0,2832,28320,28320,1,1,28330,2832
0,2833,28330,28330,1,1,28340,2833
0,2834,28340,28340,1,1,28350,2834
0,2835,28350,28350,1,1,28360,2835
0,2836,28360,28360,1,1,28370,2836
0,2837,28370,28370,1,1,28380,2837
0,2838,28380,28380,1,1,28390,2838
0,2839,28390,28390,1,1,28400,2839
0,284,2840,2840,1,1,2850,284
