Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,941,14115,14115,1,1,14130,941
0,942,14130,14130,1,1,14145,942
0,943,14145,14145,1,1,14160,943
0,944,14160,14160,1,1,14175,944
0,945,14175,14175,1,1,14190,945
0,946,14190,14190,1,1,14205,946
0,947,14205,14205,1,1,14220,947
0,948,14220,14220,1,1,14235,948
0,949,14235,14235,1,1,14250,949
0,95,1425,1425,1,1,1440,95
0,950,14250,14250,1,1,14265,950
0,951,14265,14265,1,1,14280,951
0,952,14280,14280,1,1,14295,952
0,953,14295,14295,1,1,14310,953
0,954,14310,14310,1,1,14325,954
0,955,14325,14325,1,1,14340,955
0,956,14340,14340,1,1,14355,956
0,957,14355,14355,1,1,14370,957
0,958,14370,14370,1,1,14385,958
0,959,14385,14385,1,1,14400,959
0,96,1440,1440,1,1,1455,96
0,960,14400,14400,1,1,14415,960
0,961,14415,14415,1,1,14430,961
0,962,14430,14430,1,1,14445,962
0,963,14445,14445,1,1,14460,963
0,964,14460,14460,1,1,14475,964
0,965,14475,14475,1,1,14490,965
0,966,14490,14490,1,1,14505,966
0,967,14505,14505,1,1,14520,967
0,968,14520,14520,1,1,14535,968
0,969,14535,14535,1,1,14550,969
0,97,1455,1455,1,1,1470,97
0,970,14550,14550,1,1,14565,970
0,971,14565,14565,1,1,14580,971
0,972,14580,14580,1,1,14595,972
0,973,14595,14595,1,1,14610,973
0,974,14610,14610,1,1,14625,974
0,975,14625,14625,1,1,14640,975
0,976,14640,14640,1,1,14655,976
0,977,14655,14655,1,1,14670,977
0,978,14670,14670,1,1,14685,978
0,979,14685,14685,1,1,14700,979
0,98,1470,1470,1,1,1485,98
0,980,14700,14700,1,1,14715,980
0,981,14715,14715,1,1,14730,981
0,982,14730,14730,1,1,14745,982
0,983,14745,14745,1,1,14760,983
0,984,14760,14760,1,1,14775,984
0,985,14775,14775,1,1,14790,985
0,986,14790,14790,1,1,14805,986
0,987,14805,14805,1,1,14820,987
0,988,14820,14820,1,1,14835,988
0,989,14835,14835,1,1,14850,989
0,99,1485,1485,1,1,1500,99
0,990,14850,14850,1,1,14865,990
0,991,14865,14865,1,1,14880,991
0,992,14880,14880,1,1,14895,992
0,993,14895,14895,1,1,14910,993
0,994,14910,14910,1,1,14925,994
0,995,14925,14925,1,1,14940,995
0,996,14940,14940,1,1,14955,996
0,997,14955,14955,1,1,14970,997
0,998,14970,14970,1,1,14985,998
0,999,14985,14985,1,1,15000,999
1,0,0,1,2,2,20,1680
1,1,20,21,2,2,40,1681
1,10,200,201,2,2,220,1690
1,100,2000,2001,2,2,2020,1780
1,1000,20000,20001,2,2,20020,2680
1,1001,20020,20021,2,2,20040,2681
1,1002,20040,20041,2,2,20060,2682
1,1003,20060,20061,2,2,20080,2683
1,1004,20080,20081,2,2,20100,2684
1,1005,20100,20101,2,2,20120,2685
1,1006,20120,20121,2,2,20140,2686
1,1007,20140,20141,2,2,20160,2687
1,1008,20160,20161,2,2,20180,2688
1,1009,20180,20181,2,2,20200,2689
1,101,2020,2021,2,2,2040,1781
1,1010,20200,20201,2,2,20220,2690
1,1011,20220,20221,2,2,20240,2691
1,1012,20240,20241,2,2,20260,2692
1,1013,20260,20261,2,2,20280,2693
1,1014,20280,20281,2,2,20300,2694
1,1015,20300,20301,2,2,20320,2695
1,1016,20320,20321,2,2,20340,2696
1,1017,20340,20341,2,2,20360,2697
1,1018,20360,20361,2,2,20380,2698
1,1019,20380,20381,2,2,20400,2699
1,102,2040,2041,2,2,2060,1782
1,1020,20400,20401,2,2,20420,2700
1,1021,20420,20421,2,2,20440,2701
1,1022,20440,20441,2,2,20460,2702
1,1023,20460,20461,2,2,20480,2703
1,1024,20480,20481,2,2,20500,2704
1,1025,20500,20501,2,2,20520,2705
1,1026,20520,20521,2,2,20540,2706
1,1027,20540,20541,2,2,20560,2707
1,1028,20560,20561,2,2,20580,2708
1,1029,20580,20581,2,2,20600,2709
1,103,2060,2061,2,2,2080,1783
1,1030,20600,20601,2,2,20620,2710
1,1031,20620,20621,2,2,20640,2711
1,1032,20640,20641,2,2,20660,2712
1,1033,20660,20661,2,2,20680,2713
1,1034,20680,20681,2,2,20700,2714
1,1035,20700,20701,2,2,20720,2715
1,1036,20720,20721,2,2,20740,2716
1,1037,20740,20741,2,2,20760,2717
1,1038,20760,20761,2,2,20780,2718
1,1039,20780,20781,2,2,20800,2719
1,104,2080,2081,2,2,2100,1784
1,1040,20800,20801,2,2,20820,2720
1,1041,20820,20821,2,2,20840,2721
1,1042,20840,20841,2,2,20860,2722
1,1043,20860,20861,2,2,20880,2723
1,1044,20880,20881,2,2,20900,2724
1,1045,20900,20901,2,2,20920,2725
1,1046,20920,20921,2,2,20940,2726
1,1047,20940,20941,2,2,20960,2727
1,1048,20960,20961,2,2,20980,2728
1,1049,20980,20981,2,2,21000,2729
1,105,2100,2101,2,2,2120,1785
1,1050,21000,21001,2,2,21020,2730
1,1051,21020,21021,2,2,21040,2731
1,1052,21040,21041,2,2,21060,2732
1,1053,21060,21061,2,2,21080,2733
1,1054,21080,21081,2,2,21100,2734
1,1055,21100,21101,2,2,21120,2735
1,1056,21120,21121,2,2,21140,2736
1,1057,21140,21141,2,2,21160,2737
1,1058,21160,21161,2,2,21180,2738
1,1059,21180,21181,2,2,21200,2739
1,106,2120,2121,2,2,2140,1786
1,1060,21200,21201,2,2,21220,2740
1,1061,21220,21221,2,2,21240,2741
1,1062,21240,21241,2,2,21260,2742
1,1063,21260,21261,2,2,21280,2743
1,1064,21280,21281,2,2,21300,2744
1,1065,21300,21301,2,2,21320,2745
1,1066,21320,21321,2,2,21340,2746
1,1067,21340,21341,2,2,21360,2747
1,1068,21360,21361,2,2,21380,2748
1,1069,21380,21381,2,2,21400,2749
1,107,2140,2141,2,2,2160,1787
1,1070,21400,21401,2,2,21420,2750
1,1071,21420,21421,2,2,21440,2751
1,1072,21440,21441,2,2,21460,2752
1,1073,21460,21461,2,2,21480,2753
1,1074,21480,21481,2,2,21500,2754
1,1075,21500,21501,2,2,21520,2755
1,1076,21520,21521,2,2,21540,2756
1,1077,21540,21541,2,2,21560,2757
1,1078,21560,21561,2,2,21580,2758
1,1079,21580,21581,2,2,21600,2759
1,108,2160,2161,2,2,2180,1788
1,1080,21600,21601,2,2,21620,2760
1,1081,21620,21621,2,2,21640,2761
1,1082,21640,21641,2,2,21660,2762
1,1083,21660,21661,2,2,21680,2763
1,1084,21680,21681,2,2,21700,2764
1,1085,21700,21701,2,2,21720,2765
1,1086,21720,21721,2,2,21740,2766
1,1087,21740,21741,2,2,21760,2767
1,1088,21760,21761,2,2,21780,2768
1,1089,21780,21781,2,2,21800,2769
1,109,2180,2181,2,2,2200,1789
1,1090,21800,21801,2,2,21820,2770
1,1091,21820,21821,2,2,21840,2771
1,1092,21840,21841,2,2,21860,2772
1,1093,21860,21861,2,2,21880,2773
1,1094,21880,21881,2,2,21900,2774
1,1095,21900,21901,2,2,21920,2775
1,1096,21920,21921,2,2,21940,2776
1,1097,21940,21941,2,2,21960,2777
1,1098,21960,21961,2,2,21980,2778
1,1099,21980,21981,2,2,22000,2779
1,11,220,221,2,2,240,1691
1,110,2200,2201,2,2,2220,1790
1,1100,22000,22001,2,2,22020,2780
1,1101,22020,22021,2,2,22040,2781
1,1102,22040,22041,2,2,22060,2782
1,1103,22060,22061,2,2,22080,2783
1,1104,22080,22081,2,2,22100,2784
1,1105,22100,22101,2,2,22120,2785
1,1106,22120,22121,2,2,22140,2786
1,1107,22140,22141,2,2,22160,2787
1,1108,22160,22161,2,2,22180,2788
1,1109,22180,22181,2,2,22200,2789
1,111,2220,2221,2,2,2240,1791
1,1110,22200,22201,2,2,22220,2790
1,1111,22220,22221,2,2,22240,2791
1,1112,22240,22241,2,2,22260,2792
1,1113,22260,22261,2,2,22280,2793
1,1114,22280,22281,2,2,22300,2794
1,1115,22300,22301,2,2,22320,2795
1,1116,22320,22321,2,2,22340,2796
1,1117,22340,22341,2,2,22360,2797
1,1118,22360,22361,2,2,22380,2798
1,1119,22380,22381,2,2,22400,2799
1,112,2240,2241,2,2,2260,1792
1,1120,22400,22401,2,2,22420,2800
1,1121,22420,22421,2,2,22440,2801
1,1122,22440,22441,2,2,22460,2802
1,1123,22460,22461,2,2,22480,2803
1,1124,22480,22481,2,2,22500,2804
1,1125,22500,22501,2,2,22520,2805
1,1126,22520,22521,2,2,22540,2806
1,1127,22540,22541,2,2,22560,2807
1,1128,22560,22561,2,2,22580,2808
1,1129,22580,22581,2,2,22600,2809
1,113,2260,2261,2,2,2280,1793
1,1130,22600,22601,2,2,22620,2810
1,1131,22620,22621,2,2,22640,2811
1,1132,22640,22641,2,2,22660,2812
1,1133,22660,22661,2,2,22680,2813
1,1134,22680,22681,2,2,22700,2814
1,1135,22700,22701,2,2,22720,2815
1,1136,22720,22721,2,2,22740,2816
1,1137,22740,22741,2,2,22760,2817
1,1138,22760,22761,2,2,22780,2818
1,1139,22780,22781,2,2,22800,2819
1,114,2280,2281,2,2,2300,1794
1,1140,22800,22801,2,2,22820,2820
1,1141,22820,22821,2,2,22840,2821
1,1142,22840,22841,2,2,22860,2822
1,1143,22860,22861,2,2,22880,2823
1,1144,22880,22881,2,2,22900,2824
1,1145,22900,22901,2,2,22920,2825
1,1146,22920,22921,2,2,22940,2826
1,1147,22940,22941,2,2,22960,2827
1,1148,22960,22961,2,2,22980,2828
1,1149,22980,22981,2,2,23000,2829
1,115,2300,2301,2,2,2320,1795
1,1150,23000,23001,2,2,23020,2830
1,1151,23020,23021,2,2,23040,2831
1,1152,23040,23041,2,2,23060,2832
1,1153,23060,23061,2,2,23080,2833
1,1154,23080,23081,2,2,23100,2834
1,1155,23100,23101,2,2,23120,2835
1,1156,23120,23121,2,2,23140,2836
1,1157,23140,23141,2,2,23160,2837
1,1158,23160,23161,2,2,23180,2838
1,1159,23180,23181,2,2,23200,2839
1,116,2320,2321,2,2,2340,1796
1,1160,23200,23201,2,2,23220,2840
1,1161,23220,23221,2,2,23240,2841
1,1162,23240,23241,2,2,23260,2842
1,1163,23260,23261,2,2,23280,2843
1,1164,23280,23281,2,2,23300,2844
1,1165,23300,23301,2,2,23320,2845
1,1166,23320,23321,2,2,23340,2846
1,1167,23340,23341,2,2,23360,2847
1,1168,23360,23361,2,2,23380,2848
1,1169,23380,23381,2,2,23400,2849
1,117,2340,2341,2,2,2360,1797
1,1170,23400,23401,2,2,23420,2850
1,1171,23420,23421,2,2,23440,2851
1,1172,23440,23441,2,2,23460,2852
1,1173,23460,23461,2,2,23480,2853
1,1174,23480,23481,2,2,23500,2854
1,1175,23500,23501,2,2,23520,2855
1,1176,23520,23521,2,2,23540,2856
1,1177,23540,23541,2,2,23560,2857
1,1178,23560,23561,2,2,23580,2858
1,1179,23580,23581,2,2,23600,2859
1,118,2360,2361,2,2,2380,1798
1,1180,23600,23601,2,2,23620,2860
1,1181,23620,23621,2,2,23640,2861
1,1182,23640,23641,2,2,23660,2862
1,1183,23660,23661,2,2,23680,2863
1,1184,23680,23681,2,2,23700,2864
1,1185,23700,23701,2,2,23720,2865
1,1186,23720,23721,2,2,23740,2866
1,1187,23740,23741,2,2,23760,2867
1,1188,23760,23761,2,2,23780,2868
1,1189,23780,23781,2,2,23800,2869
1,119,2380,2381,2,2,2400,1799
1,1190,23800,23801,2,2,23820,2870
1,1191,23820,23821,2,2,23840,2871
1,1192,23840,23841,2,2,23860,2872
1,1193,23860,23861,2,2,23880,2873
1,1194,23880,23881,2,2,23900,2874
1,1195,23900,23901,2,2,23920,2875
1,1196,23920,23921,2,2,23940,2876
1,1197,23940,23941,2,2,23960,2877
1,1198,23960,23961,2,2,23980,2878
1,1199,23980,23981,2,2,24000,2879
1,12,240,241,2,2,260,1692
1,120,2400,2401,2,2,2420,1800
1,1200,24000,24001,2,2,24020,2880
1,1201,24020,24021,2,2,24040,2881
1,1202,24040,24041,2,2,24060,2882
1,1203,24060,24061,2,2,24080,2883
1,1204,24080,24081,2,2,24100,2884
1,1205,24100,24101,2,2,24120,2885
1,1206,24120,24121,2,2,24140,2886
1,1207,24140,24141,2,2,24160,2887
1,1208,24160,24161,2,2,24180,2888
1,1209,24180,24181,2,2,24200,2889
1,121,2420,2421,2,2,2440,1801
1,1210,24200,24201,2,2,24220,2890
1,1211,24220,24221,2,2,24240,2891
1,1212,24240,24241,2,2,24260,2892
1,1213,24260,24261,2,2,24280,2893
1,1214,24280,24281,2,2,24300,2894
1,1215,24300,24301,2,2,24320,2895
1,1216,24320,24321,2,2,24340,2896
1,1217,24340,24341,2,2,24360,2897
1,1218,24360,24361,2,2,24380,2898
1,1219,24380,24381,2,2,24400,2899
1,122,2440,2441,2,2,2460,1802
1,1220,24400,24401,2,2,24420,2900
1,1221,24420,24421,2,2,24440,2901
1,1222,24440,24441,2,2,24460,2902
1,1223,24460,24461,2,2,24480,2903
1,1224,24480,24481,2,2,24500,2904
1,1225,24500,24501,2,2,24520,2905
1,1226,24520,24521,2,2,24540,2906
1,1227,24540,24541,2,2,24560,2907
1,1228,24560,24561,2,2,24580,2908
1,1229,24580,24581,2,2,24600,2909
1,123,2460,2461,2,2,2480,1803
1,1230,24600,24601,2,2,24620,2910
1,1231,24620,24621,2,2,24640,2911
1,1232,24640,24641,2,2,24660,2912
1,1233,24660,24661,2,2,24680,2913
1,1234,24680,24681,2,2,24700,2914
1,1235,24700,24701,2,2,24720,2915
1,1236,24720,24721,2,2,24740,2916
1,1237,24740,24741,2,2,24760,2917
1,1238,24760,24761,2,2,24780,2918
1,1239,24780,24781,2,2,24800,2919
1,124,2480,2481,2,2,2500,1804
1,1240,24800,24801,2,2,24820,2920
1,1241,24820,24821,2,2,24840,2921
1,1242,24840,24841,2,2,24860,2922
1,1243,24860,24861,2,2,24880,2923
1,1244,24880,24881,2,2,24900,2924
1,1245,24900,24901,2,2,24920,2925
1,1246,24920,24921,2,2,24940,2926
1,1247,24940,24941,2,2,24960,2927
1,1248,24960,24961,2,2,24980,2928
1,1249,24980,24981,2,2,25000,2929
1,125,2500,2501,2,2,2520,1805
1,1250,25000,25001,2,2,25020,2930
1,1251,25020,25021,2,2,25040,2931
1,1252,25040,25041,2,2,25060,2932
1,1253,25060,25061,2,2,25080,2933
1,1254,25080,25081,2,2,25100,2934
1,1255,25100,25101,2,2,25120,2935
1,1256,25120,25121,2,2,25140,2936
1,1257,25140,25141,2,2,25160,2937
1,1258,25160,25161,2,2,25180,2938
1,1259,25180,25181,2,2,25200,2939
1,126,2520,2521,2,2,2540,1806
1,127,2540,2541,2,2,2560,1807
1,128,2560,2561,2,2,2580,1808
1,129,2580,2581,2,2,2600,1809
1,13,260,261,2,2,280,1693
1,130,2600,2601,2,2,2620,1810
1,131,2620,2621,2,2,2640,1811
1,132,2640,2641,2,2,2660,1812
1,133,2660,2661,2,2,2680,1813
1,134,2680,2681,2,2,2700,1814
1,135,2700,2701,2,2,2720,1815
1,136,2720,2721,2,2,2740,1816
1,137,2740,2741,2,2,2760,1817
1,138,2760,2761,2,2,2780,1818
1,139,2780,2781,2,2,2800,1819
1,14,280,281,2,2,300,1694
1,140,2800,2801,2,2,2820,1820
1,141,2820,2821,2,2,2840,1821
1,142,2840,2841,2,2,2860,1822
1,143,2860,2861,2,2,2880,1823
1,144,2880,2881,2,2,2900,1824
1,145,2900,2901,2,2,2920,1825
1,146,2920,2921,2,2,2940,1826
1,147,2940,2941,2,2,2960,1827
1,148,2960,2961,2,2,2980,1828
1,149,2980,2981,2,2,3000,1829
1,15,300,301,2,2,320,1695
1,150,3000,3001,2,2,3020,1830
1,151,3020,3021,2,2,3040,1831
1,152,3040,3041,2,2,3060,1832
1,153,3060,3061,2,2,3080,1833
1,154,3080,3081,2,2,3100,1834
1,155,3100,3101,2,2,3120,1835
1,156,3120,3121,2,2,3140,1836
1,157,3140,3141,2,2,3160,1837
1,158,3160,3161,2,2,3180,1838
1,159,3180,3181,2,2,3200,1839
1,16,320,321,2,2,340,1696
1,160,3200,3201,2,2,3220,1840
1,161,3220,3221,2,2,3240,1841
1,162,3240,3241,2,2,3260,1842
1,163,3260,3261,2,2,3280,1843
1,164,3280,3281,2,2,3300,1844
1,165,3300,3301,2,2,3320,1845
1,166,3320,3321,2,2,3340,1846
1,167,3340,3341,2,2,3360,1847
1,168,3360,3361,2,2,3380,1848
1,169,3380,3381,2,2,3400,1849
1,17,340,341,2,2,360,1697
1,170,3400,3401,2,2,3420,1850
1,171,3420,3421,2,2,3440,1851
1,172,3440,3441,2,2,3460,1852
1,173,3460,3461,2,2,3480,1853
1,174,3480,3481,2,2,3500,1854
1,175,3500,3501,2,2,3520,1855
1,176,3520,3521,2,2,3540,1856
1,177,3540,3541,2,2,3560,1857
1,178,3560,3561,2,2,3580,1858
1,179,3580,3581,2,2,3600,1859
1,18,360,361,2,2,380,1698
1,180,3600,3601,2,2,3620,1860
1,181,3620,3621,2,2,3640,1861
1,182,3640,3641,2,2,3660,1862
1,183,3660,3661,2,2,3680,1863
1,184,3680,3681,2,2,3700,1864
1,185,3700,3701,2,2,3720,1865
1,186,3720,3721,2,2,3740,1866
1,187,3740,3741,2,2,3760,1867
1,188,3760,3761,2,2,3780,1868
1,189,3780,3781,2,2,3800,1869
1,19,380,381,2,2,400,1699
1,190,3800,3801,2,2,3820,1870
1,191,3820,3821,2,2,3840,1871
1,192,3840,3841,2,2,3860,1872
1,193,3860,3861,2,2,3880,1873
1,194,3880,3881,2,2,3900,1874
1,195,3900,3901,2,2,3920,1875
1,196,3920,3921,2,2,3940,1876
1,197,3940,3941,2,2,3960,1877
1,198,3960,3961,2,2,3980,1878
1,199,3980,3981,2,2,4000,1879
1,2,40,41,2,2,60,1682
1,20,400,401,2,2,420,1700
1,200,4000,4001,2,2,4020,1880
1,201,4020,4021,2,2,4040,1881
1,202,4040,4041,2,2,4060,1882
1,203,4060,4061,2,2,4080,1883
1,204,4080,4081,2,2,4100,1884
1,205,4100,4101,2,2,4120,1885
1,206,4120,4121,2,2,4140,1886
1,207,4140,4141,2,2,4160,1887
1,208,4160,4161,2,2,4180,1888
1,209,4180,4181,2,2,4200,1889
1,21,420,421,2,2,440,1701
1,210,4200,4201,2,2,4220,1890
1,211,4220,4221,2,2,4240,1891
1,212,4240,4241,2,2,4260,1892
1,213,4260,4261,2,2,4280,1893
1,214,4280,4281,2,2,4300,1894
1,215,4300,4301,2,2,4320,1895
1,216,4320,4321,2,2,4340,1896
1,217,4340,4341,2,2,4360,1897
1,218,4360,4361,2,2,4380,1898
1,219,4380,4381,2,2,4400,1899
1,22,440,441,2,2,460,1702
1,220,4400,4401,2,2,4420,1900
1,221,4420,4421,2,2,4440,1901
1,222,4440,4441,2,2,4460,1902
1,223,4460,4461,2,2,4480,1903
1,224,4480,4481,2,2,4500,1904
1,225,4500,4501,2,2,4520,1905
1,226,4520,4521,2,2,4540,1906
1,227,4540,4541,2,2,4560,1907
1,228,4560,4561,2,2,4580,1908
1,229,4580,4581,2,2,4600,1909
1,23,460,461,2,2,480,1703
1,230,4600,4601,2,2,4620,1910
1,231,4620,4621,2,2,4640,1911
1,232,4640,4641,2,2,4660,1912
1,233,4660,4661,2,2,4680,1913
1,234,4680,4681,2,2,4700,1914
1,235,4700,4701,2,2,4720,1915
1,236,4720,4721,2,2,4740,1916
1,237,4740,4741,2,2,4760,1917
1,238,4760,4761,2,2,4780,1918
1,239,4780,4781,2,2,4800,1919
1,24,480,481,2,2,500,1704
1,240,4800,4801,2,2,4820,1920
1,241,4820,4821,2,2,4840,1921
1,242,4840,4841,2,2,4860,1922
1,243,4860,4861,2,2,4880,1923
1,244,4880,4881,2,2,4900,1924
1,245,4900,4901,2,2,4920,1925
1,246,4920,4921,2,2,4940,1926
1,247,4940,4941,2,2,4960,1927
1,248,4960,4961,2,2,4980,1928
1,249,4980,4981,2,2,5000,1929
1,25,500,501,2,2,520,1705
1,250,5000,5001,2,2,5020,1930
1,251,5020,5021,2,2,5040,1931
1,252,5040,5041,2,2,5060,1932
1,253,5060,5061,2,2,5080,1933
1,254,5080,5081,2,2,5100,1934
1,255,5100,5101,2,2,5120,1935
1,256,5120,5121,2,2,5140,1936
1,257,5140,5141,2,2,5160,1937
1,258,5160,5161,2,2,5180,1938
1,259,5180,5181,2,2,5200,1939
1,26,520,521,2,2,540,1706
1,260,5200,5201,2,2,5220,1940
1,261,5220,5221,2,2,5240,1941
1,262,5240,5241,2,2,5260,1942
1,263,5260,5261,2,2,5280,1943
1,264,5280,5281,2,2,5300,1944
1,265,5300,5301,2,2,5320,1945
1,266,5320,5321,2,2,5340,1946
1,267,5340,5341,2,2,5360,1947
1,268,5360,5361,2,2,5380,1948
1,269,5380,5381,2,2,5400,1949
1,27,540,541,2,2,560,1707
1,270,5400,5401,2,2,5420,1950
1,271,5420,5421,2,2,5440,1951
1,272,5440,5441,2,2,5460,1952
1,273,5460,5461,2,2,5480,1953
1,274,5480,5481,2,2,5500,1954
1,275,5500,5501,2,2,5520,1955
1,276,5520,5521,2,2,5540,1956
1,277,5540,5541,2,2,5560,1957
1,278,5560,5561,2,2,5580,1958
1,279,5580,5581,2,2,5600,1959
1,28,560,561,2,2,580,1708
1,280,5600,5601,2,2,5620,1960
1,281,5620,5621,2,2,5640,1961
1,282,5640,5641,2,2,5660,1962
1,283,5660,5661,2,2,5680,1963
1,284,5680,5681,2,2,5700,1964
1,285,5700,5701,2,2,5720,1965
1,286,5720,5721,2,2,5740,1966
1,287,5740,5741,2,2,5760,1967
1,288,5760,5761,2,2,5780,1968
1,289,5780,5781,2,2,5800,1969
1,29,580,581,2,2,600,1709
1,290,5800,5801,2,2,5820,1970
1,291,5820,5821,2,2,5840,1971
1,292,5840,5841,2,2,5860,1972
1,293,5860,5861,2,2,5880,1973
1,294,5880,5881,2,2,5900,1974
1,295,5900,5901,2,2,5920,1975
1,296,5920,5921,2,2,5940,1976
1,297,5940,5941,2,2,5960,1977
1,298,5960,5961,2,2,5980,1978
1,299,5980,5981,2,2,6000,1979
1,3,60,61,2,2,80,1683
1,30,600,601,2,2,620,1710
1,300,6000,6001,2,2,6020,1980
1,301,6020,6021,2,2,6040,1981
1,302,6040,6041,2,2,6060,1982
1,303,6060,6061,2,2,6080,1983
1,304,6080,6081,2,2,6100,1984
1,305,6100,6101,2,2,6120,1985
1,306,6120,6121,2,2,6140,1986
1,307,6140,6141,2,2,6160,1987
1,308,6160,6161,2,2,6180,1988
1,309,6180,6181,2,2,6200,1989
1,31,620,621,2,2,640,1711
1,310,6200,6201,2,2,6220,1990
1,311,6220,6221,2,2,6240,1991
1,312,6240,6241,2,2,6260,1992
1,313,6260,6261,2,2,6280,1993
1,314,6280,6281,2,2,6300,1994
1,315,6300,6301,2,2,6320,1995
1,316,6320,6321,2,2,6340,1996
1,317,6340,6341,2,2,6360,1997
1,318,6360,6361,2,2,6380,1998
1,319,6380,6381,2,2,6400,1999
1,32,640,641,2,2,660,1712
1,320,6400,6401,2,2,6420,2000
1,321,6420,6421,2,2,6440,2001
1,322,6440,6441,2,2,6460,2002
1,323,6460,6461,2,2,6480,2003
1,324,6480,6481,2,2,6500,2004
1,325,6500,6501,2,2,6520,2005
1,326,6520,6521,2,2,6540,2006
1,327,6540,6541,2,2,6560,2007
1,328,6560,6561,2,2,6580,2008
1,329,6580,6581,2,2,6600,2009
1,33,660,661,2,2,680,1713
1,330,6600,6601,2,2,6620,2010
1,331,6620,6621,2,2,6640,2011
1,332,6640,6641,2,2,6660,2012
1,333,6660,6661,2,2,6680,2013
1,334,6680,6681,2,2,6700,2014
1,335,6700,6701,2,2,6720,2015
1,336,6720,6721,2,2,6740,2016
1,337,6740,6741,2,2,6760,2017
1,338,6760,6761,2,2,6780,2018
1,339,6780,6781,2,2,6800,2019
1,34,680,681,2,2,700,1714
1,340,6800,6801,2,2,6820,2020
1,341,6820,6821,2,2,6840,2021
1,342,6840,6841,2,2,6860,2022
1,343,6860,6861,2,2,6880,2023
1,344,6880,6881,2,2,6900,2024
1,345,6900,6901,2,2,6920,2025
1,346,6920,6921,2,2,6940,2026
1,347,6940,6941,2,2,6960,2027
1,348,6960,6961,2,2,6980,2028
1,349,6980,6981,2,2,7000,2029
1,35,700,701,2,2,720,1715
1,350,7000,7001,2,2,7020,2030
1,351,7020,7021,2,2,7040,2031
1,352,7040,7041,2,2,7060,2032
1,353,7060,7061,2,2,7080,2033
1,354,7080,7081,2,2,7100,2034
1,355,7100,7101,2,2,7120,2035
1,356,7120,7121,2,2,7140,2036
1,357,7140,7141,2,2,7160,2037
1,358,7160,7161,2,2,7180,2038
1,359,7180,7181,2,2,7200,2039
1,36,720,721,2,2,740,1716
1,360,7200,7201,2,2,7220,2040
1,361,7220,7221,2,2,7240,2041
1,362,7240,7241,2,2,7260,2042
1,363,7260,7261,2,2,7280,2043
1,364,7280,7281,2,2,7300,2044
1,365,7300,7301,2,2,7320,2045
1,366,7320,7321,2,2,7340,2046
1,367,7340,7341,2,2,7360,2047
1,368,7360,7361,2,2,7380,2048
1,369,7380,7381,2,2,7400,2049
1,37,740,741,2,2,760,1717
1,370,7400,7401,2,2,7420,2050
1,371,7420,7421,2,2,7440,2051
1,372,7440,7441,2,2,7460,2052
1,373,7460,7461,2,2,7480,2053
1,374,7480,7481,2,2,7500,2054
1,375,7500,7501,2,2,7520,2055
1,376,7520,7521,2,2,7540,2056
1,377,7540,7541,2,2,7560,2057
1,378,7560,7561,2,2,7580,2058
1,379,7580,7581,2,2,7600,2059
1,38,760,761,2,2,780,1718
1,380,7600,7601,2,2,7620,2060
1,381,7620,7621,2,2,7640,2061
1,382,7640,7641,2,2,7660,2062
1,383,7660,7661,2,2,7680,2063
1,384,7680,7681,2,2,7700,2064
1,385,7700,7701,2,2,7720,2065
1,386,7720,7721,2,2,7740,2066
1,387,7740,7741,2,2,7760,2067
1,388,7760,7761,2,2,7780,2068
1,389,7780,7781,2,2,7800,2069
1,39,780,781,2,2,800,1719
1,390,7800,7801,2,2,7820,2070
1,391,7820,7821,2,2,7840,2071
1,392,7840,7841,2,2,7860,2072
1,393,7860,7861,2,2,7880,2073
1,394,7880,7881,2,2,7900,2074
1,395,7900,7901,2,2,7920,2075
1,396,7920,7921,2,2,7940,2076
1,397,7940,7941,2,2,7960,2077
1,398,7960,7961,2,2,7980,2078
1,399,7980,7981,2,2,8000,2079
1,4,80,81,2,2,100,1684
1,40,800,801,2,2,820,1720
1,400,8000,8001,2,2,8020,2080
1,401,8020,8021,2,2,8040,2081
1,402,8040,8041,2,2,8060,2082
1,403,8060,8061,2,2,8080,2083
1,404,8080,8081,2,2,8100,2084
1,405,8100,8101,2,2,8120,2085
1,406,8120,8121,2,2,8140,2086
1,407,8140,8141,2,2,8160,2087
1,408,8160,8161,2,2,8180,2088
1,409,8180,8181,2,2,8200,2089
1,41,820,821,2,2,840,1721
1,410,8200,8201,2,2,8220,2090
1,411,8220,8221,2,2,8240,2091
1,412,8240,8241,2,2,8260,2092
1,413,8260,8261,2,2,8280,2093
1,414,8280,8281,2,2,8300,2094
1,415,8300,8301,2,2,8320,2095
1,416,8320,8321,2,2,8340,2096
1,417,8340,8341,2,2,8360,2097
1,418,8360,8361,2,2,8380,2098
1,419,8380,8381,2,2,8400,2099
1,42,840,841,2,2,860,1722
1,420,8400,8401,2,2,8420,2100
1,421,8420,8421,2,2,8440,2101
1,422,8440,8441,2,2,8460,2102
1,423,8460,8461,2,2,8480,2103
1,424,8480,8481,2,2,8500,2104
1,425,8500,8501,2,2,8520,2105
1,426,8520,8521,2,2,8540,2106
1,427,8540,8541,2,2,8560,2107
1,428,8560,8561,2,2,8580,2108
1,429,8580,8581,2,2,8600,2109
1,43,860,861,2,2,880,1723
1,430,8600,8601,2,2,8620,2110
