Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,11,935,939,2,2,1020,789
7,12,1020,1024,2,2,1105,790
7,13,1105,1109,2,2,1190,791
7,14,1190,1194,2,2,1275,792
7,15,1275,1279,2,2,1360,793
7,16,1360,1364,2,2,1445,794
7,17,1445,1449,2,2,1530,795
7,18,1530,1534,2,2,1615,796
7,19,1615,1619,2,2,1700,797
7,2,170,174,2,2,255,780
7,20,1700,1704,2,2,1785,798
7,21,1785,1789,2,2,1870,799
7,22,1870,1874,2,2,1955,800
7,23,1955,1959,2,2,2040,801
7,24,2040,2044,2,2,2125,802
7,25,2125,2129,2,2,2210,803
7,26,2210,2214,2,2,2295,804
7,27,2295,2299,2,2,2380,805
7,28,2380,2384,2,2,2465,806
7,29,2465,2469,2,2,2550,807
7,3,255,259,2,2,340,781
7,4,340,344,2,2,425,782
7,5,425,429,2,2,510,783
7,6,510,514,2,2,595,784
7,7,595,599,2,2,680,785
7,8,680,684,2,2,765,786
7,9,765,769,2,2,850,787
