Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,50,1000,1001,1,1,1020,710
3,51,1020,1021,1,1,1040,711
3,52,1040,1041,1,1,1060,712
3,53,1060,1061,1,1,1080,713
3,54,1080,1081,1,1,1100,714
3,55,1100,1101,1,1,1120,715
3,56,1120,1121,1,1,1140,716
3,57,1140,1141,1,1,1160,717
3,58,1160,1161,1,1,1180,718
3,59,1180,1181,1,1,1200,719
3,6,120,121,1,1,140,666
3,60,1200,1201,1,1,1220,720
3,61,1220,1221,1,1,1240,721
3,62,1240,1241,1,1,1260,722
3,63,1260,1261,1,1,1280,723
3,64,1280,1281,1,1,1300,724
3,65,1300,1301,1,1,1320,725
3,66,1320,1321,1,1,1340,726
3,67,1340,1341,1,1,1360,727
3,68,1360,1361,1,1,1380,728
3,69,1380,1381,1,1,1400,729
3,7,140,141,1,1,160,667
3,70,1400,1401,1,1,1420,730
3,71,1420,1421,1,1,1440,731
3,72,1440,1441,1,1,1460,732
3,73,1460,1461,1,1,1480,733
3,74,1480,1481,1,1,1500,734
3,75,1500,1501,1,1,1520,735
3,76,1520,1521,1,1,1540,736
3,77,1540,1541,1,1,1560,737
3,78,1560,1561,1,1,1580,738
3,79,1580,1581,1,1,1600,739
3,8,160,161,1,1,180,668
3,80,1600,1601,1,1,1620,740
3,81,1620,1621,1,1,1640,741
3,82,1640,1641,1,1,1660,742
3,83,1660,1661,1,1,1680,743
3,84,1680,1681,1,1,1700,744
3,85,1700,1701,1,1,1720,745
3,86,1720,1721,1,1,1740,746
3,87,1740,1741,1,1,1760,747
3,88,1760,1761,1,1,1780,748
3,89,1780,1781,1,1,1800,749
3,9,180,181,1,1,200,669
3,90,1800,1801,1,1,1820,750
3,91,1820,1821,1,1,1840,751
3,92,1840,1841,1,1,1860,752
3,93,1860,1861,1,1,1880,753
3,94,1880,1881,1,1,1900,754
3,95,1900,1901,1,1,1920,755
3,96,1920,1921,1,1,1940,756
3,97,1940,1941,1,1,1960,757
3,98,1960,1961,1,1,1980,758
3,99,1980,1981,1,1,2000,759
4,0,0,1,1,1,30,825
4,1,30,31,1,1,60,826
4,10,300,301,1,1,330,835
4,100,3000,3001,1,1,3030,925
4,101,3030,3031,1,1,3060,926
4,102,3060,3061,1,1,3090,927
4,103,3090,3091,1,1,3120,928
4,104,3120,3121,1,1,3150,929
4,105,3150,3151,1,1,3180,930
4,106,3180,3181,1,1,3210,931
4,107,3210,3211,1,1,3240,932
4,108,3240,3241,1,1,3270,933
4,109,3270,3271,1,1,3300,934
4,11,330,331,1,1,360,836
4,12,360,361,1,1,390,837
4,13,390,391,1,1,420,838
4,14,420,421,1,1,450,839
4,15,450,451,1,1,480,840
4,16,480,481,1,1,510,841
4,17,510,511,1,1,540,842
4,18,540,541,1,1,570,843
4,19,570,571,1,1,600,844
4,2,60,61,1,1,90,827
4,20,600,601,1,1,630,845
4,21,630,631,1,1,660,846
4,22,660,661,1,1,690,847
4,23,690,691,1,1,720,848
4,24,720,721,1,1,750,849
4,25,750,751,1,1,780,850
4,26,780,781,1,1,810,851
4,27,810,811,1,1,840,852
4,28,840,841,1,1,870,853
4,29,870,871,1,1,900,854
4,3,90,91,1,1,120,828
4,30,900,901,1,1,930,855
4,31,930,931,1,1,960,856
4,32,960,961,1,1,990,857
4,33,990,991,1,1,1020,858
4,34,1020,1021,1,1,1050,859
4,35,1050,1051,1,1,1080,860
4,36,1080,1081,1,1,1110,861
4,37,1110,1111,1,1,1140,862
4,38,1140,1141,1,1,1170,863
4,39,1170,1171,1,1,1200,864
4,4,120,121,1,1,150,829
4,40,1200,1201,1,1,1230,865
4,41,1230,1231,1,1,1260,866
4,42,1260,1261,1,1,1290,867
4,43,1290,1291,1,1,1320,868
4,44,1320,1321,1,1,1350,869
4,45,1350,1351,1,1,1380,870
4,46,1380,1381,1,1,1410,871
4,47,1410,1411,1,1,1440,872
4,48,1440,1441,1,1,1470,873
4,49,1470,1471,1,1,1500,874
4,5,150,151,1,1,180,830
4,50,1500,1501,1,1,1530,875
4,51,1530,1531,1,1,1560,876
4,52,1560,1561,1,1,1590,877
4,53,1590,1591,1,1,1620,878
4,54,1620,1621,1,1,1650,879
4,55,1650,1651,1,1,1680,880
4,56,1680,1681,1,1,1710,881
4,57,1710,1711,1,1,1740,882
4,58,1740,1741,1,1,1770,883
4,59,1770,1771,1,1,1800,884
4,6,180,181,1,1,210,831
4,60,1800,1801,1,1,1830,885
4,61,1830,1831,1,1,1860,886
4,62,1860,1861,1,1,1890,887
4,63,1890,1891,1,1,1920,888
4,64,1920,1921,1,1,1950,889
4,65,1950,1951,1,1,1980,890
4,66,1980,1981,1,1,2010,891
4,67,2010,2011,1,1,2040,892
4,68,2040,2041,1,1,2070,893
4,69,2070,2071,1,1,2100,894
4,7,210,211,1,1,240,832
4,70,2100,2101,1,1,2130,895
4,71,2130,2131,1,1,2160,896
4,72,2160,2161,1,1,2190,897
4,73,2190,2191,1,1,2220,898
4,74,2220,2221,1,1,2250,899
4,75,2250,2251,1,1,2280,900
4,76,2280,2281,1,1,2310,901
4,77,2310,2311,1,1,2340,902
4,78,2340,2341,1,1,2370,903
4,79,2370,2371,1,1,2400,904
4,8,240,241,1,1,270,833
4,80,2400,2401,1,1,2430,905
4,81,2430,2431,1,1,2460,906
4,82,2460,2461,1,1,2490,907
4,83,2490,2491,1,1,2520,908
4,84,2520,2521,1,1,2550,909
4,85,2550,2551,1,1,2580,910
4,86,2580,2581,1,1,2610,911
4,87,2610,2611,1,1,2640,912
4,88,2640,2641,1,1,2670,913
4,89,2670,2671,1,1,2700,914
4,9,270,271,1,1,300,834
4,90,2700,2701,1,1,2730,915
4,91,2730,2731,1,1,2760,916
4,92,2760,2761,1,1,2790,917
4,93,2790,2791,1,1,2820,918
4,94,2820,2821,1,1,2850,919
4,95,2850,2851,1,1,2880,920
4,96,2880,2881,1,1,2910,921
4,97,2910,2911,1,1,2940,922
4,98,2940,2941,1,1,2970,923
4,99,2970,2971,1,1,3000,924
5,0,0,2,1,1,55,935
5,1,55,57,1,1,110,936
5,10,550,552,1,1,605,945
5,11,605,607,1,1,660,946
5,12,660,662,1,1,715,947
5,13,715,717,1,1,770,948
5,14,770,772,1,1,825,949
5,15,825,827,1,1,880,950
5,16,880,882,1,1,935,951
5,17,935,937,1,1,990,952
5,18,990,992,1,1,1045,953
5,19,1045,1047,1,1,1100,954
5,2,110,112,1,1,165,937
5,20,1100,1102,1,1,1155,955
5,21,1155,1157,1,1,1210,956
5,22,1210,1212,1,1,1265,957
5,23,1265,1267,1,1,1320,958
5,24,1320,1322,1,1,1375,959
5,25,1375,1377,1,1,1430,960
5,26,1430,1432,1,1,1485,961
5,27,1485,1487,1,1,1540,962
5,28,1540,1542,1,1,1595,963
5,29,1595,1597,1,1,1650,964
5,3,165,167,1,1,220,938
5,30,1650,1652,1,1,1705,965
5,31,1705,1707,1,1,1760,966
5,32,1760,1762,1,1,1815,967
5,33,1815,1817,1,1,1870,968
5,34,1870,1872,1,1,1925,969
5,35,1925,1927,1,1,1980,970
5,36,1980,1982,1,1,2035,971
5,37,2035,2037,1,1,2090,972
5,38,2090,2092,1,1,2145,973
5,39,2145,2147,1,1,2200,974
5,4,220,222,1,1,275,939
5,40,2200,2202,1,1,2255,975
5,41,2255,2257,1,1,2310,976
5,42,2310,2312,1,1,2365,977
5,43,2365,2367,1,1,2420,978
5,44,2420,2422,1,1,2475,979
5,45,2475,2477,1,1,2530,980
5,46,2530,2532,1,1,2585,981
5,47,2585,2587,1,1,2640,982
5,48,2640,2642,1,1,2695,983
5,49,2695,2697,1,1,2750,984
5,5,275,277,1,1,330,940
5,50,2750,2752,1,1,2805,985
5,51,2805,2807,1,1,2860,986
5,52,2860,2862,1,1,2915,987
5,53,2915,2917,1,1,2970,988
5,54,2970,2972,1,1,3025,989
5,55,3025,3027,1,1,3080,990
5,56,3080,3082,1,1,3135,991
5,57,3135,3137,1,1,3190,992
5,58,3190,3192,1,1,3245,993
5,59,3245,3247,1,1,3300,994
5,6,330,332,1,1,385,941
5,7,385,387,1,1,440,942
5,8,440,442,1,1,495,943
5,9,495,497,1,1,550,944
6,0,0,3,2,3,60,995
6,1,60,63,2,3,120,996
6,10,600,603,2,3,660,1005
6,11,660,663,2,3,720,1006
6,12,720,723,2,3,780,1007
6,13,780,783,2,3,840,1008
6,14,840,843,2,3,900,1009
6,15,900,903,2,3,960,1010
6,16,960,963,2,3,1020,1011
6,17,1020,1023,2,3,1080,1012
6,18,1080,1083,2,3,1140,1013
6,19,1140,1143,2,3,1200,1014
6,2,120,123,2,3,180,997
6,20,1200,1203,2,3,1260,1015
6,21,1260,1263,2,3,1320,1016
6,22,1320,1323,2,3,1380,1017
6,23,1380,1383,2,3,1440,1018
6,24,1440,1443,2,3,1500,1019
6,25,1500,1503,2,3,1560,1020
6,26,1560,1563,2,3,1620,1021
6,27,1620,1623,2,3,1680,1022
6,28,1680,1683,2,3,1740,1023
6,29,1740,1743,2,3,1800,1024
6,3,180,183,2,3,240,998
6,30,1800,1803,2,3,1860,1025
6,31,1860,1863,2,3,1920,1026
6,32,1920,1923,2,3,1980,1027
6,33,1980,1983,2,3,2040,1028
6,34,2040,2043,2,3,2100,1029
6,35,2100,2103,2,3,2160,1030
6,36,2160,2163,2,3,2220,1031
6,37,2220,2223,2,3,2280,1032
6,38,2280,2283,2,3,2340,1033
6,39,2340,2343,2,3,2400,1034
6,4,240,243,2,3,300,999
6,40,2400,2403,2,3,2460,1035
6,41,2460,2463,2,3,2520,1036
6,42,2520,2523,2,3,2580,1037
6,43,2580,2583,2,3,2640,1038
6,44,2640,2643,2,3,2700,1039
6,45,2700,2703,2,3,2760,1040
6,46,2760,2763,2,3,2820,1041
6,47,2820,2823,2,3,2880,1042
6,48,2880,2883,2,3,2940,1043
6,49,2940,2943,2,3,3000,1044
6,5,300,303,2,3,360,1000
6,50,3000,3003,2,3,3060,1045
6,51,3060,3063,2,3,3120,1046
6,52,3120,3123,2,3,3180,1047
6,53,3180,3183,2,3,3240,1048
6,54,3240,3243,2,3,3300,1049
6,6,360,363,2,3,420,1001
6,7,420,423,2,3,480,1002
6,8,480,483,2,3,540,1003
6,9,540,543,2,3,600,1004
7,0,0,3,4,6,75,1050
7,1,75,78,4,6,150,1051
7,10,750,753,4,6,825,1060
7,11,825,828,4,6,900,1061
7,12,900,903,4,6,975,1062
7,13,975,978,4,6,1050,1063
7,14,1050,1053,4,6,1125,1064
7,15,1125,1128,4,6,1200,1065
7,16,1200,1203,4,6,1275,1066
7,17,1275,1278,4,6,1350,1067
7,18,1350,1353,4,6,1425,1068
7,19,1425,1428,4,6,1500,1069
7,2,150,153,4,6,225,1052
7,20,1500,1503,4,6,1575,1070
7,21,1575,1578,4,6,1650,1071
7,22,1650,1653,4,6,1725,1072
7,23,1725,1728,4,6,1800,1073
7,24,1800,1803,4,6,1875,1074
7,25,1875,1878,4,6,1950,1075
7,26,1950,1953,4,6,2025,1076
7,27,2025,2028,4,6,2100,1077
7,28,2100,2103,4,6,2175,1078
7,29,2175,2178,4,6,2250,1079
7,3,225,228,4,6,300,1053
7,30,2250,2253,4,6,2325,1080
7,31,2325,2328,4,6,2400,1081
7,32,2400,2403,4,6,2475,1082
7,33,2475,2478,4,6,2550,1083
7,34,2550,2553,4,6,2625,1084
7,35,2625,2628,4,6,2700,1085
7,36,2700,2703,4,6,2775,1086
7,37,2775,2778,4,6,2850,1087
7,38,2850,2853,4,6,2925,1088
7,39,2925,2928,4,6,3000,1089
7,4,300,303,4,6,375,1054
7,40,3000,3003,4,6,3075,1090
7,41,3075,3078,4,6,3150,1091
7,42,3150,3153,4,6,3225,1092
7,43,3225,3228,4,6,3300,1093
7,5,375,378,4,6,450,1055
7,6,450,453,4,6,525,1056
7,7,525,528,4,6,600,1057
7,8,600,603,4,6,675,1058
7,9,675,678,4,6,750,1059
