Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3881,38810,38810,1,1,38820,3881
0,3882,38820,38820,1,1,38830,3882
0,3883,38830,38830,1,1,38840,3883
0,3884,38840,38840,1,1,38850,3884
0,3885,38850,38850,1,1,38860,3885
0,3886,38860,38860,1,1,38870,3886
0,3887,38870,38870,1,1,38880,3887
0,3888,38880,38880,1,1,38890,3888
0,3889,38890,38890,1,1,38900,3889
0,389,3890,3890,1,1,3900,389
0,3890,38900,38900,1,1,38910,3890
0,3891,38910,38910,1,1,38920,3891
0,3892,38920,38920,1,1,38930,3892
0,3893,38930,38930,1,1,38940,3893
0,3894,38940,38940,1,1,38950,3894
0,3895,38950,38950,1,1,38960,3895
0,3896,38960,38960,1,1,38970,3896
0,3897,38970,38970,1,1,38980,3897
0,3898,38980,38980,1,1,38990,3898
0,3899,38990,38990,1,1,39000,3899
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,3900,39000,39000,1,1,39010,3900
0,3901,39010,39010,1,1,39020,3901
0,3902,39020,39020,1,1,39030,3902
0,3903,39030,39030,1,1,39040,3903
0,3904,39040,39040,1,1,39050,3904
0,3905,39050,39050,1,1,39060,3905
0,3906,39060,39060,1,1,39070,3906
0,3907,39070,39070,1,1,39080,3907
0,3908,39080,39080,1,1,39090,3908
0,3909,39090,39090,1,1,39100,3909
0,391,3910,3910,1,1,3920,391
0,3910,39100,39100,1,1,39110,3910
0,3911,39110,39110,1,1,39120,3911
0,3912,39120,39120,1,1,39130,3912
0,3913,39130,39130,1,1,39140,3913
0,3914,39140,39140,1,1,39150,3914
0,3915,39150,39150,1,1,39160,3915
0,3916,39160,39160,1,1,39170,3916
0,3917,39170,39170,1,1,39180,3917
0,3918,39180,39180,1,1,39190,3918
0,3919,39190,39190,1,1,39200,3919
0,392,3920,3920,1,1,3930,392
0,3920,39200,39200,1,1,39210,3920
0,3921,39210,39210,1,1,39220,3921
0,3922,39220,39220,1,1,39230,3922
0,3923,39230,39230,1,1,39240,3923
0,3924,39240,39240,1,1,39250,3924
0,3925,39250,39250,1,1,39260,3925
0,3926,39260,39260,1,1,39270,3926
0,3927,39270,39270,1,1,39280,3927
0,3928,39280,39280,1,1,39290,3928
0,3929,39290,39290,1,1,39300,3929
0,393,3930,3930,1,1,3940,393
0,3930,39300,39300,1,1,39310,3930
0,3931,39310,39310,1,1,39320,3931
0,3932,39320,39320,1,1,39330,3932
0,3933,39330,39330,1,1,39340,3933
0,3934,39340,39340,1,1,39350,3934
0,3935,39350,39350,1,1,39360,3935
0,3936,39360,39360,1,1,39370,3936
0,3937,39370,39370,1,1,39380,3937
0,3938,39380,39380,1,1,39390,3938
0,3939,39390,39390,1,1,39400,3939
0,394,3940,3940,1,1,3950,394
0,3940,39400,39400,1,1,39410,3940
0,3941,39410,39410,1,1,39420,3941
0,3942,39420,39420,1,1,39430,3942
0,3943,39430,39430,1,1,39440,3943
0,3944,39440,39440,1,1,39450,3944
0,3945,39450,39450,1,1,39460,3945
0,3946,39460,39460,1,1,39470,3946
0,3947,39470,39470,1,1,39480,3947
0,3948,39480,39480,1,1,39490,3948
0,3949,39490,39490,1,1,39500,3949
0,395,3950,3950,1,1,3960,395
0,3950,39500,39500,1,1,39510,3950
0,3951,39510,39510,1,1,39520,3951
0,3952,39520,39520,1,1,39530,3952
0,3953,39530,39530,1,1,39540,3953
0,3954,39540,39540,1,1,39550,3954
0,3955,39550,39550,1,1,39560,3955
0,3956,39560,39560,1,1,39570,3956
0,3957,39570,39570,1,1,39580,3957
0,3958,39580,39580,1,1,39590,3958
0,3959,39590,39590,1,1,39600,3959
0,396,3960,3960,1,1,3970,396
0,3960,39600,39600,1,1,39610,3960
0,3961,39610,39610,1,1,39620,3961
0,3962,39620,39620,1,1,39630,3962
0,3963,39630,39630,1,1,39640,3963
0,3964,39640,39640,1,1,39650,3964
0,3965,39650,39650,1,1,39660,3965
0,3966,39660,39660,1,1,39670,3966
0,3967,39670,39670,1,1,39680,3967
0,3968,39680,39680,1,1,39690,3968
0,3969,39690,39690,1,1,39700,3969
0,397,3970,3970,1,1,3980,397
0,3970,39700,39700,1,1,39710,3970
0,3971,39710,39710,1,1,39720,3971
0,3972,39720,39720,1,1,39730,3972
0,3973,39730,39730,1,1,39740,3973
0,3974,39740,39740,1,1,39750,3974
0,3975,39750,39750,1,1,39760,3975
0,3976,39760,39760,1,1,39770,3976
0,3977,39770,39770,1,1,39780,3977
0,3978,39780,39780,1,1,39790,3978
0,3979,39790,39790,1,1,39800,3979
0,398,3980,3980,1,1,3990,398
0,3980,39800,39800,1,1,39810,3980
0,3981,39810,39810,1,1,39820,3981
0,3982,39820,39820,1,1,39830,3982
0,3983,39830,39830,1,1,39840,3983
0,3984,39840,39840,1,1,39850,3984
0,3985,39850,39850,1,1,39860,3985
0,3986,39860,39860,1,1,39870,3986
0,3987,39870,39870,1,1,39880,3987
0,3988,39880,39880,1,1,39890,3988
0,3989,39890,39890,1,1,39900,3989
0,399,3990,3990,1,1,4000,399
0,3990,39900,39900,1,1,39910,3990
0,3991,39910,39910,1,1,39920,3991
0,3992,39920,39920,1,1,39930,3992
0,3993,39930,39930,1,1,39940,3993
0,3994,39940,39940,1,1,39950,3994
0,3995,39950,39950,1,1,39960,3995
0,3996,39960,39960,1,1,39970,3996
0,3997,39970,39970,1,1,39980,3997
0,3998,39980,39980,1,1,39990,3998
0,3999,39990,39990,1,1,40000,3999
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,4000,40000,40000,1,1,40010,4000
0,4001,40010,40010,1,1,40020,4001
0,4002,40020,40020,1,1,40030,4002
0,4003,40030,40030,1,1,40040,4003
0,4004,40040,40040,1,1,40050,4004
0,4005,40050,40050,1,1,40060,4005
0,4006,40060,40060,1,1,40070,4006
0,4007,40070,40070,1,1,40080,4007
0,4008,40080,40080,1,1,40090,4008
0,4009,40090,40090,1,1,40100,4009
0,401,4010,4010,1,1,4020,401
0,4010,40100,40100,1,1,40110,4010
0,4011,40110,40110,1,1,40120,4011
0,4012,40120,40120,1,1,40130,4012
0,4013,40130,40130,1,1,40140,4013
0,4014,40140,40140,1,1,40150,4014
0,4015,40150,40150,1,1,40160,4015
0,4016,40160,40160,1,1,40170,4016
0,4017,40170,40170,1,1,40180,4017
0,4018,40180,40180,1,1,40190,4018
0,4019,40190,40190,1,1,40200,4019
0,402,4020,4020,1,1,4030,402
0,4020,40200,40200,1,1,40210,4020
0,4021,40210,40210,1,1,40220,4021
0,4022,40220,40220,1,1,40230,4022
0,4023,40230,40230,1,1,40240,4023
0,4024,40240,40240,1,1,40250,4024
0,4025,40250,40250,1,1,40260,4025
0,4026,40260,40260,1,1,40270,4026
0,4027,40270,40270,1,1,40280,4027
0,4028,40280,40280,1,1,40290,4028
0,4029,40290,40290,1,1,40300,4029
0,403,4030,4030,1,1,4040,403
0,4030,40300,40300,1,1,40310,4030
0,4031,40310,40310,1,1,40320,4031
0,4032,40320,40320,1,1,40330,4032
0,4033,40330,40330,1,1,40340,4033
0,4034,40340,40340,1,1,40350,4034
0,4035,40350,40350,1,1,40360,4035
0,4036,40360,40360,1,1,40370,4036
0,4037,40370,40370,1,1,40380,4037
0,4038,40380,40380,1,1,40390,4038
0,4039,40390,40390,1,1,40400,4039
0,404,4040,4040,1,1,4050,404
0,4040,40400,40400,1,1,40410,4040
0,4041,40410,40410,1,1,40420,4041
0,4042,40420,40420,1,1,40430,4042
0,4043,40430,40430,1,1,40440,4043
0,4044,40440,40440,1,1,40450,4044
0,4045,40450,40450,1,1,40460,4045
0,4046,40460,40460,1,1,40470,4046
0,4047,40470,40470,1,1,40480,4047
0,4048,40480,40480,1,1,40490,4048
0,4049,40490,40490,1,1,40500,4049
0,405,4050,4050,1,1,4060,405
0,4050,40500,40500,1,1,40510,4050
0,4051,40510,40510,1,1,40520,4051
0,4052,40520,40520,1,1,40530,4052
0,4053,40530,40530,1,1,40540,4053
0,4054,40540,40540,1,1,40550,4054
0,4055,40550,40550,1,1,40560,4055
0,4056,40560,40560,1,1,40570,4056
0,4057,40570,40570,1,1,40580,4057
0,4058,40580,40580,1,1,40590,4058
0,4059,40590,40590,1,1,40600,4059
0,406,4060,4060,1,1,4070,406
0,4060,40600,40600,1,1,40610,4060
0,4061,40610,40610,1,1,40620,4061
0,4062,40620,40620,1,1,40630,4062
0,4063,40630,40630,1,1,40640,4063
0,4064,40640,40640,1,1,40650,4064
0,4065,40650,40650,1,1,40660,4065
0,4066,40660,40660,1,1,40670,4066
0,4067,40670,40670,1,1,40680,4067
0,4068,40680,40680,1,1,40690,4068
0,4069,40690,40690,1,1,40700,4069
0,407,4070,4070,1,1,4080,407
0,4070,40700,40700,1,1,40710,4070
0,4071,40710,40710,1,1,40720,4071
0,4072,40720,40720,1,1,40730,4072
0,4073,40730,40730,1,1,40740,4073
0,4074,40740,40740,1,1,40750,4074
0,4075,40750,40750,1,1,40760,4075
0,4076,40760,40760,1,1,40770,4076
0,4077,40770,40770,1,1,40780,4077
0,4078,40780,40780,1,1,40790,4078
0,4079,40790,40790,1,1,40800,4079
0,408,4080,4080,1,1,4090,408
0,4080,40800,40800,1,1,40810,4080
0,4081,40810,40810,1,1,40820,4081
0,4082,40820,40820,1,1,40830,4082
0,4083,40830,40830,1,1,40840,4083
0,4084,40840,40840,1,1,40850,4084
0,4085,40850,40850,1,1,40860,4085
0,4086,40860,40860,1,1,40870,4086
0,4087,40870,40870,1,1,40880,4087
0,4088,40880,40880,1,1,40890,4088
0,4089,40890,40890,1,1,40900,4089
0,409,4090,4090,1,1,4100,409
0,4090,40900,40900,1,1,40910,4090
0,4091,40910,40910,1,1,40920,4091
0,4092,40920,40920,1,1,40930,4092
0,4093,40930,40930,1,1,40940,4093
0,4094,40940,40940,1,1,40950,4094
0,4095,40950,40950,1,1,40960,4095
0,4096,40960,40960,1,1,40970,4096
0,4097,40970,40970,1,1,40980,4097
0,4098,40980,40980,1,1,40990,4098
0,4099,40990,40990,1,1,41000,4099
0,41,410,410,1,1,420,41
0,410,4100,4100,1,1,4110,410
0,4100,41000,41000,1,1,41010,4100
0,4101,41010,41010,1,1,41020,4101
0,4102,41020,41020,1,1,41030,4102
0,4103,41030,41030,1,1,41040,4103
0,4104,41040,41040,1,1,41050,4104
0,4105,41050,41050,1,1,41060,4105
0,4106,41060,41060,1,1,41070,4106
0,4107,41070,41070,1,1,41080,4107
0,4108,41080,41080,1,1,41090,4108
0,4109,41090,41090,1,1,41100,4109
0,411,4110,4110,1,1,4120,411
0,4110,41100,41100,1,1,41110,4110
0,4111,41110,41110,1,1,41120,4111
0,4112,41120,41120,1,1,41130,4112
0,4113,41130,41130,1,1,41140,4113
0,4114,41140,41140,1,1,41150,4114
0,4115,41150,41150,1,1,41160,4115
0,4116,41160,41160,1,1,41170,4116
0,4117,41170,41170,1,1,41180,4117
0,4118,41180,41180,1,1,41190,4118
0,4119,41190,41190,1,1,41200,4119
0,412,4120,4120,1,1,4130,412
0,4120,41200,41200,1,1,41210,4120
0,4121,41210,41210,1,1,41220,4121
0,4122,41220,41220,1,1,41230,4122
0,4123,41230,41230,1,1,41240,4123
0,4124,41240,41240,1,1,41250,4124
0,4125,41250,41250,1,1,41260,4125
0,4126,41260,41260,1,1,41270,4126
0,4127,41270,41270,1,1,41280,4127
0,4128,41280,41280,1,1,41290,4128
0,4129,41290,41290,1,1,41300,4129
0,413,4130,4130,1,1,4140,413
0,4130,41300,41300,1,1,41310,4130
0,4131,41310,41310,1,1,41320,4131
0,4132,41320,41320,1,1,41330,4132
0,4133,41330,41330,1,1,41340,4133
0,4134,41340,41340,1,1,41350,4134
0,4135,41350,41350,1,1,41360,4135
0,4136,41360,41360,1,1,41370,4136
0,4137,41370,41370,1,1,41380,4137
0,4138,41380,41380,1,1,41390,4138
0,4139,41390,41390,1,1,41400,4139
0,414,4140,4140,1,1,4150,414
0,4140,41400,41400,1,1,41410,4140
0,4141,41410,41410,1,1,41420,4141
0,4142,41420,41420,1,1,41430,4142
0,4143,41430,41430,1,1,41440,4143
0,4144,41440,41440,1,1,41450,4144
0,4145,41450,41450,1,1,41460,4145
0,4146,41460,41460,1,1,41470,4146
0,4147,41470,41470,1,1,41480,4147
0,4148,41480,41480,1,1,41490,4148
0,4149,41490,41490,1,1,41500,4149
0,415,4150,4150,1,1,4160,415
0,4150,41500,41500,1,1,41510,4150
0,4151,41510,41510,1,1,41520,4151
0,4152,41520,41520,1,1,41530,4152
0,4153,41530,41530,1,1,41540,4153
0,4154,41540,41540,1,1,41550,4154
0,4155,41550,41550,1,1,41560,4155
0,4156,41560,41560,1,1,41570,4156
0,4157,41570,41570,1,1,41580,4157
0,4158,41580,41580,1,1,41590,4158
0,4159,41590,41590,1,1,41600,4159
0,416,4160,4160,1,1,4170,416
0,4160,41600,41600,1,1,41610,4160
0,4161,41610,41610,1,1,41620,4161
0,4162,41620,41620,1,1,41630,4162
0,4163,41630,41630,1,1,41640,4163
0,4164,41640,41640,1,1,41650,4164
0,4165,41650,41650,1,1,41660,4165
0,4166,41660,41660,1,1,41670,4166
0,4167,41670,41670,1,1,41680,4167
0,4168,41680,41680,1,1,41690,4168
0,4169,41690,41690,1,1,41700,4169
0,417,4170,4170,1,1,4180,417
0,4170,41700,41700,1,1,41710,4170
0,4171,41710,41710,1,1,41720,4171
0,4172,41720,41720,1,1,41730,4172
0,4173,41730,41730,1,1,41740,4173
0,4174,41740,41740,1,1,41750,4174
0,4175,41750,41750,1,1,41760,4175
0,4176,41760,41760,1,1,41770,4176
0,4177,41770,41770,1,1,41780,4177
0,4178,41780,41780,1,1,41790,4178
0,4179,41790,41790,1,1,41800,4179
0,418,4180,4180,1,1,4190,418
0,4180,41800,41800,1,1,41810,4180
0,4181,41810,41810,1,1,41820,4181
0,4182,41820,41820,1,1,41830,4182
0,4183,41830,41830,1,1,41840,4183
0,4184,41840,41840,1,1,41850,4184
0,4185,41850,41850,1,1,41860,4185
0,4186,41860,41860,1,1,41870,4186
0,4187,41870,41870,1,1,41880,4187
0,4188,41880,41880,1,1,41890,4188
0,4189,41890,41890,1,1,41900,4189
0,419,4190,4190,1,1,4200,419
0,4190,41900,41900,1,1,41910,4190
0,4191,41910,41910,1,1,41920,4191
0,4192,41920,41920,1,1,41930,4192
0,4193,41930,41930,1,1,41940,4193
0,4194,41940,41940,1,1,41950,4194
0,4195,41950,41950,1,1,41960,4195
0,4196,41960,41960,1,1,41970,4196
0,4197,41970,41970,1,1,41980,4197
0,4198,41980,41980,1,1,41990,4198
0,4199,41990,41990,1,1,42000,4199
0,42,420,420,1,1,430,42
0,420,4200,4200,1,1,4210,420
0,4200,42000,42000,1,1,42010,4200
0,4201,42010,42010,1,1,42020,4201
0,4202,42020,42020,1,1,42030,4202
0,4203,42030,42030,1,1,42040,4203
0,4204,42040,42040,1,1,42050,4204
0,4205,42050,42050,1,1,42060,4205
0,4206,42060,42060,1,1,42070,4206
0,4207,42070,42070,1,1,42080,4207
0,4208,42080,42080,1,1,42090,4208
0,4209,42090,42090,1,1,42100,4209
0,421,4210,4210,1,1,4220,421
0,4210,42100,42100,1,1,42110,4210
0,4211,42110,42110,1,1,42120,4211
0,4212,42120,42120,1,1,42130,4212
0,4213,42130,42130,1,1,42140,4213
0,4214,42140,42140,1,1,42150,4214
0,4215,42150,42150,1,1,42160,4215
0,4216,42160,42160,1,1,42170,4216
0,4217,42170,42170,1,1,42180,4217
0,4218,42180,42180,1,1,42190,4218
0,4219,42190,42190,1,1,42200,4219
0,422,4220,4220,1,1,4230,422
0,4220,42200,42200,1,1,42210,4220
0,4221,42210,42210,1,1,42220,4221
0,4222,42220,42220,1,1,42230,4222
0,4223,42230,42230,1,1,42240,4223
0,4224,42240,42240,1,1,42250,4224
0,4225,42250,42250,1,1,42260,4225
0,4226,42260,42260,1,1,42270,4226
0,4227,42270,42270,1,1,42280,4227
0,4228,42280,42280,1,1,42290,4228
0,4229,42290,42290,1,1,42300,4229
0,423,4230,4230,1,1,4240,423
0,4230,42300,42300,1,1,42310,4230
0,4231,42310,42310,1,1,42320,4231
0,4232,42320,42320,1,1,42330,4232
0,4233,42330,42330,1,1,42340,4233
0,4234,42340,42340,1,1,42350,4234
0,4235,42350,42350,1,1,42360,4235
0,4236,42360,42360,1,1,42370,4236
0,4237,42370,42370,1,1,42380,4237
0,4238,42380,42380,1,1,42390,4238
0,4239,42390,42390,1,1,42400,4239
0,424,4240,4240,1,1,4250,424
0,4240,42400,42400,1,1,42410,4240
0,4241,42410,42410,1,1,42420,4241
0,4242,42420,42420,1,1,42430,4242
0,4243,42430,42430,1,1,42440,4243
0,4244,42440,42440,1,1,42450,4244
0,4245,42450,42450,1,1,42460,4245
0,4246,42460,42460,1,1,42470,4246
0,4247,42470,42470,1,1,42480,4247
0,4248,42480,42480,1,1,42490,4248
0,4249,42490,42490,1,1,42500,4249
0,425,4250,4250,1,1,4260,425
0,4250,42500,42500,1,1,42510,4250
0,4251,42510,42510,1,1,42520,4251
0,4252,42520,42520,1,1,42530,4252
0,4253,42530,42530,1,1,42540,4253
0,4254,42540,42540,1,1,42550,4254
0,4255,42550,42550,1,1,42560,4255
0,4256,42560,42560,1,1,42570,4256
0,4257,42570,42570,1,1,42580,4257
0,4258,42580,42580,1,1,42590,4258
0,4259,42590,42590,1,1,42600,4259
0,426,4260,4260,1,1,4270,426
0,4260,42600,42600,1,1,42610,4260
0,4261,42610,42610,1,1,42620,4261
0,4262,42620,42620,1,1,42630,4262
0,4263,42630,42630,1,1,42640,4263
0,4264,42640,42640,1,1,42650,4264
0,4265,42650,42650,1,1,42660,4265
0,4266,42660,42660,1,1,42670,4266
0,4267,42670,42670,1,1,42680,4267
0,4268,42680,42680,1,1,42690,4268
0,4269,42690,42690,1,1,42700,4269
0,427,4270,4270,1,1,4280,427
0,4270,42700,42700,1,1,42710,4270
0,4271,42710,42710,1,1,42720,4271
0,4272,42720,42720,1,1,42730,4272
0,4273,42730,42730,1,1,42740,4273
0,4274,42740,42740,1,1,42750,4274
0,4275,42750,42750,1,1,42760,4275
0,4276,42760,42760,1,1,42770,4276
0,4277,42770,42770,1,1,42780,4277
0,4278,42780,42780,1,1,42790,4278
0,4279,42790,42790,1,1,42800,4279
0,428,4280,4280,1,1,4290,428
0,4280,42800,42800,1,1,42810,4280
0,4281,42810,42810,1,1,42820,4281
0,4282,42820,42820,1,1,42830,4282
0,4283,42830,42830,1,1,42840,4283
0,4284,42840,42840,1,1,42850,4284
0,4285,42850,42850,1,1,42860,4285
0,4286,42860,42860,1,1,42870,4286
0,4287,42870,42870,1,1,42880,4287
0,4288,42880,42880,1,1,42890,4288
0,4289,42890,42890,1,1,42900,4289
0,429,4290,4290,1,1,4300,429
0,4290,42900,42900,1,1,42910,4290
0,4291,42910,42910,1,1,42920,4291
0,4292,42920,42920,1,1,42930,4292
0,4293,42930,42930,1,1,42940,4293
0,4294,42940,42940,1,1,42950,4294
0,4295,42950,42950,1,1,42960,4295
0,4296,42960,42960,1,1,42970,4296
0,4297,42970,42970,1,1,42980,4297
0,4298,42980,42980,1,1,42990,4298
0,4299,42990,42990,1,1,43000,4299
0,43,430,430,1,1,440,43
0,430,4300,4300,1,1,4310,430
0,4300,43000,43000,1,1,43010,4300
0,4301,43010,43010,1,1,43020,4301
0,4302,43020,43020,1,1,43030,4302
0,4303,43030,43030,1,1,43040,4303
0,4304,43040,43040,1,1,43050,4304
0,4305,43050,43050,1,1,43060,4305
0,4306,43060,43060,1,1,43070,4306
0,4307,43070,43070,1,1,43080,4307
0,4308,43080,43080,1,1,43090,4308
0,4309,43090,43090,1,1,43100,4309
0,431,4310,4310,1,1,4320,431
0,4310,43100,43100,1,1,43110,4310
0,4311,43110,43110,1,1,43120,4311
0,4312,43120,43120,1,1,43130,4312
0,4313,43130,43130,1,1,43140,4313
0,4314,43140,43140,1,1,43150,4314
0,4315,43150,43150,1,1,43160,4315
0,4316,43160,43160,1,1,43170,4316
0,4317,43170,43170,1,1,43180,4317
0,4318,43180,43180,1,1,43190,4318
0,4319,43190,43190,1,1,43200,4319
0,432,4320,4320,1,1,4330,432
0,4320,43200,43200,1,1,43210,4320
0,4321,43210,43210,1,1,43220,4321
0,4322,43220,43220,1,1,43230,4322
0,4323,43230,43230,1,1,43240,4323
0,4324,43240,43240,1,1,43250,4324
0,4325,43250,43250,1,1,43260,4325
0,4326,43260,43260,1,1,43270,4326
0,4327,43270,43270,1,1,43280,4327
0,4328,43280,43280,1,1,43290,4328
0,4329,43290,43290,1,1,43300,4329
0,433,4330,4330,1,1,4340,433
0,4330,43300,43300,1,1,43310,4330
0,4331,43310,43310,1,1,43320,4331
0,4332,43320,43320,1,1,43330,4332
0,4333,43330,43330,1,1,43340,4333
0,4334,43340,43340,1,1,43350,4334
0,4335,43350,43350,1,1,43360,4335
0,4336,43360,43360,1,1,43370,4336
0,4337,43370,43370,1,1,43380,4337
0,4338,43380,43380,1,1,43390,4338
0,4339,43390,43390,1,1,43400,4339
0,434,4340,4340,1,1,4350,434
0,4340,43400,43400,1,1,43410,4340
0,4341,43410,43410,1,1,43420,4341
0,4342,43420,43420,1,1,43430,4342
0,4343,43430,43430,1,1,43440,4343
0,4344,43440,43440,1,1,43450,4344
0,4345,43450,43450,1,1,43460,4345
0,4346,43460,43460,1,1,43470,4346
0,4347,43470,43470,1,1,43480,4347
0,4348,43480,43480,1,1,43490,4348
0,4349,43490,43490,1,1,43500,4349
0,435,4350,4350,1,1,4360,435
0,4350,43500,43500,1,1,43510,4350
0,4351,43510,43510,1,1,43520,4351
0,4352,43520,43520,1,1,43530,4352
0,4353,43530,43530,1,1,43540,4353
0,4354,43540,43540,1,1,43550,4354
0,4355,43550,43550,1,1,43560,4355
0,4356,43560,43560,1,1,43570,4356
0,4357,43570,43570,1,1,43580,4357
0,4358,43580,43580,1,1,43590,4358
0,4359,43590,43590,1,1,43600,4359
0,436,4360,4360,1,1,4370,436
0,4360,43600,43600,1,1,43610,4360
0,4361,43610,43610,1,1,43620,4361
0,4362,43620,43620,1,1,43630,4362
0,4363,43630,43630,1,1,43640,4363
0,4364,43640,43640,1,1,43650,4364
0,4365,43650,43650,1,1,43660,4365
0,4366,43660,43660,1,1,43670,4366
0,4367,43670,43670,1,1,43680,4367
0,4368,43680,43680,1,1,43690,4368
0,4369,43690,43690,1,1,43700,4369
0,437,4370,4370,1,1,4380,437
0,4370,43700,43700,1,1,43710,4370
0,4371,43710,43710,1,1,43720,4371
0,4372,43720,43720,1,1,43730,4372
0,4373,43730,43730,1,1,43740,4373
0,4374,43740,43740,1,1,43750,4374
0,4375,43750,43750,1,1,43760,4375
0,4376,43760,43760,1,1,43770,4376
0,4377,43770,43770,1,1,43780,4377
0,4378,43780,43780,1,1,43790,4378
0,4379,43790,43790,1,1,43800,4379
0,438,4380,4380,1,1,4390,438
0,4380,43800,43800,1,1,43810,4380
0,4381,43810,43810,1,1,43820,4381
0,4382,43820,43820,1,1,43830,4382
0,4383,43830,43830,1,1,43840,4383
0,4384,43840,43840,1,1,43850,4384
0,4385,43850,43850,1,1,43860,4385
0,4386,43860,43860,1,1,43870,4386
0,4387,43870,43870,1,1,43880,4387
0,4388,43880,43880,1,1,43890,4388
0,4389,43890,43890,1,1,43900,4389
0,439,4390,4390,1,1,4400,439
0,4390,43900,43900,1,1,43910,4390
0,4391,43910,43910,1,1,43920,4391
0,4392,43920,43920,1,1,43930,4392
0,4393,43930,43930,1,1,43940,4393
0,4394,43940,43940,1,1,43950,4394
0,4395,43950,43950,1,1,43960,4395
0,4396,43960,43960,1,1,43970,4396
0,4397,43970,43970,1,1,43980,4397
0,4398,43980,43980,1,1,43990,4398
0,4399,43990,43990,1,1,44000,4399
0,44,440,440,1,1,450,44
0,440,4400,4400,1,1,4410,440
0,4400,44000,44000,1,1,44010,4400
0,4401,44010,44010,1,1,44020,4401
0,4402,44020,44020,1,1,44030,4402
0,4403,44030,44030,1,1,44040,4403
0,4404,44040,44040,1,1,44050,4404
0,4405,44050,44050,1,1,44060,4405
0,4406,44060,44060,1,1,44070,4406
0,4407,44070,44070,1,1,44080,4407
0,4408,44080,44080,1,1,44090,4408
0,4409,44090,44090,1,1,44100,4409
0,441,4410,4410,1,1,4420,441
0,4410,44100,44100,1,1,44110,4410
0,4411,44110,44110,1,1,44120,4411
0,4412,44120,44120,1,1,44130,4412
0,4413,44130,44130,1,1,44140,4413
0,4414,44140,44140,1,1,44150,4414
0,4415,44150,44150,1,1,44160,4415
0,4416,44160,44160,1,1,44170,4416
0,4417,44170,44170,1,1,44180,4417
0,4418,44180,44180,1,1,44190,4418
0,4419,44190,44190,1,1,44200,4419
0,442,4420,4420,1,1,4430,442
0,4420,44200,44200,1,1,44210,4420
0,4421,44210,44210,1,1,44220,4421
0,4422,44220,44220,1,1,44230,4422
0,4423,44230,44230,1,1,44240,4423
0,4424,44240,44240,1,1,44250,4424
0,4425,44250,44250,1,1,44260,4425
0,4426,44260,44260,1,1,44270,4426
0,4427,44270,44270,1,1,44280,4427
0,4428,44280,44280,1,1,44290,4428
0,4429,44290,44290,1,1,44300,4429
0,443,4430,4430,1,1,4440,443
0,4430,44300,44300,1,1,44310,4430
0,4431,44310,44310,1,1,44320,4431
0,4432,44320,44320,1,1,44330,4432
0,4433,44330,44330,1,1,44340,4433
0,4434,44340,44340,1,1,44350,4434
0,4435,44350,44350,1,1,44360,4435
0,4436,44360,44360,1,1,44370,4436
0,4437,44370,44370,1,1,44380,4437
0,4438,44380,44380,1,1,44390,4438
0,4439,44390,44390,1,1,44400,4439
0,444,4440,4440,1,1,4450,444
0,4440,44400,44400,1,1,44410,4440
0,4441,44410,44410,1,1,44420,4441
0,4442,44420,44420,1,1,44430,4442
0,4443,44430,44430,1,1,44440,4443
0,4444,44440,44440,1,1,44450,4444
0,4445,44450,44450,1,1,44460,4445
0,4446,44460,44460,1,1,44470,4446
0,4447,44470,44470,1,1,44480,4447
0,4448,44480,44480,1,1,44490,4448
0,4449,44490,44490,1,1,44500,4449
0,445,4450,4450,1,1,4460,445
0,4450,44500,44500,1,1,44510,4450
0,4451,44510,44510,1,1,44520,4451
0,4452,44520,44520,1,1,44530,4452
0,4453,44530,44530,1,1,44540,4453
0,4454,44540,44540,1,1,44550,4454
0,4455,44550,44550,1,1,44560,4455
0,4456,44560,44560,1,1,44570,4456
0,4457,44570,44570,1,1,44580,4457
0,4458,44580,44580,1,1,44590,4458
0,4459,44590,44590,1,1,44600,4459
0,446,4460,4460,1,1,4470,446
0,4460,44600,44600,1,1,44610,4460
0,4461,44610,44610,1,1,44620,4461
0,4462,44620,44620,1,1,44630,4462
0,4463,44630,44630,1,1,44640,4463
0,4464,44640,44640,1,1,44650,4464
0,4465,44650,44650,1,1,44660,4465
0,4466,44660,44660,1,1,44670,4466
0,4467,44670,44670,1,1,44680,4467
0,4468,44680,44680,1,1,44690,4468
0,4469,44690,44690,1,1,44700,4469
0,447,4470,4470,1,1,4480,447
0,4470,44700,44700,1,1,44710,4470
0,4471,44710,44710,1,1,44720,4471
0,4472,44720,44720,1,1,44730,4472
0,4473,44730,44730,1,1,44740,4473
0,4474,44740,44740,1,1,44750,4474
0,4475,44750,44750,1,1,44760,4475
0,4476,44760,44760,1,1,44770,4476
0,4477,44770,44770,1,1,44780,4477
0,4478,44780,44780,1,1,44790,4478
0,4479,44790,44790,1,1,44800,4479
0,448,4480,4480,1,1,4490,448
0,4480,44800,44800,1,1,44810,4480
0,4481,44810,44810,1,1,44820,4481
0,4482,44820,44820,1,1,44830,4482
0,4483,44830,44830,1,1,44840,4483
0,4484,44840,44840,1,1,44850,4484
0,4485,44850,44850,1,1,44860,4485
